,Unnamed: 0,year,quintil_oecd,sampreg,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1992,1st Quintile,East,Important,0.32747,563,10536,0.31156,0.34145
26,26,1992,1st Quintile,East,Less important,0.09773,137,10536,0.08938,0.10693
27,27,1992,1st Quintile,East,Unimportant,0.28992,328,10536,0.27874,0.3014
28,28,1992,2nd Quintile,West,Very important,0.19261,229,10536,0.18076,0.20431
29,29,1992,2nd Quintile,West,Important,0.39114,435,10536,0.37368,0.4091
30,30,1992,2nd Quintile,West,Less important,0.1713,188,10536,0.15666,0.18527
31,31,1992,2nd Quintile,West,Unimportant,0.24495,208,10536,0.23312,0.25772
32,32,1992,2nd Quintile,East,Very important,0.3726,448,10536,0.35541,0.3907
33,33,1992,2nd Quintile,East,Important,0.48133,562,10536,0.46081,0.49956
34,34,1992,2nd Quintile,East,Less important,0.05391,72,10536,0.04914,0.05967
35,35,1992,2nd Quintile,East,Unimportant,0.09216,83,10536,0.08112,0.10517
36,36,1992,3rd Quintile,West,Very important,0.21698,301,10536,0.20445,0.22812
37,37,1992,3rd Quintile,West,Important,0.45613,647,10536,0.4383,0.47472
38,38,1992,3rd Quintile,West,Less important,0.15909,216,10536,0.14913,0.16942
39,39,1992,3rd Quintile,West,Unimportant,0.1678,184,10536,0.15688,0.17632
40,40,1992,3rd Quintile,East,Very important,0.47874,310,10536,0.45306,0.5067
41,41,1992,3rd Quintile,East,Important,0.45007,292,10536,0.42862,0.47822
42,42,1992,3rd Quintile,East,Less important,0.07118,49,10536,0.06295,0.0783
43,43,1992,4th Quintile,West,Very important,0.20617,381,10536,0.19518,0.21607
44,44,1992,4th Quintile,West,Important,0.50605,896,10536,0.48799,0.52187
45,45,1992,4th Quintile,West,Less important,0.15856,284,10536,0.15154,0.16594
46,46,1992,4th Quintile,West,Unimportant,0.12922,191,10536,0.12114,0.13709
47,47,1992,4th Quintile,East,Very important,0.43883,117,10536,0.39844,0.47849
48,48,1992,4th Quintile,East,Important,0.56117,160,10536,0.52991,0.60001
49,49,1992,5th Quintile,West,Very important,0.25393,521,10536,0.24249,0.26403
50,50,1992,5th Quintile,West,Important,0.53537,1087,10536,0.52029,0.552
51,51,1992,5th Quintile,West,Less important,0.13433,270,10536,0.12734,0.14299
52,52,1992,5th Quintile,West,Unimportant,0.07638,139,10536,0.07103,0.0818
53,53,1992,5th Quintile,East,Very important,0.45119,48,10536,0.37901,0.53404
54,54,1992,5th Quintile,East,Important,0.54881,66,10536,0.49122,0.62762
55,55,1995,1st Quintile,West,Very important,0.23732,270,10709,0.21971,0.25758
56,56,1995,1st Quintile,West,Important,0.41599,480,10709,0.39112,0.43871
57,57,1995,1st Quintile,West,Less important,0.15668,166,10709,0.14001,0.17276
58,58,1995,1st Quintile,West,Unimportant,0.19001,160,10709,0.17486,0.20535
59,59,1995,1st Quintile,East,Very important,0.28638,248,10709,0.26819,0.30872
60,60,1995,1st Quintile,East,Important,0.41437,333,10709,0.38608,0.4421
61,61,1995,1st Quintile,East,Less important,0.07884,59,10709,0.06803,0.08942
62,62,1995,1st Quintile,East,Unimportant,0.22041,111,10709,0.2033,0.2409
63,63,1995,2nd Quintile,West,Very important,0.19879,257,10709,0.18496,0.21379
64,64,1995,2nd Quintile,West,Important,0.42295,564,10709,0.40101,0.44459
65,65,1995,2nd Quintile,West,Less important,0.19187,222,10709,0.17875,0.20838
66,66,1995,2nd Quintile,West,Unimportant,0.18638,155,10709,0.1735,0.19995
67,67,1995,2nd Quintile,East,Very important,0.27176,304,10709,0.25481,0.28973
68,68,1995,2nd Quintile,East,Important,0.4028,422,10709,0.38053,0.42312
69,69,1995,2nd Quintile,East,Less important,0.08954,84,10709,0.07925,0.09897
70,70,1995,2nd Quintile,East,Unimportant,0.2359,151,10709,0.21748,0.25212
71,71,1995,3rd Quintile,West,Very important,0.22404,355,10709,0.20857,0.239
72,72,1995,3rd Quintile,West,Important,0.46552,686,10709,0.44465,0.48564
73,73,1995,3rd Quintile,West,Less important,0.16666,238,10709,0.15538,0.17834
74,74,1995,3rd Quintile,West,Unimportant,0.14378,153,10709,0.13386,0.15473
75,75,1995,3rd Quintile,East,Very important,0.30814,261,10709,0.28498,0.32935
76,76,1995,3rd Quintile,East,Important,0.51197,426,10709,0.48363,0.54338
77,77,1995,3rd Quintile,East,Less important,0.06196,51,10709,0.05363,0.07096
78,78,1995,3rd Quintile,East,Unimportant,0.11792,61,10709,0.10652,0.13384
79,79,1995,4th Quintile,West,Very important,0.22202,403,10709,0.20849,0.23648
80,80,1995,4th Quintile,West,Important,0.50192,843,10709,0.48301,0.52022
81,81,1995,4th Quintile,West,Less important,0.15609,254,10709,0.14415,0.16718
82,82,1995,4th Quintile,West,Unimportant,0.11997,159,10709,0.1114,0.13012
83,83,1995,4th Quintile,East,Very important,0.30499,201,10709,0.27833,0.3312
84,84,1995,4th Quintile,East,Important,0.54837,357,10709,0.51291,0.58118
85,85,1995,4th Quintile,East,Less important,0.07192,44,10709,0.06088,0.0842
86,86,1995,4th Quintile,East,Unimportant,0.07472,42,10709,0.06453,0.09204
87,87,1995,5th Quintile,West,Very important,0.23964,466,10709,0.22733,0.25354
88,88,1995,5th Quintile,West,Important,0.54128,1033,10709,0.52233,0.56265
89,89,1995,5th Quintile,West,Less important,0.14557,275,10709,0.13421,0.15692
90,90,1995,5th Quintile,West,Unimportant,0.0735,119,10709,0.0671,0.08081
91,91,1995,5th Quintile,East,Very important,0.34852,109,10709,0.3107,0.39171
92,92,1995,5th Quintile,East,Important,0.65148,187,10709,0.60295,0.70344
93,93,2004,1st Quintile,West,Very important,0.20646,433,20423,0.1937,0.22014
94,94,2004,1st Quintile,West,Important,0.43649,929,20423,0.415,0.4562
95,95,2004,1st Quintile,West,Less important,0.20638,448,20423,0.193,0.21896
96,96,2004,1st Quintile,West,Unimportant,0.15068,286,20423,0.14005,0.16121
97,97,2004,1st Quintile,East,Very important,0.25638,261,20423,0.23207,0.27501
98,98,2004,1st Quintile,East,Important,0.50951,508,20423,0.4812,0.53762
99,99,2004,1st Quintile,East,Less important,0.10164,110,20423,0.09032,0.11376
100,100,2004,1st Quintile,East,Unimportant,0.13247,116,20423,0.11782,0.1485
101,101,2004,2nd Quintile,West,Very important,0.20634,515,20423,0.19215,0.22027
102,102,2004,2nd Quintile,West,Important,0.45965,1125,20423,0.44046,0.48063
103,103,2004,2nd Quintile,West,Less important,0.20226,467,20423,0.19123,0.21413
104,104,2004,2nd Quintile,West,Unimportant,0.13176,299,20423,0.12269,0.13987
105,105,2004,2nd Quintile,East,Very important,0.20982,241,20423,0.18872,0.23484
106,106,2004,2nd Quintile,East,Important,0.46349,574,20423,0.43683,0.48588
107,107,2004,2nd Quintile,East,Less important,0.12213,143,20423,0.10984,0.13456
108,108,2004,2nd Quintile,East,Unimportant,0.20456,186,20423,0.18765,0.22198
109,109,2004,3rd Quintile,West,Very important,0.1916,535,20423,0.17964,0.20291
110,110,2004,3rd Quintile,West,Important,0.50394,1330,20423,0.48723,0.5197
111,111,2004,3rd Quintile,West,Less important,0.1775,481,20423,0.16785,0.18913
112,112,2004,3rd Quintile,West,Unimportant,0.12696,290,20423,0.11862,0.1368
113,113,2004,3rd Quintile,East,Very important,0.19272,240,20423,0.17618,0.21459
114,114,2004,3rd Quintile,East,Important,0.54164,564,20423,0.50652,0.57901
115,115,2004,3rd Quintile,East,Less important,0.11003,113,20423,0.0958,0.12488
116,116,2004,3rd Quintile,East,Unimportant,0.15561,144,20423,0.14517,0.16805
117,117,2004,4th Quintile,West,Very important,0.17937,621,20423,0.16806,0.18956
118,118,2004,4th Quintile,West,Important,0.54982,1742,20423,0.52853,0.56916
119,119,2004,4th Quintile,West,Less important,0.16937,562,20423,0.15896,0.18049
120,120,2004,4th Quintile,West,Unimportant,0.10144,256,20423,0.09429,0.10956
121,121,2004,4th Quintile,East,Very important,0.24327,242,20423,0.21956,0.27292
122,122,2004,4th Quintile,East,Important,0.5571,546,20423,0.5194,0.60143
123,123,2004,4th Quintile,East,Less important,0.10616,103,20423,0.08975,0.12249
124,124,2004,4th Quintile,East,Unimportant,0.09347,72,20423,0.08057,0.11025
125,125,2004,5th Quintile,West,Very important,0.24309,1284,20423,0.23182,0.25914
126,126,2004,5th Quintile,West,Important,0.53826,2866,20423,0.52159,0.55813
127,127,2004,5th Quintile,West,Less important,0.14259,738,20423,0.13207,0.15323
128,128,2004,5th Quintile,West,Unimportant,0.07606,318,20423,0.07002,0.08194
129,129,2004,5th Quintile,East,Very important,0.27477,211,20423,0.23912,0.30875
130,130,2004,5th Quintile,East,Important,0.59905,448,20423,0.53605,0.65517
131,131,2004,5th Quintile,East,Less important,0.12619,76,20423,0.09721,0.16553
132,132,2008,1st Quintile,West,Very important,0.21094,390,18241,0.19417,0.22826
133,133,2008,1st Quintile,West,Important,0.41121,820,18241,0.38957,0.43525
134,134,2008,1st Quintile,West,Less important,0.19917,383,18241,0.18254,0.21245
135,135,2008,1st Quintile,West,Unimportant,0.17868,330,18241,0.16745,0.19166
136,136,2008,1st Quintile,East,Very important,0.19576,186,18241,0.17098,0.22692
137,137,2008,1st Quintile,East,Important,0.5348,471,18241,0.49551,0.57572
138,138,2008,1st Quintile,East,Less important,0.11786,114,18241,0.09953,0.13422
139,139,2008,1st Quintile,East,Unimportant,0.15158,143,18241,0.13708,0.17099
140,140,2008,2nd Quintile,West,Very important,0.16129,351,18241,0.14802,0.17445
141,141,2008,2nd Quintile,West,Important,0.49099,1019,18241,0.46749,0.51283
142,142,2008,2nd Quintile,West,Less important,0.17129,369,18241,0.16035,0.18566
143,143,2008,2nd Quintile,West,Unimportant,0.17643,351,18241,0.16481,0.18779
144,144,2008,2nd Quintile,East,Very important,0.18625,198,18241,0.1663,0.20802
145,145,2008,2nd Quintile,East,Important,0.49902,506,18241,0.46353,0.53477
146,146,2008,2nd Quintile,East,Less important,0.14271,142,18241,0.1244,0.16422
147,147,2008,2nd Quintile,East,Unimportant,0.17202,175,18241,0.1569,0.18974
148,148,2008,3rd Quintile,West,Very important,0.17663,442,18241,0.16064,0.19196
149,149,2008,3rd Quintile,West,Important,0.5144,1274,18241,0.49344,0.536
150,150,2008,3rd Quintile,West,Less important,0.17217,447,18241,0.1609,0.18508
151,151,2008,3rd Quintile,West,Unimportant,0.13679,315,18241,0.12822,0.14667
152,152,2008,3rd Quintile,East,Very important,0.24122,223,18241,0.21348,0.26661
153,153,2008,3rd Quintile,East,Important,0.51812,579,18241,0.47934,0.55799
154,154,2008,3rd Quintile,East,Less important,0.09818,119,18241,0.08223,0.1132
155,155,2008,3rd Quintile,East,Unimportant,0.14248,147,18241,0.13003,0.15602
156,156,2008,4th Quintile,West,Very important,0.19299,565,18241,0.17835,0.20907
157,157,2008,4th Quintile,West,Important,0.53678,1598,18241,0.51518,0.55741
158,158,2008,4th Quintile,West,Less important,0.16755,517,18241,0.15584,0.18088
159,159,2008,4th Quintile,West,Unimportant,0.10268,306,18241,0.09323,0.10901
160,160,2008,4th Quintile,East,Very important,0.22957,172,18241,0.20354,0.26641
161,161,2008,4th Quintile,East,Important,0.53418,432,18241,0.4962,0.58555
162,162,2008,4th Quintile,East,Less important,0.13554,107,18241,0.11225,0.15879
163,163,2008,4th Quintile,East,Unimportant,0.1007,67,18241,0.08128,0.11963
164,164,2008,5th Quintile,West,Very important,0.20424,902,18241,0.19132,0.21816
165,165,2008,5th Quintile,West,Important,0.55523,2357,18241,0.53055,0.57922
166,166,2008,5th Quintile,West,Less important,0.15489,693,18241,0.14419,0.16396
167,167,2008,5th Quintile,West,Unimportant,0.08564,381,18241,0.07859,0.09391
168,168,2008,5th Quintile,East,Very important,0.24845,170,18241,0.20603,0.28872
169,169,2008,5th Quintile,East,Important,0.65591,410,18241,0.58389,0.73542
170,170,2008,5th Quintile,East,Less important,0.09564,70,18241,0.07499,0.12016
171,171,2012,1st Quintile,West,Very important,0.20908,874,23569,0.19099,0.23101
172,172,2012,1st Quintile,West,Important,0.45579,1743,23569,0.42749,0.48266
173,173,2012,1st Quintile,West,Less important,0.17798,618,23569,0.15951,0.19527
174,174,2012,1st Quintile,West,Unimportant,0.15716,365,23569,0.14313,0.17304
175,175,2012,1st Quintile,East,Very important,0.22526,383,23569,0.19553,0.25959
176,176,2012,1st Quintile,East,Important,0.47216,705,23569,0.4292,0.51289
177,177,2012,1st Quintile,East,Less important,0.14169,191,23569,0.11599,0.17016
178,178,2012,1st Quintile,East,Unimportant,0.16089,172,23569,0.14442,0.18222
179,179,2012,2nd Quintile,West,Very important,0.19667,668,23569,0.17834,0.21657
180,180,2012,2nd Quintile,West,Important,0.47451,1752,23569,0.4455,0.50456
181,181,2012,2nd Quintile,West,Less important,0.17879,615,23569,0.15972,0.19786
182,182,2012,2nd Quintile,West,Unimportant,0.15003,351,23569,0.13926,0.16026
183,183,2012,2nd Quintile,East,Very important,0.17531,221,23569,0.14915,0.20652
184,184,2012,2nd Quintile,East,Important,0.45589,583,23569,0.41662,0.50235
185,185,2012,2nd Quintile,East,Less important,0.13902,148,23569,0.11815,0.16039
186,186,2012,2nd Quintile,East,Unimportant,0.22978,218,23569,0.21191,0.25012
187,187,2012,3rd Quintile,West,Very important,0.19013,630,23569,0.17359,0.20683
188,188,2012,3rd Quintile,West,Important,0.53082,1793,23569,0.50054,0.56111
189,189,2012,3rd Quintile,West,Less important,0.17734,704,23569,0.16184,0.19324
190,190,2012,3rd Quintile,West,Unimportant,0.10171,282,23569,0.09388,0.11083
191,191,2012,3rd Quintile,East,Very important,0.1797,209,23569,0.15566,0.20839
192,192,2012,3rd Quintile,East,Important,0.56568,592,23569,0.50596,0.61341
193,193,2012,3rd Quintile,East,Less important,0.12614,151,23569,0.1059,0.14857
194,194,2012,3rd Quintile,East,Unimportant,0.12847,141,23569,0.11416,0.14982
195,195,2012,4th Quintile,West,Very important,0.19116,620,23569,0.17442,0.21142
196,196,2012,4th Quintile,West,Important,0.51306,1928,23569,0.48934,0.53684
197,197,2012,4th Quintile,West,Less important,0.19405,737,23569,0.17932,0.20873
198,198,2012,4th Quintile,West,Unimportant,0.10173,290,23569,0.0923,0.11134
199,199,2012,4th Quintile,East,Very important,0.21045,178,23569,0.17752,0.24524
200,200,2012,4th Quintile,East,Important,0.56959,523,23569,0.51509,0.62898
201,201,2012,4th Quintile,East,Less important,0.13453,143,23569,0.1161,0.15714
202,202,2012,4th Quintile,East,Unimportant,0.08543,71,23569,0.07256,0.10234
203,203,2012,5th Quintile,West,Very important,0.2002,863,23569,0.18504,0.21523
204,204,2012,5th Quintile,West,Important,0.56075,2377,23569,0.53846,0.58788
205,205,2012,5th Quintile,West,Less important,0.17262,747,23569,0.15783,0.18706
206,206,2012,5th Quintile,West,Unimportant,0.06644,305,23569,0.06043,0.07314
207,207,2012,5th Quintile,East,Very important,0.2183,145,23569,0.17822,0.25748
208,208,2012,5th Quintile,East,Important,0.60354,420,23569,0.54515,0.66118
209,209,2012,5th Quintile,East,Less important,0.17816,113,23569,0.14056,0.22482
210,210,2016,1st Quintile,West,Very important,0.21228,890,22870,0.19386,0.23112
211,211,2016,1st Quintile,West,Important,0.44711,1672,22870,0.41841,0.47661
212,212,2016,1st Quintile,West,Less important,0.18111,593,22870,0.16251,0.19867
213,213,2016,1st Quintile,West,Unimportant,0.1595,402,22870,0.14241,0.17574
214,214,2016,1st Quintile,East,Very important,0.2028,251,22870,0.16731,0.23297
215,215,2016,1st Quintile,East,Important,0.47898,608,22870,0.42715,0.52855
216,216,2016,1st Quintile,East,Less important,0.2048,209,22870,0.17277,0.24088
217,217,2016,1st Quintile,East,Unimportant,0.11342,107,22870,0.0914,0.13896
218,218,2016,2nd Quintile,West,Very important,0.20165,745,22870,0.18371,0.22034
219,219,2016,2nd Quintile,West,Important,0.46951,1799,22870,0.4416,0.49606
220,220,2016,2nd Quintile,West,Less important,0.19811,706,22870,0.18138,0.21912
221,221,2016,2nd Quintile,West,Unimportant,0.13073,348,22870,0.11824,0.14202
222,222,2016,2nd Quintile,East,Very important,0.17075,214,22870,0.13703,0.20926
223,223,2016,2nd Quintile,East,Important,0.48404,599,22870,0.43822,0.53704
224,224,2016,2nd Quintile,East,Less important,0.17861,217,22870,0.15497,0.20074
225,225,2016,2nd Quintile,East,Unimportant,0.1666,171,22870,0.14447,0.19257
226,226,2016,3rd Quintile,West,Very important,0.14163,564,22870,0.12651,0.15557
227,227,2016,3rd Quintile,West,Important,0.51706,1754,22870,0.49054,0.55022
228,228,2016,3rd Quintile,West,Less important,0.21784,742,22870,0.19867,0.23337
229,229,2016,3rd Quintile,West,Unimportant,0.12347,324,22870,0.11179,0.13361
230,230,2016,3rd Quintile,East,Very important,0.17444,177,22870,0.14151,0.20721
231,231,2016,3rd Quintile,East,Important,0.52359,498,22870,0.46823,0.5757
232,232,2016,3rd Quintile,East,Less important,0.19169,184,22870,0.158,0.23799
233,233,2016,3rd Quintile,East,Unimportant,0.11028,125,22870,0.09466,0.12492
234,234,2016,4th Quintile,West,Very important,0.15911,579,22870,0.14683,0.17154
235,235,2016,4th Quintile,West,Important,0.53305,1965,22870,0.50548,0.56082
236,236,2016,4th Quintile,West,Less important,0.21568,819,22870,0.19948,0.23051
237,237,2016,4th Quintile,West,Unimportant,0.09216,303,22870,0.08326,0.10039
238,238,2016,4th Quintile,East,Very important,0.18726,133,22870,0.15697,0.22221
239,239,2016,4th Quintile,East,Important,0.56253,406,22870,0.5017,0.62792
240,240,2016,4th Quintile,East,Less important,0.17482,119,22870,0.13896,0.21289
241,241,2016,4th Quintile,East,Unimportant,0.07539,58,22870,0.05635,0.0931
242,242,2016,5th Quintile,West,Very important,0.18487,731,22870,0.1683,0.20087
243,243,2016,5th Quintile,West,Important,0.53681,2185,22870,0.51506,0.55958
244,244,2016,5th Quintile,West,Less important,0.19855,821,22870,0.18054,0.21353
245,245,2016,5th Quintile,West,Unimportant,0.07977,305,22870,0.07294,0.08818
246,246,2016,5th Quintile,East,Very important,0.21304,113,22870,0.17316,0.26964
247,247,2016,5th Quintile,East,Important,0.55439,325,22870,0.47396,0.61097
248,248,2016,5th Quintile,East,Less important,0.23257,109,22870,0.18077,0.29163
249,249,2021,1st Quintile,West,Very important,0.17359,488,15999,0.14985,0.20089
250,250,2021,1st Quintile,West,Important,0.47991,1047,15999,0.44081,0.51701
251,251,2021,1st Quintile,West,Less important,0.20883,416,15999,0.17976,0.24064
252,252,2021,1st Quintile,West,Unimportant,0.13767,214,15999,0.12166,0.15894
253,253,2021,1st Quintile,East,Very important,0.16013,124,15999,0.12778,0.20196
254,254,2021,1st Quintile,East,Important,0.46152,359,15999,0.40017,0.51638
255,255,2021,1st Quintile,East,Less important,0.22698,166,15999,0.18328,0.27049
256,256,2021,1st Quintile,East,Unimportant,0.15137,96,15999,0.12174,0.18863
257,257,2021,2nd Quintile,West,Very important,0.16586,418,15999,0.14262,0.19056
258,258,2021,2nd Quintile,West,Important,0.47761,1160,15999,0.43728,0.51887
259,259,2021,2nd Quintile,West,Less important,0.23016,523,15999,0.20578,0.25684
260,260,2021,2nd Quintile,West,Unimportant,0.12637,247,15999,0.11351,0.14408
261,261,2021,2nd Quintile,East,Very important,0.13766,119,15999,0.10328,0.17022
262,262,2021,2nd Quintile,East,Important,0.53683,405,15999,0.48288,0.6008
263,263,2021,2nd Quintile,East,Less important,0.17484,140,15999,0.13967,0.21107
264,264,2021,2nd Quintile,East,Unimportant,0.15068,111,15999,0.12,0.18645
265,265,2021,3rd Quintile,West,Very important,0.14308,321,15999,0.11974,0.16414
266,266,2021,3rd Quintile,West,Important,0.48759,1090,15999,0.45227,0.52895
267,267,2021,3rd Quintile,West,Less important,0.25758,590,15999,0.23051,0.28006
268,268,2021,3rd Quintile,West,Unimportant,0.11174,186,15999,0.09197,0.12708
269,269,2021,3rd Quintile,East,Very important,0.14585,99,15999,0.1139,0.18091
270,270,2021,3rd Quintile,East,Important,0.50574,340,15999,0.43729,0.56636
271,271,2021,3rd Quintile,East,Less important,0.25594,132,15999,0.19663,0.32426
272,272,2021,3rd Quintile,East,Unimportant,0.09248,71,15999,0.07449,0.11624
273,273,2021,4th Quintile,West,Very important,0.12687,320,15999,0.10709,0.14558
274,274,2021,4th Quintile,West,Important,0.50853,1357,15999,0.47536,0.54374
275,275,2021,4th Quintile,West,Less important,0.28174,655,15999,0.25815,0.30949
276,276,2021,4th Quintile,West,Unimportant,0.08285,190,15999,0.06838,0.10168
277,277,2021,4th Quintile,East,Very important,0.161,85,15999,0.12607,0.20175
278,278,2021,4th Quintile,East,Important,0.55971,306,15999,0.4735,0.65249
279,279,2021,4th Quintile,East,Less important,0.20437,99,15999,0.15834,0.25773
280,280,2021,4th Quintile,East,Unimportant,0.07492,38,15999,0.05106,0.10275
281,281,2021,5th Quintile,West,Very important,0.14743,572,15999,0.12746,0.16623
282,282,2021,5th Quintile,West,Important,0.56043,1952,15999,0.52893,0.58736
283,283,2021,5th Quintile,West,Less important,0.21766,739,15999,0.19466,0.23932
284,284,2021,5th Quintile,West,Unimportant,0.07447,219,15999,0.06458,0.08824
285,285,2021,5th Quintile,East,Very important,0.15599,114,15999,0.10584,0.21513
286,286,2021,5th Quintile,East,Important,0.67929,386,15999,0.58423,0.77949
287,287,2021,5th Quintile,East,Less important,0.16471,105,15999,0.13548,0.1948
