,Unnamed: 0,year,migback,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1995,No migration background,1st Quintile,Important,0.42534,680,10468,0.40132,0.44707
52,52,1995,No migration background,1st Quintile,Less important,0.13741,178,10468,0.12258,0.15369
53,53,1995,No migration background,1st Quintile,Unimportant,0.20283,216,10468,0.18864,0.21932
54,54,1995,No migration background,2nd Quintile,Very important,0.21953,492,10468,0.20361,0.23371
55,55,1995,No migration background,2nd Quintile,Important,0.42394,865,10468,0.4065,0.44527
56,56,1995,No migration background,2nd Quintile,Less important,0.15743,256,10468,0.1459,0.16976
57,57,1995,No migration background,2nd Quintile,Unimportant,0.1991,265,10468,0.18945,0.21255
58,58,1995,No migration background,3rd Quintile,Very important,0.23637,541,10468,0.22477,0.25017
59,59,1995,No migration background,3rd Quintile,Important,0.47291,996,10468,0.45257,0.49323
60,60,1995,No migration background,3rd Quintile,Less important,0.15074,269,10468,0.14007,0.16095
61,61,1995,No migration background,3rd Quintile,Unimportant,0.13998,192,10468,0.12926,0.15204
62,62,1995,No migration background,4th Quintile,Very important,0.22287,536,10468,0.20918,0.23352
63,63,1995,No migration background,4th Quintile,Important,0.51555,1109,10468,0.49487,0.54067
64,64,1995,No migration background,4th Quintile,Less important,0.14546,275,10468,0.13326,0.15635
65,65,1995,No migration background,4th Quintile,Unimportant,0.11611,186,10468,0.10633,0.12592
66,66,1995,No migration background,5th Quintile,Very important,0.24621,540,10468,0.23259,0.25925
67,67,1995,No migration background,5th Quintile,Important,0.54921,1134,10468,0.52896,0.56836
68,68,1995,No migration background,5th Quintile,Less important,0.13574,265,10468,0.12561,0.14708
69,69,1995,No migration background,5th Quintile,Unimportant,0.06883,118,10468,0.06193,0.07525
70,70,1995,Direct migration background,1st Quintile,Very important,0.31075,98,10468,0.27286,0.35499
71,71,1995,Direct migration background,1st Quintile,Important,0.36649,121,10468,0.31881,0.41501
72,72,1995,Direct migration background,1st Quintile,Less important,0.13423,45,10468,0.1161,0.15598
73,73,1995,Direct migration background,1st Quintile,Unimportant,0.18853,55,10468,0.15928,0.2197
74,74,1995,Direct migration background,2nd Quintile,Very important,0.2128,59,10468,0.18097,0.25863
75,75,1995,Direct migration background,2nd Quintile,Important,0.38255,114,10468,0.33206,0.42952
76,76,1995,Direct migration background,2nd Quintile,Less important,0.17146,45,10468,0.13578,0.21156
77,77,1995,Direct migration background,2nd Quintile,Unimportant,0.23319,40,10468,0.18773,0.2761
78,78,1995,Direct migration background,3rd Quintile,Very important,0.36959,61,10468,0.30379,0.44944
79,79,1995,Direct migration background,3rd Quintile,Important,0.63041,100,10468,0.54919,0.7278
80,80,1995,Direct migration background,4th Quintile,Very important,0.42425,56,10468,0.34276,0.49044
81,81,1995,Direct migration background,4th Quintile,Important,0.57575,73,10468,0.48995,0.67084
82,82,1995,Direct migration background,5th Quintile,Important,1.0,78,10468,0.83389,1.16957
83,83,2004,No migration background,1st Quintile,Very important,0.211,503,20326,0.19621,0.223
84,84,2004,No migration background,1st Quintile,Important,0.46469,1057,20326,0.44286,0.4844
85,85,2004,No migration background,1st Quintile,Less important,0.16764,374,20326,0.1579,0.17952
86,86,2004,No migration background,1st Quintile,Unimportant,0.15667,298,20326,0.14784,0.16678
87,87,2004,No migration background,2nd Quintile,Very important,0.18661,566,20326,0.17537,0.19785
88,88,2004,No migration background,2nd Quintile,Important,0.46861,1362,20326,0.44857,0.48274
89,89,2004,No migration background,2nd Quintile,Less important,0.17657,460,20326,0.16774,0.18693
90,90,2004,No migration background,2nd Quintile,Unimportant,0.16821,409,20326,0.15962,0.17614
91,91,2004,No migration background,3rd Quintile,Very important,0.17736,616,20326,0.16699,0.18669
92,92,2004,No migration background,3rd Quintile,Important,0.52096,1630,20326,0.50309,0.53789
93,93,2004,No migration background,3rd Quintile,Less important,0.16446,489,20326,0.15501,0.17365
94,94,2004,No migration background,3rd Quintile,Unimportant,0.13722,380,20326,0.12872,0.14521
95,95,2004,No migration background,4th Quintile,Very important,0.18197,725,20326,0.17032,0.19448
96,96,2004,No migration background,4th Quintile,Important,0.55637,2023,20326,0.53838,0.57462
97,97,2004,No migration background,4th Quintile,Less important,0.15498,583,20326,0.14469,0.16536
98,98,2004,No migration background,4th Quintile,Unimportant,0.10668,306,20326,0.09825,0.11533
99,99,2004,No migration background,5th Quintile,Very important,0.24046,1357,20326,0.22797,0.25241
100,100,2004,No migration background,5th Quintile,Important,0.54273,3060,20326,0.52253,0.56495
101,101,2004,No migration background,5th Quintile,Less important,0.14037,744,20326,0.13137,0.15036
102,102,2004,No migration background,5th Quintile,Unimportant,0.07644,327,20326,0.06983,0.08307
103,103,2004,Direct migration background,1st Quintile,Very important,0.20036,123,20326,0.17875,0.22631
104,104,2004,Direct migration background,1st Quintile,Important,0.42291,298,20326,0.39243,0.45843
105,105,2004,Direct migration background,1st Quintile,Less important,0.23216,159,20326,0.20713,0.25958
106,106,2004,Direct migration background,1st Quintile,Unimportant,0.14457,102,20326,0.12412,0.16754
107,107,2004,Direct migration background,2nd Quintile,Very important,0.25481,133,20326,0.22083,0.29044
108,108,2004,Direct migration background,2nd Quintile,Important,0.40874,258,20326,0.37114,0.44765
109,109,2004,Direct migration background,2nd Quintile,Less important,0.24301,139,20326,0.21308,0.27531
110,110,2004,Direct migration background,2nd Quintile,Unimportant,0.09344,74,20326,0.07646,0.11521
111,111,2004,Direct migration background,3rd Quintile,Very important,0.2251,91,20326,0.18659,0.25923
112,112,2004,Direct migration background,3rd Quintile,Important,0.4658,189,20326,0.41827,0.51343
113,113,2004,Direct migration background,3rd Quintile,Less important,0.1737,88,20326,0.15004,0.2013
114,114,2004,Direct migration background,3rd Quintile,Unimportant,0.1354,51,20326,0.1111,0.15907
115,115,2004,Direct migration background,4th Quintile,Very important,0.22178,81,20326,0.17712,0.26828
116,116,2004,Direct migration background,4th Quintile,Important,0.55465,198,20326,0.47926,0.61634
117,117,2004,Direct migration background,4th Quintile,Less important,0.22357,70,20326,0.17873,0.27366
118,118,2004,Direct migration background,5th Quintile,Very important,0.26934,82,20326,0.21056,0.34223
119,119,2004,Direct migration background,5th Quintile,Important,0.5475,179,20326,0.48069,0.61493
120,120,2004,Direct migration background,5th Quintile,Less important,0.18316,58,20326,0.14986,0.22421
121,121,2004,Indirect migration background,1st Quintile,Very important,0.47904,68,20326,0.39217,0.57299
122,122,2004,Indirect migration background,1st Quintile,Important,0.52096,82,20326,0.42716,0.61958
123,123,2004,Indirect migration background,2nd Quintile,Very important,0.43763,57,20326,0.33649,0.56259
124,124,2004,Indirect migration background,2nd Quintile,Important,0.56237,79,20326,0.4544,0.68401
125,125,2004,Indirect migration background,3rd Quintile,Very important,0.49003,68,20326,0.38903,0.59255
126,126,2004,Indirect migration background,3rd Quintile,Important,0.50997,75,20326,0.39479,0.60645
127,127,2004,Indirect migration background,4th Quintile,Very important,0.42636,57,20326,0.31195,0.54284
128,128,2004,Indirect migration background,4th Quintile,Important,0.57364,67,20326,0.44634,0.70206
129,129,2004,Indirect migration background,5th Quintile,Very important,0.42528,56,20326,0.32491,0.547
130,130,2004,Indirect migration background,5th Quintile,Important,0.57472,75,20326,0.46804,0.67457
131,131,2008,No migration background,1st Quintile,Very important,0.17999,388,18107,0.16813,0.19232
132,132,2008,No migration background,1st Quintile,Important,0.46274,1007,18107,0.43975,0.48476
133,133,2008,No migration background,1st Quintile,Less important,0.17304,357,18107,0.1591,0.18577
134,134,2008,No migration background,1st Quintile,Unimportant,0.18423,358,18107,0.17198,0.19656
135,135,2008,No migration background,2nd Quintile,Very important,0.16079,444,18107,0.14853,0.17251
136,136,2008,No migration background,2nd Quintile,Important,0.48729,1257,18107,0.4613,0.5091
137,137,2008,No migration background,2nd Quintile,Less important,0.16218,411,18107,0.15021,0.17381
138,138,2008,No migration background,2nd Quintile,Unimportant,0.18974,455,18107,0.17866,0.20206
139,139,2008,No migration background,3rd Quintile,Very important,0.17927,549,18107,0.16566,0.19504
140,140,2008,No migration background,3rd Quintile,Important,0.51889,1600,18107,0.49689,0.53734
141,141,2008,No migration background,3rd Quintile,Less important,0.15141,464,18107,0.14046,0.16371
142,142,2008,No migration background,3rd Quintile,Unimportant,0.15043,417,18107,0.1405,0.15881
143,143,2008,No migration background,4th Quintile,Very important,0.17878,605,18107,0.16455,0.19103
144,144,2008,No migration background,4th Quintile,Important,0.54648,1838,18107,0.5239,0.57156
145,145,2008,No migration background,4th Quintile,Less important,0.16919,569,18107,0.15634,0.18152
146,146,2008,No migration background,4th Quintile,Unimportant,0.10555,340,18107,0.09732,0.11404
147,147,2008,No migration background,5th Quintile,Very important,0.20017,958,18107,0.1889,0.21266
148,148,2008,No migration background,5th Quintile,Important,0.56841,2588,18107,0.54562,0.58754
149,149,2008,No migration background,5th Quintile,Less important,0.1457,699,18107,0.13519,0.15679
150,150,2008,No migration background,5th Quintile,Unimportant,0.08572,388,18107,0.07781,0.09414
151,151,2008,Direct migration background,1st Quintile,Very important,0.23205,111,18107,0.2055,0.25809
152,152,2008,Direct migration background,1st Quintile,Important,0.38057,204,18107,0.33692,0.41953
153,153,2008,Direct migration background,1st Quintile,Less important,0.20649,117,18107,0.18691,0.23512
154,154,2008,Direct migration background,1st Quintile,Unimportant,0.18089,110,18107,0.15609,0.20966
155,155,2008,Direct migration background,2nd Quintile,Very important,0.15059,58,18107,0.12365,0.18676
156,156,2008,Direct migration background,2nd Quintile,Important,0.4987,196,18107,0.44091,0.55064
157,157,2008,Direct migration background,2nd Quintile,Less important,0.18839,80,18107,0.15013,0.22543
158,158,2008,Direct migration background,2nd Quintile,Unimportant,0.16231,66,18107,0.13252,0.18905
159,159,2008,Direct migration background,3rd Quintile,Very important,0.21427,65,18107,0.17872,0.25199
160,160,2008,Direct migration background,3rd Quintile,Important,0.49452,171,18107,0.44755,0.54731
161,161,2008,Direct migration background,3rd Quintile,Less important,0.19921,81,18107,0.16997,0.23039
162,162,2008,Direct migration background,3rd Quintile,Unimportant,0.09199,40,18107,0.069,0.11507
163,163,2008,Direct migration background,4th Quintile,Very important,0.33028,76,18107,0.26643,0.40449
164,164,2008,Direct migration background,4th Quintile,Important,0.50543,136,18107,0.43443,0.58072
165,165,2008,Direct migration background,4th Quintile,Less important,0.1643,41,18107,0.12324,0.21091
166,166,2008,Direct migration background,5th Quintile,Very important,0.25423,62,18107,0.20647,0.30116
167,167,2008,Direct migration background,5th Quintile,Important,0.50847,109,18107,0.41102,0.61442
168,168,2008,Direct migration background,5th Quintile,Less important,0.2373,49,18107,0.18067,0.29847
169,169,2008,Indirect migration background,1st Quintile,Very important,0.47508,77,18107,0.36374,0.58141
170,170,2008,Indirect migration background,1st Quintile,Important,0.52492,80,18107,0.4351,0.62007
171,171,2008,Indirect migration background,2nd Quintile,Very important,0.34599,47,18107,0.26722,0.439
172,172,2008,Indirect migration background,2nd Quintile,Important,0.65401,72,18107,0.54634,0.79849
173,173,2008,Indirect migration background,3rd Quintile,Very important,0.39794,51,18107,0.28896,0.5113
174,174,2008,Indirect migration background,3rd Quintile,Important,0.60206,82,18107,0.48643,0.73783
175,175,2008,Indirect migration background,4th Quintile,Very important,0.45435,56,18107,0.32983,0.59414
176,176,2008,Indirect migration background,4th Quintile,Important,0.54565,56,18107,0.40998,0.67053
177,177,2008,Indirect migration background,5th Quintile,Very important,0.40265,52,18107,0.31538,0.51625
178,178,2008,Indirect migration background,5th Quintile,Important,0.59735,70,18107,0.45625,0.75327
179,179,2012,No migration background,1st Quintile,Very important,0.19773,850,23439,0.18157,0.21453
180,180,2012,No migration background,1st Quintile,Important,0.4733,1864,23439,0.44907,0.50274
181,181,2012,No migration background,1st Quintile,Less important,0.16956,612,23439,0.15321,0.18806
182,182,2012,No migration background,1st Quintile,Unimportant,0.15941,413,23439,0.14739,0.17557
183,183,2012,No migration background,2nd Quintile,Very important,0.1714,635,23439,0.15411,0.19054
184,184,2012,No migration background,2nd Quintile,Important,0.46254,1892,23439,0.43656,0.48905
185,185,2012,No migration background,2nd Quintile,Less important,0.17649,619,23439,0.15772,0.19445
186,186,2012,No migration background,2nd Quintile,Unimportant,0.18957,501,23439,0.17646,0.20261
187,187,2012,No migration background,3rd Quintile,Very important,0.17578,681,23439,0.16165,0.18816
188,188,2012,No migration background,3rd Quintile,Important,0.5394,2081,23439,0.51383,0.56639
189,189,2012,No migration background,3rd Quintile,Less important,0.17036,748,23439,0.15497,0.18642
190,190,2012,No migration background,3rd Quintile,Unimportant,0.11446,382,23439,0.10557,0.12364
191,191,2012,No migration background,4th Quintile,Very important,0.17374,671,23439,0.15867,0.18787
192,192,2012,No migration background,4th Quintile,Important,0.53285,2208,23439,0.5096,0.55374
193,193,2012,No migration background,4th Quintile,Less important,0.18809,789,23439,0.17453,0.20366
194,194,2012,No migration background,4th Quintile,Unimportant,0.10532,333,23439,0.0959,0.11474
195,195,2012,No migration background,5th Quintile,Very important,0.19989,905,23439,0.18559,0.21246
196,196,2012,No migration background,5th Quintile,Important,0.56306,2553,23439,0.54074,0.58684
197,197,2012,No migration background,5th Quintile,Less important,0.17249,775,23439,0.15756,0.18859
198,198,2012,No migration background,5th Quintile,Unimportant,0.06456,302,23439,0.05851,0.07166
199,199,2012,Direct migration background,1st Quintile,Very important,0.22192,273,23439,0.1868,0.26942
200,200,2012,Direct migration background,1st Quintile,Important,0.4186,443,23439,0.36535,0.46854
201,201,2012,Direct migration background,1st Quintile,Less important,0.18105,158,23439,0.14671,0.21312
202,202,2012,Direct migration background,1st Quintile,Unimportant,0.17843,116,23439,0.14924,0.21554
203,203,2012,Direct migration background,2nd Quintile,Very important,0.23075,159,23439,0.18621,0.27918
204,204,2012,Direct migration background,2nd Quintile,Important,0.50861,317,23439,0.45096,0.58071
205,205,2012,Direct migration background,2nd Quintile,Less important,0.15221,109,23439,0.12184,0.18297
206,206,2012,Direct migration background,2nd Quintile,Unimportant,0.10843,64,23439,0.08838,0.13408
207,207,2012,Direct migration background,3rd Quintile,Very important,0.27265,109,23439,0.21581,0.33665
208,208,2012,Direct migration background,3rd Quintile,Important,0.48134,193,23439,0.41372,0.5517
209,209,2012,Direct migration background,3rd Quintile,Less important,0.15906,84,23439,0.12797,0.19828
210,210,2012,Direct migration background,3rd Quintile,Unimportant,0.08696,31,23439,0.0669,0.10923
211,211,2012,Direct migration background,4th Quintile,Very important,0.30323,73,23439,0.22096,0.40139
212,212,2012,Direct migration background,4th Quintile,Important,0.49697,166,23439,0.41641,0.5744
213,213,2012,Direct migration background,4th Quintile,Less important,0.1998,63,23439,0.15085,0.25415
214,214,2012,Direct migration background,5th Quintile,Very important,0.18193,57,23439,0.13551,0.22731
215,215,2012,Direct migration background,5th Quintile,Important,0.6004,147,23439,0.48991,0.69625
216,216,2012,Direct migration background,5th Quintile,Less important,0.21767,59,23439,0.16186,0.27519
217,217,2012,Indirect migration background,1st Quintile,Very important,0.42136,134,23439,0.33934,0.51422
218,218,2012,Indirect migration background,1st Quintile,Important,0.47294,141,23439,0.35358,0.61279
219,219,2012,Indirect migration background,1st Quintile,Less important,0.1057,39,23439,0.07248,0.14738
220,220,2012,Indirect migration background,2nd Quintile,Very important,0.3801,95,23439,0.28562,0.50661
221,221,2012,Indirect migration background,2nd Quintile,Important,0.46549,126,23439,0.36846,0.57215
222,222,2012,Indirect migration background,2nd Quintile,Less important,0.15442,35,23439,0.10082,0.23018
223,223,2012,Indirect migration background,3rd Quintile,Very important,0.22017,49,23439,0.17575,0.27148
224,224,2012,Indirect migration background,3rd Quintile,Important,0.77983,111,23439,0.60862,0.9468
225,225,2012,Indirect migration background,4th Quintile,Very important,0.51672,54,23439,0.3492,0.71371
226,226,2012,Indirect migration background,4th Quintile,Important,0.48328,77,23439,0.36286,0.61348
227,227,2012,Indirect migration background,5th Quintile,Very important,0.34179,46,23439,0.21593,0.46966
228,228,2012,Indirect migration background,5th Quintile,Important,0.65821,97,23439,0.51851,0.79074
229,229,2016,No migration background,1st Quintile,Very important,0.17126,475,22754,0.14738,0.19099
230,230,2016,No migration background,1st Quintile,Important,0.46021,1291,22754,0.42971,0.49082
231,231,2016,No migration background,1st Quintile,Less important,0.20586,511,22754,0.18714,0.22652
232,232,2016,No migration background,1st Quintile,Unimportant,0.16267,325,22754,0.14472,0.18272
233,233,2016,No migration background,2nd Quintile,Very important,0.15368,475,22754,0.13857,0.17314
234,234,2016,No migration background,2nd Quintile,Important,0.47561,1581,22754,0.44915,0.50879
235,235,2016,No migration background,2nd Quintile,Less important,0.20987,691,22754,0.19208,0.22543
236,236,2016,No migration background,2nd Quintile,Unimportant,0.16085,437,22754,0.14802,0.17197
237,237,2016,No migration background,3rd Quintile,Very important,0.12494,469,22754,0.11015,0.13881
238,238,2016,No migration background,3rd Quintile,Important,0.51652,1686,22754,0.48703,0.54648
239,239,2016,No migration background,3rd Quintile,Less important,0.22229,762,22754,0.20624,0.24026
240,240,2016,No migration background,3rd Quintile,Unimportant,0.13626,403,22754,0.12505,0.14918
241,241,2016,No migration background,4th Quintile,Very important,0.14102,484,22754,0.12937,0.15319
242,242,2016,No migration background,4th Quintile,Important,0.53745,1925,22754,0.50702,0.5618
243,243,2016,No migration background,4th Quintile,Less important,0.22256,812,22754,0.20717,0.23785
244,244,2016,No migration background,4th Quintile,Unimportant,0.09897,336,22754,0.09086,0.1077
245,245,2016,No migration background,5th Quintile,Very important,0.17624,671,22754,0.16099,0.19051
246,246,2016,No migration background,5th Quintile,Important,0.53693,2142,22754,0.51149,0.56493
247,247,2016,No migration background,5th Quintile,Less important,0.20762,821,22754,0.19405,0.22486
248,248,2016,No migration background,5th Quintile,Unimportant,0.07921,296,22754,0.0715,0.08717
249,249,2016,Direct migration background,1st Quintile,Very important,0.24185,497,22754,0.2148,0.27102
250,250,2016,Direct migration background,1st Quintile,Important,0.44632,784,22754,0.4029,0.4947
251,251,2016,Direct migration background,1st Quintile,Less important,0.15835,255,22754,0.13475,0.18524
252,252,2016,Direct migration background,1st Quintile,Unimportant,0.15348,177,22754,0.12274,0.18151
253,253,2016,Direct migration background,2nd Quintile,Very important,0.26457,326,22754,0.21987,0.31269
254,254,2016,Direct migration background,2nd Quintile,Important,0.4705,652,22754,0.41916,0.51654
255,255,2016,Direct migration background,2nd Quintile,Less important,0.16148,194,22754,0.1298,0.19722
256,256,2016,Direct migration background,2nd Quintile,Unimportant,0.10345,73,22754,0.07766,0.13447
257,257,2016,Direct migration background,3rd Quintile,Very important,0.24191,193,22754,0.20639,0.30888
258,258,2016,Direct migration background,3rd Quintile,Important,0.51604,422,22754,0.44798,0.58421
259,259,2016,Direct migration background,3rd Quintile,Less important,0.17548,124,22754,0.14107,0.21419
260,260,2016,Direct migration background,3rd Quintile,Unimportant,0.06658,38,22754,0.0471,0.09396
261,261,2016,Direct migration background,4th Quintile,Very important,0.29688,167,22754,0.24656,0.34409
262,262,2016,Direct migration background,4th Quintile,Important,0.53702,317,22754,0.45809,0.61154
263,263,2016,Direct migration background,4th Quintile,Less important,0.1661,98,22754,0.12692,0.20826
264,264,2016,Direct migration background,5th Quintile,Very important,0.26428,126,22754,0.20903,0.33555
265,265,2016,Direct migration background,5th Quintile,Important,0.5619,250,22754,0.49137,0.64953
266,266,2016,Direct migration background,5th Quintile,Less important,0.17383,79,22754,0.12192,0.2353
267,267,2016,Indirect migration background,1st Quintile,Very important,0.42438,169,22754,0.34903,0.5042
268,268,2016,Indirect migration background,1st Quintile,Important,0.44824,205,22754,0.36615,0.52489
269,269,2016,Indirect migration background,1st Quintile,Less important,0.12737,36,22754,0.0713,0.17754
270,270,2016,Indirect migration background,2nd Quintile,Very important,0.42126,158,22754,0.33248,0.51307
271,271,2016,Indirect migration background,2nd Quintile,Important,0.45577,165,22754,0.34708,0.55104
272,272,2016,Indirect migration background,2nd Quintile,Less important,0.12297,38,22754,0.06998,0.18684
273,273,2016,Indirect migration background,3rd Quintile,Very important,0.27643,79,22754,0.20797,0.34771
274,274,2016,Indirect migration background,3rd Quintile,Important,0.56247,144,22754,0.41448,0.71326
275,275,2016,Indirect migration background,3rd Quintile,Less important,0.1611,40,22754,0.10399,0.22283
276,276,2016,Indirect migration background,4th Quintile,Very important,0.34801,61,22754,0.25155,0.43837
277,277,2016,Indirect migration background,4th Quintile,Important,0.65199,129,22754,0.54159,0.79062
278,278,2016,Indirect migration background,5th Quintile,Very important,0.32592,47,22754,0.21534,0.45183
279,279,2016,Indirect migration background,5th Quintile,Important,0.67408,118,22754,0.52876,0.86014
280,280,2021,No migration background,1st Quintile,Very important,0.14241,219,15891,0.11803,0.16954
281,281,2021,No migration background,1st Quintile,Important,0.47278,881,15891,0.43738,0.50854
282,282,2021,No migration background,1st Quintile,Less important,0.22286,401,15891,0.196,0.24638
283,283,2021,No migration background,1st Quintile,Unimportant,0.16196,234,15891,0.13944,0.18239
284,284,2021,No migration background,2nd Quintile,Very important,0.13607,289,15891,0.1161,0.15707
285,285,2021,No migration background,2nd Quintile,Important,0.48089,1116,15891,0.44521,0.51873
286,286,2021,No migration background,2nd Quintile,Less important,0.23077,529,15891,0.20463,0.25302
287,287,2021,No migration background,2nd Quintile,Unimportant,0.15227,318,15891,0.13319,0.17085
288,288,2021,No migration background,3rd Quintile,Very important,0.12194,269,15891,0.10722,0.13919
289,289,2021,No migration background,3rd Quintile,Important,0.47738,1103,15891,0.4423,0.50815
290,290,2021,No migration background,3rd Quintile,Less important,0.27535,609,15891,0.24598,0.30062
291,291,2021,No migration background,3rd Quintile,Unimportant,0.12532,239,15891,0.11076,0.13931
292,292,2021,No migration background,4th Quintile,Very important,0.11332,281,15891,0.0991,0.1305
293,293,2021,No migration background,4th Quintile,Important,0.52271,1375,15891,0.49048,0.56239
294,294,2021,No migration background,4th Quintile,Less important,0.2729,649,15891,0.24795,0.2972
295,295,2021,No migration background,4th Quintile,Unimportant,0.09106,214,15891,0.07894,0.10566
296,296,2021,No migration background,5th Quintile,Very important,0.13928,540,15891,0.12158,0.16109
297,297,2021,No migration background,5th Quintile,Important,0.57529,1997,15891,0.53813,0.60744
298,298,2021,No migration background,5th Quintile,Less important,0.20957,744,15891,0.18829,0.2298
299,299,2021,No migration background,5th Quintile,Unimportant,0.07586,230,15891,0.06504,0.087
300,300,2021,Direct migration background,1st Quintile,Very important,0.23048,324,15891,0.18841,0.28237
301,301,2021,Direct migration background,1st Quintile,Important,0.4447,415,15891,0.36394,0.52393
302,302,2021,Direct migration background,1st Quintile,Less important,0.20283,139,15891,0.14566,0.27644
303,303,2021,Direct migration background,1st Quintile,Unimportant,0.12199,67,15891,0.09267,0.15756
304,304,2021,Direct migration background,2nd Quintile,Very important,0.23931,210,15891,0.18192,0.30836
305,305,2021,Direct migration background,2nd Quintile,Important,0.5307,339,15891,0.43382,0.65268
306,306,2021,Direct migration background,2nd Quintile,Less important,0.15123,92,15891,0.10153,0.20964
307,307,2021,Direct migration background,2nd Quintile,Unimportant,0.07876,37,15891,0.04251,0.12711
308,308,2021,Direct migration background,3rd Quintile,Very important,0.25661,127,15891,0.19452,0.32934
309,309,2021,Direct migration background,3rd Quintile,Important,0.53484,229,15891,0.40808,0.63918
310,310,2021,Direct migration background,3rd Quintile,Less important,0.20855,75,15891,0.13422,0.28
