,Unnamed: 0,year,bula_h,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1990,Hesse,5th Quintile,Important,0.69781,95,5103,0.63781,0.7706
35,35,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Important,1.0,32,5103,0.81707,1.18578
36,36,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,1.0,55,5103,0.87243,1.12626
37,37,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,1.0,60,5103,0.92209,1.07944
38,38,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Important,1.0,54,5103,0.89755,1.08913
39,39,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,1.0,31,5103,0.86873,1.17296
40,40,1990,Baden-Wuerttemberg,1st Quintile,Important,0.55466,54,5103,0.49553,0.6207
41,41,1990,Baden-Wuerttemberg,1st Quintile,Unimportant,0.44534,33,5103,0.38636,0.49816
42,42,1990,Baden-Wuerttemberg,2nd Quintile,Very important,0.23023,47,5103,0.19991,0.25962
43,43,1990,Baden-Wuerttemberg,2nd Quintile,Important,0.52019,105,5103,0.47669,0.55943
44,44,1990,Baden-Wuerttemberg,2nd Quintile,Less important,0.24958,50,5103,0.22443,0.28167
45,45,1990,Baden-Wuerttemberg,3rd Quintile,Very important,0.38532,70,5103,0.34115,0.42193
46,46,1990,Baden-Wuerttemberg,3rd Quintile,Important,0.61468,115,5103,0.55635,0.67952
47,47,1990,Baden-Wuerttemberg,4th Quintile,Very important,0.32187,71,5103,0.2975,0.34963
48,48,1990,Baden-Wuerttemberg,4th Quintile,Important,0.53585,122,5103,0.49464,0.58489
49,49,1990,Baden-Wuerttemberg,4th Quintile,Less important,0.14228,33,5103,0.11564,0.1648
50,50,1990,Baden-Wuerttemberg,5th Quintile,Very important,0.29534,68,5103,0.26836,0.32715
51,51,1990,Baden-Wuerttemberg,5th Quintile,Important,0.70466,143,5103,0.65528,0.75337
52,52,1990,Bavaria,1st Quintile,Very important,0.16198,32,5103,0.14133,0.18471
53,53,1990,Bavaria,1st Quintile,Important,0.33538,64,5103,0.30163,0.37102
54,54,1990,Bavaria,1st Quintile,Less important,0.22018,33,5103,0.19136,0.24749
55,55,1990,Bavaria,1st Quintile,Unimportant,0.28246,37,5103,0.25307,0.31295
56,56,1990,Bavaria,2nd Quintile,Very important,0.22042,52,5103,0.19419,0.24821
57,57,1990,Bavaria,2nd Quintile,Important,0.38777,94,5103,0.35769,0.41834
58,58,1990,Bavaria,2nd Quintile,Less important,0.21411,47,5103,0.18759,0.24091
59,59,1990,Bavaria,2nd Quintile,Unimportant,0.1777,31,5103,0.15742,0.19792
60,60,1990,Bavaria,3rd Quintile,Very important,0.25683,46,5103,0.22992,0.29328
61,61,1990,Bavaria,3rd Quintile,Important,0.56135,106,5103,0.52436,0.60584
62,62,1990,Bavaria,3rd Quintile,Less important,0.18181,33,5103,0.15796,0.21239
63,63,1990,Bavaria,4th Quintile,Very important,0.25197,69,5103,0.23092,0.28009
64,64,1990,Bavaria,4th Quintile,Important,0.59509,161,5103,0.56204,0.63819
65,65,1990,Bavaria,4th Quintile,Less important,0.15294,41,5103,0.13793,0.17249
66,66,1990,Bavaria,5th Quintile,Very important,0.28783,89,5103,0.26333,0.31386
67,67,1990,Bavaria,5th Quintile,Important,0.54136,166,5103,0.51512,0.58028
68,68,1990,Bavaria,5th Quintile,Less important,0.17081,51,5103,0.15365,0.18791
69,69,1990,Berlin,5th Quintile,Important,1.0,35,5103,0.8909,1.10676
70,70,1992,Lower Saxony,2nd Quintile,Important,1.0,54,8228,0.87291,1.13052
71,71,1992,Lower Saxony,3rd Quintile,Important,1.0,82,8228,0.90572,1.0923
72,72,1992,Lower Saxony,4th Quintile,Very important,0.19571,46,8228,0.17335,0.2216
73,73,1992,Lower Saxony,4th Quintile,Important,0.58946,117,8228,0.54438,0.63356
74,74,1992,Lower Saxony,4th Quintile,Less important,0.21483,46,8228,0.18716,0.24744
75,75,1992,Lower Saxony,5th Quintile,Very important,0.3048,54,8228,0.2586,0.35889
76,76,1992,Lower Saxony,5th Quintile,Important,0.6952,130,8228,0.64127,0.75192
77,77,1992,North Rhine-Westphalia,1st Quintile,Important,0.42281,73,8228,0.37642,0.46695
78,78,1992,North Rhine-Westphalia,1st Quintile,Less important,0.2804,48,8228,0.23234,0.32296
79,79,1992,North Rhine-Westphalia,1st Quintile,Unimportant,0.29679,39,8228,0.26218,0.3289
80,80,1992,North Rhine-Westphalia,2nd Quintile,Very important,0.19209,73,8228,0.17508,0.20987
81,81,1992,North Rhine-Westphalia,2nd Quintile,Important,0.41607,136,8228,0.38052,0.46147
82,82,1992,North Rhine-Westphalia,2nd Quintile,Less important,0.15922,51,8228,0.13463,0.18669
83,83,1992,North Rhine-Westphalia,2nd Quintile,Unimportant,0.23262,60,8228,0.21306,0.25509
84,84,1992,North Rhine-Westphalia,3rd Quintile,Very important,0.23337,90,8228,0.21257,0.25482
85,85,1992,North Rhine-Westphalia,3rd Quintile,Important,0.43663,170,8228,0.40401,0.46902
86,86,1992,North Rhine-Westphalia,3rd Quintile,Less important,0.1933,68,8228,0.17119,0.21346
87,87,1992,North Rhine-Westphalia,3rd Quintile,Unimportant,0.1367,46,8228,0.11869,0.15325
88,88,1992,North Rhine-Westphalia,4th Quintile,Very important,0.20729,83,8228,0.18829,0.22577
89,89,1992,North Rhine-Westphalia,4th Quintile,Important,0.54767,237,8228,0.51052,0.57698
90,90,1992,North Rhine-Westphalia,4th Quintile,Less important,0.10659,52,8228,0.09344,0.11787
91,91,1992,North Rhine-Westphalia,4th Quintile,Unimportant,0.13845,47,8228,0.12248,0.15742
92,92,1992,North Rhine-Westphalia,5th Quintile,Very important,0.26493,135,8228,0.23656,0.28537
93,93,1992,North Rhine-Westphalia,5th Quintile,Important,0.56717,305,8228,0.53189,0.60969
94,94,1992,North Rhine-Westphalia,5th Quintile,Less important,0.09871,58,8228,0.08449,0.11525
95,95,1992,North Rhine-Westphalia,5th Quintile,Unimportant,0.06918,34,8228,0.05932,0.07937
96,96,1992,Hesse,2nd Quintile,Important,1.0,36,8228,0.84966,1.2189
97,97,1992,Hesse,3rd Quintile,Important,1.0,55,8228,0.87525,1.1267
98,98,1992,Hesse,4th Quintile,Important,1.0,87,8228,0.89758,1.11755
99,99,1992,Hesse,5th Quintile,Very important,0.2632,46,8228,0.22153,0.30625
100,100,1992,Hesse,5th Quintile,Important,0.7368,127,8228,0.6861,0.79506
101,101,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.31594,35,8228,0.26516,0.37185
102,102,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.68406,68,8228,0.60234,0.79326
103,103,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.25993,31,8228,0.20693,0.31917
104,104,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.74007,73,8228,0.6574,0.82234
105,105,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.44638,39,8228,0.40377,0.49613
106,106,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.55362,48,8228,0.49473,0.61129
107,107,1992,Baden-Wuerttemberg,1st Quintile,Important,1.0,32,8228,0.83083,1.20582
108,108,1992,Baden-Wuerttemberg,2nd Quintile,Important,0.64687,66,8228,0.56049,0.71716
109,109,1992,Baden-Wuerttemberg,2nd Quintile,Less important,0.35313,32,8228,0.29541,0.41835
110,110,1992,Baden-Wuerttemberg,3rd Quintile,Very important,0.31811,47,8228,0.27252,0.36014
111,111,1992,Baden-Wuerttemberg,3rd Quintile,Important,0.5171,88,8228,0.46079,0.57124
112,112,1992,Baden-Wuerttemberg,3rd Quintile,Less important,0.1648,33,8228,0.13558,0.19702
113,113,1992,Baden-Wuerttemberg,4th Quintile,Very important,0.32888,81,8228,0.29036,0.36692
114,114,1992,Baden-Wuerttemberg,4th Quintile,Important,0.5103,122,8228,0.46134,0.55346
115,115,1992,Baden-Wuerttemberg,4th Quintile,Less important,0.16082,41,8228,0.14225,0.17889
116,116,1992,Baden-Wuerttemberg,5th Quintile,Very important,0.25352,97,8228,0.22851,0.27534
117,117,1992,Baden-Wuerttemberg,5th Quintile,Important,0.57143,186,8228,0.53308,0.61242
118,118,1992,Baden-Wuerttemberg,5th Quintile,Less important,0.17505,48,8228,0.14668,0.20723
119,119,1992,Bavaria,1st Quintile,Important,0.48707,33,8228,0.38437,0.58164
120,120,1992,Bavaria,1st Quintile,Unimportant,0.51293,33,8228,0.44757,0.57497
121,121,1992,Bavaria,2nd Quintile,Very important,0.2649,40,8228,0.23215,0.31111
122,122,1992,Bavaria,2nd Quintile,Important,0.49254,71,8228,0.44608,0.54068
123,123,1992,Bavaria,2nd Quintile,Less important,0.24256,37,8228,0.20697,0.287
124,124,1992,Bavaria,3rd Quintile,Very important,0.25517,59,8228,0.21757,0.29499
125,125,1992,Bavaria,3rd Quintile,Important,0.52287,120,8228,0.47817,0.56717
126,126,1992,Bavaria,3rd Quintile,Less important,0.22196,44,8228,0.19374,0.25103
127,127,1992,Bavaria,4th Quintile,Very important,0.19943,84,8228,0.1794,0.2292
128,128,1992,Bavaria,4th Quintile,Important,0.47628,188,8228,0.4354,0.51689
129,129,1992,Bavaria,4th Quintile,Less important,0.21502,76,8228,0.19626,0.23639
130,130,1992,Bavaria,4th Quintile,Unimportant,0.10927,36,8228,0.09998,0.12134
131,131,1992,Bavaria,5th Quintile,Very important,0.2635,97,8228,0.23408,0.28581
132,132,1992,Bavaria,5th Quintile,Important,0.5786,204,8228,0.54401,0.62144
133,133,1992,Bavaria,5th Quintile,Less important,0.1579,52,8228,0.13928,0.17679
134,134,1992,Berlin,1st Quintile,Important,1.0,41,8228,0.85807,1.19602
135,135,1992,Berlin,2nd Quintile,Important,1.0,33,8228,0.8365,1.18022
136,136,1992,Berlin,3rd Quintile,Very important,0.42272,38,8228,0.33265,0.54078
137,137,1992,Berlin,3rd Quintile,Important,0.57728,52,8228,0.48948,0.67502
138,138,1992,Berlin,4th Quintile,Important,1.0,62,8228,0.82918,1.16819
139,139,1992,Berlin,5th Quintile,Very important,0.44191,35,8228,0.37644,0.50602
140,140,1992,Berlin,5th Quintile,Important,0.55809,44,8228,0.49242,0.63759
141,141,1992,Brandenburg,1st Quintile,Very important,0.31942,82,8228,0.28092,0.35752
142,142,1992,Brandenburg,1st Quintile,Important,0.3455,98,8228,0.30999,0.38156
143,143,1992,Brandenburg,1st Quintile,Unimportant,0.33509,62,8228,0.30612,0.36702
144,144,1992,Brandenburg,2nd Quintile,Very important,0.51031,82,8228,0.45865,0.57214
145,145,1992,Brandenburg,2nd Quintile,Important,0.48969,77,8228,0.42452,0.54421
146,146,1992,Brandenburg,3rd Quintile,Very important,0.50426,52,8228,0.42418,0.58005
147,147,1992,Brandenburg,3rd Quintile,Important,0.49574,53,8228,0.43133,0.56572
148,148,1992,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.45034,43,8228,0.39158,0.522
149,149,1992,Mecklenburg-Western Pomerania,1st Quintile,Important,0.54966,54,8228,0.50033,0.61279
150,150,1992,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.5499,55,8228,0.49243,0.61459
151,151,1992,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.4501,43,8228,0.39374,0.52589
152,152,1992,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.52291,41,8228,0.43887,0.62339
153,153,1992,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.47709,36,8228,0.39603,0.57341
154,154,1992,Saxony,1st Quintile,Very important,0.28143,167,8228,0.26546,0.29639
155,155,1992,Saxony,1st Quintile,Important,0.35583,185,8228,0.32622,0.38812
156,156,1992,Saxony,1st Quintile,Less important,0.0617,32,8228,0.05082,0.07505
157,157,1992,Saxony,1st Quintile,Unimportant,0.30104,109,8228,0.27959,0.32183
158,158,1992,Saxony,2nd Quintile,Very important,0.40556,113,8228,0.37709,0.43229
159,159,1992,Saxony,2nd Quintile,Important,0.59444,160,8228,0.55218,0.63513
160,160,1992,Saxony,3rd Quintile,Very important,0.51329,81,8228,0.47001,0.55807
161,161,1992,Saxony,3rd Quintile,Important,0.48671,73,8228,0.43213,0.53844
162,162,1992,Saxony,4th Quintile,Important,1.0,34,8228,0.86613,1.16113
163,163,1992,Saxony-Anhalt,1st Quintile,Very important,0.27641,75,8228,0.23299,0.31411
164,164,1992,Saxony-Anhalt,1st Quintile,Important,0.3043,95,8228,0.26729,0.34511
165,165,1992,Saxony-Anhalt,1st Quintile,Unimportant,0.41929,75,8228,0.38278,0.46113
166,166,1992,Saxony-Anhalt,2nd Quintile,Very important,0.40394,98,8228,0.36553,0.45118
167,167,1992,Saxony-Anhalt,2nd Quintile,Important,0.59606,140,8228,0.54297,0.64503
168,168,1992,Saxony-Anhalt,3rd Quintile,Very important,0.48598,55,8228,0.41125,0.55228
169,169,1992,Saxony-Anhalt,3rd Quintile,Important,0.51402,62,8228,0.45118,0.60703
170,170,1992,Thuringa,1st Quintile,Very important,0.33145,101,8228,0.29154,0.3738
171,171,1992,Thuringa,1st Quintile,Important,0.31453,106,8228,0.2866,0.34953
172,172,1992,Thuringa,1st Quintile,Less important,0.11266,31,8228,0.09699,0.13333
173,173,1992,Thuringa,1st Quintile,Unimportant,0.24136,51,8228,0.21373,0.26896
174,174,1992,Thuringa,2nd Quintile,Very important,0.35432,75,8228,0.31157,0.40028
175,175,1992,Thuringa,2nd Quintile,Important,0.64568,117,8228,0.58788,0.71425
176,176,1992,Thuringa,3rd Quintile,Very important,0.53054,47,8228,0.47863,0.59617
177,177,1992,Thuringa,3rd Quintile,Important,0.46946,37,8228,0.41596,0.53858
178,178,1995,Schleswig-Holstein,3rd Quintile,Important,1.0,31,8546,0.81317,1.16398
179,179,1995,Schleswig-Holstein,5th Quintile,Important,1.0,33,8546,0.83282,1.1972
180,180,1995,Lower Saxony,1st Quintile,Very important,0.46392,49,8546,0.38721,0.53539
181,181,1995,Lower Saxony,1st Quintile,Important,0.53608,51,8546,0.45481,0.63894
182,182,1995,Lower Saxony,2nd Quintile,Very important,0.27805,35,8546,0.21771,0.3607
183,183,1995,Lower Saxony,2nd Quintile,Important,0.47017,66,8546,0.41643,0.52796
184,184,1995,Lower Saxony,2nd Quintile,Less important,0.25178,31,8546,0.18778,0.30685
185,185,1995,Lower Saxony,3rd Quintile,Very important,0.27169,52,8546,0.23083,0.31701
186,186,1995,Lower Saxony,3rd Quintile,Important,0.45821,74,8546,0.39043,0.5165
187,187,1995,Lower Saxony,3rd Quintile,Less important,0.2701,36,8546,0.21896,0.32165
188,188,1995,Lower Saxony,4th Quintile,Very important,0.24595,41,8546,0.20311,0.29642
189,189,1995,Lower Saxony,4th Quintile,Important,0.48649,85,8546,0.43224,0.54357
190,190,1995,Lower Saxony,4th Quintile,Less important,0.26756,43,8546,0.22519,0.31183
191,191,1995,Lower Saxony,5th Quintile,Very important,0.29882,56,8546,0.25912,0.34136
192,192,1995,Lower Saxony,5th Quintile,Important,0.70118,133,8546,0.63479,0.7651
193,193,1995,North Rhine-Westphalia,1st Quintile,Very important,0.24126,73,8546,0.20187,0.28647
194,194,1995,North Rhine-Westphalia,1st Quintile,Important,0.50098,156,8546,0.4538,0.55703
195,195,1995,North Rhine-Westphalia,1st Quintile,Less important,0.12708,40,8546,0.10524,0.15246
196,196,1995,North Rhine-Westphalia,1st Quintile,Unimportant,0.13069,36,8546,0.10983,0.15676
197,197,1995,North Rhine-Westphalia,2nd Quintile,Very important,0.19225,78,8546,0.16444,0.22363
198,198,1995,North Rhine-Westphalia,2nd Quintile,Important,0.46765,174,8546,0.42913,0.50583
199,199,1995,North Rhine-Westphalia,2nd Quintile,Less important,0.19132,67,8546,0.16411,0.21891
200,200,1995,North Rhine-Westphalia,2nd Quintile,Unimportant,0.14877,39,8546,0.12641,0.1709
201,201,1995,North Rhine-Westphalia,3rd Quintile,Very important,0.24036,94,8546,0.20959,0.27666
202,202,1995,North Rhine-Westphalia,3rd Quintile,Important,0.46246,185,8546,0.41686,0.4995
203,203,1995,North Rhine-Westphalia,3rd Quintile,Less important,0.14972,60,8546,0.13123,0.16995
204,204,1995,North Rhine-Westphalia,3rd Quintile,Unimportant,0.14747,41,8546,0.12851,0.16769
205,205,1995,North Rhine-Westphalia,4th Quintile,Very important,0.23738,111,8546,0.21457,0.2654
206,206,1995,North Rhine-Westphalia,4th Quintile,Important,0.52116,220,8546,0.47922,0.55974
207,207,1995,North Rhine-Westphalia,4th Quintile,Less important,0.13944,61,8546,0.11635,0.16234
208,208,1995,North Rhine-Westphalia,4th Quintile,Unimportant,0.10201,33,8546,0.08454,0.12171
209,209,1995,North Rhine-Westphalia,5th Quintile,Very important,0.26763,129,8546,0.23697,0.29614
210,210,1995,North Rhine-Westphalia,5th Quintile,Important,0.5821,267,8546,0.53381,0.62733
211,211,1995,North Rhine-Westphalia,5th Quintile,Less important,0.15027,69,8546,0.13386,0.16844
212,212,1995,Hesse,1st Quintile,Important,1.0,40,8546,0.81859,1.21896
213,213,1995,Hesse,2nd Quintile,Important,1.0,47,8546,0.8788,1.12821
214,214,1995,Hesse,3rd Quintile,Important,1.0,44,8546,0.86692,1.13424
215,215,1995,Hesse,4th Quintile,Very important,0.26582,36,8546,0.21531,0.3107
216,216,1995,Hesse,4th Quintile,Important,0.73418,75,8546,0.63329,0.81843
217,217,1995,Hesse,5th Quintile,Very important,0.25444,42,8546,0.21563,0.29913
218,218,1995,Hesse,5th Quintile,Important,0.74556,115,8546,0.65743,0.82746
219,219,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.42514,36,8546,0.32658,0.55889
220,220,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.57486,58,8546,0.48456,0.67469
221,221,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,1.0,39,8546,0.80862,1.21491
222,222,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,1.0,65,8546,0.88556,1.11185
223,223,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Important,1.0,50,8546,0.87751,1.14495
224,224,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.3816,37,8546,0.3369,0.43606
225,225,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.6184,60,8546,0.54156,0.71149
226,226,1995,Baden-Wuerttemberg,1st Quintile,Very important,0.38573,32,8546,0.32992,0.43985
227,227,1995,Baden-Wuerttemberg,1st Quintile,Important,0.61427,61,8546,0.51669,0.72677
228,228,1995,Baden-Wuerttemberg,2nd Quintile,Very important,0.31782,46,8546,0.25318,0.37297
229,229,1995,Baden-Wuerttemberg,2nd Quintile,Important,0.68218,93,8546,0.60214,0.76126
230,230,1995,Baden-Wuerttemberg,3rd Quintile,Very important,0.25591,63,8546,0.22267,0.28834
231,231,1995,Baden-Wuerttemberg,3rd Quintile,Important,0.59199,132,8546,0.5311,0.66334
232,232,1995,Baden-Wuerttemberg,3rd Quintile,Less important,0.1521,32,8546,0.12318,0.18406
233,233,1995,Baden-Wuerttemberg,4th Quintile,Very important,0.27105,67,8546,0.23109,0.30991
234,234,1995,Baden-Wuerttemberg,4th Quintile,Important,0.56852,139,8546,0.51779,0.62061
235,235,1995,Baden-Wuerttemberg,4th Quintile,Less important,0.16043,34,8546,0.13219,0.20618
236,236,1995,Baden-Wuerttemberg,5th Quintile,Very important,0.25595,71,8546,0.21274,0.3031
237,237,1995,Baden-Wuerttemberg,5th Quintile,Important,0.56483,162,8546,0.5086,0.62406
238,238,1995,Baden-Wuerttemberg,5th Quintile,Less important,0.17922,48,8546,0.14481,0.21094
239,239,1995,Bavaria,1st Quintile,Important,0.63127,61,8546,0.52641,0.76242
240,240,1995,Bavaria,1st Quintile,Unimportant,0.36873,31,8546,0.32103,0.43291
241,241,1995,Bavaria,2nd Quintile,Very important,0.1601,32,8546,0.1357,0.1859
242,242,1995,Bavaria,2nd Quintile,Important,0.53601,103,8546,0.46973,0.61352
243,243,1995,Bavaria,2nd Quintile,Less important,0.30389,40,8546,0.25438,0.35408
244,244,1995,Bavaria,3rd Quintile,Very important,0.30127,68,8546,0.25945,0.35527
245,245,1995,Bavaria,3rd Quintile,Important,0.55828,125,8546,0.50297,0.61656
246,246,1995,Bavaria,3rd Quintile,Less important,0.14045,38,8546,0.11633,0.16744
247,247,1995,Bavaria,4th Quintile,Very important,0.19908,81,8546,0.17163,0.23077
248,248,1995,Bavaria,4th Quintile,Important,0.48956,187,8546,0.44657,0.52983
249,249,1995,Bavaria,4th Quintile,Less important,0.17219,59,8546,0.14459,0.20183
250,250,1995,Bavaria,4th Quintile,Unimportant,0.13916,35,8546,0.11632,0.16359
251,251,1995,Bavaria,5th Quintile,Very important,0.25936,88,8546,0.22378,0.30551
252,252,1995,Bavaria,5th Quintile,Important,0.58836,210,8546,0.54559,0.63366
253,253,1995,Bavaria,5th Quintile,Less important,0.15227,56,8546,0.126,0.18119
254,254,1995,Berlin,1st Quintile,Important,1.0,42,8546,0.86575,1.12744
255,255,1995,Berlin,2nd Quintile,Important,1.0,40,8546,0.81793,1.1909
256,256,1995,Berlin,3rd Quintile,Important,1.0,36,8546,0.83076,1.16427
257,257,1995,Berlin,4th Quintile,Important,1.0,71,8546,0.84789,1.15787
258,258,1995,Berlin,5th Quintile,Very important,0.36932,36,8546,0.29779,0.45104
259,259,1995,Berlin,5th Quintile,Important,0.63068,55,8546,0.53808,0.72343
260,260,1995,Brandenburg,1st Quintile,Very important,0.3904,41,8546,0.34808,0.44019
261,261,1995,Brandenburg,1st Quintile,Important,0.6096,51,8546,0.49725,0.73001
262,262,1995,Brandenburg,2nd Quintile,Very important,0.315,55,8546,0.27126,0.3576
263,263,1995,Brandenburg,2nd Quintile,Important,0.38062,58,8546,0.32529,0.44303
264,264,1995,Brandenburg,2nd Quintile,Unimportant,0.30437,33,8546,0.26733,0.3417
265,265,1995,Brandenburg,3rd Quintile,Very important,0.35091,37,8546,0.29858,0.42289
266,266,1995,Brandenburg,3rd Quintile,Important,0.64909,57,8546,0.55711,0.73696
267,267,1995,Brandenburg,4th Quintile,Important,1.0,63,8546,0.87939,1.11428
268,268,1995,Brandenburg,5th Quintile,Important,1.0,46,8546,0.85749,1.17416
269,269,1995,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.40901,31,8546,0.34798,0.4689
270,270,1995,Mecklenburg-Western Pomerania,1st Quintile,Important,0.59099,38,8546,0.49857,0.71308
271,271,1995,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.50883,35,8546,0.41075,0.62703
272,272,1995,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.49117,42,8546,0.42712,0.57278
273,273,1995,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.42177,33,8546,0.34021,0.50628
274,274,1995,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.57823,53,8546,0.4697,0.68139
275,275,1995,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,47,8546,0.82734,1.17867
276,276,1995,Saxony,1st Quintile,Very important,0.27653,72,8546,0.23843,0.31784
277,277,1995,Saxony,1st Quintile,Important,0.45133,112,8546,0.40284,0.5017
278,278,1995,Saxony,1st Quintile,Unimportant,0.27214,41,8546,0.23871,0.30513
279,279,1995,Saxony,2nd Quintile,Very important,0.26004,96,8546,0.23331,0.28548
280,280,1995,Saxony,2nd Quintile,Important,0.42336,133,8546,0.38202,0.45665
281,281,1995,Saxony,2nd Quintile,Unimportant,0.3166,60,8546,0.28126,0.35027
282,282,1995,Saxony,3rd Quintile,Very important,0.39505,68,8546,0.34627,0.44718
283,283,1995,Saxony,3rd Quintile,Important,0.60495,113,8546,0.54892,0.66958
284,284,1995,Saxony,4th Quintile,Very important,0.29157,45,8546,0.24401,0.35505
285,285,1995,Saxony,4th Quintile,Important,0.70843,102,8546,0.62509,0.8095
286,286,1995,Saxony,5th Quintile,Important,1.0,49,8546,0.83477,1.17259
287,287,1995,Saxony-Anhalt,1st Quintile,Very important,0.4535,46,8546,0.36392,0.57867
288,288,1995,Saxony-Anhalt,1st Quintile,Important,0.5465,57,8546,0.47789,0.6232
289,289,1995,Saxony-Anhalt,2nd Quintile,Very important,0.45511,51,8546,0.38533,0.5418
290,290,1995,Saxony-Anhalt,2nd Quintile,Important,0.54489,65,8546,0.49341,0.62698
