,Unnamed: 0,year,age_gr,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1992,17-29 y.,Saxony,Important,0.45968,106,9292,0.41472,0.49939
93,93,1992,17-29 y.,Saxony-Anhalt,Very important,0.53985,89,9292,0.46383,0.62261
94,94,1992,17-29 y.,Saxony-Anhalt,Important,0.46015,85,9292,0.40762,0.51615
95,95,1992,17-29 y.,Thuringa,Very important,0.54715,87,9292,0.47483,0.61554
96,96,1992,17-29 y.,Thuringa,Important,0.45285,77,9292,0.39619,0.50156
97,97,1992,30-45 y.,Schleswig-Holstein,Important,1.0,33,9292,0.87777,1.13931
98,98,1992,30-45 y.,Lower Saxony,Very important,0.31538,61,9292,0.26775,0.35404
99,99,1992,30-45 y.,Lower Saxony,Important,0.68462,125,9292,0.62211,0.7409
100,100,1992,30-45 y.,North Rhine-Westphalia,Very important,0.23597,150,9292,0.22087,0.25155
101,101,1992,30-45 y.,North Rhine-Westphalia,Important,0.59634,375,9292,0.56312,0.62987
102,102,1992,30-45 y.,North Rhine-Westphalia,Less important,0.16768,115,9292,0.14937,0.18421
103,103,1992,30-45 y.,Hesse,Very important,0.23835,39,9292,0.19665,0.27943
104,104,1992,30-45 y.,Hesse,Important,0.76165,108,9292,0.70325,0.82105
105,105,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.2853,41,9292,0.24918,0.3302
106,106,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.7147,93,9292,0.64626,0.79427
107,107,1992,30-45 y.,Baden-Wuerttemberg,Very important,0.23949,74,9292,0.21208,0.26773
108,108,1992,30-45 y.,Baden-Wuerttemberg,Important,0.58361,177,9292,0.53821,0.62923
109,109,1992,30-45 y.,Baden-Wuerttemberg,Less important,0.1769,61,9292,0.15637,0.19767
110,110,1992,30-45 y.,Bavaria,Very important,0.27271,106,9292,0.24016,0.30355
111,111,1992,30-45 y.,Bavaria,Important,0.55365,214,9292,0.51873,0.5942
112,112,1992,30-45 y.,Bavaria,Less important,0.17364,68,9292,0.15672,0.19103
113,113,1992,30-45 y.,Berlin,Very important,0.36273,62,9292,0.3202,0.4113
114,114,1992,30-45 y.,Berlin,Important,0.63727,96,9292,0.56211,0.72298
115,115,1992,30-45 y.,Brandenburg,Very important,0.46323,106,9292,0.4303,0.49981
116,116,1992,30-45 y.,Brandenburg,Important,0.53677,124,9292,0.48837,0.59102
117,117,1992,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.49322,62,9292,0.43493,0.56479
118,118,1992,30-45 y.,Mecklenburg-Western Pomerania,Important,0.50678,74,9292,0.46058,0.55859
119,119,1992,30-45 y.,Saxony,Very important,0.45696,182,9292,0.43842,0.48043
120,120,1992,30-45 y.,Saxony,Important,0.54304,201,9292,0.50224,0.59071
121,121,1992,30-45 y.,Saxony-Anhalt,Very important,0.4172,103,9292,0.38252,0.45426
122,122,1992,30-45 y.,Saxony-Anhalt,Important,0.5828,148,9292,0.54373,0.62869
123,123,1992,30-45 y.,Thuringa,Very important,0.45605,101,9292,0.41662,0.50313
124,124,1992,30-45 y.,Thuringa,Important,0.54395,117,9292,0.49622,0.59505
125,125,1992,46-65 y.,Schleswig-Holstein,Important,1.0,36,9292,0.84003,1.16102
126,126,1992,46-65 y.,Lower Saxony,Very important,0.13359,35,9292,0.12051,0.14881
127,127,1992,46-65 y.,Lower Saxony,Important,0.51336,142,9292,0.4786,0.54738
128,128,1992,46-65 y.,Lower Saxony,Less important,0.16491,47,9292,0.14586,0.18364
129,129,1992,46-65 y.,Lower Saxony,Unimportant,0.18815,45,9292,0.17105,0.20598
130,130,1992,46-65 y.,North Rhine-Westphalia,Very important,0.17834,84,9292,0.16419,0.19622
131,131,1992,46-65 y.,North Rhine-Westphalia,Important,0.49941,250,9292,0.47326,0.52545
132,132,1992,46-65 y.,North Rhine-Westphalia,Less important,0.15748,78,9292,0.14433,0.171
133,133,1992,46-65 y.,North Rhine-Westphalia,Unimportant,0.16477,77,9292,0.15231,0.18186
134,134,1992,46-65 y.,Hesse,Important,0.61,103,9292,0.56308,0.66136
135,135,1992,46-65 y.,Hesse,Less important,0.19563,34,9292,0.17599,0.215
136,136,1992,46-65 y.,Hesse,Unimportant,0.19437,32,9292,0.17572,0.21309
137,137,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.75236,81,9292,0.69213,0.83216
138,138,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.24764,31,9292,0.21485,0.28021
139,139,1992,46-65 y.,Baden-Wuerttemberg,Very important,0.22652,69,9292,0.20927,0.24419
140,140,1992,46-65 y.,Baden-Wuerttemberg,Important,0.46178,145,9292,0.4377,0.49037
141,141,1992,46-65 y.,Baden-Wuerttemberg,Less important,0.18404,50,9292,0.15773,0.21133
142,142,1992,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12766,39,9292,0.11262,0.14036
143,143,1992,46-65 y.,Bavaria,Very important,0.15698,58,9292,0.14028,0.17119
144,144,1992,46-65 y.,Bavaria,Important,0.4911,172,9292,0.46187,0.52275
145,145,1992,46-65 y.,Bavaria,Less important,0.22829,79,9292,0.21493,0.24325
146,146,1992,46-65 y.,Bavaria,Unimportant,0.12363,40,9292,0.11079,0.13696
147,147,1992,46-65 y.,Berlin,Very important,0.34628,36,9292,0.28575,0.41311
148,148,1992,46-65 y.,Berlin,Important,0.65372,67,9292,0.56578,0.74889
149,149,1992,46-65 y.,Brandenburg,Very important,0.34712,60,9292,0.30435,0.39894
150,150,1992,46-65 y.,Brandenburg,Important,0.42617,78,9292,0.38306,0.47775
151,151,1992,46-65 y.,Brandenburg,Unimportant,0.22671,37,9292,0.2041,0.25079
152,152,1992,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.48255,54,9292,0.43287,0.53396
153,153,1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.51745,51,9292,0.46039,0.58892
154,154,1992,46-65 y.,Saxony,Very important,0.2635,94,9292,0.24443,0.28163
155,155,1992,46-65 y.,Saxony,Important,0.40101,148,9292,0.37612,0.42753
156,156,1992,46-65 y.,Saxony,Less important,0.11632,41,9292,0.0981,0.13541
157,157,1992,46-65 y.,Saxony,Unimportant,0.21917,69,9292,0.20115,0.23841
158,158,1992,46-65 y.,Saxony-Anhalt,Very important,0.28509,55,9292,0.24475,0.32045
159,159,1992,46-65 y.,Saxony-Anhalt,Important,0.49523,97,9292,0.44646,0.56106
160,160,1992,46-65 y.,Saxony-Anhalt,Unimportant,0.21967,39,9292,0.19395,0.25145
161,161,1992,46-65 y.,Thuringa,Very important,0.29322,53,9292,0.26158,0.32589
162,162,1992,46-65 y.,Thuringa,Important,0.49764,81,9292,0.44872,0.55098
163,163,1992,46-65 y.,Thuringa,Unimportant,0.20913,32,9292,0.16747,0.24955
164,164,1992,66 and older,Lower Saxony,Unimportant,1.0,56,9292,0.90845,1.0866
165,165,1992,66 and older,North Rhine-Westphalia,Important,0.31354,53,9292,0.28156,0.34509
166,166,1992,66 and older,North Rhine-Westphalia,Unimportant,0.68646,114,9292,0.64317,0.7254
167,167,1992,66 and older,Hesse,Unimportant,1.0,68,9292,0.90196,1.09372
168,168,1992,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,1.0,39,9292,0.87868,1.1248
169,169,1992,66 and older,Baden-Wuerttemberg,Unimportant,1.0,71,9292,0.90642,1.10163
170,170,1992,66 and older,Bavaria,Important,0.24363,40,9292,0.21293,0.28027
171,171,1992,66 and older,Bavaria,Less important,0.18861,32,9292,0.17046,0.20897
172,172,1992,66 and older,Bavaria,Unimportant,0.56776,94,9292,0.5244,0.60663
173,173,1992,66 and older,Brandenburg,Unimportant,1.0,43,9292,0.87024,1.1155
174,174,1992,66 and older,Saxony,Unimportant,1.0,79,9292,0.91457,1.07545
175,175,1992,66 and older,Saxony-Anhalt,Unimportant,1.0,57,9292,0.88431,1.10962
176,176,1992,66 and older,Thuringa,Unimportant,1.0,35,9292,0.89485,1.13211
177,177,1995,17-29 y.,Lower Saxony,Very important,0.45264,82,9254,0.39465,0.51327
178,178,1995,17-29 y.,Lower Saxony,Important,0.54736,105,9254,0.49012,0.61712
179,179,1995,17-29 y.,North Rhine-Westphalia,Very important,0.41314,186,9254,0.37438,0.4548
180,180,1995,17-29 y.,North Rhine-Westphalia,Important,0.47462,228,9254,0.43048,0.51207
181,181,1995,17-29 y.,North Rhine-Westphalia,Less important,0.11223,47,9254,0.0897,0.13798
182,182,1995,17-29 y.,Hesse,Very important,0.47313,66,9254,0.40698,0.54559
183,183,1995,17-29 y.,Hesse,Important,0.52687,78,9254,0.46541,0.60367
184,184,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.5105,59,9254,0.43063,0.6051
185,185,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.4895,60,9254,0.43607,0.54435
186,186,1995,17-29 y.,Baden-Wuerttemberg,Very important,0.35288,103,9254,0.31588,0.39281
187,187,1995,17-29 y.,Baden-Wuerttemberg,Important,0.51637,157,9254,0.4703,0.56922
188,188,1995,17-29 y.,Baden-Wuerttemberg,Less important,0.13074,39,9254,0.1029,0.15786
189,189,1995,17-29 y.,Bavaria,Very important,0.37691,106,9254,0.3377,0.42557
190,190,1995,17-29 y.,Bavaria,Important,0.62309,200,9254,0.5784,0.67699
191,191,1995,17-29 y.,Berlin,Very important,0.35854,34,9254,0.28178,0.45581
192,192,1995,17-29 y.,Berlin,Important,0.64146,57,9254,0.55487,0.72675
193,193,1995,17-29 y.,Brandenburg,Very important,0.51263,68,9254,0.44651,0.57672
194,194,1995,17-29 y.,Brandenburg,Important,0.48737,57,9254,0.413,0.5689
195,195,1995,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.42058,41,9254,0.33829,0.50787
196,196,1995,17-29 y.,Mecklenburg-Western Pomerania,Important,0.57942,53,9254,0.48781,0.67708
197,197,1995,17-29 y.,Saxony,Very important,0.50015,111,9254,0.44452,0.56102
198,198,1995,17-29 y.,Saxony,Important,0.49985,110,9254,0.45368,0.55532
199,199,1995,17-29 y.,Saxony-Anhalt,Very important,0.50227,79,9254,0.42784,0.58976
200,200,1995,17-29 y.,Saxony-Anhalt,Important,0.49773,70,9254,0.4198,0.59596
201,201,1995,17-29 y.,Thuringa,Very important,0.44123,65,9254,0.37501,0.51343
202,202,1995,17-29 y.,Thuringa,Important,0.55877,76,9254,0.45393,0.71205
203,203,1995,30-45 y.,Schleswig-Holstein,Important,1.0,46,9254,0.86797,1.13482
204,204,1995,30-45 y.,Lower Saxony,Very important,0.25707,81,9254,0.22021,0.29148
205,205,1995,30-45 y.,Lower Saxony,Important,0.56079,167,9254,0.50741,0.61239
206,206,1995,30-45 y.,Lower Saxony,Less important,0.18214,56,9254,0.14199,0.21896
207,207,1995,30-45 y.,North Rhine-Westphalia,Very important,0.25569,171,9254,0.23577,0.28039
208,208,1995,30-45 y.,North Rhine-Westphalia,Important,0.57054,418,9254,0.5348,0.60824
209,209,1995,30-45 y.,North Rhine-Westphalia,Less important,0.17377,129,9254,0.1569,0.19319
210,210,1995,30-45 y.,Hesse,Very important,0.16757,47,9254,0.15015,0.18937
211,211,1995,30-45 y.,Hesse,Important,0.65617,126,9254,0.59375,0.72054
212,212,1995,30-45 y.,Hesse,Less important,0.17626,40,9254,0.14796,0.21125
213,213,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.30459,62,9254,0.25166,0.36057
214,214,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.56731,129,9254,0.50594,0.62477
215,215,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.1281,33,9254,0.11298,0.14361
216,216,1995,30-45 y.,Baden-Wuerttemberg,Very important,0.31569,115,9254,0.27261,0.36021
217,217,1995,30-45 y.,Baden-Wuerttemberg,Important,0.54451,218,9254,0.4841,0.59407
218,218,1995,30-45 y.,Baden-Wuerttemberg,Less important,0.1398,47,9254,0.11248,0.16848
219,219,1995,30-45 y.,Bavaria,Very important,0.23527,117,9254,0.2021,0.26629
220,220,1995,30-45 y.,Bavaria,Important,0.56609,261,9254,0.52319,0.62363
221,221,1995,30-45 y.,Bavaria,Less important,0.19864,91,9254,0.17383,0.22012
222,222,1995,30-45 y.,Berlin,Very important,0.2471,42,9254,0.21514,0.2773
223,223,1995,30-45 y.,Berlin,Important,0.7529,107,9254,0.66515,0.85311
224,224,1995,30-45 y.,Brandenburg,Very important,0.32473,67,9254,0.28821,0.36066
225,225,1995,30-45 y.,Brandenburg,Important,0.67527,125,9254,0.6079,0.74668
226,226,1995,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.40336,40,9254,0.33463,0.47521
227,227,1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.59664,75,9254,0.53576,0.67226
228,228,1995,30-45 y.,Saxony,Very important,0.34059,120,9254,0.30511,0.37864
229,229,1995,30-45 y.,Saxony,Important,0.65941,226,9254,0.61015,0.71633
230,230,1995,30-45 y.,Saxony-Anhalt,Very important,0.40199,77,9254,0.34872,0.45609
231,231,1995,30-45 y.,Saxony-Anhalt,Important,0.59801,126,9254,0.54533,0.66535
232,232,1995,30-45 y.,Thuringa,Very important,0.37733,83,9254,0.33634,0.42569
233,233,1995,30-45 y.,Thuringa,Important,0.62267,135,9254,0.568,0.68681
234,234,1995,46-65 y.,Schleswig-Holstein,Important,1.0,35,9254,0.87345,1.1465
235,235,1995,46-65 y.,Lower Saxony,Very important,0.22207,58,9254,0.19478,0.25334
236,236,1995,46-65 y.,Lower Saxony,Important,0.44106,115,9254,0.39964,0.49151
237,237,1995,46-65 y.,Lower Saxony,Less important,0.21774,54,9254,0.19835,0.24442
238,238,1995,46-65 y.,Lower Saxony,Unimportant,0.11912,32,9254,0.10002,0.13519
239,239,1995,46-65 y.,North Rhine-Westphalia,Very important,0.18505,104,9254,0.16753,0.20686
240,240,1995,46-65 y.,North Rhine-Westphalia,Important,0.5403,281,9254,0.50674,0.57639
241,241,1995,46-65 y.,North Rhine-Westphalia,Less important,0.15705,93,9254,0.14317,0.17146
242,242,1995,46-65 y.,North Rhine-Westphalia,Unimportant,0.1176,56,9254,0.10152,0.12994
243,243,1995,46-65 y.,Hesse,Important,0.70583,100,9254,0.65096,0.77872
244,244,1995,46-65 y.,Hesse,Less important,0.29417,35,9254,0.25757,0.34489
245,245,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.63118,65,9254,0.55664,0.70508
246,246,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.36882,34,9254,0.32251,0.41755
247,247,1995,46-65 y.,Baden-Wuerttemberg,Very important,0.20695,52,9254,0.18604,0.2326
248,248,1995,46-65 y.,Baden-Wuerttemberg,Important,0.61551,164,9254,0.56952,0.66234
249,249,1995,46-65 y.,Baden-Wuerttemberg,Less important,0.17753,47,9254,0.14969,0.20872
250,250,1995,46-65 y.,Bavaria,Very important,0.16491,62,9254,0.14312,0.18748
251,251,1995,46-65 y.,Bavaria,Important,0.51391,187,9254,0.48349,0.54731
252,252,1995,46-65 y.,Bavaria,Less important,0.19331,72,9254,0.16907,0.21672
253,253,1995,46-65 y.,Bavaria,Unimportant,0.12786,38,9254,0.10852,0.14745
254,254,1995,46-65 y.,Berlin,Very important,0.29852,36,9254,0.23363,0.37998
255,255,1995,46-65 y.,Berlin,Important,0.70148,69,9254,0.61563,0.80896
256,256,1995,46-65 y.,Brandenburg,Very important,0.28743,38,9254,0.25202,0.33864
257,257,1995,46-65 y.,Brandenburg,Important,0.71257,86,9254,0.64305,0.80496
258,258,1995,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.39085,48,9254,0.35083,0.44312
259,259,1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.60915,71,9254,0.51593,0.71251
260,260,1995,46-65 y.,Saxony,Very important,0.22047,68,9254,0.19647,0.25032
261,261,1995,46-65 y.,Saxony,Important,0.50866,158,9254,0.47002,0.55338
262,262,1995,46-65 y.,Saxony,Unimportant,0.27087,62,9254,0.22983,0.3062
263,263,1995,46-65 y.,Saxony-Anhalt,Very important,0.45451,73,9254,0.39926,0.52788
264,264,1995,46-65 y.,Saxony-Anhalt,Important,0.54549,93,9254,0.49316,0.60187
265,265,1995,46-65 y.,Thuringa,Very important,0.35382,50,9254,0.31253,0.40499
266,266,1995,46-65 y.,Thuringa,Important,0.64618,82,9254,0.586,0.72347
267,267,1995,66 and older,Lower Saxony,Unimportant,1.0,50,9254,0.87091,1.12254
268,268,1995,66 and older,North Rhine-Westphalia,Important,0.46072,76,9254,0.41273,0.50313
269,269,1995,66 and older,North Rhine-Westphalia,Unimportant,0.53928,97,9254,0.49927,0.59167
270,270,1995,66 and older,Hesse,Unimportant,1.0,49,9254,0.89589,1.12735
271,271,1995,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,1.0,49,9254,0.87159,1.13298
272,272,1995,66 and older,Baden-Wuerttemberg,Important,0.40352,48,9254,0.35841,0.45989
273,273,1995,66 and older,Baden-Wuerttemberg,Unimportant,0.59648,62,9254,0.53003,0.66933
274,274,1995,66 and older,Bavaria,Important,0.32848,39,9254,0.27336,0.39139
275,275,1995,66 and older,Bavaria,Unimportant,0.67152,79,9254,0.61826,0.73009
276,276,1995,66 and older,Brandenburg,Unimportant,1.0,32,9254,0.87194,1.11482
277,277,1995,66 and older,Saxony,Unimportant,1.0,71,9254,0.9008,1.09084
278,278,1995,66 and older,Saxony-Anhalt,Unimportant,1.0,39,9254,0.88239,1.11206
279,279,1995,66 and older,Thuringa,Unimportant,1.0,31,9254,0.84431,1.18719
280,280,2004,17-29 y.,Schleswig-Holstein,Very important,0.34565,34,19185,0.26217,0.44844
281,281,2004,17-29 y.,Schleswig-Holstein,Important,0.65435,72,19185,0.55934,0.78193
282,282,2004,17-29 y.,Lower Saxony,Very important,0.39512,123,19185,0.32983,0.46757
283,283,2004,17-29 y.,Lower Saxony,Important,0.60488,176,19185,0.52827,0.69441
284,284,2004,17-29 y.,North Rhine-Westphalia,Very important,0.3704,283,19185,0.33418,0.40847
285,285,2004,17-29 y.,North Rhine-Westphalia,Important,0.55426,406,19185,0.51149,0.60736
286,286,2004,17-29 y.,North Rhine-Westphalia,Less important,0.07534,56,19185,0.06217,0.0926
287,287,2004,17-29 y.,Hesse,Very important,0.46708,88,19185,0.36775,0.54636
288,288,2004,17-29 y.,Hesse,Important,0.53292,129,19185,0.47474,0.60121
289,289,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.48972,101,19185,0.42222,0.57571
290,290,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.51028,96,19185,0.42892,0.59626
291,291,2004,17-29 y.,Baden-Wuerttemberg,Very important,0.43279,193,19185,0.38249,0.49754
292,292,2004,17-29 y.,Baden-Wuerttemberg,Important,0.47919,238,19185,0.42345,0.54231
293,293,2004,17-29 y.,Baden-Wuerttemberg,Less important,0.08802,51,19185,0.06507,0.11132
