year,age_gr,bula_h,plh0107,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,30-45 y.,Hesse,Very important,0.22618,39,146,0.15808,0.29427
1990,30-45 y.,Hesse,Important,0.57272,107,146,0.49220,0.65324
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.51530,66,101,0.41735,0.61326
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.25029,35,101,0.16539,0.33520
1990,30-45 y.,Baden-Wuerttemberg,Very important,0.27209,85,319,0.22317,0.32100
1990,30-45 y.,Baden-Wuerttemberg,Important,0.50976,171,319,0.45481,0.56471
1990,30-45 y.,Baden-Wuerttemberg,Less important,0.20091,63,319,0.15687,0.24495
1990,30-45 y.,Bavaria,Very important,0.24479,87,346,0.19941,0.29016
1990,30-45 y.,Bavaria,Important,0.56801,194,346,0.51574,0.62028
1990,30-45 y.,Bavaria,Less important,0.16746,65,346,0.12806,0.20686
1990,30-45 y.,Berlin,Important,0.63326,44,44,0.48922,0.77730
1990,46-65 y.,Schleswig-Holstein,Important,0.50330,41,41,0.34835,0.65824
1990,46-65 y.,Lower Saxony,Very important,0.16350,42,271,0.11939,0.20762
1990,46-65 y.,Lower Saxony,Important,0.49302,138,271,0.43338,0.55265
1990,46-65 y.,Lower Saxony,Less important,0.16157,47,271,0.11766,0.20547
1990,46-65 y.,Lower Saxony,Unimportant,0.18191,44,271,0.13590,0.22793
1990,46-65 y.,North Rhine-Westphalia,Very important,0.12501,67,507,0.09620,0.15383
1990,46-65 y.,North Rhine-Westphalia,Important,0.55501,280,507,0.51171,0.59831
1990,46-65 y.,North Rhine-Westphalia,Less important,0.18149,93,507,0.14791,0.21507
1990,46-65 y.,North Rhine-Westphalia,Unimportant,0.13849,67,507,0.10839,0.16859
1990,46-65 y.,Hesse,Important,0.46190,95,172,0.38717,0.53662
1990,46-65 y.,Hesse,Less important,0.22128,45,172,0.15907,0.28350
1990,46-65 y.,Hesse,Unimportant,0.16305,32,172,0.10768,0.21841
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.16551,31,183,0.11152,0.21950
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.45001,80,183,0.37773,0.52228
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.20909,39,183,0.15001,0.26817
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.17539,33,183,0.12014,0.23064
1990,46-65 y.,Baden-Wuerttemberg,Very important,0.22143,77,325,0.17622,0.26664
1990,46-65 y.,Baden-Wuerttemberg,Important,0.54006,170,325,0.48579,0.59433
1990,46-65 y.,Baden-Wuerttemberg,Less important,0.10622,38,325,0.07267,0.13977
1990,46-65 y.,Baden-Wuerttemberg,Unimportant,0.13230,40,325,0.09540,0.16919
1990,46-65 y.,Bavaria,Very important,0.16278,59,344,0.12371,0.20185
1990,46-65 y.,Bavaria,Important,0.50401,178,344,0.45110,0.55692
1990,46-65 y.,Bavaria,Less important,0.20618,68,344,0.16336,0.24899
1990,46-65 y.,Bavaria,Unimportant,0.12703,39,344,0.09179,0.16227
1990,46-65 y.,Berlin,Important,0.48330,33,33,0.31016,0.65644
1990,66 and older,Lower Saxony,Unimportant,0.59076,65,65,0.47030,0.71123
1990,66 and older,North Rhine-Westphalia,Important,0.28756,61,154,0.21584,0.35929
1990,66 and older,North Rhine-Westphalia,Unimportant,0.49612,93,154,0.41690,0.57535
1990,66 and older,Hesse,Unimportant,0.56843,52,52,0.43250,0.70437
1990,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.61603,46,46,0.47393,0.75813
1990,66 and older,Baden-Wuerttemberg,Important,0.26355,39,101,0.17720,0.34990
1990,66 and older,Baden-Wuerttemberg,Unimportant,0.47653,62,101,0.37864,0.57442
1990,66 and older,Bavaria,Important,0.18364,34,147,0.12084,0.24645
1990,66 and older,Bavaria,Less important,0.21897,34,147,0.15189,0.28605
1990,66 and older,Bavaria,Unimportant,0.51233,79,147,0.43125,0.59341
1992,17-29 y.,Lower Saxony,Very important,0.33530,68,217,0.27234,0.39826
1992,17-29 y.,Lower Saxony,Important,0.53000,118,217,0.46344,0.59656
1992,17-29 y.,Lower Saxony,Less important,0.11695,31,217,0.07409,0.15981
1992,17-29 y.,North Rhine-Westphalia,Very important,0.36116,158,456,0.31702,0.40529
1992,17-29 y.,North Rhine-Westphalia,Important,0.51638,244,456,0.47046,0.56230
1992,17-29 y.,North Rhine-Westphalia,Less important,0.11416,54,456,0.08494,0.14338
1992,17-29 y.,Hesse,Very important,0.28486,50,148,0.21190,0.35782
1992,17-29 y.,Hesse,Important,0.59065,98,148,0.51116,0.67014
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.49691,59,107,0.40173,0.59210
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.39484,48,107,0.30179,0.48790
1992,17-29 y.,Baden-Wuerttemberg,Very important,0.36492,114,295,0.30989,0.41994
1992,17-29 y.,Baden-Wuerttemberg,Important,0.49234,148,295,0.43519,0.54949
1992,17-29 y.,Baden-Wuerttemberg,Less important,0.10444,33,295,0.06948,0.13940
1992,17-29 y.,Bavaria,Very important,0.31468,117,358,0.26650,0.36285
1992,17-29 y.,Bavaria,Important,0.51934,190,358,0.46751,0.57117
1992,17-29 y.,Bavaria,Less important,0.15769,51,358,0.11989,0.19550
1992,17-29 y.,Berlin,Very important,0.39372,44,104,0.29936,0.48807
1992,17-29 y.,Berlin,Important,0.50558,60,104,0.40903,0.60214
1992,17-29 y.,Brandenburg,Very important,0.51976,77,141,0.43700,0.60252
1992,17-29 y.,Brandenburg,Important,0.42515,64,141,0.34325,0.50704
1992,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.52034,49,85,0.41350,0.62718
1992,17-29 y.,Mecklenburg-Western Pomerania,Important,0.36953,36,85,0.26631,0.47275
1992,17-29 y.,Saxony,Very important,0.50143,121,227,0.43624,0.56662
1992,17-29 y.,Saxony,Important,0.42663,106,227,0.36215,0.49112
1992,17-29 y.,Saxony-Anhalt,Very important,0.51077,89,174,0.43628,0.58526
1992,17-29 y.,Saxony-Anhalt,Important,0.43542,85,174,0.36154,0.50930
1992,17-29 y.,Thuringa,Very important,0.51514,87,164,0.43841,0.59186
1992,17-29 y.,Thuringa,Important,0.42638,77,164,0.35045,0.50230
1992,30-45 y.,Schleswig-Holstein,Important,0.44646,33,33,0.27421,0.61870
1992,30-45 y.,Lower Saxony,Very important,0.26188,61,186,0.19852,0.32523
1992,30-45 y.,Lower Saxony,Important,0.56834,125,186,0.49697,0.63972
1992,30-45 y.,North Rhine-Westphalia,Very important,0.22592,150,640,0.19349,0.25834
1992,30-45 y.,North Rhine-Westphalia,Important,0.57088,375,640,0.53250,0.60926
1992,30-45 y.,North Rhine-Westphalia,Less important,0.16043,115,640,0.13198,0.18889
1992,30-45 y.,Hesse,Very important,0.19075,39,147,0.12702,0.25448
1992,30-45 y.,Hesse,Important,0.60955,108,147,0.53042,0.68869
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.23564,41,134,0.16351,0.30777
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.58833,93,134,0.50469,0.67197
1992,30-45 y.,Baden-Wuerttemberg,Very important,0.23086,74,312,0.18403,0.27769
1992,30-45 y.,Baden-Wuerttemberg,Important,0.56376,177,312,0.50864,0.61887
1992,30-45 y.,Baden-Wuerttemberg,Less important,0.17088,61,312,0.12905,0.21272
1992,30-45 y.,Bavaria,Very important,0.26751,106,388,0.22341,0.31162
1992,30-45 y.,Bavaria,Important,0.54281,214,388,0.49318,0.59244
1992,30-45 y.,Bavaria,Less important,0.17049,68,388,0.13302,0.20796
1992,30-45 y.,Berlin,Very important,0.31286,62,158,0.24034,0.38539
1992,30-45 y.,Berlin,Important,0.54990,96,158,0.47208,0.62772
1992,30-45 y.,Brandenburg,Very important,0.42368,106,230,0.35967,0.48768
1992,30-45 y.,Brandenburg,Important,0.49133,124,230,0.42658,0.55608
1992,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.45922,62,136,0.37515,0.54328
1992,30-45 y.,Mecklenburg-Western Pomerania,Important,0.47183,74,136,0.38762,0.55604
1992,30-45 y.,Saxony,Very important,0.42863,182,383,0.37900,0.47826
1992,30-45 y.,Saxony,Important,0.50933,201,383,0.45920,0.55946
1992,30-45 y.,Saxony-Anhalt,Very important,0.38029,103,251,0.32011,0.44047
1992,30-45 y.,Saxony-Anhalt,Important,0.53169,148,251,0.46983,0.59354
1992,30-45 y.,Thuringa,Very important,0.42797,101,218,0.36213,0.49380
1992,30-45 y.,Thuringa,Important,0.51036,117,218,0.44385,0.57687
1992,46-65 y.,Schleswig-Holstein,Important,0.46290,36,36,0.29771,0.62810
1992,46-65 y.,Lower Saxony,Very important,0.13350,35,269,0.09278,0.17422
1992,46-65 y.,Lower Saxony,Important,0.51346,142,269,0.45362,0.57330
1992,46-65 y.,Lower Saxony,Less important,0.16477,47,269,0.12035,0.20918
1992,46-65 y.,Lower Saxony,Unimportant,0.18827,45,269,0.14147,0.23508
1992,46-65 y.,North Rhine-Westphalia,Very important,0.17838,84,489,0.14441,0.21235
1992,46-65 y.,North Rhine-Westphalia,Important,0.49948,250,489,0.45512,0.54385
1992,46-65 y.,North Rhine-Westphalia,Less important,0.15728,78,489,0.12498,0.18958
1992,46-65 y.,North Rhine-Westphalia,Unimportant,0.16486,77,489,0.13194,0.19778
1992,46-65 y.,Hesse,Important,0.54745,103,169,0.47219,0.62272
1992,46-65 y.,Hesse,Less important,0.17569,34,169,0.11814,0.23323
1992,46-65 y.,Hesse,Unimportant,0.17442,32,169,0.11704,0.23180
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.53910,81,112,0.44637,0.63184
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.17747,31,112,0.10639,0.24855
1992,46-65 y.,Baden-Wuerttemberg,Very important,0.22662,69,303,0.17940,0.27383
1992,46-65 y.,Baden-Wuerttemberg,Important,0.46188,145,303,0.40565,0.51810
1992,46-65 y.,Baden-Wuerttemberg,Less important,0.18409,50,303,0.14038,0.22780
1992,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12742,39,303,0.08981,0.16503
1992,46-65 y.,Bavaria,Very important,0.15694,58,349,0.11872,0.19515
1992,46-65 y.,Bavaria,Important,0.49121,172,349,0.43868,0.54373
1992,46-65 y.,Bavaria,Less important,0.22820,79,349,0.18411,0.27230
1992,46-65 y.,Bavaria,Unimportant,0.12365,40,349,0.08906,0.15824
1992,46-65 y.,Berlin,Very important,0.23293,36,103,0.15089,0.31496
1992,46-65 y.,Berlin,Important,0.43970,67,103,0.34338,0.53603
1992,46-65 y.,Brandenburg,Very important,0.32815,60,175,0.25838,0.39792
1992,46-65 y.,Brandenburg,Important,0.40292,78,175,0.33004,0.47580
1992,46-65 y.,Brandenburg,Unimportant,0.21435,37,175,0.15337,0.27532
1992,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.39136,54,105,0.29756,0.48516
1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.41965,51,105,0.32480,0.51450
1992,46-65 y.,Saxony,Very important,0.26349,94,352,0.21740,0.30957
1992,46-65 y.,Saxony,Important,0.40101,148,352,0.34973,0.45228
1992,46-65 y.,Saxony,Less important,0.11633,41,352,0.08279,0.14987
1992,46-65 y.,Saxony,Unimportant,0.21918,69,352,0.17590,0.26246
1992,46-65 y.,Saxony-Anhalt,Very important,0.25164,55,191,0.18993,0.31334
1992,46-65 y.,Saxony-Anhalt,Important,0.43711,97,191,0.36658,0.50764
1992,46-65 y.,Saxony-Anhalt,Unimportant,0.19390,39,191,0.13768,0.25012
1992,46-65 y.,Thuringa,Very important,0.25595,53,166,0.18936,0.32254
1992,46-65 y.,Thuringa,Important,0.43435,81,166,0.35871,0.50998
1992,46-65 y.,Thuringa,Unimportant,0.18258,32,166,0.12363,0.24153
1992,66 and older,Lower Saxony,Unimportant,0.57712,56,56,0.44656,0.70768
1992,66 and older,North Rhine-Westphalia,Important,0.24356,53,167,0.17826,0.30886
1992,66 and older,North Rhine-Westphalia,Unimportant,0.53321,114,167,0.45731,0.60910
1992,66 and older,Hesse,Unimportant,0.72647,68,68,0.61973,0.83321
1992,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.44406,39,39,0.28608,0.60204
1992,66 and older,Baden-Wuerttemberg,Unimportant,0.57529,71,71,0.45949,0.69109
1992,66 and older,Bavaria,Important,0.22989,40,166,0.16569,0.29410
1992,66 and older,Bavaria,Less important,0.17800,32,166,0.11963,0.23637
1992,66 and older,Bavaria,Unimportant,0.53584,94,166,0.45974,0.61194
1992,66 and older,Brandenburg,Unimportant,0.86076,43,43,0.75606,0.96546
1992,66 and older,Saxony,Unimportant,0.71767,79,79,0.61778,0.81757
1992,66 and older,Saxony-Anhalt,Unimportant,0.68413,57,57,0.56237,0.80588
1992,66 and older,Thuringa,Unimportant,0.69449,35,35,0.53966,0.84932
1995,17-29 y.,Lower Saxony,Very important,0.40280,82,187,0.33231,0.47328
1995,17-29 y.,Lower Saxony,Important,0.48734,105,187,0.41550,0.55917
1995,17-29 y.,North Rhine-Westphalia,Very important,0.41133,186,461,0.36636,0.45629
1995,17-29 y.,North Rhine-Westphalia,Important,0.47249,228,461,0.42686,0.51811
1995,17-29 y.,North Rhine-Westphalia,Less important,0.11173,47,461,0.08294,0.14052
1995,17-29 y.,Hesse,Very important,0.41436,66,144,0.33362,0.49510
1995,17-29 y.,Hesse,Important,0.46133,78,144,0.37962,0.54304
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.44659,59,119,0.35689,0.53629
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.42792,60,119,0.33865,0.51720
1995,17-29 y.,Baden-Wuerttemberg,Very important,0.34952,103,299,0.29538,0.40366
1995,17-29 y.,Baden-Wuerttemberg,Important,0.51086,157,299,0.45411,0.56762
1995,17-29 y.,Baden-Wuerttemberg,Less important,0.12946,39,299,0.09134,0.16758
1995,17-29 y.,Bavaria,Very important,0.34213,106,306,0.28889,0.39537
1995,17-29 y.,Bavaria,Important,0.56587,200,306,0.51024,0.62149
1995,17-29 y.,Berlin,Very important,0.32670,34,91,0.22981,0.42360
1995,17-29 y.,Berlin,Important,0.58491,57,91,0.48311,0.68671
1995,17-29 y.,Brandenburg,Very important,0.46637,68,125,0.37856,0.55418
1995,17-29 y.,Brandenburg,Important,0.44336,57,125,0.35592,0.53080
1995,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.36354,41,94,0.26578,0.46130
1995,17-29 y.,Mecklenburg-Western Pomerania,Important,0.50092,53,94,0.39930,0.60254
1995,17-29 y.,Saxony,Very important,0.47840,111,221,0.41239,0.54441
1995,17-29 y.,Saxony,Important,0.47820,110,221,0.41219,0.54420
1995,17-29 y.,Saxony-Anhalt,Very important,0.48939,79,149,0.40886,0.56993
1995,17-29 y.,Saxony-Anhalt,Important,0.48506,70,149,0.40454,0.56558
1995,17-29 y.,Thuringa,Very important,0.41349,65,141,0.33192,0.49507
1995,17-29 y.,Thuringa,Important,0.52368,76,141,0.44094,0.60641
1995,30-45 y.,Schleswig-Holstein,Important,0.57132,46,46,0.42672,0.71591
1995,30-45 y.,Lower Saxony,Very important,0.25255,81,304,0.20363,0.30147
1995,30-45 y.,Lower Saxony,Important,0.55073,167,304,0.49472,0.60673
1995,30-45 y.,Lower Saxony,Less important,0.17896,56,304,0.13580,0.22212
1995,30-45 y.,North Rhine-Westphalia,Very important,0.25070,171,718,0.21897,0.28242
1995,30-45 y.,North Rhine-Westphalia,Important,0.55894,418,718,0.52259,0.59528
1995,30-45 y.,North Rhine-Westphalia,Less important,0.17019,129,718,0.14268,0.19770
1995,30-45 y.,Hesse,Very important,0.16319,47,213,0.11344,0.21293
1995,30-45 y.,Hesse,Important,0.63958,126,213,0.57494,0.70421
1995,30-45 y.,Hesse,Less important,0.17169,40,213,0.12093,0.22245
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.30073,62,224,0.24054,0.36091
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.56081,129,224,0.49567,0.62595
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.12659,33,224,0.08295,0.17023
1995,30-45 y.,Baden-Wuerttemberg,Very important,0.30247,115,380,0.25622,0.34871
1995,30-45 y.,Baden-Wuerttemberg,Important,0.52256,218,380,0.47227,0.57285
1995,30-45 y.,Baden-Wuerttemberg,Less important,0.13407,47,380,0.09977,0.16838
1995,30-45 y.,Bavaria,Very important,0.22988,117,469,0.19176,0.26800
1995,30-45 y.,Bavaria,Important,0.55296,261,469,0.50792,0.59801
1995,30-45 y.,Bavaria,Less important,0.19423,91,469,0.15839,0.23007
1995,30-45 y.,Berlin,Very important,0.21075,42,149,0.14504,0.27646
1995,30-45 y.,Berlin,Important,0.64219,107,149,0.56496,0.71942
1995,30-45 y.,Brandenburg,Very important,0.29558,67,192,0.23087,0.36029
1995,30-45 y.,Brandenburg,Important,0.61499,125,192,0.54598,0.68400
1995,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.35936,40,115,0.27128,0.44743
1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.53123,75,115,0.43962,0.62284
1995,30-45 y.,Saxony,Very important,0.31567,120,346,0.26663,0.36472
1995,30-45 y.,Saxony,Important,0.61120,226,346,0.55976,0.66264
1995,30-45 y.,Saxony-Anhalt,Very important,0.37326,77,203,0.30656,0.43997
1995,30-45 y.,Saxony-Anhalt,Important,0.55528,126,203,0.48675,0.62381
1995,30-45 y.,Thuringa,Very important,0.35452,83,218,0.29088,0.41817
1995,30-45 y.,Thuringa,Important,0.58499,135,218,0.51944,0.65055
1995,46-65 y.,Schleswig-Holstein,Important,0.47932,35,35,0.31139,0.64724
1995,46-65 y.,Lower Saxony,Very important,0.22183,58,259,0.17113,0.27253
1995,46-65 y.,Lower Saxony,Important,0.44118,115,259,0.38059,0.50177
1995,46-65 y.,Lower Saxony,Less important,0.21784,54,259,0.16747,0.26821
1995,46-65 y.,Lower Saxony,Unimportant,0.11915,32,259,0.07962,0.15868
1995,46-65 y.,North Rhine-Westphalia,Very important,0.18506,104,534,0.15209,0.21803
1995,46-65 y.,North Rhine-Westphalia,Important,0.54029,281,534,0.49798,0.58260
1995,46-65 y.,North Rhine-Westphalia,Less important,0.15706,93,534,0.12617,0.18795
1995,46-65 y.,North Rhine-Westphalia,Unimportant,0.11760,56,534,0.09025,0.14495
1995,46-65 y.,Hesse,Important,0.48413,100,135,0.39951,0.56875
1995,46-65 y.,Hesse,Less important,0.20199,35,135,0.13401,0.26997
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.41333,65,99,0.31583,0.51083
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.24149,34,99,0.15676,0.32623
1995,46-65 y.,Baden-Wuerttemberg,Very important,0.18478,52,263,0.13779,0.23178
1995,46-65 y.,Baden-Wuerttemberg,Important,0.55005,164,263,0.48981,0.61029
1995,46-65 y.,Baden-Wuerttemberg,Less important,0.15854,47,263,0.11432,0.20277
1995,46-65 y.,Bavaria,Very important,0.16481,62,359,0.12638,0.20325
1995,46-65 y.,Bavaria,Important,0.51379,187,359,0.46201,0.56556
1995,46-65 y.,Bavaria,Less important,0.19358,72,359,0.15265,0.23451
1995,46-65 y.,Bavaria,Unimportant,0.12782,38,359,0.09323,0.16241
1995,46-65 y.,Berlin,Very important,0.19564,36,105,0.11940,0.27189
1995,46-65 y.,Berlin,Important,0.45960,69,105,0.36382,0.55539
1995,46-65 y.,Brandenburg,Very important,0.20702,38,124,0.13542,0.27862
1995,46-65 y.,Brandenburg,Important,0.51324,86,124,0.42491,0.60158
1995,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.33473,48,119,0.24958,0.41988
1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.52166,71,119,0.43153,0.61180
1995,46-65 y.,Saxony,Very important,0.20210,68,288,0.15564,0.24856
1995,46-65 y.,Saxony,Important,0.46627,158,288,0.40856,0.52399
1995,46-65 y.,Saxony,Unimportant,0.24831,62,288,0.19832,0.29829
1995,46-65 y.,Saxony-Anhalt,Very important,0.34000,73,166,0.26772,0.41228
1995,46-65 y.,Saxony-Anhalt,Important,0.40803,93,166,0.33304,0.48302
1995,46-65 y.,Thuringa,Very important,0.23209,50,132,0.15980,0.30439
1995,46-65 y.,Thuringa,Important,0.42391,82,132,0.33928,0.50853
1995,66 and older,Lower Saxony,Unimportant,0.50256,50,50,0.36256,0.64256
1995,66 and older,North Rhine-Westphalia,Important,0.36206,76,173,0.29024,0.43389
1995,66 and older,North Rhine-Westphalia,Unimportant,0.42378,97,173,0.34993,0.49763
1995,66 and older,Hesse,Unimportant,0.53281,49,49,0.39166,0.67395
1995,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.61423,49,49,0.47652,0.75194
1995,66 and older,Baden-Wuerttemberg,Important,0.31693,48,110,0.22958,0.40428
1995,66 and older,Baden-Wuerttemberg,Unimportant,0.46826,62,110,0.37458,0.56194
1995,66 and older,Bavaria,Important,0.24181,39,118,0.16422,0.31939
1995,66 and older,Bavaria,Unimportant,0.49433,79,118,0.40374,0.58493
1995,66 and older,Brandenburg,Unimportant,0.65327,32,32,0.48573,0.82081
1995,66 and older,Saxony,Unimportant,0.69549,71,71,0.58768,0.80330
1995,66 and older,Saxony-Anhalt,Unimportant,0.64872,39,39,0.49693,0.80050
1995,66 and older,Thuringa,Unimportant,0.54514,31,31,0.36695,0.72334
2004,17-29 y.,Schleswig-Holstein,Very important,0.31699,34,106,0.22798,0.40599
2004,17-29 y.,Schleswig-Holstein,Important,0.59970,72,106,0.50598,0.69341
2004,17-29 y.,Lower Saxony,Very important,0.35820,123,299,0.30376,0.41264
2004,17-29 y.,Lower Saxony,Important,0.54833,176,299,0.49183,0.60483
2004,17-29 y.,North Rhine-Westphalia,Very important,0.36666,283,745,0.33204,0.40129
2004,17-29 y.,North Rhine-Westphalia,Important,0.54854,406,745,0.51278,0.58430
2004,17-29 y.,North Rhine-Westphalia,Less important,0.07453,56,745,0.05565,0.09340
2004,17-29 y.,Hesse,Very important,0.41380,88,217,0.34812,0.47948
2004,17-29 y.,Hesse,Important,0.47367,129,217,0.40708,0.54026
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.45884,101,197,0.38908,0.52860
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.47803,96,197,0.40809,0.54796
2004,17-29 y.,Baden-Wuerttemberg,Very important,0.42497,193,482,0.38079,0.46915
2004,17-29 y.,Baden-Wuerttemberg,Important,0.47045,238,482,0.42585,0.51506
2004,17-29 y.,Baden-Wuerttemberg,Less important,0.08640,51,482,0.06129,0.11151
2004,17-29 y.,Bavaria,Very important,0.38203,216,543,0.34113,0.42294
2004,17-29 y.,Bavaria,Important,0.48018,270,543,0.43812,0.52225
2004,17-29 y.,Bavaria,Less important,0.12232,57,543,0.09474,0.14991
2004,17-29 y.,Berlin,Very important,0.35269,59,163,0.27911,0.42627
2004,17-29 y.,Berlin,Important,0.57812,104,163,0.50207,0.65417
2004,17-29 y.,Brandenburg,Very important,0.41004,71,158,0.33311,0.48698
2004,17-29 y.,Brandenburg,Important,0.52356,87,158,0.44543,0.60169
2004,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.38804,41,91,0.28736,0.48872
2004,17-29 y.,Mecklenburg-Western Pomerania,Important,0.58443,50,91,0.48261,0.68625
2004,17-29 y.,Saxony,Very important,0.44847,131,295,0.39162,0.50532
2004,17-29 y.,Saxony,Important,0.50236,164,295,0.44520,0.55951
2004,17-29 y.,Saxony-Anhalt,Very important,0.45649,79,169,0.38116,0.53181
2004,17-29 y.,Saxony-Anhalt,Important,0.46690,90,169,0.39146,0.54235
2004,17-29 y.,Thuringa,Very important,0.39149,91,188,0.32153,0.46145
2004,17-29 y.,Thuringa,Important,0.50309,97,188,0.43142,0.57475
2004,30-45 y.,Schleswig-Holstein,Important,0.62709,106,106,0.53459,0.71958
2004,30-45 y.,Hamburg,Important,0.49698,39,39,0.33800,0.65595
2004,30-45 y.,Lower Saxony,Very important,0.21578,127,584,0.18239,0.24918
2004,30-45 y.,Lower Saxony,Important,0.60403,347,584,0.56433,0.64373
2004,30-45 y.,Lower Saxony,Less important,0.16568,110,584,0.13550,0.19586
2004,30-45 y.,Bremen,Important,0.67275,33,33,0.51017,0.83532
2004,30-45 y.,North Rhine-Westphalia,Very important,0.22215,329,1365,0.20009,0.24421
2004,30-45 y.,North Rhine-Westphalia,Important,0.59204,806,1365,0.56596,0.61813
2004,30-45 y.,North Rhine-Westphalia,Less important,0.16874,230,1365,0.14886,0.18861
2004,30-45 y.,Hesse,Very important,0.24655,116,449,0.20664,0.28646
2004,30-45 y.,Hesse,Important,0.57962,271,449,0.53391,0.62533
2004,30-45 y.,Hesse,Less important,0.15676,62,449,0.12309,0.19043
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.24564,98,408,0.20381,0.28746
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.56617,241,408,0.51802,0.61432
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.17033,69,408,0.13381,0.20685
2004,30-45 y.,Baden-Wuerttemberg,Very important,0.23853,227,860,0.21003,0.26703
2004,30-45 y.,Baden-Wuerttemberg,Important,0.58081,472,860,0.54781,0.61381
2004,30-45 y.,Baden-Wuerttemberg,Less important,0.16349,161,860,0.13876,0.18822
2004,30-45 y.,Bavaria,Very important,0.19866,189,936,0.17309,0.22424
2004,30-45 y.,Bavaria,Important,0.59940,575,936,0.56799,0.63081
