,Unnamed: 0,year,bula_h,sampreg,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,Berlin,West,Very important,0.22677,46,6646,0.19695,0.25801
30,30,1990,Berlin,West,Important,0.55897,110,6646,0.52072,0.59915
31,31,1990,Berlin,West,Less important,0.21426,37,6646,0.18195,0.25029
32,32,1992,Schleswig-Holstein,West,Very important,0.27369,66,10421,0.24495,0.30356
33,33,1992,Schleswig-Holstein,West,Important,0.42467,102,10421,0.38482,0.4639
34,34,1992,Schleswig-Holstein,West,Less important,0.14564,34,10421,0.12935,0.16362
35,35,1992,Schleswig-Holstein,West,Unimportant,0.15601,32,10421,0.13572,0.17765
36,36,1992,Hamburg,West,Important,1.0,53,10421,0.88787,1.11303
37,37,1992,Lower Saxony,West,Very important,0.19853,171,10421,0.18094,0.21435
38,38,1992,Lower Saxony,West,Important,0.4834,409,10421,0.45949,0.50421
39,39,1992,Lower Saxony,West,Less important,0.1365,123,10421,0.12593,0.15096
40,40,1992,Lower Saxony,West,Unimportant,0.18157,113,10421,0.16971,0.19201
41,41,1992,Bremen,West,Important,1.0,33,10421,0.83998,1.14669
42,42,1992,North Rhine-Westphalia,West,Very important,0.21792,410,10421,0.20715,0.22887
43,43,1992,North Rhine-Westphalia,West,Important,0.48644,922,10421,0.47075,0.50205
44,44,1992,North Rhine-Westphalia,West,Less important,0.14722,277,10421,0.13811,0.15762
45,45,1992,North Rhine-Westphalia,West,Unimportant,0.14842,226,10421,0.14002,0.15593
46,46,1992,Hesse,West,Very important,0.14993,110,10421,0.13373,0.16479
47,47,1992,Hesse,West,Important,0.48463,322,10421,0.45857,0.51637
48,48,1992,Hesse,West,Less important,0.14347,94,10421,0.13121,0.15577
49,49,1992,Hesse,West,Unimportant,0.22197,112,10421,0.20334,0.23899
50,50,1992,"Rhineland-Palatinate, Saarland",West,Very important,0.22501,133,10421,0.20509,0.24651
51,51,1992,"Rhineland-Palatinate, Saarland",West,Important,0.47079,247,10421,0.44165,0.49365
52,52,1992,"Rhineland-Palatinate, Saarland",West,Less important,0.171,92,10421,0.15713,0.18618
53,53,1992,"Rhineland-Palatinate, Saarland",West,Unimportant,0.13319,63,10421,0.12081,0.14471
54,54,1992,Baden-Wuerttemberg,West,Very important,0.23805,268,10421,0.2225,0.2526
55,55,1992,Baden-Wuerttemberg,West,Important,0.45149,494,10421,0.43142,0.47076
56,56,1992,Baden-Wuerttemberg,West,Less important,0.15699,165,10421,0.14361,0.17048
57,57,1992,Baden-Wuerttemberg,West,Unimportant,0.15347,135,10421,0.14203,0.16414
58,58,1992,Bavaria,West,Very important,0.20563,292,10421,0.1931,0.21808
59,59,1992,Bavaria,West,Important,0.46287,616,10421,0.4451,0.48148
60,60,1992,Bavaria,West,Less important,0.18589,230,10421,0.1769,0.19874
61,61,1992,Bavaria,West,Unimportant,0.14561,148,10421,0.1368,0.15462
62,62,1992,Berlin,West,Very important,0.22119,41,10421,0.18843,0.2556
63,63,1992,Berlin,West,Important,0.57007,111,10421,0.52804,0.6133
64,64,1992,Berlin,West,Less important,0.20874,38,10421,0.18406,0.24117
65,65,1992,Berlin,East,Very important,0.4794,103,10421,0.42585,0.53697
66,66,1992,Berlin,East,Important,0.5206,121,10421,0.46429,0.56495
67,67,1992,Brandenburg,East,Very important,0.3654,246,10421,0.33842,0.38886
68,68,1992,Brandenburg,East,Important,0.38892,268,10421,0.36068,0.40972
69,69,1992,Brandenburg,East,Less important,0.05366,33,10421,0.04594,0.06347
70,70,1992,Brandenburg,East,Unimportant,0.19202,86,10421,0.17475,0.20908
71,71,1992,Mecklenburg-Western Pomerania,East,Very important,0.44733,165,10421,0.41781,0.48106
72,72,1992,Mecklenburg-Western Pomerania,East,Important,0.43189,162,10421,0.39865,0.46443
73,73,1992,Mecklenburg-Western Pomerania,East,Unimportant,0.12078,32,10421,0.10497,0.14062
74,74,1992,Saxony,East,Very important,0.32205,402,10421,0.31059,0.33548
75,75,1992,Saxony,East,Important,0.40271,475,10421,0.38479,0.42099
76,76,1992,Saxony,East,Less important,0.0784,91,10421,0.07094,0.08785
77,77,1992,Saxony,East,Unimportant,0.19685,153,10421,0.18709,0.21161
78,78,1992,Saxony-Anhalt,East,Very important,0.31142,253,10421,0.291,0.33853
79,79,1992,Saxony-Anhalt,East,Important,0.39836,336,10421,0.3714,0.42459
80,80,1992,Saxony-Anhalt,East,Less important,0.09711,67,10421,0.08601,0.11037
81,81,1992,Saxony-Anhalt,East,Unimportant,0.19311,100,10421,0.1759,0.20923
82,82,1992,Thuringa,East,Very important,0.35009,244,10421,0.32604,0.37538
83,83,1992,Thuringa,East,Important,0.41374,281,10421,0.39006,0.43853
84,84,1992,Thuringa,East,Less important,0.08444,52,10421,0.07326,0.09801
85,85,1992,Thuringa,East,Unimportant,0.15173,69,10421,0.13465,0.16968
86,86,1995,Schleswig-Holstein,West,Very important,0.26847,66,10501,0.23103,0.30939
87,87,1995,Schleswig-Holstein,West,Important,0.54542,125,10501,0.49493,0.59171
88,88,1995,Schleswig-Holstein,West,Less important,0.18611,40,10501,0.15009,0.22345
89,89,1995,Hamburg,West,Important,1.0,53,10501,0.83726,1.14494
90,90,1995,Lower Saxony,West,Very important,0.24362,233,10501,0.22562,0.26532
91,91,1995,Lower Saxony,West,Important,0.43975,409,10501,0.41334,0.46554
92,92,1995,Lower Saxony,West,Less important,0.1836,157,10501,0.16384,0.20541
93,93,1995,Lower Saxony,West,Unimportant,0.13303,92,10501,0.11866,0.14688
94,94,1995,North Rhine-Westphalia,West,Very important,0.23435,485,10501,0.22325,0.24705
95,95,1995,North Rhine-Westphalia,West,Important,0.50451,1003,10501,0.48486,0.52166
96,96,1995,North Rhine-Westphalia,West,Less important,0.14835,297,10501,0.13883,0.15775
97,97,1995,North Rhine-Westphalia,West,Unimportant,0.11278,176,10501,0.10567,0.12097
98,98,1995,Hesse,West,Very important,0.19516,144,10501,0.17353,0.22316
99,99,1995,Hesse,West,Important,0.47113,321,10501,0.44367,0.50623
100,100,1995,Hesse,West,Less important,0.17167,111,10501,0.15046,0.19356
101,101,1995,Hesse,West,Unimportant,0.16204,86,10501,0.14754,0.17853
102,102,1995,"Rhineland-Palatinate, Saarland",West,Very important,0.2327,150,10501,0.20908,0.25613
103,103,1995,"Rhineland-Palatinate, Saarland",West,Important,0.41581,272,10501,0.38718,0.44365
104,104,1995,"Rhineland-Palatinate, Saarland",West,Less important,0.17306,103,10501,0.15757,0.19109
105,105,1995,"Rhineland-Palatinate, Saarland",West,Unimportant,0.17843,81,10501,0.15975,0.19552
106,106,1995,Baden-Wuerttemberg,West,Very important,0.23213,279,10501,0.2173,0.24741
107,107,1995,Baden-Wuerttemberg,West,Important,0.48907,587,10501,0.46782,0.51398
108,108,1995,Baden-Wuerttemberg,West,Less important,0.14468,160,10501,0.13223,0.15888
109,109,1995,Baden-Wuerttemberg,West,Unimportant,0.13411,106,10501,0.11978,0.14876
110,110,1995,Bavaria,West,Very important,0.20811,299,10501,0.19325,0.2255
111,111,1995,Bavaria,West,Important,0.48658,687,10501,0.45963,0.5072
112,112,1995,Bavaria,West,Less important,0.1668,223,10501,0.15397,0.1826
113,113,1995,Bavaria,West,Unimportant,0.13852,135,10501,0.12773,0.14989
114,114,1995,Berlin,West,Very important,0.22931,50,10501,0.17766,0.27341
115,115,1995,Berlin,West,Important,0.6008,122,10501,0.54615,0.64476
116,116,1995,Berlin,West,Less important,0.16989,35,10501,0.14218,0.1978
117,117,1995,Berlin,East,Very important,0.31751,67,10501,0.28082,0.35361
118,118,1995,Berlin,East,Important,0.68249,122,10501,0.60215,0.75663
119,119,1995,Brandenburg,East,Very important,0.27762,180,10501,0.25622,0.29869
120,120,1995,Brandenburg,East,Important,0.47664,275,10501,0.44675,0.50717
121,121,1995,Brandenburg,East,Less important,0.08959,39,10501,0.07774,0.10145
122,122,1995,Brandenburg,East,Unimportant,0.15616,62,10501,0.14005,0.1717
123,123,1995,Mecklenburg-Western Pomerania,East,Very important,0.36307,133,10501,0.32858,0.40203
124,124,1995,Mecklenburg-Western Pomerania,East,Important,0.54605,206,10501,0.49486,0.59736
125,125,1995,Mecklenburg-Western Pomerania,East,Less important,0.09088,31,10501,0.07445,0.11148
126,126,1995,Saxony,East,Very important,0.26595,305,10501,0.2496,0.28295
127,127,1995,Saxony,East,Important,0.46597,509,10501,0.43504,0.48504
128,128,1995,Saxony,East,Less important,0.07097,77,10501,0.06387,0.07829
129,129,1995,Saxony,East,Unimportant,0.19712,137,10501,0.18049,0.21202
130,130,1995,Saxony-Anhalt,East,Very important,0.34828,235,10501,0.31965,0.37649
131,131,1995,Saxony-Anhalt,East,Important,0.4271,303,10501,0.40107,0.46193
132,132,1995,Saxony-Anhalt,East,Less important,0.05982,43,10501,0.05019,0.06754
133,133,1995,Saxony-Anhalt,East,Unimportant,0.1648,68,10501,0.14698,0.18564
134,134,1995,Thuringa,East,Very important,0.28984,203,10501,0.26463,0.31697
135,135,1995,Thuringa,East,Important,0.47325,310,10501,0.44233,0.50495
136,136,1995,Thuringa,East,Less important,0.07249,45,10501,0.06021,0.08208
137,137,1995,Thuringa,East,Unimportant,0.16442,64,10501,0.14353,0.18664
138,138,2004,Schleswig-Holstein,West,Very important,0.17429,120,20412,0.1525,0.20143
139,139,2004,Schleswig-Holstein,West,Important,0.5331,367,20412,0.49374,0.57924
140,140,2004,Schleswig-Holstein,West,Less important,0.18718,113,20412,0.16596,0.20857
141,141,2004,Schleswig-Holstein,West,Unimportant,0.10543,48,20412,0.09078,0.12056
142,142,2004,Hamburg,West,Very important,0.22369,54,20412,0.17599,0.2721
143,143,2004,Hamburg,West,Important,0.48974,132,20412,0.40381,0.56548
144,144,2004,Hamburg,West,Less important,0.28657,67,20412,0.24131,0.33711
145,145,2004,Lower Saxony,West,Very important,0.20244,381,20412,0.18583,0.21877
146,146,2004,Lower Saxony,West,Important,0.51729,924,20412,0.49044,0.54644
147,147,2004,Lower Saxony,West,Less important,0.17132,304,20412,0.15831,0.186
148,148,2004,Lower Saxony,West,Unimportant,0.10895,148,20412,0.09842,0.12136
149,149,2004,Bremen,West,Very important,0.3204,45,20412,0.23636,0.3914
150,150,2004,Bremen,West,Important,0.6796,84,20412,0.5828,0.78755
151,151,2004,North Rhine-Westphalia,West,Very important,0.19403,925,20412,0.18337,0.20593
152,152,2004,North Rhine-Westphalia,West,Important,0.51994,2234,20412,0.50477,0.53933
153,153,2004,North Rhine-Westphalia,West,Less important,0.1654,698,20412,0.15667,0.17637
154,154,2004,North Rhine-Westphalia,West,Unimportant,0.12064,463,20412,0.11438,0.12838
155,155,2004,Hesse,West,Very important,0.22927,304,20412,0.20723,0.24789
156,156,2004,Hesse,West,Important,0.49428,713,20412,0.46349,0.52439
157,157,2004,Hesse,West,Less important,0.15127,188,20412,0.13793,0.16745
158,158,2004,Hesse,West,Unimportant,0.12518,138,20412,0.11016,0.13905
159,159,2004,"Rhineland-Palatinate, Saarland",West,Very important,0.21981,279,20412,0.19825,0.24157
160,160,2004,"Rhineland-Palatinate, Saarland",West,Important,0.4915,598,20412,0.46527,0.52083
161,161,2004,"Rhineland-Palatinate, Saarland",West,Less important,0.18614,232,20412,0.17146,0.20005
162,162,2004,"Rhineland-Palatinate, Saarland",West,Unimportant,0.10255,105,20412,0.08797,0.11489
163,163,2004,Baden-Wuerttemberg,West,Very important,0.21805,580,20412,0.19845,0.2351
164,164,2004,Baden-Wuerttemberg,West,Important,0.48317,1207,20412,0.45815,0.50432
165,165,2004,Baden-Wuerttemberg,West,Less important,0.18588,477,20412,0.17391,0.19893
166,166,2004,Baden-Wuerttemberg,West,Unimportant,0.1129,213,20412,0.10273,0.12399
167,167,2004,Bavaria,West,Very important,0.19715,598,20412,0.18518,0.21012
168,168,2004,Bavaria,West,Important,0.49628,1529,20412,0.47592,0.52028
169,169,2004,Bavaria,West,Less important,0.19267,532,20412,0.18083,0.20577
170,170,2004,Bavaria,West,Unimportant,0.1139,262,20412,0.10302,0.12466
171,171,2004,Berlin,West,Very important,0.26961,102,20412,0.23431,0.31224
172,172,2004,Berlin,West,Important,0.44935,205,20412,0.39772,0.495
173,173,2004,Berlin,West,Less important,0.13998,66,20412,0.11668,0.16429
174,174,2004,Berlin,West,Unimportant,0.14107,50,20412,0.11869,0.16282
175,175,2004,Berlin,East,Very important,0.20528,81,20412,0.1685,0.23769
176,176,2004,Berlin,East,Important,0.58269,209,20412,0.52807,0.6585
177,177,2004,Berlin,East,Less important,0.10172,31,20412,0.0791,0.12592
178,178,2004,Berlin,East,Unimportant,0.11031,33,20412,0.09228,0.12878
179,179,2004,Brandenburg,East,Very important,0.22061,195,20412,0.19612,0.24244
180,180,2004,Brandenburg,East,Important,0.53134,459,20412,0.50208,0.57592
181,181,2004,Brandenburg,East,Less important,0.12049,100,20412,0.10495,0.13621
182,182,2004,Brandenburg,East,Unimportant,0.12756,95,20412,0.11331,0.14332
183,183,2004,Mecklenburg-Western Pomerania,East,Very important,0.23529,115,20412,0.20015,0.26934
184,184,2004,Mecklenburg-Western Pomerania,East,Important,0.55848,270,20412,0.51049,0.61161
185,185,2004,Mecklenburg-Western Pomerania,East,Less important,0.08076,39,20412,0.06424,0.09566
186,186,2004,Mecklenburg-Western Pomerania,East,Unimportant,0.12548,42,20412,0.10758,0.14161
187,187,2004,Saxony,East,Very important,0.23692,375,20412,0.21829,0.25491
188,188,2004,Saxony,East,Important,0.51909,789,20412,0.48746,0.54333
189,189,2004,Saxony,East,Less important,0.10825,159,20412,0.09659,0.12339
190,190,2004,Saxony,East,Unimportant,0.13575,170,20412,0.12534,0.14686
191,191,2004,Saxony-Anhalt,East,Very important,0.239,203,20412,0.2185,0.26787
192,192,2004,Saxony-Anhalt,East,Important,0.45276,434,20412,0.41892,0.4862
193,193,2004,Saxony-Anhalt,East,Less important,0.12905,111,20412,0.11513,0.14888
194,194,2004,Saxony-Anhalt,East,Unimportant,0.17919,113,20412,0.16325,0.19553
195,195,2004,Thuringa,East,Very important,0.22245,226,20412,0.19533,0.25493
196,196,2004,Thuringa,East,Important,0.51883,479,20412,0.48662,0.55223
197,197,2004,Thuringa,East,Less important,0.11392,105,20412,0.09909,0.12708
198,198,2004,Thuringa,East,Unimportant,0.14479,94,20412,0.12749,0.16056
199,199,2008,Schleswig-Holstein,West,Very important,0.16756,92,18212,0.14287,0.19399
200,200,2008,Schleswig-Holstein,West,Important,0.53148,280,18212,0.48936,0.57707
201,201,2008,Schleswig-Holstein,West,Less important,0.16146,90,18212,0.13646,0.19369
202,202,2008,Schleswig-Holstein,West,Unimportant,0.13949,67,18212,0.12329,0.15732
203,203,2008,Hamburg,West,Very important,0.17348,46,18212,0.12206,0.22427
204,204,2008,Hamburg,West,Important,0.55734,131,18212,0.48585,0.6413
205,205,2008,Hamburg,West,Less important,0.26918,52,18212,0.21558,0.33334
206,206,2008,Lower Saxony,West,Very important,0.20356,324,18212,0.186,0.22394
207,207,2008,Lower Saxony,West,Important,0.52522,871,18212,0.49614,0.55721
208,208,2008,Lower Saxony,West,Less important,0.13213,237,18212,0.1216,0.14601
209,209,2008,Lower Saxony,West,Unimportant,0.13909,221,18212,0.12699,0.15167
210,210,2008,Bremen,West,Very important,0.30631,32,18212,0.20032,0.40138
211,211,2008,Bremen,West,Important,0.69369,71,18212,0.55206,0.85469
212,212,2008,North Rhine-Westphalia,West,Very important,0.1823,713,18212,0.16842,0.19778
213,213,2008,North Rhine-Westphalia,West,Important,0.51864,1945,18212,0.50048,0.53644
214,214,2008,North Rhine-Westphalia,West,Less important,0.18305,682,18212,0.17336,0.19643
215,215,2008,North Rhine-Westphalia,West,Unimportant,0.11601,423,18212,0.10715,0.12331
216,216,2008,Hesse,West,Very important,0.21417,238,18212,0.18846,0.23742
217,217,2008,Hesse,West,Important,0.46984,616,18212,0.43512,0.50097
218,218,2008,Hesse,West,Less important,0.16941,214,18212,0.14924,0.18538
219,219,2008,Hesse,West,Unimportant,0.14658,177,18212,0.13437,0.1603
220,220,2008,"Rhineland-Palatinate, Saarland",West,Very important,0.15124,165,18212,0.13023,0.16845
221,221,2008,"Rhineland-Palatinate, Saarland",West,Important,0.50422,557,18212,0.47081,0.5368
222,222,2008,"Rhineland-Palatinate, Saarland",West,Less important,0.19161,198,18212,0.17047,0.21134
223,223,2008,"Rhineland-Palatinate, Saarland",West,Unimportant,0.15293,149,18212,0.13876,0.16903
224,224,2008,Baden-Wuerttemberg,West,Very important,0.20154,469,18212,0.18505,0.21768
225,225,2008,Baden-Wuerttemberg,West,Important,0.5019,1099,18212,0.47279,0.52952
226,226,2008,Baden-Wuerttemberg,West,Less important,0.16104,374,18212,0.14645,0.1745
227,227,2008,Baden-Wuerttemberg,West,Unimportant,0.13552,251,18212,0.12562,0.14894
228,228,2008,Bavaria,West,Very important,0.20202,504,18212,0.18695,0.21973
229,229,2008,Bavaria,West,Important,0.4898,1306,18212,0.46642,0.51246
230,230,2008,Bavaria,West,Less important,0.17775,479,18212,0.16597,0.19069
231,231,2008,Bavaria,West,Unimportant,0.13043,308,18212,0.12087,0.142
232,232,2008,Berlin,West,Very important,0.14306,67,18212,0.11387,0.17714
233,233,2008,Berlin,West,Important,0.5715,193,18212,0.51043,0.62225
234,234,2008,Berlin,West,Less important,0.18415,68,18212,0.14795,0.21665
235,235,2008,Berlin,West,Unimportant,0.1013,45,18212,0.07644,0.12452
236,236,2008,Berlin,East,Very important,0.23063,74,18212,0.1893,0.26599
237,237,2008,Berlin,East,Important,0.49058,156,18212,0.44489,0.5462
238,238,2008,Berlin,East,Less important,0.14041,48,18212,0.1054,0.17494
239,239,2008,Berlin,East,Unimportant,0.13839,43,18212,0.11552,0.16385
240,240,2008,Brandenburg,East,Very important,0.20075,158,18212,0.17601,0.23168
241,241,2008,Brandenburg,East,Important,0.56963,432,18212,0.51342,0.62381
242,242,2008,Brandenburg,East,Less important,0.11804,96,18212,0.09942,0.14104
243,243,2008,Brandenburg,East,Unimportant,0.11158,86,18212,0.09358,0.12974
244,244,2008,Mecklenburg-Western Pomerania,East,Very important,0.25045,108,18212,0.20424,0.29677
245,245,2008,Mecklenburg-Western Pomerania,East,Important,0.5454,252,18212,0.48951,0.60305
246,246,2008,Mecklenburg-Western Pomerania,East,Less important,0.09259,47,18212,0.07363,0.11482
247,247,2008,Mecklenburg-Western Pomerania,East,Unimportant,0.11156,42,18212,0.09403,0.13369
248,248,2008,Saxony,East,Very important,0.20573,270,18212,0.1841,0.23058
249,249,2008,Saxony,East,Important,0.52335,716,18212,0.49295,0.5616
250,250,2008,Saxony,East,Less important,0.11613,156,18212,0.10294,0.13159
251,251,2008,Saxony,East,Unimportant,0.15479,201,18212,0.14285,0.1709
252,252,2008,Saxony-Anhalt,East,Very important,0.2478,160,18212,0.20259,0.28469
253,253,2008,Saxony-Anhalt,East,Important,0.49869,386,18212,0.45157,0.54693
254,254,2008,Saxony-Anhalt,East,Less important,0.128,105,18212,0.11013,0.14644
255,255,2008,Saxony-Anhalt,East,Unimportant,0.1255,83,18212,0.11177,0.14591
256,256,2008,Thuringa,East,Very important,0.1755,179,18212,0.15709,0.19756
257,257,2008,Thuringa,East,Important,0.56028,456,18212,0.50433,0.60602
258,258,2008,Thuringa,East,Less important,0.12152,100,18212,0.10263,0.14475
259,259,2008,Thuringa,East,Unimportant,0.14271,104,18212,0.1265,0.16678
260,260,2012,Schleswig-Holstein,West,Very important,0.2055,195,25882,0.17564,0.23836
261,261,2012,Schleswig-Holstein,West,Important,0.5225,510,25882,0.4732,0.57229
262,262,2012,Schleswig-Holstein,West,Less important,0.20124,181,25882,0.17208,0.23671
263,263,2012,Schleswig-Holstein,West,Unimportant,0.07076,44,25882,0.05308,0.09074
264,264,2012,Hamburg,West,Very important,0.18158,76,25882,0.14531,0.21412
265,265,2012,Hamburg,West,Important,0.51979,211,25882,0.43707,0.60496
266,266,2012,Hamburg,West,Less important,0.20974,91,25882,0.1676,0.25689
267,267,2012,Hamburg,West,Unimportant,0.0889,31,25882,0.06495,0.11365
268,268,2012,Lower Saxony,West,Very important,0.1979,501,25882,0.18082,0.21681
269,269,2012,Lower Saxony,West,Important,0.53238,1288,25882,0.49825,0.56476
270,270,2012,Lower Saxony,West,Less important,0.17538,429,25882,0.15649,0.1926
271,271,2012,Lower Saxony,West,Unimportant,0.09434,193,25882,0.08387,0.1048
272,272,2012,Bremen,West,Very important,0.24671,39,25882,0.15814,0.33668
273,273,2012,Bremen,West,Important,0.54161,96,25882,0.42062,0.6777
274,274,2012,Bremen,West,Less important,0.21168,41,25882,0.15535,0.27002
275,275,2012,North Rhine-Westphalia,West,Very important,0.19866,1082,25882,0.18236,0.21126
276,276,2012,North Rhine-Westphalia,West,Important,0.51798,2726,25882,0.49728,0.54407
277,277,2012,North Rhine-Westphalia,West,Less important,0.16607,964,25882,0.15497,0.17722
278,278,2012,North Rhine-Westphalia,West,Unimportant,0.11729,492,25882,0.10996,0.12469
279,279,2012,Hesse,West,Very important,0.17428,325,25882,0.15864,0.19817
280,280,2012,Hesse,West,Important,0.51913,938,25882,0.48523,0.5534
281,281,2012,Hesse,West,Less important,0.18303,325,25882,0.16426,0.20648
282,282,2012,Hesse,West,Unimportant,0.12357,173,25882,0.11103,0.13862
283,283,2012,"Rhineland-Palatinate, Saarland",West,Very important,0.19699,286,25882,0.17588,0.22141
284,284,2012,"Rhineland-Palatinate, Saarland",West,Important,0.50267,756,25882,0.46076,0.54729
285,285,2012,"Rhineland-Palatinate, Saarland",West,Less important,0.20433,299,25882,0.18419,0.22746
286,286,2012,"Rhineland-Palatinate, Saarland",West,Unimportant,0.09601,139,25882,0.0818,0.10925
287,287,2012,Baden-Wuerttemberg,West,Very important,0.23886,655,25882,0.2181,0.26201
288,288,2012,Baden-Wuerttemberg,West,Important,0.49969,1619,25882,0.47394,0.52901
289,289,2012,Baden-Wuerttemberg,West,Less important,0.15979,566,25882,0.1461,0.17655
290,290,2012,Baden-Wuerttemberg,West,Unimportant,0.10166,236,25882,0.09086,0.11154
291,291,2012,Bavaria,West,Very important,0.19264,784,25882,0.1766,0.20968
292,292,2012,Bavaria,West,Important,0.49779,2144,25882,0.47799,0.52311
293,293,2012,Bavaria,West,Less important,0.17687,732,25882,0.1623,0.19251
294,294,2012,Bavaria,West,Unimportant,0.1327,444,25882,0.12266,0.14048
295,295,2012,Berlin,West,Very important,0.20944,119,25882,0.17683,0.24782
296,296,2012,Berlin,West,Important,0.49159,267,25882,0.43743,0.56677
297,297,2012,Berlin,West,Less important,0.21216,106,25882,0.1775,0.26118
298,298,2012,Berlin,West,Unimportant,0.0868,49,25882,0.0712,0.10084
299,299,2012,Berlin,East,Very important,0.15297,78,25882,0.12495,0.18411
300,300,2012,Berlin,East,Important,0.58767,243,25882,0.51488,0.66522
301,301,2012,Berlin,East,Less important,0.13829,70,25882,0.10454,0.17547
302,302,2012,Berlin,East,Unimportant,0.12107,48,25882,0.09174,0.1514
303,303,2012,Brandenburg,East,Very important,0.17252,197,25882,0.14705,0.19387
304,304,2012,Brandenburg,East,Important,0.58904,562,25882,0.53048,0.64806
305,305,2012,Brandenburg,East,Less important,0.13426,151,25882,0.11533,0.15206
306,306,2012,Brandenburg,East,Unimportant,0.10418,97,25882,0.08552,0.12883
307,307,2012,Mecklenburg-Western Pomerania,East,Very important,0.21266,139,25882,0.1747,0.25534
308,308,2012,Mecklenburg-Western Pomerania,East,Important,0.54503,312,25882,0.48665,0.60324
309,309,2012,Mecklenburg-Western Pomerania,East,Less important,0.16278,82,25882,0.12715,0.19937
310,310,2012,Mecklenburg-Western Pomerania,East,Unimportant,0.07952,42,25882,0.06746,0.093
311,311,2012,Saxony,East,Very important,0.20683,350,25882,0.18152,0.2278
312,312,2012,Saxony,East,Important,0.50035,890,25882,0.46472,0.53014
313,313,2012,Saxony,East,Less important,0.13806,237,25882,0.1216,0.15524
314,314,2012,Saxony,East,Unimportant,0.15475,235,25882,0.14271,0.17005
315,315,2012,Saxony-Anhalt,East,Very important,0.25381,221,25882,0.21035,0.30464
316,316,2012,Saxony-Anhalt,East,Important,0.47613,496,25882,0.43603,0.52152
317,317,2012,Saxony-Anhalt,East,Less important,0.12564,122,25882,0.10476,0.15177
318,318,2012,Saxony-Anhalt,East,Unimportant,0.14442,103,25882,0.12737,0.16473
319,319,2012,Thuringa,East,Very important,0.21227,246,25882,0.19231,0.23354
320,320,2012,Thuringa,East,Important,0.49775,549,25882,0.45047,0.5404
321,321,2012,Thuringa,East,Less important,0.1291,123,25882,0.10315,0.16637
322,322,2012,Thuringa,East,Unimportant,0.16088,137,25882,0.13943,0.19145
323,323,2016,Schleswig-Holstein,West,Very important,0.15346,137,22853,0.1253,0.19227
324,324,2016,Schleswig-Holstein,West,Important,0.49135,403,22853,0.43843,0.55493
325,325,2016,Schleswig-Holstein,West,Less important,0.25537,180,22853,0.21751,0.31047
326,326,2016,Schleswig-Holstein,West,Unimportant,0.09982,70,22853,0.08129,0.12423
327,327,2016,Hamburg,West,Very important,0.10151,54,22853,0.06967,0.13929
328,328,2016,Hamburg,West,Important,0.49327,203,22853,0.41567,0.55825
