,Unnamed: 0,year,bula_h,migback,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1990,Bavaria,No migration background,Very important,0.22233,266,6341,0.2114,0.23449
29,29,1990,Bavaria,No migration background,Important,0.46775,555,6341,0.45296,0.48254
30,30,1990,Bavaria,No migration background,Less important,0.17095,190,6341,0.16064,0.18255
31,31,1990,Bavaria,No migration background,Unimportant,0.13898,121,6341,0.13119,0.15009
32,32,1990,Bavaria,Direct migration background,Important,1.0,32,6341,0.86155,1.13157
33,33,1990,Berlin,No migration background,Very important,0.21918,40,6341,0.18525,0.25555
34,34,1990,Berlin,No migration background,Important,0.57026,103,6341,0.52661,0.62673
35,35,1990,Berlin,No migration background,Less important,0.21057,34,6341,0.17802,0.24267
36,36,1992,Schleswig-Holstein,No migration background,Very important,0.26997,64,9918,0.24247,0.29681
37,37,1992,Schleswig-Holstein,No migration background,Important,0.42093,97,9918,0.38439,0.45983
38,38,1992,Schleswig-Holstein,No migration background,Less important,0.15042,34,9918,0.13076,0.16894
39,39,1992,Schleswig-Holstein,No migration background,Unimportant,0.15867,31,9918,0.13715,0.17962
40,40,1992,Hamburg,No migration background,Important,1.0,49,9918,0.88142,1.12458
41,41,1992,Lower Saxony,No migration background,Very important,0.20094,165,9918,0.18517,0.2196
42,42,1992,Lower Saxony,No migration background,Important,0.4784,384,9918,0.45502,0.49963
43,43,1992,Lower Saxony,No migration background,Less important,0.13723,118,9918,0.1233,0.15155
44,44,1992,Lower Saxony,No migration background,Unimportant,0.18344,108,9918,0.17348,0.1962
45,45,1992,North Rhine-Westphalia,No migration background,Very important,0.21523,383,9918,0.20476,0.22547
46,46,1992,North Rhine-Westphalia,No migration background,Important,0.48813,872,9918,0.46987,0.50111
47,47,1992,North Rhine-Westphalia,No migration background,Less important,0.14787,260,9918,0.13836,0.15761
48,48,1992,North Rhine-Westphalia,No migration background,Unimportant,0.14876,208,9918,0.14142,0.15586
49,49,1992,North Rhine-Westphalia,Direct migration background,Important,1.0,45,9918,0.8513,1.21959
50,50,1992,Hesse,No migration background,Very important,0.15055,96,9918,0.1353,0.1681
51,51,1992,Hesse,No migration background,Important,0.48725,290,9918,0.46281,0.5134
52,52,1992,Hesse,No migration background,Less important,0.14705,86,9918,0.13673,0.1605
53,53,1992,Hesse,No migration background,Unimportant,0.21515,96,9918,0.19625,0.23476
54,54,1992,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.22369,128,9918,0.20194,0.24308
55,55,1992,"Rhineland-Palatinate, Saarland",No migration background,Important,0.46692,238,9918,0.43869,0.49253
56,56,1992,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.1764,91,9918,0.16057,0.19175
57,57,1992,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.133,60,9918,0.11889,0.1475
58,58,1992,Baden-Wuerttemberg,No migration background,Very important,0.23259,233,9918,0.21867,0.24801
59,59,1992,Baden-Wuerttemberg,No migration background,Important,0.45875,446,9918,0.4371,0.47838
60,60,1992,Baden-Wuerttemberg,No migration background,Less important,0.15721,147,9918,0.14253,0.1709
61,61,1992,Baden-Wuerttemberg,No migration background,Unimportant,0.15146,117,9918,0.13977,0.16271
62,62,1992,Baden-Wuerttemberg,Direct migration background,Important,1.0,44,9918,0.86768,1.13867
63,63,1992,Bavaria,No migration background,Very important,0.20271,269,9918,0.19084,0.21324
64,64,1992,Bavaria,No migration background,Important,0.46648,575,9918,0.45,0.48481
65,65,1992,Bavaria,No migration background,Less important,0.18044,209,9918,0.16893,0.19108
66,66,1992,Bavaria,No migration background,Unimportant,0.15036,140,9918,0.14023,0.16098
67,67,1992,Berlin,No migration background,Very important,0.27028,135,9918,0.24048,0.29929
68,68,1992,Berlin,No migration background,Important,0.4618,218,9918,0.42537,0.49815
69,69,1992,Berlin,No migration background,Less important,0.14817,58,9918,0.12849,0.17188
70,70,1992,Berlin,No migration background,Unimportant,0.11975,38,9918,0.09975,0.14173
71,71,1992,Brandenburg,No migration background,Very important,0.37193,241,9918,0.345,0.40205
72,72,1992,Brandenburg,No migration background,Important,0.39474,262,9918,0.37214,0.41687
73,73,1992,Brandenburg,No migration background,Less important,0.05168,31,9918,0.04389,0.05839
74,74,1992,Brandenburg,No migration background,Unimportant,0.18164,79,9918,0.16671,0.20002
75,75,1992,Mecklenburg-Western Pomerania,No migration background,Very important,0.43828,156,9918,0.41028,0.47111
76,76,1992,Mecklenburg-Western Pomerania,No migration background,Important,0.43879,159,9918,0.40583,0.47023
77,77,1992,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.12293,31,9918,0.10234,0.14351
78,78,1992,Saxony,No migration background,Very important,0.32509,393,9918,0.31212,0.33703
79,79,1992,Saxony,No migration background,Important,0.40643,461,9918,0.38762,0.42865
80,80,1992,Saxony,No migration background,Less important,0.07985,89,9918,0.07167,0.08782
81,81,1992,Saxony,No migration background,Unimportant,0.18863,137,9918,0.17581,0.20168
82,82,1992,Saxony-Anhalt,No migration background,Very important,0.31915,246,9918,0.29312,0.34399
83,83,1992,Saxony-Anhalt,No migration background,Important,0.40329,325,9918,0.37864,0.42935
84,84,1992,Saxony-Anhalt,No migration background,Less important,0.09426,63,9918,0.08126,0.10663
85,85,1992,Saxony-Anhalt,No migration background,Unimportant,0.18331,90,9918,0.16635,0.19962
86,86,1992,Thuringa,No migration background,Very important,0.3624,242,9918,0.34145,0.39171
87,87,1992,Thuringa,No migration background,Important,0.41501,270,9918,0.38936,0.44389
88,88,1992,Thuringa,No migration background,Less important,0.08677,51,9918,0.07599,0.09943
89,89,1992,Thuringa,No migration background,Unimportant,0.13582,60,9918,0.12037,0.15313
90,90,1995,Schleswig-Holstein,No migration background,Very important,0.26852,61,10001,0.23509,0.30632
91,91,1995,Schleswig-Holstein,No migration background,Important,0.53911,116,10001,0.48636,0.58898
92,92,1995,Schleswig-Holstein,No migration background,Less important,0.19237,37,10001,0.15913,0.23212
93,93,1995,Hamburg,No migration background,Important,1.0,48,10001,0.8354,1.15902
94,94,1995,Lower Saxony,No migration background,Very important,0.2228,187,10001,0.20664,0.23798
95,95,1995,Lower Saxony,No migration background,Important,0.45355,367,10001,0.42389,0.47668
96,96,1995,Lower Saxony,No migration background,Less important,0.18765,138,10001,0.16778,0.20897
97,97,1995,Lower Saxony,No migration background,Unimportant,0.136,80,10001,0.12323,0.15164
98,98,1995,Lower Saxony,Direct migration background,Very important,0.55022,44,10001,0.43932,0.68923
99,99,1995,Lower Saxony,Direct migration background,Important,0.44978,40,10001,0.37599,0.53598
100,100,1995,North Rhine-Westphalia,No migration background,Very important,0.2253,395,10001,0.21272,0.24151
101,101,1995,North Rhine-Westphalia,No migration background,Important,0.50918,869,10001,0.49042,0.53435
102,102,1995,North Rhine-Westphalia,No migration background,Less important,0.15299,262,10001,0.14377,0.16425
103,103,1995,North Rhine-Westphalia,No migration background,Unimportant,0.11253,149,10001,0.1031,0.12131
104,104,1995,North Rhine-Westphalia,Direct migration background,Very important,0.38014,76,10001,0.3281,0.44913
105,105,1995,North Rhine-Westphalia,Direct migration background,Important,0.61986,119,10001,0.54377,0.71655
106,106,1995,Hesse,No migration background,Very important,0.18629,111,10001,0.16722,0.21081
107,107,1995,Hesse,No migration background,Important,0.48575,275,10001,0.45226,0.51894
108,108,1995,Hesse,No migration background,Less important,0.17452,93,10001,0.15618,0.19375
109,109,1995,Hesse,No migration background,Unimportant,0.15345,68,10001,0.1379,0.16929
110,110,1995,Hesse,Direct migration background,Important,1.0,42,10001,0.83888,1.15666
111,111,1995,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.21558,116,10001,0.19378,0.23734
112,112,1995,"Rhineland-Palatinate, Saarland",No migration background,Important,0.41328,218,10001,0.38545,0.44075
113,113,1995,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.17387,85,10001,0.15683,0.19211
114,114,1995,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.19726,75,10001,0.17807,0.21586
115,115,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.43718,31,10001,0.31514,0.58887
116,116,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.56282,51,10001,0.48951,0.63
117,117,1995,Baden-Wuerttemberg,No migration background,Very important,0.21736,226,10001,0.1995,0.2343
118,118,1995,Baden-Wuerttemberg,No migration background,Important,0.50383,499,10001,0.47168,0.53145
119,119,1995,Baden-Wuerttemberg,No migration background,Less important,0.1482,131,10001,0.13163,0.16447
120,120,1995,Baden-Wuerttemberg,No migration background,Unimportant,0.13061,85,10001,0.1164,0.14469
121,121,1995,Baden-Wuerttemberg,Direct migration background,Very important,0.38454,40,10001,0.31767,0.4491
122,122,1995,Baden-Wuerttemberg,Direct migration background,Important,0.61546,79,10001,0.50883,0.74103
123,123,1995,Bavaria,No migration background,Very important,0.20292,259,10001,0.18996,0.22037
124,124,1995,Bavaria,No migration background,Important,0.49386,604,10001,0.46958,0.51529
125,125,1995,Bavaria,No migration background,Less important,0.16104,186,10001,0.14433,0.17681
126,126,1995,Bavaria,No migration background,Unimportant,0.14218,118,10001,0.13072,0.15453
127,127,1995,Bavaria,Direct migration background,Very important,0.26373,33,10001,0.19553,0.35316
128,128,1995,Bavaria,Direct migration background,Important,0.49731,72,10001,0.40973,0.57536
129,129,1995,Bavaria,Direct migration background,Less important,0.23896,31,10001,0.20572,0.26962
130,130,1995,Berlin,No migration background,Very important,0.21664,106,10001,0.19041,0.25137
131,131,1995,Berlin,No migration background,Important,0.52587,214,10001,0.4826,0.56941
132,132,1995,Berlin,No migration background,Less important,0.13136,54,10001,0.11191,0.15465
133,133,1995,Berlin,No migration background,Unimportant,0.12613,47,10001,0.11024,0.14348
134,134,1995,Brandenburg,No migration background,Very important,0.27985,176,10001,0.26105,0.2989
135,135,1995,Brandenburg,No migration background,Important,0.47711,267,10001,0.44685,0.50862
136,136,1995,Brandenburg,No migration background,Less important,0.09284,39,10001,0.07988,0.10659
137,137,1995,Brandenburg,No migration background,Unimportant,0.15019,58,10001,0.13283,0.16867
138,138,1995,Mecklenburg-Western Pomerania,No migration background,Very important,0.39086,125,10001,0.34686,0.44301
139,139,1995,Mecklenburg-Western Pomerania,No migration background,Important,0.60914,201,10001,0.55675,0.66231
140,140,1995,Saxony,No migration background,Very important,0.27065,297,10001,0.255,0.28746
141,141,1995,Saxony,No migration background,Important,0.47191,490,10001,0.44512,0.49659
142,142,1995,Saxony,No migration background,Less important,0.07135,74,10001,0.06319,0.08103
143,143,1995,Saxony,No migration background,Unimportant,0.18609,123,10001,0.17071,0.19937
144,144,1995,Saxony-Anhalt,No migration background,Very important,0.3584,228,10001,0.32642,0.39277
145,145,1995,Saxony-Anhalt,No migration background,Important,0.43242,291,10001,0.40094,0.46435
146,146,1995,Saxony-Anhalt,No migration background,Less important,0.06394,43,10001,0.05423,0.07385
147,147,1995,Saxony-Anhalt,No migration background,Unimportant,0.14524,56,10001,0.12652,0.16593
148,148,1995,Thuringa,No migration background,Very important,0.30192,197,10001,0.27616,0.33071
149,149,1995,Thuringa,No migration background,Important,0.48068,302,10001,0.45153,0.51534
150,150,1995,Thuringa,No migration background,Less important,0.07042,42,10001,0.05917,0.08316
151,151,1995,Thuringa,No migration background,Unimportant,0.14697,55,10001,0.12597,0.16507
152,152,2004,Schleswig-Holstein,No migration background,Very important,0.16643,108,19815,0.14386,0.19219
153,153,2004,Schleswig-Holstein,No migration background,Important,0.54084,329,19815,0.49681,0.59085
154,154,2004,Schleswig-Holstein,No migration background,Less important,0.18767,96,19815,0.16399,0.21521
155,155,2004,Schleswig-Holstein,No migration background,Unimportant,0.10506,43,19815,0.09045,0.12033
156,156,2004,Hamburg,No migration background,Very important,0.22721,48,19815,0.18224,0.27266
157,157,2004,Hamburg,No migration background,Important,0.49554,120,19815,0.42583,0.57487
158,158,2004,Hamburg,No migration background,Less important,0.27725,57,19815,0.23761,0.32565
159,159,2004,Lower Saxony,No migration background,Very important,0.19171,313,19815,0.17235,0.21053
160,160,2004,Lower Saxony,No migration background,Important,0.52349,799,19815,0.49433,0.55465
161,161,2004,Lower Saxony,No migration background,Less important,0.1757,271,19815,0.16052,0.18887
162,162,2004,Lower Saxony,No migration background,Unimportant,0.10911,128,19815,0.0984,0.1212
163,163,2004,Lower Saxony,Direct migration background,Very important,0.3524,50,19815,0.25986,0.43691
164,164,2004,Lower Saxony,Direct migration background,Important,0.6476,102,19815,0.54999,0.76418
165,165,2004,Bremen,No migration background,Very important,0.32779,37,19815,0.2519,0.42676
166,166,2004,Bremen,No migration background,Important,0.67221,68,19815,0.54487,0.78903
167,167,2004,North Rhine-Westphalia,No migration background,Very important,0.1834,712,19815,0.17279,0.19442
168,168,2004,North Rhine-Westphalia,No migration background,Important,0.53237,1818,19815,0.51235,0.551
169,169,2004,North Rhine-Westphalia,No migration background,Less important,0.15691,540,19815,0.14791,0.16635
170,170,2004,North Rhine-Westphalia,No migration background,Unimportant,0.12732,372,19815,0.12051,0.1346
171,171,2004,North Rhine-Westphalia,Direct migration background,Very important,0.18945,126,19815,0.15612,0.22161
172,172,2004,North Rhine-Westphalia,Direct migration background,Important,0.46937,312,19815,0.43316,0.50775
173,173,2004,North Rhine-Westphalia,Direct migration background,Less important,0.22561,137,19815,0.19754,0.25339
174,174,2004,North Rhine-Westphalia,Direct migration background,Unimportant,0.11557,88,19815,0.09818,0.13563
175,175,2004,North Rhine-Westphalia,Indirect migration background,Very important,0.46716,87,19815,0.3791,0.57582
176,176,2004,North Rhine-Westphalia,Indirect migration background,Important,0.53284,104,19815,0.45409,0.62437
177,177,2004,Hesse,No migration background,Very important,0.19893,221,19815,0.17628,0.22128
178,178,2004,Hesse,No migration background,Important,0.51494,574,19815,0.48196,0.54893
179,179,2004,Hesse,No migration background,Less important,0.15251,150,19815,0.1369,0.17081
180,180,2004,Hesse,No migration background,Unimportant,0.13362,112,19815,0.11883,0.15031
181,181,2004,Hesse,Direct migration background,Very important,0.32767,56,19815,0.27216,0.38849
182,182,2004,Hesse,Direct migration background,Important,0.47956,102,19815,0.41761,0.54862
183,183,2004,Hesse,Direct migration background,Less important,0.19276,35,19815,0.15868,0.23501
184,184,2004,Hesse,Indirect migration background,Important,1.0,37,19815,0.72507,1.28049
185,185,2004,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.20186,209,19815,0.18324,0.22337
186,186,2004,"Rhineland-Palatinate, Saarland",No migration background,Important,0.49599,495,19815,0.46497,0.53564
187,187,2004,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.18808,189,19815,0.17073,0.20597
188,188,2004,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.11406,93,19815,0.10155,0.12811
189,189,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.29124,51,19815,0.2304,0.36291
190,190,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.47265,81,19815,0.36853,0.56739
191,191,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.2361,42,19815,0.18797,0.28588
192,192,2004,Baden-Wuerttemberg,No migration background,Very important,0.19529,384,19815,0.1806,0.21428
193,193,2004,Baden-Wuerttemberg,No migration background,Important,0.49622,876,19815,0.46828,0.52361
194,194,2004,Baden-Wuerttemberg,No migration background,Less important,0.18358,326,19815,0.17006,0.20116
195,195,2004,Baden-Wuerttemberg,No migration background,Unimportant,0.12491,160,19815,0.11318,0.13871
196,196,2004,Baden-Wuerttemberg,Direct migration background,Very important,0.23613,115,19815,0.20207,0.27667
197,197,2004,Baden-Wuerttemberg,Direct migration background,Important,0.43802,243,19815,0.38562,0.48281
198,198,2004,Baden-Wuerttemberg,Direct migration background,Less important,0.22563,130,19815,0.19127,0.26826
199,199,2004,Baden-Wuerttemberg,Direct migration background,Unimportant,0.10022,48,19815,0.07751,0.12567
200,200,2004,Baden-Wuerttemberg,Indirect migration background,Very important,0.47265,81,19815,0.377,0.58874
201,201,2004,Baden-Wuerttemberg,Indirect migration background,Important,0.52735,88,19815,0.40609,0.65527
202,202,2004,Bavaria,No migration background,Very important,0.19345,495,19815,0.17784,0.20813
203,203,2004,Bavaria,No migration background,Important,0.50817,1297,19815,0.48141,0.53067
204,204,2004,Bavaria,No migration background,Less important,0.17799,419,19815,0.16329,0.19277
205,205,2004,Bavaria,No migration background,Unimportant,0.12038,223,19815,0.11139,0.13168
206,206,2004,Bavaria,Direct migration background,Very important,0.1608,60,19815,0.13152,0.19025
207,207,2004,Bavaria,Direct migration background,Important,0.44394,167,19815,0.39268,0.50598
208,208,2004,Bavaria,Direct migration background,Less important,0.28851,97,19815,0.23879,0.32671
209,209,2004,Bavaria,Direct migration background,Unimportant,0.10676,37,19815,0.08256,0.13852
210,210,2004,Bavaria,Indirect migration background,Very important,0.47243,43,19815,0.34262,0.61345
211,211,2004,Bavaria,Indirect migration background,Important,0.52757,65,19815,0.40083,0.66402
212,212,2004,Berlin,No migration background,Very important,0.22458,152,19815,0.19683,0.25247
213,213,2004,Berlin,No migration background,Important,0.51249,372,19815,0.47731,0.55387
214,214,2004,Berlin,No migration background,Less important,0.12041,81,19815,0.10124,0.1389
215,215,2004,Berlin,No migration background,Unimportant,0.14251,79,19815,0.12579,0.16223
216,216,2004,Brandenburg,No migration background,Very important,0.21903,191,19815,0.19611,0.24295
217,217,2004,Brandenburg,No migration background,Important,0.53398,454,19815,0.49866,0.57082
218,218,2004,Brandenburg,No migration background,Less important,0.12075,98,19815,0.10588,0.14017
219,219,2004,Brandenburg,No migration background,Unimportant,0.12625,92,19815,0.11064,0.14238
220,220,2004,Mecklenburg-Western Pomerania,No migration background,Very important,0.2291,110,19815,0.19748,0.26056
221,221,2004,Mecklenburg-Western Pomerania,No migration background,Important,0.56017,261,19815,0.49852,0.61684
222,222,2004,Mecklenburg-Western Pomerania,No migration background,Less important,0.08432,39,19815,0.06431,0.1043
223,223,2004,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.12641,40,19815,0.1061,0.14633
224,224,2004,Saxony,No migration background,Very important,0.23637,366,19815,0.21673,0.25547
225,225,2004,Saxony,No migration background,Important,0.525,780,19815,0.49725,0.55253
226,226,2004,Saxony,No migration background,Less important,0.10626,155,19815,0.09386,0.11898
227,227,2004,Saxony,No migration background,Unimportant,0.13237,160,19815,0.12078,0.14092
228,228,2004,Saxony-Anhalt,No migration background,Very important,0.2397,198,19815,0.21208,0.27028
229,229,2004,Saxony-Anhalt,No migration background,Important,0.45435,424,19815,0.41605,0.49259
230,230,2004,Saxony-Anhalt,No migration background,Less important,0.13287,110,19815,0.1161,0.15548
231,231,2004,Saxony-Anhalt,No migration background,Unimportant,0.17308,104,19815,0.158,0.18806
232,232,2004,Thuringa,No migration background,Very important,0.22396,223,19815,0.19403,0.26058
233,233,2004,Thuringa,No migration background,Important,0.51733,466,19815,0.47892,0.55587
234,234,2004,Thuringa,No migration background,Less important,0.11493,102,19815,0.10116,0.12909
235,235,2004,Thuringa,No migration background,Unimportant,0.14377,92,19815,0.12763,0.15985
236,236,2008,Schleswig-Holstein,No migration background,Very important,0.17283,86,17576,0.14506,0.20135
237,237,2008,Schleswig-Holstein,No migration background,Important,0.52259,253,17576,0.47129,0.58436
238,238,2008,Schleswig-Holstein,No migration background,Less important,0.16437,79,17576,0.13727,0.18999
239,239,2008,Schleswig-Holstein,No migration background,Unimportant,0.14021,61,17576,0.12185,0.16039
240,240,2008,Hamburg,No migration background,Very important,0.15924,38,17576,0.10968,0.21077
241,241,2008,Hamburg,No migration background,Important,0.57221,120,17576,0.48274,0.67553
242,242,2008,Hamburg,No migration background,Less important,0.26856,43,17576,0.21437,0.32939
243,243,2008,Lower Saxony,No migration background,Very important,0.18817,263,17576,0.16944,0.20734
244,244,2008,Lower Saxony,No migration background,Important,0.53197,783,17576,0.50082,0.56628
245,245,2008,Lower Saxony,No migration background,Less important,0.13485,214,17576,0.12008,0.14785
246,246,2008,Lower Saxony,No migration background,Unimportant,0.14502,201,17576,0.1346,0.15711
247,247,2008,Lower Saxony,Direct migration background,Very important,0.40972,41,17576,0.32301,0.50144
248,248,2008,Lower Saxony,Direct migration background,Important,0.59028,66,17576,0.44842,0.76978
249,249,2008,Bremen,No migration background,Important,1.0,67,17576,0.79254,1.2132
250,250,2008,North Rhine-Westphalia,No migration background,Very important,0.1676,549,17576,0.15505,0.18326
251,251,2008,North Rhine-Westphalia,No migration background,Important,0.52999,1607,17576,0.50745,0.5544
252,252,2008,North Rhine-Westphalia,No migration background,Less important,0.17698,545,17576,0.16432,0.1888
253,253,2008,North Rhine-Westphalia,No migration background,Unimportant,0.12543,354,17576,0.11583,0.13338
254,254,2008,North Rhine-Westphalia,Direct migration background,Very important,0.19417,86,17576,0.16127,0.22817
255,255,2008,North Rhine-Westphalia,Direct migration background,Important,0.46353,238,17576,0.42018,0.50349
256,256,2008,North Rhine-Westphalia,Direct migration background,Less important,0.23291,107,17576,0.20127,0.26497
257,257,2008,North Rhine-Westphalia,Direct migration background,Unimportant,0.10939,68,17576,0.08822,0.12914
258,258,2008,North Rhine-Westphalia,Indirect migration background,Very important,0.39428,78,17576,0.31878,0.48362
259,259,2008,North Rhine-Westphalia,Indirect migration background,Important,0.60572,100,17576,0.49712,0.71132
260,260,2008,Hesse,No migration background,Very important,0.18638,174,17576,0.16688,0.21142
261,261,2008,Hesse,No migration background,Important,0.49178,511,17576,0.45915,0.52618
262,262,2008,Hesse,No migration background,Less important,0.18052,179,17576,0.15725,0.20098
263,263,2008,Hesse,No migration background,Unimportant,0.14132,138,17576,0.12457,0.15663
264,264,2008,Hesse,Direct migration background,Very important,0.3117,36,17576,0.24273,0.39031
265,265,2008,Hesse,Direct migration background,Important,0.45199,75,17576,0.37786,0.54374
266,266,2008,Hesse,Direct migration background,Unimportant,0.23631,36,17576,0.18339,0.28874
267,267,2008,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.14088,125,17576,0.11893,0.16035
268,268,2008,"Rhineland-Palatinate, Saarland",No migration background,Important,0.49853,463,17576,0.46155,0.53302
269,269,2008,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.19351,160,17576,0.1743,0.21241
270,270,2008,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.16709,131,17576,0.15187,0.18776
271,271,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.70579,65,17576,0.57198,0.89058
272,272,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.29421,31,17576,0.21599,0.38437
273,273,2008,Baden-Wuerttemberg,No migration background,Very important,0.1654,299,17576,0.15016,0.1826
274,274,2008,Baden-Wuerttemberg,No migration background,Important,0.52866,848,17576,0.49511,0.56006
275,275,2008,Baden-Wuerttemberg,No migration background,Less important,0.16694,275,17576,0.15127,0.18438
276,276,2008,Baden-Wuerttemberg,No migration background,Unimportant,0.139,180,17576,0.12424,0.15302
277,277,2008,Baden-Wuerttemberg,Direct migration background,Very important,0.24887,102,17576,0.20929,0.29982
278,278,2008,Baden-Wuerttemberg,Direct migration background,Important,0.43201,171,17576,0.3696,0.48319
279,279,2008,Baden-Wuerttemberg,Direct migration background,Less important,0.16011,78,17576,0.1308,0.19042
280,280,2008,Baden-Wuerttemberg,Direct migration background,Unimportant,0.15902,64,17576,0.12364,0.18814
281,281,2008,Baden-Wuerttemberg,Indirect migration background,Very important,0.45957,68,17576,0.35516,0.57429
282,282,2008,Baden-Wuerttemberg,Indirect migration background,Important,0.54043,80,17576,0.42708,0.65597
283,283,2008,Bavaria,No migration background,Very important,0.18719,406,17576,0.17315,0.20372
284,284,2008,Bavaria,No migration background,Important,0.50097,1124,17576,0.47496,0.52982
285,285,2008,Bavaria,No migration background,Less important,0.17411,405,17576,0.16017,0.18658
286,286,2008,Bavaria,No migration background,Unimportant,0.13774,270,17576,0.12856,0.14806
287,287,2008,Bavaria,Direct migration background,Very important,0.17218,45,17576,0.13092,0.21039
288,288,2008,Bavaria,Direct migration background,Important,0.44729,122,17576,0.38292,0.50513
289,289,2008,Bavaria,Direct migration background,Less important,0.23904,64,17576,0.20162,0.279
290,290,2008,Bavaria,Direct migration background,Unimportant,0.14149,32,17576,0.10531,0.17636
291,291,2008,Bavaria,Indirect migration background,Very important,0.50385,53,17576,0.39602,0.62715
292,292,2008,Bavaria,Indirect migration background,Important,0.49615,60,17576,0.37716,0.63209
293,293,2008,Berlin,No migration background,Very important,0.17887,124,17576,0.15103,0.20693
294,294,2008,Berlin,No migration background,Important,0.53332,313,17576,0.49429,0.57127
295,295,2008,Berlin,No migration background,Less important,0.15406,100,17576,0.126,0.17953
296,296,2008,Berlin,No migration background,Unimportant,0.13376,85,17576,0.11885,0.15341
297,297,2008,Brandenburg,No migration background,Very important,0.19826,152,17576,0.17413,0.22239
298,298,2008,Brandenburg,No migration background,Important,0.57308,421,17576,0.52151,0.6306
299,299,2008,Brandenburg,No migration background,Less important,0.11455,91,17576,0.09604,0.13619
300,300,2008,Brandenburg,No migration background,Unimportant,0.11412,85,17576,0.09655,0.13525
