,Unnamed: 0,year,bula_h,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.65839,105,5377,0.60158,0.72
23,23,1990,Hesse,Lower Secondary Level,Important,0.55921,59,5377,0.493,0.64021
24,24,1990,Hesse,Lower Secondary Level,Unimportant,0.44079,37,5377,0.39191,0.49593
25,25,1990,Hesse,Upper Secondary Level,Very important,0.16838,59,5377,0.14876,0.18504
26,26,1990,Hesse,Upper Secondary Level,Important,0.48787,180,5377,0.45555,0.519
27,27,1990,Hesse,Upper Secondary Level,Less important,0.18763,59,5377,0.1738,0.20155
28,28,1990,Hesse,Upper Secondary Level,Unimportant,0.15612,42,5377,0.13626,0.17293
29,29,1990,Hesse,Second Stage of Tertiary Education,Important,1.0,36,5377,0.88001,1.13214
30,30,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.3821,55,5377,0.34537,0.42299
31,31,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.28449,42,5377,0.25436,0.31954
32,32,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Unimportant,0.33341,43,5377,0.29484,0.37402
33,33,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.21681,64,5377,0.19641,0.23204
34,34,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.46663,132,5377,0.43406,0.49454
35,35,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.15583,44,5377,0.14238,0.17365
36,36,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.16073,37,5377,0.14606,0.17529
37,37,1990,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.20802,60,5377,0.19252,0.22845
38,38,1990,Baden-Wuerttemberg,Lower Secondary Level,Important,0.39478,117,5377,0.35918,0.4352
39,39,1990,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.20488,53,5377,0.18414,0.23016
40,40,1990,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.19232,47,5377,0.16272,0.21832
41,41,1990,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.25633,152,5377,0.24042,0.27478
42,42,1990,Baden-Wuerttemberg,Upper Secondary Level,Important,0.49542,285,5377,0.47098,0.52775
43,43,1990,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.13469,86,5377,0.12313,0.14641
44,44,1990,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.11356,53,5377,0.10089,0.12515
45,45,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,47,5377,0.86134,1.15021
46,46,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,1.0,52,5377,0.90381,1.11744
47,47,1990,Bavaria,Lower Secondary Level,Very important,0.13521,43,5377,0.11853,0.15586
48,48,1990,Bavaria,Lower Secondary Level,Important,0.36564,107,5377,0.34463,0.38798
49,49,1990,Bavaria,Lower Secondary Level,Less important,0.25398,60,5377,0.23066,0.28242
50,50,1990,Bavaria,Lower Secondary Level,Unimportant,0.24517,51,5377,0.2245,0.2664
51,51,1990,Bavaria,Upper Secondary Level,Very important,0.2515,172,5377,0.23407,0.26868
52,52,1990,Bavaria,Upper Secondary Level,Important,0.47943,340,5377,0.45674,0.49626
53,53,1990,Bavaria,Upper Secondary Level,Less important,0.15651,107,5377,0.14564,0.1669
54,54,1990,Bavaria,Upper Secondary Level,Unimportant,0.11256,58,5377,0.10295,0.12164
55,55,1990,Bavaria,First Stage of Tertiary Education,Important,1.0,39,5377,0.85977,1.13599
56,56,1990,Bavaria,Second Stage of Tertiary Education,Important,1.0,70,5377,0.90749,1.10402
57,57,1990,Berlin,Upper Secondary Level,Important,1.0,59,5377,0.88479,1.14497
58,58,1992,Schleswig-Holstein,Upper Secondary Level,Very important,0.33734,39,8400,0.30123,0.37709
59,59,1992,Schleswig-Holstein,Upper Secondary Level,Important,0.66266,70,8400,0.60608,0.7311
60,60,1992,Hamburg,Upper Secondary Level,Important,1.0,31,8400,0.85175,1.14573
61,61,1992,Lower Saxony,Lower Secondary Level,Important,0.41963,73,8400,0.37614,0.45611
62,62,1992,Lower Saxony,Lower Secondary Level,Less important,0.21759,33,8400,0.18135,0.25847
63,63,1992,Lower Saxony,Lower Secondary Level,Unimportant,0.36278,42,8400,0.32611,0.40467
64,64,1992,Lower Saxony,Upper Secondary Level,Very important,0.19989,93,8400,0.18242,0.22031
65,65,1992,Lower Saxony,Upper Secondary Level,Important,0.50992,232,8400,0.48278,0.5381
66,66,1992,Lower Saxony,Upper Secondary Level,Less important,0.12873,68,8400,0.11378,0.14227
67,67,1992,Lower Saxony,Upper Secondary Level,Unimportant,0.16147,55,8400,0.14808,0.17619
68,68,1992,Lower Saxony,Second Stage of Tertiary Education,Important,1.0,44,8400,0.86938,1.13963
69,69,1992,North Rhine-Westphalia,Lower Secondary Level,Very important,0.15152,61,8400,0.13774,0.1662
70,70,1992,North Rhine-Westphalia,Lower Secondary Level,Important,0.38716,136,8400,0.36138,0.41548
71,71,1992,North Rhine-Westphalia,Lower Secondary Level,Less important,0.18406,68,8400,0.16659,0.20136
72,72,1992,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.27726,79,8400,0.2547,0.30069
73,73,1992,North Rhine-Westphalia,Upper Secondary Level,Very important,0.21737,227,8400,0.20682,0.23033
74,74,1992,North Rhine-Westphalia,Upper Secondary Level,Important,0.49682,527,8400,0.47385,0.52318
75,75,1992,North Rhine-Westphalia,Upper Secondary Level,Less important,0.14502,151,8400,0.13131,0.15813
76,76,1992,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.1408,120,8400,0.13207,0.1524
77,77,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,1.0,33,8400,0.76913,1.22844
78,78,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Important,1.0,78,8400,0.8943,1.11195
79,79,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.3251,49,8400,0.27791,0.38999
80,80,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.6749,116,8400,0.59302,0.74522
81,81,1992,Hesse,Lower Secondary Level,Important,0.51477,55,8400,0.45692,0.59349
82,82,1992,Hesse,Lower Secondary Level,Unimportant,0.48523,41,8400,0.41581,0.54608
83,83,1992,Hesse,Upper Secondary Level,Very important,0.12907,52,8400,0.11042,0.14306
84,84,1992,Hesse,Upper Secondary Level,Important,0.51804,177,8400,0.48607,0.56593
85,85,1992,Hesse,Upper Secondary Level,Less important,0.14134,46,8400,0.12727,0.15588
86,86,1992,Hesse,Upper Secondary Level,Unimportant,0.21155,52,8400,0.18708,0.23814
87,87,1992,Hesse,Second Stage of Tertiary Education,Important,1.0,50,8400,0.89361,1.1464
88,88,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.19204,34,8400,0.1669,0.22641
89,89,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.35207,56,8400,0.31311,0.40676
90,90,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.22375,36,8400,0.19633,0.25262
91,91,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Unimportant,0.23214,32,8400,0.20067,0.26152
92,92,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.24257,69,8400,0.21569,0.26261
93,93,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.57048,143,8400,0.53154,0.61422
94,94,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.18696,46,8400,0.16582,0.21143
95,95,1992,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.19429,54,8400,0.17006,0.2237
96,96,1992,Baden-Wuerttemberg,Lower Secondary Level,Important,0.40504,103,8400,0.36836,0.43519
97,97,1992,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.13731,32,8400,0.11925,0.15548
98,98,1992,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.26335,51,8400,0.23072,0.29229
99,99,1992,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.25545,149,8400,0.23266,0.27578
100,100,1992,Baden-Wuerttemberg,Upper Secondary Level,Important,0.46532,270,8400,0.43992,0.49069
101,101,1992,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.15555,90,8400,0.13892,0.17232
102,102,1992,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.12368,58,8400,0.10947,0.13779
103,103,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,40,8400,0.85301,1.1903
104,104,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,1.0,46,8400,0.86149,1.15877
105,105,1992,Bavaria,Lower Secondary Level,Very important,0.14001,46,8400,0.12559,0.15752
106,106,1992,Bavaria,Lower Secondary Level,Important,0.38233,105,8400,0.34469,0.42583
107,107,1992,Bavaria,Lower Secondary Level,Less important,0.22981,55,8400,0.21064,0.25125
108,108,1992,Bavaria,Lower Secondary Level,Unimportant,0.24785,54,8400,0.21886,0.28182
109,109,1992,Bavaria,Upper Secondary Level,Very important,0.21319,166,8400,0.19673,0.22999
110,110,1992,Bavaria,Upper Secondary Level,Important,0.48385,351,8400,0.462,0.51064
111,111,1992,Bavaria,Upper Secondary Level,Less important,0.17329,124,8400,0.15993,0.18848
112,112,1992,Bavaria,Upper Secondary Level,Unimportant,0.12966,69,8400,0.11775,0.14219
113,113,1992,Bavaria,First Stage of Tertiary Education,Important,1.0,50,8400,0.84227,1.22553
114,114,1992,Bavaria,Second Stage of Tertiary Education,Very important,0.27259,33,8400,0.22607,0.31819
115,115,1992,Bavaria,Second Stage of Tertiary Education,Important,0.72741,70,8400,0.65016,0.80882
116,116,1992,Berlin,Upper Secondary Level,Very important,0.32405,65,8400,0.27869,0.36835
117,117,1992,Berlin,Upper Secondary Level,Important,0.50253,105,8400,0.45239,0.55705
118,118,1992,Berlin,Upper Secondary Level,Less important,0.17342,31,8400,0.14664,0.202
119,119,1992,Berlin,Second Stage of Tertiary Education,Very important,0.41691,45,8400,0.33707,0.49493
120,120,1992,Berlin,Second Stage of Tertiary Education,Important,0.58309,70,8400,0.50975,0.66804
121,121,1992,Brandenburg,Upper Secondary Level,Very important,0.36608,125,8400,0.33367,0.39749
122,122,1992,Brandenburg,Upper Secondary Level,Important,0.42756,145,8400,0.39448,0.46419
123,123,1992,Brandenburg,Upper Secondary Level,Unimportant,0.20636,42,8400,0.18358,0.22856
124,124,1992,Brandenburg,Second Stage of Tertiary Education,Very important,0.4702,62,8400,0.41012,0.54765
125,125,1992,Brandenburg,Second Stage of Tertiary Education,Important,0.5298,75,8400,0.47804,0.59789
126,126,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.47511,85,8400,0.42277,0.52612
127,127,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.52489,97,8400,0.48028,0.58181
128,128,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.47644,36,8400,0.42457,0.53255
129,129,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.52356,45,8400,0.47224,0.58989
130,130,1992,Saxony,Lower Secondary Level,Very important,0.2021,35,8400,0.17418,0.2319
131,131,1992,Saxony,Lower Secondary Level,Important,0.23229,36,8400,0.19517,0.27348
132,132,1992,Saxony,Lower Secondary Level,Unimportant,0.56561,50,8400,0.50773,0.62788
133,133,1992,Saxony,Upper Secondary Level,Very important,0.32621,222,8400,0.30991,0.34371
134,134,1992,Saxony,Upper Secondary Level,Important,0.42647,276,8400,0.40178,0.45313
135,135,1992,Saxony,Upper Secondary Level,Less important,0.07141,50,8400,0.06362,0.08025
136,136,1992,Saxony,Upper Secondary Level,Unimportant,0.1759,81,8400,0.15986,0.1931
137,137,1992,Saxony,Second Stage of Tertiary Education,Very important,0.4406,98,8400,0.41538,0.46674
138,138,1992,Saxony,Second Stage of Tertiary Education,Important,0.5594,118,8400,0.51952,0.59754
139,139,1992,Saxony-Anhalt,Upper Secondary Level,Very important,0.30242,136,8400,0.2669,0.33507
140,140,1992,Saxony-Anhalt,Upper Secondary Level,Important,0.40556,189,8400,0.36897,0.44306
141,141,1992,Saxony-Anhalt,Upper Secondary Level,Less important,0.09939,34,8400,0.08258,0.11445
142,142,1992,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.19263,53,8400,0.17015,0.21967
143,143,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.44369,58,8400,0.35626,0.53455
144,144,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.55631,81,8400,0.49522,0.62981
145,145,1992,Thuringa,Upper Secondary Level,Very important,0.33174,148,8400,0.3034,0.36244
146,146,1992,Thuringa,Upper Secondary Level,Important,0.42096,183,8400,0.38036,0.45329
147,147,1992,Thuringa,Upper Secondary Level,Less important,0.08933,33,8400,0.07494,0.10347
148,148,1992,Thuringa,Upper Secondary Level,Unimportant,0.15798,47,8400,0.13875,0.1822
149,149,1992,Thuringa,Second Stage of Tertiary Education,Very important,0.50361,57,8400,0.4246,0.58517
150,150,1992,Thuringa,Second Stage of Tertiary Education,Important,0.49639,57,8400,0.44649,0.56537
151,151,1995,Schleswig-Holstein,Upper Secondary Level,Very important,0.36127,39,8437,0.27996,0.429
152,152,1995,Schleswig-Holstein,Upper Secondary Level,Important,0.63873,68,8437,0.5675,0.70807
153,153,1995,Hamburg,Upper Secondary Level,Important,1.0,33,8437,0.81384,1.18951
154,154,1995,Lower Saxony,Lower Secondary Level,Very important,0.15875,37,8437,0.13287,0.18973
155,155,1995,Lower Saxony,Lower Secondary Level,Important,0.38518,74,8437,0.34148,0.43583
156,156,1995,Lower Saxony,Lower Secondary Level,Less important,0.19117,33,8437,0.14361,0.24683
157,157,1995,Lower Saxony,Lower Secondary Level,Unimportant,0.2649,38,8437,0.23072,0.30864
158,158,1995,Lower Saxony,Upper Secondary Level,Very important,0.25388,120,8437,0.22752,0.28036
159,159,1995,Lower Saxony,Upper Secondary Level,Important,0.42466,216,8437,0.39128,0.46457
160,160,1995,Lower Saxony,Upper Secondary Level,Less important,0.19229,84,8437,0.16713,0.22083
161,161,1995,Lower Saxony,Upper Secondary Level,Unimportant,0.12917,45,8437,0.10675,0.14791
162,162,1995,Lower Saxony,First Stage of Tertiary Education,Important,1.0,33,8437,0.8205,1.22104
163,163,1995,Lower Saxony,Second Stage of Tertiary Education,Very important,0.41898,36,8437,0.34166,0.515
164,164,1995,Lower Saxony,Second Stage of Tertiary Education,Important,0.58102,47,8437,0.48193,0.69421
165,165,1995,North Rhine-Westphalia,Lower Secondary Level,Very important,0.1818,59,8437,0.15426,0.20714
166,166,1995,North Rhine-Westphalia,Lower Secondary Level,Important,0.41869,146,8437,0.37131,0.46305
167,167,1995,North Rhine-Westphalia,Lower Secondary Level,Less important,0.18716,58,8437,0.16536,0.21401
168,168,1995,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.21235,57,8437,0.18888,0.23563
169,169,1995,North Rhine-Westphalia,Upper Secondary Level,Very important,0.24047,274,8437,0.22453,0.25912
170,170,1995,North Rhine-Westphalia,Upper Secondary Level,Important,0.51505,548,8437,0.48633,0.53878
171,171,1995,North Rhine-Westphalia,Upper Secondary Level,Less important,0.13414,154,8437,0.12249,0.14428
172,172,1995,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.11035,95,8437,0.102,0.12264
173,173,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,1.0,48,8437,0.80198,1.20846
174,174,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Important,1.0,64,8437,0.86236,1.14958
175,175,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.22381,59,8437,0.19245,0.26559
176,176,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.65162,150,8437,0.59061,0.71681
177,177,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.12457,32,8437,0.09991,0.15331
178,178,1995,Hesse,Lower Secondary Level,Important,0.42131,41,8437,0.34604,0.51258
179,179,1995,Hesse,Lower Secondary Level,Unimportant,0.57869,37,8437,0.50711,0.65436
180,180,1995,Hesse,Upper Secondary Level,Very important,0.17499,68,8437,0.1514,0.20159
181,181,1995,Hesse,Upper Secondary Level,Important,0.51945,174,8437,0.47329,0.56347
182,182,1995,Hesse,Upper Secondary Level,Less important,0.17689,54,8437,0.14962,0.20518
183,183,1995,Hesse,Upper Secondary Level,Unimportant,0.12867,34,8437,0.11133,0.14647
184,184,1995,Hesse,Second Stage of Tertiary Education,Important,1.0,63,8437,0.88147,1.12402
185,185,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.19175,35,8437,0.1626,0.2231
186,186,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.29291,60,8437,0.26208,0.33385
187,187,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.19229,31,8437,0.16927,0.22045
188,188,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Unimportant,0.32305,40,8437,0.28426,0.36184
189,189,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.23065,78,8437,0.20359,0.25248
190,190,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.48088,154,8437,0.44608,0.5185
191,191,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.15073,46,8437,0.13073,0.1771
192,192,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.13773,32,8437,0.11726,0.16017
193,193,1995,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.1748,39,8437,0.1488,0.19668
194,194,1995,Baden-Wuerttemberg,Lower Secondary Level,Important,0.42424,110,8437,0.38874,0.47001
195,195,1995,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.15195,32,8437,0.12673,0.1773
196,196,1995,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.24901,40,8437,0.21565,0.29128
197,197,1995,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.23121,149,8437,0.2113,0.25501
198,198,1995,Baden-Wuerttemberg,Upper Secondary Level,Important,0.53041,330,8437,0.4964,0.57297
199,199,1995,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.12864,81,8437,0.11178,0.14699
200,200,1995,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.10974,46,8437,0.09158,0.12908
201,201,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,44,8437,0.82763,1.19084
202,202,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.42249,36,8437,0.33377,0.50208
203,203,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.57751,57,8437,0.50531,0.66395
204,204,1995,Bavaria,Lower Secondary Level,Very important,0.16425,45,8437,0.1377,0.19982
205,205,1995,Bavaria,Lower Secondary Level,Important,0.37851,98,8437,0.32711,0.42671
206,206,1995,Bavaria,Lower Secondary Level,Less important,0.15105,39,8437,0.13246,0.17207
207,207,1995,Bavaria,Lower Secondary Level,Unimportant,0.3062,55,8437,0.26069,0.35007
208,208,1995,Bavaria,Upper Secondary Level,Very important,0.22105,169,8437,0.1993,0.24193
209,209,1995,Bavaria,Upper Secondary Level,Important,0.50442,387,8437,0.47593,0.53454
210,210,1995,Bavaria,Upper Secondary Level,Less important,0.17816,131,8437,0.1589,0.19891
211,211,1995,Bavaria,Upper Secondary Level,Unimportant,0.09636,54,8437,0.0851,0.10914
212,212,1995,Bavaria,Post-secondary Non-tertiary Level,Important,1.0,36,8437,0.8015,1.27008
213,213,1995,Bavaria,First Stage of Tertiary Education,Important,1.0,49,8437,0.83378,1.19184
214,214,1995,Bavaria,Second Stage of Tertiary Education,Very important,0.29864,43,8437,0.2511,0.35568
215,215,1995,Bavaria,Second Stage of Tertiary Education,Important,0.70136,86,8437,0.60626,0.80854
216,216,1995,Berlin,Upper Secondary Level,Very important,0.21906,43,8437,0.18035,0.27902
217,217,1995,Berlin,Upper Secondary Level,Important,0.78094,123,8437,0.71119,0.86987
218,218,1995,Berlin,Second Stage of Tertiary Education,Very important,0.35992,39,8437,0.29436,0.43267
219,219,1995,Berlin,Second Stage of Tertiary Education,Important,0.64008,67,8437,0.53536,0.74812
220,220,1995,Brandenburg,Upper Secondary Level,Very important,0.27679,82,8437,0.25037,0.30785
221,221,1995,Brandenburg,Upper Secondary Level,Important,0.53276,146,8437,0.48808,0.59326
222,222,1995,Brandenburg,Upper Secondary Level,Unimportant,0.19045,34,8437,0.16568,0.21629
223,223,1995,Brandenburg,Second Stage of Tertiary Education,Very important,0.35177,46,8437,0.304,0.40102
224,224,1995,Brandenburg,Second Stage of Tertiary Education,Important,0.64823,73,8437,0.56775,0.73894
225,225,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.40998,77,8437,0.35329,0.46681
226,226,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.59002,107,8437,0.53525,0.66498
227,227,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,1.0,63,8437,0.86566,1.15605
228,228,1995,Saxony,Lower Secondary Level,Very important,0.22673,32,8437,0.19657,0.25561
229,229,1995,Saxony,Lower Secondary Level,Important,0.2839,35,8437,0.23255,0.3403
230,230,1995,Saxony,Lower Secondary Level,Unimportant,0.48937,36,8437,0.42154,0.57729
231,231,1995,Saxony,Upper Secondary Level,Very important,0.25025,163,8437,0.23262,0.27198
232,232,1995,Saxony,Upper Secondary Level,Important,0.48197,293,8437,0.45315,0.50951
233,233,1995,Saxony,Upper Secondary Level,Less important,0.07419,46,8437,0.06364,0.08417
234,234,1995,Saxony,Upper Secondary Level,Unimportant,0.19359,78,8437,0.17188,0.21042
235,235,1995,Saxony,Second Stage of Tertiary Education,Very important,0.35431,67,8437,0.30859,0.4108
236,236,1995,Saxony,Second Stage of Tertiary Education,Important,0.64569,131,8437,0.58917,0.72474
237,237,1995,Saxony-Anhalt,Upper Secondary Level,Very important,0.38568,135,8437,0.34697,0.42452
238,238,1995,Saxony-Anhalt,Upper Secondary Level,Important,0.44377,163,8437,0.39997,0.48638
239,239,1995,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.17055,37,8437,0.14474,0.20223
240,240,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.38527,43,8437,0.30463,0.48237
241,241,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.61473,77,8437,0.53338,0.71383
242,242,1995,Thuringa,Upper Secondary Level,Very important,0.3186,124,8437,0.28885,0.35435
243,243,1995,Thuringa,Upper Secondary Level,Important,0.51713,196,8437,0.47338,0.55992
244,244,1995,Thuringa,Upper Secondary Level,Unimportant,0.16427,37,8437,0.13812,0.19547
245,245,1995,Thuringa,Second Stage of Tertiary Education,Very important,0.32159,34,8437,0.27347,0.37435
246,246,1995,Thuringa,Second Stage of Tertiary Education,Important,0.67841,60,8437,0.5437,0.80414
247,247,2004,Schleswig-Holstein,Lower Secondary Level,Important,1.0,35,17604,0.87114,1.16486
248,248,2004,Schleswig-Holstein,Upper Secondary Level,Very important,0.15772,49,17604,0.12773,0.1937
249,249,2004,Schleswig-Holstein,Upper Secondary Level,Important,0.60877,194,17604,0.55078,0.6722
250,250,2004,Schleswig-Holstein,Upper Secondary Level,Less important,0.23351,65,17604,0.19398,0.27164
251,251,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Important,1.0,73,17604,0.80148,1.22963
252,252,2004,Hamburg,Upper Secondary Level,Important,0.55772,51,17604,0.4538,0.6772
253,253,2004,Hamburg,Upper Secondary Level,Less important,0.44228,33,17604,0.35362,0.5368
254,254,2004,Hamburg,Second Stage of Tertiary Education,Important,1.0,42,17604,0.70254,1.29238
255,255,2004,Lower Saxony,Pre-primary Level,Important,1.0,31,17604,0.67705,1.3315
256,256,2004,Lower Saxony,Lower Secondary Level,Very important,0.13991,41,17604,0.10638,0.17666
257,257,2004,Lower Saxony,Lower Secondary Level,Important,0.40879,101,17604,0.35508,0.48617
258,258,2004,Lower Saxony,Lower Secondary Level,Less important,0.22704,51,17604,0.19641,0.25616
259,259,2004,Lower Saxony,Lower Secondary Level,Unimportant,0.22426,47,17604,0.18352,0.26647
260,260,2004,Lower Saxony,Upper Secondary Level,Very important,0.19884,192,17604,0.17721,0.2262
261,261,2004,Lower Saxony,Upper Secondary Level,Important,0.52552,480,17604,0.48811,0.56227
262,262,2004,Lower Saxony,Upper Secondary Level,Less important,0.18178,170,17604,0.16367,0.20414
263,263,2004,Lower Saxony,Upper Secondary Level,Unimportant,0.09386,63,17604,0.08226,0.10416
264,264,2004,Lower Saxony,Post-secondary Non-tertiary Level,Important,1.0,60,17604,0.76732,1.20852
265,265,2004,Lower Saxony,First Stage of Tertiary Education,Important,1.0,71,17604,0.84552,1.18857
266,266,2004,Lower Saxony,Second Stage of Tertiary Education,Very important,0.30938,76,17604,0.25213,0.36925
267,267,2004,Lower Saxony,Second Stage of Tertiary Education,Important,0.58584,165,17604,0.49205,0.68412
268,268,2004,Lower Saxony,Second Stage of Tertiary Education,Less important,0.10478,31,17604,0.06995,0.14224
269,269,2004,Bremen,Upper Secondary Level,Important,1.0,45,17604,0.77078,1.22779
270,270,2004,North Rhine-Westphalia,Pre-primary Level,Very important,0.41469,61,17604,0.34066,0.5039
