,Unnamed: 0,year,bula_h,sex,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1990,Baden-Wuerttemberg,male,Less important,0.08783,48,6351,0.07942,0.09681
36,36,1990,Baden-Wuerttemberg,male,Unimportant,0.07014,34,6351,0.06207,0.07818
37,37,1990,Baden-Wuerttemberg,female,Very important,0.15007,93,6351,0.13551,0.16256
38,38,1990,Baden-Wuerttemberg,female,Important,0.47784,278,6351,0.44822,0.5061
39,39,1990,Baden-Wuerttemberg,female,Less important,0.19782,117,6351,0.18133,0.21748
40,40,1990,Baden-Wuerttemberg,female,Unimportant,0.17427,80,6351,0.15733,0.19066
41,41,1990,Bavaria,male,Very important,0.29473,186,6351,0.27755,0.30938
42,42,1990,Bavaria,male,Important,0.50145,314,6351,0.47951,0.52464
43,43,1990,Bavaria,male,Less important,0.12136,64,6351,0.11088,0.13126
44,44,1990,Bavaria,male,Unimportant,0.08245,41,6351,0.07654,0.08886
45,45,1990,Bavaria,female,Very important,0.15966,102,6351,0.1442,0.17586
46,46,1990,Bavaria,female,Important,0.42623,278,6351,0.40769,0.4433
47,47,1990,Bavaria,female,Less important,0.22418,141,6351,0.21108,0.23813
48,48,1990,Bavaria,female,Unimportant,0.18993,88,6351,0.17813,0.20431
49,49,1990,Berlin,male,Important,1.0,49,6351,0.89327,1.11282
50,50,1990,Berlin,female,Important,1.0,61,6351,0.90103,1.10539
51,51,1992,Schleswig-Holstein,male,Very important,0.37043,35,10032,0.32039,0.42129
52,52,1992,Schleswig-Holstein,male,Important,0.62957,59,10032,0.55233,0.70381
53,53,1992,Schleswig-Holstein,female,Very important,0.42155,31,10032,0.37331,0.48651
54,54,1992,Schleswig-Holstein,female,Important,0.57845,43,10032,0.51749,0.65361
55,55,1992,Hamburg,female,Important,1.0,33,10032,0.84317,1.16446
56,56,1992,Lower Saxony,male,Very important,0.28459,124,10032,0.25506,0.3118
57,57,1992,Lower Saxony,male,Important,0.50181,198,10032,0.4726,0.53476
58,58,1992,Lower Saxony,male,Less important,0.09459,44,10032,0.08111,0.10953
59,59,1992,Lower Saxony,male,Unimportant,0.11901,39,10032,0.10738,0.12938
60,60,1992,Lower Saxony,female,Very important,0.11171,47,10032,0.09875,0.12641
61,61,1992,Lower Saxony,female,Important,0.46482,211,10032,0.43784,0.49314
62,62,1992,Lower Saxony,female,Less important,0.17879,79,10032,0.15903,0.19581
63,63,1992,Lower Saxony,female,Unimportant,0.24468,74,10032,0.22119,0.26705
64,64,1992,North Rhine-Westphalia,male,Very important,0.28391,246,10032,0.26734,0.29778
65,65,1992,North Rhine-Westphalia,male,Important,0.53018,474,10032,0.50786,0.55181
66,66,1992,North Rhine-Westphalia,male,Less important,0.10179,81,10032,0.09144,0.11687
67,67,1992,North Rhine-Westphalia,male,Unimportant,0.08411,64,10032,0.07717,0.09287
68,68,1992,North Rhine-Westphalia,female,Very important,0.16054,164,10032,0.1483,0.17258
69,69,1992,North Rhine-Westphalia,female,Important,0.4484,448,10032,0.42392,0.46965
70,70,1992,North Rhine-Westphalia,female,Less important,0.18672,196,10032,0.17534,0.2012
71,71,1992,North Rhine-Westphalia,female,Unimportant,0.20434,162,10032,0.19033,0.21607
72,72,1992,Hesse,male,Very important,0.23215,74,10032,0.20835,0.2551
73,73,1992,Hesse,male,Important,0.59634,164,10032,0.56006,0.63692
74,74,1992,Hesse,male,Unimportant,0.17151,39,10032,0.15033,0.19187
75,75,1992,Hesse,female,Very important,0.09309,36,10032,0.07247,0.11835
76,76,1992,Hesse,female,Important,0.43523,158,10032,0.39422,0.47468
77,77,1992,Hesse,female,Less important,0.18373,65,10032,0.16692,0.19981
78,78,1992,Hesse,female,Unimportant,0.28795,73,10032,0.2559,0.3198
79,79,1992,"Rhineland-Palatinate, Saarland",male,Very important,0.37769,83,10032,0.34182,0.41735
80,80,1992,"Rhineland-Palatinate, Saarland",male,Important,0.62231,122,10032,0.56654,0.68239
81,81,1992,"Rhineland-Palatinate, Saarland",female,Very important,0.15404,50,10032,0.12974,0.17471
82,82,1992,"Rhineland-Palatinate, Saarland",female,Important,0.44691,125,10032,0.40703,0.48699
83,83,1992,"Rhineland-Palatinate, Saarland",female,Less important,0.2267,65,10032,0.20144,0.25524
84,84,1992,"Rhineland-Palatinate, Saarland",female,Unimportant,0.17234,43,10032,0.14927,0.19428
85,85,1992,Baden-Wuerttemberg,male,Very important,0.32596,165,10032,0.30187,0.34859
86,86,1992,Baden-Wuerttemberg,male,Important,0.46754,237,10032,0.44159,0.49832
87,87,1992,Baden-Wuerttemberg,male,Less important,0.1007,53,10032,0.08949,0.11249
88,88,1992,Baden-Wuerttemberg,male,Unimportant,0.1058,44,10032,0.09482,0.11779
89,89,1992,Baden-Wuerttemberg,female,Very important,0.16099,103,10032,0.14238,0.17857
90,90,1992,Baden-Wuerttemberg,female,Important,0.43742,257,10032,0.41093,0.46462
91,91,1992,Baden-Wuerttemberg,female,Less important,0.20633,112,10032,0.18648,0.22659
92,92,1992,Baden-Wuerttemberg,female,Unimportant,0.19526,91,10032,0.17762,0.21431
93,93,1992,Bavaria,male,Very important,0.27461,194,10032,0.25701,0.29407
94,94,1992,Bavaria,male,Important,0.48571,314,10032,0.46102,0.51113
95,95,1992,Bavaria,male,Less important,0.14026,79,10032,0.12865,0.1555
96,96,1992,Bavaria,male,Unimportant,0.09942,50,10032,0.08981,0.10857
97,97,1992,Bavaria,female,Very important,0.13767,98,10032,0.12213,0.15259
98,98,1992,Bavaria,female,Important,0.44038,302,10032,0.41496,0.4634
99,99,1992,Bavaria,female,Less important,0.23084,151,10032,0.21449,0.24456
100,100,1992,Bavaria,female,Unimportant,0.19111,98,10032,0.17487,0.20971
101,101,1992,Berlin,male,Very important,0.40255,71,10032,0.34836,0.46166
102,102,1992,Berlin,male,Important,0.59745,110,10032,0.52609,0.66776
103,103,1992,Berlin,female,Very important,0.33685,73,10032,0.29243,0.38053
104,104,1992,Berlin,female,Important,0.66315,122,10032,0.60591,0.72402
105,105,1992,Brandenburg,male,Very important,0.50338,136,10032,0.45752,0.55817
106,106,1992,Brandenburg,male,Important,0.49662,132,10032,0.44754,0.53982
107,107,1992,Brandenburg,female,Very important,0.3351,110,10032,0.30058,0.36998
108,108,1992,Brandenburg,female,Important,0.39103,136,10032,0.35865,0.42228
109,109,1992,Brandenburg,female,Unimportant,0.27387,57,10032,0.24751,0.30391
110,110,1992,Mecklenburg-Western Pomerania,male,Very important,0.56513,95,10032,0.51704,0.62913
111,111,1992,Mecklenburg-Western Pomerania,male,Important,0.43487,77,10032,0.39514,0.48269
112,112,1992,Mecklenburg-Western Pomerania,female,Very important,0.44424,70,10032,0.40497,0.4928
113,113,1992,Mecklenburg-Western Pomerania,female,Important,0.55576,85,10032,0.49498,0.62324
114,114,1992,Saxony,male,Very important,0.36534,206,10032,0.346,0.38523
115,115,1992,Saxony,male,Important,0.4221,227,10032,0.39627,0.44909
116,116,1992,Saxony,male,Less important,0.06943,36,10032,0.06016,0.08022
117,117,1992,Saxony,male,Unimportant,0.14313,53,10032,0.12695,0.15924
118,118,1992,Saxony,female,Very important,0.28461,196,10032,0.26836,0.30109
119,119,1992,Saxony,female,Important,0.38594,248,10032,0.36153,0.41164
120,120,1992,Saxony,female,Less important,0.08616,55,10032,0.07362,0.09847
121,121,1992,Saxony,female,Unimportant,0.2433,100,10032,0.22576,0.2641
122,122,1992,Saxony-Anhalt,male,Very important,0.38464,138,10032,0.33833,0.42483
123,123,1992,Saxony-Anhalt,male,Important,0.45809,164,10032,0.41314,0.49985
124,124,1992,Saxony-Anhalt,male,Unimportant,0.15727,40,10032,0.13716,0.18032
125,125,1992,Saxony-Anhalt,female,Very important,0.26715,115,10032,0.23924,0.3017
126,126,1992,Saxony-Anhalt,female,Important,0.37186,172,10032,0.34926,0.40308
127,127,1992,Saxony-Anhalt,female,Less important,0.12318,46,10032,0.10626,0.14249
128,128,1992,Saxony-Anhalt,female,Unimportant,0.23781,60,10032,0.20538,0.27323
129,129,1992,Thuringa,male,Very important,0.49212,138,10032,0.44343,0.54645
130,130,1992,Thuringa,male,Important,0.50788,136,10032,0.46961,0.55577
131,131,1992,Thuringa,female,Very important,0.28925,106,10032,0.25973,0.31643
132,132,1992,Thuringa,female,Important,0.40168,145,10032,0.36882,0.43966
133,133,1992,Thuringa,female,Less important,0.11012,35,10032,0.08872,0.12728
134,134,1992,Thuringa,female,Unimportant,0.19894,45,10032,0.17085,0.22639
135,135,1995,Schleswig-Holstein,male,Very important,0.43691,44,10172,0.36661,0.51171
136,136,1995,Schleswig-Holstein,male,Important,0.56309,54,10172,0.49358,0.62902
137,137,1995,Schleswig-Holstein,female,Important,1.0,71,10172,0.8909,1.12291
138,138,1995,Lower Saxony,male,Very important,0.29505,139,10172,0.26725,0.32485
139,139,1995,Lower Saxony,male,Important,0.46993,216,10172,0.43092,0.50968
140,140,1995,Lower Saxony,male,Less important,0.14251,57,10172,0.12437,0.16456
141,141,1995,Lower Saxony,male,Unimportant,0.0925,32,10172,0.07763,0.10659
142,142,1995,Lower Saxony,female,Very important,0.19235,94,10172,0.16572,0.21755
143,143,1995,Lower Saxony,female,Important,0.40966,193,10172,0.37415,0.4508
144,144,1995,Lower Saxony,female,Less important,0.22456,100,10172,0.1965,0.25598
145,145,1995,Lower Saxony,female,Unimportant,0.17343,60,10172,0.15072,0.19626
146,146,1995,North Rhine-Westphalia,male,Very important,0.31649,292,10172,0.29594,0.34045
147,147,1995,North Rhine-Westphalia,male,Important,0.51414,479,10172,0.48799,0.54564
148,148,1995,North Rhine-Westphalia,male,Less important,0.10432,101,10172,0.09587,0.11568
149,149,1995,North Rhine-Westphalia,male,Unimportant,0.06506,51,10172,0.0579,0.07295
150,150,1995,North Rhine-Westphalia,female,Very important,0.16258,193,10172,0.14917,0.1788
151,151,1995,North Rhine-Westphalia,female,Important,0.49611,524,10172,0.46848,0.52763
152,152,1995,North Rhine-Westphalia,female,Less important,0.18682,196,10172,0.17035,0.20451
153,153,1995,North Rhine-Westphalia,female,Unimportant,0.15449,125,10172,0.14138,0.16836
154,154,1995,Hesse,male,Very important,0.22304,86,10172,0.19874,0.2533
155,155,1995,Hesse,male,Important,0.53229,166,10172,0.48899,0.57886
156,156,1995,Hesse,male,Less important,0.12587,35,10172,0.10904,0.14506
157,157,1995,Hesse,male,Unimportant,0.1188,31,10172,0.10272,0.13966
158,158,1995,Hesse,female,Very important,0.16757,58,10172,0.13386,0.20388
159,159,1995,Hesse,female,Important,0.41062,155,10172,0.37481,0.45131
160,160,1995,Hesse,female,Less important,0.21699,76,10172,0.18642,0.24592
161,161,1995,Hesse,female,Unimportant,0.20481,55,10172,0.17858,0.22944
162,162,1995,"Rhineland-Palatinate, Saarland",male,Very important,0.35163,92,10172,0.30325,0.40979
163,163,1995,"Rhineland-Palatinate, Saarland",male,Important,0.50629,136,10172,0.47075,0.54831
164,164,1995,"Rhineland-Palatinate, Saarland",male,Less important,0.14208,36,10172,0.12588,0.15845
165,165,1995,"Rhineland-Palatinate, Saarland",female,Very important,0.16351,58,10172,0.1392,0.18789
166,166,1995,"Rhineland-Palatinate, Saarland",female,Important,0.39773,136,10172,0.35874,0.4283
167,167,1995,"Rhineland-Palatinate, Saarland",female,Less important,0.2249,67,10172,0.1974,0.24859
168,168,1995,"Rhineland-Palatinate, Saarland",female,Unimportant,0.21386,53,10172,0.18625,0.24062
169,169,1995,Baden-Wuerttemberg,male,Very important,0.2918,165,10172,0.26728,0.31811
170,170,1995,Baden-Wuerttemberg,male,Important,0.50798,288,10172,0.47059,0.53583
171,171,1995,Baden-Wuerttemberg,male,Less important,0.10888,53,10172,0.09422,0.12596
172,172,1995,Baden-Wuerttemberg,male,Unimportant,0.09134,33,10172,0.07682,0.10875
173,173,1995,Baden-Wuerttemberg,female,Very important,0.17728,114,10172,0.15727,0.19664
174,174,1995,Baden-Wuerttemberg,female,Important,0.47169,299,10172,0.43896,0.51342
175,175,1995,Baden-Wuerttemberg,female,Less important,0.17759,107,10172,0.1557,0.19534
176,176,1995,Baden-Wuerttemberg,female,Unimportant,0.17343,73,10172,0.15113,0.19453
177,177,1995,Bavaria,male,Very important,0.26532,180,10172,0.24075,0.29085
178,178,1995,Bavaria,male,Important,0.50971,357,10172,0.47777,0.54256
179,179,1995,Bavaria,male,Less important,0.13935,82,10172,0.11925,0.16445
180,180,1995,Bavaria,male,Unimportant,0.08562,43,10172,0.07606,0.09543
181,181,1995,Bavaria,female,Very important,0.15147,119,10172,0.1344,0.1745
182,182,1995,Bavaria,female,Important,0.46367,330,10172,0.43046,0.49592
183,183,1995,Bavaria,female,Less important,0.19396,141,10172,0.17631,0.21248
184,184,1995,Bavaria,female,Unimportant,0.1909,92,10172,0.1705,0.20947
185,185,1995,Berlin,male,Very important,0.29471,57,10172,0.23921,0.35044
186,186,1995,Berlin,male,Important,0.70529,119,10172,0.63294,0.77574
187,187,1995,Berlin,female,Very important,0.20563,60,10172,0.17638,0.23383
188,188,1995,Berlin,female,Important,0.50239,125,10172,0.45622,0.55553
189,189,1995,Berlin,female,Less important,0.14074,32,10172,0.11156,0.17021
190,190,1995,Berlin,female,Unimportant,0.15124,33,10172,0.12458,0.18432
191,191,1995,Brandenburg,male,Very important,0.37868,98,10172,0.34396,0.42527
192,192,1995,Brandenburg,male,Important,0.62132,137,10172,0.5679,0.6893
193,193,1995,Brandenburg,female,Very important,0.26959,82,10172,0.24379,0.30014
194,194,1995,Brandenburg,female,Important,0.48932,138,10172,0.44719,0.54748
195,195,1995,Brandenburg,female,Unimportant,0.24109,43,10172,0.20989,0.27579
196,196,1995,Mecklenburg-Western Pomerania,male,Very important,0.45142,77,10172,0.40071,0.51245
197,197,1995,Mecklenburg-Western Pomerania,male,Important,0.54858,106,10172,0.48828,0.62049
198,198,1995,Mecklenburg-Western Pomerania,female,Very important,0.33483,56,10172,0.28897,0.38081
199,199,1995,Mecklenburg-Western Pomerania,female,Important,0.66517,100,10172,0.59526,0.75714
200,200,1995,Saxony,male,Very important,0.27568,146,10172,0.25103,0.30162
201,201,1995,Saxony,male,Important,0.50991,260,10172,0.47924,0.54619
202,202,1995,Saxony,male,Less important,0.07047,31,10172,0.06165,0.08204
203,203,1995,Saxony,male,Unimportant,0.14394,48,10172,0.12591,0.16106
204,204,1995,Saxony,female,Very important,0.25724,159,10172,0.23186,0.28015
205,205,1995,Saxony,female,Important,0.42663,249,10172,0.40263,0.46233
206,206,1995,Saxony,female,Less important,0.07141,46,10172,0.06281,0.08144
207,207,1995,Saxony,female,Unimportant,0.24472,89,10172,0.22031,0.26689
208,208,1995,Saxony-Anhalt,male,Very important,0.48255,121,10172,0.42008,0.55767
209,209,1995,Saxony-Anhalt,male,Important,0.51745,146,10172,0.47196,0.56872
210,210,1995,Saxony-Anhalt,female,Very important,0.31441,114,10172,0.27549,0.352
211,211,1995,Saxony-Anhalt,female,Important,0.44593,157,10172,0.40394,0.49987
212,212,1995,Saxony-Anhalt,female,Unimportant,0.23966,47,10172,0.21033,0.27622
213,213,1995,Thuringa,male,Very important,0.36868,109,10172,0.33012,0.40676
214,214,1995,Thuringa,male,Important,0.63132,155,10172,0.56347,0.70868
215,215,1995,Thuringa,female,Very important,0.29546,94,10172,0.25875,0.34181
216,216,1995,Thuringa,female,Important,0.45761,155,10172,0.42176,0.5059
217,217,1995,Thuringa,female,Unimportant,0.24694,46,10172,0.21417,0.27872
218,218,2004,Schleswig-Holstein,male,Very important,0.26975,79,20165,0.22465,0.32952
219,219,2004,Schleswig-Holstein,male,Important,0.61553,187,20165,0.54398,0.67348
220,220,2004,Schleswig-Holstein,male,Less important,0.11472,33,20165,0.09152,0.14714
221,221,2004,Schleswig-Holstein,female,Very important,0.10012,41,20165,0.07942,0.1267
222,222,2004,Schleswig-Holstein,female,Important,0.48933,180,20165,0.43729,0.53403
223,223,2004,Schleswig-Holstein,female,Less important,0.26042,80,20165,0.2209,0.297
224,224,2004,Schleswig-Holstein,female,Unimportant,0.15013,36,20165,0.12507,0.17057
225,225,2004,Hamburg,male,Important,1.0,67,20165,0.7954,1.18746
226,226,2004,Hamburg,female,Important,0.53839,65,20165,0.42795,0.64947
227,227,2004,Hamburg,female,Less important,0.46161,42,20165,0.37017,0.56787
228,228,2004,Lower Saxony,male,Very important,0.25703,236,20165,0.23235,0.28436
229,229,2004,Lower Saxony,male,Important,0.51636,460,20165,0.47276,0.55814
230,230,2004,Lower Saxony,male,Less important,0.14417,114,20165,0.12436,0.16096
231,231,2004,Lower Saxony,male,Unimportant,0.08244,55,20165,0.06819,0.09712
232,232,2004,Lower Saxony,female,Very important,0.14792,145,20165,0.1295,0.16594
233,233,2004,Lower Saxony,female,Important,0.51822,464,20165,0.48145,0.55551
234,234,2004,Lower Saxony,female,Less important,0.19843,190,20165,0.174,0.22145
235,235,2004,Lower Saxony,female,Unimportant,0.13543,93,20165,0.12053,0.15268
236,236,2004,Bremen,male,Important,1.0,40,20165,0.76893,1.23344
237,237,2004,Bremen,female,Important,1.0,44,20165,0.75092,1.22465
238,238,2004,North Rhine-Westphalia,male,Very important,0.23897,556,20165,0.22199,0.25616
239,239,2004,North Rhine-Westphalia,male,Important,0.55375,1153,20165,0.52844,0.5773
240,240,2004,North Rhine-Westphalia,male,Less important,0.11682,231,20165,0.10462,0.12905
241,241,2004,North Rhine-Westphalia,male,Unimportant,0.09045,170,20165,0.0812,0.09805
242,242,2004,North Rhine-Westphalia,female,Very important,0.14889,369,20165,0.13635,0.16209
243,243,2004,North Rhine-Westphalia,female,Important,0.48598,1081,20165,0.46131,0.51071
244,244,2004,North Rhine-Westphalia,female,Less important,0.21419,467,20165,0.20169,0.23069
245,245,2004,North Rhine-Westphalia,female,Unimportant,0.15095,293,20165,0.13891,0.1622
246,246,2004,Hesse,male,Very important,0.27727,175,20165,0.24397,0.3087
247,247,2004,Hesse,male,Important,0.54492,372,20165,0.50888,0.58909
248,248,2004,Hesse,male,Less important,0.08468,52,20165,0.06799,0.10242
249,249,2004,Hesse,male,Unimportant,0.09313,57,20165,0.07657,0.11163
250,250,2004,Hesse,female,Very important,0.17938,129,20165,0.15507,0.20177
251,251,2004,Hesse,female,Important,0.44165,341,20165,0.40501,0.47847
252,252,2004,Hesse,female,Less important,0.22048,136,20165,0.19381,0.24417
253,253,2004,Hesse,female,Unimportant,0.15849,81,20165,0.1398,0.17895
254,254,2004,"Rhineland-Palatinate, Saarland",male,Very important,0.27444,169,20165,0.2398,0.30734
255,255,2004,"Rhineland-Palatinate, Saarland",male,Important,0.53914,300,20165,0.48977,0.58944
256,256,2004,"Rhineland-Palatinate, Saarland",male,Less important,0.11489,68,20165,0.09722,0.13128
257,257,2004,"Rhineland-Palatinate, Saarland",male,Unimportant,0.07153,38,20165,0.06001,0.08612
258,258,2004,"Rhineland-Palatinate, Saarland",female,Very important,0.1696,110,20165,0.15093,0.19062
259,259,2004,"Rhineland-Palatinate, Saarland",female,Important,0.44771,298,20165,0.40748,0.49505
260,260,2004,"Rhineland-Palatinate, Saarland",female,Less important,0.25163,164,20165,0.2268,0.27755
261,261,2004,"Rhineland-Palatinate, Saarland",female,Unimportant,0.13106,67,20165,0.11257,0.15204
262,262,2004,Baden-Wuerttemberg,male,Very important,0.26401,356,20165,0.24218,0.29382
263,263,2004,Baden-Wuerttemberg,male,Important,0.53344,640,20165,0.49747,0.56472
264,264,2004,Baden-Wuerttemberg,male,Less important,0.12806,157,20165,0.11207,0.14757
265,265,2004,Baden-Wuerttemberg,male,Unimportant,0.07449,69,20165,0.06446,0.08755
266,266,2004,Baden-Wuerttemberg,female,Very important,0.17304,224,20165,0.15142,0.19251
267,267,2004,Baden-Wuerttemberg,female,Important,0.43395,567,20165,0.40267,0.46502
268,268,2004,Baden-Wuerttemberg,female,Less important,0.24251,320,20165,0.22359,0.26835
269,269,2004,Baden-Wuerttemberg,female,Unimportant,0.1505,144,20165,0.1361,0.16626
270,270,2004,Bavaria,male,Very important,0.24384,355,20165,0.21669,0.26775
271,271,2004,Bavaria,male,Important,0.52318,766,20165,0.48761,0.55285
272,272,2004,Bavaria,male,Less important,0.14719,179,20165,0.12715,0.16708
273,273,2004,Bavaria,male,Unimportant,0.08579,104,20165,0.07345,0.09748
274,274,2004,Bavaria,female,Very important,0.15325,243,20165,0.13943,0.17007
275,275,2004,Bavaria,female,Important,0.47099,763,20165,0.4417,0.499
276,276,2004,Bavaria,female,Less important,0.23542,353,20165,0.21604,0.25655
277,277,2004,Bavaria,female,Unimportant,0.14033,158,20165,0.12439,0.15431
278,278,2004,Berlin,male,Very important,0.27537,93,20165,0.23011,0.31942
279,279,2004,Berlin,male,Important,0.57996,206,20165,0.52615,0.63576
280,280,2004,Berlin,male,Less important,0.14466,51,20165,0.11627,0.1727
281,281,2004,Berlin,female,Very important,0.23338,90,20165,0.19085,0.27715
282,282,2004,Berlin,female,Important,0.48108,208,20165,0.43689,0.53595
283,283,2004,Berlin,female,Less important,0.1155,46,20165,0.09298,0.13887
284,284,2004,Berlin,female,Unimportant,0.17004,53,20165,0.14703,0.19566
285,285,2004,Brandenburg,male,Very important,0.24246,111,20165,0.2046,0.28306
286,286,2004,Brandenburg,male,Important,0.5603,218,20165,0.50728,0.62866
287,287,2004,Brandenburg,male,Less important,0.09551,41,20165,0.07957,0.11416
288,288,2004,Brandenburg,male,Unimportant,0.10173,40,20165,0.08666,0.11996
289,289,2004,Brandenburg,female,Very important,0.19857,84,20165,0.17282,0.2334
290,290,2004,Brandenburg,female,Important,0.50213,241,20165,0.46394,0.55415
291,291,2004,Brandenburg,female,Less important,0.14569,59,20165,0.11955,0.17723
292,292,2004,Brandenburg,female,Unimportant,0.15362,55,20165,0.12534,0.17985
293,293,2004,Mecklenburg-Western Pomerania,male,Very important,0.27951,51,20165,0.21863,0.33709
294,294,2004,Mecklenburg-Western Pomerania,male,Important,0.72049,128,20165,0.63523,0.82282
295,295,2004,Mecklenburg-Western Pomerania,female,Very important,0.31076,64,20165,0.24665,0.37841
296,296,2004,Mecklenburg-Western Pomerania,female,Important,0.68924,142,20165,0.60649,0.7804
297,297,2004,Saxony,male,Very important,0.26679,198,20165,0.23315,0.29948
298,298,2004,Saxony,male,Important,0.53757,399,20165,0.49029,0.57854
299,299,2004,Saxony,male,Less important,0.08916,60,20165,0.074,0.10753
300,300,2004,Saxony,male,Unimportant,0.10648,72,20165,0.09536,0.11777
301,301,2004,Saxony,female,Very important,0.20663,177,20165,0.18459,0.23054
302,302,2004,Saxony,female,Important,0.50034,390,20165,0.4684,0.5409
303,303,2004,Saxony,female,Less important,0.1276,99,20165,0.10995,0.1469
304,304,2004,Saxony,female,Unimportant,0.16543,98,20165,0.15237,0.18355
305,305,2004,Saxony-Anhalt,male,Very important,0.22818,97,20165,0.19594,0.26675
306,306,2004,Saxony-Anhalt,male,Important,0.50242,212,20165,0.44759,0.56757
307,307,2004,Saxony-Anhalt,male,Less important,0.11996,41,20165,0.0903,0.14694
308,308,2004,Saxony-Anhalt,male,Unimportant,0.14945,46,20165,0.12702,0.17756
309,309,2004,Saxony-Anhalt,female,Very important,0.24813,106,20165,0.21065,0.28967
310,310,2004,Saxony-Anhalt,female,Important,0.41087,222,20165,0.36153,0.45485
311,311,2004,Saxony-Anhalt,female,Less important,0.13672,70,20165,0.11579,0.16054
312,312,2004,Saxony-Anhalt,female,Unimportant,0.20428,67,20165,0.1817,0.2273
313,313,2004,Thuringa,male,Very important,0.26176,129,20165,0.22031,0.30849
314,314,2004,Thuringa,male,Important,0.51684,229,20165,0.46098,0.57741
315,315,2004,Thuringa,male,Less important,0.10649,49,20165,0.08429,0.12853
316,316,2004,Thuringa,male,Unimportant,0.1149,41,20165,0.09703,0.13572
317,317,2004,Thuringa,female,Very important,0.17879,97,20165,0.15101,0.20582
318,318,2004,Thuringa,female,Important,0.52105,250,20165,0.46959,0.56792
319,319,2004,Thuringa,female,Less important,0.12218,56,20165,0.10272,0.14448
320,320,2004,Thuringa,female,Unimportant,0.17799,53,20165,0.15006,0.20872
321,321,2008,Schleswig-Holstein,male,Very important,0.22739,49,17935,0.17831,0.28593
322,322,2008,Schleswig-Holstein,male,Important,0.63099,139,17935,0.54471,0.715
323,323,2008,Schleswig-Holstein,male,Less important,0.14162,32,17935,0.10615,0.17354
324,324,2008,Schleswig-Holstein,female,Very important,0.14083,43,17935,0.11189,0.17359
325,325,2008,Schleswig-Holstein,female,Important,0.51429,141,17935,0.44465,0.57835
326,326,2008,Schleswig-Holstein,female,Less important,0.19373,58,17935,0.16034,0.23628
