,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1984,46-65 y.,3rd Quintile,Not concerned at all,0.35985,242,11915,0.3399,0.38364
39,39,1984,46-65 y.,4th Quintile,Very concerned,0.15489,127,11915,0.13884,0.16617
40,40,1984,46-65 y.,4th Quintile,Somewhat concerned,0.41853,316,11915,0.39956,0.43708
41,41,1984,46-65 y.,4th Quintile,Not concerned at all,0.42658,310,11915,0.40867,0.44419
42,42,1984,46-65 y.,5th Quintile,Very concerned,0.13749,122,11915,0.12826,0.14671
43,43,1984,46-65 y.,5th Quintile,Somewhat concerned,0.34582,307,11915,0.32965,0.36104
44,44,1984,46-65 y.,5th Quintile,Not concerned at all,0.51669,428,11915,0.50084,0.53362
45,45,1984,66 and older,1st Quintile,Very concerned,0.17003,62,11915,0.16018,0.17968
46,46,1984,66 and older,1st Quintile,Somewhat concerned,0.33961,118,11915,0.32547,0.35366
47,47,1984,66 and older,1st Quintile,Not concerned at all,0.49036,169,11915,0.47333,0.50641
48,48,1984,66 and older,2nd Quintile,Somewhat concerned,0.38554,92,11915,0.36688,0.40433
49,49,1984,66 and older,2nd Quintile,Not concerned at all,0.61446,144,11915,0.5917,0.63856
50,50,1984,66 and older,3rd Quintile,Somewhat concerned,0.3473,83,11915,0.32925,0.3642
51,51,1984,66 and older,3rd Quintile,Not concerned at all,0.6527,140,11915,0.6297,0.67615
52,52,1984,66 and older,4th Quintile,Somewhat concerned,0.22876,41,11915,0.20846,0.24869
53,53,1984,66 and older,4th Quintile,Not concerned at all,0.77124,149,11915,0.73761,0.80491
54,54,1984,66 and older,5th Quintile,Somewhat concerned,0.22235,41,11915,0.20606,0.23636
55,55,1984,66 and older,5th Quintile,Not concerned at all,0.77765,134,11915,0.73818,0.82159
56,56,1985,17-29 y.,1st Quintile,Very concerned,0.34674,270,10800,0.31574,0.37636
57,57,1985,17-29 y.,1st Quintile,Somewhat concerned,0.45253,344,10800,0.42031,0.49005
58,58,1985,17-29 y.,1st Quintile,Not concerned at all,0.20074,153,10800,0.17555,0.22165
59,59,1985,17-29 y.,2nd Quintile,Very concerned,0.20193,128,10800,0.17595,0.22351
60,60,1985,17-29 y.,2nd Quintile,Somewhat concerned,0.55025,317,10800,0.51503,0.58978
61,61,1985,17-29 y.,2nd Quintile,Not concerned at all,0.24782,140,10800,0.22529,0.2701
62,62,1985,17-29 y.,3rd Quintile,Very concerned,0.18951,137,10800,0.17029,0.20789
63,63,1985,17-29 y.,3rd Quintile,Somewhat concerned,0.49988,318,10800,0.47129,0.52756
64,64,1985,17-29 y.,3rd Quintile,Not concerned at all,0.3106,189,10800,0.28818,0.33278
65,65,1985,17-29 y.,4th Quintile,Very concerned,0.14294,99,10800,0.12952,0.15586
66,66,1985,17-29 y.,4th Quintile,Somewhat concerned,0.54795,334,10800,0.52438,0.5703
67,67,1985,17-29 y.,4th Quintile,Not concerned at all,0.30911,189,10800,0.28826,0.33049
68,68,1985,17-29 y.,5th Quintile,Very concerned,0.12933,64,10800,0.11837,0.14257
69,69,1985,17-29 y.,5th Quintile,Somewhat concerned,0.44426,217,10800,0.41954,0.46779
70,70,1985,17-29 y.,5th Quintile,Not concerned at all,0.42641,204,10800,0.40562,0.44715
71,71,1985,30-45 y.,1st Quintile,Very concerned,0.35588,235,10800,0.32499,0.3876
72,72,1985,30-45 y.,1st Quintile,Somewhat concerned,0.48398,321,10800,0.43754,0.51702
73,73,1985,30-45 y.,1st Quintile,Not concerned at all,0.16014,118,10800,0.14191,0.18363
74,74,1985,30-45 y.,2nd Quintile,Very concerned,0.24428,182,10800,0.22065,0.26498
75,75,1985,30-45 y.,2nd Quintile,Somewhat concerned,0.51054,375,10800,0.4798,0.53907
76,76,1985,30-45 y.,2nd Quintile,Not concerned at all,0.24518,176,10800,0.22446,0.26215
77,77,1985,30-45 y.,3rd Quintile,Very concerned,0.15415,109,10800,0.137,0.17284
78,78,1985,30-45 y.,3rd Quintile,Somewhat concerned,0.5135,323,10800,0.48924,0.5395
79,79,1985,30-45 y.,3rd Quintile,Not concerned at all,0.33236,208,10800,0.31101,0.35764
80,80,1985,30-45 y.,4th Quintile,Very concerned,0.14006,105,10800,0.12473,0.15731
81,81,1985,30-45 y.,4th Quintile,Somewhat concerned,0.45706,298,10800,0.42831,0.48151
82,82,1985,30-45 y.,4th Quintile,Not concerned at all,0.40288,263,10800,0.38265,0.42786
83,83,1985,30-45 y.,5th Quintile,Very concerned,0.09241,68,10800,0.08271,0.10116
84,84,1985,30-45 y.,5th Quintile,Somewhat concerned,0.4254,319,10800,0.40708,0.44199
85,85,1985,30-45 y.,5th Quintile,Not concerned at all,0.48219,337,10800,0.46405,0.50356
86,86,1985,46-65 y.,1st Quintile,Very concerned,0.38295,195,10800,0.34434,0.4151
87,87,1985,46-65 y.,1st Quintile,Somewhat concerned,0.40415,211,10800,0.36588,0.43489
88,88,1985,46-65 y.,1st Quintile,Not concerned at all,0.2129,117,10800,0.18864,0.23641
89,89,1985,46-65 y.,2nd Quintile,Very concerned,0.27793,152,10800,0.25728,0.29628
90,90,1985,46-65 y.,2nd Quintile,Somewhat concerned,0.45498,259,10800,0.42159,0.48081
91,91,1985,46-65 y.,2nd Quintile,Not concerned at all,0.26709,151,10800,0.2416,0.29162
92,92,1985,46-65 y.,3rd Quintile,Very concerned,0.22,158,10800,0.19943,0.24092
93,93,1985,46-65 y.,3rd Quintile,Somewhat concerned,0.41276,279,10800,0.38882,0.43228
94,94,1985,46-65 y.,3rd Quintile,Not concerned at all,0.36724,235,10800,0.34291,0.3868
95,95,1985,46-65 y.,4th Quintile,Very concerned,0.14216,108,10800,0.12896,0.15414
96,96,1985,46-65 y.,4th Quintile,Somewhat concerned,0.45011,318,10800,0.4281,0.47725
97,97,1985,46-65 y.,4th Quintile,Not concerned at all,0.40773,281,10800,0.38579,0.4295
98,98,1985,46-65 y.,5th Quintile,Very concerned,0.08909,75,10800,0.07956,0.09885
99,99,1985,46-65 y.,5th Quintile,Somewhat concerned,0.37707,301,10800,0.35734,0.39396
100,100,1985,46-65 y.,5th Quintile,Not concerned at all,0.53384,393,10800,0.51646,0.55067
101,101,1985,66 and older,1st Quintile,Very concerned,0.21349,55,10800,0.19313,0.23424
102,102,1985,66 and older,1st Quintile,Somewhat concerned,0.35998,89,10800,0.34095,0.37697
103,103,1985,66 and older,1st Quintile,Not concerned at all,0.42652,105,10800,0.40552,0.44962
104,104,1985,66 and older,2nd Quintile,Very concerned,0.1465,38,10800,0.13374,0.15817
105,105,1985,66 and older,2nd Quintile,Somewhat concerned,0.35086,83,10800,0.33518,0.3674
106,106,1985,66 and older,2nd Quintile,Not concerned at all,0.50264,127,10800,0.476,0.52742
107,107,1985,66 and older,3rd Quintile,Somewhat concerned,0.33616,66,10800,0.31481,0.35415
108,108,1985,66 and older,3rd Quintile,Not concerned at all,0.66384,134,10800,0.63044,0.69455
109,109,1985,66 and older,4th Quintile,Somewhat concerned,0.31197,56,10800,0.28406,0.34211
110,110,1985,66 and older,4th Quintile,Not concerned at all,0.68803,119,10800,0.65885,0.71747
111,111,1985,66 and older,5th Quintile,Somewhat concerned,0.24115,35,10800,0.2195,0.26623
112,112,1985,66 and older,5th Quintile,Not concerned at all,0.75885,120,10800,0.72369,0.79388
113,113,1986,17-29 y.,1st Quintile,Very concerned,0.27803,192,10336,0.25043,0.31004
114,114,1986,17-29 y.,1st Quintile,Somewhat concerned,0.45734,295,10336,0.41997,0.49531
115,115,1986,17-29 y.,1st Quintile,Not concerned at all,0.26463,164,10336,0.23675,0.29667
116,116,1986,17-29 y.,2nd Quintile,Very concerned,0.22716,150,10336,0.19846,0.26158
117,117,1986,17-29 y.,2nd Quintile,Somewhat concerned,0.45308,268,10336,0.41885,0.47918
118,118,1986,17-29 y.,2nd Quintile,Not concerned at all,0.31976,184,10336,0.2888,0.35019
119,119,1986,17-29 y.,3rd Quintile,Very concerned,0.18586,120,10336,0.1601,0.2064
120,120,1986,17-29 y.,3rd Quintile,Somewhat concerned,0.53032,309,10336,0.50308,0.56269
121,121,1986,17-29 y.,3rd Quintile,Not concerned at all,0.28381,178,10336,0.25768,0.30884
122,122,1986,17-29 y.,4th Quintile,Very concerned,0.14653,105,10336,0.13099,0.16463
123,123,1986,17-29 y.,4th Quintile,Somewhat concerned,0.45788,304,10336,0.42935,0.48236
124,124,1986,17-29 y.,4th Quintile,Not concerned at all,0.39559,246,10336,0.37025,0.41936
125,125,1986,17-29 y.,5th Quintile,Very concerned,0.10875,57,10336,0.09388,0.12368
126,126,1986,17-29 y.,5th Quintile,Somewhat concerned,0.48823,232,10336,0.46233,0.51305
127,127,1986,17-29 y.,5th Quintile,Not concerned at all,0.40302,205,10336,0.37388,0.4288
128,128,1986,30-45 y.,1st Quintile,Very concerned,0.34826,191,10336,0.30459,0.38064
129,129,1986,30-45 y.,1st Quintile,Somewhat concerned,0.49654,297,10336,0.4609,0.5307
130,130,1986,30-45 y.,1st Quintile,Not concerned at all,0.1552,105,10336,0.12903,0.17994
131,131,1986,30-45 y.,2nd Quintile,Very concerned,0.18148,137,10336,0.15692,0.20172
132,132,1986,30-45 y.,2nd Quintile,Somewhat concerned,0.48688,317,10336,0.45862,0.52667
133,133,1986,30-45 y.,2nd Quintile,Not concerned at all,0.33164,225,10336,0.30296,0.36057
134,134,1986,30-45 y.,3rd Quintile,Very concerned,0.1608,106,10336,0.14341,0.17845
135,135,1986,30-45 y.,3rd Quintile,Somewhat concerned,0.4645,310,10336,0.42973,0.49291
136,136,1986,30-45 y.,3rd Quintile,Not concerned at all,0.37469,233,10336,0.35113,0.39799
137,137,1986,30-45 y.,4th Quintile,Very concerned,0.1123,85,10336,0.09682,0.12726
138,138,1986,30-45 y.,4th Quintile,Somewhat concerned,0.4083,273,10336,0.38091,0.43462
139,139,1986,30-45 y.,4th Quintile,Not concerned at all,0.4794,279,10336,0.45118,0.50653
140,140,1986,30-45 y.,5th Quintile,Very concerned,0.08899,57,10336,0.07881,0.09807
141,141,1986,30-45 y.,5th Quintile,Somewhat concerned,0.3672,249,10336,0.34624,0.38668
142,142,1986,30-45 y.,5th Quintile,Not concerned at all,0.54381,364,10336,0.51794,0.57075
143,143,1986,46-65 y.,1st Quintile,Very concerned,0.28949,179,10336,0.25714,0.32228
144,144,1986,46-65 y.,1st Quintile,Somewhat concerned,0.46318,239,10336,0.41749,0.50577
145,145,1986,46-65 y.,1st Quintile,Not concerned at all,0.24732,128,10336,0.21635,0.27676
146,146,1986,46-65 y.,2nd Quintile,Very concerned,0.19729,122,10336,0.17454,0.22154
147,147,1986,46-65 y.,2nd Quintile,Somewhat concerned,0.41021,211,10336,0.3789,0.43663
148,148,1986,46-65 y.,2nd Quintile,Not concerned at all,0.39251,196,10336,0.3677,0.41923
149,149,1986,46-65 y.,3rd Quintile,Very concerned,0.13284,91,10336,0.11409,0.14971
150,150,1986,46-65 y.,3rd Quintile,Somewhat concerned,0.43043,261,10336,0.40635,0.46041
151,151,1986,46-65 y.,3rd Quintile,Not concerned at all,0.43673,248,10336,0.41248,0.46146
152,152,1986,46-65 y.,4th Quintile,Very concerned,0.1323,107,10336,0.11971,0.14714
153,153,1986,46-65 y.,4th Quintile,Somewhat concerned,0.41299,303,10336,0.38973,0.43605
154,154,1986,46-65 y.,4th Quintile,Not concerned at all,0.45471,324,10336,0.43111,0.47819
155,155,1986,46-65 y.,5th Quintile,Very concerned,0.09669,80,10336,0.08614,0.10656
156,156,1986,46-65 y.,5th Quintile,Somewhat concerned,0.32639,259,10336,0.30559,0.34195
157,157,1986,46-65 y.,5th Quintile,Not concerned at all,0.57692,420,10336,0.55364,0.59436
158,158,1986,66 and older,1st Quintile,Very concerned,0.17722,44,10336,0.16475,0.18968
159,159,1986,66 and older,1st Quintile,Somewhat concerned,0.28618,74,10336,0.26655,0.30788
160,160,1986,66 and older,1st Quintile,Not concerned at all,0.53661,130,10336,0.50716,0.55966
161,161,1986,66 and older,2nd Quintile,Somewhat concerned,0.31939,74,10336,0.30081,0.34269
162,162,1986,66 and older,2nd Quintile,Not concerned at all,0.68061,141,10336,0.64558,0.70903
163,163,1986,66 and older,3rd Quintile,Somewhat concerned,0.22338,47,10336,0.20221,0.24374
164,164,1986,66 and older,3rd Quintile,Not concerned at all,0.77662,153,10336,0.74241,0.80958
165,165,1986,66 and older,4th Quintile,Somewhat concerned,0.25374,39,10336,0.22521,0.28081
166,166,1986,66 and older,4th Quintile,Not concerned at all,0.74626,110,10336,0.69424,0.80024
167,167,1986,66 and older,5th Quintile,Not concerned at all,1.0,119,10336,0.93888,1.05765
168,168,1987,17-29 y.,1st Quintile,Very concerned,0.28218,183,10216,0.24789,0.32148
169,169,1987,17-29 y.,1st Quintile,Somewhat concerned,0.52565,315,10216,0.477,0.57308
170,170,1987,17-29 y.,1st Quintile,Not concerned at all,0.19217,129,10216,0.16086,0.22069
171,171,1987,17-29 y.,2nd Quintile,Very concerned,0.23185,148,10216,0.20474,0.2632
172,172,1987,17-29 y.,2nd Quintile,Somewhat concerned,0.52389,321,10216,0.48773,0.5623
173,173,1987,17-29 y.,2nd Quintile,Not concerned at all,0.24426,143,10216,0.21816,0.27604
174,174,1987,17-29 y.,3rd Quintile,Very concerned,0.15463,105,10216,0.13811,0.17301
175,175,1987,17-29 y.,3rd Quintile,Somewhat concerned,0.53877,315,10216,0.50047,0.57705
176,176,1987,17-29 y.,3rd Quintile,Not concerned at all,0.3066,184,10216,0.2734,0.343
177,177,1987,17-29 y.,4th Quintile,Very concerned,0.15371,98,10216,0.13968,0.17021
178,178,1987,17-29 y.,4th Quintile,Somewhat concerned,0.4874,318,10216,0.4589,0.51649
179,179,1987,17-29 y.,4th Quintile,Not concerned at all,0.35889,235,10216,0.33202,0.38706
180,180,1987,17-29 y.,5th Quintile,Very concerned,0.13563,67,10216,0.12149,0.14726
181,181,1987,17-29 y.,5th Quintile,Somewhat concerned,0.51887,250,10216,0.48722,0.55018
182,182,1987,17-29 y.,5th Quintile,Not concerned at all,0.3455,157,10216,0.32218,0.36868
183,183,1987,30-45 y.,1st Quintile,Very concerned,0.35091,183,10216,0.31069,0.38924
184,184,1987,30-45 y.,1st Quintile,Somewhat concerned,0.47608,246,10216,0.44148,0.52004
185,185,1987,30-45 y.,1st Quintile,Not concerned at all,0.17301,115,10216,0.14816,0.20186
186,186,1987,30-45 y.,2nd Quintile,Very concerned,0.18882,123,10216,0.16734,0.20764
187,187,1987,30-45 y.,2nd Quintile,Somewhat concerned,0.51293,332,10216,0.48197,0.55386
188,188,1987,30-45 y.,2nd Quintile,Not concerned at all,0.29825,200,10216,0.27139,0.32516
189,189,1987,30-45 y.,3rd Quintile,Very concerned,0.10671,81,10216,0.08826,0.1243
190,190,1987,30-45 y.,3rd Quintile,Somewhat concerned,0.55558,351,10216,0.52552,0.59329
191,191,1987,30-45 y.,3rd Quintile,Not concerned at all,0.33771,208,10216,0.31117,0.3623
192,192,1987,30-45 y.,4th Quintile,Very concerned,0.1269,83,10216,0.10722,0.146
193,193,1987,30-45 y.,4th Quintile,Somewhat concerned,0.48838,303,10216,0.45977,0.52224
194,194,1987,30-45 y.,4th Quintile,Not concerned at all,0.38472,230,10216,0.36103,0.41713
195,195,1987,30-45 y.,5th Quintile,Very concerned,0.07955,54,10216,0.06978,0.08885
196,196,1987,30-45 y.,5th Quintile,Somewhat concerned,0.41317,282,10216,0.3937,0.43119
197,197,1987,30-45 y.,5th Quintile,Not concerned at all,0.50728,338,10216,0.48105,0.53382
198,198,1987,46-65 y.,1st Quintile,Very concerned,0.31971,170,10216,0.28406,0.35875
199,199,1987,46-65 y.,1st Quintile,Somewhat concerned,0.49333,235,10216,0.45034,0.53518
200,200,1987,46-65 y.,1st Quintile,Not concerned at all,0.18695,103,10216,0.15907,0.21249
201,201,1987,46-65 y.,2nd Quintile,Very concerned,0.17844,118,10216,0.14855,0.20676
202,202,1987,46-65 y.,2nd Quintile,Somewhat concerned,0.50007,262,10216,0.46151,0.53736
203,203,1987,46-65 y.,2nd Quintile,Not concerned at all,0.32149,150,10216,0.29871,0.34635
204,204,1987,46-65 y.,3rd Quintile,Very concerned,0.16939,104,10216,0.15338,0.18798
205,205,1987,46-65 y.,3rd Quintile,Somewhat concerned,0.44592,296,10216,0.41884,0.47384
206,206,1987,46-65 y.,3rd Quintile,Not concerned at all,0.38469,224,10216,0.3602,0.40904
207,207,1987,46-65 y.,4th Quintile,Very concerned,0.10284,87,10216,0.09129,0.11285
208,208,1987,46-65 y.,4th Quintile,Somewhat concerned,0.46225,333,10216,0.44156,0.48696
209,209,1987,46-65 y.,4th Quintile,Not concerned at all,0.43492,313,10216,0.41125,0.45779
210,210,1987,46-65 y.,5th Quintile,Very concerned,0.12357,96,10216,0.11227,0.13518
211,211,1987,46-65 y.,5th Quintile,Somewhat concerned,0.37151,287,10216,0.35205,0.3916
212,212,1987,46-65 y.,5th Quintile,Not concerned at all,0.50491,370,10216,0.48716,0.52314
213,213,1987,66 and older,1st Quintile,Very concerned,0.13184,42,10216,0.12091,0.14252
214,214,1987,66 and older,1st Quintile,Somewhat concerned,0.32414,100,10216,0.30703,0.34314
215,215,1987,66 and older,1st Quintile,Not concerned at all,0.54403,162,10216,0.52109,0.56704
216,216,1987,66 and older,2nd Quintile,Somewhat concerned,0.32871,74,10216,0.29908,0.35754
217,217,1987,66 and older,2nd Quintile,Not concerned at all,0.67129,140,10216,0.63312,0.70452
218,218,1987,66 and older,3rd Quintile,Somewhat concerned,0.24258,53,10216,0.22,0.26968
219,219,1987,66 and older,3rd Quintile,Not concerned at all,0.75742,139,10216,0.71095,0.79594
220,220,1987,66 and older,4th Quintile,Somewhat concerned,0.23335,37,10216,0.20775,0.25996
221,221,1987,66 and older,4th Quintile,Not concerned at all,0.76665,113,10216,0.72456,0.82135
222,222,1987,66 and older,5th Quintile,Not concerned at all,1.0,111,10216,0.93477,1.06144
223,223,1988,17-29 y.,1st Quintile,Very concerned,0.278,200,9792,0.23926,0.31349
224,224,1988,17-29 y.,1st Quintile,Somewhat concerned,0.45451,278,9792,0.41134,0.50508
225,225,1988,17-29 y.,1st Quintile,Not concerned at all,0.26748,157,9792,0.22898,0.29962
226,226,1988,17-29 y.,2nd Quintile,Very concerned,0.20407,125,9792,0.17384,0.24183
227,227,1988,17-29 y.,2nd Quintile,Somewhat concerned,0.51574,278,9792,0.4668,0.55923
228,228,1988,17-29 y.,2nd Quintile,Not concerned at all,0.28019,156,9792,0.24045,0.31388
229,229,1988,17-29 y.,3rd Quintile,Very concerned,0.14449,109,9792,0.12383,0.16316
230,230,1988,17-29 y.,3rd Quintile,Somewhat concerned,0.54761,317,9792,0.51041,0.58393
231,231,1988,17-29 y.,3rd Quintile,Not concerned at all,0.30791,173,9792,0.27605,0.33805
232,232,1988,17-29 y.,4th Quintile,Very concerned,0.12871,82,9792,0.10997,0.15064
233,233,1988,17-29 y.,4th Quintile,Somewhat concerned,0.53994,344,9792,0.49851,0.58239
234,234,1988,17-29 y.,4th Quintile,Not concerned at all,0.33135,192,9792,0.29964,0.36041
235,235,1988,17-29 y.,5th Quintile,Very concerned,0.09554,47,9792,0.08087,0.11257
236,236,1988,17-29 y.,5th Quintile,Somewhat concerned,0.57225,242,9792,0.52884,0.61391
237,237,1988,17-29 y.,5th Quintile,Not concerned at all,0.3322,141,9792,0.30645,0.36113
238,238,1988,30-45 y.,1st Quintile,Very concerned,0.34609,173,9792,0.30796,0.38355
239,239,1988,30-45 y.,1st Quintile,Somewhat concerned,0.47527,254,9792,0.42581,0.52071
240,240,1988,30-45 y.,1st Quintile,Not concerned at all,0.17864,102,9792,0.15134,0.20424
241,241,1988,30-45 y.,2nd Quintile,Very concerned,0.19174,122,9792,0.16988,0.21655
242,242,1988,30-45 y.,2nd Quintile,Somewhat concerned,0.54072,353,9792,0.50517,0.57877
243,243,1988,30-45 y.,2nd Quintile,Not concerned at all,0.26753,166,9792,0.24582,0.2925
244,244,1988,30-45 y.,3rd Quintile,Very concerned,0.14217,92,9792,0.12062,0.16502
245,245,1988,30-45 y.,3rd Quintile,Somewhat concerned,0.5163,305,9792,0.47874,0.54966
246,246,1988,30-45 y.,3rd Quintile,Not concerned at all,0.34154,193,9792,0.31753,0.36325
247,247,1988,30-45 y.,4th Quintile,Very concerned,0.1166,69,9792,0.09755,0.13723
248,248,1988,30-45 y.,4th Quintile,Somewhat concerned,0.46188,265,9792,0.42304,0.49316
249,249,1988,30-45 y.,4th Quintile,Not concerned at all,0.42152,219,9792,0.39619,0.45126
250,250,1988,30-45 y.,5th Quintile,Very concerned,0.06547,45,9792,0.05622,0.0761
251,251,1988,30-45 y.,5th Quintile,Somewhat concerned,0.45525,289,9792,0.42647,0.48543
252,252,1988,30-45 y.,5th Quintile,Not concerned at all,0.47928,276,9792,0.45487,0.50595
253,253,1988,46-65 y.,1st Quintile,Very concerned,0.34024,184,9792,0.30171,0.3786
254,254,1988,46-65 y.,1st Quintile,Somewhat concerned,0.44397,208,9792,0.40591,0.48658
255,255,1988,46-65 y.,1st Quintile,Not concerned at all,0.21579,106,9792,0.18691,0.24542
256,256,1988,46-65 y.,2nd Quintile,Very concerned,0.23035,125,9792,0.20207,0.25832
257,257,1988,46-65 y.,2nd Quintile,Somewhat concerned,0.44053,221,9792,0.40098,0.47464
258,258,1988,46-65 y.,2nd Quintile,Not concerned at all,0.32912,150,9792,0.29464,0.36121
259,259,1988,46-65 y.,3rd Quintile,Very concerned,0.18787,132,9792,0.16759,0.20732
260,260,1988,46-65 y.,3rd Quintile,Somewhat concerned,0.44114,280,9792,0.40631,0.46729
261,261,1988,46-65 y.,3rd Quintile,Not concerned at all,0.37099,204,9792,0.34667,0.39307
262,262,1988,46-65 y.,4th Quintile,Very concerned,0.10446,96,9792,0.08901,0.11992
263,263,1988,46-65 y.,4th Quintile,Somewhat concerned,0.47878,355,9792,0.45383,0.50607
264,264,1988,46-65 y.,4th Quintile,Not concerned at all,0.41677,275,9792,0.40064,0.44011
265,265,1988,46-65 y.,5th Quintile,Very concerned,0.0927,74,9792,0.08294,0.10138
266,266,1988,46-65 y.,5th Quintile,Somewhat concerned,0.41225,296,9792,0.39246,0.43679
267,267,1988,46-65 y.,5th Quintile,Not concerned at all,0.49505,350,9792,0.47546,0.5159
268,268,1988,66 and older,1st Quintile,Very concerned,0.18956,49,9792,0.17661,0.20015
269,269,1988,66 and older,1st Quintile,Somewhat concerned,0.3024,87,9792,0.28326,0.32379
270,270,1988,66 and older,1st Quintile,Not concerned at all,0.50805,141,9792,0.4813,0.53025
271,271,1988,66 and older,2nd Quintile,Somewhat concerned,0.32252,76,9792,0.29511,0.34444
272,272,1988,66 and older,2nd Quintile,Not concerned at all,0.67748,164,9792,0.64611,0.71067
273,273,1988,66 and older,3rd Quintile,Somewhat concerned,0.30291,51,9792,0.27593,0.337
274,274,1988,66 and older,3rd Quintile,Not concerned at all,0.69709,105,9792,0.65457,0.73955
275,275,1988,66 and older,4th Quintile,Somewhat concerned,0.2375,34,9792,0.21452,0.26533
276,276,1988,66 and older,4th Quintile,Not concerned at all,0.7625,112,9792,0.70852,0.80873
277,277,1988,66 and older,5th Quintile,Somewhat concerned,0.21641,33,9792,0.19317,0.24074
278,278,1988,66 and older,5th Quintile,Not concerned at all,0.78359,120,9792,0.73283,0.83366
279,279,1989,17-29 y.,1st Quintile,Very concerned,0.21848,155,9453,0.18379,0.25233
280,280,1989,17-29 y.,1st Quintile,Somewhat concerned,0.5339,332,9453,0.48534,0.5807
281,281,1989,17-29 y.,1st Quintile,Not concerned at all,0.24762,146,9453,0.20775,0.27762
282,282,1989,17-29 y.,2nd Quintile,Very concerned,0.16496,121,9453,0.14173,0.19859
283,283,1989,17-29 y.,2nd Quintile,Somewhat concerned,0.52461,306,9453,0.46756,0.56648
