,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1984,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.39821,78,11659,0.38307,0.4163
46,46,1984,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36533,76,11659,0.33578,0.38631
47,47,1984,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.63467,121,11659,0.60481,0.66224
48,48,1984,66 and older,Lower Secondary Level,Very concerned,0.11822,59,11659,0.11212,0.12433
49,49,1984,66 and older,Lower Secondary Level,Somewhat concerned,0.33378,170,11659,0.32141,0.34549
50,50,1984,66 and older,Lower Secondary Level,Not concerned at all,0.548,277,11659,0.53151,0.56514
51,51,1984,66 and older,Upper Secondary Level,Very concerned,0.10788,61,11659,0.10249,0.11311
52,52,1984,66 and older,Upper Secondary Level,Somewhat concerned,0.29051,165,11659,0.28138,0.30127
53,53,1984,66 and older,Upper Secondary Level,Not concerned at all,0.60161,336,11659,0.58354,0.61649
54,54,1984,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,52,11659,0.93216,1.06752
55,55,1984,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,49,11659,0.93992,1.06918
56,56,1985,17-29 y.,Pre-primary Level,Somewhat concerned,0.52354,85,10397,0.48464,0.57301
57,57,1985,17-29 y.,Pre-primary Level,Not concerned at all,0.47646,70,10397,0.43741,0.51147
58,58,1985,17-29 y.,Primary Level,Very concerned,0.35075,48,10397,0.264,0.4341
59,59,1985,17-29 y.,Primary Level,Somewhat concerned,0.4459,73,10397,0.34953,0.52725
60,60,1985,17-29 y.,Primary Level,Not concerned at all,0.20336,36,10397,0.15197,0.266
61,61,1985,17-29 y.,Lower Secondary Level,Very concerned,0.23096,232,10397,0.2117,0.24963
62,62,1985,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49608,476,10397,0.47063,0.52261
63,63,1985,17-29 y.,Lower Secondary Level,Not concerned at all,0.27296,241,10397,0.24948,0.29477
64,64,1985,17-29 y.,Upper Secondary Level,Very concerned,0.20289,320,10397,0.19013,0.21898
65,65,1985,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52565,717,10397,0.50548,0.54287
66,66,1985,17-29 y.,Upper Secondary Level,Not concerned at all,0.27147,381,10397,0.26021,0.28568
67,67,1985,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59621,54,10397,0.53038,0.66447
68,68,1985,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.40379,32,10397,0.32744,0.46239
69,69,1985,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.53495,46,10397,0.45863,0.61052
70,70,1985,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.46505,44,10397,0.41594,0.50974
71,71,1985,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46962,54,10397,0.41295,0.54101
72,72,1985,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.53038,49,10397,0.46539,0.59973
73,73,1985,30-45 y.,Primary Level,Very concerned,0.22569,77,10397,0.1961,0.25959
74,74,1985,30-45 y.,Primary Level,Somewhat concerned,0.48503,148,10397,0.41151,0.57822
75,75,1985,30-45 y.,Primary Level,Not concerned at all,0.28928,88,10397,0.23894,0.34759
76,76,1985,30-45 y.,Lower Secondary Level,Very concerned,0.27809,189,10397,0.25082,0.3077
77,77,1985,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49243,327,10397,0.44884,0.52591
78,78,1985,30-45 y.,Lower Secondary Level,Not concerned at all,0.22948,156,10397,0.20174,0.25506
79,79,1985,30-45 y.,Upper Secondary Level,Very concerned,0.18315,334,10397,0.17346,0.19257
80,80,1985,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49901,874,10397,0.4837,0.50987
81,81,1985,30-45 y.,Upper Secondary Level,Not concerned at all,0.31784,537,10397,0.30557,0.32988
82,82,1985,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,34,10397,0.76701,1.23788
83,83,1985,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.57256,119,10397,0.54634,0.60302
84,84,1985,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.42744,89,10397,0.40493,0.45323
85,85,1985,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.11979,43,10397,0.10668,0.13253
86,86,1985,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.32359,122,10397,0.29664,0.34773
87,87,1985,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.55662,195,10397,0.53193,0.58378
88,88,1985,46-65 y.,Primary Level,Very concerned,0.35762,101,10397,0.2869,0.43435
89,89,1985,46-65 y.,Primary Level,Somewhat concerned,0.38283,129,10397,0.31268,0.47228
90,90,1985,46-65 y.,Primary Level,Not concerned at all,0.25955,97,10397,0.22833,0.30141
91,91,1985,46-65 y.,Lower Secondary Level,Very concerned,0.21652,210,10397,0.20334,0.22646
92,92,1985,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43657,440,10397,0.41454,0.4526
93,93,1985,46-65 y.,Lower Secondary Level,Not concerned at all,0.34691,325,10397,0.3315,0.36414
94,94,1985,46-65 y.,Upper Secondary Level,Very concerned,0.21408,314,10397,0.206,0.22362
95,95,1985,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42571,619,10397,0.4154,0.43634
96,96,1985,46-65 y.,Upper Secondary Level,Not concerned at all,0.36021,513,10397,0.34966,0.36934
97,97,1985,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.48685,79,10397,0.46155,0.51345
98,98,1985,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.51315,86,10397,0.48464,0.54199
99,99,1985,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34522,75,10397,0.31524,0.37079
100,100,1985,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.65478,121,10397,0.61505,0.68744
101,101,1985,66 and older,Lower Secondary Level,Very concerned,0.14144,57,10397,0.13104,0.1516
102,102,1985,66 and older,Lower Secondary Level,Somewhat concerned,0.33605,134,10397,0.31948,0.35085
103,103,1985,66 and older,Lower Secondary Level,Not concerned at all,0.5225,218,10397,0.49732,0.54135
104,104,1985,66 and older,Upper Secondary Level,Very concerned,0.13272,66,10397,0.12441,0.14089
105,105,1985,66 and older,Upper Secondary Level,Somewhat concerned,0.31224,154,10397,0.2992,0.32437
106,106,1985,66 and older,Upper Secondary Level,Not concerned at all,0.55504,284,10397,0.53939,0.56968
107,107,1985,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,45,10397,0.92345,1.0694
108,108,1985,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,40,10397,0.92483,1.08508
109,109,1986,17-29 y.,Pre-primary Level,Somewhat concerned,0.4324,72,9989,0.37791,0.48365
110,110,1986,17-29 y.,Pre-primary Level,Not concerned at all,0.5676,87,9989,0.51364,0.63796
111,111,1986,17-29 y.,Primary Level,Very concerned,0.29422,48,9989,0.2253,0.38758
112,112,1986,17-29 y.,Primary Level,Somewhat concerned,0.46661,71,9989,0.35582,0.58052
113,113,1986,17-29 y.,Primary Level,Not concerned at all,0.23917,38,9989,0.18237,0.29987
114,114,1986,17-29 y.,Lower Secondary Level,Very concerned,0.20771,210,9989,0.18263,0.22952
115,115,1986,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49846,447,9989,0.46484,0.52854
116,116,1986,17-29 y.,Lower Secondary Level,Not concerned at all,0.29382,276,9989,0.27115,0.31321
117,117,1986,17-29 y.,Upper Secondary Level,Very concerned,0.18827,282,9989,0.17244,0.20075
118,118,1986,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48866,658,9989,0.47157,0.50957
119,119,1986,17-29 y.,Upper Secondary Level,Not concerned at all,0.32307,440,9989,0.30878,0.33826
120,120,1986,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5155,51,9989,0.44294,0.60304
121,121,1986,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.4845,39,9989,0.40868,0.57807
122,122,1986,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.47294,41,9989,0.39192,0.53009
123,123,1986,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.52706,41,9989,0.44613,0.60804
124,124,1986,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45568,39,9989,0.37885,0.56169
125,125,1986,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.54432,38,9989,0.48626,0.59504
126,126,1986,30-45 y.,Primary Level,Very concerned,0.22024,63,9989,0.17491,0.26306
127,127,1986,30-45 y.,Primary Level,Somewhat concerned,0.4656,131,9989,0.41321,0.53715
128,128,1986,30-45 y.,Primary Level,Not concerned at all,0.31416,84,9989,0.25534,0.39035
129,129,1986,30-45 y.,Lower Secondary Level,Very concerned,0.28123,155,9989,0.25288,0.3047
130,130,1986,30-45 y.,Lower Secondary Level,Somewhat concerned,0.43218,280,9989,0.39837,0.47254
131,131,1986,30-45 y.,Lower Secondary Level,Not concerned at all,0.28659,174,9989,0.2514,0.31464
132,132,1986,30-45 y.,Upper Secondary Level,Very concerned,0.16297,274,9989,0.15341,0.17366
133,133,1986,30-45 y.,Upper Secondary Level,Somewhat concerned,0.44852,747,9989,0.43441,0.46469
134,134,1986,30-45 y.,Upper Secondary Level,Not concerned at all,0.38851,611,9989,0.37363,0.40324
135,135,1986,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,44,9989,0.82082,1.20287
136,136,1986,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49019,90,9989,0.45642,0.51877
137,137,1986,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.50981,99,9989,0.48155,0.5422
138,138,1986,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.09012,35,9989,0.07355,0.10529
139,139,1986,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37018,140,9989,0.34168,0.39941
140,140,1986,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.5397,200,9989,0.51343,0.56614
141,141,1986,46-65 y.,Primary Level,Very concerned,0.28652,89,9989,0.23333,0.38254
142,142,1986,46-65 y.,Primary Level,Somewhat concerned,0.4216,138,9989,0.35691,0.50442
143,143,1986,46-65 y.,Primary Level,Not concerned at all,0.29188,87,9989,0.22583,0.37456
144,144,1986,46-65 y.,Lower Secondary Level,Very concerned,0.15701,166,9989,0.1431,0.17108
145,145,1986,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43805,399,9989,0.4204,0.45659
146,146,1986,46-65 y.,Lower Secondary Level,Not concerned at all,0.40494,363,9989,0.3869,0.4258
147,147,1986,46-65 y.,Upper Secondary Level,Very concerned,0.16977,261,9989,0.161,0.17846
148,148,1986,46-65 y.,Upper Secondary Level,Somewhat concerned,0.39178,564,9989,0.38105,0.40511
149,149,1986,46-65 y.,Upper Secondary Level,Not concerned at all,0.43846,613,9989,0.42456,0.44884
150,150,1986,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.5011,79,9989,0.46816,0.53616
151,151,1986,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.4989,85,9989,0.46743,0.52825
152,152,1986,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.3185,68,9989,0.27714,0.35365
153,153,1986,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.6815,135,9989,0.6446,0.71613
154,154,1986,66 and older,Lower Secondary Level,Very concerned,0.10321,42,9989,0.09117,0.11515
155,155,1986,66 and older,Lower Secondary Level,Somewhat concerned,0.28627,110,9989,0.2704,0.3039
156,156,1986,66 and older,Lower Secondary Level,Not concerned at all,0.61052,226,9989,0.58558,0.63469
157,157,1986,66 and older,Upper Secondary Level,Very concerned,0.08504,37,9989,0.07776,0.09211
158,158,1986,66 and older,Upper Secondary Level,Somewhat concerned,0.23389,114,9989,0.22041,0.24681
159,159,1986,66 and older,Upper Secondary Level,Not concerned at all,0.68108,313,9989,0.66088,0.70342
160,160,1986,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,51,9989,0.91065,1.09149
161,161,1986,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,44,9989,0.90526,1.0923
162,162,1987,17-29 y.,Pre-primary Level,Somewhat concerned,0.51991,87,9845,0.46091,0.59178
163,163,1987,17-29 y.,Pre-primary Level,Not concerned at all,0.48009,73,9845,0.42144,0.55396
164,164,1987,17-29 y.,Primary Level,Very concerned,0.42182,38,9845,0.315,0.52524
165,165,1987,17-29 y.,Primary Level,Somewhat concerned,0.57818,67,9845,0.43757,0.74152
166,166,1987,17-29 y.,Lower Secondary Level,Very concerned,0.21834,203,9845,0.19616,0.23926
167,167,1987,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52749,471,9845,0.48913,0.56533
168,168,1987,17-29 y.,Lower Secondary Level,Not concerned at all,0.25417,242,9845,0.2309,0.27453
169,169,1987,17-29 y.,Upper Secondary Level,Very concerned,0.18069,268,9845,0.16843,0.19303
170,170,1987,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53897,732,9845,0.51887,0.5618
171,171,1987,17-29 y.,Upper Secondary Level,Not concerned at all,0.28034,382,9845,0.26154,0.29605
172,172,1987,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62043,52,9845,0.5358,0.71412
173,173,1987,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.37957,31,9845,0.29722,0.45347
174,174,1987,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,44,9845,0.83351,1.15963
175,175,1987,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52203,40,9845,0.4345,0.62453
176,176,1987,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.47797,37,9845,0.39474,0.55259
177,177,1987,30-45 y.,Primary Level,Very concerned,0.29015,71,9845,0.24425,0.3514
178,178,1987,30-45 y.,Primary Level,Somewhat concerned,0.39384,116,9845,0.34589,0.45169
179,179,1987,30-45 y.,Primary Level,Not concerned at all,0.31601,83,9845,0.25895,0.37433
180,180,1987,30-45 y.,Lower Secondary Level,Very concerned,0.24294,128,9845,0.21685,0.27692
181,181,1987,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47681,276,9845,0.43873,0.51192
182,182,1987,30-45 y.,Lower Secondary Level,Not concerned at all,0.28025,172,9845,0.25214,0.30692
183,183,1987,30-45 y.,Upper Secondary Level,Very concerned,0.15053,245,9845,0.13836,0.16151
184,184,1987,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51558,817,9845,0.49879,0.53136
185,185,1987,30-45 y.,Upper Secondary Level,Not concerned at all,0.33389,524,9845,0.32067,0.34837
186,186,1987,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59752,47,9845,0.48015,0.70602
187,187,1987,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.40248,33,9845,0.31428,0.49558
188,188,1987,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.57303,109,9845,0.53541,0.60543
189,189,1987,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.42697,83,9845,0.40198,0.46208
190,190,1987,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10556,36,9845,0.08895,0.12642
191,191,1987,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.3585,137,9845,0.33363,0.38364
192,192,1987,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.53594,190,9845,0.50462,0.56391
193,193,1987,46-65 y.,Primary Level,Very concerned,0.2828,90,9845,0.23432,0.33669
194,194,1987,46-65 y.,Primary Level,Somewhat concerned,0.47318,145,9845,0.40171,0.59165
195,195,1987,46-65 y.,Primary Level,Not concerned at all,0.24401,86,9845,0.20771,0.2836
196,196,1987,46-65 y.,Lower Secondary Level,Very concerned,0.16964,166,9845,0.15456,0.18738
197,197,1987,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46967,421,9845,0.44536,0.49264
198,198,1987,46-65 y.,Lower Secondary Level,Not concerned at all,0.3607,313,9845,0.34441,0.38262
199,199,1987,46-65 y.,Upper Secondary Level,Very concerned,0.17692,263,9845,0.16749,0.18759
200,200,1987,46-65 y.,Upper Secondary Level,Somewhat concerned,0.45218,661,9845,0.43642,0.46797
201,201,1987,46-65 y.,Upper Secondary Level,Not concerned at all,0.3709,517,9845,0.35728,0.38011
202,202,1987,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53362,87,9845,0.4951,0.57423
203,203,1987,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.46638,76,9845,0.43236,0.49987
204,204,1987,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34333,72,9845,0.31435,0.37153
205,205,1987,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.65667,135,9845,0.60693,0.70053
206,206,1987,66 and older,Lower Secondary Level,Very concerned,0.08579,36,9845,0.0761,0.095
207,207,1987,66 and older,Lower Secondary Level,Somewhat concerned,0.30143,125,9845,0.28471,0.31774
208,208,1987,66 and older,Lower Secondary Level,Not concerned at all,0.61277,236,9845,0.58727,0.63807
209,209,1987,66 and older,Upper Secondary Level,Very concerned,0.07601,38,9845,0.06722,0.08422
210,210,1987,66 and older,Upper Secondary Level,Somewhat concerned,0.27886,135,9845,0.26418,0.29101
211,211,1987,66 and older,Upper Secondary Level,Not concerned at all,0.64513,311,9845,0.62591,0.66606
212,212,1987,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,50,9845,0.92029,1.08216
213,213,1987,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,48,9845,0.92987,1.07657
214,214,1988,17-29 y.,Pre-primary Level,Somewhat concerned,0.51011,78,9345,0.44093,0.58177
215,215,1988,17-29 y.,Pre-primary Level,Not concerned at all,0.48989,62,9345,0.41952,0.55579
216,216,1988,17-29 y.,Primary Level,Very concerned,0.33556,39,9345,0.23816,0.44171
217,217,1988,17-29 y.,Primary Level,Somewhat concerned,0.35817,52,9345,0.27732,0.46531
218,218,1988,17-29 y.,Primary Level,Not concerned at all,0.30628,33,9345,0.21056,0.39094
219,219,1988,17-29 y.,Lower Secondary Level,Very concerned,0.23763,230,9345,0.21232,0.26338
220,220,1988,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49957,430,9345,0.46309,0.53623
221,221,1988,17-29 y.,Lower Secondary Level,Not concerned at all,0.2628,247,9345,0.23976,0.28756
222,222,1988,17-29 y.,Upper Secondary Level,Very concerned,0.14793,221,9345,0.13039,0.16335
223,223,1988,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54789,714,9345,0.52448,0.56778
224,224,1988,17-29 y.,Upper Secondary Level,Not concerned at all,0.30419,366,9345,0.28682,0.32247
225,225,1988,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,62,9345,0.84671,1.14569
226,226,1988,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,39,9345,0.8173,1.20767
227,227,1988,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,1.0,39,9345,0.82767,1.19219
228,228,1988,30-45 y.,Primary Level,Very concerned,0.25155,60,9345,0.21025,0.30239
229,229,1988,30-45 y.,Primary Level,Somewhat concerned,0.49631,115,9345,0.42373,0.58625
230,230,1988,30-45 y.,Primary Level,Not concerned at all,0.25214,59,9345,0.18849,0.3313
231,231,1988,30-45 y.,Lower Secondary Level,Very concerned,0.24549,113,9345,0.20886,0.27576
232,232,1988,30-45 y.,Lower Secondary Level,Somewhat concerned,0.53372,288,9345,0.49003,0.58557
233,233,1988,30-45 y.,Lower Secondary Level,Not concerned at all,0.22079,125,9345,0.19196,0.25213
234,234,1988,30-45 y.,Upper Secondary Level,Very concerned,0.15966,252,9345,0.14777,0.16994
235,235,1988,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49358,749,9345,0.47736,0.51391
236,236,1988,30-45 y.,Upper Secondary Level,Not concerned at all,0.34676,492,9345,0.3332,0.36183
237,237,1988,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,52,9345,0.82309,1.22521
238,238,1988,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.60357,113,9345,0.56037,0.65456
239,239,1988,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.39643,80,9345,0.37257,0.43024
240,240,1988,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10164,38,9345,0.08364,0.12036
241,241,1988,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.38488,135,9345,0.35319,0.41546
242,242,1988,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.51347,170,9345,0.47743,0.55078
243,243,1988,46-65 y.,Primary Level,Very concerned,0.33591,90,9345,0.28136,0.40177
244,244,1988,46-65 y.,Primary Level,Somewhat concerned,0.45247,145,9345,0.38887,0.51548
245,245,1988,46-65 y.,Primary Level,Not concerned at all,0.21162,68,9345,0.16837,0.26005
246,246,1988,46-65 y.,Lower Secondary Level,Very concerned,0.2063,205,9345,0.18378,0.22493
247,247,1988,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46117,408,9345,0.43954,0.4864
248,248,1988,46-65 y.,Lower Secondary Level,Not concerned at all,0.33253,266,9345,0.31224,0.35559
249,249,1988,46-65 y.,Upper Secondary Level,Very concerned,0.16927,257,9345,0.15597,0.18045
250,250,1988,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44309,617,9345,0.42966,0.46144
251,251,1988,46-65 y.,Upper Secondary Level,Not concerned at all,0.38763,525,9345,0.37558,0.39964
252,252,1988,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53777,87,9345,0.50588,0.57422
253,253,1988,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.46223,73,9345,0.43032,0.49861
254,254,1988,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.38373,78,9345,0.34294,0.41946
255,255,1988,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.61627,123,9345,0.57497,0.65618
256,256,1988,66 and older,Lower Secondary Level,Very concerned,0.1093,38,9345,0.10016,0.11935
257,257,1988,66 and older,Lower Secondary Level,Somewhat concerned,0.29987,113,9345,0.27945,0.32118
258,258,1988,66 and older,Lower Secondary Level,Not concerned at all,0.59083,217,9345,0.56424,0.61968
259,259,1988,66 and older,Upper Secondary Level,Very concerned,0.09146,44,9345,0.07845,0.09945
260,260,1988,66 and older,Upper Secondary Level,Somewhat concerned,0.28591,138,9345,0.27067,0.30195
261,261,1988,66 and older,Upper Secondary Level,Not concerned at all,0.62263,305,9345,0.60402,0.64398
262,262,1988,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,46,9345,0.90739,1.0883
263,263,1988,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,49,9345,0.92232,1.08076
264,264,1989,17-29 y.,Pre-primary Level,Somewhat concerned,0.45367,71,9054,0.38231,0.51305
265,265,1989,17-29 y.,Pre-primary Level,Not concerned at all,0.54633,78,9054,0.4775,0.61642
