,Unnamed: 0,year,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
54,54,1986,Post-secondary Non-tertiary Level,Not concerned at all,0.46101,106,10273,0.41683,0.50576
55,55,1986,First Stage of Tertiary Education,Very concerned,0.12634,71,10273,0.11491,0.13734
56,56,1986,First Stage of Tertiary Education,Somewhat concerned,0.3866,221,10273,0.366,0.40515
57,57,1986,First Stage of Tertiary Education,Not concerned at all,0.48706,276,10273,0.46827,0.50839
58,58,1986,Second Stage of Tertiary Education,Very concerned,0.08815,71,10273,0.07717,0.10156
59,59,1986,Second Stage of Tertiary Education,Somewhat concerned,0.3216,255,10273,0.30265,0.33954
60,60,1986,Second Stage of Tertiary Education,Not concerned at all,0.59026,417,10273,0.56112,0.60887
61,61,1987,Pre-primary Level,Somewhat concerned,0.51991,87,10140,0.45407,0.59127
62,62,1987,Pre-primary Level,Not concerned at all,0.48009,73,10140,0.41889,0.54672
63,63,1987,Primary Level,Very concerned,0.2914,203,10140,0.251,0.32366
64,64,1987,Primary Level,Somewhat concerned,0.42162,333,10140,0.36716,0.4801
65,65,1987,Primary Level,Not concerned at all,0.28698,203,10140,0.24566,0.35244
66,66,1987,Lower Secondary Level,Very concerned,0.16902,533,10140,0.15966,0.17848
67,67,1987,Lower Secondary Level,Somewhat concerned,0.43963,1293,10140,0.42176,0.45799
68,68,1987,Lower Secondary Level,Not concerned at all,0.39135,963,10140,0.3746,0.40989
69,69,1987,Upper Secondary Level,Very concerned,0.15409,814,10140,0.14777,0.16016
70,70,1987,Upper Secondary Level,Somewhat concerned,0.46329,2345,10140,0.45561,0.47328
71,71,1987,Upper Secondary Level,Not concerned at all,0.38262,1734,10140,0.37413,0.39171
72,72,1987,Post-secondary Non-tertiary Level,Very concerned,0.12572,45,10140,0.09876,0.16154
73,73,1987,Post-secondary Non-tertiary Level,Somewhat concerned,0.47368,126,10140,0.42543,0.53213
74,74,1987,Post-secondary Non-tertiary Level,Not concerned at all,0.4006,100,10140,0.3532,0.4435
75,75,1987,First Stage of Tertiary Education,Very concerned,0.09604,60,10140,0.08418,0.10562
76,76,1987,First Stage of Tertiary Education,Somewhat concerned,0.45055,254,10140,0.42954,0.47372
77,77,1987,First Stage of Tertiary Education,Not concerned at all,0.45341,239,10140,0.43079,0.47325
78,78,1987,Second Stage of Tertiary Education,Very concerned,0.09148,71,10140,0.07843,0.10211
79,79,1987,Second Stage of Tertiary Education,Somewhat concerned,0.32392,254,10140,0.30549,0.34056
80,80,1987,Second Stage of Tertiary Education,Not concerned at all,0.5846,410,10140,0.56369,0.60768
81,81,1988,Pre-primary Level,Somewhat concerned,0.51011,78,9673,0.43162,0.57271
82,82,1988,Pre-primary Level,Not concerned at all,0.48989,62,9673,0.4253,0.55784
83,83,1988,Primary Level,Very concerned,0.29482,191,9673,0.25425,0.35003
84,84,1988,Primary Level,Somewhat concerned,0.43099,317,9673,0.38714,0.48232
85,85,1988,Primary Level,Not concerned at all,0.27419,170,9673,0.22489,0.33018
86,86,1988,Lower Secondary Level,Very concerned,0.19307,586,9673,0.18145,0.20416
87,87,1988,Lower Secondary Level,Somewhat concerned,0.43693,1239,9673,0.42079,0.4568
88,88,1988,Lower Secondary Level,Not concerned at all,0.37,855,9673,0.35293,0.38691
89,89,1988,Upper Secondary Level,Very concerned,0.14839,774,9673,0.14148,0.15595
90,90,1988,Upper Secondary Level,Somewhat concerned,0.45642,2218,9673,0.4459,0.4658
91,91,1988,Upper Secondary Level,Not concerned at all,0.39519,1688,9673,0.3859,0.40313
92,92,1988,Post-secondary Non-tertiary Level,Very concerned,0.08899,42,9673,0.06947,0.10765
93,93,1988,Post-secondary Non-tertiary Level,Somewhat concerned,0.49713,133,9673,0.44724,0.55461
94,94,1988,Post-secondary Non-tertiary Level,Not concerned at all,0.41388,88,9673,0.36241,0.47229
95,95,1988,First Stage of Tertiary Education,Very concerned,0.09608,50,9673,0.08652,0.10856
96,96,1988,First Stage of Tertiary Education,Somewhat concerned,0.46922,254,9673,0.44478,0.49205
97,97,1988,First Stage of Tertiary Education,Not concerned at all,0.4347,228,9673,0.41244,0.4613
98,98,1988,Second Stage of Tertiary Education,Very concerned,0.09369,71,9673,0.08333,0.10356
99,99,1988,Second Stage of Tertiary Education,Somewhat concerned,0.34882,258,9673,0.32963,0.36845
100,100,1988,Second Stage of Tertiary Education,Not concerned at all,0.55749,371,9673,0.53637,0.58107
101,101,1989,Pre-primary Level,Somewhat concerned,0.45367,71,9348,0.3861,0.52935
102,102,1989,Pre-primary Level,Not concerned at all,0.54633,78,9348,0.48435,0.5971
103,103,1989,Primary Level,Very concerned,0.28279,178,9348,0.24143,0.32436
104,104,1989,Primary Level,Somewhat concerned,0.42337,286,9348,0.37909,0.48025
105,105,1989,Primary Level,Not concerned at all,0.29384,173,9348,0.24142,0.35854
106,106,1989,Lower Secondary Level,Very concerned,0.16109,485,9348,0.1493,0.17236
107,107,1989,Lower Secondary Level,Somewhat concerned,0.42412,1136,9348,0.4061,0.44054
108,108,1989,Lower Secondary Level,Not concerned at all,0.41479,909,9348,0.3975,0.43535
109,109,1989,Upper Secondary Level,Very concerned,0.12078,634,9348,0.11444,0.12767
110,110,1989,Upper Secondary Level,Somewhat concerned,0.44722,2101,9348,0.43499,0.45694
111,111,1989,Upper Secondary Level,Not concerned at all,0.432,1818,9348,0.42318,0.44116
112,112,1989,Post-secondary Non-tertiary Level,Very concerned,0.0854,35,9348,0.05849,0.10848
113,113,1989,Post-secondary Non-tertiary Level,Somewhat concerned,0.37777,118,9348,0.33385,0.42812
114,114,1989,Post-secondary Non-tertiary Level,Not concerned at all,0.53682,132,9348,0.47679,0.58628
115,115,1989,First Stage of Tertiary Education,Very concerned,0.08425,43,9348,0.07429,0.09617
116,116,1989,First Stage of Tertiary Education,Somewhat concerned,0.41768,209,9348,0.38926,0.44639
117,117,1989,First Stage of Tertiary Education,Not concerned at all,0.49807,256,9348,0.46704,0.52401
118,118,1989,Second Stage of Tertiary Education,Very concerned,0.05198,39,9348,0.04326,0.06236
119,119,1989,Second Stage of Tertiary Education,Somewhat concerned,0.32949,242,9348,0.30741,0.34946
120,120,1989,Second Stage of Tertiary Education,Not concerned at all,0.61853,405,9348,0.58978,0.64223
121,121,1990,Pre-primary Level,Very concerned,0.1493,36,13581,0.11095,0.18498
122,122,1990,Pre-primary Level,Somewhat concerned,0.41146,83,13581,0.36132,0.46491
123,123,1990,Pre-primary Level,Not concerned at all,0.43925,74,13581,0.37853,0.51147
124,124,1990,Primary Level,Very concerned,0.29182,184,13581,0.24937,0.33512
125,125,1990,Primary Level,Somewhat concerned,0.44012,289,13581,0.38268,0.49211
126,126,1990,Primary Level,Not concerned at all,0.26806,163,13581,0.22479,0.31855
127,127,1990,Lower Secondary Level,Very concerned,0.18635,632,13581,0.17382,0.2
128,128,1990,Lower Secondary Level,Somewhat concerned,0.42575,1321,13581,0.41026,0.44047
129,129,1990,Lower Secondary Level,Not concerned at all,0.3879,987,13581,0.37056,0.40333
130,130,1990,Upper Secondary Level,Very concerned,0.15369,1390,13581,0.14745,0.15879
131,131,1990,Upper Secondary Level,Somewhat concerned,0.45705,3417,13581,0.44684,0.46858
132,132,1990,Upper Secondary Level,Not concerned at all,0.38926,2185,13581,0.38053,0.39836
133,133,1990,Post-secondary Non-tertiary Level,Very concerned,0.11713,64,13581,0.0925,0.14225
134,134,1990,Post-secondary Non-tertiary Level,Somewhat concerned,0.45947,176,13581,0.40842,0.52223
135,135,1990,Post-secondary Non-tertiary Level,Not concerned at all,0.4234,129,13581,0.38387,0.47841
136,136,1990,First Stage of Tertiary Education,Very concerned,0.10793,112,13581,0.09373,0.12339
137,137,1990,First Stage of Tertiary Education,Somewhat concerned,0.43078,361,13581,0.40452,0.46041
138,138,1990,First Stage of Tertiary Education,Not concerned at all,0.4613,294,13581,0.43609,0.48607
139,139,1990,Second Stage of Tertiary Education,Very concerned,0.12475,298,13581,0.11467,0.13403
140,140,1990,Second Stage of Tertiary Education,Somewhat concerned,0.44854,868,13581,0.42607,0.46672
141,141,1990,Second Stage of Tertiary Education,Not concerned at all,0.42671,518,13581,0.40966,0.44838
142,142,1991,Pre-primary Level,Somewhat concerned,0.42301,59,13265,0.36854,0.4841
143,143,1991,Pre-primary Level,Not concerned at all,0.57699,78,13265,0.52574,0.63689
144,144,1991,Primary Level,Very concerned,0.22191,138,13265,0.18924,0.25503
145,145,1991,Primary Level,Somewhat concerned,0.48739,313,13265,0.44055,0.53216
146,146,1991,Primary Level,Not concerned at all,0.2907,200,13265,0.24639,0.33832
147,147,1991,Lower Secondary Level,Very concerned,0.156,547,13265,0.14696,0.16761
148,148,1991,Lower Secondary Level,Somewhat concerned,0.4405,1312,13265,0.42226,0.45702
149,149,1991,Lower Secondary Level,Not concerned at all,0.4035,969,13265,0.3872,0.42208
150,150,1991,Upper Secondary Level,Very concerned,0.17016,1521,13265,0.16413,0.17555
151,151,1991,Upper Secondary Level,Somewhat concerned,0.44709,3228,13265,0.43654,0.4563
152,152,1991,Upper Secondary Level,Not concerned at all,0.38275,2107,13265,0.37444,0.39243
153,153,1991,Post-secondary Non-tertiary Level,Very concerned,0.10993,55,13265,0.08495,0.13432
154,154,1991,Post-secondary Non-tertiary Level,Somewhat concerned,0.48512,185,13265,0.43572,0.53739
155,155,1991,Post-secondary Non-tertiary Level,Not concerned at all,0.40495,135,13265,0.37013,0.4451
156,156,1991,First Stage of Tertiary Education,Very concerned,0.1441,127,13265,0.12822,0.1605
157,157,1991,First Stage of Tertiary Education,Somewhat concerned,0.41681,337,13265,0.39393,0.44489
158,158,1991,First Stage of Tertiary Education,Not concerned at all,0.43909,285,13265,0.41394,0.46258
159,159,1991,Second Stage of Tertiary Education,Very concerned,0.15874,352,13265,0.14703,0.17009
160,160,1991,Second Stage of Tertiary Education,Somewhat concerned,0.41603,797,13265,0.39592,0.43573
161,161,1991,Second Stage of Tertiary Education,Not concerned at all,0.42523,520,13265,0.40492,0.44368
162,162,1992,Pre-primary Level,Somewhat concerned,0.46224,81,12969,0.39476,0.53118
163,163,1992,Pre-primary Level,Not concerned at all,0.53776,77,12969,0.46997,0.60082
164,164,1992,Primary Level,Very concerned,0.31437,177,12969,0.27769,0.34672
165,165,1992,Primary Level,Somewhat concerned,0.41128,276,12969,0.36658,0.46168
166,166,1992,Primary Level,Not concerned at all,0.27435,162,12969,0.23353,0.31649
167,167,1992,Lower Secondary Level,Very concerned,0.20069,618,12969,0.18845,0.21079
168,168,1992,Lower Secondary Level,Somewhat concerned,0.47575,1346,12969,0.45549,0.493
169,169,1992,Lower Secondary Level,Not concerned at all,0.32356,783,12969,0.307,0.34073
170,170,1992,Upper Secondary Level,Very concerned,0.16623,1403,12969,0.16007,0.17306
171,171,1992,Upper Secondary Level,Somewhat concerned,0.50057,3396,12969,0.49123,0.51323
172,172,1992,Upper Secondary Level,Not concerned at all,0.3332,1860,12969,0.32453,0.34184
173,173,1992,Post-secondary Non-tertiary Level,Very concerned,0.12499,63,12969,0.09816,0.15579
174,174,1992,Post-secondary Non-tertiary Level,Somewhat concerned,0.51088,194,12969,0.4624,0.56977
175,175,1992,Post-secondary Non-tertiary Level,Not concerned at all,0.36414,126,12969,0.32915,0.40329
176,176,1992,First Stage of Tertiary Education,Very concerned,0.14039,124,12969,0.12268,0.1572
177,177,1992,First Stage of Tertiary Education,Somewhat concerned,0.49669,390,12969,0.46162,0.52367
178,178,1992,First Stage of Tertiary Education,Not concerned at all,0.36291,246,12969,0.34078,0.38737
179,179,1992,Second Stage of Tertiary Education,Very concerned,0.12833,282,12969,0.11651,0.13857
180,180,1992,Second Stage of Tertiary Education,Somewhat concerned,0.47245,857,12969,0.45059,0.49354
181,181,1992,Second Stage of Tertiary Education,Not concerned at all,0.39922,508,12969,0.37651,0.42046
182,182,1993,Pre-primary Level,Somewhat concerned,0.54116,91,12775,0.48251,0.61096
183,183,1993,Pre-primary Level,Not concerned at all,0.45884,66,12775,0.39043,0.51992
184,184,1993,Primary Level,Very concerned,0.31066,195,12775,0.27903,0.34581
185,185,1993,Primary Level,Somewhat concerned,0.44274,293,12775,0.4063,0.48449
186,186,1993,Primary Level,Not concerned at all,0.2466,112,12775,0.20493,0.29544
187,187,1993,Lower Secondary Level,Very concerned,0.19087,615,12775,0.18037,0.20421
188,188,1993,Lower Secondary Level,Somewhat concerned,0.47667,1290,12775,0.45908,0.49251
189,189,1993,Lower Secondary Level,Not concerned at all,0.33246,746,12775,0.31767,0.3505
190,190,1993,Upper Secondary Level,Very concerned,0.17147,1350,12775,0.1653,0.17785
191,191,1993,Upper Secondary Level,Somewhat concerned,0.50809,3449,12775,0.49661,0.51949
192,192,1993,Upper Secondary Level,Not concerned at all,0.32043,1817,12775,0.31261,0.32879
193,193,1993,Post-secondary Non-tertiary Level,Very concerned,0.12744,60,12775,0.1034,0.15
194,194,1993,Post-secondary Non-tertiary Level,Somewhat concerned,0.54398,215,12775,0.48133,0.6014
195,195,1993,Post-secondary Non-tertiary Level,Not concerned at all,0.32858,108,12775,0.28737,0.37738
196,196,1993,First Stage of Tertiary Education,Very concerned,0.15718,125,12775,0.13972,0.17339
197,197,1993,First Stage of Tertiary Education,Somewhat concerned,0.52968,388,12775,0.48723,0.56749
198,198,1993,First Stage of Tertiary Education,Not concerned at all,0.31314,224,12775,0.28599,0.33655
199,199,1993,Second Stage of Tertiary Education,Very concerned,0.12997,248,12775,0.11984,0.14177
200,200,1993,Second Stage of Tertiary Education,Somewhat concerned,0.50645,892,12775,0.48375,0.52557
201,201,1993,Second Stage of Tertiary Education,Not concerned at all,0.36359,491,12775,0.33963,0.3864
202,202,1994,Pre-primary Level,Very concerned,0.17139,40,12575,0.14439,0.20343
203,203,1994,Pre-primary Level,Somewhat concerned,0.42699,117,12575,0.37705,0.48057
204,204,1994,Pre-primary Level,Not concerned at all,0.40161,78,12575,0.35033,0.46572
205,205,1994,Primary Level,Very concerned,0.34114,190,12575,0.30365,0.38191
206,206,1994,Primary Level,Somewhat concerned,0.47152,263,12575,0.42298,0.5205
207,207,1994,Primary Level,Not concerned at all,0.18735,98,12575,0.14707,0.2414
208,208,1994,Lower Secondary Level,Very concerned,0.21689,620,12575,0.20189,0.22921
209,209,1994,Lower Secondary Level,Somewhat concerned,0.48949,1234,12575,0.46954,0.51176
210,210,1994,Lower Secondary Level,Not concerned at all,0.29363,609,12575,0.27935,0.30972
211,211,1994,Upper Secondary Level,Very concerned,0.18483,1413,12575,0.17825,0.1925
212,212,1994,Upper Secondary Level,Somewhat concerned,0.52528,3529,12575,0.51384,0.53509
213,213,1994,Upper Secondary Level,Not concerned at all,0.2899,1600,12575,0.27909,0.30011
214,214,1994,Post-secondary Non-tertiary Level,Very concerned,0.17946,86,12575,0.15036,0.20781
215,215,1994,Post-secondary Non-tertiary Level,Somewhat concerned,0.52977,203,12575,0.47724,0.57999
216,216,1994,Post-secondary Non-tertiary Level,Not concerned at all,0.29077,101,12575,0.25059,0.32602
217,217,1994,First Stage of Tertiary Education,Very concerned,0.17601,135,12575,0.15413,0.19721
218,218,1994,First Stage of Tertiary Education,Somewhat concerned,0.5104,402,12575,0.47456,0.54528
219,219,1994,First Stage of Tertiary Education,Not concerned at all,0.31359,208,12575,0.28715,0.34356
220,220,1994,Second Stage of Tertiary Education,Very concerned,0.13741,247,12575,0.12202,0.15129
221,221,1994,Second Stage of Tertiary Education,Somewhat concerned,0.4975,930,12575,0.47261,0.52228
222,222,1994,Second Stage of Tertiary Education,Not concerned at all,0.36509,472,12575,0.34363,0.38292
223,223,1995,Pre-primary Level,Very concerned,0.13864,44,12899,0.11072,0.16535
224,224,1995,Pre-primary Level,Somewhat concerned,0.5096,150,12899,0.45578,0.55717
225,225,1995,Pre-primary Level,Not concerned at all,0.35177,88,12899,0.29628,0.40246
226,226,1995,Primary Level,Very concerned,0.34046,168,12899,0.30062,0.38429
227,227,1995,Primary Level,Somewhat concerned,0.43286,248,12899,0.39103,0.49705
228,228,1995,Primary Level,Not concerned at all,0.22668,107,12899,0.17853,0.27084
229,229,1995,Lower Secondary Level,Very concerned,0.19961,584,12899,0.18411,0.21224
230,230,1995,Lower Secondary Level,Somewhat concerned,0.45189,1172,12899,0.42949,0.47192
231,231,1995,Lower Secondary Level,Not concerned at all,0.3485,700,12899,0.33209,0.36866
232,232,1995,Upper Secondary Level,Very concerned,0.16994,1338,12899,0.16385,0.17597
233,233,1995,Upper Secondary Level,Somewhat concerned,0.51279,3548,12899,0.50251,0.52281
234,234,1995,Upper Secondary Level,Not concerned at all,0.31727,1792,12899,0.30776,0.32729
235,235,1995,Post-secondary Non-tertiary Level,Very concerned,0.16582,91,12899,0.14244,0.189
236,236,1995,Post-secondary Non-tertiary Level,Somewhat concerned,0.55761,263,12899,0.50766,0.61496
237,237,1995,Post-secondary Non-tertiary Level,Not concerned at all,0.27657,115,12899,0.24523,0.30972
238,238,1995,First Stage of Tertiary Education,Very concerned,0.16086,133,12899,0.13734,0.18262
239,239,1995,First Stage of Tertiary Education,Somewhat concerned,0.4639,378,12899,0.43263,0.51421
240,240,1995,First Stage of Tertiary Education,Not concerned at all,0.37524,238,12899,0.341,0.40464
241,241,1995,Second Stage of Tertiary Education,Very concerned,0.14017,271,12899,0.1291,0.1515
242,242,1995,Second Stage of Tertiary Education,Somewhat concerned,0.45336,883,12899,0.43062,0.47903
243,243,1995,Second Stage of Tertiary Education,Not concerned at all,0.40647,588,12899,0.38492,0.42532
244,244,1996,Pre-primary Level,Very concerned,0.17941,58,12736,0.15508,0.2057
245,245,1996,Pre-primary Level,Somewhat concerned,0.47617,139,12736,0.41806,0.53698
246,246,1996,Pre-primary Level,Not concerned at all,0.34442,94,12736,0.30687,0.39742
247,247,1996,Primary Level,Very concerned,0.38362,171,12736,0.3331,0.44074
248,248,1996,Primary Level,Somewhat concerned,0.43375,229,12736,0.38629,0.49824
249,249,1996,Primary Level,Not concerned at all,0.18263,87,12736,0.14269,0.22451
250,250,1996,Lower Secondary Level,Very concerned,0.18994,560,12736,0.1772,0.20305
251,251,1996,Lower Secondary Level,Somewhat concerned,0.50173,1200,12736,0.48194,0.52535
252,252,1996,Lower Secondary Level,Not concerned at all,0.30833,608,12736,0.29356,0.32494
253,253,1996,Upper Secondary Level,Very concerned,0.16773,1281,12736,0.16007,0.17517
254,254,1996,Upper Secondary Level,Somewhat concerned,0.53709,3653,12736,0.5247,0.55147
255,255,1996,Upper Secondary Level,Not concerned at all,0.29518,1667,12736,0.2853,0.30501
256,256,1996,Post-secondary Non-tertiary Level,Very concerned,0.16769,94,12736,0.13769,0.19256
257,257,1996,Post-secondary Non-tertiary Level,Somewhat concerned,0.57247,267,12736,0.51816,0.6366
258,258,1996,Post-secondary Non-tertiary Level,Not concerned at all,0.25984,107,12736,0.22277,0.29409
259,259,1996,First Stage of Tertiary Education,Very concerned,0.14717,115,12736,0.12841,0.16701
260,260,1996,First Stage of Tertiary Education,Somewhat concerned,0.57048,441,12736,0.53219,0.61395
261,261,1996,First Stage of Tertiary Education,Not concerned at all,0.28234,204,12736,0.25852,0.30314
262,262,1996,Second Stage of Tertiary Education,Very concerned,0.11151,239,12736,0.10132,0.1216
263,263,1996,Second Stage of Tertiary Education,Somewhat concerned,0.49815,971,12736,0.47556,0.51816
264,264,1996,Second Stage of Tertiary Education,Not concerned at all,0.39034,551,12736,0.37072,0.41511
265,265,1997,Pre-primary Level,Very concerned,0.24158,79,12515,0.20553,0.27978
266,266,1997,Pre-primary Level,Somewhat concerned,0.43953,148,12515,0.39122,0.48402
267,267,1997,Pre-primary Level,Not concerned at all,0.31889,84,12515,0.26872,0.36345
268,268,1997,Primary Level,Very concerned,0.3709,163,12515,0.31799,0.4133
269,269,1997,Primary Level,Somewhat concerned,0.45409,218,12515,0.39161,0.50233
270,270,1997,Primary Level,Not concerned at all,0.17502,78,12515,0.14116,0.21923
271,271,1997,Lower Secondary Level,Very concerned,0.23547,618,12515,0.21918,0.25182
272,272,1997,Lower Secondary Level,Somewhat concerned,0.51997,1224,12515,0.49816,0.54385
273,273,1997,Lower Secondary Level,Not concerned at all,0.24456,473,12515,0.22857,0.26085
274,274,1997,Upper Secondary Level,Very concerned,0.19742,1436,12515,0.19024,0.20647
275,275,1997,Upper Secondary Level,Somewhat concerned,0.55507,3699,12515,0.54112,0.56804
276,276,1997,Upper Secondary Level,Not concerned at all,0.24751,1327,12515,0.23878,0.2572
277,277,1997,Post-secondary Non-tertiary Level,Very concerned,0.14612,81,12515,0.1236,0.1677
278,278,1997,Post-secondary Non-tertiary Level,Somewhat concerned,0.6014,272,12515,0.54838,0.6587
279,279,1997,Post-secondary Non-tertiary Level,Not concerned at all,0.25248,97,12515,0.21704,0.29675
280,280,1997,First Stage of Tertiary Education,Very concerned,0.14552,124,12515,0.12525,0.17241
281,281,1997,First Stage of Tertiary Education,Somewhat concerned,0.57543,451,12515,0.53433,0.61542
282,282,1997,First Stage of Tertiary Education,Not concerned at all,0.27904,179,12515,0.25232,0.30627
283,283,1997,Second Stage of Tertiary Education,Very concerned,0.14371,276,12515,0.13073,0.15637
284,284,1997,Second Stage of Tertiary Education,Somewhat concerned,0.54082,1037,12515,0.51405,0.56855
285,285,1997,Second Stage of Tertiary Education,Not concerned at all,0.31547,451,12515,0.29528,0.33447
286,286,1998,Pre-primary Level,Very concerned,0.22181,78,13560,0.18667,0.25512
287,287,1998,Pre-primary Level,Somewhat concerned,0.49114,168,13560,0.44002,0.54745
288,288,1998,Pre-primary Level,Not concerned at all,0.28704,85,13560,0.24438,0.32667
289,289,1998,Primary Level,Very concerned,0.32627,147,13560,0.29622,0.36937
290,290,1998,Primary Level,Somewhat concerned,0.50896,225,13560,0.45816,0.56697
291,291,1998,Primary Level,Not concerned at all,0.16477,68,13560,0.12222,0.21566
292,292,1998,Lower Secondary Level,Very concerned,0.25245,717,13560,0.23903,0.26554
293,293,1998,Lower Secondary Level,Somewhat concerned,0.48568,1248,13560,0.4658,0.50607
294,294,1998,Lower Secondary Level,Not concerned at all,0.26187,550,13560,0.24857,0.2753
295,295,1998,Upper Secondary Level,Very concerned,0.24133,1844,13560,0.2334,0.24867
296,296,1998,Upper Secondary Level,Somewhat concerned,0.51432,3645,13560,0.50283,0.52776
297,297,1998,Upper Secondary Level,Not concerned at all,0.24435,1503,13560,0.23643,0.25268
298,298,1998,Post-secondary Non-tertiary Level,Very concerned,0.20418,114,13560,0.18278,0.23364
299,299,1998,Post-secondary Non-tertiary Level,Somewhat concerned,0.57693,285,13560,0.51971,0.62821
300,300,1998,Post-secondary Non-tertiary Level,Not concerned at all,0.21889,105,13560,0.1867,0.24771
