,Unnamed: 0,year,pgisced97,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1986,Lower Secondary Level,West,Very concerned,0.17378,573,10273,0.162,0.18531
47,47,1986,Lower Secondary Level,West,Somewhat concerned,0.4153,1236,10273,0.40185,0.42793
48,48,1986,Lower Secondary Level,West,Not concerned at all,0.41093,1039,10273,0.39562,0.42634
49,49,1986,Upper Secondary Level,West,Very concerned,0.15901,854,10273,0.15193,0.16448
50,50,1986,Upper Secondary Level,West,Somewhat concerned,0.40698,2083,10273,0.39915,0.41489
51,51,1986,Upper Secondary Level,West,Not concerned at all,0.43401,1977,10273,0.42516,0.44334
52,52,1986,Post-secondary Non-tertiary Level,West,Very concerned,0.09406,45,10273,0.0758,0.11838
53,53,1986,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.44494,122,10273,0.39233,0.49147
54,54,1986,Post-secondary Non-tertiary Level,West,Not concerned at all,0.46101,106,10273,0.41697,0.51241
55,55,1986,First Stage of Tertiary Education,West,Very concerned,0.12634,71,10273,0.1174,0.13826
56,56,1986,First Stage of Tertiary Education,West,Somewhat concerned,0.3866,221,10273,0.3658,0.40776
57,57,1986,First Stage of Tertiary Education,West,Not concerned at all,0.48706,276,10273,0.46737,0.50776
58,58,1986,Second Stage of Tertiary Education,West,Very concerned,0.08815,71,10273,0.07921,0.09763
59,59,1986,Second Stage of Tertiary Education,West,Somewhat concerned,0.3216,255,10273,0.30414,0.33877
60,60,1986,Second Stage of Tertiary Education,West,Not concerned at all,0.59026,417,10273,0.56819,0.61118
61,61,1987,Pre-primary Level,West,Somewhat concerned,0.51991,87,10140,0.45061,0.58935
62,62,1987,Pre-primary Level,West,Not concerned at all,0.48009,73,10140,0.40809,0.54952
63,63,1987,Primary Level,West,Very concerned,0.2914,203,10140,0.25519,0.3267
64,64,1987,Primary Level,West,Somewhat concerned,0.42162,333,10140,0.37106,0.47507
65,65,1987,Primary Level,West,Not concerned at all,0.28698,203,10140,0.24234,0.33592
66,66,1987,Lower Secondary Level,West,Very concerned,0.16902,533,10140,0.1586,0.18001
67,67,1987,Lower Secondary Level,West,Somewhat concerned,0.43963,1293,10140,0.42065,0.45924
68,68,1987,Lower Secondary Level,West,Not concerned at all,0.39135,963,10140,0.37429,0.40776
69,69,1987,Upper Secondary Level,West,Very concerned,0.15409,814,10140,0.14804,0.1591
70,70,1987,Upper Secondary Level,West,Somewhat concerned,0.46329,2345,10140,0.45289,0.47209
71,71,1987,Upper Secondary Level,West,Not concerned at all,0.38262,1734,10140,0.37358,0.39358
72,72,1987,Post-secondary Non-tertiary Level,West,Very concerned,0.12572,45,10140,0.09155,0.1581
73,73,1987,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47368,126,10140,0.42029,0.53112
74,74,1987,Post-secondary Non-tertiary Level,West,Not concerned at all,0.4006,100,10140,0.35625,0.45213
75,75,1987,First Stage of Tertiary Education,West,Very concerned,0.09604,60,10140,0.0858,0.10584
76,76,1987,First Stage of Tertiary Education,West,Somewhat concerned,0.45055,254,10140,0.42763,0.47075
77,77,1987,First Stage of Tertiary Education,West,Not concerned at all,0.45341,239,10140,0.43231,0.47698
78,78,1987,Second Stage of Tertiary Education,West,Very concerned,0.09148,71,10140,0.08055,0.10323
79,79,1987,Second Stage of Tertiary Education,West,Somewhat concerned,0.32392,254,10140,0.30564,0.34267
80,80,1987,Second Stage of Tertiary Education,West,Not concerned at all,0.5846,410,10140,0.55891,0.61188
81,81,1988,Pre-primary Level,West,Somewhat concerned,0.51011,78,9673,0.44735,0.56604
82,82,1988,Pre-primary Level,West,Not concerned at all,0.48989,62,9673,0.42456,0.55657
83,83,1988,Primary Level,West,Very concerned,0.29482,191,9673,0.24658,0.33909
84,84,1988,Primary Level,West,Somewhat concerned,0.43099,317,9673,0.37535,0.4844
85,85,1988,Primary Level,West,Not concerned at all,0.27419,170,9673,0.22845,0.32525
86,86,1988,Lower Secondary Level,West,Very concerned,0.19307,586,9673,0.18097,0.20327
87,87,1988,Lower Secondary Level,West,Somewhat concerned,0.43693,1239,9673,0.4206,0.45522
88,88,1988,Lower Secondary Level,West,Not concerned at all,0.37,855,9673,0.35373,0.38326
89,89,1988,Upper Secondary Level,West,Very concerned,0.14839,774,9673,0.14163,0.15348
90,90,1988,Upper Secondary Level,West,Somewhat concerned,0.45642,2218,9673,0.4453,0.46571
91,91,1988,Upper Secondary Level,West,Not concerned at all,0.39519,1688,9673,0.38661,0.40529
92,92,1988,Post-secondary Non-tertiary Level,West,Very concerned,0.08899,42,9673,0.06816,0.10978
93,93,1988,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49713,133,9673,0.43841,0.55749
94,94,1988,Post-secondary Non-tertiary Level,West,Not concerned at all,0.41388,88,9673,0.36619,0.46503
95,95,1988,First Stage of Tertiary Education,West,Very concerned,0.09608,50,9673,0.08471,0.10992
96,96,1988,First Stage of Tertiary Education,West,Somewhat concerned,0.46922,254,9673,0.44235,0.49518
97,97,1988,First Stage of Tertiary Education,West,Not concerned at all,0.4347,228,9673,0.41319,0.45605
98,98,1988,Second Stage of Tertiary Education,West,Very concerned,0.09369,71,9673,0.0814,0.1069
99,99,1988,Second Stage of Tertiary Education,West,Somewhat concerned,0.34882,258,9673,0.32939,0.36868
100,100,1988,Second Stage of Tertiary Education,West,Not concerned at all,0.55749,371,9673,0.53348,0.58211
101,101,1989,Pre-primary Level,West,Somewhat concerned,0.45367,71,9348,0.39029,0.50691
102,102,1989,Pre-primary Level,West,Not concerned at all,0.54633,78,9348,0.47737,0.60644
103,103,1989,Primary Level,West,Very concerned,0.28279,178,9348,0.23947,0.32704
104,104,1989,Primary Level,West,Somewhat concerned,0.42337,286,9348,0.37229,0.48234
105,105,1989,Primary Level,West,Not concerned at all,0.29384,173,9348,0.24429,0.35132
106,106,1989,Lower Secondary Level,West,Very concerned,0.16109,485,9348,0.15032,0.1741
107,107,1989,Lower Secondary Level,West,Somewhat concerned,0.42412,1136,9348,0.40644,0.44256
108,108,1989,Lower Secondary Level,West,Not concerned at all,0.41479,909,9348,0.39464,0.43193
109,109,1989,Upper Secondary Level,West,Very concerned,0.12078,634,9348,0.11467,0.12753
110,110,1989,Upper Secondary Level,West,Somewhat concerned,0.44722,2101,9348,0.43664,0.45794
111,111,1989,Upper Secondary Level,West,Not concerned at all,0.432,1818,9348,0.42177,0.44074
112,112,1989,Post-secondary Non-tertiary Level,West,Very concerned,0.0854,35,9348,0.06212,0.1087
113,113,1989,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.37777,118,9348,0.32605,0.42816
114,114,1989,Post-secondary Non-tertiary Level,West,Not concerned at all,0.53682,132,9348,0.47594,0.59442
115,115,1989,First Stage of Tertiary Education,West,Very concerned,0.08425,43,9348,0.07376,0.09714
116,116,1989,First Stage of Tertiary Education,West,Somewhat concerned,0.41768,209,9348,0.39111,0.4471
117,117,1989,First Stage of Tertiary Education,West,Not concerned at all,0.49807,256,9348,0.47461,0.52557
118,118,1989,Second Stage of Tertiary Education,West,Very concerned,0.05198,39,9348,0.04306,0.06151
119,119,1989,Second Stage of Tertiary Education,West,Somewhat concerned,0.32949,242,9348,0.31057,0.35147
120,120,1989,Second Stage of Tertiary Education,West,Not concerned at all,0.61853,405,9348,0.59742,0.64383
121,121,1990,Pre-primary Level,West,Somewhat concerned,0.45888,68,13488,0.39419,0.53639
122,122,1990,Pre-primary Level,West,Not concerned at all,0.54112,72,13488,0.46802,0.61524
123,123,1990,Primary Level,West,Very concerned,0.29666,183,13488,0.24841,0.33575
124,124,1990,Primary Level,West,Somewhat concerned,0.44116,284,13488,0.38721,0.5171
125,125,1990,Primary Level,West,Not concerned at all,0.26218,158,13488,0.21398,0.31011
126,126,1990,Lower Secondary Level,West,Very concerned,0.17015,467,13488,0.15872,0.18453
127,127,1990,Lower Secondary Level,West,Somewhat concerned,0.41702,1068,13488,0.39888,0.4376
128,128,1990,Lower Secondary Level,West,Not concerned at all,0.41283,894,13488,0.39729,0.43126
129,129,1990,Lower Secondary Level,East,Very concerned,0.3038,165,13488,0.28318,0.32482
130,130,1990,Lower Secondary Level,East,Somewhat concerned,0.48904,253,13488,0.46332,0.51299
131,131,1990,Lower Secondary Level,East,Not concerned at all,0.20717,93,13488,0.18796,0.22719
132,132,1990,Upper Secondary Level,West,Very concerned,0.11539,605,13488,0.10956,0.12212
133,133,1990,Upper Secondary Level,West,Somewhat concerned,0.42642,1973,13488,0.41563,0.43777
134,134,1990,Upper Secondary Level,West,Not concerned at all,0.45819,1893,13488,0.44828,0.46927
135,135,1990,Upper Secondary Level,East,Very concerned,0.29622,785,13488,0.2883,0.30481
136,136,1990,Upper Secondary Level,East,Somewhat concerned,0.57104,1444,13488,0.55788,0.58442
137,137,1990,Upper Secondary Level,East,Not concerned at all,0.13273,292,13488,0.12726,0.13903
138,138,1990,Post-secondary Non-tertiary Level,West,Very concerned,0.09747,43,13488,0.07295,0.13003
139,139,1990,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.4359,125,13488,0.38351,0.49103
140,140,1990,Post-secondary Non-tertiary Level,West,Not concerned at all,0.46663,121,13488,0.41296,0.51581
141,141,1990,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,51,13488,0.89394,1.12161
142,142,1990,First Stage of Tertiary Education,West,Very concerned,0.08175,47,13488,0.0703,0.09352
143,143,1990,First Stage of Tertiary Education,West,Somewhat concerned,0.39362,206,13488,0.36723,0.41999
144,144,1990,First Stage of Tertiary Education,West,Not concerned at all,0.52463,258,13488,0.49727,0.56035
145,145,1990,First Stage of Tertiary Education,East,Very concerned,0.22386,65,13488,0.20984,0.24313
146,146,1990,First Stage of Tertiary Education,East,Somewhat concerned,0.59534,155,13488,0.55524,0.64338
147,147,1990,First Stage of Tertiary Education,East,Not concerned at all,0.1808,36,13488,0.15337,0.21119
148,148,1990,Second Stage of Tertiary Education,West,Very concerned,0.04887,41,13488,0.03659,0.06147
149,149,1990,Second Stage of Tertiary Education,West,Somewhat concerned,0.32923,231,13488,0.31369,0.34816
150,150,1990,Second Stage of Tertiary Education,West,Not concerned at all,0.62189,422,13488,0.59601,0.64793
151,151,1990,Second Stage of Tertiary Education,East,Very concerned,0.2532,257,13488,0.24044,0.26393
152,152,1990,Second Stage of Tertiary Education,East,Somewhat concerned,0.65052,637,13488,0.62833,0.67792
153,153,1990,Second Stage of Tertiary Education,East,Not concerned at all,0.09627,96,13488,0.08813,0.1047
154,154,1991,Pre-primary Level,West,Somewhat concerned,0.41204,52,13191,0.36395,0.4723
155,155,1991,Pre-primary Level,West,Not concerned at all,0.58796,77,13191,0.52384,0.65208
156,156,1991,Primary Level,West,Very concerned,0.21177,125,13191,0.18548,0.24282
157,157,1991,Primary Level,West,Somewhat concerned,0.48883,296,13191,0.43757,0.55525
158,158,1991,Primary Level,West,Not concerned at all,0.2994,191,13191,0.24893,0.34718
159,159,1991,Lower Secondary Level,West,Very concerned,0.12838,367,13191,0.11697,0.13856
160,160,1991,Lower Secondary Level,West,Somewhat concerned,0.43739,1098,13191,0.41772,0.45868
161,161,1991,Lower Secondary Level,West,Not concerned at all,0.43423,910,13191,0.41286,0.45299
162,162,1991,Lower Secondary Level,East,Very concerned,0.35727,180,13191,0.32826,0.39134
163,163,1991,Lower Secondary Level,East,Somewhat concerned,0.46314,214,13191,0.42544,0.49314
164,164,1991,Lower Secondary Level,East,Not concerned at all,0.17959,59,13191,0.15809,0.2028
165,165,1991,Upper Secondary Level,West,Very concerned,0.10419,533,13191,0.09823,0.10999
166,166,1991,Upper Secondary Level,West,Somewhat concerned,0.43284,2073,13191,0.4215,0.44399
167,167,1991,Upper Secondary Level,West,Not concerned at all,0.46298,1904,13191,0.4539,0.47147
168,168,1991,Upper Secondary Level,East,Very concerned,0.40307,988,13191,0.39002,0.41278
169,169,1991,Upper Secondary Level,East,Somewhat concerned,0.49743,1155,13191,0.48374,0.51393
170,170,1991,Upper Secondary Level,East,Not concerned at all,0.0995,203,13191,0.09248,0.10594
171,171,1991,Post-secondary Non-tertiary Level,West,Very concerned,0.07641,31,13191,0.05355,0.10427
172,172,1991,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.46825,141,13191,0.41342,0.52425
173,173,1991,Post-secondary Non-tertiary Level,West,Not concerned at all,0.45534,132,13191,0.41178,0.50546
174,174,1991,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,44,13191,0.81085,1.25723
175,175,1991,First Stage of Tertiary Education,West,Very concerned,0.104,52,13191,0.08581,0.12295
176,176,1991,First Stage of Tertiary Education,West,Somewhat concerned,0.39671,209,13191,0.37108,0.42445
177,177,1991,First Stage of Tertiary Education,West,Not concerned at all,0.4993,252,13191,0.46982,0.53161
178,178,1991,First Stage of Tertiary Education,East,Very concerned,0.32178,75,13191,0.28619,0.36266
179,179,1991,First Stage of Tertiary Education,East,Somewhat concerned,0.50592,128,13191,0.46874,0.5394
180,180,1991,First Stage of Tertiary Education,East,Not concerned at all,0.1723,33,13191,0.14763,0.20223
181,181,1991,Second Stage of Tertiary Education,West,Very concerned,0.04817,38,13191,0.03841,0.0598
182,182,1991,Second Stage of Tertiary Education,West,Somewhat concerned,0.33385,251,13191,0.30696,0.35778
183,183,1991,Second Stage of Tertiary Education,West,Not concerned at all,0.61798,430,13191,0.59384,0.65131
184,184,1991,Second Stage of Tertiary Education,East,Very concerned,0.34735,314,13191,0.32605,0.36769
185,185,1991,Second Stage of Tertiary Education,East,Somewhat concerned,0.55622,546,13191,0.53759,0.5728
186,186,1991,Second Stage of Tertiary Education,East,Not concerned at all,0.09643,90,13191,0.08534,0.10669
187,187,1992,Pre-primary Level,West,Somewhat concerned,0.42722,58,12867,0.36024,0.50963
188,188,1992,Pre-primary Level,West,Not concerned at all,0.57278,70,12867,0.50274,0.6391
189,189,1992,Primary Level,West,Very concerned,0.32408,175,12867,0.28893,0.36956
190,190,1992,Primary Level,West,Somewhat concerned,0.415,268,12867,0.36853,0.47278
191,191,1992,Primary Level,West,Not concerned at all,0.26092,151,12867,0.22457,0.31272
192,192,1992,Lower Secondary Level,West,Very concerned,0.19153,493,12867,0.17725,0.20642
193,193,1992,Lower Secondary Level,West,Somewhat concerned,0.46997,1105,12867,0.44973,0.48934
194,194,1992,Lower Secondary Level,West,Not concerned at all,0.33851,703,12867,0.32267,0.35351
195,195,1992,Lower Secondary Level,East,Very concerned,0.26837,125,12867,0.2442,0.29466
196,196,1992,Lower Secondary Level,East,Somewhat concerned,0.51847,241,12867,0.48659,0.55569
197,197,1992,Lower Secondary Level,East,Not concerned at all,0.21316,80,12867,0.1877,0.23765
198,198,1992,Upper Secondary Level,West,Very concerned,0.11968,626,12867,0.11333,0.125
199,199,1992,Upper Secondary Level,West,Somewhat concerned,0.49065,2212,12867,0.47847,0.50105
200,200,1992,Upper Secondary Level,West,Not concerned at all,0.38966,1620,12867,0.38021,0.40079
201,201,1992,Upper Secondary Level,East,Very concerned,0.33659,777,12867,0.32529,0.34801
202,202,1992,Upper Secondary Level,East,Somewhat concerned,0.53685,1184,12867,0.52311,0.55337
203,203,1992,Upper Secondary Level,East,Not concerned at all,0.12657,240,12867,0.11703,0.13528
204,204,1992,Post-secondary Non-tertiary Level,West,Very concerned,0.10664,47,12867,0.08112,0.15368
205,205,1992,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50074,151,12867,0.44626,0.56333
206,206,1992,Post-secondary Non-tertiary Level,West,Not concerned at all,0.39262,118,12867,0.35568,0.42735
207,207,1992,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,43,12867,0.8275,1.21015
208,208,1992,First Stage of Tertiary Education,West,Very concerned,0.1043,55,12867,0.08771,0.11968
209,209,1992,First Stage of Tertiary Education,West,Somewhat concerned,0.4825,254,12867,0.45462,0.52071
210,210,1992,First Stage of Tertiary Education,West,Not concerned at all,0.4132,219,12867,0.38778,0.44618
211,211,1992,First Stage of Tertiary Education,East,Very concerned,0.34624,69,12867,0.30421,0.39501
212,212,1992,First Stage of Tertiary Education,East,Somewhat concerned,0.65376,136,12867,0.59528,0.70293
213,213,1992,Second Stage of Tertiary Education,West,Very concerned,0.05255,40,12867,0.04305,0.06451
214,214,1992,Second Stage of Tertiary Education,West,Somewhat concerned,0.38629,289,12867,0.3607,0.41178
215,215,1992,Second Stage of Tertiary Education,West,Not concerned at all,0.56116,406,12867,0.53002,0.58484
216,216,1992,Second Stage of Tertiary Education,East,Very concerned,0.26087,242,12867,0.24499,0.27704
217,217,1992,Second Stage of Tertiary Education,East,Somewhat concerned,0.62313,568,12867,0.59834,0.64507
218,218,1992,Second Stage of Tertiary Education,East,Not concerned at all,0.116,102,12867,0.10242,0.1284
219,219,1993,Pre-primary Level,West,Somewhat concerned,0.51296,59,12721,0.44672,0.57106
220,220,1993,Pre-primary Level,West,Not concerned at all,0.48704,53,12721,0.42024,0.57001
221,221,1993,Pre-primary Level,East,Somewhat concerned,1.0,32,12721,0.84908,1.17983
222,222,1993,Primary Level,West,Very concerned,0.32055,193,12721,0.285,0.35846
223,223,1993,Primary Level,West,Somewhat concerned,0.44558,287,12721,0.40898,0.49541
224,224,1993,Primary Level,West,Not concerned at all,0.23386,103,12721,0.18987,0.27724
225,225,1993,Lower Secondary Level,West,Very concerned,0.17928,491,12721,0.16723,0.18946
226,226,1993,Lower Secondary Level,West,Somewhat concerned,0.47656,1080,12721,0.45529,0.50022
227,227,1993,Lower Secondary Level,West,Not concerned at all,0.34416,658,12721,0.32641,0.36215
228,228,1993,Lower Secondary Level,East,Very concerned,0.27625,124,12721,0.25008,0.30418
229,229,1993,Lower Secondary Level,East,Somewhat concerned,0.47748,210,12721,0.44438,0.50908
230,230,1993,Lower Secondary Level,East,Not concerned at all,0.24628,88,12721,0.21789,0.27086
231,231,1993,Upper Secondary Level,West,Very concerned,0.13442,676,12721,0.12802,0.14166
232,232,1993,Upper Secondary Level,West,Somewhat concerned,0.50299,2309,12721,0.49105,0.51656
233,233,1993,Upper Secondary Level,West,Not concerned at all,0.36259,1499,12721,0.35182,0.37264
234,234,1993,Upper Secondary Level,East,Very concerned,0.30827,674,12721,0.29795,0.31849
235,235,1993,Upper Secondary Level,East,Somewhat concerned,0.52694,1140,12721,0.50995,0.54367
236,236,1993,Upper Secondary Level,East,Not concerned at all,0.16479,318,12721,0.15466,0.17283
237,237,1993,Post-secondary Non-tertiary Level,West,Very concerned,0.11683,46,12721,0.09283,0.14583
238,238,1993,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.5272,170,12721,0.47776,0.59363
239,239,1993,Post-secondary Non-tertiary Level,West,Not concerned at all,0.35597,98,12721,0.30728,0.39474
240,240,1993,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,45,12721,0.81395,1.20645
241,241,1993,First Stage of Tertiary Education,West,Very concerned,0.12322,63,12721,0.10955,0.13806
242,242,1993,First Stage of Tertiary Education,West,Somewhat concerned,0.53356,267,12721,0.49231,0.58261
243,243,1993,First Stage of Tertiary Education,West,Not concerned at all,0.34322,184,12721,0.31536,0.37123
244,244,1993,First Stage of Tertiary Education,East,Very concerned,0.30006,62,12721,0.24938,0.34049
245,245,1993,First Stage of Tertiary Education,East,Somewhat concerned,0.51334,121,12721,0.45831,0.56535
246,246,1993,First Stage of Tertiary Education,East,Not concerned at all,0.1866,40,12721,0.16135,0.21817
247,247,1993,Second Stage of Tertiary Education,West,Very concerned,0.08323,73,12721,0.06947,0.09788
248,248,1993,Second Stage of Tertiary Education,West,Somewhat concerned,0.43629,329,12721,0.41261,0.46947
249,249,1993,Second Stage of Tertiary Education,West,Not concerned at all,0.48048,359,12721,0.45563,0.50771
250,250,1993,Second Stage of Tertiary Education,East,Very concerned,0.21572,175,12721,0.19839,0.23748
251,251,1993,Second Stage of Tertiary Education,East,Somewhat concerned,0.63515,563,12721,0.60825,0.66212
252,252,1993,Second Stage of Tertiary Education,East,Not concerned at all,0.14913,132,12721,0.13462,0.16347
253,253,1994,Pre-primary Level,West,Somewhat concerned,0.43318,57,12487,0.36595,0.50416
254,254,1994,Pre-primary Level,West,Not concerned at all,0.56682,68,12487,0.48422,0.6629
255,255,1994,Pre-primary Level,East,Somewhat concerned,1.0,60,12487,0.89718,1.09819
256,256,1994,Primary Level,West,Very concerned,0.34418,187,12487,0.2992,0.38166
257,257,1994,Primary Level,West,Somewhat concerned,0.47222,259,12487,0.42921,0.52685
258,258,1994,Primary Level,West,Not concerned at all,0.1836,94,12487,0.14002,0.22499
259,259,1994,Lower Secondary Level,West,Very concerned,0.21168,506,12487,0.19609,0.22521
260,260,1994,Lower Secondary Level,West,Somewhat concerned,0.487,1023,12487,0.46733,0.50841
261,261,1994,Lower Secondary Level,West,Not concerned at all,0.30131,533,12487,0.28443,0.31985
262,262,1994,Lower Secondary Level,East,Very concerned,0.25554,114,12487,0.22716,0.2806
263,263,1994,Lower Secondary Level,East,Somewhat concerned,0.50793,211,12487,0.47213,0.54823
264,264,1994,Lower Secondary Level,East,Not concerned at all,0.23653,76,12487,0.20643,0.26478
265,265,1994,Upper Secondary Level,West,Very concerned,0.15716,781,12487,0.14926,0.16538
266,266,1994,Upper Secondary Level,West,Somewhat concerned,0.51773,2352,12487,0.50438,0.53067
267,267,1994,Upper Secondary Level,West,Not concerned at all,0.32511,1323,12487,0.31349,0.3347
268,268,1994,Upper Secondary Level,East,Very concerned,0.28974,632,12487,0.2791,0.30189
269,269,1994,Upper Secondary Level,East,Somewhat concerned,0.5539,1177,12487,0.53559,0.57003
270,270,1994,Upper Secondary Level,East,Not concerned at all,0.15636,277,12487,0.14574,0.16565
271,271,1994,Post-secondary Non-tertiary Level,West,Very concerned,0.16877,66,12487,0.13848,0.20656
272,272,1994,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51311,157,12487,0.45447,0.5654
273,273,1994,Post-secondary Non-tertiary Level,West,Not concerned at all,0.31812,94,12487,0.27629,0.36513
274,274,1994,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,46,12487,0.8161,1.24024
275,275,1994,First Stage of Tertiary Education,West,Very concerned,0.17594,87,12487,0.15821,0.19891
276,276,1994,First Stage of Tertiary Education,West,Somewhat concerned,0.47852,250,12487,0.43894,0.52224
277,277,1994,First Stage of Tertiary Education,West,Not concerned at all,0.34554,175,12487,0.31505,0.37642
278,278,1994,First Stage of Tertiary Education,East,Very concerned,0.17631,48,12487,0.15711,0.204
279,279,1994,First Stage of Tertiary Education,East,Somewhat concerned,0.64047,152,12487,0.58018,0.70145
280,280,1994,First Stage of Tertiary Education,East,Not concerned at all,0.18322,33,12487,0.15032,0.21897
281,281,1994,Second Stage of Tertiary Education,West,Very concerned,0.1103,92,12487,0.09553,0.12546
282,282,1994,Second Stage of Tertiary Education,West,Somewhat concerned,0.41614,347,12487,0.38626,0.44712
283,283,1994,Second Stage of Tertiary Education,West,Not concerned at all,0.47357,354,12487,0.44305,0.49999
284,284,1994,Second Stage of Tertiary Education,East,Very concerned,0.18988,155,12487,0.17192,0.20823
285,285,1994,Second Stage of Tertiary Education,East,Somewhat concerned,0.65496,583,12487,0.62841,0.68342
286,286,1994,Second Stage of Tertiary Education,East,Not concerned at all,0.15516,118,12487,0.14208,0.1713
