,Unnamed: 0,year,age_gr,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,1991,30-45 y.,West,Not concerned at all,0.43075,1114,13467,0.41555,0.44428
105,105,1991,30-45 y.,East,Very concerned,0.39031,566,13467,0.37366,0.40973
106,106,1991,30-45 y.,East,Somewhat concerned,0.51652,796,13467,0.50196,0.53391
107,107,1991,30-45 y.,East,Not concerned at all,0.09317,121,13467,0.08322,0.10458
108,108,1991,46-65 y.,West,Very concerned,0.10707,365,13467,0.09854,0.11426
109,109,1991,46-65 y.,West,Somewhat concerned,0.42997,1239,13467,0.41725,0.44483
110,110,1991,46-65 y.,West,Not concerned at all,0.46296,1214,13467,0.45079,0.47789
111,111,1991,46-65 y.,East,Very concerned,0.42594,545,13467,0.41098,0.44074
112,112,1991,46-65 y.,East,Somewhat concerned,0.4927,618,13467,0.47536,0.50825
113,113,1991,46-65 y.,East,Not concerned at all,0.08136,107,13467,0.07573,0.08711
114,114,1991,66 and older,West,Very concerned,0.06736,70,13467,0.05969,0.07467
115,115,1991,66 and older,West,Somewhat concerned,0.27511,286,13467,0.26247,0.28914
116,116,1991,66 and older,West,Not concerned at all,0.65753,667,13467,0.64054,0.67635
117,117,1991,66 and older,East,Very concerned,0.22948,90,13467,0.21383,0.24898
118,118,1991,66 and older,East,Somewhat concerned,0.4947,202,13467,0.46996,0.5183
119,119,1991,66 and older,East,Not concerned at all,0.27582,99,13467,0.25282,0.29759
120,120,1992,17-29 y.,West,Very concerned,0.13676,459,13185,0.12482,0.1479
121,121,1992,17-29 y.,West,Somewhat concerned,0.52792,1334,13185,0.50563,0.54849
122,122,1992,17-29 y.,West,Not concerned at all,0.33532,845,13185,0.32135,0.35659
123,123,1992,17-29 y.,East,Very concerned,0.31384,286,13185,0.2964,0.33398
124,124,1992,17-29 y.,East,Somewhat concerned,0.56159,510,13185,0.53219,0.59455
125,125,1992,17-29 y.,East,Not concerned at all,0.12457,109,13185,0.1121,0.14033
126,126,1992,30-45 y.,West,Very concerned,0.13956,443,13185,0.12746,0.14995
127,127,1992,30-45 y.,West,Somewhat concerned,0.50965,1423,13185,0.49145,0.52295
128,128,1992,30-45 y.,West,Not concerned at all,0.35078,938,13185,0.33668,0.36519
129,129,1992,30-45 y.,East,Very concerned,0.33786,477,13185,0.32438,0.35463
130,130,1992,30-45 y.,East,Somewhat concerned,0.56723,819,13185,0.55211,0.58773
131,131,1992,30-45 y.,East,Not concerned at all,0.09491,135,13185,0.08689,0.10409
132,132,1992,46-65 y.,West,Very concerned,0.14122,466,13185,0.13215,0.1493
133,133,1992,46-65 y.,West,Somewhat concerned,0.47221,1289,13185,0.45567,0.4874
134,134,1992,46-65 y.,West,Not concerned at all,0.38657,1008,13185,0.37291,0.40036
135,135,1992,46-65 y.,East,Very concerned,0.33526,416,13185,0.32118,0.34991
136,136,1992,46-65 y.,East,Somewhat concerned,0.56752,694,13185,0.54983,0.58813
137,137,1992,46-65 y.,East,Not concerned at all,0.09722,110,13185,0.09014,0.10619
138,138,1992,66 and older,West,Very concerned,0.10623,109,13185,0.0954,0.11404
139,139,1992,66 and older,West,Somewhat concerned,0.34864,371,13185,0.33296,0.36243
140,140,1992,66 and older,West,Not concerned at all,0.54514,558,13185,0.52839,0.56101
141,141,1992,66 and older,East,Very concerned,0.18076,72,13185,0.16456,0.19809
142,142,1992,66 and older,East,Somewhat concerned,0.48853,190,13185,0.46505,0.51276
143,143,1992,66 and older,East,Not concerned at all,0.3307,124,13185,0.30354,0.36379
144,144,1993,17-29 y.,West,Very concerned,0.16571,500,13000,0.15514,0.17736
145,145,1993,17-29 y.,West,Somewhat concerned,0.55035,1405,13000,0.52931,0.57057
146,146,1993,17-29 y.,West,Not concerned at all,0.28393,689,13000,0.26692,0.29893
147,147,1993,17-29 y.,East,Very concerned,0.28359,243,13000,0.26088,0.30418
148,148,1993,17-29 y.,East,Somewhat concerned,0.56239,482,13000,0.53432,0.59118
149,149,1993,17-29 y.,East,Not concerned at all,0.15403,134,13000,0.14103,0.17162
150,150,1993,30-45 y.,West,Very concerned,0.15569,481,13000,0.14477,0.16749
151,151,1993,30-45 y.,West,Somewhat concerned,0.53223,1505,13000,0.51417,0.55283
152,152,1993,30-45 y.,West,Not concerned at all,0.31208,815,13000,0.29842,0.32662
153,153,1993,30-45 y.,East,Very concerned,0.29018,386,13000,0.27626,0.30379
154,154,1993,30-45 y.,East,Somewhat concerned,0.57271,808,13000,0.54983,0.5929
155,155,1993,30-45 y.,East,Not concerned at all,0.13711,185,13000,0.12614,0.14674
156,156,1993,46-65 y.,West,Very concerned,0.14626,509,13000,0.13681,0.15675
157,157,1993,46-65 y.,West,Somewhat concerned,0.48646,1286,13000,0.47042,0.50377
158,158,1993,46-65 y.,West,Not concerned at all,0.36728,938,13000,0.35402,0.38025
159,159,1993,46-65 y.,East,Very concerned,0.32829,386,13000,0.31405,0.34292
160,160,1993,46-65 y.,East,Somewhat concerned,0.5453,648,13000,0.5266,0.56287
161,161,1993,46-65 y.,East,Not concerned at all,0.1264,151,13000,0.11825,0.13535
162,162,1993,66 and older,West,Very concerned,0.09298,109,13000,0.08363,0.10215
163,163,1993,66 and older,West,Somewhat concerned,0.36436,386,13000,0.34689,0.38063
164,164,1993,66 and older,West,Not concerned at all,0.54266,567,13000,0.52288,0.55928
165,165,1993,66 and older,East,Very concerned,0.15505,55,13000,0.13924,0.17434
166,166,1993,66 and older,East,Somewhat concerned,0.47061,189,13000,0.4423,0.49626
167,167,1993,66 and older,East,Not concerned at all,0.37434,143,13000,0.34798,0.39794
168,168,1994,17-29 y.,West,Very concerned,0.21012,589,12796,0.19774,0.22561
169,169,1994,17-29 y.,West,Somewhat concerned,0.52524,1279,12796,0.50223,0.54951
170,170,1994,17-29 y.,West,Not concerned at all,0.26464,613,12796,0.24623,0.28425
171,171,1994,17-29 y.,East,Very concerned,0.26988,226,12796,0.24935,0.29884
172,172,1994,17-29 y.,East,Somewhat concerned,0.62073,522,12796,0.59121,0.6559
173,173,1994,17-29 y.,East,Not concerned at all,0.10939,93,12796,0.09553,0.12583
174,174,1994,30-45 y.,West,Very concerned,0.18954,564,12796,0.17786,0.20538
175,175,1994,30-45 y.,West,Somewhat concerned,0.53488,1515,12796,0.51826,0.5538
176,176,1994,30-45 y.,West,Not concerned at all,0.27558,715,12796,0.26279,0.28761
177,177,1994,30-45 y.,East,Very concerned,0.28438,379,12796,0.27012,0.30039
178,178,1994,30-45 y.,East,Somewhat concerned,0.59253,812,12796,0.566,0.61677
179,179,1994,30-45 y.,East,Not concerned at all,0.12308,149,12796,0.11271,0.13449
180,180,1994,46-65 y.,West,Very concerned,0.17795,541,12796,0.1652,0.1887
181,181,1994,46-65 y.,West,Somewhat concerned,0.48224,1300,12796,0.46505,0.49904
182,182,1994,46-65 y.,West,Not concerned at all,0.33981,844,12796,0.32668,0.35387
183,183,1994,46-65 y.,East,Very concerned,0.29772,352,12796,0.28089,0.31817
184,184,1994,46-65 y.,East,Somewhat concerned,0.58272,704,12796,0.56362,0.60182
185,185,1994,46-65 y.,East,Not concerned at all,0.11956,132,12796,0.11222,0.12965
186,186,1994,66 and older,West,Very concerned,0.09872,111,12796,0.08989,0.10873
187,187,1994,66 and older,West,Somewhat concerned,0.40632,441,12796,0.38659,0.42623
188,188,1994,66 and older,West,Not concerned at all,0.49496,521,12796,0.47585,0.51358
189,189,1994,66 and older,East,Very concerned,0.08923,36,12796,0.0772,0.10299
190,190,1994,66 and older,East,Somewhat concerned,0.50103,205,12796,0.47291,0.52749
191,191,1994,66 and older,East,Not concerned at all,0.40974,153,12796,0.38681,0.43453
192,192,1995,17-29 y.,West,Very concerned,0.18618,524,13159,0.17316,0.20176
193,193,1995,17-29 y.,West,Somewhat concerned,0.54996,1354,13159,0.5302,0.57167
194,194,1995,17-29 y.,West,Not concerned at all,0.26386,630,13159,0.24612,0.2804
195,195,1995,17-29 y.,East,Very concerned,0.25876,209,13159,0.23696,0.28465
196,196,1995,17-29 y.,East,Somewhat concerned,0.61191,501,13159,0.57234,0.64965
197,197,1995,17-29 y.,East,Not concerned at all,0.12933,112,13159,0.11459,0.14446
198,198,1995,30-45 y.,West,Very concerned,0.18294,623,13159,0.16957,0.19359
199,199,1995,30-45 y.,West,Somewhat concerned,0.5152,1665,13159,0.49197,0.53312
200,200,1995,30-45 y.,West,Not concerned at all,0.30186,847,13159,0.28381,0.31922
201,201,1995,30-45 y.,East,Very concerned,0.26548,343,13159,0.24967,0.28237
202,202,1995,30-45 y.,East,Somewhat concerned,0.5927,747,13159,0.57,0.61403
203,203,1995,30-45 y.,East,Not concerned at all,0.14182,179,13159,0.12983,0.15474
204,204,1995,46-65 y.,West,Very concerned,0.15506,531,13159,0.14359,0.16628
205,205,1995,46-65 y.,West,Somewhat concerned,0.4723,1294,13159,0.4534,0.49101
206,206,1995,46-65 y.,West,Not concerned at all,0.37264,930,13159,0.35696,0.38793
207,207,1995,46-65 y.,East,Very concerned,0.26143,305,13159,0.24453,0.27744
208,208,1995,46-65 y.,East,Somewhat concerned,0.56574,668,13159,0.54165,0.58626
209,209,1995,46-65 y.,East,Not concerned at all,0.17283,196,13159,0.16247,0.18262
210,210,1995,66 and older,West,Very concerned,0.09298,112,13159,0.08434,0.10264
211,211,1995,66 and older,West,Somewhat concerned,0.33816,379,13159,0.31699,0.3549
212,212,1995,66 and older,West,Not concerned at all,0.56885,612,13159,0.54883,0.59044
213,213,1995,66 and older,East,Very concerned,0.12534,42,13159,0.10806,0.14187
214,214,1995,66 and older,East,Somewhat concerned,0.40494,174,13159,0.38113,0.43008
215,215,1995,66 and older,East,Not concerned at all,0.46972,182,13159,0.44205,0.49709
216,216,1996,17-29 y.,West,Very concerned,0.19816,495,12995,0.18439,0.21194
217,217,1996,17-29 y.,West,Somewhat concerned,0.55498,1251,12995,0.53451,0.58339
218,218,1996,17-29 y.,West,Not concerned at all,0.24686,569,12995,0.22794,0.26534
219,219,1996,17-29 y.,East,Very concerned,0.27285,211,12995,0.2489,0.29694
220,220,1996,17-29 y.,East,Somewhat concerned,0.57994,503,12995,0.54534,0.61151
221,221,1996,17-29 y.,East,Not concerned at all,0.1472,118,12995,0.1293,0.16276
222,222,1996,30-45 y.,West,Very concerned,0.17152,609,12995,0.15867,0.18446
223,223,1996,30-45 y.,West,Somewhat concerned,0.54598,1762,12995,0.52598,0.565
224,224,1996,30-45 y.,West,Not concerned at all,0.2825,797,12995,0.26798,0.29937
225,225,1996,30-45 y.,East,Very concerned,0.26356,330,12995,0.24801,0.28022
226,226,1996,30-45 y.,East,Somewhat concerned,0.59521,759,12995,0.5739,0.62514
227,227,1996,30-45 y.,East,Not concerned at all,0.14122,168,12995,0.13008,0.15398
228,228,1996,46-65 y.,West,Very concerned,0.15992,522,12995,0.15138,0.16995
229,229,1996,46-65 y.,West,Somewhat concerned,0.51737,1385,12995,0.4996,0.53534
230,230,1996,46-65 y.,West,Not concerned at all,0.32271,808,12995,0.3107,0.33944
231,231,1996,46-65 y.,East,Very concerned,0.25281,294,12995,0.23686,0.27183
232,232,1996,46-65 y.,East,Somewhat concerned,0.57471,688,12995,0.55213,0.59847
233,233,1996,46-65 y.,East,Not concerned at all,0.17249,188,12995,0.16158,0.18398
234,234,1996,66 and older,West,Very concerned,0.07299,93,12995,0.06417,0.08146
235,235,1996,66 and older,West,Somewhat concerned,0.43592,499,12995,0.41277,0.453
236,236,1996,66 and older,West,Not concerned at all,0.49108,530,12995,0.47048,0.51105
237,237,1996,66 and older,East,Very concerned,0.07671,32,12995,0.06465,0.09122
238,238,1996,66 and older,East,Somewhat concerned,0.43571,186,12995,0.41203,0.46073
239,239,1996,66 and older,East,Not concerned at all,0.48758,198,12995,0.45598,0.51909
240,240,1997,17-29 y.,West,Very concerned,0.21148,502,12778,0.19481,0.22824
241,241,1997,17-29 y.,West,Somewhat concerned,0.56972,1237,12778,0.5362,0.59214
242,242,1997,17-29 y.,West,Not concerned at all,0.2188,444,12778,0.20366,0.23693
243,243,1997,17-29 y.,East,Very concerned,0.29857,252,12778,0.27865,0.32282
244,244,1997,17-29 y.,East,Somewhat concerned,0.61591,507,12778,0.57627,0.65156
245,245,1997,17-29 y.,East,Not concerned at all,0.08553,70,12778,0.07167,0.09936
246,246,1997,30-45 y.,West,Very concerned,0.2026,685,12778,0.19033,0.21557
247,247,1997,30-45 y.,West,Somewhat concerned,0.56417,1819,12778,0.54645,0.5858
248,248,1997,30-45 y.,West,Not concerned at all,0.23322,666,12778,0.22096,0.24682
249,249,1997,30-45 y.,East,Very concerned,0.30787,337,12778,0.28668,0.33109
250,250,1997,30-45 y.,East,Somewhat concerned,0.59871,744,12778,0.57198,0.62336
251,251,1997,30-45 y.,East,Not concerned at all,0.09342,106,12778,0.08333,0.10512
252,252,1997,46-65 y.,West,Very concerned,0.19238,588,12778,0.18062,0.20654
253,253,1997,46-65 y.,West,Somewhat concerned,0.54508,1427,12778,0.52644,0.56546
254,254,1997,46-65 y.,West,Not concerned at all,0.26254,654,12778,0.24997,0.27745
255,255,1997,46-65 y.,East,Very concerned,0.27462,315,12778,0.258,0.29089
256,256,1997,46-65 y.,East,Somewhat concerned,0.59569,723,12778,0.57416,0.62216
257,257,1997,46-65 y.,East,Not concerned at all,0.12969,134,12778,0.11682,0.14425
258,258,1997,66 and older,West,Very concerned,0.10914,128,12778,0.0971,0.11885
259,259,1997,66 and older,West,Somewhat concerned,0.43969,500,12778,0.41755,0.46486
260,260,1997,66 and older,West,Not concerned at all,0.45117,507,12778,0.42931,0.47349
261,261,1997,66 and older,East,Very concerned,0.10745,45,12778,0.09064,0.12243
262,262,1997,66 and older,East,Somewhat concerned,0.52014,231,12778,0.4903,0.5445
263,263,1997,66 and older,East,Not concerned at all,0.37241,157,12778,0.34775,0.39587
264,264,1998,17-29 y.,West,Very concerned,0.25943,611,14162,0.24358,0.27563
265,265,1998,17-29 y.,West,Somewhat concerned,0.53276,1210,14162,0.51132,0.55626
266,266,1998,17-29 y.,West,Not concerned at all,0.20781,461,14162,0.19524,0.2206
267,267,1998,17-29 y.,East,Very concerned,0.34666,290,14162,0.32146,0.3736
268,268,1998,17-29 y.,East,Somewhat concerned,0.54977,480,14162,0.51318,0.58618
269,269,1998,17-29 y.,East,Not concerned at all,0.10357,98,14162,0.09017,0.11581
270,270,1998,30-45 y.,West,Very concerned,0.23958,861,14162,0.22755,0.25274
271,271,1998,30-45 y.,West,Somewhat concerned,0.53981,1962,14162,0.52202,0.55795
272,272,1998,30-45 y.,West,Not concerned at all,0.22061,743,14162,0.2098,0.23227
273,273,1998,30-45 y.,East,Very concerned,0.35083,423,14162,0.32909,0.3748
274,274,1998,30-45 y.,East,Somewhat concerned,0.54337,699,14162,0.5176,0.56602
275,275,1998,30-45 y.,East,Not concerned at all,0.1058,124,14162,0.09468,0.1174
276,276,1998,46-65 y.,West,Very concerned,0.22198,739,14162,0.21134,0.23274
277,277,1998,46-65 y.,West,Somewhat concerned,0.49778,1525,14162,0.48309,0.51336
278,278,1998,46-65 y.,West,Not concerned at all,0.28024,841,14162,0.26643,0.29178
279,279,1998,46-65 y.,East,Very concerned,0.339,430,14162,0.32131,0.35967
280,280,1998,46-65 y.,East,Somewhat concerned,0.51152,660,14162,0.48857,0.53773
281,281,1998,46-65 y.,East,Not concerned at all,0.14948,177,14162,0.13875,0.16173
282,282,1998,66 and older,West,Very concerned,0.11118,162,14162,0.10286,0.12064
283,283,1998,66 and older,West,Somewhat concerned,0.41361,560,14162,0.39714,0.43372
284,284,1998,66 and older,West,Not concerned at all,0.47521,635,14162,0.45344,0.49255
285,285,1998,66 and older,East,Very concerned,0.13054,61,14162,0.1172,0.14639
286,286,1998,66 and older,East,Somewhat concerned,0.47485,226,14162,0.44994,0.50214
287,287,1998,66 and older,East,Not concerned at all,0.39461,184,14162,0.37224,0.41987
288,288,1999,17-29 y.,West,Very concerned,0.19735,457,13621,0.18311,0.21222
289,289,1999,17-29 y.,West,Somewhat concerned,0.5313,1119,13621,0.5048,0.55409
290,290,1999,17-29 y.,West,Not concerned at all,0.27135,554,13621,0.25379,0.28944
291,291,1999,17-29 y.,East,Very concerned,0.26699,226,13621,0.24184,0.29218
292,292,1999,17-29 y.,East,Somewhat concerned,0.60739,503,13621,0.56179,0.65199
293,293,1999,17-29 y.,East,Not concerned at all,0.12562,104,13621,0.10894,0.14313
294,294,1999,30-45 y.,West,Very concerned,0.1769,628,13621,0.16749,0.1874
295,295,1999,30-45 y.,West,Somewhat concerned,0.53799,1917,13621,0.52087,0.55947
296,296,1999,30-45 y.,West,Not concerned at all,0.28511,933,13621,0.27261,0.29826
297,297,1999,30-45 y.,East,Very concerned,0.2634,310,13621,0.24855,0.28215
298,298,1999,30-45 y.,East,Somewhat concerned,0.60444,761,13621,0.57838,0.63863
299,299,1999,30-45 y.,East,Not concerned at all,0.13217,152,13621,0.11761,0.14816
300,300,1999,46-65 y.,West,Very concerned,0.16184,524,13621,0.15077,0.17133
301,301,1999,46-65 y.,West,Somewhat concerned,0.4781,1407,13621,0.45934,0.49439
302,302,1999,46-65 y.,West,Not concerned at all,0.36006,1002,13621,0.34676,0.37854
303,303,1999,46-65 y.,East,Very concerned,0.21475,281,13621,0.20109,0.23024
304,304,1999,46-65 y.,East,Somewhat concerned,0.59219,738,13621,0.56596,0.62164
305,305,1999,46-65 y.,East,Not concerned at all,0.19306,219,13621,0.17742,0.20872
306,306,1999,66 and older,West,Very concerned,0.08527,122,13621,0.07521,0.094
307,307,1999,66 and older,West,Somewhat concerned,0.3706,494,13621,0.35344,0.3866
308,308,1999,66 and older,West,Not concerned at all,0.54413,691,13621,0.52401,0.56489
309,309,1999,66 and older,East,Very concerned,0.0879,45,13621,0.07361,0.102
310,310,1999,66 and older,East,Somewhat concerned,0.42247,210,13621,0.3985,0.44802
311,311,1999,66 and older,East,Not concerned at all,0.48964,224,13621,0.4653,0.51919
312,312,2000,17-29 y.,West,Very concerned,0.17937,608,23880,0.17129,0.18738
313,313,2000,17-29 y.,West,Somewhat concerned,0.51526,1731,23880,0.49789,0.52925
314,314,2000,17-29 y.,West,Not concerned at all,0.30536,1003,23880,0.29548,0.31858
315,315,2000,17-29 y.,East,Very concerned,0.29476,345,23880,0.27696,0.31601
316,316,2000,17-29 y.,East,Somewhat concerned,0.55638,666,23880,0.52906,0.58253
317,317,2000,17-29 y.,East,Not concerned at all,0.14887,181,23880,0.13579,0.16112
318,318,2000,30-45 y.,West,Very concerned,0.16957,1080,23880,0.16299,0.17542
319,319,2000,30-45 y.,West,Somewhat concerned,0.52654,3270,23880,0.51531,0.53779
