,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1984,Upper Secondary Level,1st Quintile,Not concerned at all,0.29875,225,11175,0.28099,0.31791
30,30,1984,Upper Secondary Level,2nd Quintile,Very concerned,0.2165,262,11175,0.20359,0.23025
31,31,1984,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.498,547,11175,0.47847,0.51646
32,32,1984,Upper Secondary Level,2nd Quintile,Not concerned at all,0.2855,283,11175,0.27086,0.29919
33,33,1984,Upper Secondary Level,3rd Quintile,Very concerned,0.14842,192,11175,0.13696,0.15906
34,34,1984,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47383,562,11175,0.45643,0.4885
35,35,1984,Upper Secondary Level,3rd Quintile,Not concerned at all,0.37775,398,11175,0.36491,0.38995
36,36,1984,Upper Secondary Level,4th Quintile,Very concerned,0.14332,196,11175,0.13206,0.15349
37,37,1984,Upper Secondary Level,4th Quintile,Somewhat concerned,0.42543,548,11175,0.41103,0.43814
38,38,1984,Upper Secondary Level,4th Quintile,Not concerned at all,0.43126,530,11175,0.4164,0.44591
39,39,1984,Upper Secondary Level,5th Quintile,Very concerned,0.13531,159,11175,0.12893,0.14318
40,40,1984,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38463,482,11175,0.37273,0.39627
41,41,1984,Upper Secondary Level,5th Quintile,Not concerned at all,0.48006,561,11175,0.46573,0.49098
42,42,1984,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,33,11175,0.79879,1.22887
43,43,1984,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.50803,38,11175,0.43482,0.5894
44,44,1984,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.49197,37,11175,0.40577,0.5741
45,45,1984,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,33,11175,0.90746,1.08823
46,46,1984,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,34,11175,0.93162,1.07447
47,47,1984,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5758,54,11175,0.53764,0.60569
48,48,1984,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.4242,37,11175,0.39504,0.46236
49,49,1984,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47447,74,11175,0.44291,0.50164
50,50,1984,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.52553,77,11175,0.49644,0.55572
51,51,1984,First Stage of Tertiary Education,5th Quintile,Very concerned,0.16244,36,11175,0.13911,0.18031
52,52,1984,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.34906,80,11175,0.3257,0.37093
53,53,1984,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.4885,103,11175,0.46574,0.51136
54,54,1984,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47222,43,11175,0.40807,0.53164
55,55,1984,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.52778,46,11175,0.45791,0.59141
56,56,1984,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.38427,60,11175,0.34623,0.42448
57,57,1984,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.61573,92,11175,0.57179,0.65668
58,58,1984,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.26904,104,11175,0.25012,0.28532
59,59,1984,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.73096,261,11175,0.69868,0.76186
60,60,1985,Primary Level,1st Quintile,Very concerned,0.35363,106,9927,0.29382,0.43488
61,61,1985,Primary Level,1st Quintile,Somewhat concerned,0.44004,119,9927,0.35646,0.5422
62,62,1985,Primary Level,1st Quintile,Not concerned at all,0.20633,74,9927,0.15427,0.26735
63,63,1985,Primary Level,2nd Quintile,Very concerned,0.30621,47,9927,0.22475,0.4108
64,64,1985,Primary Level,2nd Quintile,Somewhat concerned,0.44593,91,9927,0.3642,0.53603
65,65,1985,Primary Level,2nd Quintile,Not concerned at all,0.24786,52,9927,0.17654,0.35975
66,66,1985,Primary Level,3rd Quintile,Very concerned,0.20702,42,9927,0.14945,0.27936
67,67,1985,Primary Level,3rd Quintile,Somewhat concerned,0.46801,63,9927,0.35142,0.59872
68,68,1985,Primary Level,3rd Quintile,Not concerned at all,0.32497,38,9927,0.2147,0.46538
69,69,1985,Primary Level,4th Quintile,Somewhat concerned,0.53592,52,9927,0.4201,0.6838
70,70,1985,Primary Level,4th Quintile,Not concerned at all,0.46408,40,9927,0.31498,0.63141
71,71,1985,Lower Secondary Level,1st Quintile,Very concerned,0.32502,283,9927,0.29943,0.35437
72,72,1985,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41102,364,9927,0.37991,0.44648
73,73,1985,Lower Secondary Level,1st Quintile,Not concerned at all,0.26396,190,9927,0.23914,0.28958
74,74,1985,Lower Secondary Level,2nd Quintile,Very concerned,0.20798,159,9927,0.18885,0.22908
75,75,1985,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.45777,348,9927,0.42686,0.48266
76,76,1985,Lower Secondary Level,2nd Quintile,Not concerned at all,0.33425,200,9927,0.31034,0.36098
77,77,1985,Lower Secondary Level,3rd Quintile,Very concerned,0.16422,122,9927,0.1477,0.18246
78,78,1985,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44097,300,9927,0.41283,0.46739
79,79,1985,Lower Secondary Level,3rd Quintile,Not concerned at all,0.39481,236,9927,0.36706,0.41901
80,80,1985,Lower Secondary Level,4th Quintile,Very concerned,0.1342,76,9927,0.11654,0.15284
81,81,1985,Lower Secondary Level,4th Quintile,Somewhat concerned,0.44956,225,9927,0.42069,0.48446
82,82,1985,Lower Secondary Level,4th Quintile,Not concerned at all,0.41623,179,9927,0.38654,0.44681
83,83,1985,Lower Secondary Level,5th Quintile,Very concerned,0.13903,48,9927,0.12028,0.15505
84,84,1985,Lower Secondary Level,5th Quintile,Somewhat concerned,0.41484,140,9927,0.38415,0.44223
85,85,1985,Lower Secondary Level,5th Quintile,Not concerned at all,0.44614,135,9927,0.42289,0.478
86,86,1985,Upper Secondary Level,1st Quintile,Very concerned,0.33986,298,9927,0.31611,0.36165
87,87,1985,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42694,373,9927,0.40209,0.44833
88,88,1985,Upper Secondary Level,1st Quintile,Not concerned at all,0.2332,170,9927,0.21407,0.25107
89,89,1985,Upper Secondary Level,2nd Quintile,Very concerned,0.23603,248,9927,0.22427,0.25066
90,90,1985,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.4768,478,9927,0.4546,0.4984
91,91,1985,Upper Secondary Level,2nd Quintile,Not concerned at all,0.28717,269,9927,0.27288,0.30233
92,92,1985,Upper Secondary Level,3rd Quintile,Very concerned,0.18571,204,9927,0.1736,0.19807
93,93,1985,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44645,486,9927,0.42745,0.46328
94,94,1985,Upper Secondary Level,3rd Quintile,Not concerned at all,0.36784,364,9927,0.35147,0.3818
95,95,1985,Upper Secondary Level,4th Quintile,Very concerned,0.14052,170,9927,0.12986,0.14886
96,96,1985,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47275,551,9927,0.45561,0.4911
97,97,1985,Upper Secondary Level,4th Quintile,Not concerned at all,0.38673,426,9927,0.37104,0.39881
98,98,1985,Upper Secondary Level,5th Quintile,Very concerned,0.09436,112,9927,0.08512,0.10209
99,99,1985,Upper Secondary Level,5th Quintile,Somewhat concerned,0.43653,472,9927,0.42403,0.44974
100,100,1985,Upper Secondary Level,5th Quintile,Not concerned at all,0.46912,486,9927,0.45279,0.48248
101,101,1985,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,1.0,34,9927,0.85821,1.17319
102,102,1985,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,39,9927,0.90848,1.09216
103,103,1985,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52669,46,9927,0.47641,0.57574
104,104,1985,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.47331,43,9927,0.42615,0.51907
105,105,1985,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49794,72,9927,0.47429,0.52186
106,106,1985,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.50206,74,9927,0.4753,0.52824
107,107,1985,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.39882,84,9927,0.36842,0.42501
108,108,1985,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.60118,110,9927,0.56288,0.63608
109,109,1985,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46676,42,9927,0.41104,0.52326
110,110,1985,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.53324,45,9927,0.47895,0.58958
111,111,1985,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40544,62,9927,0.36372,0.44965
112,112,1985,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.59456,92,9927,0.55032,0.64144
113,113,1985,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.27839,110,9927,0.25822,0.29887
114,114,1985,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.72161,238,9927,0.69308,0.75434
115,115,1986,Primary Level,1st Quintile,Very concerned,0.30988,88,9481,0.24873,0.37314
116,116,1986,Primary Level,1st Quintile,Somewhat concerned,0.42104,118,9481,0.3398,0.52618
117,117,1986,Primary Level,1st Quintile,Not concerned at all,0.26908,55,9481,0.19594,0.36128
118,118,1986,Primary Level,2nd Quintile,Very concerned,0.30247,58,9481,0.21263,0.44523
119,119,1986,Primary Level,2nd Quintile,Somewhat concerned,0.45831,81,9481,0.34908,0.57434
120,120,1986,Primary Level,2nd Quintile,Not concerned at all,0.23922,52,9481,0.17488,0.32427
121,121,1986,Primary Level,3rd Quintile,Somewhat concerned,0.60441,68,9481,0.45918,0.78171
122,122,1986,Primary Level,3rd Quintile,Not concerned at all,0.39559,46,9481,0.27302,0.52904
123,123,1986,Primary Level,4th Quintile,Somewhat concerned,0.58313,60,9481,0.43597,0.76097
124,124,1986,Primary Level,4th Quintile,Not concerned at all,0.41687,43,9481,0.31276,0.59106
125,125,1986,Lower Secondary Level,1st Quintile,Very concerned,0.26937,218,9481,0.24207,0.29567
126,126,1986,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41161,329,9481,0.38306,0.44506
127,127,1986,Lower Secondary Level,1st Quintile,Not concerned at all,0.31901,201,9481,0.29046,0.35308
128,128,1986,Lower Secondary Level,2nd Quintile,Very concerned,0.15419,141,9481,0.13654,0.17428
129,129,1986,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41165,301,9481,0.37844,0.43863
130,130,1986,Lower Secondary Level,2nd Quintile,Not concerned at all,0.43416,258,9481,0.40504,0.46501
131,131,1986,Lower Secondary Level,3rd Quintile,Very concerned,0.13718,101,9481,0.12097,0.15579
132,132,1986,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44893,272,9481,0.41476,0.48464
133,133,1986,Lower Secondary Level,3rd Quintile,Not concerned at all,0.41388,215,9481,0.38523,0.44923
134,134,1986,Lower Secondary Level,4th Quintile,Very concerned,0.14619,78,9481,0.12433,0.16491
135,135,1986,Lower Secondary Level,4th Quintile,Somewhat concerned,0.40861,210,9481,0.37229,0.44344
136,136,1986,Lower Secondary Level,4th Quintile,Not concerned at all,0.44521,204,9481,0.4031,0.48273
137,137,1986,Lower Secondary Level,5th Quintile,Very concerned,0.08408,33,9481,0.0686,0.09783
138,138,1986,Lower Secondary Level,5th Quintile,Somewhat concerned,0.38725,124,9481,0.35056,0.42058
139,139,1986,Lower Secondary Level,5th Quintile,Not concerned at all,0.52867,161,9481,0.49435,0.56927
140,140,1986,Upper Secondary Level,1st Quintile,Very concerned,0.27654,233,9481,0.25479,0.3022
141,141,1986,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42206,340,9481,0.39941,0.44527
142,142,1986,Upper Secondary Level,1st Quintile,Not concerned at all,0.3014,208,9481,0.27409,0.3274
143,143,1986,Upper Secondary Level,2nd Quintile,Very concerned,0.18734,194,9481,0.17209,0.20288
144,144,1986,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.40226,385,9481,0.38366,0.42097
145,145,1986,Upper Secondary Level,2nd Quintile,Not concerned at all,0.41039,356,9481,0.38699,0.43008
146,146,1986,Upper Secondary Level,3rd Quintile,Very concerned,0.1414,153,9481,0.12973,0.15386
147,147,1986,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.41357,448,9481,0.39769,0.43461
148,148,1986,Upper Secondary Level,3rd Quintile,Not concerned at all,0.44503,399,9481,0.42576,0.46274
149,149,1986,Upper Secondary Level,4th Quintile,Very concerned,0.1166,156,9481,0.1054,0.1279
150,150,1986,Upper Secondary Level,4th Quintile,Somewhat concerned,0.42035,505,9481,0.4024,0.43501
151,151,1986,Upper Secondary Level,4th Quintile,Not concerned at all,0.46305,500,9481,0.44642,0.48231
152,152,1986,Upper Secondary Level,5th Quintile,Very concerned,0.11046,118,9481,0.10241,0.11876
153,153,1986,Upper Secondary Level,5th Quintile,Somewhat concerned,0.37893,404,9481,0.36351,0.39369
154,154,1986,Upper Secondary Level,5th Quintile,Not concerned at all,0.51061,514,9481,0.49148,0.52832
155,155,1986,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,1.0,35,9481,0.86121,1.17582
156,156,1986,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.59531,56,9481,0.54733,0.64902
157,157,1986,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.40469,36,9481,0.37346,0.43693
158,158,1986,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.35586,49,9481,0.32813,0.39224
159,159,1986,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.64414,84,9481,0.59094,0.6973
160,160,1986,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.35181,58,9481,0.31792,0.39497
161,161,1986,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.64819,111,9481,0.60261,0.69042
162,162,1986,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,32,9481,0.82624,1.20274
163,163,1986,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.35036,31,9481,0.28074,0.40725
164,164,1986,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.64964,57,9481,0.56921,0.71777
165,165,1986,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.35124,56,9481,0.30986,0.39018
166,166,1986,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.64876,91,9481,0.59747,0.69105
167,167,1986,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.29451,113,9481,0.27196,0.31668
168,168,1986,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.70549,244,9481,0.67538,0.73754
169,169,1987,Primary Level,1st Quintile,Very concerned,0.35223,90,9426,0.28425,0.42583
170,170,1987,Primary Level,1st Quintile,Somewhat concerned,0.33944,89,9426,0.25917,0.40279
171,171,1987,Primary Level,1st Quintile,Not concerned at all,0.30834,62,9426,0.19812,0.4103
172,172,1987,Primary Level,2nd Quintile,Very concerned,0.24795,44,9426,0.18938,0.31017
173,173,1987,Primary Level,2nd Quintile,Somewhat concerned,0.49951,87,9426,0.37653,0.6252
174,174,1987,Primary Level,2nd Quintile,Not concerned at all,0.25254,48,9426,0.20005,0.32052
175,175,1987,Primary Level,3rd Quintile,Very concerned,0.28064,35,9426,0.18826,0.38022
176,176,1987,Primary Level,3rd Quintile,Somewhat concerned,0.51529,81,9426,0.40391,0.6239
177,177,1987,Primary Level,3rd Quintile,Not concerned at all,0.20408,34,9426,0.14867,0.28131
178,178,1987,Primary Level,4th Quintile,Somewhat concerned,0.49659,53,9426,0.33633,0.70938
179,179,1987,Primary Level,4th Quintile,Not concerned at all,0.50341,46,9426,0.35175,0.68289
180,180,1987,Lower Secondary Level,1st Quintile,Very concerned,0.25741,207,9426,0.23005,0.28194
181,181,1987,Lower Secondary Level,1st Quintile,Somewhat concerned,0.43111,343,9426,0.40096,0.4665
182,182,1987,Lower Secondary Level,1st Quintile,Not concerned at all,0.31148,201,9426,0.27426,0.33881
183,183,1987,Lower Secondary Level,2nd Quintile,Very concerned,0.13793,121,9426,0.11788,0.16023
184,184,1987,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46499,328,9426,0.42821,0.50488
185,185,1987,Lower Secondary Level,2nd Quintile,Not concerned at all,0.39708,207,9426,0.36127,0.42822
186,186,1987,Lower Secondary Level,3rd Quintile,Very concerned,0.14428,89,9426,0.12475,0.16212
187,187,1987,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.43844,269,9426,0.40347,0.47066
188,188,1987,Lower Secondary Level,3rd Quintile,Not concerned at all,0.41728,210,9426,0.38141,0.44845
189,189,1987,Lower Secondary Level,4th Quintile,Very concerned,0.12385,73,9426,0.10482,0.14291
190,190,1987,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45287,215,9426,0.41595,0.49359
191,191,1987,Lower Secondary Level,4th Quintile,Not concerned at all,0.42328,195,9426,0.38423,0.46396
192,192,1987,Lower Secondary Level,5th Quintile,Very concerned,0.12514,43,9426,0.10457,0.14431
193,193,1987,Lower Secondary Level,5th Quintile,Somewhat concerned,0.39356,137,9426,0.35936,0.42499
194,194,1987,Lower Secondary Level,5th Quintile,Not concerned at all,0.4813,150,9426,0.44167,0.52743
195,195,1987,Upper Secondary Level,1st Quintile,Very concerned,0.25654,219,9426,0.23675,0.27635
196,196,1987,Upper Secondary Level,1st Quintile,Somewhat concerned,0.47216,366,9426,0.44175,0.49764
197,197,1987,Upper Secondary Level,1st Quintile,Not concerned at all,0.2713,181,9426,0.24707,0.29297
198,198,1987,Upper Secondary Level,2nd Quintile,Very concerned,0.1797,191,9426,0.16705,0.19286
199,199,1987,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.47296,464,9426,0.44794,0.49643
200,200,1987,Upper Secondary Level,2nd Quintile,Not concerned at all,0.34734,289,9426,0.32827,0.36866
201,201,1987,Upper Secondary Level,3rd Quintile,Very concerned,0.11727,136,9426,0.10411,0.12971
202,202,1987,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47948,529,9426,0.45856,0.49814
203,203,1987,Upper Secondary Level,3rd Quintile,Not concerned at all,0.40325,375,9426,0.38694,0.42445
204,204,1987,Upper Secondary Level,4th Quintile,Very concerned,0.12628,144,9426,0.11587,0.13517
205,205,1987,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46624,548,9426,0.44654,0.48681
206,206,1987,Upper Secondary Level,4th Quintile,Not concerned at all,0.40747,438,9426,0.3881,0.42464
207,207,1987,Upper Secondary Level,5th Quintile,Very concerned,0.11898,124,9426,0.11021,0.12764
208,208,1987,Upper Secondary Level,5th Quintile,Somewhat concerned,0.42988,438,9426,0.41156,0.44696
209,209,1987,Upper Secondary Level,5th Quintile,Not concerned at all,0.45114,449,9426,0.43298,0.47097
210,210,1987,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,35,9426,0.84501,1.15254
211,211,1987,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59076,43,9426,0.52545,0.67824
212,212,1987,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.40924,31,9426,0.37499,0.46703
213,213,1987,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49197,53,9426,0.44358,0.53557
214,214,1987,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.50803,46,9426,0.43604,0.58509
215,215,1987,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.52399,69,9426,0.46385,0.58183
216,216,1987,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.47601,58,9426,0.44108,0.5193
217,217,1987,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.39886,65,9426,0.36772,0.43628
218,218,1987,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.60114,91,9426,0.54981,0.64212
219,219,1987,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48765,33,9426,0.4321,0.5546
220,220,1987,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.51235,42,9426,0.4376,0.59976
221,221,1987,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.31822,57,9426,0.28582,0.3507
222,222,1987,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.68178,102,9426,0.63407,0.73567
223,223,1987,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.30547,120,9426,0.28085,0.33096
224,224,1987,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.69453,233,9426,0.65399,0.72935
225,225,1988,Primary Level,1st Quintile,Very concerned,0.33418,86,9012,0.27627,0.40904
226,226,1988,Primary Level,1st Quintile,Somewhat concerned,0.38467,92,9012,0.30301,0.46657
227,227,1988,Primary Level,1st Quintile,Not concerned at all,0.28114,55,9012,0.18752,0.38069
228,228,1988,Primary Level,2nd Quintile,Very concerned,0.2572,38,9012,0.18479,0.3343
229,229,1988,Primary Level,2nd Quintile,Somewhat concerned,0.50216,87,9012,0.40867,0.61026
230,230,1988,Primary Level,2nd Quintile,Not concerned at all,0.24064,38,9012,0.18529,0.31502
231,231,1988,Primary Level,3rd Quintile,Very concerned,0.26031,32,9012,0.14951,0.38794
232,232,1988,Primary Level,3rd Quintile,Somewhat concerned,0.4893,65,9012,0.37148,0.63252
233,233,1988,Primary Level,3rd Quintile,Not concerned at all,0.2504,36,9012,0.17158,0.33871
234,234,1988,Primary Level,4th Quintile,Somewhat concerned,1.0,55,9012,0.79638,1.2071
235,235,1988,Lower Secondary Level,1st Quintile,Very concerned,0.29306,234,9012,0.26118,0.32149
236,236,1988,Lower Secondary Level,1st Quintile,Somewhat concerned,0.39294,310,9012,0.36027,0.42724
237,237,1988,Lower Secondary Level,1st Quintile,Not concerned at all,0.314,198,9012,0.27844,0.34239
238,238,1988,Lower Secondary Level,2nd Quintile,Very concerned,0.17965,138,9012,0.15956,0.20325
239,239,1988,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.40073,276,9012,0.36871,0.43704
240,240,1988,Lower Secondary Level,2nd Quintile,Not concerned at all,0.41962,215,9012,0.38194,0.45521
241,241,1988,Lower Secondary Level,3rd Quintile,Very concerned,0.16841,114,9012,0.14267,0.19038
242,242,1988,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46538,277,9012,0.43819,0.50024
243,243,1988,Lower Secondary Level,3rd Quintile,Not concerned at all,0.36621,179,9012,0.33004,0.39882
244,244,1988,Lower Secondary Level,4th Quintile,Very concerned,0.11906,61,9012,0.09274,0.14609
245,245,1988,Lower Secondary Level,4th Quintile,Somewhat concerned,0.51952,246,9012,0.47262,0.56994
246,246,1988,Lower Secondary Level,4th Quintile,Not concerned at all,0.36143,149,9012,0.32402,0.40103
247,247,1988,Lower Secondary Level,5th Quintile,Very concerned,0.12046,39,9012,0.10249,0.13967
248,248,1988,Lower Secondary Level,5th Quintile,Somewhat concerned,0.45094,130,9012,0.40267,0.49795
249,249,1988,Lower Secondary Level,5th Quintile,Not concerned at all,0.4286,114,9012,0.39177,0.46723
250,250,1988,Upper Secondary Level,1st Quintile,Very concerned,0.27859,219,9012,0.25296,0.30086
251,251,1988,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43558,330,9012,0.40581,0.4638
252,252,1988,Upper Secondary Level,1st Quintile,Not concerned at all,0.28582,180,9012,0.26794,0.30549
253,253,1988,Upper Secondary Level,2nd Quintile,Very concerned,0.17345,179,9012,0.15928,0.18878
254,254,1988,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.47105,445,9012,0.44272,0.49631
255,255,1988,Upper Secondary Level,2nd Quintile,Not concerned at all,0.3555,299,9012,0.33335,0.37731
256,256,1988,Upper Secondary Level,3rd Quintile,Very concerned,0.14459,165,9012,0.13151,0.16
257,257,1988,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.45385,459,9012,0.43525,0.47573
258,258,1988,Upper Secondary Level,3rd Quintile,Not concerned at all,0.40156,350,9012,0.38308,0.42233
259,259,1988,Upper Secondary Level,4th Quintile,Very concerned,0.10762,134,9012,0.09702,0.11908
260,260,1988,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46096,534,9012,0.4408,0.48166
261,261,1988,Upper Secondary Level,4th Quintile,Not concerned at all,0.43141,429,9012,0.41482,0.45016
262,262,1988,Upper Secondary Level,5th Quintile,Very concerned,0.07611,76,9012,0.06809,0.08346
263,263,1988,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45692,450,9012,0.44178,0.47528
264,264,1988,Upper Secondary Level,5th Quintile,Not concerned at all,0.46697,430,9012,0.44881,0.48296
