,Unnamed: 0,year,pgisced97,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1986,Primary Level,Urban regions,Somewhat concerned,0.47131,311,10154,0.40967,0.53288
37,37,1986,Primary Level,Urban regions,Not concerned at all,0.2856,179,10154,0.2434,0.33557
38,38,1986,Primary Level,Rural regions,Somewhat concerned,0.52439,39,10154,0.34577,0.70145
39,39,1986,Primary Level,Rural regions,Not concerned at all,0.47561,37,10154,0.31489,0.63337
40,40,1986,Lower Secondary Level,Urban regions,Very concerned,0.16564,433,10154,0.15257,0.17976
41,41,1986,Lower Secondary Level,Urban regions,Somewhat concerned,0.40528,928,10154,0.38495,0.42158
42,42,1986,Lower Secondary Level,Urban regions,Not concerned at all,0.42908,801,10154,0.41006,0.44952
43,43,1986,Lower Secondary Level,Rural regions,Very concerned,0.19467,140,10154,0.17876,0.21559
44,44,1986,Lower Secondary Level,Rural regions,Somewhat concerned,0.44104,308,10154,0.41311,0.46816
45,45,1986,Lower Secondary Level,Rural regions,Not concerned at all,0.36429,238,10154,0.33988,0.38703
46,46,1986,Upper Secondary Level,Urban regions,Very concerned,0.15156,645,10154,0.14493,0.15763
47,47,1986,Upper Secondary Level,Urban regions,Somewhat concerned,0.39442,1591,10154,0.38528,0.4036
48,48,1986,Upper Secondary Level,Urban regions,Not concerned at all,0.45402,1598,10154,0.44299,0.46261
49,49,1986,Upper Secondary Level,Rural regions,Very concerned,0.18286,209,10154,0.17182,0.19204
50,50,1986,Upper Secondary Level,Rural regions,Somewhat concerned,0.44718,492,10154,0.43015,0.46345
51,51,1986,Upper Secondary Level,Rural regions,Not concerned at all,0.36996,379,10154,0.35263,0.38526
52,52,1986,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.09747,40,10154,0.06999,0.12366
53,53,1986,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.43729,95,10154,0.37517,0.50163
54,54,1986,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.46524,92,10154,0.40501,0.52297
55,55,1986,First Stage of Tertiary Education,Urban regions,Very concerned,0.11361,50,10154,0.1003,0.12691
56,56,1986,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38275,173,10154,0.35848,0.4029
57,57,1986,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.50364,222,10154,0.48047,0.52755
58,58,1986,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48061,48,10154,0.42948,0.52871
59,59,1986,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.51939,54,10154,0.46711,0.57634
60,60,1986,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09508,64,10154,0.0829,0.10789
61,61,1986,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.33089,215,10154,0.30695,0.35307
62,62,1986,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.57402,340,10154,0.54745,0.59955
63,63,1986,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.29609,40,10154,0.25737,0.33391
64,64,1986,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.70391,77,10154,0.64553,0.77894
65,65,1987,Pre-primary Level,Urban regions,Somewhat concerned,0.52277,76,10032,0.44436,0.6027
66,66,1987,Pre-primary Level,Urban regions,Not concerned at all,0.47723,63,10032,0.4063,0.55673
67,67,1987,Primary Level,Urban regions,Very concerned,0.30869,186,10032,0.26178,0.35473
68,68,1987,Primary Level,Urban regions,Somewhat concerned,0.41557,293,10032,0.37048,0.46927
69,69,1987,Primary Level,Urban regions,Not concerned at all,0.27574,162,10032,0.22985,0.3291
70,70,1987,Primary Level,Rural regions,Somewhat concerned,0.57363,40,10032,0.35026,0.78894
71,71,1987,Primary Level,Rural regions,Not concerned at all,0.42637,41,10032,0.31309,0.56115
72,72,1987,Lower Secondary Level,Urban regions,Very concerned,0.16883,409,10032,0.15705,0.18257
73,73,1987,Lower Secondary Level,Urban regions,Somewhat concerned,0.43941,990,10032,0.41836,0.45955
74,74,1987,Lower Secondary Level,Urban regions,Not concerned at all,0.39176,729,10032,0.37092,0.40967
75,75,1987,Lower Secondary Level,Rural regions,Very concerned,0.16953,124,10032,0.15161,0.19125
76,76,1987,Lower Secondary Level,Rural regions,Somewhat concerned,0.4402,303,10032,0.41692,0.46502
77,77,1987,Lower Secondary Level,Rural regions,Not concerned at all,0.39027,234,10032,0.3612,0.41562
78,78,1987,Upper Secondary Level,Urban regions,Very concerned,0.15424,647,10032,0.14894,0.16109
79,79,1987,Upper Secondary Level,Urban regions,Somewhat concerned,0.45477,1784,10032,0.4429,0.46699
80,80,1987,Upper Secondary Level,Urban regions,Not concerned at all,0.391,1364,10032,0.38107,0.40187
81,81,1987,Upper Secondary Level,Rural regions,Very concerned,0.15361,167,10032,0.14495,0.16405
82,82,1987,Upper Secondary Level,Rural regions,Somewhat concerned,0.49016,561,10032,0.47156,0.50665
83,83,1987,Upper Secondary Level,Rural regions,Not concerned at all,0.35623,370,10032,0.34256,0.37405
84,84,1987,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.13591,40,10032,0.09302,0.17721
85,85,1987,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45365,103,10032,0.3965,0.51066
86,86,1987,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.41044,86,10032,0.34845,0.47363
87,87,1987,First Stage of Tertiary Education,Urban regions,Very concerned,0.07814,40,10032,0.06522,0.09076
88,88,1987,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4677,205,10032,0.44368,0.4919
89,89,1987,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.45417,190,10032,0.42869,0.48008
90,90,1987,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46446,49,10032,0.40666,0.52347
91,91,1987,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.53554,49,10032,0.47308,0.59093
92,92,1987,Second Stage of Tertiary Education,Urban regions,Very concerned,0.1002,63,10032,0.08861,0.11192
93,93,1987,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.32981,214,10032,0.31094,0.34821
94,94,1987,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.56999,337,10032,0.54104,0.59719
95,95,1987,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.312,40,10032,0.27737,0.3411
96,96,1987,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.688,73,10032,0.62742,0.75157
97,97,1988,Pre-primary Level,Urban regions,Somewhat concerned,0.49336,64,9566,0.42195,0.56869
98,98,1988,Pre-primary Level,Urban regions,Not concerned at all,0.50664,52,9566,0.42884,0.58186
99,99,1988,Primary Level,Urban regions,Very concerned,0.29986,165,9566,0.25163,0.35278
100,100,1988,Primary Level,Urban regions,Somewhat concerned,0.43698,281,9566,0.38065,0.48357
101,101,1988,Primary Level,Urban regions,Not concerned at all,0.26315,138,9566,0.21278,0.32015
102,102,1988,Primary Level,Rural regions,Somewhat concerned,0.56549,36,9566,0.38387,0.76217
103,103,1988,Primary Level,Rural regions,Not concerned at all,0.43451,32,9566,0.28018,0.66747
104,104,1988,Lower Secondary Level,Urban regions,Very concerned,0.18197,444,9566,0.16532,0.19813
105,105,1988,Lower Secondary Level,Urban regions,Somewhat concerned,0.43685,956,9566,0.4141,0.45709
106,106,1988,Lower Secondary Level,Urban regions,Not concerned at all,0.38117,673,9566,0.35898,0.40485
107,107,1988,Lower Secondary Level,Rural regions,Very concerned,0.22267,142,9566,0.20178,0.24445
108,108,1988,Lower Secondary Level,Rural regions,Somewhat concerned,0.43712,283,9566,0.40453,0.46419
109,109,1988,Lower Secondary Level,Rural regions,Not concerned at all,0.34021,182,9566,0.3173,0.3686
110,110,1988,Upper Secondary Level,Urban regions,Very concerned,0.14493,597,9566,0.13662,0.15226
111,111,1988,Upper Secondary Level,Urban regions,Somewhat concerned,0.45585,1729,9566,0.44647,0.46622
112,112,1988,Upper Secondary Level,Urban regions,Not concerned at all,0.39922,1309,9566,0.38785,0.40842
113,113,1988,Upper Secondary Level,Rural regions,Very concerned,0.15928,177,9566,0.14603,0.16997
114,114,1988,Upper Secondary Level,Rural regions,Somewhat concerned,0.45822,489,9566,0.44005,0.47364
115,115,1988,Upper Secondary Level,Rural regions,Not concerned at all,0.3825,379,9566,0.36318,0.39786
116,116,1988,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.08912,36,9566,0.06595,0.11459
117,117,1988,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50106,115,9566,0.44728,0.56428
118,118,1988,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.40982,76,9566,0.35328,0.46671
119,119,1988,First Stage of Tertiary Education,Urban regions,Very concerned,0.08853,36,9566,0.07513,0.10178
120,120,1988,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46353,197,9566,0.43302,0.49743
121,121,1988,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.44794,185,9566,0.42238,0.47315
122,122,1988,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55732,57,9566,0.50744,0.60767
123,123,1988,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.44268,43,9566,0.39148,0.49988
124,124,1988,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09923,64,9566,0.0881,0.11476
125,125,1988,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34542,214,9566,0.321,0.36572
126,126,1988,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.55535,311,9566,0.52995,0.58118
127,127,1988,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39191,44,9566,0.34613,0.43616
128,128,1988,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.60809,60,9566,0.54879,0.68803
129,129,1989,Pre-primary Level,Urban regions,Somewhat concerned,0.40156,56,9201,0.33753,0.46075
130,130,1989,Pre-primary Level,Urban regions,Not concerned at all,0.59844,69,9201,0.52727,0.68202
131,131,1989,Primary Level,Urban regions,Very concerned,0.29447,159,9201,0.25246,0.33813
132,132,1989,Primary Level,Urban regions,Somewhat concerned,0.4033,241,9201,0.35035,0.45589
133,133,1989,Primary Level,Urban regions,Not concerned at all,0.30223,153,9201,0.24713,0.36695
134,134,1989,Primary Level,Rural regions,Somewhat concerned,1.0,45,9201,0.71127,1.3095
135,135,1989,Lower Secondary Level,Urban regions,Very concerned,0.15441,371,9201,0.14148,0.16679
136,136,1989,Lower Secondary Level,Urban regions,Somewhat concerned,0.43313,895,9201,0.41177,0.45388
137,137,1989,Lower Secondary Level,Urban regions,Not concerned at all,0.41246,711,9201,0.39261,0.43405
138,138,1989,Lower Secondary Level,Rural regions,Very concerned,0.18026,114,9201,0.16035,0.20041
139,139,1989,Lower Secondary Level,Rural regions,Somewhat concerned,0.39827,241,9201,0.3688,0.42301
140,140,1989,Lower Secondary Level,Rural regions,Not concerned at all,0.42147,198,9201,0.38647,0.45125
141,141,1989,Upper Secondary Level,Urban regions,Very concerned,0.1134,493,9201,0.10679,0.12109
142,142,1989,Upper Secondary Level,Urban regions,Somewhat concerned,0.44145,1619,9201,0.42863,0.45374
143,143,1989,Upper Secondary Level,Urban regions,Not concerned at all,0.44515,1448,9201,0.4341,0.45525
144,144,1989,Upper Secondary Level,Rural regions,Very concerned,0.14475,141,9201,0.13222,0.15614
145,145,1989,Upper Secondary Level,Rural regions,Somewhat concerned,0.46599,482,9201,0.4444,0.48703
146,146,1989,Upper Secondary Level,Rural regions,Not concerned at all,0.38926,370,9201,0.37427,0.40929
147,147,1989,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.39748,100,9201,0.34607,0.45608
148,148,1989,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.60252,119,9201,0.54263,0.67159
149,149,1989,First Stage of Tertiary Education,Urban regions,Very concerned,0.08115,32,9201,0.06797,0.09215
150,150,1989,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40949,158,9201,0.37783,0.43532
151,151,1989,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.50936,206,9201,0.48438,0.54233
152,152,1989,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49185,51,9201,0.42773,0.5398
153,153,1989,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.50815,50,9201,0.44942,0.57018
154,154,1989,Second Stage of Tertiary Education,Urban regions,Very concerned,0.04679,32,9201,0.03593,0.05886
155,155,1989,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.33672,203,9201,0.31253,0.35986
156,156,1989,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.61649,342,9201,0.58584,0.64511
157,157,1989,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.31903,39,9201,0.27994,0.35489
158,158,1989,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.68097,63,9201,0.631,0.74929
159,159,1990,Pre-primary Level,Urban regions,Somewhat concerned,0.45763,58,13332,0.35344,0.55208
160,160,1990,Pre-primary Level,Urban regions,Not concerned at all,0.54237,60,13332,0.46773,0.62837
161,161,1990,Primary Level,Urban regions,Very concerned,0.29926,159,13332,0.25937,0.34068
162,162,1990,Primary Level,Urban regions,Somewhat concerned,0.41358,245,13332,0.37074,0.46327
163,163,1990,Primary Level,Urban regions,Not concerned at all,0.28716,142,13332,0.22867,0.3543
164,164,1990,Primary Level,Rural regions,Somewhat concerned,1.0,44,13332,0.69503,1.39866
165,165,1990,Lower Secondary Level,Urban regions,Very concerned,0.17862,424,13332,0.16482,0.19255
166,166,1990,Lower Secondary Level,Urban regions,Somewhat concerned,0.41757,897,13332,0.39701,0.43763
167,167,1990,Lower Secondary Level,Urban regions,Not concerned at all,0.40381,725,13332,0.38358,0.42505
168,168,1990,Lower Secondary Level,Rural regions,Very concerned,0.20344,205,13332,0.18447,0.22885
169,169,1990,Lower Secondary Level,Rural regions,Somewhat concerned,0.44511,421,13332,0.41942,0.47044
170,170,1990,Lower Secondary Level,Rural regions,Not concerned at all,0.35146,259,13332,0.3249,0.37379
171,171,1990,Upper Secondary Level,Urban regions,Very concerned,0.12809,704,13332,0.12183,0.13411
172,172,1990,Upper Secondary Level,Urban regions,Somewhat concerned,0.43748,1962,13332,0.42492,0.44914
173,173,1990,Upper Secondary Level,Urban regions,Not concerned at all,0.43442,1582,13332,0.42281,0.44665
174,174,1990,Upper Secondary Level,Rural regions,Very concerned,0.2055,674,13332,0.19615,0.21596
175,175,1990,Upper Secondary Level,Rural regions,Somewhat concerned,0.495,1422,13332,0.47685,0.51695
176,176,1990,Upper Secondary Level,Rural regions,Not concerned at all,0.2995,594,13332,0.28618,0.31508
177,177,1990,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.0921,39,13332,0.06734,0.11838
178,178,1990,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45451,133,13332,0.40357,0.51729
179,179,1990,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.45339,113,13332,0.40275,0.50531
180,180,1990,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,42,13332,0.81978,1.20283
181,181,1990,First Stage of Tertiary Education,Urban regions,Very concerned,0.08307,52,13332,0.06653,0.09988
182,182,1990,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39212,202,13332,0.363,0.42515
183,183,1990,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.52482,221,13332,0.50045,0.55995
184,184,1990,First Stage of Tertiary Education,Rural regions,Very concerned,0.16377,60,13332,0.14225,0.18871
185,185,1990,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51519,157,13332,0.46721,0.56209
186,186,1990,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.32104,71,13332,0.27903,0.35987
187,187,1990,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09973,144,13332,0.08779,0.11161
188,188,1990,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40207,442,13332,0.37761,0.4309
189,189,1990,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.49819,391,13332,0.47011,0.52082
190,190,1990,Second Stage of Tertiary Education,Rural regions,Very concerned,0.17494,147,13332,0.1627,0.1923
191,191,1990,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54853,415,13332,0.51874,0.57781
192,192,1990,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.27653,126,13332,0.24619,0.30797
193,193,1991,Pre-primary Level,Urban regions,Somewhat concerned,0.47117,45,13048,0.40806,0.53884
194,194,1991,Pre-primary Level,Urban regions,Not concerned at all,0.52883,57,13048,0.4537,0.60426
195,195,1991,Primary Level,Urban regions,Very concerned,0.23121,115,13048,0.19658,0.26642
196,196,1991,Primary Level,Urban regions,Somewhat concerned,0.45081,253,13048,0.4094,0.51598
197,197,1991,Primary Level,Urban regions,Not concerned at all,0.31797,173,13048,0.27106,0.38091
198,198,1991,Primary Level,Rural regions,Somewhat concerned,1.0,60,13048,0.78006,1.28338
199,199,1991,Lower Secondary Level,Urban regions,Very concerned,0.12979,317,13048,0.1164,0.14274
200,200,1991,Lower Secondary Level,Urban regions,Somewhat concerned,0.46008,942,13048,0.43937,0.4807
201,201,1991,Lower Secondary Level,Urban regions,Not concerned at all,0.41013,708,13048,0.38955,0.42877
202,202,1991,Lower Secondary Level,Rural regions,Very concerned,0.21173,225,13048,0.19384,0.23228
203,203,1991,Lower Secondary Level,Rural regions,Somewhat concerned,0.39921,367,13048,0.37395,0.42205
204,204,1991,Lower Secondary Level,Rural regions,Not concerned at all,0.38906,259,13048,0.36234,0.4139
205,205,1991,Upper Secondary Level,Urban regions,Very concerned,0.1316,697,13048,0.1242,0.13752
206,206,1991,Upper Secondary Level,Urban regions,Somewhat concerned,0.43453,1928,13048,0.42015,0.44577
207,207,1991,Upper Secondary Level,Urban regions,Not concerned at all,0.43387,1555,13048,0.42092,0.44603
208,208,1991,Upper Secondary Level,Rural regions,Very concerned,0.24272,801,13048,0.23141,0.25378
209,209,1991,Upper Secondary Level,Rural regions,Somewhat concerned,0.47058,1272,13048,0.45368,0.48483
210,210,1991,Upper Secondary Level,Rural regions,Not concerned at all,0.2867,547,13048,0.27366,0.30131
211,211,1991,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.08935,33,13048,0.06559,0.11502
212,212,1991,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50052,145,13048,0.44467,0.56659
213,213,1991,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.41012,114,13048,0.36399,0.45438
214,214,1991,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,39,13048,0.80068,1.21279
215,215,1991,First Stage of Tertiary Education,Urban regions,Very concerned,0.10531,54,13048,0.08476,0.1222
216,216,1991,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40235,193,13048,0.36471,0.43787
217,217,1991,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.49234,213,13048,0.45593,0.52701
218,218,1991,First Stage of Tertiary Education,Rural regions,Very concerned,0.22124,72,13048,0.18923,0.25636
219,219,1991,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44588,143,13048,0.40865,0.48628
220,220,1991,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.33287,72,13048,0.29944,0.37444
221,221,1991,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12782,163,13048,0.11669,0.1417
222,222,1991,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.36749,407,13048,0.34414,0.39126
223,223,1991,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.50469,402,13048,0.47758,0.5331
224,224,1991,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22076,181,13048,0.20404,0.23706
225,225,1991,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51871,381,13048,0.48508,0.55276
226,226,1991,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.26052,115,13048,0.23146,0.29204
227,227,1992,Pre-primary Level,Urban regions,Somewhat concerned,0.44865,53,12711,0.37638,0.53429
228,228,1992,Pre-primary Level,Urban regions,Not concerned at all,0.55135,57,12711,0.48269,0.62303
229,229,1992,Primary Level,Urban regions,Very concerned,0.32042,149,12711,0.2871,0.35937
230,230,1992,Primary Level,Urban regions,Somewhat concerned,0.40389,232,12711,0.36495,0.45621
231,231,1992,Primary Level,Urban regions,Not concerned at all,0.27569,133,12711,0.21997,0.32278
232,232,1992,Primary Level,Rural regions,Somewhat concerned,1.0,43,12711,0.6994,1.31114
233,233,1992,Lower Secondary Level,Urban regions,Very concerned,0.20045,425,12711,0.1835,0.2148
234,234,1992,Lower Secondary Level,Urban regions,Somewhat concerned,0.47236,909,12711,0.45006,0.49582
235,235,1992,Lower Secondary Level,Urban regions,Not concerned at all,0.32719,573,12711,0.30996,0.34419
236,236,1992,Lower Secondary Level,Rural regions,Very concerned,0.20094,189,12711,0.17797,0.2195
237,237,1992,Lower Secondary Level,Rural regions,Somewhat concerned,0.48373,428,12711,0.45724,0.51377
238,238,1992,Lower Secondary Level,Rural regions,Not concerned at all,0.31533,208,12711,0.28984,0.33718
239,239,1992,Upper Secondary Level,Urban regions,Very concerned,0.14091,727,12711,0.1331,0.14775
240,240,1992,Upper Secondary Level,Urban regions,Somewhat concerned,0.47636,2018,12711,0.46442,0.48965
241,241,1992,Upper Secondary Level,Urban regions,Not concerned at all,0.38272,1373,12711,0.37152,0.3939
242,242,1992,Upper Secondary Level,Rural regions,Very concerned,0.21474,655,12711,0.20346,0.22591
243,243,1992,Upper Secondary Level,Rural regions,Somewhat concerned,0.54851,1340,12711,0.52521,0.57189
244,244,1992,Upper Secondary Level,Rural regions,Not concerned at all,0.23675,478,12711,0.22294,0.24848
245,245,1992,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.12175,47,12711,0.09041,0.15656
246,246,1992,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51697,146,12711,0.45468,0.58456
247,247,1992,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.36128,105,12711,0.31877,0.40295
248,248,1992,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,48,12711,0.78077,1.19109
249,249,1992,First Stage of Tertiary Education,Urban regions,Very concerned,0.10987,59,12711,0.08992,0.12977
250,250,1992,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48866,231,12711,0.4494,0.52649
251,251,1992,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.40147,174,12711,0.37064,0.44027
252,252,1992,First Stage of Tertiary Education,Rural regions,Very concerned,0.2021,65,12711,0.17454,0.23415
253,253,1992,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50771,156,12711,0.46342,0.55215
254,254,1992,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.29018,72,12711,0.24211,0.33584
255,255,1992,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10406,141,12711,0.09062,0.12022
256,256,1992,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44007,467,12711,0.41517,0.46796
257,257,1992,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.45587,382,12711,0.43451,0.47738
258,258,1992,Second Stage of Tertiary Education,Rural regions,Very concerned,0.1861,136,12711,0.16816,0.20762
259,259,1992,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54286,370,12711,0.51121,0.57542
260,260,1992,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.27104,122,12711,0.24211,0.30384
261,261,1993,Pre-primary Level,Urban regions,Somewhat concerned,0.52812,58,12705,0.44961,0.5902
262,262,1993,Pre-primary Level,Urban regions,Not concerned at all,0.47188,54,12705,0.40811,0.53873
263,263,1993,Pre-primary Level,Rural regions,Somewhat concerned,1.0,33,12705,0.78269,1.27637
264,264,1993,Primary Level,Urban regions,Very concerned,0.32246,164,12705,0.2843,0.36207
265,265,1993,Primary Level,Urban regions,Somewhat concerned,0.43061,242,12705,0.38521,0.48451
266,266,1993,Primary Level,Urban regions,Not concerned at all,0.24693,92,12705,0.20299,0.29886
