,Unnamed: 0,year,age_gr,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,1987,66 and older,female,Not concerned at all,0.64193,395,10257,0.61892,0.66038
95,95,1988,17-29 y.,male,Very concerned,0.17845,318,9806,0.16265,0.19609
96,96,1988,17-29 y.,male,Somewhat concerned,0.50602,738,9806,0.48236,0.5311
97,97,1988,17-29 y.,male,Not concerned at all,0.31553,425,9806,0.2954,0.33578
98,98,1988,17-29 y.,female,Very concerned,0.15824,246,9806,0.14305,0.17502
99,99,1988,17-29 y.,female,Somewhat concerned,0.54836,721,9806,0.51992,0.57719
100,100,1988,17-29 y.,female,Not concerned at all,0.29339,394,9806,0.27236,0.31202
101,101,1988,30-45 y.,male,Very concerned,0.15556,241,9806,0.14167,0.16833
102,102,1988,30-45 y.,male,Somewhat concerned,0.4797,713,9806,0.45887,0.50129
103,103,1988,30-45 y.,male,Not concerned at all,0.36474,478,9806,0.34638,0.3805
104,104,1988,30-45 y.,female,Very concerned,0.16231,261,9806,0.14817,0.17806
105,105,1988,30-45 y.,female,Somewhat concerned,0.49678,753,9806,0.4752,0.51772
106,106,1988,30-45 y.,female,Not concerned at all,0.3409,478,9806,0.32379,0.35994
107,107,1988,46-65 y.,male,Very concerned,0.17452,317,9806,0.15966,0.18931
108,108,1988,46-65 y.,male,Somewhat concerned,0.43295,686,9806,0.41284,0.4522
109,109,1988,46-65 y.,male,Not concerned at all,0.39253,553,9806,0.37476,0.41056
110,110,1988,46-65 y.,female,Very concerned,0.17107,294,9806,0.15976,0.18416
111,111,1988,46-65 y.,female,Somewhat concerned,0.45202,674,9806,0.43554,0.47038
112,112,1988,46-65 y.,female,Not concerned at all,0.37691,532,9806,0.36166,0.38981
113,113,1988,66 and older,male,Somewhat concerned,0.27875,107,9806,0.26192,0.29386
114,114,1988,66 and older,male,Not concerned at all,0.72125,271,9806,0.69625,0.74651
115,115,1988,66 and older,female,Very concerned,0.10567,61,9806,0.09808,0.11298
116,116,1988,66 and older,female,Somewhat concerned,0.28483,174,9806,0.2716,0.30212
117,117,1988,66 and older,female,Not concerned at all,0.6095,371,9806,0.58869,0.62765
118,118,1989,17-29 y.,male,Very concerned,0.1525,273,9486,0.13632,0.16517
119,119,1989,17-29 y.,male,Somewhat concerned,0.47626,689,9486,0.449,0.50289
120,120,1989,17-29 y.,male,Not concerned at all,0.37125,484,9486,0.35223,0.39078
121,121,1989,17-29 y.,female,Very concerned,0.13587,207,9486,0.12062,0.15103
122,122,1989,17-29 y.,female,Somewhat concerned,0.53461,723,9486,0.509,0.56279
123,123,1989,17-29 y.,female,Not concerned at all,0.32952,421,9486,0.30715,0.34888
124,124,1989,30-45 y.,male,Very concerned,0.12552,206,9486,0.11502,0.13962
125,125,1989,30-45 y.,male,Somewhat concerned,0.44954,621,9486,0.42746,0.4705
126,126,1989,30-45 y.,male,Not concerned at all,0.42494,538,9486,0.40658,0.44273
127,127,1989,30-45 y.,female,Very concerned,0.12964,210,9486,0.11649,0.14182
128,128,1989,30-45 y.,female,Somewhat concerned,0.47863,703,9486,0.4586,0.49837
129,129,1989,30-45 y.,female,Not concerned at all,0.39174,526,9486,0.3736,0.40871
130,130,1989,46-65 y.,male,Very concerned,0.14117,258,9486,0.12758,0.15388
131,131,1989,46-65 y.,male,Somewhat concerned,0.39915,607,9486,0.38086,0.41752
132,132,1989,46-65 y.,male,Not concerned at all,0.45968,638,9486,0.44125,0.4798
133,133,1989,46-65 y.,female,Very concerned,0.14966,245,9486,0.13784,0.16302
134,134,1989,46-65 y.,female,Somewhat concerned,0.42089,611,9486,0.40186,0.43747
135,135,1989,46-65 y.,female,Not concerned at all,0.42945,569,9486,0.41458,0.44876
136,136,1989,66 and older,male,Somewhat concerned,0.26966,98,9486,0.25086,0.28429
137,137,1989,66 and older,male,Not concerned at all,0.73034,264,9486,0.70632,0.75726
138,138,1989,66 and older,female,Very concerned,0.06555,41,9486,0.05748,0.0726
139,139,1989,66 and older,female,Somewhat concerned,0.32044,184,9486,0.30588,0.33156
140,140,1989,66 and older,female,Not concerned at all,0.61402,370,9486,0.59491,0.63402
141,141,1990,17-29 y.,male,Very concerned,0.18537,424,13744,0.17018,0.2019
142,142,1990,17-29 y.,male,Somewhat concerned,0.49269,964,13744,0.46905,0.51487
143,143,1990,17-29 y.,male,Not concerned at all,0.32194,548,13744,0.30108,0.33954
144,144,1990,17-29 y.,female,Very concerned,0.18666,434,13744,0.175,0.19803
145,145,1990,17-29 y.,female,Somewhat concerned,0.52937,1000,13744,0.50391,0.55789
146,146,1990,17-29 y.,female,Not concerned at all,0.28397,450,13744,0.26469,0.3044
147,147,1990,30-45 y.,male,Very concerned,0.15751,418,13744,0.1471,0.16716
148,148,1990,30-45 y.,male,Somewhat concerned,0.46514,1048,13744,0.44505,0.48659
149,149,1990,30-45 y.,male,Not concerned at all,0.37735,640,13744,0.3585,0.3945
150,150,1990,30-45 y.,female,Very concerned,0.16222,453,13744,0.1511,0.17489
151,151,1990,30-45 y.,female,Somewhat concerned,0.49248,1114,13744,0.47258,0.51124
152,152,1990,30-45 y.,female,Not concerned at all,0.3453,597,13744,0.32837,0.36135
153,153,1990,46-65 y.,male,Very concerned,0.16745,440,13744,0.15725,0.1789
154,154,1990,46-65 y.,male,Somewhat concerned,0.42563,986,13744,0.40804,0.44152
155,155,1990,46-65 y.,male,Not concerned at all,0.40692,708,13744,0.39199,0.4226
156,156,1990,46-65 y.,female,Very concerned,0.17207,435,13744,0.16215,0.18476
157,157,1990,46-65 y.,female,Somewhat concerned,0.46731,1006,13744,0.45054,0.48419
158,158,1990,46-65 y.,female,Not concerned at all,0.36063,645,13744,0.34794,0.37659
159,159,1990,66 and older,male,Very concerned,0.06923,47,13744,0.05944,0.07992
160,160,1990,66 and older,male,Somewhat concerned,0.26394,163,13744,0.24641,0.28186
161,161,1990,66 and older,male,Not concerned at all,0.66684,337,13744,0.63996,0.69433
162,162,1990,66 and older,female,Very concerned,0.09294,99,13744,0.08313,0.10293
163,163,1990,66 and older,female,Somewhat concerned,0.32911,309,13744,0.31016,0.34601
164,164,1990,66 and older,female,Not concerned at all,0.57795,479,13744,0.55206,0.60103
165,165,1991,17-29 y.,male,Very concerned,0.18235,394,13467,0.16723,0.19525
166,166,1991,17-29 y.,male,Somewhat concerned,0.48551,905,13467,0.46271,0.50942
167,167,1991,17-29 y.,male,Not concerned at all,0.33214,566,13467,0.31368,0.35349
168,168,1991,17-29 y.,female,Very concerned,0.19255,421,13467,0.17754,0.2046
169,169,1991,17-29 y.,female,Somewhat concerned,0.51242,920,13467,0.4886,0.53615
170,170,1991,17-29 y.,female,Not concerned at all,0.29503,466,13467,0.2756,0.31178
171,171,1991,30-45 y.,male,Very concerned,0.16788,447,13467,0.15729,0.18082
172,172,1991,30-45 y.,male,Somewhat concerned,0.45329,1021,13467,0.43168,0.47569
173,173,1991,30-45 y.,male,Not concerned at all,0.37883,635,13467,0.35967,0.39743
174,174,1991,30-45 y.,female,Very concerned,0.16459,468,13467,0.15345,0.17854
175,175,1991,30-45 y.,female,Somewhat concerned,0.48987,1122,13467,0.47107,0.50979
176,176,1991,30-45 y.,female,Not concerned at all,0.34554,600,13467,0.33056,0.36158
177,177,1991,46-65 y.,male,Very concerned,0.17777,468,13467,0.16762,0.18774
178,178,1991,46-65 y.,male,Somewhat concerned,0.4255,910,13467,0.4051,0.44526
179,179,1991,46-65 y.,male,Not concerned at all,0.39673,698,13467,0.37864,0.4128
180,180,1991,46-65 y.,female,Very concerned,0.17721,442,13467,0.16714,0.18723
181,181,1991,46-65 y.,female,Somewhat concerned,0.46209,947,13467,0.44633,0.48144
182,182,1991,46-65 y.,female,Not concerned at all,0.3607,623,13467,0.34287,0.37451
183,183,1991,66 and older,male,Very concerned,0.07668,50,13467,0.06588,0.09018
184,184,1991,66 and older,male,Somewhat concerned,0.30288,184,13467,0.28141,0.32196
185,185,1991,66 and older,male,Not concerned at all,0.62044,310,13467,0.59571,0.64369
186,186,1991,66 and older,female,Very concerned,0.10769,110,13467,0.09842,0.11831
187,187,1991,66 and older,female,Somewhat concerned,0.32144,304,13467,0.30488,0.33952
188,188,1991,66 and older,female,Not concerned at all,0.57087,456,13467,0.54959,0.59223
189,189,1992,17-29 y.,male,Very concerned,0.15826,351,13185,0.14591,0.17059
190,190,1992,17-29 y.,male,Somewhat concerned,0.51678,900,13185,0.49055,0.54402
191,191,1992,17-29 y.,male,Not concerned at all,0.32496,534,13185,0.30386,0.3449
192,192,1992,17-29 y.,female,Very concerned,0.18831,394,13185,0.1753,0.20386
193,193,1992,17-29 y.,female,Somewhat concerned,0.55408,944,13185,0.52942,0.58154
194,194,1992,17-29 y.,female,Not concerned at all,0.25761,420,13185,0.23815,0.27555
195,195,1992,30-45 y.,male,Very concerned,0.1767,431,13185,0.16294,0.19297
196,196,1992,30-45 y.,male,Somewhat concerned,0.5021,1062,13185,0.47971,0.52601
197,197,1992,30-45 y.,male,Not concerned at all,0.32119,564,13185,0.30679,0.33894
198,198,1992,30-45 y.,female,Very concerned,0.18147,489,13185,0.17046,0.1919
199,199,1992,30-45 y.,female,Somewhat concerned,0.54075,1180,13185,0.51509,0.56595
200,200,1992,30-45 y.,female,Not concerned at all,0.27777,509,13185,0.26295,0.29466
201,201,1992,46-65 y.,male,Very concerned,0.1791,445,13185,0.1693,0.18993
202,202,1992,46-65 y.,male,Somewhat concerned,0.47879,985,13185,0.45882,0.50052
203,203,1992,46-65 y.,male,Not concerned at all,0.34211,598,13185,0.32899,0.35723
204,204,1992,46-65 y.,female,Very concerned,0.1876,437,13185,0.17664,0.19829
205,205,1992,46-65 y.,female,Somewhat concerned,0.507,998,13185,0.48937,0.52629
206,206,1992,46-65 y.,female,Not concerned at all,0.3054,520,13185,0.29109,0.3196
207,207,1992,66 and older,male,Very concerned,0.07781,54,13185,0.06708,0.08831
208,208,1992,66 and older,male,Somewhat concerned,0.39602,228,13185,0.37147,0.42245
209,209,1992,66 and older,male,Not concerned at all,0.52617,265,13185,0.50033,0.55025
210,210,1992,66 and older,female,Very concerned,0.14287,127,13185,0.13093,0.15686
211,211,1992,66 and older,female,Somewhat concerned,0.36045,333,13185,0.34255,0.37912
212,212,1992,66 and older,female,Not concerned at all,0.49668,417,13185,0.47267,0.51834
213,213,1993,17-29 y.,male,Very concerned,0.18994,374,13000,0.17716,0.20477
214,214,1993,17-29 y.,male,Somewhat concerned,0.53555,913,13000,0.51169,0.5659
215,215,1993,17-29 y.,male,Not concerned at all,0.27451,443,13000,0.25571,0.28966
216,216,1993,17-29 y.,female,Very concerned,0.18832,369,13000,0.17453,0.20218
217,217,1993,17-29 y.,female,Somewhat concerned,0.57168,974,13000,0.54793,0.60307
218,218,1993,17-29 y.,female,Not concerned at all,0.24,380,13000,0.22539,0.25955
219,219,1993,30-45 y.,male,Very concerned,0.18759,414,13000,0.17307,0.20335
220,220,1993,30-45 y.,male,Somewhat concerned,0.53659,1128,13000,0.51324,0.56032
221,221,1993,30-45 y.,male,Not concerned at all,0.27582,497,13000,0.26146,0.29008
222,222,1993,30-45 y.,female,Very concerned,0.17814,453,13000,0.16658,0.18978
223,223,1993,30-45 y.,female,Somewhat concerned,0.54439,1185,13000,0.518,0.56884
224,224,1993,30-45 y.,female,Not concerned at all,0.27747,503,13000,0.26007,0.29362
225,225,1993,46-65 y.,male,Very concerned,0.18661,468,13000,0.17529,0.2003
226,226,1993,46-65 y.,male,Somewhat concerned,0.50504,996,13000,0.48378,0.52948
227,227,1993,46-65 y.,male,Not concerned at all,0.30835,544,13000,0.29203,0.32338
228,228,1993,46-65 y.,female,Very concerned,0.18392,427,13000,0.1713,0.19666
229,229,1993,46-65 y.,female,Somewhat concerned,0.49301,938,13000,0.47533,0.51401
230,230,1993,46-65 y.,female,Not concerned at all,0.32307,545,13000,0.30655,0.33876
231,231,1993,66 and older,male,Very concerned,0.08274,55,13000,0.06893,0.09835
232,232,1993,66 and older,male,Somewhat concerned,0.38005,214,13000,0.35704,0.40053
233,233,1993,66 and older,male,Not concerned at all,0.53721,279,13000,0.51207,0.56347
234,234,1993,66 and older,female,Very concerned,0.11569,109,13000,0.10788,0.12731
235,235,1993,66 and older,female,Somewhat concerned,0.38491,361,13000,0.36513,0.40187
236,236,1993,66 and older,female,Not concerned at all,0.4994,431,13000,0.47852,0.52175
237,237,1994,17-29 y.,male,Very concerned,0.2073,384,12796,0.19025,0.22437
238,238,1994,17-29 y.,male,Somewhat concerned,0.53846,880,12796,0.51205,0.56396
239,239,1994,17-29 y.,male,Not concerned at all,0.25424,372,12796,0.23083,0.27899
240,240,1994,17-29 y.,female,Very concerned,0.2376,431,12796,0.21987,0.25445
241,241,1994,17-29 y.,female,Somewhat concerned,0.55056,921,12796,0.52527,0.57962
242,242,1994,17-29 y.,female,Not concerned at all,0.21184,334,12796,0.18849,0.23128
243,243,1994,30-45 y.,male,Very concerned,0.21061,450,12796,0.19477,0.22501
244,244,1994,30-45 y.,male,Somewhat concerned,0.53155,1129,12796,0.51008,0.55093
245,245,1994,30-45 y.,male,Not concerned at all,0.25784,445,12796,0.24201,0.27234
246,246,1994,30-45 y.,female,Very concerned,0.20577,493,12796,0.19092,0.2196
247,247,1994,30-45 y.,female,Somewhat concerned,0.56144,1198,12796,0.53501,0.58667
248,248,1994,30-45 y.,female,Not concerned at all,0.23278,419,12796,0.21995,0.24661
249,249,1994,46-65 y.,male,Very concerned,0.20803,463,12796,0.19446,0.22085
250,250,1994,46-65 y.,male,Somewhat concerned,0.49781,1001,12796,0.47702,0.51743
251,251,1994,46-65 y.,male,Not concerned at all,0.29416,499,12796,0.27704,0.30973
252,252,1994,46-65 y.,female,Very concerned,0.19856,430,12796,0.18505,0.21426
253,253,1994,46-65 y.,female,Somewhat concerned,0.50926,1003,12796,0.48989,0.53276
254,254,1994,46-65 y.,female,Not concerned at all,0.29218,477,12796,0.27615,0.3111
255,255,1994,66 and older,male,Very concerned,0.08986,55,12796,0.07471,0.10632
256,256,1994,66 and older,male,Somewhat concerned,0.43202,253,12796,0.40846,0.46262
257,257,1994,66 and older,male,Not concerned at all,0.47812,252,12796,0.45431,0.50029
258,258,1994,66 and older,female,Very concerned,0.10116,92,12796,0.09087,0.11252
259,259,1994,66 and older,female,Somewhat concerned,0.41814,393,12796,0.39539,0.43596
260,260,1994,66 and older,female,Not concerned at all,0.48071,422,12796,0.45902,0.50034
261,261,1995,17-29 y.,male,Very concerned,0.19369,345,13159,0.17696,0.20997
262,262,1995,17-29 y.,male,Somewhat concerned,0.56183,900,13159,0.53416,0.58724
263,263,1995,17-29 y.,male,Not concerned at all,0.24448,381,13159,0.22632,0.26417
264,264,1995,17-29 y.,female,Very concerned,0.20769,388,13159,0.19147,0.22405
265,265,1995,17-29 y.,female,Somewhat concerned,0.5625,955,13159,0.52694,0.59789
266,266,1995,17-29 y.,female,Not concerned at all,0.22981,361,13159,0.21348,0.24864
267,267,1995,30-45 y.,male,Very concerned,0.20334,470,13159,0.1849,0.21763
268,268,1995,30-45 y.,male,Somewhat concerned,0.51372,1161,13159,0.49101,0.53891
269,269,1995,30-45 y.,male,Not concerned at all,0.28294,509,13159,0.26633,0.30083
270,270,1995,30-45 y.,female,Very concerned,0.19272,496,13159,0.17895,0.20653
271,271,1995,30-45 y.,female,Somewhat concerned,0.54544,1251,13159,0.5228,0.56921
272,272,1995,30-45 y.,female,Not concerned at all,0.26185,517,13159,0.24485,0.27965
273,273,1995,46-65 y.,male,Very concerned,0.18604,446,13159,0.17333,0.20034
274,274,1995,46-65 y.,male,Somewhat concerned,0.49009,995,13159,0.47024,0.5092
275,275,1995,46-65 y.,male,Not concerned at all,0.32387,569,13159,0.3062,0.33982
276,276,1995,46-65 y.,female,Very concerned,0.16897,390,13159,0.15797,0.18021
277,277,1995,46-65 y.,female,Somewhat concerned,0.49408,967,13159,0.47332,0.517
278,278,1995,46-65 y.,female,Not concerned at all,0.33695,557,13159,0.31888,0.35763
279,279,1995,66 and older,male,Very concerned,0.07628,53,13159,0.06439,0.08799
280,280,1995,66 and older,male,Somewhat concerned,0.34806,217,13159,0.32042,0.37761
281,281,1995,66 and older,male,Not concerned at all,0.57566,312,13159,0.54085,0.6056
282,282,1995,66 and older,female,Very concerned,0.1121,101,13159,0.1015,0.12338
283,283,1995,66 and older,female,Somewhat concerned,0.35135,336,13159,0.32709,0.37073
284,284,1995,66 and older,female,Not concerned at all,0.53655,482,13159,0.51265,0.56276
285,285,1996,17-29 y.,male,Very concerned,0.20986,347,12995,0.19516,0.22841
286,286,1996,17-29 y.,male,Somewhat concerned,0.55646,846,12995,0.52567,0.58989
287,287,1996,17-29 y.,male,Not concerned at all,0.23367,334,12995,0.21374,0.25112
288,288,1996,17-29 y.,female,Very concerned,0.21684,359,12995,0.20007,0.23505
289,289,1996,17-29 y.,female,Somewhat concerned,0.56371,908,12995,0.52812,0.59318
290,290,1996,17-29 y.,female,Not concerned at all,0.21944,353,12995,0.19972,0.23583
291,291,1996,30-45 y.,male,Very concerned,0.18316,463,12995,0.17135,0.1962
292,292,1996,30-45 y.,male,Somewhat concerned,0.55003,1222,12995,0.52544,0.57387
293,293,1996,30-45 y.,male,Not concerned at all,0.26681,494,12995,0.24828,0.28337
294,294,1996,30-45 y.,female,Very concerned,0.19347,476,12995,0.1784,0.20985
295,295,1996,30-45 y.,female,Somewhat concerned,0.55996,1299,12995,0.53272,0.58439
296,296,1996,30-45 y.,female,Not concerned at all,0.24658,471,12995,0.22947,0.26255
297,297,1996,46-65 y.,male,Very concerned,0.18799,427,12995,0.17402,0.19973
298,298,1996,46-65 y.,male,Somewhat concerned,0.50819,1026,12995,0.48407,0.53323
299,299,1996,46-65 y.,male,Not concerned at all,0.30382,516,12995,0.2896,0.32294
300,300,1996,46-65 y.,female,Very concerned,0.16943,389,12995,0.15811,0.18277
301,301,1996,46-65 y.,female,Somewhat concerned,0.55013,1047,12995,0.52634,0.57671
302,302,1996,46-65 y.,female,Not concerned at all,0.28044,480,12995,0.26564,0.29772
303,303,1996,66 and older,male,Very concerned,0.05742,41,12995,0.04796,0.07149
304,304,1996,66 and older,male,Somewhat concerned,0.43838,273,12995,0.41079,0.46942
305,305,1996,66 and older,male,Not concerned at all,0.5042,284,12995,0.47583,0.53692
306,306,1996,66 and older,female,Very concerned,0.08349,84,12995,0.07273,0.09439
307,307,1996,66 and older,female,Somewhat concerned,0.43438,412,12995,0.41477,0.45726
308,308,1996,66 and older,female,Not concerned at all,0.48213,444,12995,0.45621,0.50442
309,309,1997,17-29 y.,male,Very concerned,0.23028,372,12778,0.21351,0.25124
310,310,1997,17-29 y.,male,Somewhat concerned,0.56998,856,12778,0.53427,0.60293
311,311,1997,17-29 y.,male,Not concerned at all,0.19974,255,12778,0.17735,0.22198
312,312,1997,17-29 y.,female,Very concerned,0.22828,382,12778,0.21226,0.24755
313,313,1997,17-29 y.,female,Somewhat concerned,0.58853,888,12778,0.55511,0.62215
314,314,1997,17-29 y.,female,Not concerned at all,0.18319,259,12778,0.16674,0.20269
315,315,1997,30-45 y.,male,Very concerned,0.22471,499,12778,0.20909,0.24237
316,316,1997,30-45 y.,male,Somewhat concerned,0.56133,1257,12778,0.53743,0.58396
317,317,1997,30-45 y.,male,Not concerned at all,0.21396,395,12778,0.19845,0.23078
318,318,1997,30-45 y.,female,Very concerned,0.21813,523,12778,0.20121,0.23547
319,319,1997,30-45 y.,female,Somewhat concerned,0.57985,1306,12778,0.55264,0.60731
320,320,1997,30-45 y.,female,Not concerned at all,0.20202,377,12778,0.18322,0.21853
