,Unnamed: 0,year,regtyp,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1994,Urban regions,West,Somewhat concerned,0.48629,3504,12796,0.4754,0.49693
80,80,1994,Urban regions,West,Not concerned at all,0.34249,2146,12796,0.33327,0.35265
81,81,1994,Urban regions,East,Very concerned,0.24878,331,12796,0.23593,0.26165
82,82,1994,Urban regions,East,Somewhat concerned,0.59336,784,12796,0.56652,0.61316
83,83,1994,Urban regions,East,Not concerned at all,0.15786,191,12796,0.14468,0.16932
84,84,1994,Rural regions,West,Very concerned,0.17975,355,12796,0.1671,0.19231
85,85,1994,Rural regions,West,Somewhat concerned,0.51322,1031,12796,0.49013,0.53755
86,86,1994,Rural regions,West,Not concerned at all,0.30702,547,12796,0.29182,0.32631
87,87,1994,Rural regions,East,Very concerned,0.25707,662,12796,0.24749,0.26924
88,88,1994,Rural regions,East,Somewhat concerned,0.57264,1459,12796,0.55691,0.58797
89,89,1994,Rural regions,East,Not concerned at all,0.17029,336,12796,0.15944,0.17953
90,90,1995,Urban regions,West,Very concerned,0.16088,1452,13159,0.15462,0.16752
91,91,1995,Urban regions,West,Somewhat concerned,0.46447,3606,13159,0.45308,0.47736
92,92,1995,Urban regions,West,Not concerned at all,0.37465,2377,13159,0.36324,0.38604
93,93,1995,Urban regions,East,Very concerned,0.24784,291,13159,0.22899,0.26434
94,94,1995,Urban regions,East,Somewhat concerned,0.56283,689,13159,0.5367,0.58647
95,95,1995,Urban regions,East,Not concerned at all,0.18932,225,13159,0.1748,0.20246
96,96,1995,Rural regions,West,Very concerned,0.1483,338,13159,0.13642,0.15988
97,97,1995,Rural regions,West,Somewhat concerned,0.51064,1086,13159,0.48799,0.53468
98,98,1995,Rural regions,West,Not concerned at all,0.34106,642,13159,0.32239,0.35675
99,99,1995,Rural regions,East,Very concerned,0.23394,608,13159,0.22335,0.24636
100,100,1995,Rural regions,East,Somewhat concerned,0.55101,1401,13159,0.53569,0.56857
101,101,1995,Rural regions,East,Not concerned at all,0.21506,444,13159,0.20368,0.22836
102,102,1996,Urban regions,West,Very concerned,0.15116,1354,12995,0.14504,0.15907
103,103,1996,Urban regions,West,Somewhat concerned,0.51845,3802,12995,0.50468,0.5324
104,104,1996,Urban regions,West,Not concerned at all,0.33038,2094,12995,0.31929,0.34162
105,105,1996,Urban regions,East,Very concerned,0.24251,289,12995,0.22346,0.25788
106,106,1996,Urban regions,East,Somewhat concerned,0.55688,717,12995,0.53083,0.58243
107,107,1996,Urban regions,East,Not concerned at all,0.20061,230,12995,0.18683,0.21206
108,108,1996,Rural regions,West,Very concerned,0.16288,365,12995,0.15118,0.17571
109,109,1996,Rural regions,West,Somewhat concerned,0.51431,1095,12995,0.49099,0.54185
110,110,1996,Rural regions,West,Not concerned at all,0.32281,610,12995,0.3076,0.34025
111,111,1996,Rural regions,East,Very concerned,0.22179,578,12995,0.21124,0.23417
112,112,1996,Rural regions,East,Somewhat concerned,0.55762,1419,12995,0.54055,0.57383
113,113,1996,Rural regions,East,Not concerned at all,0.22059,442,12995,0.20969,0.2327
114,114,1997,Urban regions,West,Very concerned,0.18361,1534,12777,0.17653,0.1915
115,115,1997,Urban regions,West,Somewhat concerned,0.52968,3810,12777,0.51659,0.54185
116,116,1997,Urban regions,West,Not concerned at all,0.28671,1789,12777,0.27703,0.29704
117,117,1997,Urban regions,East,Very concerned,0.23848,300,12777,0.22349,0.25517
118,118,1997,Urban regions,East,Somewhat concerned,0.62734,764,12777,0.59998,0.65887
119,119,1997,Urban regions,East,Not concerned at all,0.13418,142,12777,0.12142,0.14498
120,120,1997,Rural regions,West,Very concerned,0.18026,369,12777,0.1627,0.19693
121,121,1997,Rural regions,West,Somewhat concerned,0.55297,1173,12777,0.52937,0.57418
122,122,1997,Rural regions,West,Not concerned at all,0.26677,481,12777,0.24984,0.28387
123,123,1997,Rural regions,East,Very concerned,0.27,649,12777,0.25444,0.2827
124,124,1997,Rural regions,East,Somewhat concerned,0.56553,1441,12777,0.54727,0.58319
125,125,1997,Rural regions,East,Not concerned at all,0.16446,325,12777,0.15307,0.17522
126,126,1998,Urban regions,West,Very concerned,0.21161,1863,14162,0.20513,0.21955
127,127,1998,Urban regions,West,Somewhat concerned,0.49783,4020,14162,0.48722,0.50795
128,128,1998,Urban regions,West,Not concerned at all,0.29056,2083,14162,0.28316,0.29762
129,129,1998,Urban regions,East,Very concerned,0.29679,368,14162,0.27814,0.31235
130,130,1998,Urban regions,East,Somewhat concerned,0.53785,686,14162,0.51624,0.56258
131,131,1998,Urban regions,East,Not concerned at all,0.16536,200,14162,0.1528,0.17737
132,132,1998,Rural regions,West,Very concerned,0.21672,510,14162,0.20386,0.22983
133,133,1998,Rural regions,West,Somewhat concerned,0.51082,1237,14162,0.49091,0.53101
134,134,1998,Rural regions,West,Not concerned at all,0.27246,597,14162,0.26066,0.28627
135,135,1998,Rural regions,East,Very concerned,0.31128,836,14162,0.29798,0.32464
136,136,1998,Rural regions,East,Somewhat concerned,0.51324,1379,14162,0.49491,0.53312
137,137,1998,Rural regions,East,Not concerned at all,0.17548,383,14162,0.1654,0.18648
138,138,1999,Urban regions,West,Very concerned,0.16301,1405,13621,0.15654,0.17022
139,139,1999,Urban regions,West,Somewhat concerned,0.47759,3769,13621,0.46658,0.48915
140,140,1999,Urban regions,West,Not concerned at all,0.3594,2429,13621,0.34945,0.36753
141,141,1999,Urban regions,East,Very concerned,0.18663,241,13621,0.17096,0.2006
142,142,1999,Urban regions,East,Somewhat concerned,0.59938,749,13621,0.56847,0.62868
143,143,1999,Urban regions,East,Not concerned at all,0.214,245,13621,0.19834,0.22798
144,144,1999,Rural regions,West,Very concerned,0.1397,326,13621,0.12697,0.15008
145,145,1999,Rural regions,West,Somewhat concerned,0.5089,1168,13621,0.48612,0.52786
146,146,1999,Rural regions,West,Not concerned at all,0.35141,751,13621,0.33608,0.36832
147,147,1999,Rural regions,East,Very concerned,0.22867,621,13621,0.21839,0.24072
148,148,1999,Rural regions,East,Somewhat concerned,0.54956,1463,13621,0.5298,0.56963
149,149,1999,Rural regions,East,Not concerned at all,0.22177,454,13621,0.20815,0.23382
150,150,2000,Urban regions,West,Very concerned,0.15312,2209,23880,0.14884,0.15722
151,151,2000,Urban regions,West,Somewhat concerned,0.44782,6232,23880,0.44088,0.454
152,152,2000,Urban regions,West,Not concerned at all,0.39905,5265,23880,0.39262,0.4061
153,153,2000,Urban regions,East,Very concerned,0.21285,403,23880,0.20185,0.22439
154,154,2000,Urban regions,East,Somewhat concerned,0.53285,1008,23880,0.51269,0.55779
155,155,2000,Urban regions,East,Not concerned at all,0.25429,426,23880,0.24176,0.26971
156,156,2000,Rural regions,West,Very concerned,0.13751,616,23880,0.13321,0.14406
157,157,2000,Rural regions,West,Somewhat concerned,0.48178,2133,23880,0.46957,0.49273
158,158,2000,Rural regions,West,Not concerned at all,0.38071,1620,23880,0.37068,0.38974
159,159,2000,Rural regions,East,Very concerned,0.24539,1014,23880,0.23911,0.25341
160,160,2000,Rural regions,East,Somewhat concerned,0.50467,2085,23880,0.49406,0.51587
161,161,2000,Rural regions,East,Not concerned at all,0.24994,869,23880,0.24188,0.25839
162,162,2001,Urban regions,West,Very concerned,0.14353,1846,21743,0.1392,0.14775
163,163,2001,Urban regions,West,Somewhat concerned,0.45314,5734,21743,0.44478,0.46026
164,164,2001,Urban regions,West,Not concerned at all,0.40333,4864,21743,0.3978,0.40927
165,165,2001,Urban regions,East,Very concerned,0.23041,396,21743,0.21609,0.24465
166,166,2001,Urban regions,East,Somewhat concerned,0.52073,938,21743,0.50304,0.54441
167,167,2001,Urban regions,East,Not concerned at all,0.24886,400,21743,0.2317,0.26364
168,168,2001,Rural regions,West,Very concerned,0.14432,561,21743,0.13714,0.15113
169,169,2001,Rural regions,West,Somewhat concerned,0.46629,1898,21743,0.45319,0.48079
170,170,2001,Rural regions,West,Not concerned at all,0.38939,1441,21743,0.37726,0.40241
171,171,2001,Rural regions,East,Very concerned,0.25008,919,21743,0.23991,0.25806
172,172,2001,Rural regions,East,Somewhat concerned,0.49116,1917,21743,0.47946,0.50492
173,173,2001,Rural regions,East,Not concerned at all,0.25875,829,21743,0.24839,0.26991
174,174,2002,Urban regions,West,Very concerned,0.17267,2145,22898,0.167,0.17791
175,175,2002,Urban regions,West,Somewhat concerned,0.49344,6449,22898,0.48532,0.50195
176,176,2002,Urban regions,West,Not concerned at all,0.33389,4835,22898,0.32617,0.34125
177,177,2002,Urban regions,East,Very concerned,0.27005,446,22898,0.2504,0.2851
178,178,2002,Urban regions,East,Somewhat concerned,0.52543,942,22898,0.50081,0.55266
179,179,2002,Urban regions,East,Not concerned at all,0.20452,375,22898,0.18866,0.22263
180,180,2002,Rural regions,West,Very concerned,0.16277,599,22898,0.1543,0.17161
181,181,2002,Rural regions,West,Somewhat concerned,0.51702,2061,22898,0.50184,0.53351
182,182,2002,Rural regions,West,Not concerned at all,0.3202,1409,22898,0.3078,0.33252
183,183,2002,Rural regions,East,Very concerned,0.28505,981,22898,0.27323,0.29726
184,184,2002,Rural regions,East,Somewhat concerned,0.51688,1966,22898,0.50124,0.53517
185,185,2002,Rural regions,East,Not concerned at all,0.19807,690,22898,0.18779,0.20799
186,186,2003,Urban regions,West,Very concerned,0.22635,2741,22034,0.22124,0.23268
187,187,2003,Urban regions,West,Somewhat concerned,0.49518,6304,22034,0.48632,0.50482
188,188,2003,Urban regions,West,Not concerned at all,0.27848,3834,22034,0.27178,0.28452
189,189,2003,Urban regions,East,Very concerned,0.31237,513,22034,0.29715,0.33231
190,190,2003,Urban regions,East,Somewhat concerned,0.51142,957,22034,0.48749,0.53593
191,191,2003,Urban regions,East,Not concerned at all,0.1762,290,22034,0.16036,0.18853
192,192,2003,Rural regions,West,Very concerned,0.20778,743,22034,0.19693,0.2169
193,193,2003,Rural regions,West,Somewhat concerned,0.5047,1970,22034,0.48749,0.52146
194,194,2003,Rural regions,West,Not concerned at all,0.28752,1114,22034,0.27534,0.30061
195,195,2003,Rural regions,East,Very concerned,0.33284,1118,22034,0.31908,0.34572
196,196,2003,Rural regions,East,Somewhat concerned,0.5003,1865,22034,0.48585,0.51504
197,197,2003,Rural regions,East,Not concerned at all,0.16686,585,22034,0.15691,0.17785
198,198,2004,Urban regions,West,Very concerned,0.24834,2814,21488,0.24164,0.25498
199,199,2004,Urban regions,West,Somewhat concerned,0.50479,6250,21488,0.49396,0.51487
200,200,2004,Urban regions,West,Not concerned at all,0.24687,3451,21488,0.23984,0.25348
201,201,2004,Urban regions,East,Very concerned,0.35409,564,21488,0.32901,0.37604
202,202,2004,Urban regions,East,Somewhat concerned,0.49889,906,21488,0.47665,0.52424
203,203,2004,Urban regions,East,Not concerned at all,0.14702,285,21488,0.13287,0.15959
204,204,2004,Rural regions,West,Very concerned,0.23983,853,21488,0.22808,0.25206
205,205,2004,Rural regions,West,Somewhat concerned,0.51433,1957,21488,0.49454,0.53339
206,206,2004,Rural regions,West,Not concerned at all,0.24583,965,21488,0.23221,0.26057
207,207,2004,Rural regions,East,Very concerned,0.36166,1148,21488,0.34432,0.37432
208,208,2004,Rural regions,East,Somewhat concerned,0.50326,1837,21488,0.48497,0.52288
209,209,2004,Rural regions,East,Not concerned at all,0.13508,458,21488,0.12526,0.14425
210,210,2005,Urban regions,West,Very concerned,0.25891,2814,20603,0.2506,0.26751
211,211,2005,Urban regions,West,Somewhat concerned,0.50226,5991,20603,0.49121,0.51172
212,212,2005,Urban regions,West,Not concerned at all,0.23883,3191,20603,0.23209,0.24563
213,213,2005,Urban regions,East,Very concerned,0.31911,494,20603,0.29586,0.34258
214,214,2005,Urban regions,East,Somewhat concerned,0.52514,937,20603,0.49272,0.55473
215,215,2005,Urban regions,East,Not concerned at all,0.15575,268,20603,0.14272,0.17196
216,216,2005,Rural regions,West,Very concerned,0.23651,799,20603,0.2241,0.24944
217,217,2005,Rural regions,West,Somewhat concerned,0.521,1868,20603,0.50268,0.53903
218,218,2005,Rural regions,West,Not concerned at all,0.24249,923,20603,0.23296,0.25586
219,219,2005,Rural regions,East,Very concerned,0.3765,1129,20603,0.35955,0.39851
220,220,2005,Rural regions,East,Somewhat concerned,0.48437,1721,20603,0.46621,0.50316
221,221,2005,Rural regions,East,Not concerned at all,0.13913,468,20603,0.12808,0.14732
222,222,2006,Urban regions,West,Very concerned,0.26718,2970,21829,0.25939,0.2732
223,223,2006,Urban regions,West,Somewhat concerned,0.475,5997,21829,0.46492,0.48643
224,224,2006,Urban regions,West,Not concerned at all,0.25783,3648,21829,0.25065,0.26463
225,225,2006,Urban regions,East,Very concerned,0.28712,451,21829,0.26959,0.30651
226,226,2006,Urban regions,East,Somewhat concerned,0.5446,984,21829,0.51418,0.56927
227,227,2006,Urban regions,East,Not concerned at all,0.16828,303,21829,0.15086,0.18593
228,228,2006,Rural regions,West,Very concerned,0.24226,867,21829,0.23033,0.25336
229,229,2006,Rural regions,West,Somewhat concerned,0.50917,2038,21829,0.49139,0.52588
230,230,2006,Rural regions,West,Not concerned at all,0.24857,1058,21829,0.2362,0.25958
231,231,2006,Rural regions,East,Very concerned,0.33508,1107,21829,0.31932,0.34987
232,232,2006,Rural regions,East,Somewhat concerned,0.49183,1796,21829,0.47605,0.51189
233,233,2006,Rural regions,East,Not concerned at all,0.17309,610,21829,0.16296,0.18421
234,234,2007,Urban regions,West,Very concerned,0.24037,2482,20374,0.23312,0.24798
235,235,2007,Urban regions,West,Somewhat concerned,0.48168,5588,20374,0.47101,0.49188
236,236,2007,Urban regions,West,Not concerned at all,0.27795,3621,20374,0.27033,0.28649
237,237,2007,Urban regions,East,Very concerned,0.32554,457,20374,0.30333,0.34912
238,238,2007,Urban regions,East,Somewhat concerned,0.49226,897,20374,0.46534,0.52148
239,239,2007,Urban regions,East,Not concerned at all,0.1822,308,20374,0.16594,0.19774
240,240,2007,Rural regions,West,Very concerned,0.22166,752,20374,0.21163,0.2351
241,241,2007,Rural regions,West,Somewhat concerned,0.51473,1877,20374,0.49598,0.53332
242,242,2007,Rural regions,West,Not concerned at all,0.26361,1073,20374,0.25171,0.27415
243,243,2007,Rural regions,East,Very concerned,0.3175,985,20374,0.30013,0.3376
244,244,2007,Rural regions,East,Somewhat concerned,0.51217,1762,20374,0.49226,0.53243
245,245,2007,Rural regions,East,Not concerned at all,0.17033,572,20374,0.16029,0.18003
246,246,2008,Urban regions,West,Very concerned,0.20509,1956,19235,0.19828,0.21221
247,247,2008,Urban regions,West,Somewhat concerned,0.49356,5322,19235,0.48297,0.50593
248,248,2008,Urban regions,West,Not concerned at all,0.30136,3725,19235,0.29178,0.30898
249,249,2008,Urban regions,East,Very concerned,0.27354,375,19235,0.25188,0.29791
250,250,2008,Urban regions,East,Somewhat concerned,0.53999,905,19235,0.51204,0.57423
251,251,2008,Urban regions,East,Not concerned at all,0.18647,329,19235,0.16566,0.20817
252,252,2008,Rural regions,West,Very concerned,0.19012,612,19235,0.17908,0.20312
253,253,2008,Rural regions,West,Somewhat concerned,0.52393,1774,19235,0.50631,0.54552
254,254,2008,Rural regions,West,Not concerned at all,0.28595,1092,19235,0.27264,0.30082
255,255,2008,Rural regions,East,Very concerned,0.28493,824,19235,0.26808,0.30347
256,256,2008,Rural regions,East,Somewhat concerned,0.53564,1701,19235,0.51562,0.55485
257,257,2008,Rural regions,East,Not concerned at all,0.17943,620,19235,0.16839,0.19027
258,258,2009,Urban regions,West,Very concerned,0.22781,2106,17939,0.21942,0.23631
259,259,2009,Urban regions,West,Somewhat concerned,0.5257,5174,17939,0.51445,0.54037
260,260,2009,Urban regions,West,Not concerned at all,0.24649,2818,17939,0.23736,0.25406
261,261,2009,Urban regions,East,Very concerned,0.26508,372,17939,0.23885,0.29342
262,262,2009,Urban regions,East,Somewhat concerned,0.53571,872,17939,0.49781,0.57438
263,263,2009,Urban regions,East,Not concerned at all,0.19921,286,17939,0.1746,0.2241
264,264,2009,Rural regions,West,Very concerned,0.23259,690,17939,0.21624,0.2471
265,265,2009,Rural regions,West,Somewhat concerned,0.52676,1738,17939,0.50769,0.54756
266,266,2009,Rural regions,West,Not concerned at all,0.24065,879,17939,0.22814,0.25355
267,267,2009,Rural regions,East,Very concerned,0.31859,872,17939,0.2996,0.3422
268,268,2009,Rural regions,East,Somewhat concerned,0.53731,1650,17939,0.51495,0.55688
269,269,2009,Rural regions,East,Not concerned at all,0.1441,482,17939,0.13383,0.15511
270,270,2010,Urban regions,West,Very concerned,0.23306,3345,23884,0.22263,0.24375
271,271,2010,Urban regions,West,Somewhat concerned,0.48665,6474,23884,0.47231,0.50014
272,272,2010,Urban regions,West,Not concerned at all,0.28029,3850,23884,0.27074,0.29028
273,273,2010,Urban regions,East,Very concerned,0.2517,465,23884,0.22056,0.27792
274,274,2010,Urban regions,East,Somewhat concerned,0.51605,1009,23884,0.47577,0.55825
275,275,2010,Urban regions,East,Not concerned at all,0.23224,418,23884,0.2069,0.25823
276,276,2010,Rural regions,West,Very concerned,0.21549,1118,23884,0.19781,0.23327
277,277,2010,Rural regions,West,Somewhat concerned,0.51147,2438,23884,0.48204,0.53692
278,278,2010,Rural regions,West,Not concerned at all,0.27304,1201,23884,0.25673,0.29102
279,279,2010,Rural regions,East,Very concerned,0.29352,1081,23884,0.27177,0.31861
280,280,2010,Rural regions,East,Somewhat concerned,0.50821,1821,23884,0.48319,0.5345
281,281,2010,Rural regions,East,Not concerned at all,0.19827,664,23884,0.18416,0.21083
282,282,2011,Urban regions,West,Very concerned,0.17318,2928,28099,0.16667,0.18052
283,283,2011,Urban regions,West,Somewhat concerned,0.47643,7377,28099,0.46375,0.49031
284,284,2011,Urban regions,West,Not concerned at all,0.3504,5558,28099,0.34132,0.36032
285,285,2011,Urban regions,East,Very concerned,0.22048,481,28099,0.19873,0.24109
286,286,2011,Urban regions,East,Somewhat concerned,0.52107,1153,28099,0.49262,0.55218
287,287,2011,Urban regions,East,Not concerned at all,0.25845,537,28099,0.23696,0.28076
288,288,2011,Rural regions,West,Very concerned,0.18839,1110,28099,0.17589,0.20339
289,289,2011,Rural regions,West,Somewhat concerned,0.48639,2914,28099,0.4632,0.50931
290,290,2011,Rural regions,West,Not concerned at all,0.32522,1965,28099,0.31137,0.33994
291,291,2011,Rural regions,East,Very concerned,0.28611,1158,28099,0.26775,0.30319
292,292,2011,Rural regions,East,Somewhat concerned,0.48382,2005,28099,0.45828,0.5073
293,293,2011,Rural regions,East,Not concerned at all,0.23007,913,28099,0.21567,0.24385
294,294,2012,Urban regions,West,Very concerned,0.18409,2823,27517,0.17723,0.19196
295,295,2012,Urban regions,West,Somewhat concerned,0.47623,7280,27517,0.46529,0.48974
296,296,2012,Urban regions,West,Not concerned at all,0.33968,5224,27517,0.3307,0.34845
297,297,2012,Urban regions,East,Very concerned,0.21494,454,27517,0.19373,0.23427
298,298,2012,Urban regions,East,Somewhat concerned,0.53099,1125,27517,0.50525,0.56143
299,299,2012,Urban regions,East,Not concerned at all,0.25407,508,27517,0.22751,0.27919
300,300,2012,Rural regions,West,Very concerned,0.18858,1128,27517,0.17793,0.20287
301,301,2012,Rural regions,West,Somewhat concerned,0.48266,2947,27517,0.46451,0.50539
302,302,2012,Rural regions,West,Not concerned at all,0.32875,1959,27517,0.31513,0.3448
303,303,2012,Rural regions,East,Very concerned,0.26199,1027,27517,0.24433,0.28073
304,304,2012,Rural regions,East,Somewhat concerned,0.52014,2149,27517,0.49833,0.54594
305,305,2012,Rural regions,East,Not concerned at all,0.21788,893,27517,0.20454,0.22966
306,306,2013,Urban regions,West,Very concerned,0.15414,3011,30508,0.14732,0.16111
307,307,2013,Urban regions,West,Somewhat concerned,0.46457,8445,30508,0.45413,0.47705
308,308,2013,Urban regions,West,Not concerned at all,0.3813,6483,30508,0.37104,0.39084
309,309,2013,Urban regions,East,Very concerned,0.19563,405,30508,0.17078,0.21738
310,310,2013,Urban regions,East,Somewhat concerned,0.50222,1064,30508,0.4662,0.53686
311,311,2013,Urban regions,East,Not concerned at all,0.30215,650,30508,0.27641,0.32901
312,312,2013,Rural regions,West,Very concerned,0.13437,920,30508,0.12289,0.14433
313,313,2013,Rural regions,West,Somewhat concerned,0.48879,3261,30508,0.47172,0.51121
314,314,2013,Rural regions,West,Not concerned at all,0.37684,2293,30508,0.35966,0.39633
315,315,2013,Rural regions,East,Very concerned,0.22766,874,30508,0.21118,0.24724
316,316,2013,Rural regions,East,Somewhat concerned,0.50985,2088,30508,0.48678,0.53427
317,317,2013,Rural regions,East,Not concerned at all,0.26249,1014,30508,0.24709,0.27699
318,318,2014,Urban regions,West,Very concerned,0.14935,2649,26969,0.1422,0.15722
319,319,2014,Urban regions,West,Somewhat concerned,0.45712,7228,26969,0.44508,0.4687
320,320,2014,Urban regions,West,Not concerned at all,0.39353,5755,26969,0.38368,0.40822
