,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1985,30-45 y.,Lower Saxony,Not concerned at all,0.27885,96,10117,0.25767,0.3009
107,107,1985,30-45 y.,North Rhine-Westphalia,Very concerned,0.20385,217,10117,0.18562,0.2189
108,108,1985,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43715,443,10117,0.41814,0.45826
109,109,1985,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.359,319,10117,0.34146,0.37515
110,110,1985,30-45 y.,Hesse,Very concerned,0.13976,58,10117,0.11155,0.17366
111,111,1985,30-45 y.,Hesse,Somewhat concerned,0.51017,177,10117,0.44949,0.55505
112,112,1985,30-45 y.,Hesse,Not concerned at all,0.35007,102,10117,0.31291,0.38534
113,113,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2171,36,10117,0.17895,0.25012
114,114,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47765,83,10117,0.42769,0.52676
115,115,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30524,48,10117,0.26598,0.34069
116,116,1985,30-45 y.,Baden-Wuerttemberg,Very concerned,0.16569,123,10117,0.14037,0.19167
117,117,1985,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43135,277,10117,0.39867,0.46391
118,118,1985,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40296,240,10117,0.36108,0.43458
119,119,1985,30-45 y.,Bavaria,Very concerned,0.17643,104,10117,0.16074,0.19285
120,120,1985,30-45 y.,Bavaria,Somewhat concerned,0.4751,287,10117,0.45234,0.50425
121,121,1985,30-45 y.,Bavaria,Not concerned at all,0.34847,207,10117,0.32544,0.37097
122,122,1985,30-45 y.,Berlin,Somewhat concerned,1.0,65,10117,0.88628,1.12333
123,123,1985,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.52545,43,10117,0.48392,0.57235
124,124,1985,46-65 y.,Schleswig-Holstein,Not concerned at all,0.47455,38,10117,0.43477,0.51571
125,125,1985,46-65 y.,Lower Saxony,Very concerned,0.22537,71,10117,0.20762,0.24132
126,126,1985,46-65 y.,Lower Saxony,Somewhat concerned,0.44662,148,10117,0.42151,0.47053
127,127,1985,46-65 y.,Lower Saxony,Not concerned at all,0.328,101,10117,0.30645,0.3467
128,128,1985,46-65 y.,North Rhine-Westphalia,Very concerned,0.22028,197,10117,0.20342,0.23632
129,129,1985,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41863,347,10117,0.39718,0.43789
130,130,1985,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.36108,291,10117,0.3431,0.37887
131,131,1985,46-65 y.,Hesse,Very concerned,0.16294,66,10117,0.13644,0.1852
132,132,1985,46-65 y.,Hesse,Somewhat concerned,0.38563,147,10117,0.35193,0.41887
133,133,1985,46-65 y.,Hesse,Not concerned at all,0.45143,150,10117,0.41926,0.48831
134,134,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27874,71,10117,0.26111,0.29584
135,135,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40723,111,10117,0.3798,0.43502
136,136,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31403,83,10117,0.28738,0.33722
137,137,1985,46-65 y.,Baden-Wuerttemberg,Very concerned,0.15615,101,10117,0.13504,0.18027
138,138,1985,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.44206,266,10117,0.41024,0.47294
139,139,1985,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.40179,227,10117,0.36972,0.43073
140,140,1985,46-65 y.,Bavaria,Very concerned,0.19123,107,10117,0.17683,0.20636
141,141,1985,46-65 y.,Bavaria,Somewhat concerned,0.40944,231,10117,0.38626,0.43117
142,142,1985,46-65 y.,Bavaria,Not concerned at all,0.39933,207,10117,0.37711,0.41866
143,143,1985,46-65 y.,Berlin,Somewhat concerned,0.48832,40,10117,0.42176,0.55107
144,144,1985,46-65 y.,Berlin,Not concerned at all,0.51168,46,10117,0.44752,0.57208
145,145,1985,66 and older,Lower Saxony,Somewhat concerned,0.34754,36,10117,0.31201,0.3778
146,146,1985,66 and older,Lower Saxony,Not concerned at all,0.65246,71,10117,0.61173,0.69722
147,147,1985,66 and older,North Rhine-Westphalia,Very concerned,0.1748,41,10117,0.16132,0.18935
148,148,1985,66 and older,North Rhine-Westphalia,Somewhat concerned,0.31211,75,10117,0.29181,0.33061
149,149,1985,66 and older,North Rhine-Westphalia,Not concerned at all,0.51309,124,10117,0.49087,0.54052
150,150,1985,66 and older,Hesse,Somewhat concerned,0.4637,38,10117,0.42976,0.49887
151,151,1985,66 and older,Hesse,Not concerned at all,0.5363,49,10117,0.50111,0.57061
152,152,1985,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39921,31,10117,0.36182,0.43377
153,153,1985,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.60079,46,10117,0.5516,0.65446
154,154,1985,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.29677,44,10117,0.27196,0.32677
155,155,1985,66 and older,Baden-Wuerttemberg,Not concerned at all,0.70323,114,10117,0.66466,0.74278
156,156,1985,66 and older,Bavaria,Somewhat concerned,0.3645,65,10117,0.34372,0.38844
157,157,1985,66 and older,Bavaria,Not concerned at all,0.6355,115,10117,0.60461,0.66769
158,158,1986,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,34,9763,0.82993,1.14906
159,159,1986,17-29 y.,Lower Saxony,Very concerned,0.19661,64,9763,0.16813,0.22408
160,160,1986,17-29 y.,Lower Saxony,Somewhat concerned,0.49686,155,9763,0.45619,0.54294
161,161,1986,17-29 y.,Lower Saxony,Not concerned at all,0.30652,104,9763,0.27715,0.34151
162,162,1986,17-29 y.,North Rhine-Westphalia,Very concerned,0.20065,182,9763,0.17854,0.22248
163,163,1986,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46631,374,9763,0.43751,0.49809
164,164,1986,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.33303,259,9763,0.31083,0.35729
165,165,1986,17-29 y.,Hesse,Very concerned,0.10806,52,9763,0.08288,0.13658
166,166,1986,17-29 y.,Hesse,Somewhat concerned,0.45969,138,9763,0.40381,0.50905
167,167,1986,17-29 y.,Hesse,Not concerned at all,0.43225,117,9763,0.39362,0.47893
168,168,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22718,53,9763,0.19815,0.25595
169,169,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51245,117,9763,0.46795,0.55286
170,170,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26037,61,9763,0.22989,0.29298
171,171,1986,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15579,113,9763,0.13139,0.17896
172,172,1986,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47169,283,9763,0.42767,0.51275
173,173,1986,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.37252,215,9763,0.33516,0.40148
174,174,1986,17-29 y.,Bavaria,Very concerned,0.19545,94,9763,0.17379,0.21509
175,175,1986,17-29 y.,Bavaria,Somewhat concerned,0.50311,238,9763,0.47559,0.5364
176,176,1986,17-29 y.,Bavaria,Not concerned at all,0.30145,147,9763,0.27565,0.32583
177,177,1986,17-29 y.,Berlin,Somewhat concerned,1.0,39,9763,0.80724,1.17817
178,178,1986,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56787,55,9763,0.50635,0.63022
179,179,1986,30-45 y.,Schleswig-Holstein,Not concerned at all,0.43213,39,9763,0.37117,0.50135
180,180,1986,30-45 y.,Hamburg,Somewhat concerned,0.38812,39,9763,0.2954,0.47788
181,181,1986,30-45 y.,Hamburg,Not concerned at all,0.61188,35,9763,0.5288,0.70637
182,182,1986,30-45 y.,Lower Saxony,Very concerned,0.18227,64,9763,0.15991,0.2065
183,183,1986,30-45 y.,Lower Saxony,Somewhat concerned,0.45569,146,9763,0.42506,0.48644
184,184,1986,30-45 y.,Lower Saxony,Not concerned at all,0.36204,109,9763,0.33227,0.39197
185,185,1986,30-45 y.,North Rhine-Westphalia,Very concerned,0.18256,192,9763,0.16697,0.19991
186,186,1986,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.42574,400,9763,0.40188,0.44971
187,187,1986,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.3917,337,9763,0.37216,0.41364
188,188,1986,30-45 y.,Hesse,Very concerned,0.16402,51,9763,0.13617,0.19222
189,189,1986,30-45 y.,Hesse,Somewhat concerned,0.40448,140,9763,0.35534,0.45008
190,190,1986,30-45 y.,Hesse,Not concerned at all,0.4315,128,9763,0.37909,0.48248
191,191,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23209,40,9763,0.19175,0.26445
192,192,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51328,91,9763,0.46248,0.55682
193,193,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25464,46,9763,0.22066,0.28514
194,194,1986,30-45 y.,Baden-Wuerttemberg,Very concerned,0.14228,94,9763,0.11847,0.16623
195,195,1986,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.39083,243,9763,0.35583,0.42396
196,196,1986,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.46689,263,9763,0.43042,0.51289
197,197,1986,30-45 y.,Bavaria,Very concerned,0.12726,73,9763,0.11057,0.14435
198,198,1986,30-45 y.,Bavaria,Somewhat concerned,0.48787,278,9763,0.45896,0.52334
199,199,1986,30-45 y.,Bavaria,Not concerned at all,0.38487,200,9763,0.36186,0.41633
200,200,1986,30-45 y.,Berlin,Somewhat concerned,0.50039,45,9763,0.42489,0.57515
201,201,1986,30-45 y.,Berlin,Not concerned at all,0.49961,43,9763,0.41266,0.5889
202,202,1986,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5187,41,9763,0.45218,0.56808
203,203,1986,46-65 y.,Schleswig-Holstein,Not concerned at all,0.4813,35,9763,0.42541,0.52229
204,204,1986,46-65 y.,Lower Saxony,Very concerned,0.14737,52,9763,0.13045,0.16787
205,205,1986,46-65 y.,Lower Saxony,Somewhat concerned,0.38402,126,9763,0.35869,0.40917
206,206,1986,46-65 y.,Lower Saxony,Not concerned at all,0.46861,151,9763,0.44343,0.4898
207,207,1986,46-65 y.,North Rhine-Westphalia,Very concerned,0.17575,174,9763,0.15923,0.19545
208,208,1986,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.40997,338,9763,0.38586,0.43267
209,209,1986,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.41428,331,9763,0.39354,0.44213
210,210,1986,46-65 y.,Hesse,Very concerned,0.13372,48,9763,0.10907,0.1515
211,211,1986,46-65 y.,Hesse,Somewhat concerned,0.33844,114,9763,0.3044,0.37623
212,212,1986,46-65 y.,Hesse,Not concerned at all,0.52784,162,9763,0.48572,0.56818
213,213,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2144,55,9763,0.19427,0.2361
214,214,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45771,121,9763,0.42537,0.48563
215,215,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32788,83,9763,0.30624,0.34873
216,216,1986,46-65 y.,Baden-Wuerttemberg,Very concerned,0.146,108,9763,0.12541,0.17304
217,217,1986,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40473,250,9763,0.36879,0.4404
218,218,1986,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.44927,243,9763,0.41971,0.4816
219,219,1986,46-65 y.,Bavaria,Very concerned,0.15064,84,9763,0.13313,0.16956
220,220,1986,46-65 y.,Bavaria,Somewhat concerned,0.39954,208,9763,0.37673,0.42245
221,221,1986,46-65 y.,Bavaria,Not concerned at all,0.44982,221,9763,0.42637,0.47224
222,222,1986,46-65 y.,Berlin,Somewhat concerned,0.42503,40,9763,0.36397,0.47801
223,223,1986,46-65 y.,Berlin,Not concerned at all,0.57497,50,9763,0.48815,0.63862
224,224,1986,66 and older,Lower Saxony,Not concerned at all,1.0,80,9763,0.9315,1.07964
225,225,1986,66 and older,North Rhine-Westphalia,Somewhat concerned,0.2476,53,9763,0.22655,0.27004
226,226,1986,66 and older,North Rhine-Westphalia,Not concerned at all,0.7524,151,9763,0.71724,0.79293
227,227,1986,66 and older,Hesse,Not concerned at all,1.0,63,9763,0.93402,1.06035
228,228,1986,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40602,37,9763,0.35728,0.44569
229,229,1986,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59398,46,9763,0.53481,0.65335
230,230,1986,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.27161,38,9763,0.23938,0.30247
231,231,1986,66 and older,Baden-Wuerttemberg,Not concerned at all,0.72839,104,9763,0.66971,0.77282
232,232,1986,66 and older,Bavaria,Somewhat concerned,0.30566,51,9763,0.27646,0.33164
233,233,1986,66 and older,Bavaria,Not concerned at all,0.69434,115,9763,0.65963,0.72902
234,234,1987,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,43,9692,0.84384,1.15346
235,235,1987,17-29 y.,Lower Saxony,Very concerned,0.26375,77,9692,0.23045,0.29143
236,236,1987,17-29 y.,Lower Saxony,Somewhat concerned,0.45681,155,9692,0.41113,0.50051
237,237,1987,17-29 y.,Lower Saxony,Not concerned at all,0.27944,90,9692,0.24072,0.31051
238,238,1987,17-29 y.,North Rhine-Westphalia,Very concerned,0.19059,170,9692,0.16899,0.21058
239,239,1987,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.50832,401,9692,0.47243,0.54493
240,240,1987,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.3011,235,9692,0.27125,0.33282
241,241,1987,17-29 y.,Hesse,Very concerned,0.11902,47,9692,0.09112,0.14942
242,242,1987,17-29 y.,Hesse,Somewhat concerned,0.5119,162,9692,0.45627,0.57488
243,243,1987,17-29 y.,Hesse,Not concerned at all,0.36908,98,9692,0.31464,0.42735
244,244,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19234,46,9692,0.15553,0.22602
245,245,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59516,129,9692,0.53429,0.64827
246,246,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2125,44,9692,0.18255,0.24474
247,247,1987,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17526,121,9692,0.14807,0.20203
248,248,1987,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52315,297,9692,0.47775,0.56719
249,249,1987,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30159,170,9692,0.27316,0.33011
250,250,1987,17-29 y.,Bavaria,Very concerned,0.16326,78,9692,0.1453,0.17711
251,251,1987,17-29 y.,Bavaria,Somewhat concerned,0.53898,256,9692,0.50607,0.57387
252,252,1987,17-29 y.,Bavaria,Not concerned at all,0.29776,154,9692,0.26583,0.32934
253,253,1987,17-29 y.,Berlin,Somewhat concerned,1.0,39,9692,0.7507,1.26672
254,254,1987,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.6294,52,9692,0.53914,0.71778
255,255,1987,30-45 y.,Schleswig-Holstein,Not concerned at all,0.3706,32,9692,0.32382,0.40578
256,256,1987,30-45 y.,Hamburg,Somewhat concerned,1.0,34,9692,0.78232,1.23056
257,257,1987,30-45 y.,Lower Saxony,Very concerned,0.1122,38,9692,0.0907,0.13428
258,258,1987,30-45 y.,Lower Saxony,Somewhat concerned,0.52585,150,9692,0.48769,0.57071
259,259,1987,30-45 y.,Lower Saxony,Not concerned at all,0.36195,108,9692,0.33587,0.39108
260,260,1987,30-45 y.,North Rhine-Westphalia,Very concerned,0.16893,168,9692,0.15264,0.18611
261,261,1987,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.48411,444,9692,0.46297,0.5097
262,262,1987,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.34696,306,9692,0.32621,0.36877
263,263,1987,30-45 y.,Hesse,Very concerned,0.13584,50,9692,0.11091,0.16594
264,264,1987,30-45 y.,Hesse,Somewhat concerned,0.44891,140,9692,0.40062,0.50005
265,265,1987,30-45 y.,Hesse,Not concerned at all,0.41525,125,9692,0.36654,0.46406
266,266,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23873,41,9692,0.20093,0.27802
267,267,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50595,91,9692,0.44566,0.56004
268,268,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25532,39,9692,0.22189,0.28311
