year,age_gr,bula_h,plh0033,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,30-45 y.,Schleswig-Holstein,Not concerned at all,0.39812,53,112,0.30705,0.48918
1984,30-45 y.,Hamburg,Very concerned,0.25296,36,121,0.17518,0.33074
1984,30-45 y.,Hamburg,Somewhat concerned,0.38451,48,121,0.29747,0.47156
1984,30-45 y.,Hamburg,Not concerned at all,0.36252,37,121,0.27651,0.44854
1984,30-45 y.,Lower Saxony,Very concerned,0.20387,82,383,0.16347,0.24427
1984,30-45 y.,Lower Saxony,Somewhat concerned,0.45633,170,383,0.40638,0.50628
1984,30-45 y.,Lower Saxony,Not concerned at all,0.33981,131,383,0.29231,0.38731
1984,30-45 y.,North Rhine-Westphalia,Very concerned,0.22421,268,1079,0.19932,0.24911
1984,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44298,474,1079,0.41332,0.47263
1984,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.33281,337,1079,0.30468,0.36094
1984,30-45 y.,Hesse,Very concerned,0.20730,82,365,0.16566,0.24895
1984,30-45 y.,Hesse,Somewhat concerned,0.40550,151,365,0.35506,0.45594
1984,30-45 y.,Hesse,Not concerned at all,0.38720,132,365,0.33715,0.43724
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25338,54,206,0.19384,0.31292
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44196,92,206,0.37398,0.50994
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30466,60,206,0.24165,0.36767
1984,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13161,124,735,0.10715,0.15607
1984,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48245,337,735,0.44630,0.51860
1984,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.38594,274,735,0.35072,0.42116
1984,30-45 y.,Bavaria,Very concerned,0.16202,115,665,0.13399,0.19004
1984,30-45 y.,Bavaria,Somewhat concerned,0.46924,318,665,0.43128,0.50720
1984,30-45 y.,Bavaria,Not concerned at all,0.36875,232,665,0.33205,0.40544
1984,30-45 y.,Berlin,Somewhat concerned,0.51913,69,106,0.42356,0.61470
1984,30-45 y.,Berlin,Not concerned at all,0.29484,37,106,0.20763,0.38206
1984,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.35342,37,92,0.25520,0.45164
1984,46-65 y.,Schleswig-Holstein,Not concerned at all,0.55790,55,92,0.45586,0.65994
1984,46-65 y.,Lower Saxony,Very concerned,0.17758,66,344,0.13713,0.21802
1984,46-65 y.,Lower Saxony,Somewhat concerned,0.46941,163,344,0.41659,0.52222
1984,46-65 y.,Lower Saxony,Not concerned at all,0.35301,115,344,0.30244,0.40359
1984,46-65 y.,North Rhine-Westphalia,Very concerned,0.24048,227,900,0.21254,0.26842
1984,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41512,384,900,0.38291,0.44733
1984,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.34440,289,900,0.31334,0.37546
1984,46-65 y.,Hesse,Very concerned,0.17419,72,394,0.13669,0.21168
1984,46-65 y.,Hesse,Somewhat concerned,0.36319,154,394,0.31564,0.41074
1984,46-65 y.,Hesse,Not concerned at all,0.46262,168,394,0.41333,0.51192
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20691,58,282,0.15954,0.25427
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43179,121,282,0.37387,0.48970
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36131,103,282,0.30514,0.41747
1984,46-65 y.,Baden-Wuerttemberg,Very concerned,0.16248,122,643,0.13394,0.19101
1984,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43089,273,643,0.39259,0.46920
1984,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.40663,248,643,0.36863,0.44463
1984,46-65 y.,Bavaria,Very concerned,0.17158,113,602,0.14144,0.20173
1984,46-65 y.,Bavaria,Somewhat concerned,0.42136,258,602,0.38188,0.46084
1984,46-65 y.,Bavaria,Not concerned at all,0.40705,231,602,0.36778,0.44633
1984,46-65 y.,Berlin,Very concerned,0.24369,39,125,0.16813,0.31925
1984,46-65 y.,Berlin,Somewhat concerned,0.34537,43,125,0.26167,0.42906
1984,46-65 y.,Berlin,Not concerned at all,0.41095,43,125,0.32435,0.49754
1984,66 and older,Lower Saxony,Somewhat concerned,0.34728,52,139,0.26785,0.42672
1984,66 and older,Lower Saxony,Not concerned at all,0.56746,87,139,0.48480,0.65012
1984,66 and older,North Rhine-Westphalia,Somewhat concerned,0.27865,76,247,0.22263,0.33468
1984,66 and older,North Rhine-Westphalia,Not concerned at all,0.63087,171,247,0.57057,0.69118
1984,66 and older,Hesse,Somewhat concerned,0.36605,37,92,0.26707,0.46502
1984,66 and older,Hesse,Not concerned at all,0.53185,55,92,0.42933,0.63437
1984,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32554,38,88,0.22708,0.42401
1984,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46440,50,88,0.35960,0.56920
1984,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.30345,64,192,0.23825,0.36866
1984,66 and older,Baden-Wuerttemberg,Not concerned at all,0.60372,128,192,0.53435,0.67308
1984,66 and older,Bavaria,Somewhat concerned,0.29697,66,211,0.23517,0.35877
1984,66 and older,Bavaria,Not concerned at all,0.62962,145,211,0.56430,0.69493
1984,66 and older,Berlin,Not concerned at all,0.76175,34,34,0.61640,0.90710
1985,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52521,44,44,0.37596,0.67447
1985,17-29 y.,Lower Saxony,Very concerned,0.25565,81,300,0.20621,0.30510
1985,17-29 y.,Lower Saxony,Somewhat concerned,0.53206,153,300,0.47550,0.58862
1985,17-29 y.,Lower Saxony,Not concerned at all,0.21229,66,300,0.16593,0.25864
1985,17-29 y.,North Rhine-Westphalia,Very concerned,0.19625,186,858,0.16966,0.22284
1985,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48327,424,858,0.44981,0.51673
1985,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.32048,248,858,0.28923,0.35172
1985,17-29 y.,Hesse,Very concerned,0.23739,84,331,0.19148,0.28330
1985,17-29 y.,Hesse,Somewhat concerned,0.41996,148,331,0.36671,0.47321
1985,17-29 y.,Hesse,Not concerned at all,0.34265,99,331,0.29144,0.39385
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25582,66,236,0.20004,0.31161
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57223,130,236,0.50897,0.63549
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17194,40,236,0.12370,0.22019
1985,17-29 y.,Baden-Wuerttemberg,Very concerned,0.14216,110,606,0.11433,0.16998
1985,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53156,299,606,0.49179,0.57132
1985,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.32629,197,606,0.28893,0.36365
1985,17-29 y.,Bavaria,Very concerned,0.19573,101,513,0.16136,0.23010
1985,17-29 y.,Bavaria,Somewhat concerned,0.49586,255,513,0.45256,0.53917
1985,17-29 y.,Bavaria,Not concerned at all,0.30841,157,513,0.26840,0.34841
1985,17-29 y.,Berlin,Somewhat concerned,0.41394,43,43,0.26498,0.56290
1985,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54390,71,71,0.42722,0.66058
1985,30-45 y.,Hamburg,Somewhat concerned,0.46713,43,43,0.31624,0.61802
1985,30-45 y.,Lower Saxony,Very concerned,0.17642,73,348,0.13632,0.21653
1985,30-45 y.,Lower Saxony,Somewhat concerned,0.54462,179,348,0.49222,0.59702
1985,30-45 y.,Lower Saxony,Not concerned at all,0.27896,96,348,0.23177,0.32614
1985,30-45 y.,North Rhine-Westphalia,Very concerned,0.20367,217,979,0.17843,0.22891
1985,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43727,443,979,0.40618,0.46836
1985,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.35906,319,979,0.32899,0.38913
1985,30-45 y.,Hesse,Very concerned,0.13992,58,337,0.10283,0.17702
1985,30-45 y.,Hesse,Somewhat concerned,0.50959,177,337,0.45614,0.56305
1985,30-45 y.,Hesse,Not concerned at all,0.35049,102,337,0.29947,0.40150
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21714,36,167,0.15442,0.27986
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47764,83,167,0.40166,0.55363
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30521,48,167,0.23516,0.37527
1985,30-45 y.,Baden-Wuerttemberg,Very concerned,0.16562,123,640,0.13680,0.19445
1985,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43151,277,640,0.39311,0.46992
1985,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40286,240,640,0.36483,0.44089
1985,30-45 y.,Bavaria,Very concerned,0.17656,104,598,0.14597,0.20714
1985,30-45 y.,Bavaria,Somewhat concerned,0.47504,287,598,0.43498,0.51510
1985,30-45 y.,Bavaria,Not concerned at all,0.34840,207,598,0.31018,0.38663
1985,30-45 y.,Berlin,Somewhat concerned,0.54730,65,65,0.42535,0.66925
1985,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.44611,43,81,0.33718,0.55504
1985,46-65 y.,Schleswig-Holstein,Not concerned at all,0.40291,38,81,0.29543,0.51039
1985,46-65 y.,Lower Saxony,Very concerned,0.22541,71,320,0.17955,0.27126
1985,46-65 y.,Lower Saxony,Somewhat concerned,0.44649,148,320,0.39193,0.50104
1985,46-65 y.,Lower Saxony,Not concerned at all,0.32811,101,320,0.27658,0.37963
1985,46-65 y.,North Rhine-Westphalia,Very concerned,0.22032,197,835,0.19219,0.24845
1985,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41863,347,835,0.38515,0.45211
1985,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.36105,291,835,0.32845,0.39364
1985,46-65 y.,Hesse,Very concerned,0.16296,66,363,0.12491,0.20100
1985,46-65 y.,Hesse,Somewhat concerned,0.38601,147,363,0.33586,0.43616
1985,46-65 y.,Hesse,Not concerned at all,0.45103,150,363,0.39977,0.50229
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27872,71,265,0.22463,0.33281
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40725,111,265,0.34798,0.46651
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31403,83,265,0.25805,0.37002
1985,46-65 y.,Baden-Wuerttemberg,Very concerned,0.15617,101,594,0.12695,0.18539
1985,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.44204,266,594,0.40206,0.48201
1985,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.40179,227,594,0.36233,0.44125
1985,46-65 y.,Bavaria,Very concerned,0.19125,107,545,0.15820,0.22430
1985,46-65 y.,Bavaria,Somewhat concerned,0.40942,231,545,0.36810,0.45074
1985,46-65 y.,Bavaria,Not concerned at all,0.39933,207,545,0.35817,0.44049
1985,46-65 y.,Berlin,Somewhat concerned,0.40058,40,86,0.29641,0.50476
1985,46-65 y.,Berlin,Not concerned at all,0.41979,46,86,0.31487,0.52471
1985,66 and older,Lower Saxony,Somewhat concerned,0.29580,36,107,0.20891,0.38269
1985,66 and older,Lower Saxony,Not concerned at all,0.55531,71,107,0.46070,0.64991
1985,66 and older,North Rhine-Westphalia,Very concerned,0.17478,41,240,0.12663,0.22293
1985,66 and older,North Rhine-Westphalia,Somewhat concerned,0.31212,75,240,0.25337,0.37086
1985,66 and older,North Rhine-Westphalia,Not concerned at all,0.51310,124,240,0.44973,0.57647
1985,66 and older,Hesse,Somewhat concerned,0.44145,38,87,0.33650,0.54640
1985,66 and older,Hesse,Not concerned at all,0.51049,49,87,0.40484,0.61615
1985,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32338,31,77,0.21821,0.42854
1985,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.48667,46,77,0.37430,0.59905
1985,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.26286,44,158,0.19400,0.33171
1985,66 and older,Baden-Wuerttemberg,Not concerned at all,0.62270,114,158,0.54688,0.69852
1985,66 and older,Bavaria,Somewhat concerned,0.32314,65,180,0.25463,0.39166
1985,66 and older,Bavaria,Not concerned at all,0.56342,115,180,0.49077,0.63608
1986,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.42310,34,34,0.25453,0.59166
1986,17-29 y.,Lower Saxony,Very concerned,0.19583,64,323,0.15249,0.23918
1986,17-29 y.,Lower Saxony,Somewhat concerned,0.49734,155,323,0.44273,0.55196
1986,17-29 y.,Lower Saxony,Not concerned at all,0.30682,104,323,0.25645,0.35720
1986,17-29 y.,North Rhine-Westphalia,Very concerned,0.19971,182,816,0.17226,0.22716
1986,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46473,374,816,0.43049,0.49898
1986,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.33556,260,816,0.30314,0.36798
1986,17-29 y.,Hesse,Very concerned,0.10809,52,307,0.07330,0.14288
1986,17-29 y.,Hesse,Somewhat concerned,0.45973,138,307,0.40388,0.51557
1986,17-29 y.,Hesse,Not concerned at all,0.43219,117,307,0.37668,0.48769
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22727,53,231,0.17311,0.28143
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51245,117,231,0.44786,0.57705
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26027,61,231,0.20356,0.31698
1986,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15581,113,611,0.12703,0.18459
1986,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47167,283,611,0.43206,0.51129
1986,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.37252,215,611,0.33416,0.41089
1986,17-29 y.,Bavaria,Very concerned,0.19512,94,479,0.15960,0.23065
1986,17-29 y.,Bavaria,Somewhat concerned,0.50341,238,479,0.45859,0.54824
1986,17-29 y.,Bavaria,Not concerned at all,0.30146,147,479,0.26032,0.34260
1986,17-29 y.,Berlin,Somewhat concerned,0.44620,39,39,0.28815,0.60425
1986,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.44807,55,94,0.34699,0.54914
1986,30-45 y.,Schleswig-Holstein,Not concerned at all,0.34090,39,94,0.24457,0.43724
1986,30-45 y.,Hamburg,Somewhat concerned,0.34188,39,74,0.23306,0.45069
1986,30-45 y.,Hamburg,Not concerned at all,0.53905,35,74,0.42470,0.65340
1986,30-45 y.,Lower Saxony,Very concerned,0.18237,64,319,0.13993,0.22481
1986,30-45 y.,Lower Saxony,Somewhat concerned,0.45579,146,319,0.40105,0.51053
1986,30-45 y.,Lower Saxony,Not concerned at all,0.36184,109,319,0.30903,0.41466
1986,30-45 y.,North Rhine-Westphalia,Very concerned,0.18301,192,928,0.15812,0.20790
1986,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.42714,400,928,0.39530,0.45898
1986,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.38985,336,928,0.35846,0.42125
1986,30-45 y.,Hesse,Very concerned,0.16405,51,319,0.12334,0.20475
1986,30-45 y.,Hesse,Somewhat concerned,0.40420,140,319,0.35026,0.45814
1986,30-45 y.,Hesse,Not concerned at all,0.43176,128,319,0.37732,0.48620
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23211,40,177,0.16974,0.29448
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51327,91,177,0.43943,0.58712
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25462,46,177,0.19025,0.31898
1986,30-45 y.,Baden-Wuerttemberg,Very concerned,0.14197,94,600,0.11402,0.16992
1986,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.39107,243,600,0.35199,0.43015
1986,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.46695,263,600,0.42700,0.50691
1986,30-45 y.,Bavaria,Very concerned,0.12725,73,551,0.09940,0.15510
1986,30-45 y.,Bavaria,Somewhat concerned,0.48790,278,551,0.44613,0.52968
1986,30-45 y.,Bavaria,Not concerned at all,0.38485,200,551,0.34418,0.42551
1986,30-45 y.,Berlin,Somewhat concerned,0.43294,45,88,0.32882,0.53705
1986,30-45 y.,Berlin,Not concerned at all,0.43230,43,88,0.32820,0.53640
1986,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46854,41,76,0.35560,0.58147
1986,46-65 y.,Schleswig-Holstein,Not concerned at all,0.43475,35,76,0.32255,0.54694
1986,46-65 y.,Lower Saxony,Very concerned,0.14712,52,329,0.10879,0.18546
1986,46-65 y.,Lower Saxony,Somewhat concerned,0.38414,126,329,0.33150,0.43678
1986,46-65 y.,Lower Saxony,Not concerned at all,0.46874,151,329,0.41473,0.52274
1986,46-65 y.,North Rhine-Westphalia,Very concerned,0.17581,174,843,0.15010,0.20152
1986,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41008,338,843,0.37686,0.44330
1986,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.41411,331,843,0.38084,0.44739
1986,46-65 y.,Hesse,Very concerned,0.13381,48,324,0.09668,0.17093
1986,46-65 y.,Hesse,Somewhat concerned,0.33845,114,324,0.28684,0.39005
1986,46-65 y.,Hesse,Not concerned at all,0.52775,162,324,0.47330,0.58219
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21441,55,259,0.16433,0.26449
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45772,121,259,0.39692,0.51851
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32788,83,259,0.27059,0.38516
1986,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14602,108,601,0.11776,0.17427
1986,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40465,250,601,0.36537,0.44392
1986,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.44934,243,601,0.40954,0.48914
1986,46-65 y.,Bavaria,Very concerned,0.15065,84,513,0.11967,0.18163
1986,46-65 y.,Bavaria,Somewhat concerned,0.39954,208,513,0.35711,0.44197
1986,46-65 y.,Bavaria,Not concerned at all,0.44981,221,513,0.40672,0.49290
1986,46-65 y.,Berlin,Somewhat concerned,0.36589,40,90,0.26582,0.46597
1986,46-65 y.,Berlin,Not concerned at all,0.49499,50,90,0.39112,0.59887
1986,66 and older,Lower Saxony,Not concerned at all,0.67556,80,80,0.57232,0.77880
1986,66 and older,North Rhine-Westphalia,Somewhat concerned,0.21952,53,204,0.16258,0.27646
1986,66 and older,North Rhine-Westphalia,Not concerned at all,0.66691,151,204,0.60208,0.73175
1986,66 and older,Hesse,Not concerned at all,0.75714,63,63,0.65040,0.86388
1986,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35273,37,83,0.24931,0.45615
1986,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51604,46,83,0.40787,0.62421
1986,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.25511,38,142,0.18315,0.32706
1986,66 and older,Baden-Wuerttemberg,Not concerned at all,0.68400,104,142,0.60726,0.76074
1986,66 and older,Bavaria,Somewhat concerned,0.28618,51,166,0.21721,0.35514
1986,66 and older,Bavaria,Not concerned at all,0.64978,115,166,0.57699,0.72257
1987,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.54839,43,43,0.39788,0.69890
1987,17-29 y.,Lower Saxony,Very concerned,0.26340,77,322,0.21521,0.31158
1987,17-29 y.,Lower Saxony,Somewhat concerned,0.45681,155,322,0.40232,0.51130
1987,17-29 y.,Lower Saxony,Not concerned at all,0.27979,90,322,0.23069,0.32890
1987,17-29 y.,North Rhine-Westphalia,Very concerned,0.19062,170,806,0.16349,0.21776
1987,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.50844,401,806,0.47391,0.54298
1987,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30093,235,806,0.26925,0.33262
1987,17-29 y.,Hesse,Very concerned,0.11905,47,307,0.08277,0.15534
1987,17-29 y.,Hesse,Somewhat concerned,0.51178,162,307,0.45577,0.56778
1987,17-29 y.,Hesse,Not concerned at all,0.36917,98,307,0.31510,0.42324
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19246,46,219,0.14013,0.24480
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59494,129,219,0.52977,0.66010
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21260,44,219,0.15829,0.26691
1987,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17520,121,588,0.14445,0.20595
1987,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52327,297,588,0.48287,0.56368
1987,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30153,170,588,0.26440,0.33865
1987,17-29 y.,Bavaria,Very concerned,0.16331,78,488,0.13048,0.19614
1987,17-29 y.,Bavaria,Somewhat concerned,0.53927,256,488,0.49500,0.58354
1987,17-29 y.,Bavaria,Not concerned at all,0.29742,154,488,0.25682,0.33802
1987,17-29 y.,Berlin,Somewhat concerned,0.40499,39,39,0.24890,0.56107
1987,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46718,52,84,0.35985,0.57452
1987,30-45 y.,Schleswig-Holstein,Not concerned at all,0.27515,32,84,0.17908,0.37123
1987,30-45 y.,Hamburg,Somewhat concerned,0.43638,34,34,0.26717,0.60559
1987,30-45 y.,Lower Saxony,Very concerned,0.11229,38,296,0.07626,0.14832
1987,30-45 y.,Lower Saxony,Somewhat concerned,0.52597,150,296,0.46899,0.58295
1987,30-45 y.,Lower Saxony,Not concerned at all,0.36174,108,296,0.30691,0.41657
1987,30-45 y.,North Rhine-Westphalia,Very concerned,0.16896,168,918,0.14471,0.19321
1987,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.48387,444,918,0.45152,0.51621
1987,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.34717,306,918,0.31636,0.37798
1987,30-45 y.,Hesse,Very concerned,0.13589,50,315,0.09799,0.17379
1987,30-45 y.,Hesse,Somewhat concerned,0.44927,140,315,0.39425,0.50429
1987,30-45 y.,Hesse,Not concerned at all,0.41485,125,315,0.36035,0.46934
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23885,41,171,0.17475,0.30295
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50593,91,171,0.43078,0.58109
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25522,39,171,0.18968,0.32076
1987,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12366,85,588,0.09703,0.15029
1987,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47770,276,588,0.43730,0.51811
1987,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.39864,227,588,0.35903,0.43825
1987,30-45 y.,Bavaria,Very concerned,0.14245,71,524,0.11250,0.17241
1987,30-45 y.,Bavaria,Somewhat concerned,0.48085,256,524,0.43803,0.52367
1987,30-45 y.,Bavaria,Not concerned at all,0.37670,197,524,0.33517,0.41822
1987,30-45 y.,Berlin,Somewhat concerned,0.54589,64,95,0.44524,0.64655
1987,30-45 y.,Berlin,Not concerned at all,0.33211,31,95,0.23690,0.42732
1987,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46555,45,78,0.35413,0.57696
1987,46-65 y.,Schleswig-Holstein,Not concerned at all,0.40147,33,78,0.29198,0.51096
1987,46-65 y.,Hamburg,Somewhat concerned,0.45067,31,31,0.27262,0.62872
1987,46-65 y.,Lower Saxony,Very concerned,0.14464,52,339,0.10714,0.18214
1987,46-65 y.,Lower Saxony,Somewhat concerned,0.45813,156,339,0.40501,0.51125
1987,46-65 y.,Lower Saxony,Not concerned at all,0.39723,131,339,0.34506,0.44939
1987,46-65 y.,North Rhine-Westphalia,Very concerned,0.20186,179,819,0.17435,0.22937
1987,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43941,362,819,0.40539,0.47342
1987,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.35873,278,819,0.32586,0.39160
1987,46-65 y.,Hesse,Very concerned,0.14172,54,317,0.10326,0.18017
1987,46-65 y.,Hesse,Somewhat concerned,0.41869,122,317,0.36429,0.47308
1987,46-65 y.,Hesse,Not concerned at all,0.43960,141,317,0.38487,0.49432
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18838,52,264,0.14112,0.23564
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40315,112,264,0.34386,0.46243
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40847,100,264,0.34906,0.46788
1987,46-65 y.,Baden-Wuerttemberg,Very concerned,0.15191,103,612,0.12345,0.18037
1987,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49754,310,612,0.45789,0.53719
1987,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.35055,199,612,0.31272,0.38839
1987,46-65 y.,Bavaria,Very concerned,0.13895,75,497,0.10851,0.16939
1987,46-65 y.,Bavaria,Somewhat concerned,0.45584,220,497,0.41201,0.49968
1987,46-65 y.,Bavaria,Not concerned at all,0.40520,202,497,0.36200,0.44841
