"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1984","17-29","Berlin","48","0.473093281904654","0.374744099897257","0.571442463912051"
"Einige Sorgen","1984","17-29","Brandenburg","","","",""
"Einige Sorgen","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","17-29","Sachsen","","","",""
"Einige Sorgen","1984","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","17-29","Thüringen","","","",""
"Einige Sorgen","1984","30-45","Schleswig-Holstein","59","0.402144415856799","0.321496511795533","0.482792319918065"
"Einige Sorgen","1984","30-45","Hamburg","48","0.384491399760425","0.297812022276459","0.471170777244391"
"Einige Sorgen","1984","30-45","Niedersachsen","170","0.456324272933362","0.406440940197445","0.506207605669279"
"Einige Sorgen","1984","30-45","Bremen","5","","",""
"Einige Sorgen","1984","30-45","Nordrhein-Westfalen","474","0.442976544930358","0.413337481526114","0.472615608334602"
"Einige Sorgen","1984","30-45","Hessen","151","0.405504157916111","0.355133952103405","0.455874363728816"
"Einige Sorgen","1984","30-45","Rheinland-Pfalz,Saarland","92","0.441963313469404","0.374146252127161","0.509780374811647"
"Einige Sorgen","1984","30-45","Baden-Württemberg","337","0.482446914311318","0.44632201551369","0.518571813108946"
"Einige Sorgen","1984","30-45","Bayern","318","0.469231698326315","0.431301647139548","0.507161749513082"
"Einige Sorgen","1984","30-45","Saarland","","","",""
"Einige Sorgen","1984","30-45","Berlin","69","0.519130243645892","0.435159009907165","0.603101477384619"
"Einige Sorgen","1984","30-45","Brandenburg","","","",""
"Einige Sorgen","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","30-45","Sachsen","","","",""
"Einige Sorgen","1984","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","30-45","Thüringen","","","",""
"Einige Sorgen","1984","46-65","Schleswig-Holstein","37","0.353416617723984","0.260647429222962","0.446185806225007"
"Einige Sorgen","1984","46-65","Hamburg","28","","",""
"Einige Sorgen","1984","46-65","Niedersachsen","163","0.469406329265033","0.416668242198696","0.52214441633137"
"Einige Sorgen","1984","46-65","Bremen","10","","",""
"Einige Sorgen","1984","46-65","Nordrhein-Westfalen","384","0.415119480634767","0.382927553818244","0.447311407451289"
"Einige Sorgen","1984","46-65","Hessen","154","0.363190170863515","0.315703480453769","0.41067686127326"
"Einige Sorgen","1984","46-65","Rheinland-Pfalz,Saarland","121","0.431787434267","0.373975972131035","0.489598896402965"
"Einige Sorgen","1984","46-65","Baden-Württemberg","273","0.430895528815816","0.392619700560693","0.469171357070939"
"Einige Sorgen","1984","46-65","Bayern","258","0.421361372680761","0.381917375745125","0.460805369616398"
"Einige Sorgen","1984","46-65","Saarland","","","",""
"Einige Sorgen","1984","46-65","Berlin","43","0.345366594519544","0.262011465072125","0.428721723966963"
"Einige Sorgen","1984","46-65","Brandenburg","","","",""
"Einige Sorgen","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","46-65","Sachsen","","","",""
"Einige Sorgen","1984","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","46-65","Thüringen","","","",""
"Einige Sorgen","1984","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1984","66","Hamburg","","","",""
"Einige Sorgen","1984","66","Niedersachsen","","","",""
"Einige Sorgen","1984","66","Bremen","","","",""
"Einige Sorgen","1984","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1984","66","Hessen","","","",""
"Einige Sorgen","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1984","66","Baden-Württemberg","","","",""
"Einige Sorgen","1984","66","Bayern","","","",""
"Einige Sorgen","1984","66","Saarland","","","",""
"Einige Sorgen","1984","66","Berlin","","","",""
"Einige Sorgen","1984","66","Brandenburg","","","",""
"Einige Sorgen","1984","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","66","Sachsen","","","",""
"Einige Sorgen","1984","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","66","Thüringen","","","",""
"Keine Sorgen","1984","17-29","Schleswig-Holstein","32","0.328703428612858","0.234737197938395","0.422669659287321"
"Keine Sorgen","1984","17-29","Hamburg","24","","",""
"Keine Sorgen","1984","17-29","Niedersachsen","88","0.278780429847288","0.230619943130557","0.32694091656402"
"Keine Sorgen","1984","17-29","Bremen","2","","",""
"Keine Sorgen","1984","17-29","Nordrhein-Westfalen","262","0.291438003738754","0.262617044940043","0.320258962537465"
"Keine Sorgen","1984","17-29","Hessen","110","0.347703156776265","0.299437386098884","0.395968927453646"
"Keine Sorgen","1984","17-29","Rheinland-Pfalz,Saarland","43","0.165324179348399","0.118714052801586","0.211934305895213"
"Keine Sorgen","1984","17-29","Baden-Württemberg","205","0.328756542279643","0.292447078143847","0.36506600641544"
"Keine Sorgen","1984","17-29","Bayern","164","0.302880079452146","0.264651276324963","0.341108882579328"
"Keine Sorgen","1984","17-29","Saarland","","","",""
"Keine Sorgen","1984","17-29","Berlin","29","","",""
"Keine Sorgen","1984","17-29","Brandenburg","","","",""
"Keine Sorgen","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","17-29","Sachsen","","","",""
"Keine Sorgen","1984","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","17-29","Thüringen","","","",""
"Keine Sorgen","1984","30-45","Schleswig-Holstein","53","0.398107941268066","0.317595379399799","0.478620503136332"
"Keine Sorgen","1984","30-45","Hamburg","37","0.362508616156096","0.276853810856659","0.448163421455534"
"Keine Sorgen","1984","30-45","Niedersachsen","131","0.339811217312907","0.292375919668954","0.38724651495686"
"Keine Sorgen","1984","30-45","Bremen","7","","",""
"Keine Sorgen","1984","30-45","Nordrhein-Westfalen","337","0.332807555504886","0.304691168202865","0.360923942806907"
"Keine Sorgen","1984","30-45","Hessen","132","0.387192218228193","0.337220175260623","0.437164261195762"
"Keine Sorgen","1984","30-45","Rheinland-Pfalz,Saarland","60","0.304663038799537","0.241810616004752","0.367515461594321"
"Keine Sorgen","1984","30-45","Baden-Württemberg","274","0.385945234881336","0.350751057706671","0.421139412056"
"Keine Sorgen","1984","30-45","Bayern","232","0.368752193607885","0.332082733517952","0.405421653697817"
"Keine Sorgen","1984","30-45","Saarland","","","",""
"Keine Sorgen","1984","30-45","Berlin","37","0.294841927994214","0.218208809523186","0.371475046465243"
"Keine Sorgen","1984","30-45","Brandenburg","","","",""
"Keine Sorgen","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","30-45","Sachsen","","","",""
"Keine Sorgen","1984","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","30-45","Thüringen","","","",""
"Keine Sorgen","1984","46-65","Schleswig-Holstein","55","0.557904424384638","0.46152463071754","0.654284218051736"
"Keine Sorgen","1984","46-65","Hamburg","28","","",""
"Keine Sorgen","1984","46-65","Niedersachsen","115","0.353015057942387","0.302512593492993","0.403517522391781"
"Keine Sorgen","1984","46-65","Bremen","16","","",""
"Keine Sorgen","1984","46-65","Nordrhein-Westfalen","289","0.344400110897105","0.313356093844007","0.375444127950203"
"Keine Sorgen","1984","46-65","Hessen","168","0.462624429839791","0.413391778907062","0.511857080772519"
"Keine Sorgen","1984","46-65","Rheinland-Pfalz,Saarland","103","0.361306123456842","0.305239090489916","0.417373156423767"
"Keine Sorgen","1984","46-65","Baden-Württemberg","248","0.406628341834164","0.368661469083049","0.444595214585279"
"Keine Sorgen","1984","46-65","Bayern","231","0.40705507484252","0.367810140180249","0.446300009504791"
"Keine Sorgen","1984","46-65","Saarland","","","",""
"Keine Sorgen","1984","46-65","Berlin","43","0.410944634740659","0.324693900694355","0.497195368786962"
"Keine Sorgen","1984","46-65","Brandenburg","","","",""
"Keine Sorgen","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","46-65","Sachsen","","","",""
"Keine Sorgen","1984","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","46-65","Thüringen","","","",""
"Keine Sorgen","1984","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1984","66","Hamburg","","","",""
"Keine Sorgen","1984","66","Niedersachsen","","","",""
"Keine Sorgen","1984","66","Bremen","","","",""
"Keine Sorgen","1984","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1984","66","Hessen","","","",""
"Keine Sorgen","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1984","66","Baden-Württemberg","","","",""
"Keine Sorgen","1984","66","Bayern","","","",""
"Keine Sorgen","1984","66","Saarland","","","",""
"Keine Sorgen","1984","66","Berlin","","","",""
"Keine Sorgen","1984","66","Brandenburg","","","",""
"Keine Sorgen","1984","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","66","Sachsen","","","",""
"Keine Sorgen","1984","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","66","Thüringen","","","",""
"Grosse Sorgen","1985","17-29","Schleswig-Holstein","19","","",""
"Grosse Sorgen","1985","17-29","Hamburg","15","","",""
"Grosse Sorgen","1985","17-29","Niedersachsen","81","0.256193598782746","0.20679648701496","0.305590710550532"
"Grosse Sorgen","1985","17-29","Bremen","10","","",""
"Grosse Sorgen","1985","17-29","Nordrhein-Westfalen","186","0.19626015912185","0.169684853439818","0.222835464803882"
"Grosse Sorgen","1985","17-29","Hessen","84","0.237363521312414","0.191528243331984","0.283198799292843"
"Grosse Sorgen","1985","17-29","Rheinland-Pfalz,Saarland","66","0.255806883572867","0.200140753859832","0.311473013285901"
"Grosse Sorgen","1985","17-29","Baden-Württemberg","110","0.142223048455824","0.114414139078831","0.170031957832818"
"Grosse Sorgen","1985","17-29","Bayern","101","0.196369808194391","0.161993843971347","0.230745772417435"
"Grosse Sorgen","1985","17-29","Saarland","","","",""
"Grosse Sorgen","1985","17-29","Berlin","27","","",""
"Grosse Sorgen","1985","17-29","Brandenburg","","","",""
"Grosse Sorgen","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1985","17-29","Sachsen","","","",""
"Grosse Sorgen","1985","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1985","17-29","Thüringen","","","",""
"Grosse Sorgen","1985","30-45","Schleswig-Holstein","27","","",""
"Grosse Sorgen","1985","30-45","Hamburg","25","","",""
"Grosse Sorgen","1985","30-45","Niedersachsen","73","0.176618009431271","0.136551948813795","0.216684070048748"
"Grosse Sorgen","1985","30-45","Bremen","15","","",""
"Grosse Sorgen","1985","30-45","Nordrhein-Westfalen","217","0.203848860408359","0.178613550089789","0.229084170726928"
"Grosse Sorgen","1985","30-45","Hessen","58","0.139761963349368","0.102741917027685","0.176782009671051"
"Grosse Sorgen","1985","30-45","Rheinland-Pfalz,Saarland","36","0.217103941035905","0.154575764699284","0.279632117372526"
"Grosse Sorgen","1985","30-45","Baden-Württemberg","123","0.165685262732369","0.136880453594233","0.194490071870505"
"Grosse Sorgen","1985","30-45","Bayern","104","0.176430048305916","0.145878443902812","0.20698165270902"
"Grosse Sorgen","1985","30-45","Saarland","","","",""
"Grosse Sorgen","1985","30-45","Berlin","23","","",""
"Grosse Sorgen","1985","30-45","Brandenburg","","","",""
"Grosse Sorgen","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1985","30-45","Sachsen","","","",""
"Grosse Sorgen","1985","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1985","30-45","Thüringen","","","",""
"Grosse Sorgen","1985","46-65","Schleswig-Holstein","16","","",""
"Grosse Sorgen","1985","46-65","Hamburg","18","","",""
"Grosse Sorgen","1985","46-65","Niedersachsen","71","0.225374900615642","0.179595335959225","0.27115446527206"
"Grosse Sorgen","1985","46-65","Bremen","16","","",""
"Grosse Sorgen","1985","46-65","Nordrhein-Westfalen","197","0.220284578106144","0.192174311654735","0.248394844557553"
"Grosse Sorgen","1985","46-65","Hessen","66","0.162942353778864","0.124950590089876","0.200934117467852"
"Grosse Sorgen","1985","46-65","Rheinland-Pfalz,Saarland","71","0.278739077329037","0.224754427997658","0.332723726660415"
"Grosse Sorgen","1985","46-65","Baden-Württemberg","101","0.156151301363792","0.126959562524322","0.185343040203262"
"Grosse Sorgen","1985","46-65","Bayern","107","0.191232364986473","0.158214999314164","0.224249730658781"
"Grosse Sorgen","1985","46-65","Saarland","","","",""
"Grosse Sorgen","1985","46-65","Berlin","25","","",""
"Grosse Sorgen","1985","46-65","Brandenburg","","","",""
"Grosse Sorgen","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1985","46-65","Sachsen","","","",""
"Grosse Sorgen","1985","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1985","46-65","Thüringen","","","",""
"Grosse Sorgen","1985","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1985","66","Hamburg","","","",""
"Grosse Sorgen","1985","66","Niedersachsen","","","",""
"Grosse Sorgen","1985","66","Bremen","","","",""
"Grosse Sorgen","1985","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1985","66","Hessen","","","",""
"Grosse Sorgen","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1985","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1985","66","Bayern","","","",""
"Grosse Sorgen","1985","66","Saarland","","","",""
"Grosse Sorgen","1985","66","Berlin","","","",""
"Grosse Sorgen","1985","66","Brandenburg","","","",""
"Grosse Sorgen","1985","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1985","66","Sachsen","","","",""
"Grosse Sorgen","1985","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1985","66","Thüringen","","","",""
"Einige Sorgen","1985","17-29","Schleswig-Holstein","44","0.524972874864409","0.419430587484183","0.630515162244636"
"Einige Sorgen","1985","17-29","Hamburg","28","","",""
"Einige Sorgen","1985","17-29","Niedersachsen","153","0.531805328608318","0.475340626761997","0.588270030454639"
"Einige Sorgen","1985","17-29","Bremen","8","","",""
"Einige Sorgen","1985","17-29","Nordrhein-Westfalen","424","0.483228014225991","0.449790808270996","0.516665220180986"
"Einige Sorgen","1985","17-29","Hessen","148","0.420184031690033","0.367010078129131","0.473357985250935"
"Einige Sorgen","1985","17-29","Rheinland-Pfalz,Saarland","130","0.572277717650845","0.50915634340444","0.635399091897249"
"Einige Sorgen","1985","17-29","Baden-Württemberg","299","0.531604263249735","0.491874820531127","0.571333705968344"
"Einige Sorgen","1985","17-29","Bayern","255","0.495424232507349","0.452158782437943","0.538689682576756"
"Einige Sorgen","1985","17-29","Saarland","","","",""
"Einige Sorgen","1985","17-29","Berlin","43","0.413862323277537","0.314821542965683","0.512903103589391"
"Einige Sorgen","1985","17-29","Brandenburg","","","",""
"Einige Sorgen","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","17-29","Sachsen","","","",""
"Einige Sorgen","1985","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","17-29","Thüringen","","","",""
"Einige Sorgen","1985","30-45","Schleswig-Holstein","71","0.543953712060333","0.456987960717758","0.630919463402908"
"Einige Sorgen","1985","30-45","Hamburg","43","0.467125033915505","0.368346111666998","0.565903956164012"
"Einige Sorgen","1985","30-45","Niedersachsen","179","0.544530502527958","0.49220670889568","0.596854296160237"
"Einige Sorgen","1985","30-45","Bremen","11","","",""
"Einige Sorgen","1985","30-45","Nordrhein-Westfalen","443","0.437148038107963","0.406076117107408","0.468219959108519"
"Einige Sorgen","1985","30-45","Hessen","177","0.510165829351862","0.456793843426047","0.563537815277676"
"Einige Sorgen","1985","30-45","Rheinland-Pfalz,Saarland","83","0.477651271350683","0.401893778159459","0.553408764541907"
"Einige Sorgen","1985","30-45","Baden-Württemberg","277","0.431352476135089","0.392982120194993","0.469722832075185"
"Einige Sorgen","1985","30-45","Bayern","287","0.475099233068273","0.435074516299024","0.515123949837522"
"Einige Sorgen","1985","30-45","Saarland","","","",""
"Einige Sorgen","1985","30-45","Berlin","65","0.547283768501785","0.457473415331496","0.637094121672073"
"Einige Sorgen","1985","30-45","Brandenburg","","","",""
"Einige Sorgen","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","30-45","Sachsen","","","",""
"Einige Sorgen","1985","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","30-45","Thüringen","","","",""
"Einige Sorgen","1985","46-65","Schleswig-Holstein","43","0.446114445666972","0.347191876662147","0.545037014671798"
"Einige Sorgen","1985","46-65","Hamburg","30","0.441835347564965","0.327915851662113","0.555754843467816"
"Einige Sorgen","1985","46-65","Niedersachsen","148","0.446621254252689","0.392151673491412","0.501090835013966"
"Einige Sorgen","1985","46-65","Bremen","7","","",""
"Einige Sorgen","1985","46-65","Nordrhein-Westfalen","347","0.418634644686192","0.385173021042323","0.452096268330061"
"Einige Sorgen","1985","46-65","Hessen","147","0.385632211093271","0.335560129226531","0.435704292960011"
"Einige Sorgen","1985","46-65","Rheinland-Pfalz,Saarland","111","0.407234112260091","0.348079470242098","0.466388754278084"
"Einige Sorgen","1985","46-65","Baden-Württemberg","266","0.442055802784941","0.402117574134928","0.481994031434955"
"Einige Sorgen","1985","46-65","Bayern","231","0.409438181330357","0.368154663957989","0.450721698702725"
"Einige Sorgen","1985","46-65","Saarland","","","",""
"Einige Sorgen","1985","46-65","Berlin","40","0.400627133953847","0.30946692313853","0.491787344769164"
"Einige Sorgen","1985","46-65","Brandenburg","","","",""
"Einige Sorgen","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","46-65","Sachsen","","","",""
"Einige Sorgen","1985","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","46-65","Thüringen","","","",""
"Einige Sorgen","1985","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1985","66","Hamburg","","","",""
"Einige Sorgen","1985","66","Niedersachsen","","","",""
"Einige Sorgen","1985","66","Bremen","","","",""
"Einige Sorgen","1985","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1985","66","Hessen","","","",""
"Einige Sorgen","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1985","66","Baden-Württemberg","","","",""
"Einige Sorgen","1985","66","Bayern","","","",""
"Einige Sorgen","1985","66","Saarland","","","",""
"Einige Sorgen","1985","66","Berlin","","","",""
"Einige Sorgen","1985","66","Brandenburg","","","",""
"Einige Sorgen","1985","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","66","Sachsen","","","",""
"Einige Sorgen","1985","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","66","Thüringen","","","",""
"Keine Sorgen","1985","17-29","Schleswig-Holstein","23","","",""
"Keine Sorgen","1985","17-29","Hamburg","17","","",""
"Keine Sorgen","1985","17-29","Niedersachsen","66","0.212001072608936","0.165750266558803","0.258251878659069"
"Keine Sorgen","1985","17-29","Bremen","3","","",""
"Keine Sorgen","1985","17-29","Nordrhein-Westfalen","248","0.320511826652159","0.289285749543073","0.351737903761245"
"Keine Sorgen","1985","17-29","Hessen","99","0.342452446997553","0.291331626700615","0.39357326729449"
"Keine Sorgen","1985","17-29","Rheinland-Pfalz,Saarland","40","0.171915398776289","0.123777532805846","0.220053264746732"
"Keine Sorgen","1985","17-29","Baden-Württemberg","197","0.32617268829444","0.288846823341647","0.363498553247233"
"Keine Sorgen","1985","17-29","Bayern","157","0.30820595929826","0.268248457045182","0.348163461551338"
"Keine Sorgen","1985","17-29","Saarland","","","",""
"Keine Sorgen","1985","17-29","Berlin","25","","",""
"Keine Sorgen","1985","17-29","Brandenburg","","","",""
"Keine Sorgen","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","17-29","Sachsen","","","",""
"Keine Sorgen","1985","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","17-29","Thüringen","","","",""
"Keine Sorgen","1985","30-45","Schleswig-Holstein","28","","",""
"Keine Sorgen","1985","30-45","Hamburg","30","0.33875370190645","0.245049577910017","0.432457825902883"
"Keine Sorgen","1985","30-45","Niedersachsen","96","0.27885148804077","0.231736692793738","0.325966283287802"
"Keine Sorgen","1985","30-45","Bremen","2","","",""
"Keine Sorgen","1985","30-45","Nordrhein-Westfalen","319","0.359003101483678","0.328953839543676","0.389052363423679"
"Keine Sorgen","1985","30-45","Hessen","102","0.35007220729877","0.2991456273404","0.400998787257141"
"Keine Sorgen","1985","30-45","Rheinland-Pfalz,Saarland","48","0.305244787613412","0.235400661051749","0.375088914175076"
"Keine Sorgen","1985","30-45","Baden-Württemberg","240","0.402962261132542","0.364961597301348","0.440962924963736"
"Keine Sorgen","1985","30-45","Bayern","207","0.348470718625811","0.310280898407335","0.386660538844287"
"Keine Sorgen","1985","30-45","Saarland","","","",""
"Keine Sorgen","1985","30-45","Berlin","30","0.290103782875787","0.208223145566154","0.37198442018542"
"Keine Sorgen","1985","30-45","Brandenburg","","","",""
"Keine Sorgen","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","30-45","Sachsen","","","",""
"Keine Sorgen","1985","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","30-45","Thüringen","","","",""
"Keine Sorgen","1985","46-65","Schleswig-Holstein","38","0.402895239398473","0.305287656412657","0.500502822384289"
"Keine Sorgen","1985","46-65","Hamburg","25","","",""
"Keine Sorgen","1985","46-65","Niedersachsen","101","0.328003845131669","0.276564436948349","0.379443253314989"
"Keine Sorgen","1985","46-65","Bremen","9","","",""
"Keine Sorgen","1985","46-65","Nordrhein-Westfalen","291","0.361080777207665","0.328502357432251","0.393659196983078"
"Keine Sorgen","1985","46-65","Hessen","150","0.451425435127865","0.40023301930729","0.50261785094844"
"Keine Sorgen","1985","46-65","Rheinland-Pfalz,Saarland","83","0.314026810410872","0.258146078060058","0.369907542761687"
