,Unnamed: 0,year,age_gr,migback,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1985,30-45 y.,No migration background,Very concerned,0.1738,388,10741,0.16989,0.17742
30,30,1985,30-45 y.,No migration background,Somewhat concerned,0.47259,1069,10741,0.46669,0.48026
31,31,1985,30-45 y.,No migration background,Not concerned at all,0.35361,800,10741,0.34649,0.35995
32,32,1985,30-45 y.,Direct migration background,Very concerned,0.2591,310,10741,0.2319,0.28724
33,33,1985,30-45 y.,Direct migration background,Somewhat concerned,0.47959,557,10741,0.43548,0.52275
34,34,1985,30-45 y.,Direct migration background,Not concerned at all,0.26131,300,10741,0.23598,0.30141
35,35,1985,46-65 y.,No migration background,Very concerned,0.19953,471,10741,0.19627,0.2031
36,36,1985,46-65 y.,No migration background,Somewhat concerned,0.41848,1005,10741,0.41353,0.42357
37,37,1985,46-65 y.,No migration background,Not concerned at all,0.38199,913,10741,0.37641,0.38731
38,38,1985,46-65 y.,Direct migration background,Very concerned,0.23162,214,10741,0.19818,0.27549
39,39,1985,46-65 y.,Direct migration background,Somewhat concerned,0.41584,362,10741,0.37034,0.47266
40,40,1985,46-65 y.,Direct migration background,Not concerned at all,0.35255,259,10741,0.30696,0.40179
41,41,1985,66 and older,No migration background,Very concerned,0.13306,134,10741,0.12712,0.13853
42,42,1985,66 and older,No migration background,Somewhat concerned,0.31808,321,10741,0.30955,0.32684
43,43,1985,66 and older,No migration background,Not concerned at all,0.54886,583,10741,0.53655,0.55978
44,44,1986,17-29 y.,No migration background,Very concerned,0.18662,387,10305,0.18016,0.19373
45,45,1986,17-29 y.,No migration background,Somewhat concerned,0.4786,1005,10305,0.46839,0.49069
46,46,1986,17-29 y.,No migration background,Not concerned at all,0.33477,713,10305,0.32417,0.34339
47,47,1986,17-29 y.,Direct migration background,Very concerned,0.20814,213,10305,0.18493,0.23646
48,48,1986,17-29 y.,Direct migration background,Somewhat concerned,0.47878,353,10305,0.4233,0.53408
49,49,1986,17-29 y.,Direct migration background,Not concerned at all,0.31308,224,10305,0.26881,0.35386
50,50,1986,17-29 y.,Indirect migration background,Somewhat concerned,0.49882,53,10305,0.32823,0.7101
51,51,1986,17-29 y.,Indirect migration background,Not concerned at all,0.50118,40,10305,0.28105,0.74381
52,52,1986,30-45 y.,No migration background,Very concerned,0.15793,327,10305,0.1529,0.16303
53,53,1986,30-45 y.,No migration background,Somewhat concerned,0.43351,927,10305,0.4254,0.44214
54,54,1986,30-45 y.,No migration background,Not concerned at all,0.40856,870,10305,0.40015,0.41751
55,55,1986,30-45 y.,Direct migration background,Very concerned,0.21479,248,10305,0.19293,0.2372
56,56,1986,30-45 y.,Direct migration background,Somewhat concerned,0.46374,508,10305,0.41885,0.50803
57,57,1986,30-45 y.,Direct migration background,Not concerned at all,0.32147,331,10305,0.28734,0.35966
58,58,1986,46-65 y.,No migration background,Very concerned,0.15544,357,10305,0.15018,0.16077
59,59,1986,46-65 y.,No migration background,Somewhat concerned,0.39769,905,10305,0.38983,0.40474
60,60,1986,46-65 y.,No migration background,Not concerned at all,0.44687,1035,10305,0.43922,0.45413
61,61,1986,46-65 y.,Direct migration background,Very concerned,0.18324,220,10305,0.1554,0.21054
62,62,1986,46-65 y.,Direct migration background,Somewhat concerned,0.42204,363,10305,0.37875,0.47183
63,63,1986,46-65 y.,Direct migration background,Not concerned at all,0.39472,277,10305,0.34469,0.45121
64,64,1986,66 and older,No migration background,Very concerned,0.08917,84,10305,0.08342,0.09411
65,65,1986,66 and older,No migration background,Somewhat concerned,0.25027,242,10305,0.24096,0.26109
66,66,1986,66 and older,No migration background,Not concerned at all,0.66056,623,10305,0.64543,0.67679
67,67,1987,17-29 y.,No migration background,Very concerned,0.18499,381,10207,0.17862,0.19374
68,68,1987,17-29 y.,No migration background,Somewhat concerned,0.52022,1070,10207,0.50456,0.53364
69,69,1987,17-29 y.,No migration background,Not concerned at all,0.29479,600,10207,0.28538,0.30581
70,70,1987,17-29 y.,Direct migration background,Very concerned,0.22709,196,10207,0.20132,0.25631
71,71,1987,17-29 y.,Direct migration background,Somewhat concerned,0.48882,383,10207,0.43922,0.54838
72,72,1987,17-29 y.,Direct migration background,Not concerned at all,0.28409,201,10207,0.24201,0.33527
73,73,1987,17-29 y.,Indirect migration background,Somewhat concerned,0.68147,67,10207,0.45794,0.90911
74,74,1987,17-29 y.,Indirect migration background,Not concerned at all,0.31853,48,10207,0.24796,0.41933
75,75,1987,30-45 y.,No migration background,Very concerned,0.142,280,10207,0.13598,0.14799
76,76,1987,30-45 y.,No migration background,Somewhat concerned,0.48396,1013,10207,0.47302,0.49292
77,77,1987,30-45 y.,No migration background,Not concerned at all,0.37404,782,10207,0.3645,0.38205
78,78,1987,30-45 y.,Direct migration background,Very concerned,0.23799,241,10207,0.21523,0.26736
79,79,1987,30-45 y.,Direct migration background,Somewhat concerned,0.49231,494,10207,0.45188,0.53972
80,80,1987,30-45 y.,Direct migration background,Not concerned at all,0.26969,303,10207,0.23975,0.2985
81,81,1987,46-65 y.,No migration background,Very concerned,0.16019,356,10207,0.15597,0.1651
82,82,1987,46-65 y.,No migration background,Somewhat concerned,0.44277,985,10207,0.43479,0.44943
83,83,1987,46-65 y.,No migration background,Not concerned at all,0.39704,897,10207,0.38885,0.40601
84,84,1987,46-65 y.,Direct migration background,Very concerned,0.2078,218,10207,0.17491,0.24417
85,85,1987,46-65 y.,Direct migration background,Somewhat concerned,0.47785,423,10207,0.42721,0.53245
86,86,1987,46-65 y.,Direct migration background,Not concerned at all,0.31435,257,10207,0.27751,0.35166
87,87,1987,66 and older,No migration background,Very concerned,0.07702,75,10207,0.07243,0.0814
88,88,1987,66 and older,No migration background,Somewhat concerned,0.27519,274,10207,0.26574,0.2872
89,89,1987,66 and older,No migration background,Not concerned at all,0.64779,632,10207,0.63082,0.66472
90,90,1987,66 and older,Direct migration background,Not concerned at all,1.0,31,10207,0.85744,1.15745
91,91,1988,17-29 y.,No migration background,Very concerned,0.15915,308,9783,0.15032,0.16586
92,92,1988,17-29 y.,No migration background,Somewhat concerned,0.53369,1002,9783,0.51874,0.55017
93,93,1988,17-29 y.,No migration background,Not concerned at all,0.30716,583,9783,0.29787,0.31911
94,94,1988,17-29 y.,Direct migration background,Very concerned,0.2509,216,9783,0.22212,0.28643
95,95,1988,17-29 y.,Direct migration background,Somewhat concerned,0.4739,364,9783,0.42724,0.54165
96,96,1988,17-29 y.,Direct migration background,Not concerned at all,0.2752,181,9783,0.22815,0.31865
97,97,1988,17-29 y.,Indirect migration background,Very concerned,0.21707,40,9783,0.14648,0.30721
98,98,1988,17-29 y.,Indirect migration background,Somewhat concerned,0.4444,93,9783,0.34517,0.55475
99,99,1988,17-29 y.,Indirect migration background,Not concerned at all,0.33852,55,9783,0.21627,0.47031
100,100,1988,30-45 y.,No migration background,Very concerned,0.14556,284,9783,0.1386,0.15209
101,101,1988,30-45 y.,No migration background,Somewhat concerned,0.48323,971,9783,0.47233,0.49802
102,102,1988,30-45 y.,No migration background,Not concerned at all,0.3712,730,9783,0.36223,0.38
103,103,1988,30-45 y.,Direct migration background,Very concerned,0.2461,214,9783,0.21323,0.27804
104,104,1988,30-45 y.,Direct migration background,Somewhat concerned,0.52159,486,9783,0.47519,0.57693
105,105,1988,30-45 y.,Direct migration background,Not concerned at all,0.23231,221,9783,0.20072,0.26326
106,106,1988,46-65 y.,No migration background,Very concerned,0.16644,350,9783,0.16076,0.17112
107,107,1988,46-65 y.,No migration background,Somewhat concerned,0.44176,955,9783,0.43176,0.45055
108,108,1988,46-65 y.,No migration background,Not concerned at all,0.3918,850,9783,0.38395,0.39894
109,109,1988,46-65 y.,Direct migration background,Very concerned,0.22487,260,9783,0.1916,0.25715
110,110,1988,46-65 y.,Direct migration background,Somewhat concerned,0.4448,400,9783,0.40246,0.4899
111,111,1988,46-65 y.,Direct migration background,Not concerned at all,0.33033,230,9783,0.28788,0.38165
112,112,1988,66 and older,No migration background,Very concerned,0.09624,86,9783,0.09074,0.1015
113,113,1988,66 and older,No migration background,Somewhat concerned,0.27429,263,9783,0.2639,0.28469
114,114,1988,66 and older,No migration background,Not concerned at all,0.62946,600,9783,0.60991,0.6447
115,115,1988,66 and older,Direct migration background,Not concerned at all,1.0,41,9783,0.82246,1.17824
116,116,1989,17-29 y.,No migration background,Very concerned,0.12675,223,9455,0.11876,0.13604
117,117,1989,17-29 y.,No migration background,Somewhat concerned,0.51008,962,9455,0.49587,0.52742
118,118,1989,17-29 y.,No migration background,Not concerned at all,0.36317,670,9455,0.35118,0.37595
119,119,1989,17-29 y.,Direct migration background,Very concerned,0.27968,205,9455,0.24088,0.32729
120,120,1989,17-29 y.,Direct migration background,Somewhat concerned,0.47207,353,9455,0.41932,0.53334
121,121,1989,17-29 y.,Direct migration background,Not concerned at all,0.24825,165,9455,0.20643,0.29083
122,122,1989,17-29 y.,Indirect migration background,Very concerned,0.25379,52,9455,0.18311,0.3317
123,123,1989,17-29 y.,Indirect migration background,Somewhat concerned,0.43251,97,9455,0.35417,0.53217
124,124,1989,17-29 y.,Indirect migration background,Not concerned at all,0.31369,70,9455,0.2372,0.41492
125,125,1989,30-45 y.,No migration background,Very concerned,0.11201,214,9455,0.1065,0.11903
126,126,1989,30-45 y.,No migration background,Somewhat concerned,0.45991,887,9455,0.44789,0.47076
127,127,1989,30-45 y.,No migration background,Not concerned at all,0.42808,821,9455,0.41834,0.43899
128,128,1989,30-45 y.,Direct migration background,Very concerned,0.23146,201,9455,0.19837,0.26996
129,129,1989,30-45 y.,Direct migration background,Somewhat concerned,0.48562,426,9455,0.4447,0.53012
130,130,1989,30-45 y.,Direct migration background,Not concerned at all,0.28293,236,9455,0.24878,0.32834
131,131,1989,46-65 y.,No migration background,Very concerned,0.13325,260,9455,0.12815,0.13832
132,132,1989,46-65 y.,No migration background,Somewhat concerned,0.41279,840,9455,0.40309,0.42197
133,133,1989,46-65 y.,No migration background,Not concerned at all,0.45396,927,9455,0.44369,0.46267
134,134,1989,46-65 y.,Direct migration background,Very concerned,0.23291,241,9455,0.19586,0.26307
135,135,1989,46-65 y.,Direct migration background,Somewhat concerned,0.39083,374,9455,0.3448,0.43989
136,136,1989,46-65 y.,Direct migration background,Not concerned at all,0.37626,274,9455,0.32716,0.42942
137,137,1989,66 and older,No migration background,Very concerned,0.06727,63,9455,0.06149,0.0731
138,138,1989,66 and older,No migration background,Somewhat concerned,0.29686,262,9455,0.28578,0.30869
139,139,1989,66 and older,No migration background,Not concerned at all,0.63587,587,9455,0.62008,0.65353
140,140,1989,66 and older,Direct migration background,Not concerned at all,1.0,45,9455,0.86251,1.14671
141,141,1990,17-29 y.,No migration background,Very concerned,0.17682,605,13702,0.16814,0.18612
142,142,1990,17-29 y.,No migration background,Somewhat concerned,0.51919,1533,13702,0.50461,0.53586
143,143,1990,17-29 y.,No migration background,Not concerned at all,0.304,729,13702,0.29072,0.31429
144,144,1990,17-29 y.,Direct migration background,Very concerned,0.26705,208,13702,0.23601,0.2995
145,145,1990,17-29 y.,Direct migration background,Somewhat concerned,0.44042,303,13702,0.3813,0.49948
146,146,1990,17-29 y.,Direct migration background,Not concerned at all,0.29253,184,13702,0.24135,0.33724
147,147,1990,17-29 y.,Indirect migration background,Very concerned,0.24211,45,13702,0.17933,0.31626
148,148,1990,17-29 y.,Indirect migration background,Somewhat concerned,0.43091,128,13702,0.36123,0.51654
149,149,1990,17-29 y.,Indirect migration background,Not concerned at all,0.32698,85,13702,0.25898,0.39582
150,150,1990,30-45 y.,No migration background,Very concerned,0.14985,665,13702,0.14214,0.15852
151,151,1990,30-45 y.,No migration background,Somewhat concerned,0.47785,1721,13702,0.46538,0.49213
152,152,1990,30-45 y.,No migration background,Not concerned at all,0.3723,1007,13702,0.36027,0.38443
153,153,1990,30-45 y.,Direct migration background,Very concerned,0.24549,205,13702,0.21533,0.27683
154,154,1990,30-45 y.,Direct migration background,Somewhat concerned,0.48011,430,13702,0.43088,0.52149
155,155,1990,30-45 y.,Direct migration background,Not concerned at all,0.2744,222,13702,0.23656,0.3169
156,156,1990,46-65 y.,No migration background,Very concerned,0.16304,630,13702,0.15553,0.16978
157,157,1990,46-65 y.,No migration background,Somewhat concerned,0.44473,1533,13702,0.43347,0.45724
158,158,1990,46-65 y.,No migration background,Not concerned at all,0.39223,1066,13702,0.38373,0.4005
159,159,1990,46-65 y.,Direct migration background,Very concerned,0.22047,244,13702,0.19524,0.2487
160,160,1990,46-65 y.,Direct migration background,Somewhat concerned,0.45788,454,13702,0.41483,0.50753
161,161,1990,46-65 y.,Direct migration background,Not concerned at all,0.32164,283,13702,0.28165,0.36609
162,162,1990,66 and older,No migration background,Very concerned,0.08688,137,13702,0.07924,0.09359
163,163,1990,66 and older,No migration background,Somewhat concerned,0.30483,433,13702,0.29178,0.31726
164,164,1990,66 and older,No migration background,Not concerned at all,0.60829,759,13702,0.5922,0.6265
165,165,1990,66 and older,Direct migration background,Somewhat concerned,0.34459,38,13702,0.26284,0.42124
166,166,1990,66 and older,Direct migration background,Not concerned at all,0.65541,55,13702,0.57861,0.73762
167,167,1991,17-29 y.,No migration background,Very concerned,0.18084,587,13416,0.16951,0.19207
168,168,1991,17-29 y.,No migration background,Somewhat concerned,0.50482,1379,13416,0.48801,0.51914
169,169,1991,17-29 y.,No migration background,Not concerned at all,0.31434,735,13416,0.30281,0.32588
170,170,1991,17-29 y.,Direct migration background,Very concerned,0.23553,172,13416,0.20908,0.2613
171,171,1991,17-29 y.,Direct migration background,Somewhat concerned,0.47148,312,13416,0.42183,0.54275
172,172,1991,17-29 y.,Direct migration background,Not concerned at all,0.29299,175,13416,0.24944,0.34406
173,173,1991,17-29 y.,Indirect migration background,Very concerned,0.23662,56,13416,0.18022,0.29602
174,174,1991,17-29 y.,Indirect migration background,Somewhat concerned,0.4048,134,13416,0.33698,0.4597
175,175,1991,17-29 y.,Indirect migration background,Not concerned at all,0.35858,122,13416,0.30791,0.42285
176,176,1991,30-45 y.,No migration background,Very concerned,0.16232,749,13416,0.15395,0.16999
177,177,1991,30-45 y.,No migration background,Somewhat concerned,0.46332,1688,13416,0.45161,0.47904
178,178,1991,30-45 y.,No migration background,Not concerned at all,0.37436,1005,13416,0.36265,0.3851
179,179,1991,30-45 y.,Direct migration background,Very concerned,0.20174,164,13416,0.17531,0.23547
180,180,1991,30-45 y.,Direct migration background,Somewhat concerned,0.52507,440,13416,0.46712,0.57736
181,181,1991,30-45 y.,Direct migration background,Not concerned at all,0.2732,225,13416,0.23676,0.31513
182,182,1991,46-65 y.,No migration background,Very concerned,0.17451,683,13416,0.16674,0.18172
183,183,1991,46-65 y.,No migration background,Somewhat concerned,0.44226,1399,13416,0.42913,0.45278
184,184,1991,46-65 y.,No migration background,Not concerned at all,0.38324,1011,13416,0.37514,0.3944
185,185,1991,46-65 y.,Direct migration background,Very concerned,0.19889,225,13416,0.18109,0.21897
186,186,1991,46-65 y.,Direct migration background,Somewhat concerned,0.45474,454,13416,0.41554,0.50161
187,187,1991,46-65 y.,Direct migration background,Not concerned at all,0.34637,307,13416,0.30513,0.39002
188,188,1991,66 and older,No migration background,Very concerned,0.09582,143,13416,0.08825,0.10456
189,189,1991,66 and older,No migration background,Somewhat concerned,0.31267,441,13416,0.29906,0.32836
190,190,1991,66 and older,No migration background,Not concerned at all,0.59151,706,13416,0.57488,0.61007
191,191,1991,66 and older,Direct migration background,Somewhat concerned,0.36627,45,13416,0.3058,0.44525
192,192,1991,66 and older,Direct migration background,Not concerned at all,0.63373,59,13416,0.53856,0.71865
193,193,1992,17-29 y.,No migration background,Very concerned,0.15708,476,13122,0.1475,0.16618
194,194,1992,17-29 y.,No migration background,Somewhat concerned,0.54574,1391,13122,0.52685,0.56461
195,195,1992,17-29 y.,No migration background,Not concerned at all,0.29718,687,13122,0.284,0.30946
196,196,1992,17-29 y.,Direct migration background,Very concerned,0.28972,189,13122,0.25603,0.32894
197,197,1992,17-29 y.,Direct migration background,Somewhat concerned,0.48595,297,13122,0.42843,0.55001
198,198,1992,17-29 y.,Direct migration background,Not concerned at all,0.22434,137,13122,0.17631,0.27537
199,199,1992,17-29 y.,Indirect migration background,Very concerned,0.2327,80,13122,0.19899,0.2733
200,200,1992,17-29 y.,Indirect migration background,Somewhat concerned,0.42874,156,13122,0.37829,0.50228
201,201,1992,17-29 y.,Indirect migration background,Not concerned at all,0.33857,130,13122,0.29108,0.38737
202,202,1992,30-45 y.,No migration background,Very concerned,0.16248,697,13122,0.15428,0.17193
203,203,1992,30-45 y.,No migration background,Somewhat concerned,0.52704,1840,13122,0.51293,0.54226
204,204,1992,30-45 y.,No migration background,Not concerned at all,0.31048,893,13122,0.2998,0.32264
205,205,1992,30-45 y.,Direct migration background,Very concerned,0.31067,219,13122,0.27409,0.35459
206,206,1992,30-45 y.,Direct migration background,Somewhat concerned,0.47223,388,13122,0.4304,0.52091
207,207,1992,30-45 y.,Direct migration background,Not concerned at all,0.2171,173,13122,0.18651,0.25637
208,208,1992,46-65 y.,No migration background,Very concerned,0.18078,632,13122,0.17191,0.18913
209,209,1992,46-65 y.,No migration background,Somewhat concerned,0.49258,1510,13122,0.48018,0.50603
210,210,1992,46-65 y.,No migration background,Not concerned at all,0.32664,853,13122,0.31682,0.33648
211,211,1992,46-65 y.,Direct migration background,Very concerned,0.20088,248,13122,0.18252,0.22176
212,212,1992,46-65 y.,Direct migration background,Somewhat concerned,0.48955,467,13122,0.44964,0.5335
213,213,1992,46-65 y.,Direct migration background,Not concerned at all,0.30957,264,13122,0.2775,0.33988
214,214,1992,66 and older,No migration background,Very concerned,0.11265,154,13122,0.10379,0.11969
215,215,1992,66 and older,No migration background,Somewhat concerned,0.37432,506,13122,0.35922,0.38812
216,216,1992,66 and older,No migration background,Not concerned at all,0.51303,627,13122,0.49637,0.52938
217,217,1992,66 and older,Direct migration background,Somewhat concerned,0.42923,53,13122,0.34399,0.51289
218,218,1992,66 and older,Direct migration background,Not concerned at all,0.57077,55,13122,0.49359,0.65469
219,219,1993,17-29 y.,No migration background,Very concerned,0.17371,464,12955,0.16539,0.18488
220,220,1993,17-29 y.,No migration background,Somewhat concerned,0.56317,1388,12955,0.54646,0.58148
221,221,1993,17-29 y.,No migration background,Not concerned at all,0.26311,608,12955,0.24634,0.27563
222,222,1993,17-29 y.,Direct migration background,Very concerned,0.30205,190,12955,0.26761,0.33515
223,223,1993,17-29 y.,Direct migration background,Somewhat concerned,0.50037,287,12955,0.43771,0.56836
224,224,1993,17-29 y.,Direct migration background,Not concerned at all,0.19758,99,12955,0.15938,0.24166
225,225,1993,17-29 y.,Indirect migration background,Very concerned,0.22083,89,12955,0.18902,0.25749
226,226,1993,17-29 y.,Indirect migration background,Somewhat concerned,0.49589,212,12955,0.44044,0.55453
227,227,1993,17-29 y.,Indirect migration background,Not concerned at all,0.28328,116,12955,0.23639,0.33463
228,228,1993,30-45 y.,No migration background,Very concerned,0.1707,650,12955,0.16203,0.18057
229,229,1993,30-45 y.,No migration background,Somewhat concerned,0.53656,1875,12955,0.51859,0.55314
230,230,1993,30-45 y.,No migration background,Not concerned at all,0.29275,874,12955,0.27985,0.30471
231,231,1993,30-45 y.,Direct migration background,Very concerned,0.28401,212,12955,0.24623,0.31926
232,232,1993,30-45 y.,Direct migration background,Somewhat concerned,0.56033,418,12955,0.50361,0.62835
233,233,1993,30-45 y.,Direct migration background,Not concerned at all,0.15566,117,12955,0.12489,0.19802
234,234,1993,46-65 y.,No migration background,Very concerned,0.17238,590,12955,0.16541,0.17984
235,235,1993,46-65 y.,No migration background,Somewhat concerned,0.50127,1477,12955,0.48839,0.517
236,236,1993,46-65 y.,No migration background,Not concerned at all,0.32635,868,12955,0.31715,0.33653
237,237,1993,46-65 y.,Direct migration background,Very concerned,0.25999,303,12955,0.23699,0.28417
238,238,1993,46-65 y.,Direct migration background,Somewhat concerned,0.48354,452,12955,0.43287,0.52933
239,239,1993,46-65 y.,Direct migration background,Not concerned at all,0.25647,219,12955,0.2297,0.28809
240,240,1993,66 and older,No migration background,Very concerned,0.09847,132,12955,0.09072,0.10764
241,241,1993,66 and older,No migration background,Somewhat concerned,0.38785,521,12955,0.37327,0.4039
242,242,1993,66 and older,No migration background,Not concerned at all,0.51369,643,12955,0.49499,0.53084
243,243,1993,66 and older,Direct migration background,Very concerned,0.17014,32,12955,0.12839,0.21326
244,244,1993,66 and older,Direct migration background,Somewhat concerned,0.32455,53,12955,0.2587,0.41859
245,245,1993,66 and older,Direct migration background,Not concerned at all,0.50531,66,12955,0.44106,0.56334
246,246,1994,17-29 y.,No migration background,Very concerned,0.20018,505,12744,0.18723,0.21074
247,247,1994,17-29 y.,No migration background,Somewhat concerned,0.56039,1361,12744,0.54154,0.58402
248,248,1994,17-29 y.,No migration background,Not concerned at all,0.23943,505,12744,0.22597,0.25438
249,249,1994,17-29 y.,Direct migration background,Very concerned,0.35092,180,12744,0.31091,0.39961
250,250,1994,17-29 y.,Direct migration background,Somewhat concerned,0.46155,242,12744,0.3946,0.52632
251,251,1994,17-29 y.,Direct migration background,Not concerned at all,0.18753,96,12744,0.14729,0.22948
252,252,1994,17-29 y.,Indirect migration background,Very concerned,0.29249,130,12744,0.25951,0.33581
253,253,1994,17-29 y.,Indirect migration background,Somewhat concerned,0.47775,198,12744,0.41585,0.56072
254,254,1994,17-29 y.,Indirect migration background,Not concerned at all,0.22976,105,12744,0.19412,0.25937
255,255,1994,30-45 y.,No migration background,Very concerned,0.19048,703,12744,0.18031,0.20241
256,256,1994,30-45 y.,No migration background,Somewhat concerned,0.55459,1941,12744,0.5383,0.57003
257,257,1994,30-45 y.,No migration background,Not concerned at all,0.25493,741,12744,0.24299,0.26804
258,258,1994,30-45 y.,Direct migration background,Very concerned,0.34525,234,12744,0.30166,0.38756
259,259,1994,30-45 y.,Direct migration background,Somewhat concerned,0.4812,364,12744,0.42386,0.54299
260,260,1994,30-45 y.,Direct migration background,Not concerned at all,0.17355,110,12744,0.1397,0.20883
261,261,1994,46-65 y.,No migration background,Very concerned,0.19018,608,12744,0.18128,0.20008
262,262,1994,46-65 y.,No migration background,Somewhat concerned,0.51006,1549,12744,0.49539,0.52353
263,263,1994,46-65 y.,No migration background,Not concerned at all,0.29976,760,12744,0.29038,0.31107
264,264,1994,46-65 y.,Direct migration background,Very concerned,0.27794,284,12744,0.2481,0.30702
265,265,1994,46-65 y.,Direct migration background,Somewhat concerned,0.46163,448,12744,0.4138,0.51733
266,266,1994,46-65 y.,Direct migration background,Not concerned at all,0.26043,215,12744,0.22772,0.29441
267,267,1994,66 and older,No migration background,Very concerned,0.0904,115,12744,0.0828,0.10036
268,268,1994,66 and older,No migration background,Somewhat concerned,0.42996,573,12744,0.41234,0.44896
269,269,1994,66 and older,No migration background,Not concerned at all,0.47963,608,12744,0.46311,0.49599
270,270,1994,66 and older,Direct migration background,Very concerned,0.16592,32,12744,0.11752,0.22281
271,271,1994,66 and older,Direct migration background,Somewhat concerned,0.35479,72,12744,0.29713,0.41383
272,272,1994,66 and older,Direct migration background,Not concerned at all,0.47929,65,12744,0.41473,0.55456
273,273,1995,17-29 y.,No migration background,Very concerned,0.1787,439,13098,0.16777,0.19028
274,274,1995,17-29 y.,No migration background,Somewhat concerned,0.58506,1344,13098,0.56653,0.60971
275,275,1995,17-29 y.,No migration background,Not concerned at all,0.23624,506,13098,0.22111,0.25357
276,276,1995,17-29 y.,Direct migration background,Very concerned,0.28898,172,13098,0.25145,0.32903
277,277,1995,17-29 y.,Direct migration background,Somewhat concerned,0.49944,300,13098,0.44997,0.55753
278,278,1995,17-29 y.,Direct migration background,Not concerned at all,0.21158,127,13098,0.18567,0.24526
279,279,1995,17-29 y.,Indirect migration background,Very concerned,0.27496,122,13098,0.23354,0.33906
280,280,1995,17-29 y.,Indirect migration background,Somewhat concerned,0.42845,211,13098,0.37483,0.49196
281,281,1995,17-29 y.,Indirect migration background,Not concerned at all,0.29659,109,13098,0.24295,0.35129
282,282,1995,30-45 y.,No migration background,Very concerned,0.17903,691,13098,0.17083,0.18922
283,283,1995,30-45 y.,No migration background,Somewhat concerned,0.53627,1897,13098,0.5167,0.55408
284,284,1995,30-45 y.,No migration background,Not concerned at all,0.2847,860,13098,0.2722,0.29788
285,285,1995,30-45 y.,Direct migration background,Very concerned,0.30902,269,13098,0.27496,0.34519
286,286,1995,30-45 y.,Direct migration background,Somewhat concerned,0.48206,485,13098,0.43497,0.52958
287,287,1995,30-45 y.,Direct migration background,Not concerned at all,0.20892,155,13098,0.17433,0.25073
288,288,1995,46-65 y.,No migration background,Very concerned,0.15906,527,13098,0.15079,0.16846
289,289,1995,46-65 y.,No migration background,Somewhat concerned,0.49868,1476,13098,0.48225,0.51646
290,290,1995,46-65 y.,No migration background,Not concerned at all,0.34226,885,13098,0.33013,0.35459
