,Unnamed: 0,year,quintil_oecd,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1986,5th Quintile,West,Very concerned,0.0881,196,10405,0.0816,0.09281
43,43,1986,5th Quintile,West,Somewhat concerned,0.35755,766,10405,0.34662,0.36818
44,44,1986,5th Quintile,West,Not concerned at all,0.55435,1108,10405,0.53904,0.56767
45,45,1987,1st Quintile,West,Very concerned,0.25907,578,10282,0.24105,0.27556
46,46,1987,1st Quintile,West,Somewhat concerned,0.44533,896,10282,0.42444,0.46551
47,47,1987,1st Quintile,West,Not concerned at all,0.2956,509,10282,0.27758,0.3186
48,48,1987,2nd Quintile,West,Very concerned,0.16794,402,10282,0.1564,0.18017
49,49,1987,2nd Quintile,West,Somewhat concerned,0.46859,989,10282,0.44988,0.48689
50,50,1987,2nd Quintile,West,Not concerned at all,0.36348,633,10282,0.34668,0.37939
51,51,1987,3rd Quintile,West,Very concerned,0.12832,304,10282,0.11908,0.13867
52,52,1987,3rd Quintile,West,Somewhat concerned,0.461,1015,10282,0.44262,0.47965
53,53,1987,3rd Quintile,West,Not concerned at all,0.41069,755,10282,0.39418,0.42644
54,54,1987,4th Quintile,West,Very concerned,0.11753,277,10282,0.10939,0.12569
55,55,1987,4th Quintile,West,Somewhat concerned,0.44715,991,10282,0.43279,0.4638
56,56,1987,4th Quintile,West,Not concerned at all,0.43532,891,10282,0.42082,0.45131
57,57,1987,5th Quintile,West,Very concerned,0.10287,221,10282,0.0965,0.10894
58,58,1987,5th Quintile,West,Somewhat concerned,0.39869,845,10282,0.38558,0.412
59,59,1987,5th Quintile,West,Not concerned at all,0.49844,976,10282,0.48472,0.51106
60,60,1988,1st Quintile,West,Very concerned,0.28263,606,9834,0.26486,0.30192
61,61,1988,1st Quintile,West,Somewhat concerned,0.41234,827,9834,0.39288,0.43261
62,62,1988,1st Quintile,West,Not concerned at all,0.30503,506,9834,0.28281,0.32213
63,63,1988,2nd Quintile,West,Very concerned,0.17543,393,9834,0.16052,0.19279
64,64,1988,2nd Quintile,West,Somewhat concerned,0.44814,928,9834,0.42839,0.46597
65,65,1988,2nd Quintile,West,Not concerned at all,0.37643,636,9834,0.35874,0.39434
66,66,1988,3rd Quintile,West,Very concerned,0.1452,343,9834,0.13366,0.15496
67,67,1988,3rd Quintile,West,Somewhat concerned,0.46697,953,9834,0.44915,0.48487
68,68,1988,3rd Quintile,West,Not concerned at all,0.38784,675,9834,0.37124,0.40265
69,69,1988,4th Quintile,West,Very concerned,0.1072,255,9834,0.09609,0.1175
70,70,1988,4th Quintile,West,Somewhat concerned,0.45946,998,9834,0.44041,0.47817
71,71,1988,4th Quintile,West,Not concerned at all,0.43333,798,9834,0.41764,0.45011
72,72,1988,5th Quintile,West,Very concerned,0.07574,169,9834,0.06946,0.08308
73,73,1988,5th Quintile,West,Somewhat concerned,0.43439,860,9834,0.41774,0.44863
74,74,1988,5th Quintile,West,Not concerned at all,0.48987,887,9834,0.477,0.50363
75,75,1989,1st Quintile,West,Very concerned,0.2301,511,9510,0.21481,0.24772
76,76,1989,1st Quintile,West,Somewhat concerned,0.45238,881,9510,0.42588,0.47401
77,77,1989,1st Quintile,West,Not concerned at all,0.31752,484,9510,0.29691,0.33389
78,78,1989,2nd Quintile,West,Very concerned,0.14094,344,9510,0.12864,0.15278
79,79,1989,2nd Quintile,West,Somewhat concerned,0.471,937,9510,0.45173,0.48816
80,80,1989,2nd Quintile,West,Not concerned at all,0.38806,657,9510,0.36837,0.40451
81,81,1989,3rd Quintile,West,Very concerned,0.12343,268,9510,0.11586,0.13286
82,82,1989,3rd Quintile,West,Somewhat concerned,0.43379,847,9510,0.41527,0.45251
83,83,1989,3rd Quintile,West,Not concerned at all,0.44278,759,9510,0.42508,0.45885
84,84,1989,4th Quintile,West,Very concerned,0.0905,214,9510,0.08147,0.09876
85,85,1989,4th Quintile,West,Somewhat concerned,0.41942,879,9510,0.40142,0.43545
86,86,1989,4th Quintile,West,Not concerned at all,0.49008,911,9510,0.46993,0.50595
87,87,1989,5th Quintile,West,Very concerned,0.0601,128,9510,0.05341,0.06743
88,88,1989,5th Quintile,West,Somewhat concerned,0.36726,691,9510,0.35265,0.38103
89,89,1989,5th Quintile,West,Not concerned at all,0.57264,999,9510,0.5544,0.58906
90,90,1990,1st Quintile,West,Very concerned,0.22581,506,9334,0.2083,0.24277
91,91,1990,1st Quintile,West,Somewhat concerned,0.44732,836,9334,0.42374,0.4712
92,92,1990,1st Quintile,West,Not concerned at all,0.32687,508,9334,0.30736,0.34671
93,93,1990,2nd Quintile,West,Very concerned,0.15109,342,9334,0.1394,0.16607
94,94,1990,2nd Quintile,West,Somewhat concerned,0.44734,863,9334,0.43116,0.46886
95,95,1990,2nd Quintile,West,Not concerned at all,0.40157,667,9334,0.38079,0.41909
96,96,1990,3rd Quintile,West,Very concerned,0.1189,283,9334,0.10861,0.12923
97,97,1990,3rd Quintile,West,Somewhat concerned,0.42629,847,9334,0.40959,0.44825
98,98,1990,3rd Quintile,West,Not concerned at all,0.45481,757,9334,0.4317,0.47597
99,99,1990,4th Quintile,West,Very concerned,0.09213,201,9334,0.08349,0.09988
100,100,1990,4th Quintile,West,Somewhat concerned,0.39631,806,9334,0.38028,0.41124
101,101,1990,4th Quintile,West,Not concerned at all,0.51155,900,9334,0.49499,0.52922
102,102,1990,5th Quintile,West,Very concerned,0.05465,106,9334,0.04847,0.05964
103,103,1990,5th Quintile,West,Somewhat concerned,0.36462,674,9334,0.34896,0.37885
104,104,1990,5th Quintile,West,Not concerned at all,0.58073,1038,9334,0.56092,0.59713
105,105,1991,1st Quintile,West,Very concerned,0.19249,436,9308,0.177,0.20822
106,106,1991,1st Quintile,West,Somewhat concerned,0.42335,800,9308,0.39838,0.44352
107,107,1991,1st Quintile,West,Not concerned at all,0.38416,584,9308,0.36523,0.40398
108,108,1991,2nd Quintile,West,Very concerned,0.12352,273,9308,0.11155,0.13436
109,109,1991,2nd Quintile,West,Somewhat concerned,0.45023,904,9308,0.43154,0.47274
110,110,1991,2nd Quintile,West,Not concerned at all,0.42625,694,9308,0.40623,0.44888
111,111,1991,3rd Quintile,West,Very concerned,0.09013,194,9308,0.08067,0.09911
112,112,1991,3rd Quintile,West,Somewhat concerned,0.46232,929,9308,0.44301,0.48134
113,113,1991,3rd Quintile,West,Not concerned at all,0.44755,754,9308,0.42974,0.46316
114,114,1991,4th Quintile,West,Very concerned,0.09259,195,9308,0.0847,0.10121
115,115,1991,4th Quintile,West,Somewhat concerned,0.4212,854,9308,0.40239,0.43693
116,116,1991,4th Quintile,West,Not concerned at all,0.48621,873,9308,0.46811,0.50436
117,117,1991,5th Quintile,West,Very concerned,0.04395,90,9308,0.03814,0.05051
118,118,1991,5th Quintile,West,Somewhat concerned,0.37007,682,9308,0.35889,0.38583
119,119,1991,5th Quintile,West,Not concerned at all,0.58598,1046,9308,0.56786,0.60583
120,120,1992,1st Quintile,West,Very concerned,0.25249,343,13158,0.23086,0.27685
121,121,1992,1st Quintile,West,Somewhat concerned,0.46302,521,13158,0.43002,0.49733
122,122,1992,1st Quintile,West,Not concerned at all,0.28449,267,13158,0.26002,0.30357
123,123,1992,1st Quintile,East,Very concerned,0.34793,615,13158,0.33035,0.36284
124,124,1992,1st Quintile,East,Somewhat concerned,0.50156,815,13158,0.48436,0.51741
125,125,1992,1st Quintile,East,Not concerned at all,0.15051,194,13158,0.13834,0.16273
126,126,1992,2nd Quintile,West,Very concerned,0.18883,362,13158,0.17382,0.2024
127,127,1992,2nd Quintile,West,Somewhat concerned,0.49188,806,13158,0.46384,0.51727
128,128,1992,2nd Quintile,West,Not concerned at all,0.31929,458,13158,0.29902,0.33932
129,129,1992,2nd Quintile,East,Very concerned,0.31233,372,13158,0.29619,0.33268
130,130,1992,2nd Quintile,East,Somewhat concerned,0.5841,698,13158,0.56375,0.60571
131,131,1992,2nd Quintile,East,Not concerned at all,0.10357,116,13158,0.09483,0.11314
132,132,1992,3rd Quintile,West,Very concerned,0.13782,317,13158,0.12689,0.14972
133,133,1992,3rd Quintile,West,Somewhat concerned,0.49333,975,13158,0.47353,0.52096
134,134,1992,3rd Quintile,West,Not concerned at all,0.36885,661,13158,0.35396,0.38559
135,135,1992,3rd Quintile,East,Very concerned,0.23215,164,13158,0.21832,0.24791
136,136,1992,3rd Quintile,East,Somewhat concerned,0.62893,432,13158,0.59776,0.66691
137,137,1992,3rd Quintile,East,Not concerned at all,0.13892,93,13158,0.12414,0.15562
138,138,1992,4th Quintile,West,Very concerned,0.10521,287,13158,0.09733,0.11593
139,139,1992,4th Quintile,West,Somewhat concerned,0.50258,1144,13158,0.48715,0.52004
140,140,1992,4th Quintile,West,Not concerned at all,0.39221,873,13158,0.37542,0.40625
141,141,1992,4th Quintile,East,Very concerned,0.24222,76,13158,0.21295,0.26915
142,142,1992,4th Quintile,East,Somewhat concerned,0.61797,194,13158,0.57941,0.65317
143,143,1992,4th Quintile,East,Not concerned at all,0.1398,44,13158,0.11849,0.15726
144,144,1992,5th Quintile,West,Very concerned,0.06649,166,13158,0.06018,0.07446
145,145,1992,5th Quintile,West,Somewhat concerned,0.42148,971,13158,0.40666,0.43621
146,146,1992,5th Quintile,West,Not concerned at all,0.51203,1089,13158,0.49549,0.5293
147,147,1992,5th Quintile,East,Somewhat concerned,0.67532,74,13158,0.60238,0.76461
148,148,1992,5th Quintile,East,Not concerned at all,0.32468,31,13158,0.26778,0.41041
149,149,1993,1st Quintile,West,Very concerned,0.28886,480,12970,0.26719,0.31388
150,150,1993,1st Quintile,West,Somewhat concerned,0.48514,669,12970,0.45933,0.51295
151,151,1993,1st Quintile,West,Not concerned at all,0.226,252,12970,0.21098,0.2443
152,152,1993,1st Quintile,East,Very concerned,0.35227,441,12970,0.33517,0.36936
153,153,1993,1st Quintile,East,Somewhat concerned,0.49649,607,12970,0.47469,0.52115
154,154,1993,1st Quintile,East,Not concerned at all,0.15125,145,12970,0.1389,0.16541
155,155,1993,2nd Quintile,West,Very concerned,0.17496,338,12970,0.16152,0.19132
156,156,1993,2nd Quintile,West,Somewhat concerned,0.50696,829,12970,0.48157,0.53409
157,157,1993,2nd Quintile,West,Not concerned at all,0.31808,438,12970,0.29806,0.33747
158,158,1993,2nd Quintile,East,Very concerned,0.28109,326,12970,0.26455,0.2975
159,159,1993,2nd Quintile,East,Somewhat concerned,0.54909,677,12970,0.52853,0.57428
160,160,1993,2nd Quintile,East,Not concerned at all,0.16982,182,12970,0.15646,0.18301
161,161,1993,3rd Quintile,West,Very concerned,0.12706,301,12970,0.11742,0.13679
162,162,1993,3rd Quintile,West,Somewhat concerned,0.51484,953,12970,0.49414,0.53453
163,163,1993,3rd Quintile,West,Not concerned at all,0.3581,582,12970,0.34119,0.37551
164,164,1993,3rd Quintile,East,Very concerned,0.2201,186,12970,0.20178,0.23722
165,165,1993,3rd Quintile,East,Somewhat concerned,0.5786,477,12970,0.54701,0.60684
166,166,1993,3rd Quintile,East,Not concerned at all,0.2013,157,12970,0.18342,0.2177
167,167,1993,4th Quintile,West,Very concerned,0.10594,267,12970,0.09691,0.11422
168,168,1993,4th Quintile,West,Somewhat concerned,0.52123,1126,12970,0.50114,0.539
169,169,1993,4th Quintile,West,Not concerned at all,0.37284,759,12970,0.35925,0.38751
170,170,1993,4th Quintile,East,Very concerned,0.20682,89,12970,0.18933,0.22746
171,171,1993,4th Quintile,East,Somewhat concerned,0.61499,270,12970,0.57126,0.66034
172,172,1993,4th Quintile,East,Not concerned at all,0.1782,83,12970,0.15851,0.19715
173,173,1993,5th Quintile,West,Very concerned,0.08679,212,12970,0.08,0.09369
174,174,1993,5th Quintile,West,Somewhat concerned,0.4417,1005,12970,0.42598,0.46005
175,175,1993,5th Quintile,West,Not concerned at all,0.47151,977,12970,0.45312,0.48846
176,176,1993,5th Quintile,East,Somewhat concerned,0.69258,96,12970,0.61748,0.77962
177,177,1993,5th Quintile,East,Not concerned at all,0.30742,46,12970,0.26377,0.35589
178,178,1994,1st Quintile,West,Very concerned,0.32379,560,12789,0.30476,0.35007
179,179,1994,1st Quintile,West,Somewhat concerned,0.46651,676,12789,0.43955,0.49337
180,180,1994,1st Quintile,West,Not concerned at all,0.20971,269,12789,0.19274,0.23032
181,181,1994,1st Quintile,East,Very concerned,0.35681,379,12789,0.3353,0.37726
182,182,1994,1st Quintile,East,Somewhat concerned,0.50799,504,12789,0.48395,0.53285
183,183,1994,1st Quintile,East,Not concerned at all,0.1352,98,12789,0.12164,0.14934
184,184,1994,2nd Quintile,West,Very concerned,0.19725,348,12789,0.17847,0.21537
185,185,1994,2nd Quintile,West,Somewhat concerned,0.53386,873,12789,0.5084,0.55913
186,186,1994,2nd Quintile,West,Not concerned at all,0.26889,369,12789,0.25291,0.2869
187,187,1994,2nd Quintile,East,Very concerned,0.25307,288,12789,0.23817,0.26834
188,188,1994,2nd Quintile,East,Somewhat concerned,0.57427,642,12789,0.54785,0.5973
189,189,1994,2nd Quintile,East,Not concerned at all,0.17266,157,12789,0.16211,0.18894
190,190,1994,3rd Quintile,West,Very concerned,0.15118,318,12789,0.13859,0.16634
191,191,1994,3rd Quintile,West,Somewhat concerned,0.52971,977,12789,0.50461,0.55517
192,192,1994,3rd Quintile,West,Not concerned at all,0.31911,533,12789,0.30347,0.33541
193,193,1994,3rd Quintile,East,Very concerned,0.19208,181,12789,0.17632,0.21025
194,194,1994,3rd Quintile,East,Somewhat concerned,0.62491,556,12789,0.59718,0.66195
195,195,1994,3rd Quintile,East,Not concerned at all,0.183,129,12789,0.16726,0.20239
196,196,1994,4th Quintile,West,Very concerned,0.1459,329,12789,0.13405,0.15963
197,197,1994,4th Quintile,West,Somewhat concerned,0.48973,1006,12789,0.46844,0.51178
198,198,1994,4th Quintile,West,Not concerned at all,0.36437,654,12789,0.34629,0.38385
199,199,1994,4th Quintile,East,Very concerned,0.20161,112,12789,0.18077,0.21897
200,200,1994,4th Quintile,East,Somewhat concerned,0.627,346,12789,0.58325,0.67524
201,201,1994,4th Quintile,East,Not concerned at all,0.17139,87,12789,0.14765,0.19535
202,202,1994,5th Quintile,West,Very concerned,0.10313,248,12789,0.09511,0.11094
203,203,1994,5th Quintile,West,Somewhat concerned,0.45669,1000,12789,0.43986,0.47342
204,204,1994,5th Quintile,West,Not concerned at all,0.44018,867,12789,0.42569,0.46138
205,205,1994,5th Quintile,East,Very concerned,0.11734,33,12789,0.09784,0.14015
206,206,1994,5th Quintile,East,Somewhat concerned,0.68216,195,12789,0.63558,0.73683
207,207,1994,5th Quintile,East,Not concerned at all,0.2005,55,12789,0.16824,0.23346
208,208,1995,1st Quintile,West,Very concerned,0.30939,606,13155,0.2846,0.32892
209,209,1995,1st Quintile,West,Somewhat concerned,0.47554,783,13155,0.44559,0.507
210,210,1995,1st Quintile,West,Not concerned at all,0.21507,311,13155,0.1982,0.23386
211,211,1995,1st Quintile,East,Very concerned,0.37393,320,13155,0.35056,0.40159
212,212,1995,1st Quintile,East,Somewhat concerned,0.49594,403,13155,0.46719,0.52929
213,213,1995,1st Quintile,East,Not concerned at all,0.13013,85,13155,0.11618,0.14595
214,214,1995,2nd Quintile,West,Very concerned,0.19095,392,13155,0.17718,0.20756
215,215,1995,2nd Quintile,West,Somewhat concerned,0.51826,988,13155,0.4872,0.54755
216,216,1995,2nd Quintile,West,Not concerned at all,0.2908,437,13155,0.2734,0.31087
217,217,1995,2nd Quintile,East,Very concerned,0.237,254,13155,0.22243,0.25449
218,218,1995,2nd Quintile,East,Somewhat concerned,0.54733,579,13155,0.52149,0.56918
219,219,1995,2nd Quintile,East,Not concerned at all,0.21566,187,13155,0.19981,0.22972
220,220,1995,3rd Quintile,West,Very concerned,0.15591,322,13155,0.14079,0.16953
221,221,1995,3rd Quintile,West,Somewhat concerned,0.49397,961,13155,0.47164,0.51998
222,222,1995,3rd Quintile,West,Not concerned at all,0.35013,570,13155,0.32972,0.36574
223,223,1995,3rd Quintile,East,Very concerned,0.19876,163,13155,0.18106,0.22074
224,224,1995,3rd Quintile,East,Somewhat concerned,0.57839,506,13155,0.55265,0.61188
225,225,1995,3rd Quintile,East,Not concerned at all,0.22285,172,13155,0.20542,0.24267
226,226,1995,4th Quintile,West,Very concerned,0.10663,252,13155,0.09741,0.11801
227,227,1995,4th Quintile,West,Somewhat concerned,0.48656,1043,13155,0.4657,0.50391
228,228,1995,4th Quintile,West,Not concerned at all,0.40681,703,13155,0.38587,0.42495
229,229,1995,4th Quintile,East,Very concerned,0.15914,119,13155,0.14626,0.1729
230,230,1995,4th Quintile,East,Somewhat concerned,0.60167,393,13155,0.56697,0.63942
231,231,1995,4th Quintile,East,Not concerned at all,0.23919,140,13155,0.21677,0.26631
232,232,1995,5th Quintile,West,Very concerned,0.08072,215,13155,0.0738,0.08819
233,233,1995,5th Quintile,West,Somewhat concerned,0.42321,917,13155,0.4063,0.44193
234,234,1995,5th Quintile,West,Not concerned at all,0.49608,997,13155,0.47658,0.51733
235,235,1995,5th Quintile,East,Very concerned,0.12863,43,13155,0.11099,0.1472
236,236,1995,5th Quintile,East,Somewhat concerned,0.59413,209,13155,0.54808,0.64184
237,237,1995,5th Quintile,East,Not concerned at all,0.27724,85,13155,0.24223,0.31499
238,238,1996,1st Quintile,West,Very concerned,0.28042,571,12989,0.25766,0.30454
239,239,1996,1st Quintile,West,Somewhat concerned,0.53127,884,12989,0.50083,0.56355
240,240,1996,1st Quintile,West,Not concerned at all,0.18832,273,12989,0.17213,0.2049
241,241,1996,1st Quintile,East,Very concerned,0.35358,299,12989,0.32758,0.38155
242,242,1996,1st Quintile,East,Somewhat concerned,0.50584,415,12989,0.47802,0.53143
243,243,1996,1st Quintile,East,Not concerned at all,0.14058,81,12989,0.12351,0.15744
244,244,1996,2nd Quintile,West,Very concerned,0.1906,412,12989,0.17632,0.20624
245,245,1996,2nd Quintile,West,Somewhat concerned,0.54808,953,12989,0.52011,0.58113
246,246,1996,2nd Quintile,West,Not concerned at all,0.26132,391,12989,0.24593,0.2849
247,247,1996,2nd Quintile,East,Very concerned,0.22197,237,12989,0.20438,0.23931
248,248,1996,2nd Quintile,East,Somewhat concerned,0.55131,550,12989,0.52354,0.57838
249,249,1996,2nd Quintile,East,Not concerned at all,0.22671,180,12989,0.20614,0.24665
250,250,1996,3rd Quintile,West,Very concerned,0.14032,276,12989,0.12705,0.15026
251,251,1996,3rd Quintile,West,Somewhat concerned,0.56401,1010,12989,0.53472,0.59268
252,252,1996,3rd Quintile,West,Not concerned at all,0.29567,499,12989,0.27726,0.31388
253,253,1996,3rd Quintile,East,Very concerned,0.19093,166,12989,0.17244,0.21046
254,254,1996,3rd Quintile,East,Somewhat concerned,0.58232,523,12989,0.5568,0.61589
255,255,1996,3rd Quintile,East,Not concerned at all,0.22675,174,12989,0.20627,0.24696
256,256,1996,4th Quintile,West,Very concerned,0.123,273,12989,0.11207,0.13281
257,257,1996,4th Quintile,West,Somewhat concerned,0.52014,1093,12989,0.49727,0.54563
258,258,1996,4th Quintile,West,Not concerned at all,0.35686,651,12989,0.33863,0.37616
259,259,1996,4th Quintile,East,Very concerned,0.17533,117,12989,0.15612,0.19304
260,260,1996,4th Quintile,East,Somewhat concerned,0.58827,422,12989,0.55509,0.62615
261,261,1996,4th Quintile,East,Not concerned at all,0.23641,143,12989,0.21691,0.25695
262,262,1996,5th Quintile,West,Very concerned,0.07911,185,12989,0.07274,0.08821
263,263,1996,5th Quintile,West,Somewhat concerned,0.44635,953,12989,0.42885,0.46617
264,264,1996,5th Quintile,West,Not concerned at all,0.47454,890,12989,0.45517,0.49532
265,265,1996,5th Quintile,East,Very concerned,0.11761,48,12989,0.10416,0.13892
266,266,1996,5th Quintile,East,Somewhat concerned,0.59093,226,12989,0.5487,0.64187
267,267,1996,5th Quintile,East,Not concerned at all,0.29146,94,12989,0.25572,0.3267
268,268,1997,1st Quintile,West,Very concerned,0.36807,610,12777,0.34084,0.39852
269,269,1997,1st Quintile,West,Somewhat concerned,0.46138,761,12777,0.43858,0.48699
270,270,1997,1st Quintile,West,Not concerned at all,0.17056,235,12777,0.15295,0.1885
271,271,1997,1st Quintile,East,Very concerned,0.376,301,12777,0.35079,0.4019
272,272,1997,1st Quintile,East,Somewhat concerned,0.52241,402,12777,0.49341,0.55816
273,273,1997,1st Quintile,East,Not concerned at all,0.10159,56,12777,0.08823,0.11284
274,274,1997,2nd Quintile,West,Very concerned,0.22345,442,12777,0.20875,0.24154
275,275,1997,2nd Quintile,West,Somewhat concerned,0.54984,1006,12777,0.5251,0.58066
276,276,1997,2nd Quintile,West,Not concerned at all,0.22671,345,12777,0.20802,0.24636
277,277,1997,2nd Quintile,East,Very concerned,0.25818,268,12777,0.23915,0.27394
278,278,1997,2nd Quintile,East,Somewhat concerned,0.57139,572,12777,0.54734,0.59686
279,279,1997,2nd Quintile,East,Not concerned at all,0.17043,127,12777,0.15565,0.18492
280,280,1997,3rd Quintile,West,Very concerned,0.16006,334,12777,0.14659,0.174
281,281,1997,3rd Quintile,West,Somewhat concerned,0.56549,994,12777,0.53891,0.58937
282,282,1997,3rd Quintile,West,Not concerned at all,0.27444,416,12777,0.25603,0.29296
283,283,1997,3rd Quintile,East,Very concerned,0.21633,187,12777,0.19983,0.23416
284,284,1997,3rd Quintile,East,Somewhat concerned,0.61589,512,12777,0.5875,0.64927
285,285,1997,3rd Quintile,East,Not concerned at all,0.16777,113,12777,0.15345,0.18636
286,286,1997,4th Quintile,West,Very concerned,0.14462,310,12777,0.12938,0.15839
287,287,1997,4th Quintile,West,Somewhat concerned,0.56228,1105,12777,0.54229,0.58756
288,288,1997,4th Quintile,West,Not concerned at all,0.29311,541,12777,0.2773,0.31404
289,289,1997,4th Quintile,East,Very concerned,0.19147,131,12777,0.17167,0.20964
290,290,1997,4th Quintile,East,Somewhat concerned,0.66604,478,12777,0.63421,0.70318
291,291,1997,4th Quintile,East,Not concerned at all,0.14249,95,12777,0.12469,0.16283
292,292,1997,5th Quintile,West,Very concerned,0.07731,207,12777,0.06986,0.08544
293,293,1997,5th Quintile,West,Somewhat concerned,0.52751,1116,12777,0.50466,0.5491
294,294,1997,5th Quintile,West,Not concerned at all,0.39518,734,12777,0.37645,0.4127
295,295,1997,5th Quintile,East,Very concerned,0.1899,62,12777,0.15541,0.22248
296,296,1997,5th Quintile,East,Somewhat concerned,0.58211,241,12777,0.53955,0.62864
297,297,1997,5th Quintile,East,Not concerned at all,0.22799,76,12777,0.19258,0.26682
298,298,1998,1st Quintile,West,Very concerned,0.40445,684,12270,0.37987,0.42849
299,299,1998,1st Quintile,West,Somewhat concerned,0.44772,766,12270,0.42483,0.47303
300,300,1998,1st Quintile,West,Not concerned at all,0.14783,210,12270,0.13532,0.16313
301,301,1998,1st Quintile,East,Very concerned,0.4705,320,12270,0.44047,0.50165
302,302,1998,1st Quintile,East,Somewhat concerned,0.43546,290,12270,0.40375,0.47012
303,303,1998,1st Quintile,East,Not concerned at all,0.09403,56,12270,0.08204,0.10924
304,304,1998,2nd Quintile,West,Very concerned,0.25208,464,12270,0.23525,0.2702
305,305,1998,2nd Quintile,West,Somewhat concerned,0.53272,917,12270,0.50946,0.55902
306,306,1998,2nd Quintile,West,Not concerned at all,0.21521,319,12270,0.19925,0.23048
307,307,1998,2nd Quintile,East,Very concerned,0.31555,295,12270,0.29327,0.33619
308,308,1998,2nd Quintile,East,Somewhat concerned,0.53201,459,12270,0.49908,0.56573
309,309,1998,2nd Quintile,East,Not concerned at all,0.15244,103,12270,0.13762,0.16657
310,310,1998,3rd Quintile,West,Very concerned,0.17728,323,12270,0.15857,0.19543
311,311,1998,3rd Quintile,West,Somewhat concerned,0.55144,907,12270,0.52404,0.57635
312,312,1998,3rd Quintile,West,Not concerned at all,0.27129,386,12270,0.25342,0.29156
313,313,1998,3rd Quintile,East,Very concerned,0.25513,246,12270,0.2344,0.28107
