,Unnamed: 0,year,migback,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1987,Direct migration background,West,Somewhat concerned,0.47078,1316,10257,0.44389,0.49867
29,29,1987,Direct migration background,West,Not concerned at all,0.31955,792,10257,0.29654,0.34849
30,30,1987,Indirect migration background,West,Somewhat concerned,0.53718,79,10257,0.40612,0.68116
31,31,1987,Indirect migration background,West,Not concerned at all,0.46282,63,10257,0.27517,0.63303
32,32,1988,No migration background,West,Very concerned,0.14586,1028,9836,0.14251,0.14971
33,33,1988,No migration background,West,Somewhat concerned,0.44195,3191,9836,0.43598,0.44801
34,34,1988,No migration background,West,Not concerned at all,0.41219,2763,9836,0.4055,0.41971
35,35,1988,Direct migration background,West,Very concerned,0.22338,695,9836,0.20639,0.24013
36,36,1988,Direct migration background,West,Somewhat concerned,0.46233,1267,9836,0.43384,0.49666
37,37,1988,Direct migration background,West,Not concerned at all,0.3143,673,9836,0.28916,0.34031
38,38,1988,Indirect migration background,West,Very concerned,0.17278,45,9836,0.12136,0.23849
39,39,1988,Indirect migration background,West,Somewhat concerned,0.48102,108,9836,0.36759,0.63193
40,40,1988,Indirect migration background,West,Not concerned at all,0.3462,66,9836,0.24898,0.46379
41,41,1989,No migration background,West,Very concerned,0.11369,760,9511,0.11037,0.11751
42,42,1989,No migration background,West,Somewhat concerned,0.42642,2951,9511,0.42019,0.43318
43,43,1989,No migration background,West,Not concerned at all,0.45989,3005,9511,0.45188,0.46636
44,44,1989,Direct migration background,West,Very concerned,0.22128,650,9511,0.20313,0.23708
45,45,1989,Direct migration background,West,Somewhat concerned,0.43072,1173,9511,0.40438,0.46104
46,46,1989,Direct migration background,West,Not concerned at all,0.348,720,9511,0.31959,0.37212
47,47,1989,Indirect migration background,West,Very concerned,0.18082,55,9511,0.13998,0.23434
48,48,1989,Indirect migration background,West,Somewhat concerned,0.42977,112,9511,0.34279,0.53915
49,49,1989,Indirect migration background,West,Not concerned at all,0.38942,85,9511,0.28718,0.51677
50,50,1990,No migration background,West,Very concerned,0.11223,765,13722,0.10851,0.11618
51,51,1990,No migration background,West,Somewhat concerned,0.41069,2740,13722,0.40192,0.41776
52,52,1990,No migration background,West,Not concerned at all,0.47708,3049,13722,0.47019,0.48541
53,53,1990,No migration background,East,Very concerned,0.28495,1272,13722,0.27828,0.29134
54,54,1990,No migration background,East,Somewhat concerned,0.57775,2480,13722,0.56897,0.59
55,55,1990,No migration background,East,Not concerned at all,0.1373,512,13722,0.13184,0.14263
56,56,1990,Direct migration background,West,Very concerned,0.21768,626,13722,0.20246,0.2364
57,57,1990,Direct migration background,West,Somewhat concerned,0.43819,1143,13722,0.40729,0.46522
58,58,1990,Direct migration background,West,Not concerned at all,0.34413,724,13722,0.31392,0.36949
59,59,1990,Direct migration background,East,Very concerned,0.31087,40,13722,0.27822,0.34154
60,60,1990,Direct migration background,East,Somewhat concerned,0.68913,82,13722,0.63565,0.73818
61,61,1990,Indirect migration background,West,Very concerned,0.18416,47,13722,0.13579,0.24328
62,62,1990,Indirect migration background,West,Somewhat concerned,0.45468,143,13722,0.38421,0.54703
63,63,1990,Indirect migration background,West,Not concerned at all,0.36116,99,13722,0.27911,0.4585
64,64,1991,No migration background,West,Very concerned,0.09511,615,13448,0.09125,0.09877
65,65,1991,No migration background,West,Somewhat concerned,0.41915,2861,13448,0.41232,0.42631
66,66,1991,No migration background,West,Not concerned at all,0.48574,3074,13448,0.47935,0.49282
67,67,1991,No migration background,East,Very concerned,0.37955,1547,13448,0.37074,0.39043
68,68,1991,No migration background,East,Somewhat concerned,0.50817,2046,13448,0.49745,0.51898
69,69,1991,No migration background,East,Not concerned at all,0.11228,383,13448,0.10678,0.12047
70,70,1991,Direct migration background,West,Very concerned,0.18072,522,13448,0.16634,0.19531
71,71,1991,Direct migration background,West,Somewhat concerned,0.46126,1182,13448,0.43733,0.49361
72,72,1991,Direct migration background,West,Not concerned at all,0.35802,750,13448,0.329,0.38236
73,73,1991,Direct migration background,East,Very concerned,0.43551,56,13448,0.39023,0.48217
74,74,1991,Direct migration background,East,Somewhat concerned,0.56449,69,13448,0.50788,0.61895
75,75,1991,Indirect migration background,West,Very concerned,0.18773,59,13448,0.14189,0.2399
76,76,1991,Indirect migration background,West,Somewhat concerned,0.45991,153,13448,0.37576,0.54697
77,77,1991,Indirect migration background,West,Not concerned at all,0.35236,131,13448,0.28839,0.41855
78,78,1992,No migration background,West,Very concerned,0.11591,759,13155,0.111,0.12021
79,79,1992,No migration background,West,Somewhat concerned,0.47382,3113,13155,0.46485,0.4835
80,80,1992,No migration background,West,Not concerned at all,0.41027,2604,13155,0.40329,0.41805
81,81,1992,No migration background,East,Very concerned,0.3066,1200,13155,0.29863,0.31535
82,82,1992,No migration background,East,Somewhat concerned,0.55651,2134,13155,0.54329,0.57063
83,83,1992,No migration background,East,Not concerned at all,0.13689,456,13155,0.12833,0.14465
84,84,1992,Direct migration background,West,Very concerned,0.24491,637,13155,0.22684,0.26184
85,85,1992,Direct migration background,West,Somewhat concerned,0.46252,1129,13155,0.43303,0.4902
86,86,1992,Direct migration background,West,Not concerned at all,0.29257,608,13155,0.2667,0.32114
87,87,1992,Direct migration background,East,Very concerned,0.37932,46,13155,0.33778,0.43028
88,88,1992,Direct migration background,East,Somewhat concerned,0.62068,76,13155,0.56665,0.68811
89,89,1992,Indirect migration background,West,Very concerned,0.19694,81,13155,0.16307,0.23241
90,90,1992,Indirect migration background,West,Somewhat concerned,0.48955,175,13155,0.41982,0.58147
91,91,1992,Indirect migration background,West,Not concerned at all,0.31351,137,13155,0.26231,0.36179
92,92,1993,No migration background,West,Very concerned,0.12467,818,12965,0.11992,0.1292
93,93,1993,No migration background,West,Somewhat concerned,0.48986,3204,12965,0.48194,0.49835
94,94,1993,No migration background,West,Not concerned at all,0.38547,2405,12965,0.37739,0.39316
95,95,1993,No migration background,East,Very concerned,0.27675,1018,12965,0.26941,0.28592
96,96,1993,No migration background,East,Somewhat concerned,0.55044,2057,12965,0.53741,0.56301
97,97,1993,No migration background,East,Not concerned at all,0.17281,588,12965,0.16589,0.18074
98,98,1993,Direct migration background,West,Very concerned,0.25639,691,12965,0.23992,0.27445
99,99,1993,Direct migration background,West,Somewhat concerned,0.49189,1144,12965,0.46349,0.52125
100,100,1993,Direct migration background,West,Not concerned at all,0.25171,479,12965,0.22562,0.27659
101,101,1993,Direct migration background,East,Very concerned,0.43639,46,12965,0.38788,0.48992
102,102,1993,Direct migration background,East,Somewhat concerned,0.56361,66,12965,0.50492,0.63642
103,103,1993,Indirect migration background,West,Very concerned,0.18363,90,12965,0.16015,0.21143
104,104,1993,Indirect migration background,West,Somewhat concerned,0.54058,234,12965,0.47098,0.62143
105,105,1993,Indirect migration background,West,Not concerned at all,0.2758,125,12965,0.23229,0.3293
106,106,1994,No migration background,West,Very concerned,0.15098,987,12755,0.14535,0.15716
107,107,1994,No migration background,West,Somewhat concerned,0.49953,3263,12755,0.49084,0.50937
108,108,1994,No migration background,West,Not concerned at all,0.34949,2114,12755,0.34088,0.35783
109,109,1994,No migration background,East,Very concerned,0.25229,944,12755,0.24416,0.25952
110,110,1994,No migration background,East,Somewhat concerned,0.5841,2161,12755,0.5685,0.59664
111,111,1994,No migration background,East,Not concerned at all,0.16361,500,12755,0.1558,0.171
112,112,1994,Direct migration background,West,Very concerned,0.2946,685,12755,0.27606,0.31911
113,113,1994,Direct migration background,West,Somewhat concerned,0.44861,1054,12755,0.41649,0.48046
114,114,1994,Direct migration background,West,Not concerned at all,0.25678,460,12755,0.22927,0.28056
115,115,1994,Direct migration background,East,Very concerned,0.36816,45,12755,0.31251,0.44377
116,116,1994,Direct migration background,East,Somewhat concerned,0.63184,72,12755,0.57014,0.70433
117,117,1994,Indirect migration background,West,Very concerned,0.26157,133,12755,0.2269,0.29253
118,118,1994,Indirect migration background,West,Somewhat concerned,0.49722,218,12755,0.42586,0.56102
119,119,1994,Indirect migration background,West,Not concerned at all,0.24121,119,12755,0.20146,0.2794
120,120,1995,No migration background,West,Very concerned,0.13244,916,13144,0.12766,0.13826
121,121,1995,No migration background,West,Somewhat concerned,0.48061,3175,13144,0.47125,0.49177
122,122,1995,No migration background,West,Not concerned at all,0.38695,2319,13144,0.37729,0.39695
123,123,1995,No migration background,East,Very concerned,0.23969,863,13144,0.23168,0.25058
124,124,1995,No migration background,East,Somewhat concerned,0.55807,2010,13144,0.54501,0.57153
125,125,1995,No migration background,East,Not concerned at all,0.20224,631,13144,0.19301,0.21264
126,126,1995,Direct migration background,West,Very concerned,0.27523,748,13144,0.25318,0.29644
127,127,1995,Direct migration background,West,Somewhat concerned,0.45068,1278,13144,0.42709,0.47669
128,128,1995,Direct migration background,West,Not concerned at all,0.27409,577,13144,0.25161,0.29388
129,129,1995,Direct migration background,East,Very concerned,0.21593,32,13144,0.17678,0.2696
130,130,1995,Direct migration background,East,Somewhat concerned,0.49844,71,13144,0.43788,0.56203
131,131,1995,Direct migration background,East,Not concerned at all,0.28563,36,13144,0.23722,0.33074
132,132,1995,Indirect migration background,West,Very concerned,0.24374,126,13144,0.20259,0.28987
133,133,1995,Indirect migration background,West,Somewhat concerned,0.45708,239,13144,0.40134,0.51898
134,134,1995,Indirect migration background,West,Not concerned at all,0.29918,123,13144,0.24077,0.36527
135,135,1996,No migration background,West,Very concerned,0.1347,908,12946,0.12937,0.1407
136,136,1996,No migration background,West,Somewhat concerned,0.51829,3357,12946,0.50667,0.52991
137,137,1996,No migration background,West,Not concerned at all,0.34701,2096,12946,0.33884,0.35555
138,138,1996,No migration background,East,Very concerned,0.23032,829,12946,0.21989,0.24015
139,139,1996,No migration background,East,Somewhat concerned,0.55847,2049,12946,0.54611,0.57145
140,140,1996,No migration background,East,Not concerned at all,0.21122,639,12946,0.20166,0.22315
141,141,1996,Direct migration background,West,Very concerned,0.23787,688,12946,0.22191,0.25275
142,142,1996,Direct migration background,West,Somewhat concerned,0.51257,1263,12946,0.48693,0.5443
143,143,1996,Direct migration background,West,Not concerned at all,0.24956,485,12946,0.22704,0.27388
144,144,1996,Direct migration background,East,Somewhat concerned,0.67443,77,12946,0.61132,0.74753
145,145,1996,Direct migration background,East,Not concerned at all,0.32557,32,12946,0.28296,0.37365
146,146,1996,Indirect migration background,West,Very concerned,0.25252,123,12946,0.20875,0.3039
147,147,1996,Indirect migration background,West,Somewhat concerned,0.52296,277,12946,0.46623,0.58499
148,148,1996,Indirect migration background,West,Not concerned at all,0.22452,123,12946,0.17618,0.27291
149,149,1997,No migration background,West,Very concerned,0.15839,1010,12729,0.15182,0.16472
150,150,1997,No migration background,West,Somewhat concerned,0.54285,3528,12729,0.53121,0.55349
151,151,1997,No migration background,West,Not concerned at all,0.29876,1746,12729,0.29084,0.30736
152,152,1997,No migration background,East,Very concerned,0.25828,904,12729,0.24635,0.26924
153,153,1997,No migration background,East,Somewhat concerned,0.59219,2129,12729,0.57725,0.60569
154,154,1997,No migration background,East,Not concerned at all,0.14953,437,12729,0.14241,0.15787
155,155,1997,Direct migration background,West,Very concerned,0.2956,759,12729,0.27585,0.31855
156,156,1997,Direct migration background,West,Somewhat concerned,0.49407,1157,12729,0.4644,0.52405
157,157,1997,Direct migration background,West,Not concerned at all,0.21033,414,12729,0.18771,0.2308
158,158,1997,Direct migration background,East,Very concerned,0.34878,36,12729,0.28061,0.41801
159,159,1997,Direct migration background,East,Somewhat concerned,0.65122,66,12729,0.57843,0.73503
160,160,1997,Indirect migration background,West,Very concerned,0.24902,134,12729,0.21533,0.30112
161,161,1997,Indirect migration background,West,Somewhat concerned,0.53902,298,12729,0.48347,0.60892
162,162,1997,Indirect migration background,West,Not concerned at all,0.21196,111,12729,0.16493,0.26664
163,163,1998,No migration background,West,Very concerned,0.1917,1457,14112,0.18574,0.19819
164,164,1998,No migration background,West,Somewhat concerned,0.50244,3820,14112,0.49247,0.51114
165,165,1998,No migration background,West,Not concerned at all,0.30586,2204,14112,0.29924,0.3133
166,166,1998,No migration background,East,Very concerned,0.30458,1146,14112,0.29269,0.31559
167,167,1998,No migration background,East,Somewhat concerned,0.52799,2011,14112,0.51379,0.54213
168,168,1998,No migration background,East,Not concerned at all,0.16742,553,14112,0.15849,0.1762
169,169,1998,Direct migration background,West,Very concerned,0.30761,747,14112,0.28948,0.32832
170,170,1998,Direct migration background,West,Somewhat concerned,0.48373,1138,14112,0.46031,0.50967
171,171,1998,Direct migration background,West,Not concerned at all,0.20865,375,14112,0.19171,0.227
172,172,1998,Direct migration background,East,Very concerned,0.43972,43,14112,0.37081,0.51628
173,173,1998,Direct migration background,East,Somewhat concerned,0.56028,49,14112,0.48616,0.64754
174,174,1998,Indirect migration background,West,Very concerned,0.28861,169,14112,0.25484,0.32726
175,175,1998,Indirect migration background,West,Somewhat concerned,0.54383,299,14112,0.48212,0.61232
176,176,1998,Indirect migration background,West,Not concerned at all,0.16756,101,14112,0.13577,0.20465
177,177,1999,No migration background,West,Very concerned,0.13569,984,13547,0.12939,0.14081
178,178,1999,No migration background,West,Somewhat concerned,0.48321,3593,13547,0.47302,0.49323
179,179,1999,No migration background,West,Not concerned at all,0.38111,2606,13547,0.37266,0.39136
180,180,1999,No migration background,East,Very concerned,0.21595,832,13547,0.20532,0.22466
181,181,1999,No migration background,East,Somewhat concerned,0.56725,2144,13547,0.55096,0.58492
182,182,1999,No migration background,East,Not concerned at all,0.21681,668,13547,0.20588,0.22521
183,183,1999,Direct migration background,West,Very concerned,0.25344,592,13547,0.23933,0.272
184,184,1999,Direct migration background,West,Somewhat concerned,0.49572,1073,13547,0.47264,0.52006
185,185,1999,Direct migration background,West,Not concerned at all,0.25084,420,13547,0.23331,0.27282
186,186,1999,Direct migration background,East,Somewhat concerned,1.0,55,13547,0.87447,1.14839
187,187,1999,Indirect migration background,West,Very concerned,0.25052,155,13547,0.21977,0.28252
188,188,1999,Indirect migration background,West,Somewhat concerned,0.47264,271,13547,0.41344,0.52872
189,189,1999,Indirect migration background,West,Not concerned at all,0.27684,154,13547,0.23155,0.32481
190,190,2000,No migration background,West,Very concerned,0.13036,1868,23855,0.12714,0.13347
191,191,2000,No migration background,West,Somewhat concerned,0.44551,6399,23855,0.43972,0.45052
192,192,2000,No migration background,West,Not concerned at all,0.42413,5899,23855,0.4188,0.42928
193,193,2000,No migration background,East,Very concerned,0.23487,1370,23855,0.22798,0.24056
194,194,2000,No migration background,East,Somewhat concerned,0.51521,3011,23855,0.50459,0.52447
195,195,2000,No migration background,East,Not concerned at all,0.24992,1251,23855,0.24332,0.25627
196,196,2000,Direct migration background,West,Very concerned,0.24213,794,23855,0.23025,0.25464
197,197,2000,Direct migration background,West,Somewhat concerned,0.4976,1566,23855,0.48209,0.51658
198,198,2000,Direct migration background,West,Not concerned at all,0.26027,765,23855,0.24699,0.2739
199,199,2000,Direct migration background,East,Very concerned,0.23895,39,23855,0.20456,0.27347
200,200,2000,Direct migration background,East,Somewhat concerned,0.46387,70,23855,0.40976,0.5168
201,201,2000,Direct migration background,East,Not concerned at all,0.29718,39,23855,0.26314,0.33298
202,202,2000,Indirect migration background,West,Very concerned,0.19617,163,23855,0.17441,0.217
203,203,2000,Indirect migration background,West,Somewhat concerned,0.51785,400,23855,0.4786,0.55343
204,204,2000,Indirect migration background,West,Not concerned at all,0.28598,221,23855,0.25506,0.32232
205,205,2001,No migration background,West,Very concerned,0.1258,1616,21719,0.12157,0.12956
206,206,2001,No migration background,West,Somewhat concerned,0.44544,5848,21719,0.43953,0.45299
207,207,2001,No migration background,West,Not concerned at all,0.42876,5377,21719,0.4233,0.43469
208,208,2001,No migration background,East,Very concerned,0.24332,1273,21719,0.23452,0.25062
209,209,2001,No migration background,East,Somewhat concerned,0.50173,2788,21719,0.49004,0.5144
210,210,2001,No migration background,East,Not concerned at all,0.25495,1192,21719,0.24559,0.26346
211,211,2001,Direct migration background,West,Very concerned,0.23,645,21719,0.21738,0.24479
212,212,2001,Direct migration background,West,Somewhat concerned,0.50808,1435,21719,0.48814,0.52659
213,213,2001,Direct migration background,West,Not concerned at all,0.26192,692,21719,0.24923,0.27546
214,214,2001,Direct migration background,East,Very concerned,0.24095,34,21719,0.20524,0.27423
215,215,2001,Direct migration background,East,Somewhat concerned,0.48056,55,21719,0.42068,0.52576
216,216,2001,Direct migration background,East,Not concerned at all,0.27849,33,21719,0.23608,0.3198
217,217,2001,Indirect migration background,West,Very concerned,0.19836,146,21719,0.17534,0.22117
218,218,2001,Indirect migration background,West,Somewhat concerned,0.49031,349,21719,0.44583,0.539
219,219,2001,Indirect migration background,West,Not concerned at all,0.31133,236,21719,0.28395,0.34696
220,220,2002,No migration background,West,Very concerned,0.1458,1830,22820,0.14092,0.15077
221,221,2002,No migration background,West,Somewhat concerned,0.49538,6788,22820,0.48823,0.50421
222,222,2002,No migration background,West,Not concerned at all,0.35883,5480,22820,0.35114,0.36546
223,223,2002,No migration background,East,Very concerned,0.28075,1391,22820,0.27055,0.28953
224,224,2002,No migration background,East,Somewhat concerned,0.51984,2837,22820,0.50609,0.53058
225,225,2002,No migration background,East,Not concerned at all,0.1994,1036,22820,0.18924,0.20703
226,226,2002,Direct migration background,West,Very concerned,0.28799,753,22820,0.27152,0.30443
227,227,2002,Direct migration background,West,Somewhat concerned,0.51414,1354,22820,0.49466,0.53991
228,228,2002,Direct migration background,West,Not concerned at all,0.19787,553,22820,0.18375,0.21254
229,229,2002,Direct migration background,East,Somewhat concerned,1.0,58,22820,0.8473,1.14307
230,230,2002,Indirect migration background,West,Very concerned,0.23392,161,22820,0.19883,0.26835
231,231,2002,Indirect migration background,West,Somewhat concerned,0.52011,368,22820,0.47903,0.57055
232,232,2002,Indirect migration background,West,Not concerned at all,0.24597,211,22820,0.21764,0.27506
233,233,2003,No migration background,West,Very concerned,0.1909,2403,21955,0.18459,0.19741
234,234,2003,No migration background,West,Somewhat concerned,0.50337,6736,21955,0.4943,0.51261
235,235,2003,No migration background,West,Not concerned at all,0.30573,4342,21955,0.29971,0.3127
236,236,2003,No migration background,East,Very concerned,0.32655,1590,21955,0.31657,0.33661
237,237,2003,No migration background,East,Somewhat concerned,0.50547,2755,21955,0.48986,0.51921
238,238,2003,No migration background,East,Not concerned at all,0.16798,849,21955,0.15899,0.1762
239,239,2003,Direct migration background,West,Very concerned,0.36564,868,21955,0.34347,0.38546
240,240,2003,Direct migration background,West,Somewhat concerned,0.46898,1180,21955,0.44961,0.49358
241,241,2003,Direct migration background,West,Not concerned at all,0.16538,441,21955,0.15314,0.17797
242,242,2003,Direct migration background,East,Somewhat concerned,1.0,55,21955,0.8601,1.16627
243,243,2003,Indirect migration background,West,Very concerned,0.31365,213,21955,0.27425,0.3573
244,244,2003,Indirect migration background,West,Somewhat concerned,0.48365,358,21955,0.43825,0.53019
245,245,2003,Indirect migration background,West,Not concerned at all,0.20271,165,21955,0.1761,0.22961
246,246,2004,No migration background,West,Very concerned,0.22304,2627,21437,0.21656,0.229
247,247,2004,No migration background,West,Somewhat concerned,0.51028,6644,21437,0.501,0.51998
248,248,2004,No migration background,West,Not concerned at all,0.26668,3862,21437,0.25904,0.27378
249,249,2004,No migration background,East,Very concerned,0.36032,1668,21437,0.34766,0.3758
250,250,2004,No migration background,East,Somewhat concerned,0.5019,2676,21437,0.48521,0.51829
251,251,2004,No migration background,East,Not concerned at all,0.13777,722,21437,0.13034,0.14538
252,252,2004,Direct migration background,West,Very concerned,0.36144,843,21437,0.34482,0.38677
253,253,2004,Direct migration background,West,Somewhat concerned,0.48382,1173,21437,0.45985,0.50835
254,254,2004,Direct migration background,West,Not concerned at all,0.15474,393,21437,0.14244,0.16496
255,255,2004,Direct migration background,East,Very concerned,0.42967,32,21437,0.34301,0.53349
256,256,2004,Direct migration background,East,Somewhat concerned,0.57033,49,21437,0.47205,0.67041
257,257,2004,Indirect migration background,West,Very concerned,0.27082,197,21437,0.24135,0.30253
258,258,2004,Indirect migration background,West,Somewhat concerned,0.53233,390,21437,0.48548,0.58955
259,259,2004,Indirect migration background,West,Not concerned at all,0.19685,161,21437,0.16856,0.23294
260,260,2005,No migration background,West,Very concerned,0.22177,2522,20548,0.21546,0.22882
261,261,2005,No migration background,West,Somewhat concerned,0.51491,6376,20548,0.50433,0.52676
262,262,2005,No migration background,West,Not concerned at all,0.26333,3648,20548,0.25524,0.2699
263,263,2005,No migration background,East,Very concerned,0.35601,1575,20548,0.34506,0.36836
264,264,2005,No migration background,East,Somewhat concerned,0.50122,2602,20548,0.48549,0.52019
265,265,2005,No migration background,East,Not concerned at all,0.14276,710,20548,0.13386,0.1515
266,266,2005,Direct migration background,West,Very concerned,0.40559,868,20548,0.38757,0.42874
267,267,2005,Direct migration background,West,Somewhat concerned,0.44854,1061,20548,0.42757,0.47014
268,268,2005,Direct migration background,West,Not concerned at all,0.14587,331,20548,0.13439,0.15909
269,269,2005,Direct migration background,East,Very concerned,0.47571,34,20548,0.34642,0.61235
270,270,2005,Direct migration background,East,Somewhat concerned,0.52429,41,20548,0.41854,0.65616
271,271,2005,Indirect migration background,West,Very concerned,0.29346,223,20548,0.25172,0.3373
272,272,2005,Indirect migration background,West,Somewhat concerned,0.56196,422,20548,0.50738,0.61046
273,273,2005,Indirect migration background,West,Not concerned at all,0.14458,135,20548,0.12548,0.16622
274,274,2006,No migration background,West,Very concerned,0.22841,2722,21763,0.22319,0.23576
275,275,2006,No migration background,West,Somewhat concerned,0.4892,6632,21763,0.47878,0.49836
276,276,2006,No migration background,West,Not concerned at all,0.28239,4204,21763,0.27532,0.28944
277,277,2006,No migration background,East,Very concerned,0.31559,1503,21763,0.30133,0.32792
278,278,2006,No migration background,East,Somewhat concerned,0.5142,2720,21763,0.49809,0.52861
279,279,2006,No migration background,East,Not concerned at all,0.1702,882,21763,0.16141,0.18114
280,280,2006,Direct migration background,West,Very concerned,0.40479,865,21763,0.38304,0.42295
281,281,2006,Direct migration background,West,Somewhat concerned,0.44645,1024,21763,0.42395,0.46477
282,282,2006,Direct migration background,West,Not concerned at all,0.14875,367,21763,0.13761,0.16175
283,283,2006,Direct migration background,East,Very concerned,0.49977,36,21763,0.37075,0.70651
284,284,2006,Direct migration background,East,Somewhat concerned,0.50023,44,21763,0.36124,0.66472
285,285,2006,Indirect migration background,West,Very concerned,0.33883,250,21763,0.29919,0.37989
286,286,2006,Indirect migration background,West,Somewhat concerned,0.50478,379,21763,0.45609,0.54787
287,287,2006,Indirect migration background,West,Not concerned at all,0.15639,135,21763,0.13352,0.17696
288,288,2007,No migration background,West,Very concerned,0.20644,2343,20315,0.1998,0.21212
289,289,2007,No migration background,West,Somewhat concerned,0.48838,6107,20315,0.47858,0.49991
290,290,2007,No migration background,West,Not concerned at all,0.30518,4202,20315,0.29868,0.3136
291,291,2007,No migration background,East,Very concerned,0.31537,1395,20315,0.30209,0.3311
292,292,2007,No migration background,East,Somewhat concerned,0.51046,2602,20315,0.49495,0.52744
293,293,2007,No migration background,East,Not concerned at all,0.17417,855,20315,0.16482,0.18246
294,294,2007,Direct migration background,West,Very concerned,0.36408,683,20315,0.34481,0.38552
295,295,2007,Direct migration background,West,Somewhat concerned,0.48884,989,20315,0.46179,0.51563
296,296,2007,Direct migration background,West,Not concerned at all,0.14708,336,20315,0.13605,0.16039
297,297,2007,Direct migration background,East,Very concerned,0.56529,31,20315,0.42302,0.71771
298,298,2007,Direct migration background,East,Somewhat concerned,0.43471,39,20315,0.30214,0.61365
299,299,2007,Indirect migration background,West,Very concerned,0.31063,208,20315,0.26795,0.34928
300,300,2007,Indirect migration background,West,Somewhat concerned,0.5138,369,20315,0.4664,0.56064
301,301,2007,Indirect migration background,West,Not concerned at all,0.17557,156,20315,0.15297,0.20138
302,302,2008,No migration background,West,Very concerned,0.17286,1859,19154,0.1663,0.1799
303,303,2008,No migration background,West,Somewhat concerned,0.49821,5789,19154,0.48806,0.50842
304,304,2008,No migration background,West,Not concerned at all,0.32893,4293,19154,0.32049,0.33653
305,305,2008,No migration background,East,Very concerned,0.27905,1168,19154,0.26336,0.29433
306,306,2008,No migration background,East,Somewhat concerned,0.53829,2539,19154,0.51738,0.55547
307,307,2008,No migration background,East,Not concerned at all,0.18267,927,19154,0.17169,0.19395
308,308,2008,Direct migration background,West,Very concerned,0.32495,542,19154,0.30518,0.34248
309,309,2008,Direct migration background,West,Somewhat concerned,0.50628,921,19154,0.4771,0.53742
310,310,2008,Direct migration background,West,Not concerned at all,0.16878,356,19154,0.1552,0.18365
311,311,2008,Direct migration background,East,Somewhat concerned,1.0,39,19154,0.80282,1.19271
312,312,2008,Indirect migration background,West,Very concerned,0.27197,167,19154,0.22813,0.31179
313,313,2008,Indirect migration background,West,Somewhat concerned,0.52656,386,19154,0.47664,0.57799
314,314,2008,Indirect migration background,West,Not concerned at all,0.20147,168,19154,0.1698,0.22652
315,315,2009,No migration background,West,Very concerned,0.20345,2091,17863,0.19457,0.21072
316,316,2009,No migration background,West,Somewhat concerned,0.52757,5767,17863,0.51553,0.54144
317,317,2009,No migration background,West,Not concerned at all,0.26898,3307,17863,0.26066,0.27669
318,318,2009,No migration background,East,Very concerned,0.29971,1209,17863,0.28386,0.31829
