,Unnamed: 0,year,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1985,Lower Saxony,Very concerned,0.20673,243,10828,0.19608,0.21896
37,37,1985,Lower Saxony,Somewhat concerned,0.46664,516,10828,0.45124,0.48549
38,38,1985,Lower Saxony,Not concerned at all,0.32662,334,10828,0.31196,0.34152
39,39,1985,Bremen,Very concerned,0.587,51,10828,0.49175,0.68119
40,40,1985,Bremen,Somewhat concerned,0.413,32,10828,0.33979,0.48589
41,41,1985,North Rhine-Westphalia,Very concerned,0.2026,641,10828,0.19184,0.21331
42,42,1985,North Rhine-Westphalia,Somewhat concerned,0.42528,1289,10828,0.41222,0.43771
43,43,1985,North Rhine-Westphalia,Not concerned at all,0.37212,982,10828,0.36149,0.38211
44,44,1985,Hesse,Very concerned,0.15693,214,10828,0.1408,0.17186
45,45,1985,Hesse,Somewhat concerned,0.43276,510,10828,0.40441,0.45865
46,46,1985,Hesse,Not concerned at all,0.41031,400,10828,0.38922,0.43103
47,47,1985,"Rhineland-Palatinate, Saarland",Very concerned,0.24466,191,10828,0.22888,0.26045
48,48,1985,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45018,355,10828,0.43158,0.46667
49,49,1985,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30516,217,10828,0.28688,0.32238
50,50,1985,Baden-Wuerttemberg,Very concerned,0.1476,354,10828,0.13586,0.15981
51,51,1985,Baden-Wuerttemberg,Somewhat concerned,0.43288,886,10828,0.41218,0.45333
52,52,1985,Baden-Wuerttemberg,Not concerned at all,0.41952,778,10828,0.39812,0.43949
53,53,1985,Bavaria,Very concerned,0.17494,334,10828,0.16566,0.18373
54,54,1985,Bavaria,Somewhat concerned,0.43311,838,10828,0.42016,0.44735
55,55,1985,Bavaria,Not concerned at all,0.39195,686,10828,0.37908,0.4043
56,56,1985,Berlin,Very concerned,0.16222,77,10828,0.14165,0.1929
57,57,1985,Berlin,Somewhat concerned,0.42881,159,10828,0.38396,0.46983
58,58,1985,Berlin,Not concerned at all,0.40897,123,10828,0.37399,0.44824
59,59,1986,Schleswig-Holstein,Very concerned,0.16544,57,10411,0.1475,0.18409
60,60,1986,Schleswig-Holstein,Somewhat concerned,0.42336,138,10411,0.39002,0.45766
61,61,1986,Schleswig-Holstein,Not concerned at all,0.4112,121,10411,0.37742,0.44226
62,62,1986,Hamburg,Very concerned,0.1256,38,10411,0.10201,0.14869
63,63,1986,Hamburg,Somewhat concerned,0.36345,102,10411,0.30991,0.41058
64,64,1986,Hamburg,Not concerned at all,0.51095,112,10411,0.4702,0.55763
65,65,1986,Lower Saxony,Very concerned,0.15939,191,10411,0.14534,0.17402
66,66,1986,Lower Saxony,Somewhat concerned,0.40381,456,10411,0.38493,0.41966
67,67,1986,Lower Saxony,Not concerned at all,0.4368,444,10411,0.41724,0.45418
68,68,1986,Bremen,Very concerned,0.25052,34,10411,0.19857,0.29957
69,69,1986,Bremen,Somewhat concerned,0.3477,36,10411,0.28551,0.42147
70,70,1986,Bremen,Not concerned at all,0.40178,36,10411,0.35297,0.45575
71,71,1986,North Rhine-Westphalia,Very concerned,0.17467,573,10411,0.16345,0.18537
72,72,1986,North Rhine-Westphalia,Somewhat concerned,0.4002,1165,10411,0.38768,0.41327
73,73,1986,North Rhine-Westphalia,Not concerned at all,0.42514,1078,10411,0.41118,0.44218
74,74,1986,Hesse,Very concerned,0.11854,154,10411,0.10641,0.13346
75,75,1986,Hesse,Somewhat concerned,0.36248,411,10411,0.33745,0.38917
76,76,1986,Hesse,Not concerned at all,0.51898,470,10411,0.48954,0.54597
77,77,1986,"Rhineland-Palatinate, Saarland",Very concerned,0.2051,160,10411,0.19088,0.21942
78,78,1986,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46247,366,10411,0.44052,0.48637
79,79,1986,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33243,236,10411,0.31183,0.35462
80,80,1986,Baden-Wuerttemberg,Very concerned,0.13417,327,10411,0.11982,0.14581
81,81,1986,Baden-Wuerttemberg,Somewhat concerned,0.39572,814,10411,0.37599,0.41535
82,82,1986,Baden-Wuerttemberg,Not concerned at all,0.47011,825,10411,0.44926,0.49322
83,83,1986,Bavaria,Very concerned,0.14071,261,10411,0.13088,0.14961
84,84,1986,Bavaria,Somewhat concerned,0.42921,775,10411,0.41391,0.44527
85,85,1986,Bavaria,Not concerned at all,0.43008,683,10411,0.41496,0.44567
86,86,1986,Berlin,Very concerned,0.14383,74,10411,0.11349,0.1728
87,87,1986,Berlin,Somewhat concerned,0.33122,127,10411,0.29702,0.36627
88,88,1986,Berlin,Not concerned at all,0.52495,147,10411,0.47654,0.57432
89,89,1987,Schleswig-Holstein,Very concerned,0.16648,58,10229,0.1461,0.19268
90,90,1987,Schleswig-Holstein,Somewhat concerned,0.47282,152,10229,0.43993,0.5147
91,91,1987,Schleswig-Holstein,Not concerned at all,0.36071,107,10229,0.32663,0.39118
92,92,1987,Hamburg,Very concerned,0.15201,44,10229,0.11933,0.18993
93,93,1987,Hamburg,Somewhat concerned,0.40205,98,10229,0.34734,0.45223
94,94,1987,Hamburg,Not concerned at all,0.44593,79,10229,0.40781,0.49915
95,95,1987,Lower Saxony,Very concerned,0.16004,180,10229,0.14644,0.17205
96,96,1987,Lower Saxony,Somewhat concerned,0.43293,492,10229,0.41297,0.45047
97,97,1987,Lower Saxony,Not concerned at all,0.40704,410,10229,0.38697,0.42166
98,98,1987,Bremen,Somewhat concerned,1.0,42,10229,0.82437,1.16327
99,99,1987,North Rhine-Westphalia,Very concerned,0.17284,542,10229,0.1633,0.18282
100,100,1987,North Rhine-Westphalia,Somewhat concerned,0.44436,1270,10229,0.42976,0.45854
101,101,1987,North Rhine-Westphalia,Not concerned at all,0.38281,969,10229,0.36809,0.40004
102,102,1987,Hesse,Very concerned,0.11334,154,10229,0.09872,0.12919
103,103,1987,Hesse,Somewhat concerned,0.41257,448,10229,0.38127,0.44063
104,104,1987,Hesse,Not concerned at all,0.47408,437,10229,0.4429,0.50635
105,105,1987,"Rhineland-Palatinate, Saarland",Very concerned,0.17456,146,10229,0.15969,0.18867
106,106,1987,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46064,366,10229,0.43786,0.48577
107,107,1987,"Rhineland-Palatinate, Saarland",Not concerned at all,0.3648,238,10229,0.34526,0.38357
108,108,1987,Baden-Wuerttemberg,Very concerned,0.14089,322,10229,0.12863,0.15329
109,109,1987,Baden-Wuerttemberg,Somewhat concerned,0.45436,925,10229,0.43604,0.47448
110,110,1987,Baden-Wuerttemberg,Not concerned at all,0.40475,700,10229,0.3875,0.42397
111,111,1987,Bavaria,Very concerned,0.13394,238,10229,0.12579,0.14363
112,112,1987,Bavaria,Somewhat concerned,0.45122,783,10229,0.43655,0.47057
113,113,1987,Bavaria,Not concerned at all,0.41484,673,10229,0.40125,0.43063
114,114,1987,Berlin,Very concerned,0.13466,68,10229,0.1126,0.15855
115,115,1987,Berlin,Somewhat concerned,0.41149,161,10229,0.37191,0.46028
116,116,1987,Berlin,Not concerned at all,0.45385,127,10229,0.41117,0.49361
117,117,1988,Schleswig-Holstein,Very concerned,0.17377,57,9813,0.15395,0.19834
118,118,1988,Schleswig-Holstein,Somewhat concerned,0.45421,148,9813,0.41579,0.49607
119,119,1988,Schleswig-Holstein,Not concerned at all,0.37201,115,9813,0.33734,0.4024
120,120,1988,Hamburg,Very concerned,0.12996,33,9813,0.09299,0.16188
121,121,1988,Hamburg,Somewhat concerned,0.47141,101,9813,0.39677,0.53484
122,122,1988,Hamburg,Not concerned at all,0.39863,66,9813,0.35419,0.443
123,123,1988,Lower Saxony,Very concerned,0.14213,162,9813,0.12968,0.1526
124,124,1988,Lower Saxony,Somewhat concerned,0.44463,481,9813,0.42585,0.46416
125,125,1988,Lower Saxony,Not concerned at all,0.41324,393,9813,0.39359,0.43298
126,126,1988,Bremen,Somewhat concerned,0.42537,40,9813,0.35276,0.48276
127,127,1988,Bremen,Not concerned at all,0.57463,35,9813,0.51364,0.65411
128,128,1988,North Rhine-Westphalia,Very concerned,0.17385,547,9813,0.16169,0.18532
129,129,1988,North Rhine-Westphalia,Somewhat concerned,0.44217,1199,9813,0.42929,0.45935
130,130,1988,North Rhine-Westphalia,Not concerned at all,0.38397,910,9813,0.36838,0.39968
131,131,1988,Hesse,Very concerned,0.09906,123,9813,0.08353,0.11576
132,132,1988,Hesse,Somewhat concerned,0.41337,465,9813,0.38655,0.44384
133,133,1988,Hesse,Not concerned at all,0.48756,395,9813,0.45793,0.51433
134,134,1988,"Rhineland-Palatinate, Saarland",Very concerned,0.23364,183,9813,0.2149,0.25081
135,135,1988,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4758,347,9813,0.45128,0.50086
136,136,1988,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29057,195,9813,0.27041,0.31139
137,137,1988,Baden-Wuerttemberg,Very concerned,0.1229,301,9813,0.11004,0.13373
138,138,1988,Baden-Wuerttemberg,Somewhat concerned,0.46782,901,9813,0.44932,0.49136
139,139,1988,Baden-Wuerttemberg,Not concerned at all,0.40929,670,9813,0.39131,0.42977
140,140,1988,Bavaria,Very concerned,0.14912,273,9813,0.13833,0.16039
141,141,1988,Bavaria,Somewhat concerned,0.44221,746,9813,0.42733,0.4597
142,142,1988,Bavaria,Not concerned at all,0.40867,601,9813,0.39156,0.42718
143,143,1988,Berlin,Very concerned,0.13451,66,9813,0.1105,0.16019
144,144,1988,Berlin,Somewhat concerned,0.37615,138,9813,0.33219,0.42324
145,145,1988,Berlin,Not concerned at all,0.48933,122,9813,0.44499,0.53354
146,146,1989,Schleswig-Holstein,Very concerned,0.16087,46,9492,0.14097,0.18498
147,147,1989,Schleswig-Holstein,Somewhat concerned,0.41545,129,9492,0.38207,0.45554
148,148,1989,Schleswig-Holstein,Not concerned at all,0.42367,118,9492,0.38846,0.45842
149,149,1989,Hamburg,Very concerned,0.10407,37,9492,0.07589,0.13986
150,150,1989,Hamburg,Somewhat concerned,0.40231,74,9492,0.35669,0.4549
151,151,1989,Hamburg,Not concerned at all,0.49363,80,9492,0.43662,0.54792
152,152,1989,Lower Saxony,Very concerned,0.13517,154,9492,0.12245,0.14753
153,153,1989,Lower Saxony,Somewhat concerned,0.44843,455,9492,0.4278,0.47224
154,154,1989,Lower Saxony,Not concerned at all,0.4164,378,9492,0.3949,0.44116
155,155,1989,Bremen,Somewhat concerned,0.44198,41,9492,0.38913,0.49779
156,156,1989,Bremen,Not concerned at all,0.55802,45,9492,0.49386,0.6193
157,157,1989,North Rhine-Westphalia,Very concerned,0.13826,419,9492,0.12783,0.14903
158,158,1989,North Rhine-Westphalia,Somewhat concerned,0.42649,1114,9492,0.41052,0.44145
159,159,1989,North Rhine-Westphalia,Not concerned at all,0.43525,1041,9492,0.41715,0.4482
160,160,1989,Hesse,Very concerned,0.08816,125,9492,0.0756,0.10357
161,161,1989,Hesse,Somewhat concerned,0.39792,428,9492,0.36986,0.42973
162,162,1989,Hesse,Not concerned at all,0.51392,426,9492,0.48637,0.54555
163,163,1989,"Rhineland-Palatinate, Saarland",Very concerned,0.17042,134,9492,0.15535,0.18629
164,164,1989,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4441,312,9492,0.41496,0.46946
165,165,1989,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38549,239,9492,0.36095,0.41094
166,166,1989,Baden-Wuerttemberg,Very concerned,0.10458,258,9492,0.09361,0.11498
167,167,1989,Baden-Wuerttemberg,Somewhat concerned,0.42543,816,9492,0.40346,0.45138
168,168,1989,Baden-Wuerttemberg,Not concerned at all,0.46999,714,9492,0.44781,0.49142
169,169,1989,Bavaria,Very concerned,0.11929,227,9492,0.10913,0.13167
170,170,1989,Bavaria,Somewhat concerned,0.4301,715,9492,0.41119,0.44523
171,171,1989,Bavaria,Not concerned at all,0.45061,642,9492,0.43216,0.46924
172,172,1989,Berlin,Very concerned,0.10472,46,9492,0.08242,0.1273
173,173,1989,Berlin,Somewhat concerned,0.42872,152,9492,0.37979,0.4868
174,174,1989,Berlin,Not concerned at all,0.46655,127,9492,0.42432,0.51248
175,175,1990,Schleswig-Holstein,Very concerned,0.1166,33,13694,0.10103,0.13201
176,176,1990,Schleswig-Holstein,Somewhat concerned,0.46315,131,13694,0.42252,0.50673
177,177,1990,Schleswig-Holstein,Not concerned at all,0.42025,113,13694,0.3897,0.45718
178,178,1990,Hamburg,Somewhat concerned,0.43841,68,13694,0.37837,0.50235
179,179,1990,Hamburg,Not concerned at all,0.56159,69,13694,0.50253,0.63381
180,180,1990,Lower Saxony,Very concerned,0.14769,145,13694,0.13292,0.16287
181,181,1990,Lower Saxony,Somewhat concerned,0.39354,417,13694,0.37239,0.41498
182,182,1990,Lower Saxony,Not concerned at all,0.45877,405,13694,0.43931,0.47819
183,183,1990,Bremen,Somewhat concerned,0.34345,31,13694,0.29087,0.39344
184,184,1990,Bremen,Not concerned at all,0.65655,50,13694,0.57189,0.74799
185,185,1990,North Rhine-Westphalia,Very concerned,0.1281,408,13694,0.11692,0.13646
186,186,1990,North Rhine-Westphalia,Somewhat concerned,0.41446,1068,13694,0.39829,0.4291
187,187,1990,North Rhine-Westphalia,Not concerned at all,0.45744,1048,13694,0.44054,0.47315
188,188,1990,Hesse,Very concerned,0.11256,131,13694,0.09809,0.12839
189,189,1990,Hesse,Somewhat concerned,0.38007,410,13694,0.35612,0.40871
190,190,1990,Hesse,Not concerned at all,0.50737,431,13694,0.47668,0.53591
191,191,1990,"Rhineland-Palatinate, Saarland",Very concerned,0.15101,109,13694,0.13579,0.16587
192,192,1990,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42462,289,13694,0.40208,0.45164
193,193,1990,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42437,269,13694,0.39912,0.44978
194,194,1990,Baden-Wuerttemberg,Very concerned,0.11503,278,13694,0.10152,0.12718
195,195,1990,Baden-Wuerttemberg,Somewhat concerned,0.43241,765,13694,0.40803,0.45195
196,196,1990,Baden-Wuerttemberg,Not concerned at all,0.45256,728,13694,0.42945,0.47467
197,197,1990,Bavaria,Very concerned,0.11547,226,13694,0.10369,0.12595
198,198,1990,Bavaria,Somewhat concerned,0.4303,719,13694,0.4114,0.45007
199,199,1990,Bavaria,Not concerned at all,0.45423,628,13694,0.4373,0.46982
200,200,1990,Berlin,Very concerned,0.17242,149,13694,0.15559,0.18816
201,201,1990,Berlin,Somewhat concerned,0.46164,307,13694,0.42886,0.49811
202,202,1990,Berlin,Not concerned at all,0.36594,158,13694,0.33645,0.40313
203,203,1990,Brandenburg,Very concerned,0.28326,226,13694,0.26756,0.2981
204,204,1990,Brandenburg,Somewhat concerned,0.59347,430,13694,0.57268,0.62277
205,205,1990,Brandenburg,Not concerned at all,0.12327,72,13694,0.11065,0.13753
206,206,1990,Mecklenburg-Western Pomerania,Very concerned,0.33731,178,13694,0.32005,0.3582
207,207,1990,Mecklenburg-Western Pomerania,Somewhat concerned,0.51074,267,13694,0.48489,0.53968
208,208,1990,Mecklenburg-Western Pomerania,Not concerned at all,0.15196,61,13694,0.13593,0.16855
209,209,1990,Saxony,Very concerned,0.27173,374,13694,0.25863,0.28479
210,210,1990,Saxony,Somewhat concerned,0.56627,761,13694,0.55141,0.58631
211,211,1990,Saxony,Not concerned at all,0.16201,194,13694,0.15258,0.17131
212,212,1990,Saxony-Anhalt,Very concerned,0.3039,255,13694,0.28672,0.32119
213,213,1990,Saxony-Anhalt,Somewhat concerned,0.59136,476,13694,0.5681,0.61766
214,214,1990,Saxony-Anhalt,Not concerned at all,0.10475,74,13694,0.09502,0.11606
215,215,1990,Thuringa,Very concerned,0.24556,188,13694,0.22961,0.26069
216,216,1990,Thuringa,Somewhat concerned,0.60407,451,13694,0.57543,0.63049
217,217,1990,Thuringa,Not concerned at all,0.15037,104,13694,0.1412,0.16362
218,218,1991,Schleswig-Holstein,Very concerned,0.11631,36,13422,0.09862,0.13582
219,219,1991,Schleswig-Holstein,Somewhat concerned,0.43998,133,13422,0.40362,0.47841
220,220,1991,Schleswig-Holstein,Not concerned at all,0.44371,125,13422,0.40663,0.48012
221,221,1991,Hamburg,Somewhat concerned,0.43629,63,13422,0.3649,0.50603
222,222,1991,Hamburg,Not concerned at all,0.56371,72,13422,0.48803,0.64443
223,223,1991,Lower Saxony,Very concerned,0.11092,113,13422,0.09949,0.12311
224,224,1991,Lower Saxony,Somewhat concerned,0.38097,399,13422,0.36101,0.40203
225,225,1991,Lower Saxony,Not concerned at all,0.50811,450,13422,0.48459,0.53098
226,226,1991,Bremen,Somewhat concerned,0.38608,34,13422,0.32107,0.45252
227,227,1991,Bremen,Not concerned at all,0.61392,42,13422,0.5113,0.69948
228,228,1991,North Rhine-Westphalia,Very concerned,0.11127,356,13422,0.10161,0.11899
229,229,1991,North Rhine-Westphalia,Somewhat concerned,0.42245,1106,13422,0.40839,0.44023
230,230,1991,North Rhine-Westphalia,Not concerned at all,0.46628,1061,13422,0.45207,0.48476
231,231,1991,Hesse,Very concerned,0.07728,101,13422,0.06508,0.08886
232,232,1991,Hesse,Somewhat concerned,0.41553,439,13422,0.38536,0.44488
233,233,1991,Hesse,Not concerned at all,0.50719,413,13422,0.47702,0.54219
234,234,1991,"Rhineland-Palatinate, Saarland",Very concerned,0.12868,86,13422,0.11237,0.14589
235,235,1991,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43842,311,13422,0.41277,0.47075
236,236,1991,"Rhineland-Palatinate, Saarland",Not concerned at all,0.4329,266,13422,0.40734,0.46013
237,237,1991,Baden-Wuerttemberg,Very concerned,0.10511,234,13422,0.09318,0.11749
238,238,1991,Baden-Wuerttemberg,Somewhat concerned,0.43082,788,13422,0.40981,0.45089
239,239,1991,Baden-Wuerttemberg,Not concerned at all,0.46408,756,13422,0.44435,0.4824
240,240,1991,Bavaria,Very concerned,0.0956,174,13422,0.08504,0.1057
241,241,1991,Bavaria,Somewhat concerned,0.46137,782,13422,0.44317,0.48313
242,242,1991,Bavaria,Not concerned at all,0.44304,631,13422,0.42585,0.46145
243,243,1991,Berlin,Very concerned,0.21299,165,13422,0.19225,0.24221
244,244,1991,Berlin,Somewhat concerned,0.42799,265,13422,0.39563,0.46116
245,245,1991,Berlin,Not concerned at all,0.35902,168,13422,0.32045,0.39852
246,246,1991,Brandenburg,Very concerned,0.39815,284,13422,0.38044,0.41849
247,247,1991,Brandenburg,Somewhat concerned,0.50585,341,13422,0.4834,0.53508
248,248,1991,Brandenburg,Not concerned at all,0.096,52,13422,0.08262,0.11163
249,249,1991,Mecklenburg-Western Pomerania,Very concerned,0.45044,209,13422,0.42405,0.48135
250,250,1991,Mecklenburg-Western Pomerania,Somewhat concerned,0.43868,214,13422,0.40971,0.46919
251,251,1991,Mecklenburg-Western Pomerania,Not concerned at all,0.11088,46,13422,0.09578,0.12735
252,252,1991,Saxony,Very concerned,0.32185,405,13422,0.30686,0.33801
253,253,1991,Saxony,Somewhat concerned,0.54425,675,13422,0.52325,0.566
254,254,1991,Saxony,Not concerned at all,0.1339,144,13422,0.124,0.14703
255,255,1991,Saxony-Anhalt,Very concerned,0.38743,321,13422,0.36105,0.40877
256,256,1991,Saxony-Anhalt,Somewhat concerned,0.51387,401,13422,0.48763,0.53872
257,257,1991,Saxony-Anhalt,Not concerned at all,0.0987,66,13422,0.08389,0.10916
258,258,1991,Thuringa,Very concerned,0.39199,271,13422,0.36336,0.42121
259,259,1991,Thuringa,Somewhat concerned,0.50218,362,13422,0.4744,0.52789
260,260,1991,Thuringa,Not concerned at all,0.10583,62,13422,0.08917,0.12578
261,261,1992,Schleswig-Holstein,Somewhat concerned,0.53592,133,13107,0.49674,0.57801
262,262,1992,Schleswig-Holstein,Not concerned at all,0.46408,110,13107,0.43134,0.50469
263,263,1992,Hamburg,Very concerned,0.18849,33,13107,0.14961,0.23479
264,264,1992,Hamburg,Somewhat concerned,0.32779,55,13107,0.26575,0.38974
265,265,1992,Hamburg,Not concerned at all,0.48372,64,13107,0.43101,0.56521
266,266,1992,Lower Saxony,Very concerned,0.14319,153,13107,0.12635,0.16323
267,267,1992,Lower Saxony,Somewhat concerned,0.43222,416,13107,0.41005,0.45625
268,268,1992,Lower Saxony,Not concerned at all,0.42459,388,13107,0.40318,0.44846
269,269,1992,Bremen,Somewhat concerned,1.0,41,13107,0.84323,1.15252
270,270,1992,North Rhine-Westphalia,Very concerned,0.1433,426,13107,0.13384,0.15364
271,271,1992,North Rhine-Westphalia,Somewhat concerned,0.4628,1168,13107,0.44411,0.48196
272,272,1992,North Rhine-Westphalia,Not concerned at all,0.3939,905,13107,0.37583,0.41051
273,273,1992,Hesse,Very concerned,0.08158,111,13107,0.06793,0.09736
274,274,1992,Hesse,Somewhat concerned,0.45398,439,13107,0.41933,0.48224
275,275,1992,Hesse,Not concerned at all,0.46444,393,13107,0.43167,0.49509
276,276,1992,"Rhineland-Palatinate, Saarland",Very concerned,0.14368,108,13107,0.12738,0.16348
277,277,1992,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45738,318,13107,0.42542,0.48606
278,278,1992,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39894,231,13107,0.37851,0.42466
279,279,1992,Baden-Wuerttemberg,Very concerned,0.13493,304,13107,0.12216,0.14992
280,280,1992,Baden-Wuerttemberg,Somewhat concerned,0.49571,828,13107,0.47054,0.52267
281,281,1992,Baden-Wuerttemberg,Not concerned at all,0.36936,606,13107,0.34812,0.38793
282,282,1992,Bavaria,Very concerned,0.1269,234,13107,0.11566,0.13903
283,283,1992,Bavaria,Somewhat concerned,0.53015,878,13107,0.50611,0.55506
284,284,1992,Bavaria,Not concerned at all,0.34296,514,13107,0.32796,0.36063
285,285,1992,Berlin,Very concerned,0.2017,139,13107,0.17728,0.22691
286,286,1992,Berlin,Somewhat concerned,0.49799,305,13107,0.4658,0.53791
287,287,1992,Berlin,Not concerned at all,0.30031,142,13107,0.26907,0.33174
288,288,1992,Brandenburg,Very concerned,0.33981,233,13107,0.31812,0.35985
289,289,1992,Brandenburg,Somewhat concerned,0.51311,345,13107,0.48656,0.54178
290,290,1992,Brandenburg,Not concerned at all,0.14708,78,13107,0.1291,0.16344
291,291,1992,Mecklenburg-Western Pomerania,Very concerned,0.35839,147,13107,0.33344,0.38267
292,292,1992,Mecklenburg-Western Pomerania,Somewhat concerned,0.52196,223,13107,0.4866,0.55575
293,293,1992,Mecklenburg-Western Pomerania,Not concerned at all,0.11965,44,13107,0.10194,0.13533
294,294,1992,Saxony,Very concerned,0.2664,326,13107,0.25301,0.28015
295,295,1992,Saxony,Somewhat concerned,0.55924,653,13107,0.53558,0.57919
296,296,1992,Saxony,Not concerned at all,0.17436,172,13107,0.16037,0.18929
297,297,1992,Saxony-Anhalt,Very concerned,0.33142,257,13107,0.30908,0.35821
298,298,1992,Saxony-Anhalt,Somewhat concerned,0.54902,417,13107,0.51604,0.58063
299,299,1992,Saxony-Anhalt,Not concerned at all,0.11956,90,13107,0.10317,0.13315
300,300,1992,Thuringa,Very concerned,0.30356,209,13107,0.27706,0.32696
301,301,1992,Thuringa,Somewhat concerned,0.60398,411,13107,0.56891,0.63219
302,302,1992,Thuringa,Not concerned at all,0.09247,60,13107,0.08241,0.10387
303,303,1993,Schleswig-Holstein,Very concerned,0.10536,36,12970,0.08564,0.12194
304,304,1993,Schleswig-Holstein,Somewhat concerned,0.54384,151,12970,0.50238,0.58973
305,305,1993,Schleswig-Holstein,Not concerned at all,0.3508,96,12970,0.31418,0.38424
306,306,1993,Hamburg,Somewhat concerned,0.47585,64,12970,0.40075,0.54261
307,307,1993,Hamburg,Not concerned at all,0.52415,62,12970,0.43995,0.61093
308,308,1993,Lower Saxony,Very concerned,0.15111,170,12970,0.13612,0.16798
309,309,1993,Lower Saxony,Somewhat concerned,0.45961,454,12970,0.4379,0.48821
310,310,1993,Lower Saxony,Not concerned at all,0.38928,349,12970,0.36721,0.41501
311,311,1993,Bremen,Somewhat concerned,0.47306,36,12970,0.39683,0.54905
312,312,1993,Bremen,Not concerned at all,0.52694,39,12970,0.45904,0.61552
313,313,1993,North Rhine-Westphalia,Very concerned,0.15503,471,12970,0.1449,0.16716
314,314,1993,North Rhine-Westphalia,Somewhat concerned,0.4769,1192,12970,0.46018,0.49401
315,315,1993,North Rhine-Westphalia,Not concerned at all,0.36806,821,12970,0.35336,0.38409
316,316,1993,Hesse,Very concerned,0.10993,126,12970,0.09798,0.12692
