,Unnamed: 0,year,quintil_oecd,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1985,1st Quintile,female,Not concerned at all,0.2679,296,10850,0.2475,0.29057
36,36,1985,2nd Quintile,male,Very concerned,0.25744,268,10850,0.23888,0.27641
37,37,1985,2nd Quintile,male,Somewhat concerned,0.43894,470,10850,0.41504,0.46225
38,38,1985,2nd Quintile,male,Not concerned at all,0.30362,282,10850,0.28077,0.32054
39,39,1985,2nd Quintile,female,Very concerned,0.19466,232,10850,0.17962,0.21066
40,40,1985,2nd Quintile,female,Somewhat concerned,0.49609,564,10850,0.46856,0.52169
41,41,1985,2nd Quintile,female,Not concerned at all,0.30925,312,10850,0.29017,0.33075
42,42,1985,3rd Quintile,male,Very concerned,0.18068,218,10850,0.16777,0.19409
43,43,1985,3rd Quintile,male,Somewhat concerned,0.43393,490,10850,0.41453,0.45669
44,44,1985,3rd Quintile,male,Not concerned at all,0.38539,383,10850,0.36823,0.40249
45,45,1985,3rd Quintile,female,Very concerned,0.16596,203,10850,0.15225,0.17876
46,46,1985,3rd Quintile,female,Somewhat concerned,0.45258,496,10850,0.43066,0.47314
47,47,1985,3rd Quintile,female,Not concerned at all,0.38147,383,10850,0.36199,0.39763
48,48,1985,4th Quintile,male,Very concerned,0.15624,192,10850,0.14446,0.16836
49,49,1985,4th Quintile,male,Somewhat concerned,0.4433,517,10850,0.42807,0.4609
50,50,1985,4th Quintile,male,Not concerned at all,0.40046,433,10850,0.38208,0.41531
51,51,1985,4th Quintile,female,Very concerned,0.1243,146,10850,0.11336,0.1367
52,52,1985,4th Quintile,female,Somewhat concerned,0.45874,489,10850,0.44002,0.47855
53,53,1985,4th Quintile,female,Not concerned at all,0.41696,419,10850,0.39845,0.43866
54,54,1985,5th Quintile,male,Very concerned,0.11034,126,10850,0.10312,0.11833
55,55,1985,5th Quintile,male,Somewhat concerned,0.38806,455,10850,0.37313,0.40404
56,56,1985,5th Quintile,male,Not concerned at all,0.5016,527,10850,0.48623,0.51881
57,57,1985,5th Quintile,female,Very concerned,0.07612,88,10850,0.0685,0.0842
58,58,1985,5th Quintile,female,Somewhat concerned,0.39116,417,10850,0.37499,0.40621
59,59,1985,5th Quintile,female,Not concerned at all,0.53272,527,10850,0.51543,0.55143
60,60,1986,1st Quintile,male,Very concerned,0.27922,285,10405,0.25308,0.2997
61,61,1986,1st Quintile,male,Somewhat concerned,0.43189,403,10405,0.40071,0.4646
62,62,1986,1st Quintile,male,Not concerned at all,0.28889,211,10405,0.26213,0.31868
63,63,1986,1st Quintile,female,Very concerned,0.26444,321,10405,0.24586,0.28368
64,64,1986,1st Quintile,female,Somewhat concerned,0.4184,502,10405,0.3951,0.44474
65,65,1986,1st Quintile,female,Not concerned at all,0.31716,316,10405,0.28884,0.34408
66,66,1986,2nd Quintile,male,Very concerned,0.19948,231,10405,0.18104,0.21788
67,67,1986,2nd Quintile,male,Somewhat concerned,0.42333,434,10405,0.3978,0.44518
68,68,1986,2nd Quintile,male,Not concerned at all,0.37719,348,10405,0.35459,0.40284
69,69,1986,2nd Quintile,female,Very concerned,0.15792,206,10405,0.14043,0.17231
70,70,1986,2nd Quintile,female,Somewhat concerned,0.40129,436,10405,0.37541,0.42437
71,71,1986,2nd Quintile,female,Not concerned at all,0.44078,398,10405,0.41323,0.47111
72,72,1986,3rd Quintile,male,Very concerned,0.15803,183,10405,0.14123,0.17225
73,73,1986,3rd Quintile,male,Somewhat concerned,0.43022,459,10405,0.4073,0.45451
74,74,1986,3rd Quintile,male,Not concerned at all,0.41174,392,10405,0.38956,0.43288
75,75,1986,3rd Quintile,female,Very concerned,0.11795,141,10405,0.10588,0.12911
76,76,1986,3rd Quintile,female,Somewhat concerned,0.42701,468,10405,0.40395,0.45086
77,77,1986,3rd Quintile,female,Not concerned at all,0.45503,420,10405,0.43092,0.47505
78,78,1986,4th Quintile,male,Very concerned,0.1289,174,10405,0.11752,0.14162
79,79,1986,4th Quintile,male,Somewhat concerned,0.38666,458,10405,0.36628,0.40671
80,80,1986,4th Quintile,male,Not concerned at all,0.48445,497,10405,0.46515,0.50402
81,81,1986,4th Quintile,female,Very concerned,0.11076,129,10405,0.09855,0.12344
82,82,1986,4th Quintile,female,Somewhat concerned,0.42226,461,10405,0.39791,0.44191
83,83,1986,4th Quintile,female,Not concerned at all,0.46698,462,10405,0.44352,0.489
84,84,1986,5th Quintile,male,Very concerned,0.09816,108,10405,0.08891,0.10603
85,85,1986,5th Quintile,male,Somewhat concerned,0.3626,406,10405,0.34249,0.37818
86,86,1986,5th Quintile,male,Not concerned at all,0.53924,568,10405,0.52189,0.55912
87,87,1986,5th Quintile,female,Very concerned,0.07721,88,10405,0.0696,0.08422
88,88,1986,5th Quintile,female,Somewhat concerned,0.35207,360,10405,0.33543,0.36661
89,89,1986,5th Quintile,female,Not concerned at all,0.57072,540,10405,0.54526,0.59495
90,90,1987,1st Quintile,male,Very concerned,0.26132,257,10282,0.23783,0.2839
91,91,1987,1st Quintile,male,Somewhat concerned,0.46451,406,10282,0.42716,0.50105
92,92,1987,1st Quintile,male,Not concerned at all,0.27417,221,10282,0.24841,0.2965
93,93,1987,1st Quintile,female,Very concerned,0.25763,321,10282,0.23474,0.27807
94,94,1987,1st Quintile,female,Somewhat concerned,0.43301,490,10282,0.41122,0.45951
95,95,1987,1st Quintile,female,Not concerned at all,0.30936,288,10282,0.28639,0.33733
96,96,1987,2nd Quintile,male,Very concerned,0.18773,206,10282,0.16513,0.20714
97,97,1987,2nd Quintile,male,Somewhat concerned,0.47247,473,10282,0.44449,0.50492
98,98,1987,2nd Quintile,male,Not concerned at all,0.3398,297,10282,0.31526,0.3607
99,99,1987,2nd Quintile,female,Very concerned,0.15167,196,10282,0.13595,0.16761
100,100,1987,2nd Quintile,female,Somewhat concerned,0.46539,516,10282,0.44091,0.48987
101,101,1987,2nd Quintile,female,Not concerned at all,0.38294,336,10282,0.35723,0.40893
102,102,1987,3rd Quintile,male,Very concerned,0.13326,152,10282,0.1204,0.14735
103,103,1987,3rd Quintile,male,Somewhat concerned,0.48658,522,10282,0.45736,0.50749
104,104,1987,3rd Quintile,male,Not concerned at all,0.38016,357,10282,0.35943,0.40291
105,105,1987,3rd Quintile,female,Very concerned,0.12383,152,10282,0.1096,0.13576
106,106,1987,3rd Quintile,female,Somewhat concerned,0.43779,493,10282,0.41408,0.46124
107,107,1987,3rd Quintile,female,Not concerned at all,0.43838,398,10282,0.41706,0.45904
108,108,1987,4th Quintile,male,Very concerned,0.12864,155,10282,0.11757,0.14156
109,109,1987,4th Quintile,male,Somewhat concerned,0.4552,523,10282,0.43467,0.47669
110,110,1987,4th Quintile,male,Not concerned at all,0.41616,447,10282,0.39815,0.43882
111,111,1987,4th Quintile,female,Very concerned,0.10581,122,10282,0.09503,0.11476
112,112,1987,4th Quintile,female,Somewhat concerned,0.43865,468,10282,0.41431,0.45781
113,113,1987,4th Quintile,female,Not concerned at all,0.45554,444,10282,0.43312,0.47736
114,114,1987,5th Quintile,male,Very concerned,0.11269,123,10282,0.10273,0.12167
115,115,1987,5th Quintile,male,Somewhat concerned,0.38835,447,10282,0.36826,0.40546
116,116,1987,5th Quintile,male,Not concerned at all,0.49896,515,10282,0.4805,0.51776
117,117,1987,5th Quintile,female,Very concerned,0.09194,98,10282,0.08403,0.09916
118,118,1987,5th Quintile,female,Somewhat concerned,0.4102,398,10282,0.39159,0.4289
119,119,1987,5th Quintile,female,Not concerned at all,0.49786,461,10282,0.477,0.51803
120,120,1988,1st Quintile,male,Very concerned,0.28933,283,9834,0.26188,0.31334
121,121,1988,1st Quintile,male,Somewhat concerned,0.40999,370,9834,0.37736,0.43837
122,122,1988,1st Quintile,male,Not concerned at all,0.30068,215,9834,0.27193,0.33094
123,123,1988,1st Quintile,female,Very concerned,0.27814,323,9834,0.25222,0.30291
124,124,1988,1st Quintile,female,Somewhat concerned,0.41392,457,9834,0.38173,0.4448
125,125,1988,1st Quintile,female,Not concerned at all,0.30794,291,9834,0.27998,0.32925
126,126,1988,2nd Quintile,male,Very concerned,0.19068,198,9834,0.17115,0.21316
127,127,1988,2nd Quintile,male,Somewhat concerned,0.45455,437,9834,0.42795,0.48746
128,128,1988,2nd Quintile,male,Not concerned at all,0.35477,289,9834,0.32895,0.37807
129,129,1988,2nd Quintile,female,Very concerned,0.16384,195,9834,0.14916,0.18421
130,130,1988,2nd Quintile,female,Somewhat concerned,0.44326,491,9834,0.41729,0.47316
131,131,1988,2nd Quintile,female,Not concerned at all,0.3929,347,9834,0.36163,0.42461
132,132,1988,3rd Quintile,male,Very concerned,0.16256,190,9834,0.14548,0.17621
133,133,1988,3rd Quintile,male,Somewhat concerned,0.4641,478,9834,0.43513,0.49337
134,134,1988,3rd Quintile,male,Not concerned at all,0.37334,326,9834,0.35599,0.395
135,135,1988,3rd Quintile,female,Very concerned,0.12818,153,9834,0.11516,0.14157
136,136,1988,3rd Quintile,female,Somewhat concerned,0.46977,475,9834,0.4434,0.50135
137,137,1988,3rd Quintile,female,Not concerned at all,0.40204,349,9834,0.37339,0.42475
138,138,1988,4th Quintile,male,Very concerned,0.11385,144,9834,0.09817,0.12537
139,139,1988,4th Quintile,male,Somewhat concerned,0.44974,505,9834,0.42286,0.47651
140,140,1988,4th Quintile,male,Not concerned at all,0.43641,427,9834,0.41328,0.4581
141,141,1988,4th Quintile,female,Very concerned,0.10013,111,9834,0.08786,0.11399
142,142,1988,4th Quintile,female,Somewhat concerned,0.46981,493,9834,0.44743,0.49283
143,143,1988,4th Quintile,female,Not concerned at all,0.43005,371,9834,0.41001,0.4512
144,144,1988,5th Quintile,male,Very concerned,0.07905,90,9834,0.07121,0.0868
145,145,1988,5th Quintile,male,Somewhat concerned,0.4246,454,9834,0.4058,0.44587
146,146,1988,5th Quintile,male,Not concerned at all,0.49635,470,9834,0.47917,0.51466
147,147,1988,5th Quintile,female,Very concerned,0.07199,79,9834,0.06288,0.08043
148,148,1988,5th Quintile,female,Somewhat concerned,0.44548,406,9834,0.42021,0.46786
149,149,1988,5th Quintile,female,Not concerned at all,0.48253,417,9834,0.4595,0.49986
150,150,1989,1st Quintile,male,Very concerned,0.23216,237,9510,0.20992,0.26223
151,151,1989,1st Quintile,male,Somewhat concerned,0.48853,401,9510,0.45076,0.52526
152,152,1989,1st Quintile,male,Not concerned at all,0.27931,203,9510,0.25177,0.31067
153,153,1989,1st Quintile,female,Very concerned,0.22878,274,9510,0.20742,0.25284
154,154,1989,1st Quintile,female,Somewhat concerned,0.42913,480,9510,0.3982,0.45927
155,155,1989,1st Quintile,female,Not concerned at all,0.3421,281,9510,0.31226,0.36424
156,156,1989,2nd Quintile,male,Very concerned,0.16258,185,9510,0.147,0.18453
157,157,1989,2nd Quintile,male,Somewhat concerned,0.45386,417,9510,0.41893,0.48685
158,158,1989,2nd Quintile,male,Not concerned at all,0.38357,307,9510,0.3583,0.40634
159,159,1989,2nd Quintile,female,Very concerned,0.12372,159,9510,0.10916,0.13859
160,160,1989,2nd Quintile,female,Somewhat concerned,0.48464,520,9510,0.45559,0.51346
161,161,1989,2nd Quintile,female,Not concerned at all,0.39164,350,9510,0.36476,0.42096
162,162,1989,3rd Quintile,male,Very concerned,0.1319,147,9510,0.11693,0.1472
163,163,1989,3rd Quintile,male,Somewhat concerned,0.41887,415,9510,0.3969,0.44429
164,164,1989,3rd Quintile,male,Not concerned at all,0.44923,390,9510,0.42484,0.47417
165,165,1989,3rd Quintile,female,Very concerned,0.11499,121,9510,0.10208,0.12854
166,166,1989,3rd Quintile,female,Somewhat concerned,0.44866,432,9510,0.42121,0.4744
167,167,1989,3rd Quintile,female,Not concerned at all,0.43635,369,9510,0.40945,0.46091
168,168,1989,4th Quintile,male,Very concerned,0.09814,118,9510,0.08728,0.11109
169,169,1989,4th Quintile,male,Somewhat concerned,0.39409,439,9510,0.37357,0.41416
170,170,1989,4th Quintile,male,Not concerned at all,0.50776,496,9510,0.48437,0.53231
171,171,1989,4th Quintile,female,Very concerned,0.08208,96,9510,0.07158,0.0938
172,172,1989,4th Quintile,female,Somewhat concerned,0.44733,440,9510,0.42311,0.46999
173,173,1989,4th Quintile,female,Not concerned at all,0.47059,415,9510,0.4423,0.50052
174,174,1989,5th Quintile,male,Very concerned,0.0653,75,9510,0.05469,0.07479
175,175,1989,5th Quintile,male,Somewhat concerned,0.35211,343,9510,0.33547,0.3735
176,176,1989,5th Quintile,male,Not concerned at all,0.58259,528,9510,0.56042,0.6049
177,177,1989,5th Quintile,female,Very concerned,0.05441,53,9510,0.0467,0.06276
178,178,1989,5th Quintile,female,Somewhat concerned,0.38383,348,9510,0.36686,0.40513
179,179,1989,5th Quintile,female,Not concerned at all,0.56176,471,9510,0.53885,0.58584
180,180,1990,1st Quintile,male,Very concerned,0.25249,242,9334,0.2251,0.27696
181,181,1990,1st Quintile,male,Somewhat concerned,0.41928,363,9334,0.38271,0.45643
182,182,1990,1st Quintile,male,Not concerned at all,0.32823,230,9334,0.29319,0.35462
183,183,1990,1st Quintile,female,Very concerned,0.20754,264,9334,0.19015,0.22961
184,184,1990,1st Quintile,female,Somewhat concerned,0.46652,473,9334,0.43646,0.4966
185,185,1990,1st Quintile,female,Not concerned at all,0.32594,278,9334,0.29593,0.35429
186,186,1990,2nd Quintile,male,Very concerned,0.15411,172,9334,0.1353,0.17062
187,187,1990,2nd Quintile,male,Somewhat concerned,0.44051,404,9334,0.41084,0.47339
188,188,1990,2nd Quintile,male,Not concerned at all,0.40538,314,9334,0.37966,0.43929
189,189,1990,2nd Quintile,female,Very concerned,0.1486,170,9334,0.13014,0.16282
190,190,1990,2nd Quintile,female,Somewhat concerned,0.45298,459,9334,0.42685,0.48156
191,191,1990,2nd Quintile,female,Not concerned at all,0.39843,353,9334,0.37411,0.42147
192,192,1990,3rd Quintile,male,Very concerned,0.13887,151,9334,0.1232,0.15618
193,193,1990,3rd Quintile,male,Somewhat concerned,0.399,400,9334,0.37441,0.42321
194,194,1990,3rd Quintile,male,Not concerned at all,0.46213,388,9334,0.43737,0.48541
195,195,1990,3rd Quintile,female,Very concerned,0.10001,132,9334,0.08747,0.11348
196,196,1990,3rd Quintile,female,Somewhat concerned,0.45211,447,9334,0.42567,0.47893
197,197,1990,3rd Quintile,female,Not concerned at all,0.44789,369,9334,0.41949,0.47798
198,198,1990,4th Quintile,male,Very concerned,0.09291,109,9334,0.0814,0.1057
199,199,1990,4th Quintile,male,Somewhat concerned,0.38675,408,9334,0.36578,0.41182
200,200,1990,4th Quintile,male,Not concerned at all,0.52034,484,9334,0.49278,0.54381
201,201,1990,4th Quintile,female,Very concerned,0.09129,92,9334,0.08063,0.10292
202,202,1990,4th Quintile,female,Somewhat concerned,0.40666,398,9334,0.385,0.43015
203,203,1990,4th Quintile,female,Not concerned at all,0.50204,416,9334,0.47609,0.53692
204,204,1990,5th Quintile,male,Very concerned,0.05841,58,9334,0.04987,0.06774
205,205,1990,5th Quintile,male,Somewhat concerned,0.35491,346,9334,0.33627,0.37397
206,206,1990,5th Quintile,male,Not concerned at all,0.58668,554,9334,0.55855,0.61256
207,207,1990,5th Quintile,female,Very concerned,0.05039,48,9334,0.04344,0.05842
208,208,1990,5th Quintile,female,Somewhat concerned,0.37563,328,9334,0.35438,0.39727
209,209,1990,5th Quintile,female,Not concerned at all,0.57398,484,9334,0.54966,0.60089
210,210,1991,1st Quintile,male,Very concerned,0.21435,212,9308,0.18973,0.23928
211,211,1991,1st Quintile,male,Somewhat concerned,0.39764,343,9308,0.36686,0.43324
212,212,1991,1st Quintile,male,Not concerned at all,0.38801,255,9308,0.35614,0.41672
213,213,1991,1st Quintile,female,Very concerned,0.17855,224,9308,0.15776,0.19575
214,214,1991,1st Quintile,female,Somewhat concerned,0.43975,457,9308,0.40865,0.47278
215,215,1991,1st Quintile,female,Not concerned at all,0.38171,329,9308,0.35823,0.41059
216,216,1991,2nd Quintile,male,Very concerned,0.13585,138,9308,0.11612,0.15422
217,217,1991,2nd Quintile,male,Somewhat concerned,0.44523,412,9308,0.41611,0.47841
218,218,1991,2nd Quintile,male,Not concerned at all,0.41892,327,9308,0.39321,0.45052
219,219,1991,2nd Quintile,female,Very concerned,0.11398,135,9308,0.10301,0.13061
220,220,1991,2nd Quintile,female,Somewhat concerned,0.45409,492,9308,0.42662,0.48415
221,221,1991,2nd Quintile,female,Not concerned at all,0.43193,367,9308,0.40222,0.4613
222,222,1991,3rd Quintile,male,Very concerned,0.09278,105,9308,0.0802,0.10753
223,223,1991,3rd Quintile,male,Somewhat concerned,0.43927,446,9308,0.4068,0.46473
224,224,1991,3rd Quintile,male,Not concerned at all,0.46794,394,9308,0.44041,0.49395
225,225,1991,3rd Quintile,female,Very concerned,0.08748,89,9308,0.07436,0.10295
226,226,1991,3rd Quintile,female,Somewhat concerned,0.48541,483,9308,0.45801,0.51799
227,227,1991,3rd Quintile,female,Not concerned at all,0.42711,360,9308,0.4006,0.45441
228,228,1991,4th Quintile,male,Very concerned,0.08433,93,9308,0.07289,0.09595
229,229,1991,4th Quintile,male,Somewhat concerned,0.43381,448,9308,0.40572,0.45972
230,230,1991,4th Quintile,male,Not concerned at all,0.48187,466,9308,0.4563,0.50928
231,231,1991,4th Quintile,female,Very concerned,0.10167,102,9308,0.09013,0.11477
232,232,1991,4th Quintile,female,Somewhat concerned,0.40735,406,9308,0.38703,0.43018
233,233,1991,4th Quintile,female,Not concerned at all,0.49098,407,9308,0.46045,0.51375
234,234,1991,5th Quintile,male,Very concerned,0.05651,56,9308,0.0474,0.06546
235,235,1991,5th Quintile,male,Somewhat concerned,0.3553,345,9308,0.33431,0.37455
236,236,1991,5th Quintile,male,Not concerned at all,0.58819,556,9308,0.562,0.61223
237,237,1991,5th Quintile,female,Very concerned,0.02972,34,9308,0.02325,0.03677
238,238,1991,5th Quintile,female,Somewhat concerned,0.38681,337,9308,0.36579,0.4118
239,239,1991,5th Quintile,female,Not concerned at all,0.58347,490,9308,0.55524,0.60773
240,240,1992,1st Quintile,male,Very concerned,0.29176,404,13182,0.26873,0.31385
241,241,1992,1st Quintile,male,Somewhat concerned,0.48963,572,13182,0.46194,0.51836
242,242,1992,1st Quintile,male,Not concerned at all,0.21861,202,13182,0.19896,0.24034
243,243,1992,1st Quintile,female,Very concerned,0.30449,554,13182,0.28647,0.3224
244,244,1992,1st Quintile,female,Somewhat concerned,0.4767,764,13182,0.45162,0.4995
245,245,1992,1st Quintile,female,Not concerned at all,0.21882,259,13182,0.20422,0.23234
246,246,1992,2nd Quintile,male,Very concerned,0.23118,360,13182,0.21208,0.25103
247,247,1992,2nd Quintile,male,Somewhat concerned,0.51663,712,13182,0.49019,0.54762
248,248,1992,2nd Quintile,male,Not concerned at all,0.25219,280,13182,0.23035,0.27392
249,249,1992,2nd Quintile,female,Very concerned,0.21956,374,13182,0.20127,0.23768
250,250,1992,2nd Quintile,female,Somewhat concerned,0.52085,792,13182,0.494,0.55023
251,251,1992,2nd Quintile,female,Not concerned at all,0.2596,294,13182,0.24188,0.28192
252,252,1992,3rd Quintile,male,Very concerned,0.1558,247,13182,0.14197,0.17412
253,253,1992,3rd Quintile,male,Somewhat concerned,0.52039,680,13182,0.4957,0.54751
254,254,1992,3rd Quintile,male,Not concerned at all,0.32381,368,13182,0.30518,0.35051
255,255,1992,3rd Quintile,female,Very concerned,0.15143,234,13182,0.1363,0.16294
256,256,1992,3rd Quintile,female,Somewhat concerned,0.51181,727,13182,0.48054,0.54375
257,257,1992,3rd Quintile,female,Not concerned at all,0.33676,386,13182,0.31293,0.3614
258,258,1992,4th Quintile,male,Very concerned,0.10509,171,13182,0.09376,0.11798
259,259,1992,4th Quintile,male,Somewhat concerned,0.49948,673,13182,0.47365,0.51992
260,260,1992,4th Quintile,male,Not concerned at all,0.39543,503,13182,0.37563,0.4195
261,261,1992,4th Quintile,female,Very concerned,0.12525,192,13182,0.11185,0.13819
262,262,1992,4th Quintile,female,Somewhat concerned,0.52269,665,13182,0.49939,0.54961
263,263,1992,4th Quintile,female,Not concerned at all,0.35206,414,13182,0.33263,0.37249
264,264,1992,5th Quintile,male,Very concerned,0.07423,99,13182,0.06306,0.08542
265,265,1992,5th Quintile,male,Somewhat concerned,0.41206,538,13182,0.39491,0.43226
266,266,1992,5th Quintile,male,Not concerned at all,0.51371,607,13182,0.4921,0.53327
267,267,1992,5th Quintile,female,Very concerned,0.06604,91,13182,0.05907,0.07507
268,268,1992,5th Quintile,female,Somewhat concerned,0.43983,507,13182,0.41691,0.46073
269,269,1992,5th Quintile,female,Not concerned at all,0.49414,513,13182,0.46915,0.5192
270,270,1993,1st Quintile,male,Very concerned,0.33083,415,12998,0.3053,0.35605
271,271,1993,1st Quintile,male,Somewhat concerned,0.48999,550,12998,0.46383,0.519
272,272,1993,1st Quintile,male,Not concerned at all,0.17918,160,12998,0.16268,0.20056
273,273,1993,1st Quintile,female,Very concerned,0.29978,506,12998,0.28043,0.32407
274,274,1993,1st Quintile,female,Somewhat concerned,0.48898,726,12998,0.46276,0.52005
275,275,1993,1st Quintile,female,Not concerned at all,0.21123,237,12998,0.19628,0.2281
276,276,1993,2nd Quintile,male,Very concerned,0.23647,322,12998,0.21979,0.25538
277,277,1993,2nd Quintile,male,Somewhat concerned,0.51612,690,12998,0.49155,0.54564
278,278,1993,2nd Quintile,male,Not concerned at all,0.24741,280,12998,0.22391,0.26464
279,279,1993,2nd Quintile,female,Very concerned,0.18595,342,12998,0.17199,0.19981
280,280,1993,2nd Quintile,female,Somewhat concerned,0.52336,816,12998,0.49774,0.55471
281,281,1993,2nd Quintile,female,Not concerned at all,0.29069,340,12998,0.27033,0.31034
282,282,1993,3rd Quintile,male,Very concerned,0.15221,252,12998,0.13777,0.16864
283,283,1993,3rd Quintile,male,Somewhat concerned,0.5355,708,12998,0.50874,0.56316
284,284,1993,3rd Quintile,male,Not concerned at all,0.31228,365,12998,0.29235,0.33522
285,285,1993,3rd Quintile,female,Very concerned,0.14072,235,12998,0.12896,0.1543
286,286,1993,3rd Quintile,female,Somewhat concerned,0.52095,722,12998,0.49676,0.54827
287,287,1993,3rd Quintile,female,Not concerned at all,0.33833,374,12998,0.31811,0.36126
288,288,1993,4th Quintile,male,Very concerned,0.11457,180,12998,0.10367,0.12556
289,289,1993,4th Quintile,male,Somewhat concerned,0.53448,719,12998,0.51026,0.55775
290,290,1993,4th Quintile,male,Not concerned at all,0.35095,426,12998,0.3328,0.3706
291,291,1993,4th Quintile,female,Very concerned,0.11882,176,12998,0.10752,0.13056
292,292,1993,4th Quintile,female,Somewhat concerned,0.52769,677,12998,0.49783,0.55496
293,293,1993,4th Quintile,female,Not concerned at all,0.35349,416,12998,0.33465,0.37241
294,294,1993,5th Quintile,male,Very concerned,0.09849,142,12998,0.08855,0.10679
295,295,1993,5th Quintile,male,Somewhat concerned,0.45839,584,12998,0.43269,0.48167
296,296,1993,5th Quintile,male,Not concerned at all,0.44312,532,12998,0.4194,0.46277
297,297,1993,5th Quintile,female,Very concerned,0.07818,98,12998,0.06502,0.09145
298,298,1993,5th Quintile,female,Somewhat concerned,0.43415,517,12998,0.41199,0.45295
299,299,1993,5th Quintile,female,Not concerned at all,0.48767,491,12998,0.46314,0.50824
300,300,1994,1st Quintile,male,Very concerned,0.34077,398,12789,0.31798,0.37195
301,301,1994,1st Quintile,male,Somewhat concerned,0.49448,517,12789,0.46159,0.52768
302,302,1994,1st Quintile,male,Not concerned at all,0.16474,142,12789,0.14734,0.18639
303,303,1994,1st Quintile,female,Very concerned,0.32954,541,12789,0.30716,0.3531
304,304,1994,1st Quintile,female,Somewhat concerned,0.46916,663,12789,0.4427,0.49474
305,305,1994,1st Quintile,female,Not concerned at all,0.2013,225,12789,0.17981,0.21952
306,306,1994,2nd Quintile,male,Very concerned,0.24359,320,12789,0.22544,0.26749
307,307,1994,2nd Quintile,male,Somewhat concerned,0.52591,685,12789,0.50049,0.55418
308,308,1994,2nd Quintile,male,Not concerned at all,0.2305,249,12789,0.21119,0.25243
309,309,1994,2nd Quintile,female,Very concerned,0.18971,316,12789,0.17576,0.20934
310,310,1994,2nd Quintile,female,Somewhat concerned,0.56308,830,12789,0.53285,0.59175
311,311,1994,2nd Quintile,female,Not concerned at all,0.24721,277,12789,0.22911,0.26961
312,312,1994,3rd Quintile,male,Very concerned,0.16391,247,12789,0.14977,0.18334
313,313,1994,3rd Quintile,male,Somewhat concerned,0.5487,757,12789,0.51959,0.5755
314,314,1994,3rd Quintile,male,Not concerned at all,0.28738,319,12789,0.26805,0.30976
