,Unnamed: 0,year,quintil_oecd,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1985,4th Quintile,Rural regions,Somewhat concerned,0.43507,182,10850,0.40979,0.46344
23,23,1985,4th Quintile,Rural regions,Not concerned at all,0.4034,158,10850,0.37566,0.42993
24,24,1985,5th Quintile,Urban regions,Very concerned,0.0874,162,10850,0.08013,0.09432
25,25,1985,5th Quintile,Urban regions,Somewhat concerned,0.38547,691,10850,0.37203,0.39887
26,26,1985,5th Quintile,Urban regions,Not concerned at all,0.52713,860,10850,0.51288,0.53876
27,27,1985,5th Quintile,Rural regions,Very concerned,0.11784,52,10850,0.10084,0.13183
28,28,1985,5th Quintile,Rural regions,Somewhat concerned,0.40533,181,10850,0.38462,0.42914
29,29,1985,5th Quintile,Rural regions,Not concerned at all,0.47683,194,10850,0.44974,0.50174
30,30,1986,1st Quintile,Urban regions,Very concerned,0.27204,484,10405,0.2526,0.29435
31,31,1986,1st Quintile,Urban regions,Somewhat concerned,0.41869,711,10405,0.39469,0.44197
32,32,1986,1st Quintile,Urban regions,Not concerned at all,0.30927,411,10405,0.28784,0.32936
33,33,1986,1st Quintile,Rural regions,Very concerned,0.26487,122,10405,0.23651,0.29153
34,34,1986,1st Quintile,Rural regions,Somewhat concerned,0.43748,194,10405,0.40801,0.47266
35,35,1986,1st Quintile,Rural regions,Not concerned at all,0.29764,116,10405,0.26828,0.32711
36,36,1986,2nd Quintile,Urban regions,Very concerned,0.17112,330,10405,0.15623,0.18604
37,37,1986,2nd Quintile,Urban regions,Somewhat concerned,0.41402,667,10405,0.39356,0.44052
38,38,1986,2nd Quintile,Urban regions,Not concerned at all,0.41486,559,10405,0.38937,0.43587
39,39,1986,2nd Quintile,Rural regions,Very concerned,0.1936,107,10405,0.17367,0.21426
40,40,1986,2nd Quintile,Rural regions,Somewhat concerned,0.40548,203,10405,0.37487,0.43253
41,41,1986,2nd Quintile,Rural regions,Not concerned at all,0.40092,187,10405,0.36934,0.43003
42,42,1986,3rd Quintile,Urban regions,Very concerned,0.13481,258,10405,0.12408,0.14776
43,43,1986,3rd Quintile,Urban regions,Somewhat concerned,0.40096,689,10405,0.38528,0.41859
44,44,1986,3rd Quintile,Urban regions,Not concerned at all,0.46424,669,10405,0.44393,0.48484
45,45,1986,3rd Quintile,Rural regions,Very concerned,0.14341,66,10405,0.1319,0.15598
46,46,1986,3rd Quintile,Rural regions,Somewhat concerned,0.51269,238,10405,0.48758,0.53922
47,47,1986,3rd Quintile,Rural regions,Not concerned at all,0.3439,143,10405,0.31631,0.37292
48,48,1986,4th Quintile,Urban regions,Very concerned,0.10675,230,10405,0.09849,0.11514
49,49,1986,4th Quintile,Urban regions,Somewhat concerned,0.40496,740,10405,0.38849,0.41924
50,50,1986,4th Quintile,Urban regions,Not concerned at all,0.48829,774,10405,0.468,0.5048
51,51,1986,4th Quintile,Rural regions,Very concerned,0.1658,73,10405,0.14632,0.18154
52,52,1986,4th Quintile,Rural regions,Somewhat concerned,0.40095,179,10405,0.37423,0.42524
53,53,1986,4th Quintile,Rural regions,Not concerned at all,0.43325,185,10405,0.40673,0.46109
54,54,1986,5th Quintile,Urban regions,Very concerned,0.08312,151,10405,0.07628,0.08915
55,55,1986,5th Quintile,Urban regions,Somewhat concerned,0.34369,605,10405,0.33118,0.35568
56,56,1986,5th Quintile,Urban regions,Not concerned at all,0.57319,928,10405,0.55903,0.58849
57,57,1986,5th Quintile,Rural regions,Very concerned,0.10799,45,10405,0.09439,0.12154
58,58,1986,5th Quintile,Rural regions,Somewhat concerned,0.41281,161,10405,0.38815,0.43689
59,59,1986,5th Quintile,Rural regions,Not concerned at all,0.47921,180,10405,0.45449,0.50803
60,60,1987,1st Quintile,Urban regions,Very concerned,0.27061,462,10282,0.25032,0.28901
61,61,1987,1st Quintile,Urban regions,Somewhat concerned,0.44361,680,10282,0.41621,0.46344
62,62,1987,1st Quintile,Urban regions,Not concerned at all,0.28579,387,10282,0.26074,0.31254
63,63,1987,1st Quintile,Rural regions,Very concerned,0.22933,116,10282,0.20316,0.24998
64,64,1987,1st Quintile,Rural regions,Somewhat concerned,0.44977,216,10282,0.41221,0.48198
65,65,1987,1st Quintile,Rural regions,Not concerned at all,0.3209,122,10282,0.29176,0.35334
66,66,1987,2nd Quintile,Urban regions,Very concerned,0.18467,339,10282,0.16881,0.20173
67,67,1987,2nd Quintile,Urban regions,Somewhat concerned,0.46227,745,10282,0.43703,0.48264
68,68,1987,2nd Quintile,Urban regions,Not concerned at all,0.35307,458,10282,0.33001,0.37576
69,69,1987,2nd Quintile,Rural regions,Very concerned,0.12339,63,10282,0.11131,0.13662
70,70,1987,2nd Quintile,Rural regions,Somewhat concerned,0.48541,244,10282,0.4522,0.5125
71,71,1987,2nd Quintile,Rural regions,Not concerned at all,0.3912,175,10282,0.35719,0.42329
72,72,1987,3rd Quintile,Urban regions,Very concerned,0.12051,239,10282,0.11087,0.13236
73,73,1987,3rd Quintile,Urban regions,Somewhat concerned,0.4587,795,10282,0.4375,0.47968
74,74,1987,3rd Quintile,Urban regions,Not concerned at all,0.42079,588,10282,0.39843,0.43904
75,75,1987,3rd Quintile,Rural regions,Very concerned,0.15052,65,10282,0.1357,0.16578
76,76,1987,3rd Quintile,Rural regions,Somewhat concerned,0.46752,220,10282,0.44141,0.49499
77,77,1987,3rd Quintile,Rural regions,Not concerned at all,0.38196,167,10282,0.35231,0.40407
78,78,1987,4th Quintile,Urban regions,Very concerned,0.11649,218,10282,0.10806,0.1252
79,79,1987,4th Quintile,Urban regions,Somewhat concerned,0.44789,799,10282,0.43075,0.46257
80,80,1987,4th Quintile,Urban regions,Not concerned at all,0.43561,708,10282,0.41799,0.45231
81,81,1987,4th Quintile,Rural regions,Very concerned,0.12147,59,10282,0.10433,0.13901
82,82,1987,4th Quintile,Rural regions,Somewhat concerned,0.4443,192,10282,0.41691,0.47909
83,83,1987,4th Quintile,Rural regions,Not concerned at all,0.43423,183,10282,0.39943,0.46649
84,84,1987,5th Quintile,Urban regions,Very concerned,0.09722,177,10282,0.09075,0.10362
85,85,1987,5th Quintile,Urban regions,Somewhat concerned,0.3907,681,10282,0.37799,0.40684
86,86,1987,5th Quintile,Urban regions,Not concerned at all,0.51208,827,10282,0.49659,0.5264
87,87,1987,5th Quintile,Rural regions,Very concerned,0.12765,44,10282,0.11759,0.143
88,88,1987,5th Quintile,Rural regions,Somewhat concerned,0.43371,164,10282,0.4025,0.45856
89,89,1987,5th Quintile,Rural regions,Not concerned at all,0.43864,149,10282,0.41443,0.4718
90,90,1988,1st Quintile,Urban regions,Very concerned,0.28352,482,9834,0.26162,0.30534
91,91,1988,1st Quintile,Urban regions,Somewhat concerned,0.42328,657,9834,0.39911,0.4564
92,92,1988,1st Quintile,Urban regions,Not concerned at all,0.29319,372,9834,0.26789,0.32041
93,93,1988,1st Quintile,Rural regions,Very concerned,0.28031,124,9834,0.2518,0.31329
94,94,1988,1st Quintile,Rural regions,Somewhat concerned,0.38374,170,9834,0.33909,0.41572
95,95,1988,1st Quintile,Rural regions,Not concerned at all,0.33595,134,9834,0.30092,0.3779
96,96,1988,2nd Quintile,Urban regions,Very concerned,0.17743,322,9834,0.16174,0.19571
97,97,1988,2nd Quintile,Urban regions,Somewhat concerned,0.43686,716,9834,0.41004,0.45914
98,98,1988,2nd Quintile,Urban regions,Not concerned at all,0.38571,499,9834,0.36455,0.40955
99,99,1988,2nd Quintile,Rural regions,Very concerned,0.16948,71,9834,0.14801,0.18869
100,100,1988,2nd Quintile,Rural regions,Somewhat concerned,0.48174,212,9834,0.44412,0.52149
101,101,1988,2nd Quintile,Rural regions,Not concerned at all,0.34878,137,9834,0.31487,0.38088
102,102,1988,3rd Quintile,Urban regions,Very concerned,0.13755,262,9834,0.12632,0.14986
103,103,1988,3rd Quintile,Urban regions,Somewhat concerned,0.47617,747,9834,0.45476,0.49469
104,104,1988,3rd Quintile,Urban regions,Not concerned at all,0.38628,521,9834,0.36691,0.40649
105,105,1988,3rd Quintile,Rural regions,Very concerned,0.16785,81,9834,0.14631,0.18671
106,106,1988,3rd Quintile,Rural regions,Somewhat concerned,0.43969,206,9834,0.41155,0.46868
107,107,1988,3rd Quintile,Rural regions,Not concerned at all,0.39246,154,9834,0.36334,0.4228
108,108,1988,4th Quintile,Urban regions,Very concerned,0.10062,187,9834,0.08955,0.11255
109,109,1988,4th Quintile,Urban regions,Somewhat concerned,0.45478,782,9834,0.43416,0.47506
110,110,1988,4th Quintile,Urban regions,Not concerned at all,0.4446,632,9834,0.42846,0.46127
111,111,1988,4th Quintile,Rural regions,Very concerned,0.12772,68,9834,0.11245,0.14622
112,112,1988,4th Quintile,Rural regions,Somewhat concerned,0.47406,216,9834,0.44612,0.50215
113,113,1988,4th Quintile,Rural regions,Not concerned at all,0.39822,166,9834,0.37158,0.42491
114,114,1988,5th Quintile,Urban regions,Very concerned,0.07307,134,9834,0.06638,0.07899
115,115,1988,5th Quintile,Urban regions,Somewhat concerned,0.42603,713,9834,0.41135,0.44303
116,116,1988,5th Quintile,Urban regions,Not concerned at all,0.5009,755,9834,0.48672,0.51739
117,117,1988,5th Quintile,Rural regions,Very concerned,0.08857,35,9834,0.07185,0.10356
118,118,1988,5th Quintile,Rural regions,Somewhat concerned,0.47463,147,9834,0.44294,0.50692
119,119,1988,5th Quintile,Rural regions,Not concerned at all,0.43681,132,9834,0.40538,0.46429
120,120,1989,1st Quintile,Urban regions,Very concerned,0.23145,415,9510,0.21125,0.24883
121,121,1989,1st Quintile,Urban regions,Somewhat concerned,0.45398,692,9510,0.42537,0.48387
122,122,1989,1st Quintile,Urban regions,Not concerned at all,0.31457,386,9510,0.29072,0.34105
123,123,1989,1st Quintile,Rural regions,Very concerned,0.2262,96,9510,0.19572,0.26396
124,124,1989,1st Quintile,Rural regions,Somewhat concerned,0.44775,189,9510,0.40688,0.4935
125,125,1989,1st Quintile,Rural regions,Not concerned at all,0.32605,98,9510,0.29665,0.35326
126,126,1989,2nd Quintile,Urban regions,Very concerned,0.14273,285,9510,0.12821,0.15496
127,127,1989,2nd Quintile,Urban regions,Somewhat concerned,0.46809,737,9510,0.44806,0.49447
128,128,1989,2nd Quintile,Urban regions,Not concerned at all,0.38918,515,9510,0.36383,0.41068
129,129,1989,2nd Quintile,Rural regions,Very concerned,0.13568,59,9510,0.1185,0.15318
130,130,1989,2nd Quintile,Rural regions,Somewhat concerned,0.47955,200,9510,0.44231,0.51737
131,131,1989,2nd Quintile,Rural regions,Not concerned at all,0.38477,142,9510,0.35412,0.41905
132,132,1989,3rd Quintile,Urban regions,Very concerned,0.11294,202,9510,0.10029,0.12316
133,133,1989,3rd Quintile,Urban regions,Somewhat concerned,0.4291,655,9510,0.40941,0.4492
134,134,1989,3rd Quintile,Urban regions,Not concerned at all,0.45795,609,9510,0.43947,0.47936
135,135,1989,3rd Quintile,Rural regions,Very concerned,0.15751,66,9510,0.13723,0.17498
136,136,1989,3rd Quintile,Rural regions,Somewhat concerned,0.44904,192,9510,0.41499,0.48182
137,137,1989,3rd Quintile,Rural regions,Not concerned at all,0.39345,150,9510,0.36274,0.4195
138,138,1989,4th Quintile,Urban regions,Very concerned,0.08366,166,9510,0.07359,0.09671
139,139,1989,4th Quintile,Urban regions,Somewhat concerned,0.40969,680,9510,0.38743,0.42707
140,140,1989,4th Quintile,Urban regions,Not concerned at all,0.50665,745,9510,0.48867,0.52584
141,141,1989,4th Quintile,Rural regions,Very concerned,0.11432,48,9510,0.101,0.12929
142,142,1989,4th Quintile,Rural regions,Somewhat concerned,0.45329,199,9510,0.42126,0.48309
143,143,1989,4th Quintile,Rural regions,Not concerned at all,0.43238,166,9510,0.39491,0.45449
144,144,1989,5th Quintile,Urban regions,Very concerned,0.04945,91,9510,0.04267,0.05552
145,145,1989,5th Quintile,Urban regions,Somewhat concerned,0.37177,564,9510,0.35842,0.38767
146,146,1989,5th Quintile,Urban regions,Not concerned at all,0.57878,830,9510,0.55868,0.59518
147,147,1989,5th Quintile,Rural regions,Very concerned,0.10491,37,9510,0.09016,0.11813
148,148,1989,5th Quintile,Rural regions,Somewhat concerned,0.34828,127,9510,0.32145,0.37441
149,149,1989,5th Quintile,Rural regions,Not concerned at all,0.54681,169,9510,0.51308,0.57721
150,150,1990,1st Quintile,Urban regions,Very concerned,0.21768,382,9305,0.19842,0.23945
151,151,1990,1st Quintile,Urban regions,Somewhat concerned,0.46268,662,9305,0.43043,0.49013
152,152,1990,1st Quintile,Urban regions,Not concerned at all,0.31964,385,9305,0.29088,0.34354
153,153,1990,1st Quintile,Rural regions,Very concerned,0.24676,124,9305,0.21902,0.28553
154,154,1990,1st Quintile,Rural regions,Somewhat concerned,0.40772,174,9305,0.36918,0.44735
155,155,1990,1st Quintile,Rural regions,Not concerned at all,0.34552,123,9305,0.31333,0.38349
156,156,1990,2nd Quintile,Urban regions,Very concerned,0.16146,288,9305,0.1485,0.1769
157,157,1990,2nd Quintile,Urban regions,Somewhat concerned,0.44117,669,9305,0.4218,0.46646
158,158,1990,2nd Quintile,Urban regions,Not concerned at all,0.39737,519,9305,0.37487,0.41838
159,159,1990,2nd Quintile,Rural regions,Very concerned,0.11936,54,9305,0.10123,0.13809
160,160,1990,2nd Quintile,Rural regions,Somewhat concerned,0.4662,194,9305,0.4408,0.50072
161,161,1990,2nd Quintile,Rural regions,Not concerned at all,0.41444,148,9305,0.3845,0.44087
162,162,1990,3rd Quintile,Urban regions,Very concerned,0.11206,229,9305,0.10102,0.1237
163,163,1990,3rd Quintile,Urban regions,Somewhat concerned,0.42333,682,9305,0.4012,0.45058
164,164,1990,3rd Quintile,Urban regions,Not concerned at all,0.46462,621,9305,0.44493,0.48744
165,165,1990,3rd Quintile,Rural regions,Very concerned,0.1443,54,9305,0.12103,0.16967
166,166,1990,3rd Quintile,Rural regions,Somewhat concerned,0.43727,165,9305,0.39573,0.47394
167,167,1990,3rd Quintile,Rural regions,Not concerned at all,0.41843,136,9305,0.38614,0.44718
168,168,1990,4th Quintile,Urban regions,Very concerned,0.0856,152,9305,0.07625,0.0948
169,169,1990,4th Quintile,Urban regions,Somewhat concerned,0.37952,598,9305,0.3601,0.39605
170,170,1990,4th Quintile,Urban regions,Not concerned at all,0.53488,714,9305,0.51379,0.55668
171,171,1990,4th Quintile,Rural regions,Very concerned,0.11317,49,9305,0.10048,0.12691
172,172,1990,4th Quintile,Rural regions,Somewhat concerned,0.45035,208,9305,0.4186,0.48839
173,173,1990,4th Quintile,Rural regions,Not concerned at all,0.43648,186,9305,0.4049,0.47219
174,174,1990,5th Quintile,Urban regions,Very concerned,0.04636,77,9305,0.03908,0.05259
175,175,1990,5th Quintile,Urban regions,Somewhat concerned,0.3624,549,9305,0.34642,0.37702
176,176,1990,5th Quintile,Urban regions,Not concerned at all,0.59124,866,9305,0.56994,0.61101
177,177,1990,5th Quintile,Rural regions,Somewhat concerned,0.41178,125,9305,0.37976,0.44598
178,178,1990,5th Quintile,Rural regions,Not concerned at all,0.58822,172,9305,0.55018,0.62699
179,179,1991,1st Quintile,Urban regions,Very concerned,0.20249,360,9290,0.18617,0.22067
180,180,1991,1st Quintile,Urban regions,Somewhat concerned,0.43555,634,9290,0.40558,0.46428
181,181,1991,1st Quintile,Urban regions,Not concerned at all,0.36197,423,9290,0.33923,0.38629
182,182,1991,1st Quintile,Rural regions,Very concerned,0.16643,76,9290,0.13542,0.1957
183,183,1991,1st Quintile,Rural regions,Somewhat concerned,0.39157,166,9290,0.35724,0.4237
184,184,1991,1st Quintile,Rural regions,Not concerned at all,0.44199,161,9290,0.40327,0.49133
185,185,1991,2nd Quintile,Urban regions,Very concerned,0.12124,210,9290,0.10855,0.13542
186,186,1991,2nd Quintile,Urban regions,Somewhat concerned,0.45064,701,9290,0.42915,0.47541
187,187,1991,2nd Quintile,Urban regions,Not concerned at all,0.42812,535,9290,0.40419,0.45306
188,188,1991,2nd Quintile,Rural regions,Very concerned,0.1299,63,9290,0.11337,0.14949
189,189,1991,2nd Quintile,Rural regions,Somewhat concerned,0.44906,203,9290,0.41651,0.48165
190,190,1991,2nd Quintile,Rural regions,Not concerned at all,0.42104,159,9290,0.38584,0.44727
191,191,1991,3rd Quintile,Urban regions,Very concerned,0.08279,149,9290,0.07147,0.0944
192,192,1991,3rd Quintile,Urban regions,Somewhat concerned,0.45949,729,9290,0.4384,0.48684
193,193,1991,3rd Quintile,Urban regions,Not concerned at all,0.45772,605,9290,0.43607,0.48275
194,194,1991,3rd Quintile,Rural regions,Very concerned,0.11515,45,9290,0.09813,0.13247
195,195,1991,3rd Quintile,Rural regions,Somewhat concerned,0.47196,200,9290,0.43168,0.51441
196,196,1991,3rd Quintile,Rural regions,Not concerned at all,0.41289,149,9290,0.38121,0.43783
197,197,1991,4th Quintile,Urban regions,Very concerned,0.08875,145,9290,0.07898,0.09886
198,198,1991,4th Quintile,Urban regions,Somewhat concerned,0.41838,650,9290,0.39976,0.43815
199,199,1991,4th Quintile,Urban regions,Not concerned at all,0.49287,670,9290,0.472,0.51438
200,200,1991,4th Quintile,Rural regions,Very concerned,0.10392,50,9290,0.08805,0.12421
201,201,1991,4th Quintile,Rural regions,Somewhat concerned,0.42954,204,9290,0.4001,0.46066
202,202,1991,4th Quintile,Rural regions,Not concerned at all,0.46654,203,9290,0.43335,0.50036
203,203,1991,5th Quintile,Urban regions,Very concerned,0.04016,72,9290,0.03376,0.04718
204,204,1991,5th Quintile,Urban regions,Somewhat concerned,0.36559,556,9290,0.34982,0.38139
205,205,1991,5th Quintile,Urban regions,Not concerned at all,0.59425,893,9290,0.57528,0.61343
206,206,1991,5th Quintile,Rural regions,Somewhat concerned,0.41679,126,9290,0.38256,0.46022
207,207,1991,5th Quintile,Rural regions,Not concerned at all,0.58321,153,9290,0.54531,0.62462
208,208,1992,1st Quintile,Urban regions,Very concerned,0.26906,447,13064,0.2459,0.28624
209,209,1992,1st Quintile,Urban regions,Somewhat concerned,0.48883,679,13064,0.46114,0.51824
210,210,1992,1st Quintile,Urban regions,Not concerned at all,0.24211,267,13064,0.22633,0.26492
211,211,1992,1st Quintile,Rural regions,Very concerned,0.33525,495,13064,0.31569,0.35849
212,212,1992,1st Quintile,Rural regions,Somewhat concerned,0.47148,629,13064,0.4479,0.49355
213,213,1992,1st Quintile,Rural regions,Not concerned at all,0.19327,189,13064,0.17744,0.21244
214,214,1992,2nd Quintile,Urban regions,Very concerned,0.2227,419,13064,0.20473,0.24259
215,215,1992,2nd Quintile,Urban regions,Somewhat concerned,0.50401,827,13064,0.47666,0.52956
216,216,1992,2nd Quintile,Urban regions,Not concerned at all,0.27329,379,13064,0.25603,0.29366
217,217,1992,2nd Quintile,Rural regions,Very concerned,0.23026,309,13064,0.21411,0.24722
218,218,1992,2nd Quintile,Rural regions,Somewhat concerned,0.54181,655,13064,0.51421,0.5722
219,219,1992,2nd Quintile,Rural regions,Not concerned at all,0.22792,191,13064,0.20516,0.25157
220,220,1992,3rd Quintile,Urban regions,Very concerned,0.1503,315,13064,0.13807,0.16615
221,221,1992,3rd Quintile,Urban regions,Somewhat concerned,0.47836,860,13064,0.45482,0.50311
222,222,1992,3rd Quintile,Urban regions,Not concerned at all,0.37134,557,13064,0.3486,0.39096
223,223,1992,3rd Quintile,Rural regions,Very concerned,0.15482,160,13064,0.13722,0.17501
224,224,1992,3rd Quintile,Rural regions,Somewhat concerned,0.59765,541,13064,0.56718,0.6392
225,225,1992,3rd Quintile,Rural regions,Not concerned at all,0.24754,197,13064,0.22806,0.26884
226,226,1992,4th Quintile,Urban regions,Very concerned,0.11568,264,13064,0.10393,0.12729
227,227,1992,4th Quintile,Urban regions,Somewhat concerned,0.47972,919,13064,0.45903,0.49582
228,228,1992,4th Quintile,Urban regions,Not concerned at all,0.4046,714,13064,0.38632,0.42509
229,229,1992,4th Quintile,Rural regions,Very concerned,0.11321,97,13064,0.10117,0.12592
230,230,1992,4th Quintile,Rural regions,Somewhat concerned,0.59239,410,13064,0.55846,0.62929
231,231,1992,4th Quintile,Rural regions,Not concerned at all,0.2944,201,13064,0.26879,0.31913
232,232,1992,5th Quintile,Urban regions,Very concerned,0.06605,146,13064,0.05934,0.07445
233,233,1992,5th Quintile,Urban regions,Somewhat concerned,0.4235,840,13064,0.40422,0.43839
234,234,1992,5th Quintile,Urban regions,Not concerned at all,0.51045,929,13064,0.49079,0.52907
235,235,1992,5th Quintile,Rural regions,Very concerned,0.09125,44,13064,0.07389,0.10615
236,236,1992,5th Quintile,Rural regions,Somewhat concerned,0.43154,199,13064,0.39587,0.46665
237,237,1992,5th Quintile,Rural regions,Not concerned at all,0.4772,185,13064,0.44462,0.50829
238,238,1993,1st Quintile,Urban regions,Very concerned,0.31931,523,12998,0.29788,0.34418
239,239,1993,1st Quintile,Urban regions,Somewhat concerned,0.48582,687,12998,0.45747,0.50782
240,240,1993,1st Quintile,Urban regions,Not concerned at all,0.19487,229,12998,0.17933,0.21272
241,241,1993,1st Quintile,Rural regions,Very concerned,0.30373,398,12998,0.28243,0.32907
242,242,1993,1st Quintile,Rural regions,Somewhat concerned,0.49419,589,12998,0.46176,0.51968
243,243,1993,1st Quintile,Rural regions,Not concerned at all,0.20208,168,12998,0.18497,0.22135
244,244,1993,2nd Quintile,Urban regions,Very concerned,0.18958,368,12998,0.17425,0.20398
245,245,1993,2nd Quintile,Urban regions,Somewhat concerned,0.51605,871,12998,0.48727,0.54453
246,246,1993,2nd Quintile,Urban regions,Not concerned at all,0.29436,397,12998,0.27657,0.31706
247,247,1993,2nd Quintile,Rural regions,Very concerned,0.23948,296,12998,0.22485,0.25661
248,248,1993,2nd Quintile,Rural regions,Somewhat concerned,0.52706,635,12998,0.49859,0.553
249,249,1993,2nd Quintile,Rural regions,Not concerned at all,0.23346,223,12998,0.21424,0.25388
250,250,1993,3rd Quintile,Urban regions,Very concerned,0.14581,311,12998,0.13191,0.15624
251,251,1993,3rd Quintile,Urban regions,Somewhat concerned,0.51157,886,12998,0.487,0.53291
252,252,1993,3rd Quintile,Urban regions,Not concerned at all,0.34261,488,12998,0.32372,0.36613
253,253,1993,3rd Quintile,Rural regions,Very concerned,0.14729,176,12998,0.1326,0.1643
254,254,1993,3rd Quintile,Rural regions,Somewhat concerned,0.56006,544,12998,0.52862,0.59425
255,255,1993,3rd Quintile,Rural regions,Not concerned at all,0.29266,251,12998,0.27102,0.3152
256,256,1993,4th Quintile,Urban regions,Very concerned,0.11242,249,12998,0.1032,0.12195
257,257,1993,4th Quintile,Urban regions,Somewhat concerned,0.51446,953,12998,0.48966,0.53482
258,258,1993,4th Quintile,Urban regions,Not concerned at all,0.37312,647,12998,0.35567,0.38858
259,259,1993,4th Quintile,Rural regions,Very concerned,0.12775,107,12998,0.10975,0.14477
260,260,1993,4th Quintile,Rural regions,Somewhat concerned,0.57521,443,12998,0.54132,0.61421
261,261,1993,4th Quintile,Rural regions,Not concerned at all,0.29704,195,12998,0.2728,0.32096
262,262,1993,5th Quintile,Urban regions,Very concerned,0.08796,191,12998,0.07983,0.09505
263,263,1993,5th Quintile,Urban regions,Somewhat concerned,0.42768,858,12998,0.4133,0.44428
264,264,1993,5th Quintile,Urban regions,Not concerned at all,0.48437,857,12998,0.46586,0.5035
265,265,1993,5th Quintile,Rural regions,Very concerned,0.09508,49,12998,0.07976,0.11335
266,266,1993,5th Quintile,Rural regions,Somewhat concerned,0.53278,243,12998,0.49218,0.57611
267,267,1993,5th Quintile,Rural regions,Not concerned at all,0.37214,166,12998,0.33647,0.4042
268,268,1994,1st Quintile,Urban regions,Very concerned,0.33377,583,12789,0.3072,0.35307
269,269,1994,1st Quintile,Urban regions,Somewhat concerned,0.47427,686,12789,0.4456,0.50396
270,270,1994,1st Quintile,Urban regions,Not concerned at all,0.19196,243,12789,0.1768,0.20857
271,271,1994,1st Quintile,Rural regions,Very concerned,0.3347,356,12789,0.30603,0.36453
272,272,1994,1st Quintile,Rural regions,Somewhat concerned,0.48817,494,12789,0.4558,0.51549
273,273,1994,1st Quintile,Rural regions,Not concerned at all,0.17713,124,12789,0.15948,0.19797
274,274,1994,2nd Quintile,Urban regions,Very concerned,0.21557,381,12789,0.1957,0.22874
275,275,1994,2nd Quintile,Urban regions,Somewhat concerned,0.54314,914,12789,0.51504,0.57159
276,276,1994,2nd Quintile,Urban regions,Not concerned at all,0.24129,333,12789,0.22372,0.25944
277,277,1994,2nd Quintile,Rural regions,Very concerned,0.212,255,12789,0.19323,0.2379
278,278,1994,2nd Quintile,Rural regions,Somewhat concerned,0.55121,601,12789,0.51524,0.58506
279,279,1994,2nd Quintile,Rural regions,Not concerned at all,0.23678,193,12789,0.21609,0.26195
280,280,1994,3rd Quintile,Urban regions,Very concerned,0.15023,307,12789,0.13832,0.16123
281,281,1994,3rd Quintile,Urban regions,Somewhat concerned,0.54005,892,12789,0.51334,0.56882
282,282,1994,3rd Quintile,Urban regions,Not concerned at all,0.30972,461,12789,0.29251,0.327
283,283,1994,3rd Quintile,Rural regions,Very concerned,0.17845,192,12789,0.15784,0.20278
284,284,1994,3rd Quintile,Rural regions,Somewhat concerned,0.56857,641,12789,0.53706,0.60217
285,285,1994,3rd Quintile,Rural regions,Not concerned at all,0.25297,201,12789,0.23332,0.27443
286,286,1994,4th Quintile,Urban regions,Very concerned,0.14221,286,12789,0.12977,0.15347
287,287,1994,4th Quintile,Urban regions,Somewhat concerned,0.49735,916,12789,0.47069,0.52171
