,Unnamed: 0,year,migback,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,Direct migration background,3rd Quintile,Somewhat concerned,0.43091,256,11862,0.37598,0.49585
23,23,1984,Direct migration background,3rd Quintile,Not concerned at all,0.32021,172,11862,0.26056,0.38562
24,24,1984,Direct migration background,4th Quintile,Very concerned,0.23115,133,11862,0.18898,0.28311
25,25,1984,Direct migration background,4th Quintile,Somewhat concerned,0.4428,239,11862,0.38983,0.51488
26,26,1984,Direct migration background,4th Quintile,Not concerned at all,0.32606,216,11862,0.27226,0.36804
27,27,1984,Direct migration background,5th Quintile,Very concerned,0.13529,67,11862,0.10674,0.17901
28,28,1984,Direct migration background,5th Quintile,Somewhat concerned,0.45076,169,11862,0.38023,0.52245
29,29,1984,Direct migration background,5th Quintile,Not concerned at all,0.41395,142,11862,0.3451,0.46823
30,30,1985,No migration background,1st Quintile,Very concerned,0.31262,421,10714,0.30355,0.32198
31,31,1985,No migration background,1st Quintile,Somewhat concerned,0.43182,580,10714,0.42203,0.44461
32,32,1985,No migration background,1st Quintile,Not concerned at all,0.25556,298,10714,0.24667,0.26422
33,33,1985,No migration background,2nd Quintile,Very concerned,0.22278,326,10714,0.21695,0.22964
34,34,1985,No migration background,2nd Quintile,Somewhat concerned,0.47446,705,10714,0.46207,0.48519
35,35,1985,No migration background,2nd Quintile,Not concerned at all,0.30275,419,10714,0.29269,0.31309
36,36,1985,No migration background,3rd Quintile,Very concerned,0.16453,265,10714,0.1595,0.1693
37,37,1985,No migration background,3rd Quintile,Somewhat concerned,0.44537,726,10714,0.4373,0.45366
38,38,1985,No migration background,3rd Quintile,Not concerned at all,0.3901,609,10714,0.38027,0.39987
39,39,1985,No migration background,4th Quintile,Very concerned,0.13732,236,10714,0.13186,0.14202
40,40,1985,No migration background,4th Quintile,Somewhat concerned,0.44469,765,10714,0.436,0.45386
41,41,1985,No migration background,4th Quintile,Not concerned at all,0.41799,688,10714,0.40893,0.42726
42,42,1985,No migration background,5th Quintile,Very concerned,0.09228,171,10714,0.08793,0.0958
43,43,1985,No migration background,5th Quintile,Somewhat concerned,0.38573,724,10714,0.37876,0.39383
44,44,1985,No migration background,5th Quintile,Not concerned at all,0.522,932,10714,0.51119,0.53332
45,45,1985,Direct migration background,1st Quintile,Very concerned,0.41337,324,10714,0.36563,0.46526
46,46,1985,Direct migration background,1st Quintile,Somewhat concerned,0.38481,372,10714,0.34411,0.41967
47,47,1985,Direct migration background,1st Quintile,Not concerned at all,0.20182,185,10714,0.16439,0.24074
48,48,1985,Direct migration background,2nd Quintile,Very concerned,0.22983,165,10714,0.19902,0.26561
49,49,1985,Direct migration background,2nd Quintile,Somewhat concerned,0.44294,312,10714,0.38795,0.48967
50,50,1985,Direct migration background,2nd Quintile,Not concerned at all,0.32723,162,10714,0.26776,0.3913
51,51,1985,Direct migration background,3rd Quintile,Very concerned,0.26214,151,10714,0.21376,0.30847
52,52,1985,Direct migration background,3rd Quintile,Somewhat concerned,0.42162,242,10714,0.36427,0.48861
53,53,1985,Direct migration background,3rd Quintile,Not concerned at all,0.31625,153,10714,0.26338,0.38996
54,54,1985,Direct migration background,4th Quintile,Very concerned,0.18162,99,10714,0.15025,0.22764
55,55,1985,Direct migration background,4th Quintile,Somewhat concerned,0.4881,224,10714,0.42367,0.54794
56,56,1985,Direct migration background,4th Quintile,Not concerned at all,0.33027,157,10714,0.27907,0.38184
57,57,1985,Direct migration background,5th Quintile,Very concerned,0.11656,43,10714,0.08469,0.15005
58,58,1985,Direct migration background,5th Quintile,Somewhat concerned,0.43758,143,10714,0.36015,0.50365
59,59,1985,Direct migration background,5th Quintile,Not concerned at all,0.44587,117,10714,0.37328,0.53604
60,60,1986,No migration background,1st Quintile,Very concerned,0.2608,327,10228,0.25066,0.27161
61,61,1986,No migration background,1st Quintile,Somewhat concerned,0.42606,536,10228,0.41158,0.44051
62,62,1986,No migration background,1st Quintile,Not concerned at all,0.31314,343,10228,0.30202,0.32878
63,63,1986,No migration background,2nd Quintile,Very concerned,0.17468,242,10228,0.16749,0.1821
64,64,1986,No migration background,2nd Quintile,Somewhat concerned,0.40252,572,10228,0.392,0.41426
65,65,1986,No migration background,2nd Quintile,Not concerned at all,0.4228,546,10228,0.4091,0.43682
66,66,1986,No migration background,3rd Quintile,Very concerned,0.13587,211,10228,0.12989,0.14206
67,67,1986,No migration background,3rd Quintile,Somewhat concerned,0.42414,655,10228,0.41288,0.43433
68,68,1986,No migration background,3rd Quintile,Not concerned at all,0.44,613,10228,0.4275,0.45672
69,69,1986,No migration background,4th Quintile,Very concerned,0.11787,205,10228,0.11228,0.12358
70,70,1986,No migration background,4th Quintile,Somewhat concerned,0.39906,677,10228,0.38917,0.41131
71,71,1986,No migration background,4th Quintile,Not concerned at all,0.48307,779,10228,0.47157,0.4939
72,72,1986,No migration background,5th Quintile,Very concerned,0.08904,167,10228,0.08425,0.09327
73,73,1986,No migration background,5th Quintile,Somewhat concerned,0.35673,638,10228,0.34656,0.36619
74,74,1986,No migration background,5th Quintile,Not concerned at all,0.55423,960,10228,0.54202,0.56588
75,75,1986,Direct migration background,1st Quintile,Very concerned,0.33423,265,10228,0.29756,0.37637
76,76,1986,Direct migration background,1st Quintile,Somewhat concerned,0.40619,347,10228,0.36679,0.45698
77,77,1986,Direct migration background,1st Quintile,Not concerned at all,0.25958,175,10228,0.21486,0.30452
78,78,1986,Direct migration background,2nd Quintile,Very concerned,0.19177,188,10228,0.16654,0.21789
79,79,1986,Direct migration background,2nd Quintile,Somewhat concerned,0.4824,284,10228,0.42434,0.53929
80,80,1986,Direct migration background,2nd Quintile,Not concerned at all,0.32582,192,10228,0.27691,0.37281
81,81,1986,Direct migration background,3rd Quintile,Very concerned,0.14491,109,10228,0.12111,0.16634
82,82,1986,Direct migration background,3rd Quintile,Somewhat concerned,0.46998,259,10228,0.41161,0.53754
83,83,1986,Direct migration background,3rd Quintile,Not concerned at all,0.38511,187,10228,0.31774,0.45035
84,84,1986,Direct migration background,4th Quintile,Very concerned,0.14713,95,10228,0.12116,0.18359
85,85,1986,Direct migration background,4th Quintile,Somewhat concerned,0.4598,227,10228,0.39029,0.52936
86,86,1986,Direct migration background,4th Quintile,Not concerned at all,0.39307,169,10228,0.33053,0.45484
87,87,1986,Direct migration background,5th Quintile,Somewhat concerned,0.39859,123,10228,0.32374,0.46394
88,88,1986,Direct migration background,5th Quintile,Not concerned at all,0.60141,137,10228,0.50542,0.70741
89,89,1987,No migration background,1st Quintile,Very concerned,0.24979,303,10112,0.2398,0.25935
90,90,1987,No migration background,1st Quintile,Somewhat concerned,0.44571,547,10112,0.4308,0.46069
91,91,1987,No migration background,1st Quintile,Not concerned at all,0.3045,315,10112,0.29099,0.31778
92,92,1987,No migration background,2nd Quintile,Very concerned,0.16164,233,10112,0.15263,0.16922
93,93,1987,No migration background,2nd Quintile,Somewhat concerned,0.46688,654,10112,0.45238,0.48006
94,94,1987,No migration background,2nd Quintile,Not concerned at all,0.37147,463,10112,0.35662,0.38683
95,95,1987,No migration background,3rd Quintile,Very concerned,0.12028,185,10112,0.11411,0.12726
96,96,1987,No migration background,3rd Quintile,Somewhat concerned,0.45544,689,10112,0.44464,0.46603
97,97,1987,No migration background,3rd Quintile,Not concerned at all,0.42429,591,10112,0.41061,0.43866
98,98,1987,No migration background,4th Quintile,Very concerned,0.11287,185,10112,0.10651,0.11823
99,99,1987,No migration background,4th Quintile,Somewhat concerned,0.44713,743,10112,0.43763,0.45975
100,100,1987,No migration background,4th Quintile,Not concerned at all,0.44,685,10112,0.42787,0.45039
101,101,1987,No migration background,5th Quintile,Very concerned,0.10266,186,10112,0.09824,0.10772
102,102,1987,No migration background,5th Quintile,Somewhat concerned,0.39222,709,10112,0.38073,0.40209
103,103,1987,No migration background,5th Quintile,Not concerned at all,0.50513,856,10112,0.49307,0.51624
104,104,1987,Direct migration background,1st Quintile,Very concerned,0.31224,261,10112,0.2803,0.34737
105,105,1987,Direct migration background,1st Quintile,Somewhat concerned,0.4451,331,10112,0.39449,0.50097
106,106,1987,Direct migration background,1st Quintile,Not concerned at all,0.24267,179,10112,0.20337,0.28732
107,107,1987,Direct migration background,2nd Quintile,Very concerned,0.21703,160,10112,0.1837,0.25626
108,108,1987,Direct migration background,2nd Quintile,Somewhat concerned,0.48462,315,10112,0.4286,0.54684
109,109,1987,Direct migration background,2nd Quintile,Not concerned at all,0.29834,160,10112,0.24243,0.35844
110,110,1987,Direct migration background,3rd Quintile,Very concerned,0.18964,117,10112,0.15568,0.23059
111,111,1987,Direct migration background,3rd Quintile,Somewhat concerned,0.50284,309,10112,0.4391,0.57426
112,112,1987,Direct migration background,3rd Quintile,Not concerned at all,0.30752,154,10112,0.25628,0.37926
113,113,1987,Direct migration background,4th Quintile,Very concerned,0.16663,89,10112,0.13739,0.20068
114,114,1987,Direct migration background,4th Quintile,Somewhat concerned,0.45271,233,10112,0.37781,0.53403
115,115,1987,Direct migration background,4th Quintile,Not concerned at all,0.38065,183,10112,0.31974,0.44365
116,116,1987,Direct migration background,5th Quintile,Very concerned,0.10931,35,10112,0.07593,0.13491
117,117,1987,Direct migration background,5th Quintile,Somewhat concerned,0.47339,127,10112,0.41104,0.54892
118,118,1987,Direct migration background,5th Quintile,Not concerned at all,0.4173,115,10112,0.34458,0.49529
119,119,1988,No migration background,1st Quintile,Very concerned,0.27219,308,9615,0.26155,0.28311
120,120,1988,No migration background,1st Quintile,Somewhat concerned,0.41,477,9615,0.39683,0.4239
121,121,1988,No migration background,1st Quintile,Not concerned at all,0.31782,330,9615,0.30417,0.33423
122,122,1988,No migration background,2nd Quintile,Very concerned,0.17046,222,9615,0.16259,0.17848
123,123,1988,No migration background,2nd Quintile,Somewhat concerned,0.44806,595,9615,0.43186,0.46664
124,124,1988,No migration background,2nd Quintile,Not concerned at all,0.38148,456,9615,0.36647,0.39692
125,125,1988,No migration background,3rd Quintile,Very concerned,0.13622,208,9615,0.12911,0.14377
126,126,1988,No migration background,3rd Quintile,Somewhat concerned,0.46231,679,9615,0.45075,0.47496
127,127,1988,No migration background,3rd Quintile,Not concerned at all,0.40147,532,9615,0.38654,0.41313
128,128,1988,No migration background,4th Quintile,Very concerned,0.10159,157,9615,0.09499,0.10798
129,129,1988,No migration background,4th Quintile,Somewhat concerned,0.45373,706,9615,0.44346,0.46632
130,130,1988,No migration background,4th Quintile,Not concerned at all,0.44468,657,9615,0.4319,0.45659
131,131,1988,No migration background,5th Quintile,Very concerned,0.07418,131,9615,0.07022,0.07865
132,132,1988,No migration background,5th Quintile,Somewhat concerned,0.43458,734,9615,0.42157,0.44569
133,133,1988,No migration background,5th Quintile,Not concerned at all,0.49123,788,9615,0.47655,0.50376
134,134,1988,Direct migration background,1st Quintile,Very concerned,0.34405,276,9615,0.30872,0.38795
135,135,1988,Direct migration background,1st Quintile,Somewhat concerned,0.42408,322,9615,0.37538,0.47257
136,136,1988,Direct migration background,1st Quintile,Not concerned at all,0.23188,159,9615,0.19099,0.27848
137,137,1988,Direct migration background,2nd Quintile,Very concerned,0.21435,157,9615,0.18363,0.24848
138,138,1988,Direct migration background,2nd Quintile,Somewhat concerned,0.4531,309,9615,0.38597,0.51197
139,139,1988,Direct migration background,2nd Quintile,Not concerned at all,0.33255,159,9615,0.26858,0.39595
140,140,1988,Direct migration background,3rd Quintile,Very concerned,0.21567,129,9615,0.17191,0.25692
141,141,1988,Direct migration background,3rd Quintile,Somewhat concerned,0.50465,247,9615,0.42789,0.5919
142,142,1988,Direct migration background,3rd Quintile,Not concerned at all,0.27968,135,9615,0.23205,0.33107
143,143,1988,Direct migration background,4th Quintile,Very concerned,0.16886,98,9615,0.13752,0.20727
144,144,1988,Direct migration background,4th Quintile,Somewhat concerned,0.50621,271,9615,0.44122,0.57914
145,145,1988,Direct migration background,4th Quintile,Not concerned at all,0.32494,124,9615,0.26845,0.39146
146,146,1988,Direct migration background,5th Quintile,Very concerned,0.09798,35,9615,0.05705,0.15238
147,147,1988,Direct migration background,5th Quintile,Somewhat concerned,0.42541,118,9615,0.32852,0.52126
148,148,1988,Direct migration background,5th Quintile,Not concerned at all,0.47661,96,9615,0.41472,0.55357
149,149,1989,No migration background,1st Quintile,Very concerned,0.20947,216,9325,0.19891,0.21915
150,150,1989,No migration background,1st Quintile,Somewhat concerned,0.45996,523,9325,0.44344,0.47829
151,151,1989,No migration background,1st Quintile,Not concerned at all,0.33057,315,9325,0.31655,0.34485
152,152,1989,No migration background,2nd Quintile,Very concerned,0.12793,160,9325,0.11958,0.13554
153,153,1989,No migration background,2nd Quintile,Somewhat concerned,0.47235,584,9325,0.45508,0.48902
154,154,1989,No migration background,2nd Quintile,Not concerned at all,0.39972,458,9325,0.38522,0.41716
155,155,1989,No migration background,3rd Quintile,Very concerned,0.11707,165,9325,0.11151,0.12383
156,156,1989,No migration background,3rd Quintile,Somewhat concerned,0.42293,588,9325,0.40789,0.43594
157,157,1989,No migration background,3rd Quintile,Not concerned at all,0.46,614,9325,0.44636,0.47479
158,158,1989,No migration background,4th Quintile,Very concerned,0.08355,133,9325,0.07839,0.09026
159,159,1989,No migration background,4th Quintile,Somewhat concerned,0.41819,646,9325,0.40418,0.43255
160,160,1989,No migration background,4th Quintile,Not concerned at all,0.49825,729,9325,0.4855,0.51491
161,161,1989,No migration background,5th Quintile,Very concerned,0.05403,86,9325,0.04983,0.05806
162,162,1989,No migration background,5th Quintile,Somewhat concerned,0.37471,609,9325,0.36249,0.38847
163,163,1989,No migration background,5th Quintile,Not concerned at all,0.57126,889,9325,0.55565,0.5855
164,164,1989,Direct migration background,1st Quintile,Very concerned,0.34521,279,9325,0.30109,0.38804
165,165,1989,Direct migration background,1st Quintile,Somewhat concerned,0.39964,324,9325,0.35103,0.44725
166,166,1989,Direct migration background,1st Quintile,Not concerned at all,0.25515,152,9325,0.20053,0.30788
167,167,1989,Direct migration background,2nd Quintile,Very concerned,0.20609,166,9325,0.17581,0.24043
168,168,1989,Direct migration background,2nd Quintile,Somewhat concerned,0.47413,320,9325,0.41969,0.53118
169,169,1989,Direct migration background,2nd Quintile,Not concerned at all,0.31977,173,9325,0.27049,0.37661
170,170,1989,Direct migration background,3rd Quintile,Very concerned,0.17574,93,9325,0.14529,0.20687
171,171,1989,Direct migration background,3rd Quintile,Somewhat concerned,0.531,241,9325,0.45262,0.6135
172,172,1989,Direct migration background,3rd Quintile,Not concerned at all,0.29326,129,9325,0.2328,0.35643
173,173,1989,Direct migration background,4th Quintile,Very concerned,0.16543,76,9325,0.12288,0.2108
174,174,1989,Direct migration background,4th Quintile,Somewhat concerned,0.4341,214,9325,0.37382,0.50136
175,175,1989,Direct migration background,4th Quintile,Not concerned at all,0.40048,163,9325,0.32233,0.46809
176,176,1989,Direct migration background,5th Quintile,Very concerned,0.14384,36,9325,0.09533,0.19467
177,177,1989,Direct migration background,5th Quintile,Somewhat concerned,0.2589,74,9325,0.18957,0.34984
178,178,1989,Direct migration background,5th Quintile,Not concerned at all,0.59726,103,9325,0.5091,0.69547
179,179,1989,Indirect migration background,1st Quintile,Somewhat concerned,1.0,34,9325,0.73407,1.63815
180,180,1989,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,33,9325,0.75558,1.25368
181,181,1990,No migration background,1st Quintile,Very concerned,0.2018,214,9130,0.18911,0.21301
182,182,1990,No migration background,1st Quintile,Somewhat concerned,0.4538,460,9130,0.43495,0.47255
183,183,1990,No migration background,1st Quintile,Not concerned at all,0.3444,327,9130,0.32814,0.35849
184,184,1990,No migration background,2nd Quintile,Very concerned,0.14116,185,9130,0.13036,0.15048
185,185,1990,No migration background,2nd Quintile,Somewhat concerned,0.4337,535,9130,0.42098,0.44587
186,186,1990,No migration background,2nd Quintile,Not concerned at all,0.42514,492,9130,0.40804,0.44233
187,187,1990,No migration background,3rd Quintile,Very concerned,0.10714,150,9130,0.09915,0.11497
188,188,1990,No migration background,3rd Quintile,Somewhat concerned,0.42481,561,9130,0.40966,0.4413
189,189,1990,No migration background,3rd Quintile,Not concerned at all,0.46805,575,9130,0.45173,0.48371
190,190,1990,No migration background,4th Quintile,Very concerned,0.0862,135,9130,0.08033,0.09226
191,191,1990,No migration background,4th Quintile,Somewhat concerned,0.38941,601,9130,0.37733,0.40114
192,192,1990,No migration background,4th Quintile,Not concerned at all,0.52439,749,9130,0.50682,0.53922
193,193,1990,No migration background,5th Quintile,Very concerned,0.05173,81,9130,0.04695,0.05705
194,194,1990,No migration background,5th Quintile,Somewhat concerned,0.36909,583,9130,0.35694,0.38092
195,195,1990,No migration background,5th Quintile,Not concerned at all,0.57918,904,9130,0.56374,0.59645
196,196,1990,Direct migration background,1st Quintile,Very concerned,0.3309,272,9130,0.29813,0.36578
197,197,1990,Direct migration background,1st Quintile,Somewhat concerned,0.42403,340,9130,0.38149,0.47453
198,198,1990,Direct migration background,1st Quintile,Not concerned at all,0.24507,157,9130,0.19975,0.28642
199,199,1990,Direct migration background,2nd Quintile,Very concerned,0.21479,148,9130,0.17965,0.24959
200,200,1990,Direct migration background,2nd Quintile,Somewhat concerned,0.51891,289,9130,0.46862,0.58211
201,201,1990,Direct migration background,2nd Quintile,Not concerned at all,0.26629,149,9130,0.22346,0.31052
202,202,1990,Direct migration background,3rd Quintile,Very concerned,0.1943,125,9130,0.15983,0.22691
203,203,1990,Direct migration background,3rd Quintile,Somewhat concerned,0.43078,255,9130,0.37724,0.49139
204,204,1990,Direct migration background,3rd Quintile,Not concerned at all,0.37491,161,9130,0.31461,0.43672
205,205,1990,Direct migration background,4th Quintile,Very concerned,0.16432,60,9130,0.12266,0.21405
206,206,1990,Direct migration background,4th Quintile,Somewhat concerned,0.47174,176,9130,0.39364,0.5639
207,207,1990,Direct migration background,4th Quintile,Not concerned at all,0.36395,131,9130,0.31041,0.41892
208,208,1990,Direct migration background,5th Quintile,Somewhat concerned,0.34133,83,9130,0.26306,0.43494
209,209,1990,Direct migration background,5th Quintile,Not concerned at all,0.65867,126,9130,0.54098,0.77096
210,210,1990,Indirect migration background,1st Quintile,Somewhat concerned,1.0,36,9130,0.73067,1.27836
211,211,1990,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,39,9130,0.6266,1.32583
212,212,1990,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,31,9130,0.78652,1.21789
213,213,1991,No migration background,1st Quintile,Very concerned,0.17306,179,9133,0.1627,0.18385
214,214,1991,No migration background,1st Quintile,Somewhat concerned,0.41601,424,9133,0.39604,0.43476
215,215,1991,No migration background,1st Quintile,Not concerned at all,0.41093,392,9133,0.39331,0.42809
216,216,1991,No migration background,2nd Quintile,Very concerned,0.10995,138,9133,0.10096,0.11749
217,217,1991,No migration background,2nd Quintile,Somewhat concerned,0.44264,556,9133,0.42605,0.45676
218,218,1991,No migration background,2nd Quintile,Not concerned at all,0.44741,489,9133,0.4305,0.467
219,219,1991,No migration background,3rd Quintile,Very concerned,0.08477,107,9133,0.07752,0.09335
220,220,1991,No migration background,3rd Quintile,Somewhat concerned,0.45323,616,9133,0.43453,0.47166
221,221,1991,No migration background,3rd Quintile,Not concerned at all,0.462,579,9133,0.44559,0.47913
222,222,1991,No migration background,4th Quintile,Very concerned,0.08618,124,9133,0.07891,0.09232
223,223,1991,No migration background,4th Quintile,Somewhat concerned,0.41991,654,9133,0.40387,0.43525
224,224,1991,No migration background,4th Quintile,Not concerned at all,0.4939,698,9133,0.47907,0.50799
225,225,1991,No migration background,5th Quintile,Very concerned,0.0386,59,9133,0.03488,0.04373
226,226,1991,No migration background,5th Quintile,Somewhat concerned,0.36966,584,9133,0.35442,0.38018
227,227,1991,No migration background,5th Quintile,Not concerned at all,0.59174,913,9133,0.57691,0.60763
228,228,1991,Direct migration background,1st Quintile,Very concerned,0.2825,237,9133,0.25999,0.30564
229,229,1991,Direct migration background,1st Quintile,Somewhat concerned,0.46256,337,9133,0.41532,0.51053
230,230,1991,Direct migration background,1st Quintile,Not concerned at all,0.25494,155,9133,0.2052,0.3037
231,231,1991,Direct migration background,2nd Quintile,Very concerned,0.17876,118,9133,0.14128,0.21572
232,232,1991,Direct migration background,2nd Quintile,Somewhat concerned,0.5094,313,9133,0.46211,0.56662
233,233,1991,Direct migration background,2nd Quintile,Not concerned at all,0.31184,168,9133,0.26614,0.3724
234,234,1991,Direct migration background,3rd Quintile,Very concerned,0.13099,80,9133,0.11039,0.16218
235,235,1991,Direct migration background,3rd Quintile,Somewhat concerned,0.49713,267,9133,0.42834,0.57554
236,236,1991,Direct migration background,3rd Quintile,Not concerned at all,0.37188,152,9133,0.31209,0.43865
237,237,1991,Direct migration background,4th Quintile,Very concerned,0.14664,61,9133,0.11218,0.18209
238,238,1991,Direct migration background,4th Quintile,Somewhat concerned,0.4311,179,9133,0.36813,0.51553
239,239,1991,Direct migration background,4th Quintile,Not concerned at all,0.42226,153,9133,0.35127,0.49284
240,240,1991,Direct migration background,5th Quintile,Somewhat concerned,0.40779,86,9133,0.33538,0.4957
241,241,1991,Direct migration background,5th Quintile,Not concerned at all,0.59221,121,9133,0.49104,0.70117
242,242,1991,Indirect migration background,1st Quintile,Somewhat concerned,0.51027,39,9133,0.36371,0.6951
243,243,1991,Indirect migration background,1st Quintile,Not concerned at all,0.48973,37,9133,0.3274,0.69783
244,244,1991,Indirect migration background,2nd Quintile,Somewhat concerned,0.42496,35,9133,0.30837,0.61765
245,245,1991,Indirect migration background,2nd Quintile,Not concerned at all,0.57504,37,9133,0.41455,0.77089
246,246,1991,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,46,9133,0.70255,1.35022
247,247,1992,No migration background,1st Quintile,Very concerned,0.28695,729,13026,0.27152,0.29915
248,248,1992,No migration background,1st Quintile,Somewhat concerned,0.49061,1074,13026,0.47006,0.50865
249,249,1992,No migration background,1st Quintile,Not concerned at all,0.22244,362,13026,0.20984,0.23563
250,250,1992,No migration background,2nd Quintile,Very concerned,0.21285,529,13026,0.19981,0.22602
251,251,1992,No migration background,2nd Quintile,Somewhat concerned,0.52644,1177,13026,0.50646,0.54671
252,252,1992,No migration background,2nd Quintile,Not concerned at all,0.26071,434,13026,0.24755,0.27315
253,253,1992,No migration background,3rd Quintile,Very concerned,0.14317,319,13026,0.13218,0.15506
254,254,1992,No migration background,3rd Quintile,Somewhat concerned,0.51807,1054,13026,0.49839,0.53761
255,255,1992,No migration background,3rd Quintile,Not concerned at all,0.33877,566,13026,0.32266,0.35414
256,256,1992,No migration background,4th Quintile,Very concerned,0.1057,239,13026,0.09786,0.1141
257,257,1992,No migration background,4th Quintile,Somewhat concerned,0.51356,1037,13026,0.4968,0.53041
258,258,1992,No migration background,4th Quintile,Not concerned at all,0.38074,697,13026,0.36783,0.39636
259,259,1992,No migration background,5th Quintile,Very concerned,0.06631,143,13026,0.061,0.0746
260,260,1992,No migration background,5th Quintile,Somewhat concerned,0.4241,905,13026,0.41034,0.43815
261,261,1992,No migration background,5th Quintile,Not concerned at all,0.50959,1001,13026,0.49563,0.52563
262,262,1992,Direct migration background,1st Quintile,Very concerned,0.38661,206,13026,0.34659,0.43161
263,263,1992,Direct migration background,1st Quintile,Somewhat concerned,0.42673,228,13026,0.38949,0.47631
264,264,1992,Direct migration background,1st Quintile,Not concerned at all,0.18666,81,13026,0.1527,0.21691
265,265,1992,Direct migration background,2nd Quintile,Very concerned,0.31003,180,13026,0.27811,0.35683
266,266,1992,Direct migration background,2nd Quintile,Somewhat concerned,0.462,285,13026,0.40912,0.53341
267,267,1992,Direct migration background,2nd Quintile,Not concerned at all,0.22798,112,13026,0.19444,0.26577
268,268,1992,Direct migration background,3rd Quintile,Very concerned,0.22609,147,13026,0.18904,0.25927
269,269,1992,Direct migration background,3rd Quintile,Somewhat concerned,0.51418,307,13026,0.45381,0.57963
270,270,1992,Direct migration background,3rd Quintile,Not concerned at all,0.25973,148,13026,0.21771,0.32258
271,271,1992,Direct migration background,4th Quintile,Very concerned,0.17937,110,13026,0.14211,0.22632
272,272,1992,Direct migration background,4th Quintile,Somewhat concerned,0.47745,258,13026,0.42366,0.54772
273,273,1992,Direct migration background,4th Quintile,Not concerned at all,0.34318,180,13026,0.29786,0.39797
274,274,1992,Direct migration background,5th Quintile,Very concerned,0.11405,38,13026,0.07687,0.15369
275,275,1992,Direct migration background,5th Quintile,Somewhat concerned,0.43521,127,13026,0.36401,0.51875
276,276,1992,Direct migration background,5th Quintile,Not concerned at all,0.45075,108,13026,0.38096,0.53343
277,277,1992,Indirect migration background,1st Quintile,Somewhat concerned,1.0,34,13026,0.82947,1.17598
278,278,1992,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,42,13026,0.66905,1.36407
279,279,1992,Indirect migration background,3rd Quintile,Somewhat concerned,0.46463,46,13026,0.39007,0.54713
280,280,1992,Indirect migration background,3rd Quintile,Not concerned at all,0.53537,40,13026,0.41046,0.69811
281,281,1992,Indirect migration background,4th Quintile,Somewhat concerned,0.69568,43,13026,0.47598,0.91954
282,282,1992,Indirect migration background,4th Quintile,Not concerned at all,0.30432,40,13026,0.2355,0.39289
283,283,1993,No migration background,1st Quintile,Very concerned,0.29553,609,12887,0.27714,0.31552
284,284,1993,No migration background,1st Quintile,Somewhat concerned,0.49966,958,12887,0.47833,0.51837
285,285,1993,No migration background,1st Quintile,Not concerned at all,0.20481,314,12887,0.19349,0.21745
286,286,1993,No migration background,2nd Quintile,Very concerned,0.1963,466,12887,0.1862,0.20887
287,287,1993,No migration background,2nd Quintile,Somewhat concerned,0.52047,1137,12887,0.49945,0.54807
