,Unnamed: 0,year,quintil_oecd,regtyp,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1993,2nd Quintile,Rural regions,Agree completely,0.0815,77,13018,0.0649,0.09723
52,52,1993,2nd Quintile,Rural regions,Agree,0.13185,132,13018,0.11647,0.1478
53,53,1993,2nd Quintile,Rural regions,Disagree,0.27391,305,13018,0.2531,0.29412
54,54,1993,2nd Quintile,Rural regions,Disagree completely,0.51274,647,13018,0.49407,0.53498
55,55,1993,3rd Quintile,Urban regions,Agree completely,0.08621,121,13018,0.07516,0.09675
56,56,1993,3rd Quintile,Urban regions,Agree,0.11381,202,13018,0.10222,0.12735
57,57,1993,3rd Quintile,Urban regions,Disagree,0.28723,460,13018,0.26822,0.30595
58,58,1993,3rd Quintile,Urban regions,Disagree completely,0.51275,899,13018,0.49062,0.53248
59,59,1993,3rd Quintile,Rural regions,Agree completely,0.09558,77,13018,0.08364,0.10937
60,60,1993,3rd Quintile,Rural regions,Agree,0.11395,111,13018,0.09713,0.13371
61,61,1993,3rd Quintile,Rural regions,Disagree,0.28849,273,13018,0.26504,0.31037
62,62,1993,3rd Quintile,Rural regions,Disagree completely,0.50197,511,13018,0.46901,0.53296
63,63,1993,4th Quintile,Urban regions,Agree completely,0.066,113,13018,0.05853,0.07454
64,64,1993,4th Quintile,Urban regions,Agree,0.11984,215,13018,0.10986,0.12894
65,65,1993,4th Quintile,Urban regions,Disagree,0.28343,508,13018,0.26994,0.30092
66,66,1993,4th Quintile,Urban regions,Disagree completely,0.53072,1017,13018,0.51286,0.55139
67,67,1993,4th Quintile,Rural regions,Agree completely,0.09073,62,13018,0.07662,0.10437
68,68,1993,4th Quintile,Rural regions,Agree,0.15345,100,13018,0.12971,0.17675
69,69,1993,4th Quintile,Rural regions,Disagree,0.28785,219,13018,0.26301,0.3141
70,70,1993,4th Quintile,Rural regions,Disagree completely,0.46798,366,13018,0.4392,0.4977
71,71,1993,5th Quintile,Urban regions,Agree completely,0.05887,110,13018,0.05213,0.0669
72,72,1993,5th Quintile,Urban regions,Agree,0.10749,187,13018,0.09723,0.11902
73,73,1993,5th Quintile,Urban regions,Disagree,0.29545,552,13018,0.27869,0.31053
74,74,1993,5th Quintile,Urban regions,Disagree completely,0.53819,1057,13018,0.52071,0.55653
75,75,1993,5th Quintile,Rural regions,Agree completely,0.08055,37,13018,0.06323,0.09898
76,76,1993,5th Quintile,Rural regions,Agree,0.11804,49,13018,0.09986,0.13926
77,77,1993,5th Quintile,Rural regions,Disagree,0.30047,127,13018,0.25963,0.33673
78,78,1993,5th Quintile,Rural regions,Disagree completely,0.50094,244,13018,0.46755,0.52959
79,79,1995,1st Quintile,Urban regions,Agree completely,0.13153,162,13202,0.11703,0.14612
80,80,1995,1st Quintile,Urban regions,Agree,0.19643,261,13202,0.17701,0.22119
81,81,1995,1st Quintile,Urban regions,Disagree,0.29698,454,13202,0.27896,0.31914
82,82,1995,1st Quintile,Urban regions,Disagree completely,0.37507,703,13202,0.35296,0.39687
83,83,1995,1st Quintile,Rural regions,Agree completely,0.11277,84,13202,0.09475,0.13397
84,84,1995,1st Quintile,Rural regions,Agree,0.17603,153,13202,0.15235,0.19993
85,85,1995,1st Quintile,Rural regions,Disagree,0.33472,309,13202,0.3034,0.36677
86,86,1995,1st Quintile,Rural regions,Disagree completely,0.37647,399,13202,0.35163,0.40334
87,87,1995,2nd Quintile,Urban regions,Agree completely,0.08161,117,13202,0.07192,0.09586
88,88,1995,2nd Quintile,Urban regions,Agree,0.13761,222,13202,0.12183,0.15095
89,89,1995,2nd Quintile,Urban regions,Disagree,0.30131,533,13202,0.28327,0.31828
90,90,1995,2nd Quintile,Urban regions,Disagree completely,0.47948,931,13202,0.45782,0.50856
91,91,1995,2nd Quintile,Rural regions,Agree completely,0.11107,91,13202,0.09431,0.13212
92,92,1995,2nd Quintile,Rural regions,Agree,0.13351,115,13202,0.11615,0.15017
93,93,1995,2nd Quintile,Rural regions,Disagree,0.33465,343,13202,0.3092,0.3695
94,94,1995,2nd Quintile,Rural regions,Disagree completely,0.42077,501,13202,0.39517,0.44614
95,95,1995,3rd Quintile,Urban regions,Agree completely,0.07723,101,13202,0.06596,0.08897
96,96,1995,3rd Quintile,Urban regions,Agree,0.16058,249,13202,0.14448,0.1781
97,97,1995,3rd Quintile,Urban regions,Disagree,0.301,493,13202,0.28366,0.3178
98,98,1995,3rd Quintile,Urban regions,Disagree completely,0.46118,832,13202,0.43414,0.48421
99,99,1995,3rd Quintile,Rural regions,Agree completely,0.05808,50,13202,0.04636,0.07163
100,100,1995,3rd Quintile,Rural regions,Agree,0.13151,108,13202,0.10859,0.15229
101,101,1995,3rd Quintile,Rural regions,Disagree,0.33915,366,13202,0.31565,0.36196
102,102,1995,3rd Quintile,Rural regions,Disagree completely,0.47126,503,13202,0.44296,0.49935
103,103,1995,4th Quintile,Urban regions,Agree completely,0.07136,122,13202,0.06249,0.08056
104,104,1995,4th Quintile,Urban regions,Agree,0.13565,222,13202,0.12367,0.15041
105,105,1995,4th Quintile,Urban regions,Disagree,0.34108,583,13202,0.32308,0.3608
106,106,1995,4th Quintile,Urban regions,Disagree completely,0.45191,837,13202,0.43162,0.47199
107,107,1995,4th Quintile,Rural regions,Agree completely,0.06537,48,13202,0.05136,0.08013
108,108,1995,4th Quintile,Rural regions,Agree,0.11272,89,13202,0.09644,0.13018
109,109,1995,4th Quintile,Rural regions,Disagree,0.35143,318,13202,0.32301,0.38634
110,110,1995,4th Quintile,Rural regions,Disagree completely,0.47047,436,13202,0.43941,0.49787
111,111,1995,5th Quintile,Urban regions,Agree completely,0.06017,97,13202,0.05378,0.06588
112,112,1995,5th Quintile,Urban regions,Agree,0.11177,184,13202,0.10082,0.12443
113,113,1995,5th Quintile,Urban regions,Disagree,0.3377,603,13202,0.32191,0.35469
114,114,1995,5th Quintile,Urban regions,Disagree completely,0.49035,951,13202,0.46799,0.51749
115,115,1995,5th Quintile,Rural regions,Agree completely,0.07755,35,13202,0.06327,0.09554
116,116,1995,5th Quintile,Rural regions,Agree,0.11266,68,13202,0.09649,0.12898
117,117,1995,5th Quintile,Rural regions,Disagree,0.37497,232,13202,0.3393,0.40848
118,118,1995,5th Quintile,Rural regions,Disagree completely,0.43482,297,13202,0.39459,0.4657
119,119,1996,1st Quintile,Urban regions,Agree completely,0.10805,143,13001,0.09365,0.12367
120,120,1996,1st Quintile,Urban regions,Agree,0.18111,276,13001,0.16073,0.19701
121,121,1996,1st Quintile,Urban regions,Disagree,0.31816,472,13001,0.28605,0.34483
122,122,1996,1st Quintile,Urban regions,Disagree completely,0.39268,736,13001,0.369,0.41821
123,123,1996,1st Quintile,Rural regions,Agree completely,0.0982,75,13001,0.08481,0.11391
124,124,1996,1st Quintile,Rural regions,Agree,0.20308,144,13001,0.17606,0.23003
125,125,1996,1st Quintile,Rural regions,Disagree,0.34974,332,13001,0.31752,0.38582
126,126,1996,1st Quintile,Rural regions,Disagree completely,0.34898,352,13001,0.32361,0.37612
127,127,1996,2nd Quintile,Urban regions,Agree completely,0.07865,113,13001,0.06701,0.0891
128,128,1996,2nd Quintile,Urban regions,Agree,0.15424,228,13001,0.13835,0.16965
129,129,1996,2nd Quintile,Urban regions,Disagree,0.32474,547,13001,0.303,0.34697
130,130,1996,2nd Quintile,Urban regions,Disagree completely,0.44238,837,13001,0.41723,0.47009
131,131,1996,2nd Quintile,Rural regions,Agree completely,0.08338,64,13001,0.06922,0.09854
132,132,1996,2nd Quintile,Rural regions,Agree,0.1453,119,13001,0.12354,0.1672
133,133,1996,2nd Quintile,Rural regions,Disagree,0.33642,343,13001,0.31324,0.36994
134,134,1996,2nd Quintile,Rural regions,Disagree completely,0.4349,471,13001,0.40598,0.46717
135,135,1996,3rd Quintile,Urban regions,Agree completely,0.07219,100,13001,0.05985,0.08588
136,136,1996,3rd Quintile,Urban regions,Agree,0.14097,201,13001,0.12554,0.15597
137,137,1996,3rd Quintile,Urban regions,Disagree,0.32957,498,13001,0.31144,0.34934
138,138,1996,3rd Quintile,Urban regions,Disagree completely,0.45726,747,13001,0.43769,0.48072
139,139,1996,3rd Quintile,Rural regions,Agree completely,0.07505,69,13001,0.06139,0.09068
140,140,1996,3rd Quintile,Rural regions,Agree,0.12674,118,13001,0.10667,0.14538
141,141,1996,3rd Quintile,Rural regions,Disagree,0.34804,380,13001,0.31941,0.37685
142,142,1996,3rd Quintile,Rural regions,Disagree completely,0.45018,538,13001,0.42617,0.47712
143,143,1996,4th Quintile,Urban regions,Agree completely,0.05308,90,13001,0.0458,0.06097
144,144,1996,4th Quintile,Urban regions,Agree,0.11779,201,13001,0.10617,0.12976
145,145,1996,4th Quintile,Urban regions,Disagree,0.31837,588,13001,0.30186,0.33757
146,146,1996,4th Quintile,Urban regions,Disagree completely,0.51076,949,13001,0.48504,0.53521
147,147,1996,4th Quintile,Rural regions,Agree completely,0.05102,41,13001,0.04401,0.05812
148,148,1996,4th Quintile,Rural regions,Agree,0.13341,99,13001,0.11237,0.15516
149,149,1996,4th Quintile,Rural regions,Disagree,0.33405,306,13001,0.30445,0.36541
150,150,1996,4th Quintile,Rural regions,Disagree completely,0.48152,430,13001,0.44851,0.51581
151,151,1996,5th Quintile,Urban regions,Agree completely,0.054,79,13001,0.04737,0.06104
152,152,1996,5th Quintile,Urban regions,Agree,0.10191,158,13001,0.0906,0.11415
153,153,1996,5th Quintile,Urban regions,Disagree,0.35344,610,13001,0.33354,0.37554
154,154,1996,5th Quintile,Urban regions,Disagree completely,0.49066,912,13001,0.46961,0.51291
155,155,1996,5th Quintile,Rural regions,Agree completely,0.06855,36,13001,0.05282,0.08747
156,156,1996,5th Quintile,Rural regions,Agree,0.12766,68,13001,0.10866,0.15203
157,157,1996,5th Quintile,Rural regions,Disagree,0.35039,221,13001,0.31385,0.38619
158,158,1996,5th Quintile,Rural regions,Disagree completely,0.4534,310,13001,0.41175,0.49693
159,159,1997,1st Quintile,Urban regions,Agree completely,0.08246,100,12748,0.06982,0.09581
160,160,1997,1st Quintile,Urban regions,Agree,0.20884,229,12748,0.18838,0.23045
161,161,1997,1st Quintile,Urban regions,Disagree,0.30942,466,12748,0.28422,0.33243
162,162,1997,1st Quintile,Urban regions,Disagree completely,0.39928,714,12748,0.37927,0.42664
163,163,1997,1st Quintile,Rural regions,Agree completely,0.11576,74,12748,0.09605,0.13502
164,164,1997,1st Quintile,Rural regions,Agree,0.14759,106,12748,0.12356,0.1721
165,165,1997,1st Quintile,Rural regions,Disagree,0.30682,273,12748,0.27242,0.33556
166,166,1997,1st Quintile,Rural regions,Disagree completely,0.42983,399,12748,0.39622,0.45906
167,167,1997,2nd Quintile,Urban regions,Agree completely,0.09391,116,12748,0.08113,0.1062
168,168,1997,2nd Quintile,Urban regions,Agree,0.15842,231,12748,0.14249,0.17594
169,169,1997,2nd Quintile,Urban regions,Disagree,0.27585,477,12748,0.25706,0.29339
170,170,1997,2nd Quintile,Urban regions,Disagree completely,0.47182,888,12748,0.44903,0.49459
171,171,1997,2nd Quintile,Rural regions,Agree completely,0.08001,66,12748,0.06623,0.09541
172,172,1997,2nd Quintile,Rural regions,Agree,0.15108,130,12748,0.1295,0.17096
173,173,1997,2nd Quintile,Rural regions,Disagree,0.31861,337,12748,0.29192,0.34088
174,174,1997,2nd Quintile,Rural regions,Disagree completely,0.45031,505,12748,0.4255,0.48174
175,175,1997,3rd Quintile,Urban regions,Agree completely,0.07336,94,12748,0.06424,0.08086
176,176,1997,3rd Quintile,Urban regions,Agree,0.11828,190,12748,0.10609,0.13081
177,177,1997,3rd Quintile,Urban regions,Disagree,0.29781,485,12748,0.27451,0.31738
178,178,1997,3rd Quintile,Urban regions,Disagree completely,0.51054,817,12748,0.48798,0.53528
179,179,1997,3rd Quintile,Rural regions,Agree completely,0.08126,55,12748,0.06444,0.10058
180,180,1997,3rd Quintile,Rural regions,Agree,0.1126,96,12748,0.09439,0.13117
181,181,1997,3rd Quintile,Rural regions,Disagree,0.33968,319,12748,0.30892,0.36724
182,182,1997,3rd Quintile,Rural regions,Disagree completely,0.46647,497,12748,0.43619,0.49662
183,183,1997,4th Quintile,Urban regions,Agree completely,0.07439,111,12748,0.0637,0.08654
184,184,1997,4th Quintile,Urban regions,Agree,0.10474,166,12748,0.09168,0.1184
185,185,1997,4th Quintile,Urban regions,Disagree,0.29237,522,12748,0.27302,0.31059
186,186,1997,4th Quintile,Urban regions,Disagree completely,0.52849,936,12748,0.50267,0.55071
187,187,1997,4th Quintile,Rural regions,Agree completely,0.08399,55,12748,0.06473,0.10212
188,188,1997,4th Quintile,Rural regions,Agree,0.11601,93,12748,0.09263,0.13271
189,189,1997,4th Quintile,Rural regions,Disagree,0.3239,324,12748,0.29282,0.35253
190,190,1997,4th Quintile,Rural regions,Disagree completely,0.4761,445,12748,0.44834,0.50445
191,191,1997,5th Quintile,Urban regions,Agree completely,0.06592,100,12748,0.05812,0.07479
192,192,1997,5th Quintile,Urban regions,Agree,0.09851,153,12748,0.08813,0.10908
193,193,1997,5th Quintile,Urban regions,Disagree,0.30492,533,12748,0.28554,0.32373
194,194,1997,5th Quintile,Urban regions,Disagree completely,0.53064,982,12748,0.5047,0.555
195,195,1997,5th Quintile,Rural regions,Agree completely,0.082,42,12748,0.06039,0.10855
196,196,1997,5th Quintile,Rural regions,Agree,0.08558,59,12748,0.07113,0.09882
197,197,1997,5th Quintile,Rural regions,Disagree,0.33309,221,12748,0.3026,0.36872
198,198,1997,5th Quintile,Rural regions,Disagree completely,0.49932,342,12748,0.46252,0.54124
199,199,2008,1st Quintile,Urban regions,Agree completely,0.09825,165,19239,0.0875,0.10832
200,200,2008,1st Quintile,Urban regions,Agree,0.24565,408,19239,0.22854,0.26098
201,201,2008,1st Quintile,Urban regions,Disagree,0.35521,682,19239,0.33724,0.37503
202,202,2008,1st Quintile,Urban regions,Disagree completely,0.30089,630,19239,0.28294,0.32094
203,203,2008,1st Quintile,Rural regions,Agree completely,0.0937,90,19239,0.078,0.10868
204,204,2008,1st Quintile,Rural regions,Agree,0.20111,211,19239,0.17923,0.22088
205,205,2008,1st Quintile,Rural regions,Disagree,0.38701,450,19239,0.36253,0.41639
206,206,2008,1st Quintile,Rural regions,Disagree completely,0.31818,363,19239,0.29373,0.34611
207,207,2008,2nd Quintile,Urban regions,Agree completely,0.09644,152,19239,0.08614,0.10912
208,208,2008,2nd Quintile,Urban regions,Agree,0.14736,286,19239,0.13151,0.16038
209,209,2008,2nd Quintile,Urban regions,Disagree,0.37672,747,19239,0.35513,0.4046
210,210,2008,2nd Quintile,Urban regions,Disagree completely,0.37947,793,19239,0.3615,0.39857
211,211,2008,2nd Quintile,Rural regions,Agree completely,0.08945,105,19239,0.07775,0.1027
212,212,2008,2nd Quintile,Rural regions,Agree,0.15316,182,19239,0.13598,0.17218
213,213,2008,2nd Quintile,Rural regions,Disagree,0.40269,567,19239,0.37663,0.42817
214,214,2008,2nd Quintile,Rural regions,Disagree completely,0.3547,512,19239,0.33544,0.3768
215,215,2008,3rd Quintile,Urban regions,Agree completely,0.0772,156,19239,0.06768,0.08599
216,216,2008,3rd Quintile,Urban regions,Agree,0.14387,282,19239,0.13331,0.15848
217,217,2008,3rd Quintile,Urban regions,Disagree,0.39332,849,19239,0.37321,0.41285
218,218,2008,3rd Quintile,Urban regions,Disagree completely,0.38561,983,19239,0.36765,0.40385
219,219,2008,3rd Quintile,Rural regions,Agree completely,0.06347,86,19239,0.05246,0.07446
220,220,2008,3rd Quintile,Rural regions,Agree,0.15673,206,19239,0.13626,0.17749
221,221,2008,3rd Quintile,Rural regions,Disagree,0.40797,640,19239,0.37861,0.43373
222,222,2008,3rd Quintile,Rural regions,Disagree completely,0.37183,550,19239,0.34338,0.39983
223,223,2008,4th Quintile,Urban regions,Agree completely,0.06258,145,19239,0.05429,0.07009
224,224,2008,4th Quintile,Urban regions,Agree,0.1404,329,19239,0.12675,0.15116
225,225,2008,4th Quintile,Urban regions,Disagree,0.37545,1005,19239,0.35505,0.39309
226,226,2008,4th Quintile,Urban regions,Disagree completely,0.42158,1126,19239,0.3998,0.44082
227,227,2008,4th Quintile,Rural regions,Agree completely,0.06437,84,19239,0.05238,0.07907
228,228,2008,4th Quintile,Rural regions,Agree,0.1253,154,19239,0.10742,0.14432
229,229,2008,4th Quintile,Rural regions,Disagree,0.45336,568,19239,0.41442,0.4864
230,230,2008,4th Quintile,Rural regions,Disagree completely,0.35697,516,19239,0.32804,0.38504
231,231,2008,5th Quintile,Urban regions,Agree completely,0.04641,161,19239,0.04018,0.05318
232,232,2008,5th Quintile,Urban regions,Agree,0.10056,354,19239,0.09174,0.11067
233,233,2008,5th Quintile,Urban regions,Disagree,0.39782,1436,19239,0.381,0.41566
234,234,2008,5th Quintile,Urban regions,Disagree completely,0.45522,1928,19239,0.43573,0.47636
235,235,2008,5th Quintile,Rural regions,Agree completely,0.04836,46,19239,0.03605,0.06159
236,236,2008,5th Quintile,Rural regions,Agree,0.12297,152,19239,0.10449,0.14522
237,237,2008,5th Quintile,Rural regions,Disagree,0.42312,543,19239,0.38768,0.45689
238,238,2008,5th Quintile,Rural regions,Disagree completely,0.40555,597,19239,0.37386,0.4426
239,239,2013,1st Quintile,Urban regions,Agree completely,0.08929,130,18791,0.0768,0.10297
240,240,2013,1st Quintile,Urban regions,Agree,0.21231,329,18791,0.19251,0.23384
241,241,2013,1st Quintile,Urban regions,Disagree,0.37526,719,18791,0.34698,0.40766
242,242,2013,1st Quintile,Urban regions,Disagree completely,0.32314,650,18791,0.29847,0.3451
243,243,2013,1st Quintile,Rural regions,Agree completely,0.10337,109,18791,0.08628,0.12498
244,244,2013,1st Quintile,Rural regions,Agree,0.18471,210,18791,0.16269,0.20693
245,245,2013,1st Quintile,Rural regions,Disagree,0.38618,494,18791,0.3504,0.41432
246,246,2013,1st Quintile,Rural regions,Disagree completely,0.32574,446,18791,0.29254,0.36299
247,247,2013,2nd Quintile,Urban regions,Agree completely,0.05406,100,18791,0.04657,0.06363
248,248,2013,2nd Quintile,Urban regions,Agree,0.14599,270,18791,0.13245,0.16203
249,249,2013,2nd Quintile,Urban regions,Disagree,0.38558,724,18791,0.35346,0.40958
250,250,2013,2nd Quintile,Urban regions,Disagree completely,0.41437,897,18791,0.38618,0.4398
251,251,2013,2nd Quintile,Rural regions,Agree completely,0.06328,79,18791,0.05249,0.07554
252,252,2013,2nd Quintile,Rural regions,Agree,0.14603,188,18791,0.13036,0.16261
253,253,2013,2nd Quintile,Rural regions,Disagree,0.3908,545,18791,0.36373,0.42409
254,254,2013,2nd Quintile,Rural regions,Disagree completely,0.39989,616,18791,0.37159,0.42951
255,255,2013,3rd Quintile,Urban regions,Agree completely,0.05247,99,18791,0.04232,0.06254
256,256,2013,3rd Quintile,Urban regions,Agree,0.134,261,18791,0.11979,0.1463
257,257,2013,3rd Quintile,Urban regions,Disagree,0.40672,835,18791,0.38137,0.42946
258,258,2013,3rd Quintile,Urban regions,Disagree completely,0.40681,925,18791,0.38064,0.43005
259,259,2013,3rd Quintile,Rural regions,Agree completely,0.04372,52,18791,0.03332,0.05444
260,260,2013,3rd Quintile,Rural regions,Agree,0.10564,147,18791,0.09004,0.12325
261,261,2013,3rd Quintile,Rural regions,Disagree,0.43486,613,18791,0.40259,0.46676
262,262,2013,3rd Quintile,Rural regions,Disagree completely,0.41578,646,18791,0.384,0.44307
263,263,2013,4th Quintile,Urban regions,Agree completely,0.0397,93,18791,0.03327,0.04725
264,264,2013,4th Quintile,Urban regions,Agree,0.09179,229,18791,0.08232,0.09977
265,265,2013,4th Quintile,Urban regions,Disagree,0.39316,956,18791,0.3739,0.41366
266,266,2013,4th Quintile,Urban regions,Disagree completely,0.47535,1228,18791,0.45041,0.5018
267,267,2013,4th Quintile,Rural regions,Agree completely,0.05276,66,18791,0.04283,0.06325
268,268,2013,4th Quintile,Rural regions,Agree,0.10901,121,18791,0.09368,0.12984
269,269,2013,4th Quintile,Rural regions,Disagree,0.43502,603,18791,0.40029,0.46701
270,270,2013,4th Quintile,Rural regions,Disagree completely,0.40322,627,18791,0.37277,0.43292
271,271,2013,5th Quintile,Urban regions,Agree completely,0.0348,116,18791,0.02914,0.04136
272,272,2013,5th Quintile,Urban regions,Agree,0.07706,256,18791,0.06841,0.08746
273,273,2013,5th Quintile,Urban regions,Disagree,0.40739,1380,18791,0.38575,0.42888
274,274,2013,5th Quintile,Urban regions,Disagree completely,0.48075,1802,18791,0.45526,0.503
275,275,2013,5th Quintile,Rural regions,Agree completely,0.02911,41,18791,0.02293,0.03658
276,276,2013,5th Quintile,Rural regions,Agree,0.08038,98,18791,0.06559,0.09553
277,277,2013,5th Quintile,Rural regions,Disagree,0.49003,537,18791,0.45414,0.53621
278,278,2013,5th Quintile,Rural regions,Disagree completely,0.40048,554,18791,0.36524,0.44007
279,279,2018,1st Quintile,Urban regions,Agree completely,0.10276,233,24266,0.08953,0.11565
280,280,2018,1st Quintile,Urban regions,Agree,0.22034,591,24266,0.20255,0.2422
281,281,2018,1st Quintile,Urban regions,Disagree,0.34749,999,24266,0.32065,0.37211
282,282,2018,1st Quintile,Urban regions,Disagree completely,0.32941,1041,24266,0.30188,0.35782
283,283,2018,1st Quintile,Rural regions,Agree completely,0.08728,140,24266,0.07204,0.10398
284,284,2018,1st Quintile,Rural regions,Agree,0.20347,325,24266,0.17395,0.23072
285,285,2018,1st Quintile,Rural regions,Disagree,0.38461,625,24266,0.34817,0.42454
286,286,2018,1st Quintile,Rural regions,Disagree completely,0.32464,680,24266,0.2963,0.36165
287,287,2018,2nd Quintile,Urban regions,Agree completely,0.07658,189,24266,0.06608,0.08865
288,288,2018,2nd Quintile,Urban regions,Agree,0.1551,473,24266,0.13813,0.17134
289,289,2018,2nd Quintile,Urban regions,Disagree,0.37589,1164,24266,0.35349,0.40467
290,290,2018,2nd Quintile,Urban regions,Disagree completely,0.39243,1335,24266,0.36513,0.41542
291,291,2018,2nd Quintile,Rural regions,Agree completely,0.05641,99,24266,0.04297,0.07097
292,292,2018,2nd Quintile,Rural regions,Agree,0.14383,266,24266,0.12883,0.16459
293,293,2018,2nd Quintile,Rural regions,Disagree,0.39745,763,24266,0.36375,0.42558
294,294,2018,2nd Quintile,Rural regions,Disagree completely,0.40232,923,24266,0.37422,0.43474
295,295,2018,3rd Quintile,Urban regions,Agree completely,0.05029,116,24266,0.0415,0.05772
296,296,2018,3rd Quintile,Urban regions,Agree,0.14574,382,24266,0.12947,0.16342
297,297,2018,3rd Quintile,Urban regions,Disagree,0.37754,1087,24266,0.35217,0.40228
298,298,2018,3rd Quintile,Urban regions,Disagree completely,0.42643,1327,24266,0.40081,0.4532
299,299,2018,3rd Quintile,Rural regions,Agree completely,0.04496,73,24266,0.03623,0.05596
300,300,2018,3rd Quintile,Rural regions,Agree,0.13243,192,24266,0.11363,0.15701
301,301,2018,3rd Quintile,Rural regions,Disagree,0.42588,758,24266,0.39835,0.46686
