,Unnamed: 0,year,pgisced97,quintil_oecd,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1992,Upper Secondary Level,4th Quintile,Agree,0.09585,110,9971,0.08611,0.10509
29,29,1992,Upper Secondary Level,4th Quintile,Disagree,0.27496,336,9971,0.2589,0.2912
30,30,1992,Upper Secondary Level,4th Quintile,Disagree completely,0.54211,683,9971,0.51892,0.56427
31,31,1992,Upper Secondary Level,5th Quintile,Agree completely,0.06444,66,9971,0.05681,0.07364
32,32,1992,Upper Secondary Level,5th Quintile,Agree,0.09592,96,9971,0.08629,0.10648
33,33,1992,Upper Secondary Level,5th Quintile,Disagree,0.26698,289,9971,0.25214,0.28238
34,34,1992,Upper Secondary Level,5th Quintile,Disagree completely,0.57267,639,9971,0.548,0.59362
35,35,1992,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,1.0,35,9971,0.81181,1.20534
36,36,1992,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.50885,37,9971,0.42372,0.60565
37,37,1992,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.49115,39,9971,0.40961,0.59927
38,38,1992,First Stage of Tertiary Education,1st Quintile,Disagree completely,1.0,50,9971,0.83432,1.20521
39,39,1992,First Stage of Tertiary Education,2nd Quintile,Disagree,0.35113,38,9971,0.28587,0.44262
40,40,1992,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.64887,83,9971,0.56194,0.75904
41,41,1992,First Stage of Tertiary Education,3rd Quintile,Disagree,0.34655,47,9971,0.28797,0.42323
42,42,1992,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.65345,85,9971,0.56291,0.72634
43,43,1992,First Stage of Tertiary Education,4th Quintile,Disagree completely,1.0,93,9971,0.89129,1.1355
44,44,1992,First Stage of Tertiary Education,5th Quintile,Disagree,0.32514,62,9971,0.28586,0.37814
45,45,1992,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.67486,129,9971,0.6045,0.74015
46,46,1992,Second Stage of Tertiary Education,1st Quintile,Agree,0.15075,31,9971,0.11866,0.18913
47,47,1992,Second Stage of Tertiary Education,1st Quintile,Disagree,0.29997,63,9971,0.25951,0.34989
48,48,1992,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.54929,130,9971,0.49588,0.61226
49,49,1992,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.36597,85,9971,0.31104,0.42783
50,50,1992,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.63403,178,9971,0.57243,0.71313
51,51,1992,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.33005,85,9971,0.29439,0.38604
52,52,1992,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.66995,192,9971,0.59794,0.735
53,53,1992,Second Stage of Tertiary Education,4th Quintile,Disagree,0.30246,64,9971,0.25602,0.35623
54,54,1992,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.69754,153,9971,0.62338,0.77145
55,55,1992,Second Stage of Tertiary Education,5th Quintile,Agree,0.09953,39,9971,0.08501,0.11687
56,56,1992,Second Stage of Tertiary Education,5th Quintile,Disagree,0.32047,146,9971,0.29629,0.35534
57,57,1992,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.58,277,9971,0.54209,0.62252
58,58,1993,Primary Level,1st Quintile,Agree,0.22109,40,11970,0.15319,0.28857
59,59,1993,Primary Level,1st Quintile,Disagree,0.32149,56,11970,0.26175,0.38713
60,60,1993,Primary Level,1st Quintile,Disagree completely,0.45742,79,11970,0.36982,0.54958
61,61,1993,Primary Level,2nd Quintile,Disagree,0.45912,48,11970,0.3539,0.56731
62,62,1993,Primary Level,2nd Quintile,Disagree completely,0.54088,74,11970,0.44922,0.62631
63,63,1993,Primary Level,3rd Quintile,Disagree,0.34852,32,11970,0.22862,0.52834
64,64,1993,Primary Level,3rd Quintile,Disagree completely,0.65148,49,11970,0.48613,0.83236
65,65,1993,Primary Level,4th Quintile,Disagree,0.3752,32,11970,0.31266,0.44802
66,66,1993,Primary Level,4th Quintile,Disagree completely,0.6248,40,11970,0.42247,0.82308
67,67,1993,Lower Secondary Level,1st Quintile,Agree completely,0.14544,79,11970,0.121,0.16507
68,68,1993,Lower Secondary Level,1st Quintile,Agree,0.20027,116,11970,0.17879,0.22738
69,69,1993,Lower Secondary Level,1st Quintile,Disagree,0.26468,209,11970,0.23863,0.29289
70,70,1993,Lower Secondary Level,1st Quintile,Disagree completely,0.3896,311,11970,0.35779,0.42161
71,71,1993,Lower Secondary Level,2nd Quintile,Agree completely,0.0906,48,11970,0.07263,0.1087
72,72,1993,Lower Secondary Level,2nd Quintile,Agree,0.17374,106,11970,0.15293,0.20226
73,73,1993,Lower Secondary Level,2nd Quintile,Disagree,0.31531,180,11970,0.28744,0.34876
74,74,1993,Lower Secondary Level,2nd Quintile,Disagree completely,0.42035,320,11970,0.38806,0.45847
75,75,1993,Lower Secondary Level,3rd Quintile,Agree completely,0.10089,47,11970,0.08511,0.118
76,76,1993,Lower Secondary Level,3rd Quintile,Agree,0.14522,76,11970,0.11538,0.17135
77,77,1993,Lower Secondary Level,3rd Quintile,Disagree,0.27875,155,11970,0.24661,0.31386
78,78,1993,Lower Secondary Level,3rd Quintile,Disagree completely,0.47513,257,11970,0.44371,0.51923
79,79,1993,Lower Secondary Level,4th Quintile,Agree completely,0.07252,32,11970,0.05386,0.09293
80,80,1993,Lower Secondary Level,4th Quintile,Agree,0.11345,51,11970,0.09053,0.13435
81,81,1993,Lower Secondary Level,4th Quintile,Disagree,0.29498,145,11970,0.26542,0.32711
82,82,1993,Lower Secondary Level,4th Quintile,Disagree completely,0.51904,257,11970,0.47268,0.5541
83,83,1993,Lower Secondary Level,5th Quintile,Agree,0.13806,31,11970,0.11037,0.16308
84,84,1993,Lower Secondary Level,5th Quintile,Disagree,0.29913,70,11970,0.26383,0.33824
85,85,1993,Lower Secondary Level,5th Quintile,Disagree completely,0.56281,142,11970,0.50501,0.62749
86,86,1993,Upper Secondary Level,1st Quintile,Agree completely,0.11139,125,11970,0.09991,0.12516
87,87,1993,Upper Secondary Level,1st Quintile,Agree,0.18296,200,11970,0.16657,0.19995
88,88,1993,Upper Secondary Level,1st Quintile,Disagree,0.2841,347,11970,0.26525,0.30542
89,89,1993,Upper Secondary Level,1st Quintile,Disagree completely,0.42156,610,11970,0.40042,0.4449
90,90,1993,Upper Secondary Level,2nd Quintile,Agree completely,0.09114,105,11970,0.07877,0.10172
91,91,1993,Upper Secondary Level,2nd Quintile,Agree,0.13965,157,11970,0.12495,0.15361
92,92,1993,Upper Secondary Level,2nd Quintile,Disagree,0.2531,358,11970,0.23372,0.26924
93,93,1993,Upper Secondary Level,2nd Quintile,Disagree completely,0.51611,819,11970,0.49351,0.54297
94,94,1993,Upper Secondary Level,3rd Quintile,Agree completely,0.0962,105,11970,0.08251,0.11037
95,95,1993,Upper Secondary Level,3rd Quintile,Agree,0.10903,154,11970,0.09681,0.12119
96,96,1993,Upper Secondary Level,3rd Quintile,Disagree,0.28316,368,11970,0.26537,0.30398
97,97,1993,Upper Secondary Level,3rd Quintile,Disagree completely,0.5116,743,11970,0.4877,0.54006
98,98,1993,Upper Secondary Level,4th Quintile,Agree completely,0.07265,89,11970,0.06386,0.08283
99,99,1993,Upper Secondary Level,4th Quintile,Agree,0.13257,162,11970,0.11793,0.14612
100,100,1993,Upper Secondary Level,4th Quintile,Disagree,0.27322,369,11970,0.25935,0.28815
101,101,1993,Upper Secondary Level,4th Quintile,Disagree completely,0.52156,731,11970,0.49884,0.54673
102,102,1993,Upper Secondary Level,5th Quintile,Agree completely,0.05775,71,11970,0.04967,0.0681
103,103,1993,Upper Secondary Level,5th Quintile,Agree,0.11204,121,11970,0.10023,0.12571
104,104,1993,Upper Secondary Level,5th Quintile,Disagree,0.28783,328,11970,0.26934,0.30333
105,105,1993,Upper Secondary Level,5th Quintile,Disagree completely,0.54237,666,11970,0.52101,0.56642
106,106,1993,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,1.0,31,11970,0.71364,1.32766
107,107,1993,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,1.0,42,11970,0.8215,1.13762
108,108,1993,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,1.0,41,11970,0.74281,1.20935
109,109,1993,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.41394,36,11970,0.33127,0.47874
110,110,1993,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.58606,52,11970,0.48653,0.68886
111,111,1993,First Stage of Tertiary Education,1st Quintile,Disagree completely,1.0,41,11970,0.73025,1.22262
112,112,1993,First Stage of Tertiary Education,2nd Quintile,Disagree,0.37548,43,11970,0.27991,0.4698
113,113,1993,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.62452,75,11970,0.50272,0.72231
114,114,1993,First Stage of Tertiary Education,3rd Quintile,Disagree,0.41554,42,11970,0.33979,0.51166
115,115,1993,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.58446,77,11970,0.51259,0.67119
116,116,1993,First Stage of Tertiary Education,4th Quintile,Disagree,0.40942,46,11970,0.35101,0.48646
117,117,1993,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.59058,87,11970,0.52625,0.65379
118,118,1993,First Stage of Tertiary Education,5th Quintile,Disagree,0.33819,52,11970,0.27972,0.40187
119,119,1993,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.66181,117,11970,0.60479,0.73683
120,120,1993,Second Stage of Tertiary Education,1st Quintile,Disagree,0.44228,50,11970,0.3481,0.53859
121,121,1993,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.55772,80,11970,0.46742,0.64161
122,122,1993,Second Stage of Tertiary Education,2nd Quintile,Agree,0.1674,32,11970,0.14539,0.1917
123,123,1993,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.34001,70,11970,0.28392,0.4178
124,124,1993,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.49259,141,11970,0.4465,0.55544
125,125,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.33527,94,11970,0.29135,0.38704
126,126,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.66473,196,11970,0.59441,0.74
127,127,1993,Second Stage of Tertiary Education,4th Quintile,Agree,0.11484,36,11970,0.09464,0.13665
128,128,1993,Second Stage of Tertiary Education,4th Quintile,Disagree,0.31939,96,11970,0.28337,0.36072
129,129,1993,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.56576,199,11970,0.51447,0.61556
130,130,1993,Second Stage of Tertiary Education,5th Quintile,Agree,0.11041,47,11970,0.08631,0.13432
131,131,1993,Second Stage of Tertiary Education,5th Quintile,Disagree,0.33856,164,11970,0.30651,0.37007
132,132,1993,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.55103,273,11970,0.51228,0.58775
133,133,1995,Pre-primary Level,1st Quintile,Disagree completely,1.0,31,12144,0.75747,1.30267
134,134,1995,Pre-primary Level,2nd Quintile,Disagree completely,1.0,32,12144,0.77981,1.25952
135,135,1995,Pre-primary Level,3rd Quintile,Disagree,1.0,33,12144,0.78987,1.23382
136,136,1995,Primary Level,1st Quintile,Agree,0.27952,41,12144,0.21732,0.34456
137,137,1995,Primary Level,1st Quintile,Disagree,0.24762,45,12144,0.20021,0.31412
138,138,1995,Primary Level,1st Quintile,Disagree completely,0.47286,79,12144,0.38748,0.55918
139,139,1995,Primary Level,2nd Quintile,Disagree,0.36483,42,12144,0.27037,0.46697
140,140,1995,Primary Level,2nd Quintile,Disagree completely,0.63517,77,12144,0.53655,0.76327
141,141,1995,Primary Level,3rd Quintile,Disagree completely,1.0,33,12144,0.72856,1.32804
142,142,1995,Primary Level,4th Quintile,Disagree completely,1.0,33,12144,0.61485,1.572
143,143,1995,Lower Secondary Level,1st Quintile,Agree completely,0.14276,74,12144,0.11846,0.17264
144,144,1995,Lower Secondary Level,1st Quintile,Agree,0.22693,146,12144,0.19819,0.25784
145,145,1995,Lower Secondary Level,1st Quintile,Disagree,0.31056,218,12144,0.28053,0.3447
146,146,1995,Lower Secondary Level,1st Quintile,Disagree completely,0.31975,278,12144,0.28998,0.35427
147,147,1995,Lower Secondary Level,2nd Quintile,Agree completely,0.11012,43,12144,0.08013,0.13714
148,148,1995,Lower Secondary Level,2nd Quintile,Agree,0.18509,93,12144,0.15938,0.21544
149,149,1995,Lower Secondary Level,2nd Quintile,Disagree,0.28788,177,12144,0.25365,0.32504
150,150,1995,Lower Secondary Level,2nd Quintile,Disagree completely,0.41691,287,12144,0.38199,0.46235
151,151,1995,Lower Secondary Level,3rd Quintile,Agree completely,0.09446,33,12144,0.07316,0.11498
152,152,1995,Lower Secondary Level,3rd Quintile,Agree,0.16608,79,12144,0.14118,0.19655
153,153,1995,Lower Secondary Level,3rd Quintile,Disagree,0.30494,150,12144,0.26875,0.34439
154,154,1995,Lower Secondary Level,3rd Quintile,Disagree completely,0.43451,231,12144,0.39287,0.48497
155,155,1995,Lower Secondary Level,4th Quintile,Agree,0.16155,59,12144,0.13169,0.19713
156,156,1995,Lower Secondary Level,4th Quintile,Disagree,0.36732,133,12144,0.32473,0.4192
157,157,1995,Lower Secondary Level,4th Quintile,Disagree completely,0.47113,194,12144,0.42507,0.51891
158,158,1995,Lower Secondary Level,5th Quintile,Agree,0.14492,37,12144,0.11758,0.17083
159,159,1995,Lower Secondary Level,5th Quintile,Disagree,0.30395,70,12144,0.25808,0.35122
160,160,1995,Lower Secondary Level,5th Quintile,Disagree completely,0.55113,127,12144,0.48969,0.62842
161,161,1995,Upper Secondary Level,1st Quintile,Agree completely,0.13099,119,12144,0.11314,0.14741
162,162,1995,Upper Secondary Level,1st Quintile,Agree,0.17606,168,12144,0.15341,0.19754
163,163,1995,Upper Secondary Level,1st Quintile,Disagree,0.3038,360,12144,0.28038,0.32818
164,164,1995,Upper Secondary Level,1st Quintile,Disagree completely,0.38915,533,12144,0.36659,0.41437
165,165,1995,Upper Secondary Level,2nd Quintile,Agree completely,0.09195,111,12144,0.07985,0.10334
166,166,1995,Upper Secondary Level,2nd Quintile,Agree,0.12959,165,12144,0.11464,0.14513
167,167,1995,Upper Secondary Level,2nd Quintile,Disagree,0.31016,450,12144,0.28729,0.33019
168,168,1995,Upper Secondary Level,2nd Quintile,Disagree completely,0.4683,753,12144,0.44793,0.49095
169,169,1995,Upper Secondary Level,3rd Quintile,Agree completely,0.07462,82,12144,0.06248,0.0861
170,170,1995,Upper Secondary Level,3rd Quintile,Agree,0.14673,172,12144,0.13162,0.16354
171,171,1995,Upper Secondary Level,3rd Quintile,Disagree,0.29831,449,12144,0.28359,0.32103
172,172,1995,Upper Secondary Level,3rd Quintile,Disagree completely,0.48034,732,12144,0.4571,0.5074
173,173,1995,Upper Secondary Level,4th Quintile,Agree completely,0.07307,96,12144,0.06295,0.08233
174,174,1995,Upper Secondary Level,4th Quintile,Agree,0.1466,182,12144,0.13256,0.15985
175,175,1995,Upper Secondary Level,4th Quintile,Disagree,0.34495,488,12144,0.32227,0.36777
176,176,1995,Upper Secondary Level,4th Quintile,Disagree completely,0.43538,651,12144,0.41124,0.46264
177,177,1995,Upper Secondary Level,5th Quintile,Agree completely,0.07887,75,12144,0.07052,0.09
178,178,1995,Upper Secondary Level,5th Quintile,Agree,0.12162,123,12144,0.10785,0.13709
179,179,1995,Upper Secondary Level,5th Quintile,Disagree,0.33281,390,12144,0.31163,0.3548
180,180,1995,Upper Secondary Level,5th Quintile,Disagree completely,0.4667,586,12144,0.44068,0.49086
181,181,1995,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,1.0,42,12144,0.79239,1.23137
182,182,1995,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.46799,31,12144,0.36472,0.5966
183,183,1995,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.53201,49,12144,0.44093,0.65175
184,184,1995,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.44747,31,12144,0.32018,0.60604
185,185,1995,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.55253,47,12144,0.45196,0.68906
186,186,1995,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.44744,42,12144,0.36801,0.54673
187,187,1995,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.55256,51,12144,0.45945,0.65176
188,188,1995,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,1.0,44,12144,0.78089,1.22132
189,189,1995,First Stage of Tertiary Education,1st Quintile,Disagree completely,1.0,35,12144,0.71529,1.38847
190,190,1995,First Stage of Tertiary Education,2nd Quintile,Disagree,0.38888,41,12144,0.28952,0.47113
191,191,1995,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.61112,68,12144,0.5301,0.71492
192,192,1995,First Stage of Tertiary Education,3rd Quintile,Disagree,0.41863,55,12144,0.35031,0.51186
193,193,1995,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.58137,90,12144,0.48406,0.6823
194,194,1995,First Stage of Tertiary Education,4th Quintile,Disagree,0.40123,62,12144,0.33553,0.47284
195,195,1995,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.59877,96,12144,0.52326,0.67462
196,196,1995,First Stage of Tertiary Education,5th Quintile,Disagree,0.41006,77,12144,0.36129,0.45934
197,197,1995,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.58994,100,12144,0.49913,0.68041
198,198,1995,Second Stage of Tertiary Education,1st Quintile,Disagree,0.48057,42,12144,0.39038,0.59159
199,199,1995,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.51943,69,12144,0.43453,0.60514
200,200,1995,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.4604,99,12144,0.3872,0.55063
201,201,1995,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.5396,123,12144,0.47113,0.59658
202,202,1995,Second Stage of Tertiary Education,3rd Quintile,Agree,0.11615,36,12144,0.09118,0.13921
203,203,1995,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.34432,99,12144,0.28677,0.39829
204,204,1995,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.53953,164,12144,0.47925,0.59627
205,205,1995,Second Stage of Tertiary Education,4th Quintile,Agree,0.1072,35,12144,0.08584,0.12887
206,206,1995,Second Stage of Tertiary Education,4th Quintile,Disagree,0.35235,126,12144,0.30569,0.40353
207,207,1995,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.54045,207,12144,0.47812,0.60479
208,208,1995,Second Stage of Tertiary Education,5th Quintile,Agree,0.09716,51,12144,0.08104,0.11315
209,209,1995,Second Stage of Tertiary Education,5th Quintile,Disagree,0.40145,234,12144,0.36675,0.44338
210,210,1995,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.50139,338,12144,0.46747,0.54738
211,211,1996,Pre-primary Level,1st Quintile,Disagree completely,1.0,31,11952,0.76107,1.29437
212,212,1996,Pre-primary Level,2nd Quintile,Disagree completely,1.0,31,11952,0.82331,1.16828
213,213,1996,Pre-primary Level,3rd Quintile,Disagree completely,1.0,31,11952,0.821,1.23052
214,214,1996,Primary Level,1st Quintile,Agree,0.24099,42,11952,0.19011,0.3106
215,215,1996,Primary Level,1st Quintile,Disagree,0.32626,50,11952,0.25212,0.41545
216,216,1996,Primary Level,1st Quintile,Disagree completely,0.43274,73,11952,0.34178,0.51892
217,217,1996,Primary Level,2nd Quintile,Disagree,0.40789,37,11952,0.28325,0.58602
218,218,1996,Primary Level,2nd Quintile,Disagree completely,0.59211,61,11952,0.43797,0.80565
219,219,1996,Primary Level,3rd Quintile,Disagree completely,1.0,38,11952,0.806,1.27502
220,220,1996,Primary Level,4th Quintile,Disagree completely,1.0,36,11952,0.72203,1.30332
221,221,1996,Lower Secondary Level,1st Quintile,Agree completely,0.12079,73,11952,0.09974,0.14225
222,222,1996,Lower Secondary Level,1st Quintile,Agree,0.22677,136,11952,0.19698,0.25676
223,223,1996,Lower Secondary Level,1st Quintile,Disagree,0.29793,221,11952,0.26737,0.33496
224,224,1996,Lower Secondary Level,1st Quintile,Disagree completely,0.3545,299,11952,0.31951,0.38619
225,225,1996,Lower Secondary Level,2nd Quintile,Agree completely,0.09966,42,11952,0.07305,0.12724
226,226,1996,Lower Secondary Level,2nd Quintile,Agree,0.18055,84,11952,0.151,0.21233
227,227,1996,Lower Secondary Level,2nd Quintile,Disagree,0.37562,196,11952,0.33068,0.41453
228,228,1996,Lower Secondary Level,2nd Quintile,Disagree completely,0.34417,236,11952,0.31295,0.377
229,229,1996,Lower Secondary Level,3rd Quintile,Agree completely,0.09401,34,11952,0.07143,0.11935
230,230,1996,Lower Secondary Level,3rd Quintile,Agree,0.21131,79,11952,0.1816,0.24448
231,231,1996,Lower Secondary Level,3rd Quintile,Disagree,0.29913,147,11952,0.2543,0.34366
232,232,1996,Lower Secondary Level,3rd Quintile,Disagree completely,0.39555,209,11952,0.35916,0.43411
233,233,1996,Lower Secondary Level,4th Quintile,Agree,0.15947,59,11952,0.12982,0.19092
234,234,1996,Lower Secondary Level,4th Quintile,Disagree,0.33149,121,11952,0.29334,0.37199
235,235,1996,Lower Secondary Level,4th Quintile,Disagree completely,0.50904,196,11952,0.46258,0.56236
236,236,1996,Lower Secondary Level,5th Quintile,Disagree,0.40233,69,11952,0.33344,0.47245
237,237,1996,Lower Secondary Level,5th Quintile,Disagree completely,0.59767,106,11952,0.52123,0.69
238,238,1996,Upper Secondary Level,1st Quintile,Agree completely,0.10186,98,11952,0.08795,0.11726
239,239,1996,Upper Secondary Level,1st Quintile,Agree,0.17716,182,11952,0.15896,0.19899
240,240,1996,Upper Secondary Level,1st Quintile,Disagree,0.33104,374,11952,0.30396,0.35797
241,241,1996,Upper Secondary Level,1st Quintile,Disagree completely,0.38995,515,11952,0.36075,0.42083
242,242,1996,Upper Secondary Level,2nd Quintile,Agree completely,0.08857,103,11952,0.0748,0.10339
243,243,1996,Upper Secondary Level,2nd Quintile,Agree,0.15551,182,11952,0.13662,0.17526
244,244,1996,Upper Secondary Level,2nd Quintile,Disagree,0.28552,453,11952,0.26524,0.30086
245,245,1996,Upper Secondary Level,2nd Quintile,Disagree completely,0.4704,733,11952,0.4488,0.49407
246,246,1996,Upper Secondary Level,3rd Quintile,Agree completely,0.07195,93,11952,0.0614,0.08543
247,247,1996,Upper Secondary Level,3rd Quintile,Agree,0.12454,163,11952,0.11051,0.13793
248,248,1996,Upper Secondary Level,3rd Quintile,Disagree,0.32118,455,11952,0.30072,0.34422
249,249,1996,Upper Secondary Level,3rd Quintile,Disagree completely,0.48233,717,11952,0.46068,0.51315
250,250,1996,Upper Secondary Level,4th Quintile,Agree completely,0.05184,64,11952,0.044,0.05934
251,251,1996,Upper Secondary Level,4th Quintile,Agree,0.13862,171,11952,0.12411,0.15342
252,252,1996,Upper Secondary Level,4th Quintile,Disagree,0.30983,454,11952,0.28981,0.3323
253,253,1996,Upper Secondary Level,4th Quintile,Disagree completely,0.49971,732,11952,0.47184,0.52645
254,254,1996,Upper Secondary Level,5th Quintile,Agree completely,0.05904,58,11952,0.04804,0.06876
255,255,1996,Upper Secondary Level,5th Quintile,Agree,0.11745,109,11952,0.10268,0.13412
256,256,1996,Upper Secondary Level,5th Quintile,Disagree,0.33646,367,11952,0.3123,0.36273
257,257,1996,Upper Secondary Level,5th Quintile,Disagree completely,0.48705,578,11952,0.46185,0.51337
258,258,1996,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.50621,34,11952,0.34187,0.6581
259,259,1996,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.49379,40,11952,0.36768,0.63918
260,260,1996,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.57646,37,11952,0.45448,0.70345
261,261,1996,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.42354,41,11952,0.31581,0.56026
262,262,1996,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.45842,34,11952,0.36034,0.60683
263,263,1996,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.54158,39,11952,0.41887,0.67415
264,264,1996,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.46157,42,11952,0.38152,0.55278
265,265,1996,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.53843,54,11952,0.41712,0.65833
266,266,1996,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.4531,35,11952,0.35104,0.56235
267,267,1996,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.5469,39,11952,0.40647,0.68131
268,268,1996,First Stage of Tertiary Education,2nd Quintile,Disagree,0.53134,53,11952,0.42274,0.63998
269,269,1996,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.46866,56,11952,0.38584,0.56713
270,270,1996,First Stage of Tertiary Education,3rd Quintile,Disagree,0.43782,63,11952,0.35662,0.52115
