,Unnamed: 0,year,pgisced97,regtyp,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1992,Lower Secondary Level,Urban regions,Agree,0.16535,171,10479,0.1525,0.17732
51,51,1992,Lower Secondary Level,Urban regions,Disagree,0.27526,338,10479,0.25921,0.29055
52,52,1992,Lower Secondary Level,Urban regions,Disagree completely,0.46957,589,10479,0.45247,0.48675
53,53,1992,Lower Secondary Level,Rural regions,Agree completely,0.09771,60,10479,0.08353,0.11171
54,54,1992,Lower Secondary Level,Rural regions,Agree,0.16012,104,10479,0.14116,0.17786
55,55,1992,Lower Secondary Level,Rural regions,Disagree,0.32041,231,10479,0.29228,0.34897
56,56,1992,Lower Secondary Level,Rural regions,Disagree completely,0.42175,332,10479,0.39725,0.44995
57,57,1992,Upper Secondary Level,Urban regions,Agree completely,0.08385,282,10479,0.079,0.0907
58,58,1992,Upper Secondary Level,Urban regions,Agree,0.10674,342,10479,0.10097,0.11259
59,59,1992,Upper Secondary Level,Urban regions,Disagree,0.26225,919,10479,0.2532,0.27243
60,60,1992,Upper Secondary Level,Urban regions,Disagree completely,0.54716,2001,10479,0.53719,0.55992
61,61,1992,Upper Secondary Level,Rural regions,Agree completely,0.08401,190,10479,0.07675,0.09228
62,62,1992,Upper Secondary Level,Rural regions,Agree,0.14251,276,10479,0.13181,0.15387
63,63,1992,Upper Secondary Level,Rural regions,Disagree,0.27319,637,10479,0.25858,0.28633
64,64,1992,Upper Secondary Level,Rural regions,Disagree completely,0.50028,1296,10479,0.48499,0.51876
65,65,1992,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.52971,91,10479,0.46788,0.60801
66,66,1992,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.47029,92,10479,0.4178,0.53513
67,67,1992,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.45562,31,10479,0.35254,0.56337
68,68,1992,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.54438,38,10479,0.45492,0.65556
69,69,1992,First Stage of Tertiary Education,Urban regions,Agree completely,0.07991,34,10479,0.06509,0.09539
70,70,1992,First Stage of Tertiary Education,Urban regions,Agree,0.10498,38,10479,0.0892,0.12201
71,71,1992,First Stage of Tertiary Education,Urban regions,Disagree,0.2409,113,10479,0.20785,0.26905
72,72,1992,First Stage of Tertiary Education,Urban regions,Disagree completely,0.5742,266,10479,0.53185,0.61874
73,73,1992,First Stage of Tertiary Education,Rural regions,Disagree,0.35973,85,10479,0.30478,0.40472
74,74,1992,First Stage of Tertiary Education,Rural regions,Disagree completely,0.64027,173,10479,0.58122,0.69007
75,75,1992,Second Stage of Tertiary Education,Urban regions,Agree completely,0.06453,55,10479,0.05424,0.07454
76,76,1992,Second Stage of Tertiary Education,Urban regions,Agree,0.09196,82,10479,0.08034,0.10724
77,77,1992,Second Stage of Tertiary Education,Urban regions,Disagree,0.29305,259,10479,0.27722,0.31301
78,78,1992,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.55045,552,10479,0.51788,0.58047
79,79,1992,Second Stage of Tertiary Education,Rural regions,Agree completely,0.08171,46,10479,0.06518,0.10305
80,80,1992,Second Stage of Tertiary Education,Rural regions,Agree,0.08422,45,10479,0.07055,0.09867
81,81,1992,Second Stage of Tertiary Education,Rural regions,Disagree,0.28641,179,10479,0.25943,0.32513
82,82,1992,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.54765,358,10479,0.51765,0.5903
83,83,1993,Pre-primary Level,Urban regions,Disagree,0.45054,44,12586,0.36721,0.50728
84,84,1993,Pre-primary Level,Urban regions,Disagree completely,0.54946,63,12586,0.48162,0.64184
85,85,1993,Primary Level,Urban regions,Agree completely,0.08417,36,12586,0.06405,0.1093
86,86,1993,Primary Level,Urban regions,Agree,0.21038,101,12586,0.16952,0.25183
87,87,1993,Primary Level,Urban regions,Disagree,0.28653,150,12586,0.24888,0.33387
88,88,1993,Primary Level,Urban regions,Disagree completely,0.41893,212,12586,0.37184,0.47194
89,89,1993,Primary Level,Rural regions,Disagree completely,1.0,48,12586,0.78827,1.28496
90,90,1993,Lower Secondary Level,Urban regions,Agree completely,0.09908,151,12586,0.08937,0.11272
91,91,1993,Lower Secondary Level,Urban regions,Agree,0.15716,252,12586,0.14514,0.17109
92,92,1993,Lower Secondary Level,Urban regions,Disagree,0.28225,516,12586,0.26315,0.29871
93,93,1993,Lower Secondary Level,Urban regions,Disagree completely,0.46151,922,12586,0.44252,0.4836
94,94,1993,Lower Secondary Level,Rural regions,Agree completely,0.1203,80,12586,0.1009,0.13763
95,95,1993,Lower Secondary Level,Rural regions,Agree,0.16767,129,12586,0.14854,0.19165
96,96,1993,Lower Secondary Level,Rural regions,Disagree,0.29039,243,12586,0.26478,0.31731
97,97,1993,Lower Secondary Level,Rural regions,Disagree completely,0.42165,365,12586,0.39906,0.44598
98,98,1993,Upper Secondary Level,Urban regions,Agree completely,0.07807,285,12586,0.07217,0.08309
99,99,1993,Upper Secondary Level,Urban regions,Agree,0.12832,492,12586,0.12048,0.13541
100,100,1993,Upper Secondary Level,Urban regions,Disagree,0.27847,1112,12586,0.26846,0.29066
101,101,1993,Upper Secondary Level,Urban regions,Disagree completely,0.51514,2259,12586,0.5016,0.52654
102,102,1993,Upper Secondary Level,Rural regions,Agree completely,0.09825,210,12586,0.08977,0.10832
103,103,1993,Upper Secondary Level,Rural regions,Agree,0.14585,303,12586,0.13281,0.15725
104,104,1993,Upper Secondary Level,Rural regions,Disagree,0.27195,658,12586,0.25688,0.28335
105,105,1993,Upper Secondary Level,Rural regions,Disagree completely,0.48396,1310,12586,0.46578,0.5013
106,106,1993,Post-secondary Non-tertiary Level,Urban regions,Agree,0.14799,36,12586,0.11496,0.18975
107,107,1993,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.34678,94,12586,0.29728,0.40045
108,108,1993,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.50523,144,12586,0.44398,0.58622
109,109,1993,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,1.0,51,12586,0.8079,1.18293
110,110,1993,First Stage of Tertiary Education,Urban regions,Agree completely,0.09274,41,12586,0.0755,0.10694
111,111,1993,First Stage of Tertiary Education,Urban regions,Agree,0.11286,47,12586,0.09408,0.13349
112,112,1993,First Stage of Tertiary Education,Urban regions,Disagree,0.28603,121,12586,0.25397,0.32271
113,113,1993,First Stage of Tertiary Education,Urban regions,Disagree completely,0.50837,247,12586,0.47146,0.55124
114,114,1993,First Stage of Tertiary Education,Rural regions,Disagree,0.41847,85,12586,0.35102,0.48955
115,115,1993,First Stage of Tertiary Education,Rural regions,Disagree completely,0.58153,150,12586,0.53431,0.63855
116,116,1993,Second Stage of Tertiary Education,Urban regions,Agree completely,0.06072,61,12586,0.04939,0.0717
117,117,1993,Second Stage of Tertiary Education,Urban regions,Agree,0.11582,102,12586,0.10161,0.13174
118,118,1993,Second Stage of Tertiary Education,Urban regions,Disagree,0.3127,300,12586,0.28892,0.33665
119,119,1993,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.51075,548,12586,0.4821,0.54088
120,120,1993,Second Stage of Tertiary Education,Rural regions,Agree completely,0.06826,40,12586,0.0584,0.08149
121,121,1993,Second Stage of Tertiary Education,Rural regions,Agree,0.10206,63,12586,0.09094,0.11673
122,122,1993,Second Stage of Tertiary Education,Rural regions,Disagree,0.30855,174,12586,0.2724,0.34286
123,123,1993,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.52114,341,12586,0.487,0.56216
124,124,1995,Pre-primary Level,Urban regions,Disagree,0.48996,75,12754,0.42193,0.55873
125,125,1995,Pre-primary Level,Urban regions,Disagree completely,0.51004,87,12754,0.43494,0.58301
126,126,1995,Pre-primary Level,Rural regions,Disagree,0.39572,38,12754,0.3154,0.49041
127,127,1995,Pre-primary Level,Rural regions,Disagree completely,0.60428,37,12754,0.46225,0.743
128,128,1995,Primary Level,Urban regions,Agree completely,0.1124,43,12754,0.08268,0.14947
129,129,1995,Primary Level,Urban regions,Agree,0.22779,86,12754,0.18574,0.27152
130,130,1995,Primary Level,Urban regions,Disagree,0.25701,121,12754,0.22112,0.2944
131,131,1995,Primary Level,Urban regions,Disagree completely,0.4028,195,12754,0.35309,0.45926
132,132,1995,Primary Level,Rural regions,Disagree completely,1.0,40,12754,0.74696,1.23306
133,133,1995,Lower Secondary Level,Urban regions,Agree completely,0.09817,125,12754,0.08613,0.11227
134,134,1995,Lower Secondary Level,Urban regions,Agree,0.18946,292,12754,0.17164,0.20989
135,135,1995,Lower Secondary Level,Urban regions,Disagree,0.28894,489,12754,0.26799,0.30779
136,136,1995,Lower Secondary Level,Urban regions,Disagree completely,0.42344,806,12754,0.40161,0.44675
137,137,1995,Lower Secondary Level,Rural regions,Agree completely,0.12639,70,12754,0.10524,0.14946
138,138,1995,Lower Secondary Level,Rural regions,Agree,0.16639,122,12754,0.14768,0.18969
139,139,1995,Lower Secondary Level,Rural regions,Disagree,0.34186,259,12754,0.31163,0.36972
140,140,1995,Lower Secondary Level,Rural regions,Disagree completely,0.36535,311,12754,0.34132,0.39
141,141,1995,Upper Secondary Level,Urban regions,Agree completely,0.08827,305,12754,0.08063,0.09535
142,142,1995,Upper Secondary Level,Urban regions,Agree,0.14553,523,12754,0.13622,0.15561
143,143,1995,Upper Secondary Level,Urban regions,Disagree,0.30927,1291,12754,0.29719,0.31915
144,144,1995,Upper Secondary Level,Urban regions,Disagree completely,0.45692,2082,12754,0.4433,0.46959
145,145,1995,Upper Secondary Level,Rural regions,Agree completely,0.08893,181,12754,0.07864,0.09956
146,146,1995,Upper Secondary Level,Rural regions,Agree,0.13753,287,12754,0.12573,0.14895
147,147,1995,Upper Secondary Level,Rural regions,Disagree,0.33879,847,12754,0.32069,0.35811
148,148,1995,Upper Secondary Level,Rural regions,Disagree completely,0.43475,1173,12754,0.41677,0.45352
149,149,1995,Post-secondary Non-tertiary Level,Urban regions,Agree,0.1409,44,12754,0.10776,0.18091
150,150,1995,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.3988,115,12754,0.33968,0.45873
151,151,1995,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.46031,175,12754,0.40384,0.51398
152,152,1995,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.4283,45,12754,0.33589,0.54687
153,153,1995,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.5717,58,12754,0.46334,0.67905
154,154,1995,First Stage of Tertiary Education,Urban regions,Agree,0.11279,38,12754,0.08923,0.14172
155,155,1995,First Stage of Tertiary Education,Urban regions,Disagree,0.34455,144,12754,0.31242,0.38237
156,156,1995,First Stage of Tertiary Education,Urban regions,Disagree completely,0.54266,239,12754,0.50214,0.59216
157,157,1995,First Stage of Tertiary Education,Rural regions,Disagree,0.44556,112,12754,0.38397,0.50036
158,158,1995,First Stage of Tertiary Education,Rural regions,Disagree completely,0.55444,150,12754,0.48992,0.62523
159,159,1995,Second Stage of Tertiary Education,Urban regions,Agree completely,0.04943,51,12754,0.04167,0.05984
160,160,1995,Second Stage of Tertiary Education,Urban regions,Agree,0.09832,106,12754,0.08489,0.11103
161,161,1995,Second Stage of Tertiary Education,Urban regions,Disagree,0.36796,373,12754,0.34003,0.39841
162,162,1995,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.48429,570,12754,0.45555,0.51621
163,163,1995,Second Stage of Tertiary Education,Rural regions,Agree completely,0.05072,32,12754,0.0442,0.05833
164,164,1995,Second Stage of Tertiary Education,Rural regions,Agree,0.10543,59,12754,0.08927,0.12605
165,165,1995,Second Stage of Tertiary Education,Rural regions,Disagree,0.36385,227,12754,0.32478,0.41452
166,166,1995,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.48,331,12754,0.44342,0.51588
167,167,1996,Pre-primary Level,Urban regions,Disagree,0.48317,78,12566,0.41626,0.54763
168,168,1996,Pre-primary Level,Urban regions,Disagree completely,0.51683,92,12566,0.44831,0.57008
169,169,1996,Pre-primary Level,Rural regions,Disagree,0.41001,41,12566,0.30395,0.53338
170,170,1996,Pre-primary Level,Rural regions,Disagree completely,0.58999,44,12566,0.475,0.73472
171,171,1996,Primary Level,Urban regions,Agree completely,0.09996,39,12566,0.07851,0.12962
172,172,1996,Primary Level,Urban regions,Agree,0.19197,75,12566,0.15999,0.23015
173,173,1996,Primary Level,Urban regions,Disagree,0.28027,106,12566,0.23264,0.34808
174,174,1996,Primary Level,Urban regions,Disagree completely,0.4278,177,12566,0.38161,0.48942
175,175,1996,Primary Level,Rural regions,Disagree completely,1.0,39,12566,0.64738,1.48311
176,176,1996,Lower Secondary Level,Urban regions,Agree completely,0.09367,127,12566,0.08052,0.10465
177,177,1996,Lower Secondary Level,Urban regions,Agree,0.17431,252,12566,0.155,0.19014
178,178,1996,Lower Secondary Level,Urban regions,Disagree,0.31079,484,12566,0.29258,0.3317
179,179,1996,Lower Secondary Level,Urban regions,Disagree completely,0.42122,773,12566,0.40038,0.44058
180,180,1996,Lower Secondary Level,Rural regions,Agree completely,0.10805,65,12566,0.08633,0.129
181,181,1996,Lower Secondary Level,Rural regions,Agree,0.2234,130,12566,0.19119,0.2531
182,182,1996,Lower Secondary Level,Rural regions,Disagree,0.33519,270,12566,0.30902,0.36834
183,183,1996,Lower Secondary Level,Rural regions,Disagree completely,0.33336,274,12566,0.30565,0.36714
184,184,1996,Upper Secondary Level,Urban regions,Agree completely,0.07231,260,12566,0.06559,0.07932
185,185,1996,Upper Secondary Level,Urban regions,Agree,0.13851,507,12566,0.1288,0.14918
186,186,1996,Upper Secondary Level,Urban regions,Disagree,0.31518,1286,12566,0.30143,0.32832
187,187,1996,Upper Secondary Level,Urban regions,Disagree completely,0.474,2072,12566,0.45859,0.488
188,188,1996,Upper Secondary Level,Rural regions,Agree completely,0.07537,156,12566,0.06836,0.08358
189,189,1996,Upper Secondary Level,Rural regions,Agree,0.14865,302,12566,0.13309,0.16149
190,190,1996,Upper Secondary Level,Rural regions,Disagree,0.31897,818,12566,0.3002,0.33598
191,191,1996,Upper Secondary Level,Rural regions,Disagree completely,0.45701,1203,12566,0.43983,0.47536
192,192,1996,Post-secondary Non-tertiary Level,Urban regions,Agree,0.13758,44,12566,0.10694,0.17161
193,193,1996,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.40299,128,12566,0.34905,0.45641
194,194,1996,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.45943,167,12566,0.40481,0.51916
195,195,1996,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.55829,54,12566,0.44711,0.6695
196,196,1996,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.44171,46,12566,0.34056,0.54224
197,197,1996,First Stage of Tertiary Education,Urban regions,Agree,0.09999,37,12566,0.07488,0.12927
198,198,1996,First Stage of Tertiary Education,Urban regions,Disagree,0.35827,163,12566,0.32241,0.39787
199,199,1996,First Stage of Tertiary Education,Urban regions,Disagree completely,0.54174,239,12566,0.49914,0.58454
200,200,1996,First Stage of Tertiary Education,Rural regions,Disagree,0.49808,114,12566,0.43183,0.57086
201,201,1996,First Stage of Tertiary Education,Rural regions,Disagree completely,0.50192,144,12566,0.45379,0.55804
202,202,1996,Second Stage of Tertiary Education,Urban regions,Agree completely,0.03487,41,12566,0.02733,0.04246
203,203,1996,Second Stage of Tertiary Education,Urban regions,Agree,0.09583,102,12566,0.08395,0.11054
204,204,1996,Second Stage of Tertiary Education,Urban regions,Disagree,0.38862,406,12566,0.36111,0.41984
205,205,1996,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.48068,564,12566,0.4518,0.50909
206,206,1996,Second Stage of Tertiary Education,Rural regions,Agree completely,0.07203,39,12566,0.05936,0.08656
207,207,1996,Second Stage of Tertiary Education,Rural regions,Agree,0.09613,55,12566,0.08192,0.11536
208,208,1996,Second Stage of Tertiary Education,Rural regions,Disagree,0.3699,231,12566,0.33029,0.40734
209,209,1996,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.46194,322,12566,0.42421,0.5054
210,210,1997,Pre-primary Level,Urban regions,Disagree,0.43263,71,12317,0.38044,0.50828
211,211,1997,Pre-primary Level,Urban regions,Disagree completely,0.56737,105,12317,0.49377,0.66631
212,212,1997,Pre-primary Level,Rural regions,Disagree,0.40598,43,12317,0.33368,0.47401
213,213,1997,Pre-primary Level,Rural regions,Disagree completely,0.59402,55,12317,0.49391,0.67407
214,214,1997,Primary Level,Urban regions,Agree,0.20702,60,12317,0.16556,0.25032
215,215,1997,Primary Level,Urban regions,Disagree,0.28325,123,12317,0.245,0.32135
216,216,1997,Primary Level,Urban regions,Disagree completely,0.50973,179,12317,0.43881,0.59121
217,217,1997,Primary Level,Rural regions,Disagree completely,1.0,39,12317,0.67765,1.32284
218,218,1997,Lower Secondary Level,Urban regions,Agree completely,0.10898,128,12317,0.09533,0.12247
219,219,1997,Lower Secondary Level,Urban regions,Agree,0.18121,238,12317,0.16216,0.19814
220,220,1997,Lower Secondary Level,Urban regions,Disagree,0.28866,468,12317,0.26882,0.31323
221,221,1997,Lower Secondary Level,Urban regions,Disagree completely,0.42116,770,12317,0.4003,0.44227
222,222,1997,Lower Secondary Level,Rural regions,Agree completely,0.13449,57,12317,0.11052,0.16557
223,223,1997,Lower Secondary Level,Rural regions,Agree,0.17691,112,12317,0.15461,0.20581
224,224,1997,Lower Secondary Level,Rural regions,Disagree,0.29323,242,12317,0.26861,0.32479
225,225,1997,Lower Secondary Level,Rural regions,Disagree completely,0.39538,298,12317,0.36413,0.42851
226,226,1997,Upper Secondary Level,Urban regions,Agree completely,0.08353,263,12317,0.07604,0.09049
227,227,1997,Upper Secondary Level,Urban regions,Agree,0.12996,447,12317,0.11993,0.13965
228,228,1997,Upper Secondary Level,Urban regions,Disagree,0.28517,1167,12317,0.27249,0.29866
229,229,1997,Upper Secondary Level,Urban regions,Disagree completely,0.50135,2144,12317,0.48406,0.51791
230,230,1997,Upper Secondary Level,Rural regions,Agree completely,0.08543,168,12317,0.07552,0.09798
231,231,1997,Upper Secondary Level,Rural regions,Agree,0.12863,263,12317,0.11595,0.14562
232,232,1997,Upper Secondary Level,Rural regions,Disagree,0.32096,768,12317,0.30496,0.34188
233,233,1997,Upper Secondary Level,Rural regions,Disagree completely,0.46497,1214,12317,0.44704,0.48221
234,234,1997,Post-secondary Non-tertiary Level,Urban regions,Agree,0.10034,32,12317,0.08098,0.12035
235,235,1997,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.37968,121,12317,0.31591,0.44184
236,236,1997,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.51997,167,12317,0.45369,0.58307
237,237,1997,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.44941,45,12317,0.34946,0.56725
238,238,1997,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.55059,56,12317,0.43608,0.68699
239,239,1997,First Stage of Tertiary Education,Urban regions,Agree completely,0.08625,35,12317,0.0615,0.10742
240,240,1997,First Stage of Tertiary Education,Urban regions,Agree,0.08787,39,12317,0.06714,0.1052
241,241,1997,First Stage of Tertiary Education,Urban regions,Disagree,0.29871,130,12317,0.26001,0.33254
242,242,1997,First Stage of Tertiary Education,Urban regions,Disagree completely,0.52717,258,12317,0.47806,0.57192
243,243,1997,First Stage of Tertiary Education,Rural regions,Disagree,0.39337,97,12317,0.33254,0.46018
244,244,1997,First Stage of Tertiary Education,Rural regions,Disagree completely,0.60663,151,12317,0.54083,0.68227
245,245,1997,Second Stage of Tertiary Education,Urban regions,Agree completely,0.03584,48,12317,0.03054,0.04175
246,246,1997,Second Stage of Tertiary Education,Urban regions,Agree,0.10525,100,12317,0.09165,0.12065
247,247,1997,Second Stage of Tertiary Education,Urban regions,Disagree,0.31947,345,12317,0.29234,0.3479
248,248,1997,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.53945,611,12317,0.50691,0.57541
249,249,1997,Second Stage of Tertiary Education,Rural regions,Agree completely,0.05578,31,12317,0.04229,0.06949
250,250,1997,Second Stage of Tertiary Education,Rural regions,Agree,0.08304,52,12317,0.06957,0.09491
251,251,1997,Second Stage of Tertiary Education,Rural regions,Disagree,0.3722,236,12317,0.33732,0.41351
252,252,1997,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.48899,341,12317,0.45387,0.53027
253,253,2008,Pre-primary Level,Urban regions,Disagree,0.48079,90,18777,0.40002,0.56304
254,254,2008,Pre-primary Level,Urban regions,Disagree completely,0.51921,111,18777,0.43345,0.62159
255,255,2008,Pre-primary Level,Rural regions,Disagree,0.44987,42,18777,0.32971,0.58717
256,256,2008,Pre-primary Level,Rural regions,Disagree completely,0.55013,55,18777,0.4426,0.66103
257,257,2008,Primary Level,Urban regions,Agree,0.30827,33,18777,0.21909,0.38855
258,258,2008,Primary Level,Urban regions,Disagree,0.30385,37,18777,0.23479,0.3739
259,259,2008,Primary Level,Urban regions,Disagree completely,0.38788,49,18777,0.29842,0.488
260,260,2008,Lower Secondary Level,Urban regions,Agree completely,0.10923,129,18777,0.0969,0.12409
261,261,2008,Lower Secondary Level,Urban regions,Agree,0.21103,263,18777,0.19116,0.23259
262,262,2008,Lower Secondary Level,Urban regions,Disagree,0.31843,436,18777,0.29082,0.33982
263,263,2008,Lower Secondary Level,Urban regions,Disagree completely,0.36131,492,18777,0.3383,0.38739
264,264,2008,Lower Secondary Level,Rural regions,Agree completely,0.10228,58,18777,0.0857,0.11974
265,265,2008,Lower Secondary Level,Rural regions,Agree,0.19573,129,18777,0.17555,0.2205
266,266,2008,Lower Secondary Level,Rural regions,Disagree,0.3748,279,18777,0.34547,0.40557
267,267,2008,Lower Secondary Level,Rural regions,Disagree completely,0.32719,218,18777,0.29661,0.35771
268,268,2008,Upper Secondary Level,Urban regions,Agree completely,0.07752,405,18777,0.07241,0.08417
269,269,2008,Upper Secondary Level,Urban regions,Agree,0.15836,819,18777,0.15067,0.16619
270,270,2008,Upper Secondary Level,Urban regions,Disagree,0.37844,2275,18777,0.36464,0.39114
271,271,2008,Upper Secondary Level,Urban regions,Disagree completely,0.38568,2563,18777,0.37385,0.39814
272,272,2008,Upper Secondary Level,Rural regions,Agree completely,0.06876,226,18777,0.06143,0.07583
273,273,2008,Upper Secondary Level,Rural regions,Agree,0.16365,504,18777,0.15241,0.17448
274,274,2008,Upper Secondary Level,Rural regions,Disagree,0.41466,1523,18777,0.39922,0.43045
275,275,2008,Upper Secondary Level,Rural regions,Disagree completely,0.35293,1369,18777,0.33801,0.36952
276,276,2008,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.04662,37,18777,0.03147,0.06162
277,277,2008,Post-secondary Non-tertiary Level,Urban regions,Agree,0.14275,107,18777,0.11696,0.17077
