,Unnamed: 0,year,pgisced97,sampreg,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1991,First Stage of Tertiary Education,East,Disagree,0.2732,59,3979,0.24438,0.30623
25,25,1991,First Stage of Tertiary Education,East,Disagree completely,0.7268,145,3979,0.68055,0.79852
26,26,1991,Second Stage of Tertiary Education,East,Agree completely,0.05729,53,3979,0.04871,0.06734
27,27,1991,Second Stage of Tertiary Education,East,Agree,0.09429,73,3979,0.08249,0.10583
28,28,1991,Second Stage of Tertiary Education,East,Disagree,0.25452,229,3979,0.23773,0.27322
29,29,1991,Second Stage of Tertiary Education,East,Disagree completely,0.59389,591,3979,0.57233,0.61573
30,30,1992,Pre-primary Level,West,Disagree,0.47248,40,10545,0.41941,0.52195
31,31,1992,Pre-primary Level,West,Disagree completely,0.52752,44,10545,0.46753,0.60207
32,32,1992,Lower Secondary Level,West,Agree completely,0.08935,110,10545,0.08107,0.09637
33,33,1992,Lower Secondary Level,West,Agree,0.16221,210,10545,0.1532,0.17308
34,34,1992,Lower Secondary Level,West,Disagree,0.28718,427,10545,0.27387,0.3
35,35,1992,Lower Secondary Level,West,Disagree completely,0.46126,736,10545,0.44697,0.47523
36,36,1992,Lower Secondary Level,East,Agree completely,0.11132,45,10545,0.09705,0.12698
37,37,1992,Lower Secondary Level,East,Agree,0.18173,69,10545,0.15907,0.2079
38,38,1992,Lower Secondary Level,East,Disagree,0.31226,146,10545,0.28251,0.34209
39,39,1992,Lower Secondary Level,East,Disagree completely,0.39469,191,10545,0.35664,0.42553
40,40,1992,Upper Secondary Level,West,Agree completely,0.08215,280,10545,0.07773,0.08741
41,41,1992,Upper Secondary Level,West,Agree,0.12069,402,10545,0.11488,0.12579
42,42,1992,Upper Secondary Level,West,Disagree,0.26805,1022,10545,0.26019,0.2748
43,43,1992,Upper Secondary Level,West,Disagree completely,0.52911,2099,10545,0.51687,0.53846
44,44,1992,Upper Secondary Level,East,Agree completely,0.09012,198,10545,0.08508,0.09723
45,45,1992,Upper Secondary Level,East,Agree,0.11013,219,10545,0.1033,0.11859
46,46,1992,Upper Secondary Level,East,Disagree,0.25723,547,10545,0.24429,0.26771
47,47,1992,Upper Secondary Level,East,Disagree completely,0.54252,1243,10545,0.52651,0.55642
48,48,1992,Post-secondary Non-tertiary Level,West,Disagree,0.51908,95,10545,0.46057,0.57916
49,49,1992,Post-secondary Non-tertiary Level,West,Disagree completely,0.48092,100,10545,0.4335,0.52763
50,50,1992,First Stage of Tertiary Education,West,Agree completely,0.08077,37,10545,0.06795,0.0953
51,51,1992,First Stage of Tertiary Education,West,Agree,0.08954,40,10545,0.07462,0.10359
52,52,1992,First Stage of Tertiary Education,West,Disagree,0.26264,133,10545,0.23788,0.28825
53,53,1992,First Stage of Tertiary Education,West,Disagree completely,0.56706,304,10545,0.53016,0.59524
54,54,1992,First Stage of Tertiary Education,East,Disagree,0.32514,66,10545,0.28274,0.36908
55,55,1992,First Stage of Tertiary Education,East,Disagree completely,0.67486,136,10545,0.61312,0.72841
56,56,1992,Second Stage of Tertiary Education,West,Agree completely,0.07203,45,10545,0.06119,0.08232
57,57,1992,Second Stage of Tertiary Education,West,Agree,0.08368,50,10545,0.07134,0.09607
58,58,1992,Second Stage of Tertiary Education,West,Disagree,0.30157,209,10545,0.28056,0.32235
59,59,1992,Second Stage of Tertiary Education,West,Disagree completely,0.54273,387,10545,0.51534,0.5682
60,60,1992,Second Stage of Tertiary Education,East,Agree completely,0.06611,60,10545,0.0582,0.07543
61,61,1992,Second Stage of Tertiary Education,East,Agree,0.09797,78,10545,0.08642,0.10941
62,62,1992,Second Stage of Tertiary Education,East,Disagree,0.26796,234,10545,0.25116,0.2854
63,63,1992,Second Stage of Tertiary Education,East,Disagree completely,0.56796,543,10545,0.54667,0.58992
64,64,1993,Pre-primary Level,West,Disagree,0.41904,44,12636,0.36263,0.4779
65,65,1993,Pre-primary Level,West,Disagree completely,0.58096,64,12636,0.48893,0.67961
66,66,1993,Primary Level,West,Agree completely,0.08307,44,12636,0.06049,0.10665
67,67,1993,Primary Level,West,Agree,0.20491,115,12636,0.17313,0.2414
68,68,1993,Primary Level,West,Disagree,0.28842,172,12636,0.2554,0.32969
69,69,1993,Primary Level,West,Disagree completely,0.4236,253,12636,0.37504,0.48048
70,70,1993,Lower Secondary Level,West,Agree completely,0.10713,198,12636,0.09449,0.11841
71,71,1993,Lower Secondary Level,West,Agree,0.15545,309,12636,0.14197,0.16818
72,72,1993,Lower Secondary Level,West,Disagree,0.28579,632,12636,0.26704,0.30247
73,73,1993,Lower Secondary Level,West,Disagree completely,0.45163,1094,12636,0.43542,0.47144
74,74,1993,Lower Secondary Level,East,Agree completely,0.09698,33,12636,0.07729,0.11195
75,75,1993,Lower Secondary Level,East,Agree,0.19796,72,12636,0.17029,0.22481
76,76,1993,Lower Secondary Level,East,Disagree,0.27812,127,12636,0.25094,0.30525
77,77,1993,Lower Secondary Level,East,Disagree completely,0.42694,193,12636,0.3967,0.45096
78,78,1993,Upper Secondary Level,West,Agree completely,0.08643,340,12636,0.08029,0.09163
79,79,1993,Upper Secondary Level,West,Agree,0.13718,557,12636,0.12954,0.14513
80,80,1993,Upper Secondary Level,West,Disagree,0.28397,1244,12636,0.27483,0.29336
81,81,1993,Upper Secondary Level,West,Disagree completely,0.49242,2352,12636,0.4821,0.50518
82,82,1993,Upper Secondary Level,East,Agree completely,0.07828,155,12636,0.07125,0.08544
83,83,1993,Upper Secondary Level,East,Agree,0.12258,238,12636,0.11413,0.1308
84,84,1993,Upper Secondary Level,East,Disagree,0.24798,526,12636,0.23639,0.25871
85,85,1993,Upper Secondary Level,East,Disagree completely,0.55115,1217,12636,0.53463,0.56703
86,86,1993,Post-secondary Non-tertiary Level,West,Agree,0.12908,36,12636,0.10024,0.16378
87,87,1993,Post-secondary Non-tertiary Level,West,Disagree,0.34981,99,12636,0.30148,0.39335
88,88,1993,Post-secondary Non-tertiary Level,West,Disagree completely,0.52111,159,12636,0.47015,0.5846
89,89,1993,Post-secondary Non-tertiary Level,East,Disagree completely,1.0,36,12636,0.81973,1.19746
90,90,1993,First Stage of Tertiary Education,West,Agree completely,0.08984,43,12636,0.07301,0.10814
91,91,1993,First Stage of Tertiary Education,West,Agree,0.11128,52,12636,0.0917,0.13067
92,92,1993,First Stage of Tertiary Education,West,Disagree,0.31459,145,12636,0.28681,0.3483
93,93,1993,First Stage of Tertiary Education,West,Disagree completely,0.48429,277,12636,0.45432,0.51567
94,94,1993,First Stage of Tertiary Education,East,Disagree,0.32038,61,12636,0.28767,0.36281
95,95,1993,First Stage of Tertiary Education,East,Disagree completely,0.67962,120,12636,0.6167,0.7514
96,96,1993,Second Stage of Tertiary Education,West,Agree completely,0.05434,41,12636,0.04473,0.06346
97,97,1993,Second Stage of Tertiary Education,West,Agree,0.11,74,12636,0.09437,0.12172
98,98,1993,Second Stage of Tertiary Education,West,Disagree,0.33013,238,12636,0.30675,0.35372
99,99,1993,Second Stage of Tertiary Education,West,Disagree completely,0.50552,408,12636,0.48154,0.53089
100,100,1993,Second Stage of Tertiary Education,East,Agree completely,0.07882,60,12636,0.06523,0.09238
101,101,1993,Second Stage of Tertiary Education,East,Agree,0.11489,91,12636,0.10562,0.12503
102,102,1993,Second Stage of Tertiary Education,East,Disagree,0.27717,236,12636,0.25813,0.29941
103,103,1993,Second Stage of Tertiary Education,East,Disagree completely,0.52912,481,12636,0.50573,0.55421
104,104,1995,Pre-primary Level,West,Disagree,0.45187,74,12799,0.37923,0.51255
105,105,1995,Pre-primary Level,West,Disagree completely,0.54813,89,12799,0.48135,0.61448
106,106,1995,Pre-primary Level,East,Disagree,0.52499,39,12799,0.45025,0.61517
107,107,1995,Pre-primary Level,East,Disagree completely,0.47501,35,12799,0.42925,0.51969
108,108,1995,Primary Level,West,Agree completely,0.10716,48,12799,0.07896,0.14034
109,109,1995,Primary Level,West,Agree,0.2282,101,12799,0.19777,0.26559
110,110,1995,Primary Level,West,Disagree,0.26171,141,12799,0.2241,0.29787
111,111,1995,Primary Level,West,Disagree completely,0.40292,228,12799,0.35504,0.45554
112,112,1995,Lower Secondary Level,West,Agree completely,0.10787,163,12799,0.09797,0.12178
113,113,1995,Lower Secondary Level,West,Agree,0.17739,337,12799,0.16279,0.19069
114,114,1995,Lower Secondary Level,West,Disagree,0.30172,619,12799,0.28518,0.31938
115,115,1995,Lower Secondary Level,West,Disagree completely,0.41302,979,12799,0.39277,0.42979
116,116,1995,Lower Secondary Level,East,Agree completely,0.10163,32,12799,0.08216,0.12493
117,117,1995,Lower Secondary Level,East,Agree,0.21995,77,12799,0.19032,0.24743
118,118,1995,Lower Secondary Level,East,Disagree,0.33891,129,12799,0.30583,0.38039
119,119,1995,Lower Secondary Level,East,Disagree completely,0.33951,138,12799,0.30584,0.37525
120,120,1995,Upper Secondary Level,West,Agree completely,0.08679,316,12799,0.08059,0.09236
121,121,1995,Upper Secondary Level,West,Agree,0.14757,583,12799,0.13909,0.15765
122,122,1995,Upper Secondary Level,West,Disagree,0.31681,1467,12799,0.30446,0.32723
123,123,1995,Upper Secondary Level,West,Disagree completely,0.44883,2280,12799,0.43633,0.45999
124,124,1995,Upper Secondary Level,East,Agree completely,0.09493,170,12799,0.08638,0.10321
125,125,1995,Upper Secondary Level,East,Agree,0.12513,227,12799,0.11451,0.13356
126,126,1995,Upper Secondary Level,East,Disagree,0.32742,671,12799,0.31322,0.3423
127,127,1995,Upper Secondary Level,East,Disagree completely,0.45253,975,12799,0.43637,0.46836
128,128,1995,Post-secondary Non-tertiary Level,West,Agree,0.12694,47,12799,0.0975,0.15639
129,129,1995,Post-secondary Non-tertiary Level,West,Disagree,0.39087,128,12799,0.33589,0.43778
130,130,1995,Post-secondary Non-tertiary Level,West,Disagree completely,0.48219,203,12799,0.43733,0.52866
131,131,1995,Post-secondary Non-tertiary Level,East,Disagree,1.0,32,12799,0.74977,1.32582
132,132,1995,First Stage of Tertiary Education,West,Agree completely,0.06981,31,12799,0.05504,0.08828
133,133,1995,First Stage of Tertiary Education,West,Agree,0.11468,46,12799,0.0881,0.13706
134,134,1995,First Stage of Tertiary Education,West,Disagree,0.33615,176,12799,0.30852,0.36075
135,135,1995,First Stage of Tertiary Education,West,Disagree completely,0.47936,269,12799,0.43908,0.52142
136,136,1995,First Stage of Tertiary Education,East,Disagree,0.39582,80,12799,0.3438,0.46472
137,137,1995,First Stage of Tertiary Education,East,Disagree completely,0.60418,120,12799,0.55273,0.68019
138,138,1995,Second Stage of Tertiary Education,West,Agree completely,0.04307,37,12799,0.03537,0.05029
139,139,1995,Second Stage of Tertiary Education,West,Agree,0.0962,86,12799,0.08468,0.10856
140,140,1995,Second Stage of Tertiary Education,West,Disagree,0.38595,316,12799,0.35588,0.41453
141,141,1995,Second Stage of Tertiary Education,West,Disagree completely,0.47478,478,12799,0.45039,0.50098
142,142,1995,Second Stage of Tertiary Education,East,Agree completely,0.06446,46,12799,0.05814,0.07331
143,143,1995,Second Stage of Tertiary Education,East,Agree,0.10958,79,12799,0.09524,0.12524
144,144,1995,Second Stage of Tertiary Education,East,Disagree,0.32503,284,12799,0.30337,0.35173
145,145,1995,Second Stage of Tertiary Education,East,Disagree completely,0.50093,423,12799,0.473,0.53023
146,146,1996,Pre-primary Level,West,Disagree,0.45663,76,12582,0.3982,0.51422
147,147,1996,Pre-primary Level,West,Disagree completely,0.54337,95,12582,0.4729,0.60444
148,148,1996,Pre-primary Level,East,Disagree,0.47908,43,12582,0.41847,0.55594
149,149,1996,Pre-primary Level,East,Disagree completely,0.52092,41,12582,0.44737,0.60626
150,150,1996,Primary Level,West,Agree completely,0.09987,44,12582,0.07806,0.12489
151,151,1996,Primary Level,West,Agree,0.18349,85,12582,0.15553,0.21804
152,152,1996,Primary Level,West,Disagree,0.28281,131,12582,0.23349,0.34289
153,153,1996,Primary Level,West,Disagree completely,0.43384,210,12582,0.37566,0.50726
154,154,1996,Lower Secondary Level,West,Agree completely,0.09752,159,12582,0.08596,0.10914
155,155,1996,Lower Secondary Level,West,Agree,0.19286,325,12582,0.17664,0.20887
156,156,1996,Lower Secondary Level,West,Disagree,0.31205,614,12582,0.29721,0.32953
157,157,1996,Lower Secondary Level,West,Disagree completely,0.39757,911,12582,0.3772,0.41833
158,158,1996,Lower Secondary Level,East,Agree completely,0.10397,33,12582,0.08625,0.122
159,159,1996,Lower Secondary Level,East,Agree,0.16417,57,12582,0.14373,0.1903
160,160,1996,Lower Secondary Level,East,Disagree,0.3723,140,12582,0.33144,0.4144
161,161,1996,Lower Secondary Level,East,Disagree completely,0.35956,136,12582,0.32567,0.39712
162,162,1996,Upper Secondary Level,West,Agree completely,0.07199,280,12582,0.06698,0.07895
163,163,1996,Upper Secondary Level,West,Agree,0.14468,565,12582,0.13584,0.15511
164,164,1996,Upper Secondary Level,West,Disagree,0.31233,1415,12582,0.30147,0.32483
165,165,1996,Upper Secondary Level,West,Disagree completely,0.471,2313,12582,0.45731,0.48566
166,166,1996,Upper Secondary Level,East,Agree completely,0.07836,136,12582,0.07088,0.08554
167,167,1996,Upper Secondary Level,East,Agree,0.1307,244,12582,0.12117,0.14093
168,168,1996,Upper Secondary Level,East,Disagree,0.33219,689,12582,0.31707,0.34802
169,169,1996,Upper Secondary Level,East,Disagree completely,0.45875,962,12582,0.44174,0.4759
170,170,1996,Post-secondary Non-tertiary Level,West,Agree,0.13224,50,12582,0.10204,0.16206
171,171,1996,Post-secondary Non-tertiary Level,West,Disagree,0.41438,145,12582,0.36432,0.46415
172,172,1996,Post-secondary Non-tertiary Level,West,Disagree completely,0.45339,184,12582,0.40653,0.51326
173,173,1996,Post-secondary Non-tertiary Level,East,Disagree,1.0,37,12582,0.77298,1.26209
174,174,1996,First Stage of Tertiary Education,West,Agree,0.10372,42,12582,0.08122,0.1271
175,175,1996,First Stage of Tertiary Education,West,Disagree,0.38302,188,12582,0.34172,0.42101
176,176,1996,First Stage of Tertiary Education,West,Disagree completely,0.51326,274,12582,0.47228,0.55878
177,177,1996,First Stage of Tertiary Education,East,Disagree,0.45936,89,12582,0.39661,0.52916
178,178,1996,First Stage of Tertiary Education,East,Disagree completely,0.54064,109,12582,0.47913,0.60764
179,179,1996,Second Stage of Tertiary Education,West,Agree completely,0.03961,35,12582,0.03193,0.04726
180,180,1996,Second Stage of Tertiary Education,West,Agree,0.0882,75,12582,0.07678,0.10006
181,181,1996,Second Stage of Tertiary Education,West,Disagree,0.39939,345,12582,0.36629,0.43588
182,182,1996,Second Stage of Tertiary Education,West,Disagree completely,0.4728,467,12582,0.44099,0.49824
183,183,1996,Second Stage of Tertiary Education,East,Agree completely,0.05869,45,12582,0.05071,0.06812
184,184,1996,Second Stage of Tertiary Education,East,Agree,0.11304,82,12582,0.09805,0.12438
185,185,1996,Second Stage of Tertiary Education,East,Disagree,0.3474,292,12582,0.32321,0.37342
186,186,1996,Second Stage of Tertiary Education,East,Disagree completely,0.48087,419,12582,0.4517,0.50783
187,187,1997,Pre-primary Level,West,Disagree,0.42449,70,12299,0.37563,0.48653
188,188,1997,Pre-primary Level,West,Disagree completely,0.57551,107,12299,0.49463,0.65604
189,189,1997,Pre-primary Level,East,Disagree,0.42237,44,12299,0.36208,0.503
190,190,1997,Pre-primary Level,East,Disagree completely,0.57763,53,12299,0.49821,0.67268
191,191,1997,Primary Level,West,Agree,0.20029,70,12299,0.16419,0.2395
192,192,1997,Primary Level,West,Disagree,0.26605,143,12299,0.23013,0.29946
193,193,1997,Primary Level,West,Disagree completely,0.53367,211,12299,0.45808,0.60488
194,194,1997,Lower Secondary Level,West,Agree completely,0.11926,158,12299,0.10731,0.13318
195,195,1997,Lower Secondary Level,West,Agree,0.18474,303,12299,0.16349,0.20118
196,196,1997,Lower Secondary Level,West,Disagree,0.28392,584,12299,0.26459,0.30064
197,197,1997,Lower Secondary Level,West,Disagree completely,0.41208,920,12299,0.39406,0.43263
198,198,1997,Lower Secondary Level,East,Agree,0.15276,47,12299,0.13068,0.17923
199,199,1997,Lower Secondary Level,East,Disagree,0.37898,126,12299,0.33073,0.43347
200,200,1997,Lower Secondary Level,East,Disagree completely,0.46826,148,12299,0.42507,0.52102
201,201,1997,Upper Secondary Level,West,Agree completely,0.08536,291,12299,0.07932,0.09117
202,202,1997,Upper Secondary Level,West,Agree,0.13007,493,12299,0.1223,0.13939
203,203,1997,Upper Secondary Level,West,Disagree,0.29473,1324,12299,0.28364,0.30427
204,204,1997,Upper Secondary Level,West,Disagree completely,0.48984,2351,12299,0.47555,0.50406
205,205,1997,Upper Secondary Level,East,Agree completely,0.07932,140,12299,0.07156,0.08687
206,206,1997,Upper Secondary Level,East,Agree,0.12723,217,12299,0.11766,0.13564
207,207,1997,Upper Secondary Level,East,Disagree,0.30469,611,12299,0.28948,0.32059
208,208,1997,Upper Secondary Level,East,Disagree completely,0.48877,1008,12299,0.47333,0.50758
209,209,1997,Post-secondary Non-tertiary Level,West,Agree,0.08824,36,12299,0.07128,0.10464
210,210,1997,Post-secondary Non-tertiary Level,West,Disagree,0.38982,139,12299,0.3303,0.44577
211,211,1997,Post-secondary Non-tertiary Level,West,Disagree completely,0.52194,190,12299,0.46762,0.57943
212,212,1997,Post-secondary Non-tertiary Level,East,Disagree completely,1.0,33,12299,0.78897,1.31275
213,213,1997,First Stage of Tertiary Education,West,Agree completely,0.09378,37,12299,0.07355,0.11485
214,214,1997,First Stage of Tertiary Education,West,Agree,0.09262,45,12299,0.07573,0.10886
215,215,1997,First Stage of Tertiary Education,West,Disagree,0.29913,150,12299,0.26709,0.33812
216,216,1997,First Stage of Tertiary Education,West,Disagree completely,0.51447,290,12299,0.47489,0.57019
217,217,1997,First Stage of Tertiary Education,East,Disagree,0.38964,77,12299,0.32757,0.45786
218,218,1997,First Stage of Tertiary Education,East,Disagree completely,0.61036,119,12299,0.54187,0.68603
219,219,1997,Second Stage of Tertiary Education,West,Agree completely,0.03413,36,12299,0.02775,0.04223
220,220,1997,Second Stage of Tertiary Education,West,Agree,0.10013,85,12299,0.08596,0.11426
221,221,1997,Second Stage of Tertiary Education,West,Disagree,0.3393,306,12299,0.31335,0.36414
222,222,1997,Second Stage of Tertiary Education,West,Disagree completely,0.52644,503,12299,0.49731,0.55796
223,223,1997,Second Stage of Tertiary Education,East,Agree completely,0.05863,43,12299,0.0494,0.06799
224,224,1997,Second Stage of Tertiary Education,East,Agree,0.09529,67,12299,0.08186,0.10751
225,225,1997,Second Stage of Tertiary Education,East,Disagree,0.32625,275,12299,0.29885,0.35341
226,226,1997,Second Stage of Tertiary Education,East,Disagree completely,0.51983,449,12299,0.49144,0.54419
227,227,2008,Pre-primary Level,West,Disagree,0.44095,95,18737,0.37426,0.51013
228,228,2008,Pre-primary Level,West,Disagree completely,0.55905,135,18737,0.47567,0.63857
229,229,2008,Pre-primary Level,East,Disagree,0.58883,37,18737,0.4077,0.82482
230,230,2008,Pre-primary Level,East,Disagree completely,0.41117,31,18737,0.28296,0.58618
231,231,2008,Primary Level,West,Agree,0.2769,41,18737,0.20469,0.34935
232,232,2008,Primary Level,West,Disagree,0.31181,49,18737,0.25055,0.37912
233,233,2008,Primary Level,West,Disagree completely,0.41129,58,18737,0.32896,0.50281
234,234,2008,Lower Secondary Level,West,Agree completely,0.10442,163,18737,0.09178,0.11357
235,235,2008,Lower Secondary Level,West,Agree,0.20004,321,18737,0.18503,0.21777
236,236,2008,Lower Secondary Level,West,Disagree,0.33413,591,18737,0.31213,0.35808
237,237,2008,Lower Secondary Level,West,Disagree completely,0.36142,626,18737,0.3397,0.38011
238,238,2008,Lower Secondary Level,East,Agree,0.29003,71,18737,0.23926,0.34465
239,239,2008,Lower Secondary Level,East,Disagree,0.41113,124,18737,0.36009,0.4667
240,240,2008,Lower Secondary Level,East,Disagree completely,0.29884,84,18737,0.25373,0.34813
241,241,2008,Upper Secondary Level,West,Agree completely,0.07442,461,18737,0.06993,0.07977
242,242,2008,Upper Secondary Level,West,Agree,0.15566,953,18737,0.14807,0.1627
243,243,2008,Upper Secondary Level,West,Disagree,0.38393,2719,18737,0.37318,0.39448
244,244,2008,Upper Secondary Level,West,Disagree completely,0.386,3061,18737,0.377,0.3979
245,245,2008,Upper Secondary Level,East,Agree completely,0.07474,170,18737,0.06533,0.08496
246,246,2008,Upper Secondary Level,East,Agree,0.17864,370,18737,0.16585,0.19313
247,247,2008,Upper Secondary Level,East,Disagree,0.41981,1079,18737,0.39747,0.4413
248,248,2008,Upper Secondary Level,East,Disagree completely,0.32681,871,18737,0.31,0.34329
249,249,2008,Post-secondary Non-tertiary Level,West,Agree completely,0.0487,43,18737,0.03602,0.06327
250,250,2008,Post-secondary Non-tertiary Level,West,Agree,0.14084,124,18737,0.1165,0.16265
251,251,2008,Post-secondary Non-tertiary Level,West,Disagree,0.41699,361,18737,0.37816,0.45192
252,252,2008,Post-secondary Non-tertiary Level,West,Disagree completely,0.39347,396,18737,0.35964,0.4272
253,253,2008,Post-secondary Non-tertiary Level,East,Disagree,0.5905,77,18737,0.48056,0.70846
254,254,2008,Post-secondary Non-tertiary Level,East,Disagree completely,0.4095,57,18737,0.32569,0.49697
255,255,2008,First Stage of Tertiary Education,West,Agree completely,0.08137,61,18737,0.06446,0.09782
256,256,2008,First Stage of Tertiary Education,West,Agree,0.10229,116,18737,0.08628,0.11867
257,257,2008,First Stage of Tertiary Education,West,Disagree,0.42572,418,18737,0.3941,0.45709
258,258,2008,First Stage of Tertiary Education,West,Disagree completely,0.39062,443,18737,0.36204,0.41969
259,259,2008,First Stage of Tertiary Education,East,Agree,0.14179,47,18737,0.11168,0.17853
260,260,2008,First Stage of Tertiary Education,East,Disagree,0.48315,154,18737,0.41196,0.55547
261,261,2008,First Stage of Tertiary Education,East,Disagree completely,0.37505,146,18737,0.31975,0.44002
262,262,2008,Second Stage of Tertiary Education,West,Agree completely,0.05396,113,18737,0.04402,0.06177
263,263,2008,Second Stage of Tertiary Education,West,Agree,0.11409,254,18737,0.10282,0.12408
264,264,2008,Second Stage of Tertiary Education,West,Disagree,0.3976,1125,18737,0.37465,0.42053
265,265,2008,Second Stage of Tertiary Education,West,Disagree completely,0.43436,1451,18737,0.41134,0.45587
266,266,2008,Second Stage of Tertiary Education,East,Agree completely,0.05749,63,18737,0.04471,0.07138
267,267,2008,Second Stage of Tertiary Education,East,Agree,0.13424,156,18737,0.1174,0.14954
268,268,2008,Second Stage of Tertiary Education,East,Disagree,0.43751,524,18737,0.40527,0.46961
269,269,2008,Second Stage of Tertiary Education,East,Disagree completely,0.37075,498,18737,0.3438,0.40003
270,270,2013,Pre-primary Level,West,Disagree,0.43624,96,18338,0.32872,0.53709
271,271,2013,Pre-primary Level,West,Disagree completely,0.56376,107,18338,0.43308,0.69348
272,272,2013,Primary Level,West,Agree,0.25447,38,18338,0.18738,0.33342
273,273,2013,Primary Level,West,Disagree,0.31401,47,18338,0.23181,0.38501
274,274,2013,Primary Level,West,Disagree completely,0.43153,54,18338,0.33287,0.52854
275,275,2013,Lower Secondary Level,West,Agree completely,0.08612,119,18338,0.07569,0.09738
276,276,2013,Lower Secondary Level,West,Agree,0.16878,242,18338,0.15403,0.18556
277,277,2013,Lower Secondary Level,West,Disagree,0.38275,592,18338,0.35365,0.40827
278,278,2013,Lower Secondary Level,West,Disagree completely,0.36235,639,18338,0.33745,0.39125
279,279,2013,Lower Secondary Level,East,Agree,0.2609,53,18338,0.21079,0.32175
280,280,2013,Lower Secondary Level,East,Disagree,0.4064,101,18338,0.35094,0.46522
281,281,2013,Lower Secondary Level,East,Disagree completely,0.3327,71,18338,0.25251,0.41026
282,282,2013,Upper Secondary Level,West,Agree completely,0.05333,342,18338,0.04861,0.05824
283,283,2013,Upper Secondary Level,West,Agree,0.12228,777,18338,0.11576,0.12968
284,284,2013,Upper Secondary Level,West,Disagree,0.39673,2681,18338,0.38377,0.41028
285,285,2013,Upper Secondary Level,West,Disagree completely,0.42766,3228,18338,0.41051,0.44288
286,286,2013,Upper Secondary Level,East,Agree completely,0.07117,141,18338,0.06089,0.08278
287,287,2013,Upper Secondary Level,East,Agree,0.15455,325,18338,0.13904,0.17023
288,288,2013,Upper Secondary Level,East,Disagree,0.40173,937,18338,0.37727,0.42749
289,289,2013,Upper Secondary Level,East,Disagree completely,0.37255,942,18338,0.35361,0.39269
290,290,2013,Post-secondary Non-tertiary Level,West,Agree,0.1243,105,18338,0.10477,0.14697
291,291,2013,Post-secondary Non-tertiary Level,West,Disagree,0.43423,374,18338,0.39045,0.47765
292,292,2013,Post-secondary Non-tertiary Level,West,Disagree completely,0.44147,420,18338,0.40179,0.48357
293,293,2013,Post-secondary Non-tertiary Level,East,Disagree,0.53227,83,18338,0.42142,0.66552
294,294,2013,Post-secondary Non-tertiary Level,East,Disagree completely,0.46773,67,18338,0.35582,0.58007
295,295,2013,First Stage of Tertiary Education,West,Agree completely,0.03578,32,18338,0.02742,0.04458
296,296,2013,First Stage of Tertiary Education,West,Agree,0.09961,88,18338,0.07838,0.12512
297,297,2013,First Stage of Tertiary Education,West,Disagree,0.44255,381,18338,0.39431,0.47853
298,298,2013,First Stage of Tertiary Education,West,Disagree completely,0.42206,448,18338,0.38834,0.46206
299,299,2013,First Stage of Tertiary Education,East,Agree,0.13463,44,18338,0.10143,0.17654
300,300,2013,First Stage of Tertiary Education,East,Disagree,0.46458,165,18338,0.39287,0.54291
