,Unnamed: 0,year,age_gr,pgisced97,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1991,17-29 y.,Lower Secondary Level,Disagree completely,0.52859,78,3508,0.46877,0.58744
32,32,1991,17-29 y.,Upper Secondary Level,Agree completely,0.04707,35,3508,0.03872,0.05501
33,33,1991,17-29 y.,Upper Secondary Level,Agree,0.08309,53,3508,0.07363,0.09342
34,34,1991,17-29 y.,Upper Secondary Level,Disagree,0.3068,184,3508,0.28097,0.3313
35,35,1991,17-29 y.,Upper Secondary Level,Disagree completely,0.56303,339,3508,0.53432,0.6023
36,36,1991,17-29 y.,Second Stage of Tertiary Education,Disagree,0.32638,40,3508,0.27747,0.37586
37,37,1991,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.67362,76,3508,0.61162,0.76264
38,38,1991,30-45 y.,Upper Secondary Level,Agree completely,0.09495,76,3508,0.08422,0.10769
39,39,1991,30-45 y.,Upper Secondary Level,Agree,0.09222,70,3508,0.07893,0.10455
40,40,1991,30-45 y.,Upper Secondary Level,Disagree,0.20233,171,3508,0.18696,0.21929
41,41,1991,30-45 y.,Upper Secondary Level,Disagree completely,0.6105,544,3508,0.58438,0.64187
42,42,1991,30-45 y.,First Stage of Tertiary Education,Disagree completely,1.0,58,3508,0.88209,1.14021
43,43,1991,30-45 y.,Second Stage of Tertiary Education,Agree,0.08719,33,3508,0.07563,0.10061
44,44,1991,30-45 y.,Second Stage of Tertiary Education,Disagree,0.26416,107,3508,0.23914,0.29105
45,45,1991,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.64864,301,3508,0.62168,0.67685
46,46,1991,46-65 y.,Lower Secondary Level,Disagree completely,1.0,69,3508,0.92817,1.07046
47,47,1991,46-65 y.,Upper Secondary Level,Agree completely,0.09412,66,3508,0.08162,0.10635
48,48,1991,46-65 y.,Upper Secondary Level,Agree,0.10887,59,3508,0.09648,0.12105
49,49,1991,46-65 y.,Upper Secondary Level,Disagree,0.21653,145,3508,0.19919,0.23441
50,50,1991,46-65 y.,Upper Secondary Level,Disagree completely,0.58048,423,3508,0.56302,0.6007
51,51,1991,46-65 y.,First Stage of Tertiary Education,Disagree completely,1.0,64,3508,0.91054,1.08333
52,52,1991,46-65 y.,Second Stage of Tertiary Education,Disagree,0.29222,71,3508,0.25759,0.328
53,53,1991,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.70778,193,3508,0.67456,0.74937
54,54,1991,66 and older,Lower Secondary Level,Disagree completely,1.0,44,3508,0.87443,1.10942
55,55,1991,66 and older,Upper Secondary Level,Disagree,0.39193,57,3508,0.34332,0.4354
56,56,1991,66 and older,Upper Secondary Level,Disagree completely,0.60807,93,3508,0.5597,0.65634
57,57,1992,17-29 y.,Pre-primary Level,Disagree,0.49364,63,10355,0.43491,0.55567
58,58,1992,17-29 y.,Pre-primary Level,Disagree completely,0.50636,59,10355,0.45158,0.57688
59,59,1992,17-29 y.,Lower Secondary Level,Agree,0.10881,55,10355,0.09223,0.12787
60,60,1992,17-29 y.,Lower Secondary Level,Disagree,0.37558,201,10355,0.35009,0.40949
61,61,1992,17-29 y.,Lower Secondary Level,Disagree completely,0.51561,284,10355,0.48224,0.55346
62,62,1992,17-29 y.,Upper Secondary Level,Agree completely,0.04683,70,10355,0.03977,0.05397
63,63,1992,17-29 y.,Upper Secondary Level,Agree,0.10053,135,10355,0.08936,0.11222
64,64,1992,17-29 y.,Upper Secondary Level,Disagree,0.34393,487,10355,0.32709,0.36263
65,65,1992,17-29 y.,Upper Secondary Level,Disagree completely,0.50871,790,10355,0.48561,0.53602
66,66,1992,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.52535,64,10355,0.44618,0.6129
67,67,1992,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.47465,61,10355,0.413,0.56006
68,68,1992,17-29 y.,First Stage of Tertiary Education,Disagree completely,1.0,63,10355,0.81207,1.26268
69,69,1992,17-29 y.,Second Stage of Tertiary Education,Disagree,0.49485,67,10355,0.42308,0.5543
70,70,1992,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.50515,76,10355,0.44872,0.58321
71,71,1992,30-45 y.,Lower Secondary Level,Disagree,0.37734,79,10355,0.34552,0.41378
72,72,1992,30-45 y.,Lower Secondary Level,Disagree completely,0.62266,136,10355,0.57195,0.67444
73,73,1992,30-45 y.,Upper Secondary Level,Agree completely,0.07302,152,10355,0.06537,0.08055
74,74,1992,30-45 y.,Upper Secondary Level,Agree,0.10009,191,10355,0.09092,0.11216
75,75,1992,30-45 y.,Upper Secondary Level,Disagree,0.26339,516,10355,0.24947,0.2764
76,76,1992,30-45 y.,Upper Secondary Level,Disagree completely,0.5635,1194,10355,0.54201,0.5801
77,77,1992,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.52922,39,10355,0.41803,0.65503
78,78,1992,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.47078,51,10355,0.40078,0.53907
79,79,1992,30-45 y.,First Stage of Tertiary Education,Disagree,0.35154,86,10355,0.29937,0.41287
80,80,1992,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.64846,179,10355,0.57942,0.71684
81,81,1992,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.06988,49,10355,0.05489,0.08655
82,82,1992,30-45 y.,Second Stage of Tertiary Education,Agree,0.07718,56,10355,0.06305,0.09271
83,83,1992,30-45 y.,Second Stage of Tertiary Education,Disagree,0.3159,232,10355,0.28483,0.34272
84,84,1992,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.53704,474,10355,0.49635,0.56728
85,85,1992,46-65 y.,Lower Secondary Level,Agree completely,0.09364,56,10355,0.08383,0.10468
86,86,1992,46-65 y.,Lower Secondary Level,Agree,0.14734,95,10355,0.134,0.16024
87,87,1992,46-65 y.,Lower Secondary Level,Disagree,0.27505,169,10355,0.25734,0.29388
88,88,1992,46-65 y.,Lower Secondary Level,Disagree completely,0.48398,317,10355,0.46061,0.50173
89,89,1992,46-65 y.,Upper Secondary Level,Agree completely,0.09649,178,10355,0.08858,0.10566
90,90,1992,46-65 y.,Upper Secondary Level,Agree,0.10141,170,10355,0.09397,0.1105
91,91,1992,46-65 y.,Upper Secondary Level,Disagree,0.23835,410,10355,0.22657,0.25169
92,92,1992,46-65 y.,Upper Secondary Level,Disagree completely,0.56375,1020,10355,0.54806,0.58061
93,93,1992,46-65 y.,First Stage of Tertiary Education,Disagree,0.33144,69,10355,0.28475,0.37802
94,94,1992,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.66856,149,10355,0.60649,0.72439
95,95,1992,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.08195,44,10355,0.06845,0.09804
96,96,1992,46-65 y.,Second Stage of Tertiary Education,Agree,0.11301,56,10355,0.09954,0.12712
97,97,1992,46-65 y.,Second Stage of Tertiary Education,Disagree,0.24774,125,10355,0.22583,0.27084
98,98,1992,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.5573,305,10355,0.5217,0.59563
99,99,1992,66 and older,Lower Secondary Level,Agree completely,0.11526,47,10355,0.09873,0.13322
100,100,1992,66 and older,Lower Secondary Level,Agree,0.24232,101,10355,0.22406,0.25993
101,101,1992,66 and older,Lower Secondary Level,Disagree,0.26164,124,10355,0.24124,0.27951
102,102,1992,66 and older,Lower Secondary Level,Disagree completely,0.38078,190,10355,0.36134,0.40388
103,103,1992,66 and older,Upper Secondary Level,Agree completely,0.12597,78,10355,0.11496,0.13672
104,104,1992,66 and older,Upper Secondary Level,Agree,0.20255,125,10355,0.18818,0.21555
105,105,1992,66 and older,Upper Secondary Level,Disagree,0.22152,156,10355,0.20576,0.23715
106,106,1992,66 and older,Upper Secondary Level,Disagree completely,0.44996,338,10355,0.43119,0.47046
107,107,1992,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,49,10355,0.8898,1.11616
108,108,1992,66 and older,Second Stage of Tertiary Education,Disagree completely,1.0,75,10355,0.91667,1.11023
109,109,1993,17-29 y.,Pre-primary Level,Disagree,0.43633,69,12272,0.38005,0.49541
110,110,1993,17-29 y.,Pre-primary Level,Disagree completely,0.56367,88,12272,0.47869,0.65402
111,111,1993,17-29 y.,Primary Level,Disagree,0.35329,33,12272,0.25736,0.4689
112,112,1993,17-29 y.,Primary Level,Disagree completely,0.64671,62,12272,0.53338,0.77444
113,113,1993,17-29 y.,Lower Secondary Level,Agree completely,0.08436,57,12272,0.06703,0.10382
114,114,1993,17-29 y.,Lower Secondary Level,Agree,0.12552,112,12272,0.10904,0.14407
115,115,1993,17-29 y.,Lower Secondary Level,Disagree,0.29275,263,12272,0.26538,0.32284
116,116,1993,17-29 y.,Lower Secondary Level,Disagree completely,0.49737,449,12272,0.4538,0.53128
117,117,1993,17-29 y.,Upper Secondary Level,Agree completely,0.04779,86,12272,0.04233,0.05449
118,118,1993,17-29 y.,Upper Secondary Level,Agree,0.12522,198,12272,0.11315,0.13875
119,119,1993,17-29 y.,Upper Secondary Level,Disagree,0.32877,523,12272,0.30813,0.34841
120,120,1993,17-29 y.,Upper Secondary Level,Disagree completely,0.49822,919,12272,0.47568,0.52292
121,121,1993,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.39668,57,12272,0.32585,0.47605
122,122,1993,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.60332,84,12272,0.50849,0.71436
123,123,1993,17-29 y.,First Stage of Tertiary Education,Disagree completely,1.0,59,12272,0.83399,1.17435
124,124,1993,17-29 y.,Second Stage of Tertiary Education,Disagree,0.4449,54,12272,0.37292,0.54733
125,125,1993,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.5551,82,12272,0.4867,0.61693
126,126,1993,30-45 y.,Primary Level,Disagree,0.37879,51,12272,0.2973,0.46169
127,127,1993,30-45 y.,Primary Level,Disagree completely,0.62121,90,12272,0.50725,0.76685
128,128,1993,30-45 y.,Lower Secondary Level,Agree,0.14749,58,12272,0.11313,0.18555
129,129,1993,30-45 y.,Lower Secondary Level,Disagree,0.29014,116,12272,0.25502,0.3273
130,130,1993,30-45 y.,Lower Secondary Level,Disagree completely,0.56236,256,12272,0.51807,0.60429
131,131,1993,30-45 y.,Upper Secondary Level,Agree completely,0.06806,151,12272,0.06141,0.07708
132,132,1993,30-45 y.,Upper Secondary Level,Agree,0.11587,235,12272,0.10499,0.12647
133,133,1993,30-45 y.,Upper Secondary Level,Disagree,0.28141,599,12272,0.27017,0.29526
134,134,1993,30-45 y.,Upper Secondary Level,Disagree completely,0.53466,1259,12272,0.51666,0.55252
135,135,1993,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.4462,44,12272,0.36739,0.54959
136,136,1993,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.5538,74,12272,0.48096,0.63588
137,137,1993,30-45 y.,First Stage of Tertiary Education,Disagree,0.40037,93,12272,0.34065,0.46982
138,138,1993,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.59963,170,12272,0.53437,0.66117
139,139,1993,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.04787,45,12272,0.03653,0.06113
140,140,1993,30-45 y.,Second Stage of Tertiary Education,Agree,0.10047,67,12272,0.08408,0.11703
141,141,1993,30-45 y.,Second Stage of Tertiary Education,Disagree,0.31924,240,12272,0.28683,0.35757
142,142,1993,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.53243,452,12272,0.49591,0.56602
143,143,1993,46-65 y.,Primary Level,Agree,0.27257,62,12272,0.21851,0.32421
144,144,1993,46-65 y.,Primary Level,Disagree,0.31969,83,12272,0.27827,0.37285
145,145,1993,46-65 y.,Primary Level,Disagree completely,0.40774,105,12272,0.34897,0.47716
146,146,1993,46-65 y.,Lower Secondary Level,Agree completely,0.09756,80,12272,0.08357,0.11257
147,147,1993,46-65 y.,Lower Secondary Level,Agree,0.15706,122,12272,0.13927,0.17427
148,148,1993,46-65 y.,Lower Secondary Level,Disagree,0.28651,241,12272,0.26706,0.31101
149,149,1993,46-65 y.,Lower Secondary Level,Disagree completely,0.45888,396,12272,0.43087,0.48576
150,150,1993,46-65 y.,Upper Secondary Level,Agree completely,0.1008,181,12272,0.0915,0.11121
151,151,1993,46-65 y.,Upper Secondary Level,Agree,0.13118,242,12272,0.12058,0.14297
152,152,1993,46-65 y.,Upper Secondary Level,Disagree,0.25149,469,12272,0.23854,0.26396
153,153,1993,46-65 y.,Upper Secondary Level,Disagree completely,0.51653,1047,12272,0.50038,0.53472
154,154,1993,46-65 y.,First Stage of Tertiary Education,Disagree,0.38166,68,12272,0.32772,0.43887
155,155,1993,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.61834,128,12272,0.56571,0.6798
156,156,1993,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.07919,39,12272,0.0663,0.0903
157,157,1993,46-65 y.,Second Stage of Tertiary Education,Agree,0.10586,61,12272,0.09126,0.12073
158,158,1993,46-65 y.,Second Stage of Tertiary Education,Disagree,0.32861,159,12272,0.2933,0.36741
159,159,1993,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.48635,290,12272,0.45201,0.52273
160,160,1993,66 and older,Lower Secondary Level,Agree completely,0.1543,65,12272,0.13722,0.17167
161,161,1993,66 and older,Lower Secondary Level,Agree,0.20154,89,12272,0.1778,0.22196
162,162,1993,66 and older,Lower Secondary Level,Disagree,0.2819,139,12272,0.26058,0.30505
163,163,1993,66 and older,Lower Secondary Level,Disagree completely,0.36226,186,12272,0.33747,0.38406
164,164,1993,66 and older,Upper Secondary Level,Agree completely,0.13047,77,12272,0.11843,0.14192
165,165,1993,66 and older,Upper Secondary Level,Agree,0.18362,120,12272,0.16373,0.19768
166,166,1993,66 and older,Upper Secondary Level,Disagree,0.24862,179,12272,0.22996,0.26746
167,167,1993,66 and older,Upper Secondary Level,Disagree completely,0.4373,344,12272,0.41671,0.457
168,168,1993,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,40,12272,0.88919,1.13192
169,169,1993,66 and older,Second Stage of Tertiary Education,Disagree completely,1.0,65,12272,0.90153,1.09786
170,170,1995,17-29 y.,Pre-primary Level,Agree,0.11513,32,12431,0.09449,0.13736
171,171,1995,17-29 y.,Pre-primary Level,Disagree,0.41371,113,12431,0.36151,0.46832
172,172,1995,17-29 y.,Pre-primary Level,Disagree completely,0.47117,123,12431,0.41897,0.53511
173,173,1995,17-29 y.,Lower Secondary Level,Agree completely,0.05627,43,12431,0.04385,0.07485
174,174,1995,17-29 y.,Lower Secondary Level,Agree,0.12926,91,12431,0.10475,0.15689
175,175,1995,17-29 y.,Lower Secondary Level,Disagree,0.39215,269,12431,0.35296,0.42901
176,176,1995,17-29 y.,Lower Secondary Level,Disagree completely,0.42231,355,12431,0.38808,0.45812
177,177,1995,17-29 y.,Upper Secondary Level,Agree completely,0.05516,88,12431,0.04782,0.06618
178,178,1995,17-29 y.,Upper Secondary Level,Agree,0.13696,192,12431,0.12374,0.15231
179,179,1995,17-29 y.,Upper Secondary Level,Disagree,0.37897,584,12431,0.3599,0.40466
180,180,1995,17-29 y.,Upper Secondary Level,Disagree completely,0.42892,740,12431,0.40526,0.45322
181,181,1995,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.52144,63,12431,0.42101,0.63236
182,182,1995,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.47856,84,12431,0.40039,0.54745
183,183,1995,17-29 y.,First Stage of Tertiary Education,Disagree,0.35404,34,12431,0.27427,0.44259
184,184,1995,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.64596,55,12431,0.48998,0.8186
185,185,1995,17-29 y.,Second Stage of Tertiary Education,Disagree,0.50469,68,12431,0.40826,0.59573
186,186,1995,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.49531,82,12431,0.41699,0.57245
187,187,1995,30-45 y.,Primary Level,Disagree,0.36031,38,12431,0.28726,0.47967
188,188,1995,30-45 y.,Primary Level,Disagree completely,0.63969,74,12431,0.51883,0.77416
189,189,1995,30-45 y.,Lower Secondary Level,Agree completely,0.10124,33,12431,0.07816,0.12662
190,190,1995,30-45 y.,Lower Secondary Level,Agree,0.1746,72,12431,0.14569,0.20072
191,191,1995,30-45 y.,Lower Secondary Level,Disagree,0.32828,132,12431,0.287,0.37564
192,192,1995,30-45 y.,Lower Secondary Level,Disagree completely,0.39589,222,12431,0.35002,0.43523
193,193,1995,30-45 y.,Upper Secondary Level,Agree completely,0.0731,145,12431,0.0641,0.08265
194,194,1995,30-45 y.,Upper Secondary Level,Agree,0.11771,262,12431,0.10812,0.13036
195,195,1995,30-45 y.,Upper Secondary Level,Disagree,0.3404,766,12431,0.32184,0.35881
196,196,1995,30-45 y.,Upper Secondary Level,Disagree completely,0.46879,1207,12431,0.45078,0.48677
197,197,1995,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.43041,72,12431,0.36143,0.51107
198,198,1995,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.56959,105,12431,0.48033,0.65996
199,199,1995,30-45 y.,First Stage of Tertiary Education,Disagree,0.40467,117,12431,0.35727,0.46256
200,200,1995,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.59533,173,12431,0.51902,0.67215
201,201,1995,30-45 y.,Second Stage of Tertiary Education,Agree,0.09794,76,12431,0.082,0.11236
202,202,1995,30-45 y.,Second Stage of Tertiary Education,Disagree,0.38011,300,12431,0.34171,0.41748
203,203,1995,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.52195,439,12431,0.48156,0.56027
204,204,1995,46-65 y.,Primary Level,Agree,0.26426,59,12431,0.21543,0.3132
205,205,1995,46-65 y.,Primary Level,Disagree,0.24888,69,12431,0.21274,0.2854
206,206,1995,46-65 y.,Primary Level,Disagree completely,0.48685,120,12431,0.41928,0.59158
207,207,1995,46-65 y.,Lower Secondary Level,Agree completely,0.10835,65,12431,0.09054,0.12694
208,208,1995,46-65 y.,Lower Secondary Level,Agree,0.1969,152,12431,0.1649,0.22248
209,209,1995,46-65 y.,Lower Secondary Level,Disagree,0.28603,216,12431,0.25917,0.31074
210,210,1995,46-65 y.,Lower Secondary Level,Disagree completely,0.40872,347,12431,0.37444,0.44165
211,211,1995,46-65 y.,Upper Secondary Level,Agree completely,0.09355,166,12431,0.08509,0.10302
212,212,1995,46-65 y.,Upper Secondary Level,Agree,0.14144,232,12431,0.13048,0.15458
213,213,1995,46-65 y.,Upper Secondary Level,Disagree,0.30492,600,12431,0.28959,0.32143
214,214,1995,46-65 y.,Upper Secondary Level,Disagree completely,0.4601,974,12431,0.44039,0.48171
215,215,1995,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,1.0,33,12431,0.76467,1.25669
216,216,1995,46-65 y.,First Stage of Tertiary Education,Disagree,0.41761,79,12431,0.36859,0.4776
217,217,1995,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.58239,121,12431,0.52226,0.64597
218,218,1995,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.06242,35,12431,0.04899,0.07866
219,219,1995,46-65 y.,Second Stage of Tertiary Education,Agree,0.09061,52,12431,0.07515,0.10829
220,220,1995,46-65 y.,Second Stage of Tertiary Education,Disagree,0.38553,196,12431,0.34008,0.42695
221,221,1995,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.46144,297,12431,0.4279,0.50124
222,222,1995,66 and older,Lower Secondary Level,Agree completely,0.1413,54,12431,0.12216,0.16373
223,223,1995,66 and older,Lower Secondary Level,Agree,0.20432,99,12431,0.18546,0.22608
224,224,1995,66 and older,Lower Secondary Level,Disagree,0.26055,131,12431,0.23684,0.28426
225,225,1995,66 and older,Lower Secondary Level,Disagree completely,0.39384,193,12431,0.36411,0.41956
226,226,1995,66 and older,Upper Secondary Level,Agree completely,0.14128,87,12431,0.1258,0.15716
227,227,1995,66 and older,Upper Secondary Level,Agree,0.19621,124,12431,0.18299,0.21235
228,228,1995,66 and older,Upper Secondary Level,Disagree,0.24438,188,12431,0.22499,0.26512
229,229,1995,66 and older,Upper Secondary Level,Disagree completely,0.41814,334,12431,0.39618,0.4418
230,230,1995,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,40,12431,0.8576,1.14987
231,231,1995,66 and older,Second Stage of Tertiary Education,Disagree,0.33988,36,12431,0.29442,0.39316
232,232,1995,66 and older,Second Stage of Tertiary Education,Disagree completely,0.66012,83,12431,0.59793,0.72855
233,233,1996,17-29 y.,Pre-primary Level,Disagree,0.46086,119,12177,0.40091,0.53991
234,234,1996,17-29 y.,Pre-primary Level,Disagree completely,0.53914,136,12177,0.47869,0.59623
235,235,1996,17-29 y.,Lower Secondary Level,Agree completely,0.0529,41,12177,0.04117,0.06443
236,236,1996,17-29 y.,Lower Secondary Level,Agree,0.14637,94,12177,0.12164,0.17719
237,237,1996,17-29 y.,Lower Secondary Level,Disagree,0.36683,256,12177,0.33864,0.39773
238,238,1996,17-29 y.,Lower Secondary Level,Disagree completely,0.43389,324,12177,0.39538,0.47567
239,239,1996,17-29 y.,Upper Secondary Level,Agree completely,0.03983,63,12177,0.03201,0.04973
240,240,1996,17-29 y.,Upper Secondary Level,Agree,0.14243,191,12177,0.12799,0.15886
241,241,1996,17-29 y.,Upper Secondary Level,Disagree,0.3726,529,12177,0.34612,0.40508
242,242,1996,17-29 y.,Upper Secondary Level,Disagree completely,0.44514,706,12177,0.42211,0.46564
243,243,1996,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.5432,70,12177,0.44046,0.63516
244,244,1996,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.4568,70,12177,0.34686,0.58304
245,245,1996,17-29 y.,First Stage of Tertiary Education,Disagree,0.47729,43,12177,0.33572,0.60413
246,246,1996,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.52271,57,12177,0.41697,0.6884
247,247,1996,17-29 y.,Second Stage of Tertiary Education,Disagree,0.60369,67,12177,0.47701,0.79222
248,248,1996,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.39631,62,12177,0.34245,0.46203
249,249,1996,30-45 y.,Primary Level,Disagree,0.33239,31,12177,0.19726,0.50521
250,250,1996,30-45 y.,Primary Level,Disagree completely,0.66761,66,12177,0.50585,0.83311
251,251,1996,30-45 y.,Lower Secondary Level,Agree,0.16389,61,12177,0.13383,0.19196
252,252,1996,30-45 y.,Lower Secondary Level,Disagree,0.35638,131,12177,0.31208,0.41032
253,253,1996,30-45 y.,Lower Secondary Level,Disagree completely,0.47973,227,12177,0.43097,0.52304
254,254,1996,30-45 y.,Upper Secondary Level,Agree completely,0.05213,126,12177,0.04565,0.05971
255,255,1996,30-45 y.,Upper Secondary Level,Agree,0.13111,268,12177,0.11772,0.14264
256,256,1996,30-45 y.,Upper Secondary Level,Disagree,0.33691,784,12177,0.31847,0.35657
257,257,1996,30-45 y.,Upper Secondary Level,Disagree completely,0.47985,1214,12177,0.45903,0.50145
258,258,1996,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.42173,76,12177,0.35373,0.50422
259,259,1996,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.57827,116,12177,0.50449,0.6416
260,260,1996,30-45 y.,First Stage of Tertiary Education,Disagree,0.41138,127,12177,0.35498,0.45874
261,261,1996,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.58862,165,12177,0.51667,0.65657
262,262,1996,30-45 y.,Second Stage of Tertiary Education,Agree,0.08837,63,12177,0.07746,0.102
263,263,1996,30-45 y.,Second Stage of Tertiary Education,Disagree,0.40034,322,12177,0.36594,0.4483
264,264,1996,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.51129,436,12177,0.47516,0.56335
265,265,1996,46-65 y.,Primary Level,Agree,0.1778,38,12177,0.13819,0.2255
266,266,1996,46-65 y.,Primary Level,Disagree,0.34505,75,12177,0.2763,0.42387
267,267,1996,46-65 y.,Primary Level,Disagree completely,0.47715,110,12177,0.42471,0.54457
268,268,1996,46-65 y.,Lower Secondary Level,Agree completely,0.09306,71,12177,0.07589,0.10944
269,269,1996,46-65 y.,Lower Secondary Level,Agree,0.19041,128,12177,0.16767,0.21451
270,270,1996,46-65 y.,Lower Secondary Level,Disagree,0.30195,229,12177,0.27639,0.33153
271,271,1996,46-65 y.,Lower Secondary Level,Disagree completely,0.41459,325,12177,0.38431,0.44927
272,272,1996,46-65 y.,Upper Secondary Level,Agree completely,0.08754,150,12177,0.07892,0.09716
273,273,1996,46-65 y.,Upper Secondary Level,Agree,0.13343,226,12177,0.11932,0.14628
