,Unnamed: 0,year,age_gr,sampreg,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1993,46-65 y.,East,Agree,0.13073,147,13020,0.1212,0.14047
86,86,1993,46-65 y.,East,Disagree,0.24031,291,13020,0.22817,0.25448
87,87,1993,46-65 y.,East,Disagree completely,0.53668,649,13020,0.52022,0.55539
88,88,1993,66 and older,West,Agree completely,0.13162,119,13020,0.12334,0.14068
89,89,1993,66 and older,West,Agree,0.1868,186,13020,0.1764,0.20155
90,90,1993,66 and older,West,Disagree,0.25721,278,13020,0.24271,0.27109
91,91,1993,66 and older,West,Disagree completely,0.42437,484,13020,0.41109,0.44034
92,92,1993,66 and older,East,Agree completely,0.13711,47,13020,0.12168,0.15341
93,93,1993,66 and older,East,Agree,0.19488,68,13020,0.18008,0.21033
94,94,1993,66 and older,East,Disagree,0.26051,101,13020,0.24162,0.28355
95,95,1993,66 and older,East,Disagree completely,0.4075,170,13020,0.38314,0.43328
96,96,1995,17-29 y.,West,Agree completely,0.05013,133,13206,0.04231,0.05769
97,97,1995,17-29 y.,West,Agree,0.12951,287,13206,0.11795,0.14162
98,98,1995,17-29 y.,West,Disagree,0.3802,860,13206,0.35884,0.40071
99,99,1995,17-29 y.,West,Disagree completely,0.44016,1223,13206,0.4217,0.46158
100,100,1995,17-29 y.,East,Agree completely,0.05846,51,13206,0.0505,0.06733
101,101,1995,17-29 y.,East,Agree,0.13207,100,13206,0.11455,0.1518
102,102,1995,17-29 y.,East,Disagree,0.40859,341,13206,0.38122,0.43987
103,103,1995,17-29 y.,East,Disagree completely,0.40088,333,13206,0.37625,0.42793
104,104,1995,30-45 y.,West,Agree completely,0.06758,172,13206,0.06114,0.07376
105,105,1995,30-45 y.,West,Agree,0.11375,351,13206,0.10441,0.12211
106,106,1995,30-45 y.,West,Disagree,0.34298,993,13206,0.32649,0.35724
107,107,1995,30-45 y.,West,Disagree completely,0.47568,1626,13206,0.45538,0.49462
108,108,1995,30-45 y.,East,Agree completely,0.0621,72,13206,0.05265,0.07379
109,109,1995,30-45 y.,East,Agree,0.11303,132,13206,0.10129,0.12349
110,110,1995,30-45 y.,East,Disagree,0.35444,452,13206,0.338,0.37547
111,111,1995,30-45 y.,East,Disagree completely,0.47043,622,13206,0.45215,0.4888
112,112,1995,46-65 y.,West,Agree completely,0.09078,218,13206,0.08347,0.09898
113,113,1995,46-65 y.,West,Agree,0.15462,409,13206,0.14353,0.16809
114,114,1995,46-65 y.,West,Disagree,0.31861,851,13206,0.30459,0.33264
115,115,1995,46-65 y.,West,Disagree completely,0.436,1299,13206,0.41898,0.45278
116,116,1995,46-65 y.,East,Agree completely,0.08904,95,13206,0.08172,0.09655
117,117,1995,46-65 y.,East,Agree,0.11879,126,13206,0.10771,0.13071
118,118,1995,46-65 y.,East,Disagree,0.28678,336,13206,0.26959,0.30334
119,119,1995,46-65 y.,East,Disagree completely,0.50539,613,13206,0.48475,0.52754
120,120,1995,66 and older,West,Agree completely,0.12886,118,13206,0.11905,0.14099
121,121,1995,66 and older,West,Agree,0.19343,198,13206,0.18077,0.20577
122,122,1995,66 and older,West,Disagree,0.25287,288,13206,0.23863,0.26897
123,123,1995,66 and older,West,Disagree completely,0.42484,505,13206,0.40683,0.44275
124,124,1995,66 and older,East,Agree completely,0.14443,51,13206,0.12901,0.15936
125,125,1995,66 and older,East,Agree,0.17745,68,13206,0.16067,0.1962
126,126,1995,66 and older,East,Disagree,0.29157,114,13206,0.27048,0.31451
127,127,1995,66 and older,East,Disagree completely,0.38655,169,13206,0.36618,0.41217
128,128,1996,17-29 y.,West,Agree completely,0.04052,96,13007,0.03285,0.04828
129,129,1996,17-29 y.,West,Agree,0.139,292,13007,0.1285,0.15186
130,130,1996,17-29 y.,West,Disagree,0.37949,803,13007,0.36233,0.39835
131,131,1996,17-29 y.,West,Disagree completely,0.44099,1131,13007,0.41924,0.45875
132,132,1996,17-29 y.,East,Agree completely,0.04892,45,13007,0.0405,0.05919
133,133,1996,17-29 y.,East,Agree,0.12491,103,13007,0.11059,0.1391
134,134,1996,17-29 y.,East,Disagree,0.41739,347,13007,0.38804,0.45094
135,135,1996,17-29 y.,East,Disagree completely,0.40878,337,13007,0.37553,0.44155
136,136,1996,30-45 y.,West,Agree completely,0.05421,153,13007,0.04704,0.06042
137,137,1996,30-45 y.,West,Agree,0.11749,344,13007,0.10791,0.12853
138,138,1996,30-45 y.,West,Disagree,0.34187,1029,13007,0.32928,0.35842
139,139,1996,30-45 y.,West,Disagree completely,0.48642,1643,13007,0.47115,0.50387
140,140,1996,30-45 y.,East,Agree completely,0.04764,60,13007,0.04094,0.05594
141,141,1996,30-45 y.,East,Agree,0.12038,125,13007,0.10797,0.13473
142,142,1996,30-45 y.,East,Disagree,0.37052,466,13007,0.35152,0.38915
143,143,1996,30-45 y.,East,Disagree completely,0.46146,608,13007,0.44137,0.48133
144,144,1996,46-65 y.,West,Agree completely,0.08521,217,13007,0.07601,0.09291
145,145,1996,46-65 y.,West,Agree,0.13934,352,13007,0.12613,0.15107
146,146,1996,46-65 y.,West,Disagree,0.32278,865,13007,0.3086,0.33754
147,147,1996,46-65 y.,West,Disagree completely,0.45268,1284,13007,0.43708,0.46787
148,148,1996,46-65 y.,East,Agree completely,0.07796,81,13007,0.06867,0.08708
149,149,1996,46-65 y.,East,Agree,0.12554,138,13007,0.11381,0.13866
150,150,1996,46-65 y.,East,Disagree,0.30999,365,13007,0.29214,0.33053
151,151,1996,46-65 y.,East,Disagree completely,0.4865,587,13007,0.46261,0.50662
152,152,1996,66 and older,West,Agree completely,0.11545,112,13007,0.10627,0.12472
153,153,1996,66 and older,West,Agree,0.19418,203,13007,0.18092,0.20878
154,154,1996,66 and older,West,Disagree,0.27721,297,13007,0.26059,0.29138
155,155,1996,66 and older,West,Disagree completely,0.41316,508,13007,0.39506,0.43294
156,156,1996,66 and older,East,Agree completely,0.12413,47,13007,0.11113,0.13629
157,157,1996,66 and older,East,Agree,0.13837,58,13007,0.1231,0.15357
158,158,1996,66 and older,East,Disagree,0.31463,126,13007,0.28894,0.33971
159,159,1996,66 and older,East,Disagree completely,0.42287,185,13007,0.39977,0.44736
160,160,1997,17-29 y.,West,Agree completely,0.05234,93,12750,0.04419,0.05977
161,161,1997,17-29 y.,West,Agree,0.10822,238,12750,0.09988,0.1186
162,162,1997,17-29 y.,West,Disagree,0.36737,749,12750,0.34484,0.39391
163,163,1997,17-29 y.,West,Disagree completely,0.47207,1105,12750,0.45064,0.49354
164,164,1997,17-29 y.,East,Agree completely,0.04033,36,12750,0.03472,0.04703
165,165,1997,17-29 y.,East,Agree,0.09508,80,12750,0.08243,0.1109
166,166,1997,17-29 y.,East,Disagree,0.37019,306,12750,0.3418,0.39782
167,167,1997,17-29 y.,East,Disagree completely,0.4944,408,12750,0.46379,0.52597
168,168,1997,30-45 y.,West,Agree completely,0.05943,162,12750,0.05348,0.06573
169,169,1997,30-45 y.,West,Agree,0.11623,322,12750,0.10788,0.12761
170,170,1997,30-45 y.,West,Disagree,0.31779,1003,12750,0.30144,0.33389
171,171,1997,30-45 y.,West,Disagree completely,0.50655,1681,12750,0.48464,0.52579
172,172,1997,30-45 y.,East,Agree completely,0.05921,71,12750,0.05101,0.0667
173,173,1997,30-45 y.,East,Agree,0.11332,108,12750,0.09771,0.12627
174,174,1997,30-45 y.,East,Disagree,0.33966,388,12750,0.32094,0.36137
175,175,1997,30-45 y.,East,Disagree completely,0.48782,617,12750,0.46484,0.50814
176,176,1997,46-65 y.,West,Agree completely,0.09236,202,12750,0.08248,0.10067
177,177,1997,46-65 y.,West,Agree,0.1351,335,12750,0.12236,0.14907
178,178,1997,46-65 y.,West,Disagree,0.27889,749,12750,0.26086,0.29558
179,179,1997,46-65 y.,West,Disagree completely,0.49365,1374,12750,0.47538,0.51593
180,180,1997,46-65 y.,East,Agree completely,0.09388,96,12750,0.08288,0.10482
181,181,1997,46-65 y.,East,Agree,0.11232,122,12750,0.10056,0.12509
182,182,1997,46-65 y.,East,Disagree,0.29995,364,12750,0.28342,0.31841
183,183,1997,46-65 y.,East,Disagree completely,0.49384,590,12750,0.47307,0.51526
184,184,1997,66 and older,West,Agree completely,0.1307,116,12750,0.11998,0.14334
185,185,1997,66 and older,West,Agree,0.18714,190,12750,0.17176,0.20025
186,186,1997,66 and older,West,Disagree,0.25247,285,12750,0.23761,0.27041
187,187,1997,66 and older,West,Disagree completely,0.42969,528,12750,0.41176,0.44597
188,188,1997,66 and older,East,Agree completely,0.10199,37,12750,0.08921,0.11671
189,189,1997,66 and older,East,Agree,0.14645,58,12750,0.13352,0.16099
190,190,1997,66 and older,East,Disagree,0.25581,113,12750,0.23307,0.27926
191,191,1997,66 and older,East,Disagree completely,0.49575,224,12750,0.46744,0.52089
192,192,2008,17-29 y.,West,Agree completely,0.0525,108,19241,0.04323,0.05971
193,193,2008,17-29 y.,West,Agree,0.1454,304,19241,0.12974,0.1608
194,194,2008,17-29 y.,West,Disagree,0.43016,987,19241,0.40807,0.4542
195,195,2008,17-29 y.,West,Disagree completely,0.37194,927,19241,0.34986,0.39506
196,196,2008,17-29 y.,East,Agree completely,0.07565,43,19241,0.05538,0.09641
197,197,2008,17-29 y.,East,Agree,0.15554,131,19241,0.12831,0.18574
198,198,2008,17-29 y.,East,Disagree,0.49054,385,19241,0.44771,0.53977
199,199,2008,17-29 y.,East,Disagree completely,0.27827,263,19241,0.25087,0.30546
200,200,2008,30-45 y.,West,Agree completely,0.05572,185,19241,0.04868,0.0631
201,201,2008,30-45 y.,West,Agree,0.1294,482,19241,0.12029,0.13941
202,202,2008,30-45 y.,West,Disagree,0.40176,1557,19241,0.38454,0.42105
203,203,2008,30-45 y.,West,Disagree completely,0.41312,1783,19241,0.39449,0.42952
204,204,2008,30-45 y.,East,Agree completely,0.04715,49,19241,0.03315,0.06526
205,205,2008,30-45 y.,East,Agree,0.1598,154,19241,0.13721,0.18152
206,206,2008,30-45 y.,East,Disagree,0.44674,528,19241,0.40184,0.48578
207,207,2008,30-45 y.,East,Disagree completely,0.34632,415,19241,0.31374,0.38291
208,208,2008,46-65 y.,West,Agree completely,0.07327,281,19241,0.06586,0.08088
209,209,2008,46-65 y.,West,Agree,0.15541,638,19241,0.1439,0.16557
210,210,2008,46-65 y.,West,Disagree,0.38411,1873,19241,0.36823,0.40101
211,211,2008,46-65 y.,West,Disagree completely,0.38721,2198,19241,0.37199,0.39899
212,212,2008,46-65 y.,East,Agree completely,0.06829,106,19241,0.05862,0.08241
213,213,2008,46-65 y.,East,Agree,0.16842,242,19241,0.14826,0.18592
214,214,2008,46-65 y.,East,Disagree,0.42483,725,19241,0.398,0.45399
215,215,2008,46-65 y.,East,Disagree completely,0.33845,606,19241,0.31861,0.36792
216,216,2008,66 and older,West,Agree completely,0.11272,311,19241,0.10509,0.12021
217,217,2008,66 and older,West,Agree,0.16886,446,19241,0.16018,0.1788
218,218,2008,66 and older,West,Disagree,0.32782,1036,19241,0.31352,0.34387
219,219,2008,66 and older,West,Disagree completely,0.3906,1369,19241,0.37772,0.40576
220,220,2008,66 and older,East,Agree completely,0.10389,107,19241,0.09401,0.11687
221,221,2008,66 and older,East,Agree,0.18209,168,19241,0.16594,0.20051
222,222,2008,66 and older,East,Disagree,0.35151,397,19241,0.32811,0.37515
223,223,2008,66 and older,East,Disagree completely,0.36251,437,19241,0.3401,0.3874
224,224,2013,17-29 y.,West,Agree completely,0.02361,55,18748,0.01854,0.02923
225,225,2013,17-29 y.,West,Agree,0.08454,176,18748,0.07129,0.09821
226,226,2013,17-29 y.,West,Disagree,0.47107,918,18748,0.43777,0.49966
227,227,2013,17-29 y.,West,Disagree completely,0.42077,877,18748,0.39162,0.45032
228,228,2013,17-29 y.,East,Agree,0.12264,63,18748,0.09615,0.15616
229,229,2013,17-29 y.,East,Disagree,0.47434,232,18748,0.40926,0.5467
230,230,2013,17-29 y.,East,Disagree completely,0.40302,189,18748,0.34054,0.46844
231,231,2013,30-45 y.,West,Agree completely,0.03744,104,18748,0.02915,0.04557
232,232,2013,30-45 y.,West,Agree,0.09893,301,18748,0.0893,0.10986
233,233,2013,30-45 y.,West,Disagree,0.40788,1199,18748,0.38421,0.43742
234,234,2013,30-45 y.,West,Disagree completely,0.45575,1547,18748,0.43095,0.48234
235,235,2013,30-45 y.,East,Agree,0.12328,99,18748,0.10671,0.14575
236,236,2013,30-45 y.,East,Disagree,0.46312,406,18748,0.41399,0.5267
237,237,2013,30-45 y.,East,Disagree completely,0.4136,376,18748,0.36517,0.47323
238,238,2013,46-65 y.,West,Agree completely,0.05237,248,18748,0.04619,0.05789
239,239,2013,46-65 y.,West,Agree,0.11904,574,18748,0.11132,0.12803
240,240,2013,46-65 y.,West,Disagree,0.40816,2180,18748,0.39186,0.42529
241,241,2013,46-65 y.,West,Disagree completely,0.42043,2482,18748,0.40598,0.43483
242,242,2013,46-65 y.,East,Agree completely,0.06201,100,18748,0.05056,0.07345
243,243,2013,46-65 y.,East,Agree,0.14132,227,18748,0.12287,0.15746
244,244,2013,46-65 y.,East,Disagree,0.43188,758,18748,0.40548,0.46251
245,245,2013,46-65 y.,East,Disagree completely,0.36479,726,18748,0.33862,0.39189
246,246,2013,66 and older,West,Agree completely,0.07539,248,18748,0.06884,0.08193
247,247,2013,66 and older,West,Agree,0.14871,482,18748,0.14046,0.15792
248,248,2013,66 and older,West,Disagree,0.35655,1265,18748,0.34242,0.37211
249,249,2013,66 and older,West,Disagree completely,0.41935,1704,18748,0.40246,0.43528
250,250,2013,66 and older,East,Agree completely,0.07813,83,18748,0.06787,0.0888
251,251,2013,66 and older,East,Agree,0.1917,187,18748,0.17113,0.21864
252,252,2013,66 and older,East,Disagree,0.37203,451,18748,0.34136,0.40009
253,253,2013,66 and older,East,Disagree completely,0.35815,491,18748,0.3408,0.37675
254,254,2018,17-29 y.,West,Agree completely,0.03357,122,25502,0.02722,0.04108
255,255,2018,17-29 y.,West,Agree,0.15575,504,25502,0.14034,0.17057
256,256,2018,17-29 y.,West,Disagree,0.43431,1482,25502,0.41338,0.45935
257,257,2018,17-29 y.,West,Disagree completely,0.37637,1382,25502,0.35376,0.40347
258,258,2018,17-29 y.,East,Agree completely,0.04956,42,25502,0.03406,0.06868
259,259,2018,17-29 y.,East,Agree,0.17658,112,25502,0.1496,0.21402
260,260,2018,17-29 y.,East,Disagree,0.48577,310,25502,0.41577,0.56472
261,261,2018,17-29 y.,East,Disagree completely,0.28809,264,25502,0.24742,0.32759
262,262,2018,30-45 y.,West,Agree completely,0.04385,223,25502,0.03673,0.0501
263,263,2018,30-45 y.,West,Agree,0.12551,656,25502,0.11211,0.14046
264,264,2018,30-45 y.,West,Disagree,0.38699,1950,25502,0.36531,0.40901
265,265,2018,30-45 y.,West,Disagree completely,0.44365,2480,25502,0.42183,0.46363
266,266,2018,30-45 y.,East,Agree completely,0.04695,59,25502,0.03288,0.06428
267,267,2018,30-45 y.,East,Agree,0.14045,191,25502,0.12151,0.16671
268,268,2018,30-45 y.,East,Disagree,0.3967,515,25502,0.345,0.44784
269,269,2018,30-45 y.,East,Disagree completely,0.4159,628,25502,0.3745,0.46371
270,270,2018,46-65 y.,West,Agree completely,0.05629,411,25502,0.05058,0.06077
271,271,2018,46-65 y.,West,Agree,0.13344,940,25502,0.12342,0.14419
272,272,2018,46-65 y.,West,Disagree,0.36875,2693,25502,0.35326,0.38574
273,273,2018,46-65 y.,West,Disagree completely,0.44152,3451,25502,0.42781,0.45846
274,274,2018,46-65 y.,East,Agree completely,0.06713,126,25502,0.05441,0.08247
275,275,2018,46-65 y.,East,Agree,0.13378,261,25502,0.1179,0.15063
276,276,2018,46-65 y.,East,Disagree,0.37087,784,25502,0.33868,0.40266
277,277,2018,46-65 y.,East,Disagree completely,0.42822,945,25502,0.39795,0.45726
278,278,2018,66 and older,West,Agree completely,0.08098,264,25502,0.07331,0.08978
279,279,2018,66 and older,West,Agree,0.15147,489,25502,0.13992,0.16277
280,280,2018,66 and older,West,Disagree,0.35913,1313,25502,0.34112,0.3739
281,281,2018,66 and older,West,Disagree completely,0.40842,1674,25502,0.39063,0.42499
282,282,2018,66 and older,East,Agree completely,0.08249,84,25502,0.06697,0.09996
283,283,2018,66 and older,East,Agree,0.18368,186,25502,0.16087,0.20543
284,284,2018,66 and older,East,Disagree,0.38216,441,25502,0.34769,0.41983
285,285,2018,66 and older,East,Disagree completely,0.35167,520,25502,0.32557,0.37564
