,Unnamed: 0,year,bula_h,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1991,Thuringa,Disagree completely,0.56532,409,4058,0.53859,0.59542
44,44,1992,Schleswig-Holstein,Disagree,0.35523,65,10791,0.31071,0.3907
45,45,1992,Schleswig-Holstein,Disagree completely,0.64477,130,10791,0.6017,0.68214
46,46,1992,Hamburg,Disagree completely,1.0,77,10791,0.89097,1.11578
47,47,1992,Lower Saxony,Agree completely,0.05873,41,10791,0.04947,0.06955
48,48,1992,Lower Saxony,Agree,0.15747,105,10791,0.14308,0.17182
49,49,1992,Lower Saxony,Disagree,0.28216,232,10791,0.26651,0.29641
50,50,1992,Lower Saxony,Disagree completely,0.50164,457,10791,0.4797,0.52215
51,51,1992,Bremen,Disagree completely,1.0,54,10791,0.88951,1.12511
52,52,1992,North Rhine-Westphalia,Agree completely,0.08281,144,10791,0.07631,0.08957
53,53,1992,North Rhine-Westphalia,Agree,0.10448,169,10791,0.09754,0.11158
54,54,1992,North Rhine-Westphalia,Disagree,0.27861,513,10791,0.26367,0.29064
55,55,1992,North Rhine-Westphalia,Disagree completely,0.5341,1052,10791,0.51802,0.54931
56,56,1992,Hesse,Agree completely,0.0638,39,10791,0.05349,0.07393
57,57,1992,Hesse,Agree,0.11818,67,10791,0.10405,0.13562
58,58,1992,Hesse,Disagree,0.28,181,10791,0.25639,0.30287
59,59,1992,Hesse,Disagree completely,0.53802,365,10791,0.51304,0.56337
60,60,1992,"Rhineland-Palatinate, Saarland",Agree completely,0.07667,34,10791,0.06203,0.09224
61,61,1992,"Rhineland-Palatinate, Saarland",Agree,0.14125,71,10791,0.12783,0.16032
62,62,1992,"Rhineland-Palatinate, Saarland",Disagree,0.23568,125,10791,0.21766,0.25251
63,63,1992,"Rhineland-Palatinate, Saarland",Disagree completely,0.54639,313,10791,0.51977,0.57342
64,64,1992,Baden-Wuerttemberg,Agree completely,0.11209,103,10791,0.10317,0.12251
65,65,1992,Baden-Wuerttemberg,Agree,0.11618,114,10791,0.10747,0.12819
66,66,1992,Baden-Wuerttemberg,Disagree,0.32414,376,10791,0.3048,0.34151
67,67,1992,Baden-Wuerttemberg,Disagree completely,0.44759,510,10791,0.42471,0.46873
68,68,1992,Bavaria,Agree completely,0.08173,95,10791,0.07269,0.09338
69,69,1992,Bavaria,Agree,0.12924,151,10791,0.11711,0.1394
70,70,1992,Bavaria,Disagree,0.30166,394,10791,0.28681,0.31722
71,71,1992,Bavaria,Disagree completely,0.48737,667,10791,0.47177,0.50713
72,72,1992,Berlin,Agree completely,0.08206,40,10791,0.06746,0.09675
73,73,1992,Berlin,Agree,0.10751,49,10791,0.09335,0.12273
74,74,1992,Berlin,Disagree,0.24248,111,10791,0.21712,0.26622
75,75,1992,Berlin,Disagree completely,0.56795,295,10791,0.5332,0.61101
76,76,1992,Brandenburg,Agree completely,0.07894,53,10791,0.06985,0.08714
77,77,1992,Brandenburg,Agree,0.11164,63,10791,0.09618,0.12478
78,78,1992,Brandenburg,Disagree,0.26268,174,10791,0.24208,0.28753
79,79,1992,Brandenburg,Disagree completely,0.54674,368,10791,0.51956,0.57313
80,80,1992,Mecklenburg-Western Pomerania,Agree,0.15938,58,10791,0.13896,0.17985
81,81,1992,Mecklenburg-Western Pomerania,Disagree,0.28548,110,10791,0.2524,0.31283
82,82,1992,Mecklenburg-Western Pomerania,Disagree completely,0.55514,223,10791,0.52056,0.59227
83,83,1992,Saxony,Agree completely,0.07799,89,10791,0.07121,0.0865
84,84,1992,Saxony,Agree,0.12245,120,10791,0.11057,0.13395
85,85,1992,Saxony,Disagree,0.29118,325,10791,0.27838,0.30588
86,86,1992,Saxony,Disagree completely,0.50838,618,10791,0.49137,0.52761
87,87,1992,Saxony-Anhalt,Agree completely,0.11081,80,10791,0.09808,0.12507
88,88,1992,Saxony-Anhalt,Agree,0.10971,74,10791,0.09345,0.12563
89,89,1992,Saxony-Anhalt,Disagree,0.26442,201,10791,0.24257,0.28553
90,90,1992,Saxony-Anhalt,Disagree completely,0.51505,415,10791,0.48363,0.54492
91,91,1992,Thuringa,Agree completely,0.08035,48,10791,0.06561,0.09412
92,92,1992,Thuringa,Agree,0.09979,60,10791,0.08595,0.11683
93,93,1992,Thuringa,Disagree,0.28546,188,10791,0.2586,0.30624
94,94,1992,Thuringa,Disagree completely,0.5344,385,10791,0.508,0.56073
95,95,1993,Schleswig-Holstein,Agree,0.17722,42,12907,0.15197,0.20847
96,96,1993,Schleswig-Holstein,Disagree,0.303,73,12907,0.27226,0.33227
97,97,1993,Schleswig-Holstein,Disagree completely,0.51978,148,12907,0.47688,0.56402
98,98,1993,Hamburg,Disagree completely,1.0,94,12907,0.88525,1.13515
99,99,1993,Lower Saxony,Agree completely,0.10065,92,12907,0.08839,0.11346
100,100,1993,Lower Saxony,Agree,0.14562,125,12907,0.12544,0.16356
101,101,1993,Lower Saxony,Disagree,0.26483,245,12907,0.2478,0.28466
102,102,1993,Lower Saxony,Disagree completely,0.4889,509,12907,0.46579,0.51296
103,103,1993,Bremen,Disagree completely,1.0,50,12907,0.87481,1.14749
104,104,1993,North Rhine-Westphalia,Agree completely,0.07802,181,12907,0.07086,0.08452
105,105,1993,North Rhine-Westphalia,Agree,0.12537,292,12907,0.11449,0.13594
106,106,1993,North Rhine-Westphalia,Disagree,0.28555,681,12907,0.27235,0.30101
107,107,1993,North Rhine-Westphalia,Disagree completely,0.51106,1338,12907,0.49433,0.53043
108,108,1993,Hesse,Agree completely,0.08412,59,12907,0.0685,0.1003
109,109,1993,Hesse,Agree,0.10405,93,12907,0.09234,0.11756
110,110,1993,Hesse,Disagree,0.28185,240,12907,0.25909,0.30789
111,111,1993,Hesse,Disagree completely,0.52998,530,12907,0.49821,0.56183
112,112,1993,"Rhineland-Palatinate, Saarland",Agree completely,0.09077,49,12907,0.07633,0.10607
113,113,1993,"Rhineland-Palatinate, Saarland",Agree,0.14473,86,12907,0.12858,0.16464
114,114,1993,"Rhineland-Palatinate, Saarland",Disagree,0.24975,156,12907,0.23186,0.26962
115,115,1993,"Rhineland-Palatinate, Saarland",Disagree completely,0.51475,344,12907,0.48183,0.5457
116,116,1993,Baden-Wuerttemberg,Agree completely,0.08245,126,12907,0.07215,0.09324
117,117,1993,Baden-Wuerttemberg,Agree,0.15332,269,12907,0.13777,0.16999
118,118,1993,Baden-Wuerttemberg,Disagree,0.33023,576,12907,0.30838,0.35362
119,119,1993,Baden-Wuerttemberg,Disagree completely,0.434,790,12907,0.41263,0.45607
120,120,1993,Bavaria,Agree completely,0.09306,129,12907,0.08542,0.10278
121,121,1993,Bavaria,Agree,0.15409,212,12907,0.1424,0.16667
122,122,1993,Bavaria,Disagree,0.32173,512,12907,0.30329,0.33832
123,123,1993,Bavaria,Disagree completely,0.43112,757,12907,0.41361,0.45016
124,124,1993,Berlin,Agree completely,0.08505,49,12907,0.07132,0.09836
125,125,1993,Berlin,Agree,0.13937,72,12907,0.11889,0.1607
126,126,1993,Berlin,Disagree,0.27738,142,12907,0.24796,0.30622
127,127,1993,Berlin,Disagree completely,0.4982,306,12907,0.46068,0.5355
128,128,1993,Brandenburg,Agree completely,0.08669,48,12907,0.07353,0.09942
129,129,1993,Brandenburg,Agree,0.14026,83,12907,0.12658,0.1553
130,130,1993,Brandenburg,Disagree,0.26016,170,12907,0.24006,0.27994
131,131,1993,Brandenburg,Disagree completely,0.51289,327,12907,0.48559,0.54293
132,132,1993,Mecklenburg-Western Pomerania,Agree completely,0.08446,33,12907,0.07079,0.09999
133,133,1993,Mecklenburg-Western Pomerania,Agree,0.14303,52,12907,0.12553,0.1694
134,134,1993,Mecklenburg-Western Pomerania,Disagree,0.23121,96,12907,0.20914,0.25615
135,135,1993,Mecklenburg-Western Pomerania,Disagree completely,0.5413,224,12907,0.50782,0.58518
136,136,1993,Saxony,Agree completely,0.06467,68,12907,0.05622,0.07343
137,137,1993,Saxony,Agree,0.1422,135,12907,0.12975,0.15506
138,138,1993,Saxony,Disagree,0.28046,313,12907,0.26511,0.29712
139,139,1993,Saxony,Disagree completely,0.51267,592,12907,0.49489,0.53245
140,140,1993,Saxony-Anhalt,Agree completely,0.08967,58,12907,0.07546,0.10281
141,141,1993,Saxony-Anhalt,Agree,0.11714,78,12907,0.1013,0.1313
142,142,1993,Saxony-Anhalt,Disagree,0.27133,205,12907,0.25353,0.29385
143,143,1993,Saxony-Anhalt,Disagree completely,0.52186,396,12907,0.48958,0.55824
144,144,1993,Thuringa,Agree completely,0.06944,40,12907,0.05468,0.08816
145,145,1993,Thuringa,Agree,0.11863,68,12907,0.10211,0.1337
146,146,1993,Thuringa,Disagree,0.25104,161,12907,0.22838,0.27581
147,147,1993,Thuringa,Disagree completely,0.56089,393,12907,0.53408,0.58778
148,148,1995,Schleswig-Holstein,Agree,0.12744,34,13086,0.09705,0.15475
149,149,1995,Schleswig-Holstein,Disagree,0.35562,87,13086,0.30793,0.39763
150,150,1995,Schleswig-Holstein,Disagree completely,0.51693,140,13086,0.46435,0.56366
151,151,1995,Hamburg,Disagree,0.35011,32,13086,0.2684,0.42931
152,152,1995,Hamburg,Disagree completely,0.64989,78,13086,0.5494,0.75304
153,153,1995,Lower Saxony,Agree completely,0.0843,69,13086,0.06827,0.09793
154,154,1995,Lower Saxony,Agree,0.17291,140,13086,0.15458,0.19558
155,155,1995,Lower Saxony,Disagree,0.32542,324,13086,0.30174,0.35077
156,156,1995,Lower Saxony,Disagree completely,0.41737,506,13086,0.39302,0.44411
157,157,1995,Bremen,Disagree completely,1.0,39,13086,0.85926,1.15311
158,158,1995,North Rhine-Westphalia,Agree completely,0.07042,155,13086,0.06352,0.07713
159,159,1995,North Rhine-Westphalia,Agree,0.14393,335,13086,0.1328,0.15678
160,160,1995,North Rhine-Westphalia,Disagree,0.31771,779,13086,0.30188,0.33582
161,161,1995,North Rhine-Westphalia,Disagree completely,0.46793,1294,13086,0.44975,0.48521
162,162,1995,Hesse,Agree completely,0.09723,71,13086,0.08203,0.11664
163,163,1995,Hesse,Agree,0.10824,97,13086,0.09141,0.12481
164,164,1995,Hesse,Disagree,0.33236,279,13086,0.30899,0.35594
165,165,1995,Hesse,Disagree completely,0.46217,490,13086,0.4288,0.49609
166,166,1995,"Rhineland-Palatinate, Saarland",Agree completely,0.08325,44,13086,0.06627,0.10128
167,167,1995,"Rhineland-Palatinate, Saarland",Agree,0.09616,72,13086,0.0848,0.10863
168,168,1995,"Rhineland-Palatinate, Saarland",Disagree,0.27168,184,13086,0.24768,0.29746
169,169,1995,"Rhineland-Palatinate, Saarland",Disagree completely,0.54891,409,13086,0.52156,0.58272
170,170,1995,Baden-Wuerttemberg,Agree completely,0.0802,129,13086,0.07029,0.09033
171,171,1995,Baden-Wuerttemberg,Agree,0.16773,266,13086,0.15146,0.18634
172,172,1995,Baden-Wuerttemberg,Disagree,0.35184,622,13086,0.33046,0.37423
173,173,1995,Baden-Wuerttemberg,Disagree completely,0.40023,759,13086,0.37793,0.43029
174,174,1995,Bavaria,Agree completely,0.08802,110,13086,0.07608,0.10008
175,175,1995,Bavaria,Agree,0.1515,224,13086,0.13766,0.16769
176,176,1995,Bavaria,Disagree,0.33865,547,13086,0.31727,0.36269
177,177,1995,Bavaria,Disagree completely,0.42182,802,13086,0.40178,0.4395
178,178,1995,Berlin,Agree completely,0.0781,44,13086,0.0689,0.08969
179,179,1995,Berlin,Agree,0.14903,76,13086,0.13025,0.16859
180,180,1995,Berlin,Disagree,0.32878,178,13086,0.29839,0.36258
181,181,1995,Berlin,Disagree completely,0.44409,265,13086,0.40915,0.49103
182,182,1995,Brandenburg,Agree completely,0.09198,51,13086,0.07993,0.10765
183,183,1995,Brandenburg,Agree,0.11654,63,13086,0.10153,0.13389
184,184,1995,Brandenburg,Disagree,0.33436,203,13086,0.30866,0.36377
185,185,1995,Brandenburg,Disagree completely,0.45712,269,13086,0.4307,0.4892
186,186,1995,Mecklenburg-Western Pomerania,Agree,0.17916,67,13086,0.15333,0.20536
187,187,1995,Mecklenburg-Western Pomerania,Disagree,0.3411,132,13086,0.30425,0.38163
188,188,1995,Mecklenburg-Western Pomerania,Disagree completely,0.47974,194,13086,0.44097,0.52051
189,189,1995,Saxony,Agree completely,0.08124,71,13086,0.0726,0.09353
190,190,1995,Saxony,Agree,0.12191,122,13086,0.11109,0.13716
191,191,1995,Saxony,Disagree,0.36264,396,13086,0.34336,0.39018
192,192,1995,Saxony,Disagree completely,0.43421,503,13086,0.41309,0.45472
193,193,1995,Saxony-Anhalt,Agree completely,0.09127,55,13086,0.0763,0.10444
194,194,1995,Saxony-Anhalt,Agree,0.12409,69,13086,0.10271,0.14199
195,195,1995,Saxony-Anhalt,Disagree,0.33263,239,13086,0.30926,0.35901
196,196,1995,Saxony-Anhalt,Disagree completely,0.45201,320,13086,0.42204,0.485
197,197,1995,Thuringa,Agree completely,0.07881,46,13086,0.0672,0.09348
198,198,1995,Thuringa,Agree,0.14038,80,13086,0.11703,0.1685
199,199,1995,Thuringa,Disagree,0.29682,204,13086,0.27098,0.32546
200,200,1995,Thuringa,Disagree completely,0.48399,322,13086,0.45206,0.51459
201,201,1996,Schleswig-Holstein,Agree,0.12358,33,12876,0.09688,0.15549
202,202,1996,Schleswig-Holstein,Disagree,0.36689,90,12876,0.31799,0.40899
203,203,1996,Schleswig-Holstein,Disagree completely,0.50953,138,12876,0.46385,0.55763
204,204,1996,Hamburg,Disagree,0.50477,45,12876,0.39661,0.61709
205,205,1996,Hamburg,Disagree completely,0.49523,63,12876,0.39544,0.60024
206,206,1996,Lower Saxony,Agree completely,0.07609,71,12876,0.06412,0.08609
207,207,1996,Lower Saxony,Agree,0.14983,125,12876,0.1296,0.16645
208,208,1996,Lower Saxony,Disagree,0.31857,307,12876,0.29573,0.34078
209,209,1996,Lower Saxony,Disagree completely,0.45551,535,12876,0.43569,0.48243
210,210,1996,Bremen,Disagree completely,1.0,49,12876,0.87834,1.12149
211,211,1996,North Rhine-Westphalia,Agree completely,0.06761,147,12876,0.0596,0.07546
212,212,1996,North Rhine-Westphalia,Agree,0.13398,328,12876,0.12177,0.14606
213,213,1996,North Rhine-Westphalia,Disagree,0.3203,774,12876,0.30529,0.33824
214,214,1996,North Rhine-Westphalia,Disagree completely,0.47811,1297,12876,0.46061,0.49896
215,215,1996,Hesse,Agree completely,0.06526,49,12876,0.05572,0.07922
216,216,1996,Hesse,Agree,0.09776,80,12876,0.08198,0.1179
217,217,1996,Hesse,Disagree,0.34641,279,12876,0.31935,0.37664
218,218,1996,Hesse,Disagree completely,0.49057,494,12876,0.45268,0.5281
219,219,1996,"Rhineland-Palatinate, Saarland",Agree completely,0.06942,36,12876,0.05545,0.08996
220,220,1996,"Rhineland-Palatinate, Saarland",Agree,0.11368,74,12876,0.09753,0.1311
221,221,1996,"Rhineland-Palatinate, Saarland",Disagree,0.32779,207,12876,0.3042,0.35051
222,222,1996,"Rhineland-Palatinate, Saarland",Disagree completely,0.48911,372,12876,0.45409,0.52186
223,223,1996,Baden-Wuerttemberg,Agree completely,0.08162,124,12876,0.0688,0.09769
224,224,1996,Baden-Wuerttemberg,Agree,0.1613,246,12876,0.14691,0.17908
225,225,1996,Baden-Wuerttemberg,Disagree,0.34531,616,12876,0.32416,0.37312
226,226,1996,Baden-Wuerttemberg,Disagree completely,0.41177,712,12876,0.38445,0.4382
227,227,1996,Bavaria,Agree completely,0.07782,100,12876,0.06774,0.09175
228,228,1996,Bavaria,Agree,0.17065,225,12876,0.15334,0.18929
229,229,1996,Bavaria,Disagree,0.32328,547,12876,0.30426,0.34615
230,230,1996,Bavaria,Disagree completely,0.42826,784,12876,0.40494,0.44616
231,231,1996,Berlin,Agree,0.16188,79,12876,0.13768,0.18838
232,232,1996,Berlin,Disagree,0.37625,188,12876,0.33991,0.41197
233,233,1996,Berlin,Disagree completely,0.46187,249,12876,0.42249,0.50239
234,234,1996,Brandenburg,Agree completely,0.08981,47,12876,0.07454,0.10663
235,235,1996,Brandenburg,Agree,0.11465,67,12876,0.10172,0.12989
236,236,1996,Brandenburg,Disagree,0.33166,210,12876,0.30454,0.36058
237,237,1996,Brandenburg,Disagree completely,0.46388,274,12876,0.43293,0.49653
238,238,1996,Mecklenburg-Western Pomerania,Agree,0.15447,54,12876,0.12637,0.18317
239,239,1996,Mecklenburg-Western Pomerania,Disagree,0.38098,140,12876,0.34717,0.42592
240,240,1996,Mecklenburg-Western Pomerania,Disagree completely,0.46455,184,12876,0.42792,0.50707
241,241,1996,Saxony,Agree completely,0.07399,68,12876,0.06417,0.08403
242,242,1996,Saxony,Agree,0.12589,122,12876,0.11147,0.13821
243,243,1996,Saxony,Disagree,0.35889,405,12876,0.34131,0.37639
244,244,1996,Saxony,Disagree completely,0.44122,510,12876,0.4209,0.46354
245,245,1996,Saxony-Anhalt,Agree completely,0.06921,50,12876,0.05992,0.08022
246,246,1996,Saxony-Anhalt,Agree,0.14016,92,12876,0.12109,0.15679
247,247,1996,Saxony-Anhalt,Disagree,0.35397,229,12876,0.32683,0.3821
248,248,1996,Saxony-Anhalt,Disagree completely,0.43666,301,12876,0.40258,0.46472
249,249,1996,Thuringa,Agree completely,0.06371,37,12876,0.05067,0.07677
250,250,1996,Thuringa,Agree,0.12116,65,12876,0.10158,0.1402
251,251,1996,Thuringa,Disagree,0.34286,237,12876,0.31634,0.36788
252,252,1996,Thuringa,Disagree completely,0.47228,321,12876,0.44459,0.50181
253,253,1997,Schleswig-Holstein,Disagree,0.34575,73,12585,0.29907,0.39609
254,254,1997,Schleswig-Holstein,Disagree completely,0.65425,152,12585,0.59981,0.70709
255,255,1997,Hamburg,Disagree completely,1.0,74,12585,0.80336,1.19337
256,256,1997,Lower Saxony,Agree completely,0.09239,65,12585,0.0765,0.10564
257,257,1997,Lower Saxony,Agree,0.11824,118,12585,0.10589,0.132
258,258,1997,Lower Saxony,Disagree,0.32047,295,12585,0.296,0.34701
259,259,1997,Lower Saxony,Disagree completely,0.4689,551,12585,0.44702,0.49449
260,260,1997,Bremen,Disagree completely,1.0,48,12585,0.8666,1.12008
261,261,1997,North Rhine-Westphalia,Agree completely,0.07965,154,12585,0.07083,0.08777
262,262,1997,North Rhine-Westphalia,Agree,0.129,279,12585,0.11943,0.14413
263,263,1997,North Rhine-Westphalia,Disagree,0.28876,711,12585,0.27311,0.30752
264,264,1997,North Rhine-Westphalia,Disagree completely,0.50259,1351,12585,0.4805,0.52086
265,265,1997,Hesse,Agree completely,0.09006,60,12585,0.0735,0.10906
266,266,1997,Hesse,Agree,0.10906,82,12585,0.0913,0.12545
267,267,1997,Hesse,Disagree,0.27738,235,12585,0.25185,0.29979
268,268,1997,Hesse,Disagree completely,0.5235,462,12585,0.48199,0.55179
269,269,1997,"Rhineland-Palatinate, Saarland",Agree completely,0.08143,42,12585,0.06363,0.10255
270,270,1997,"Rhineland-Palatinate, Saarland",Agree,0.10091,71,12585,0.08766,0.11308
271,271,1997,"Rhineland-Palatinate, Saarland",Disagree,0.2797,196,12585,0.25589,0.30143
272,272,1997,"Rhineland-Palatinate, Saarland",Disagree completely,0.53796,399,12585,0.50738,0.56669
273,273,1997,Baden-Wuerttemberg,Agree completely,0.06847,97,12585,0.05809,0.08043
274,274,1997,Baden-Wuerttemberg,Agree,0.15779,251,12585,0.14056,0.17532
275,275,1997,Baden-Wuerttemberg,Disagree,0.35158,607,12585,0.32667,0.37487
276,276,1997,Baden-Wuerttemberg,Disagree completely,0.42215,735,12585,0.39857,0.44975
277,277,1997,Bavaria,Agree completely,0.09852,109,12585,0.08377,0.11028
278,278,1997,Bavaria,Agree,0.14412,191,12585,0.1279,0.16044
279,279,1997,Bavaria,Disagree,0.3016,517,12585,0.27771,0.32261
280,280,1997,Bavaria,Disagree completely,0.45575,798,12585,0.43286,0.47376
281,281,1997,Berlin,Agree completely,0.07488,36,12585,0.06333,0.08877
282,282,1997,Berlin,Agree,0.13714,62,12585,0.11573,0.16427
283,283,1997,Berlin,Disagree,0.34839,166,12585,0.30933,0.37768
284,284,1997,Berlin,Disagree completely,0.43958,244,12585,0.4097,0.47702
285,285,1997,Brandenburg,Agree completely,0.08325,40,12585,0.06821,0.09663
286,286,1997,Brandenburg,Agree,0.09616,50,12585,0.08083,0.11234
287,287,1997,Brandenburg,Disagree,0.3491,201,12585,0.31885,0.3801
288,288,1997,Brandenburg,Disagree completely,0.47149,301,12585,0.43982,0.49771
289,289,1997,Mecklenburg-Western Pomerania,Agree,0.1504,47,12585,0.12705,0.17634
290,290,1997,Mecklenburg-Western Pomerania,Disagree,0.31592,120,12585,0.28006,0.34733
291,291,1997,Mecklenburg-Western Pomerania,Disagree completely,0.53368,191,12585,0.49372,0.57477
292,292,1997,Saxony,Agree completely,0.06025,56,12585,0.05061,0.07087
293,293,1997,Saxony,Agree,0.12947,116,12585,0.11588,0.14402
294,294,1997,Saxony,Disagree,0.32742,356,12585,0.31064,0.35108
295,295,1997,Saxony,Disagree completely,0.48286,554,12585,0.45845,0.50635
296,296,1997,Saxony-Anhalt,Agree completely,0.08608,49,12585,0.07218,0.09926
297,297,1997,Saxony-Anhalt,Agree,0.11738,73,12585,0.09938,0.13331
298,298,1997,Saxony-Anhalt,Disagree,0.28122,213,12585,0.25768,0.30323
299,299,1997,Saxony-Anhalt,Disagree completely,0.51532,331,12585,0.47947,0.55153
300,300,1997,Thuringa,Agree completely,0.07228,45,12585,0.05623,0.08744
301,301,1997,Thuringa,Agree,0.10252,60,12585,0.08166,0.12189
302,302,1997,Thuringa,Disagree,0.31931,216,12585,0.29012,0.34845
303,303,1997,Thuringa,Disagree completely,0.50589,335,12585,0.47557,0.54105
304,304,2008,Schleswig-Holstein,Agree completely,0.08573,44,19186,0.07241,0.10295
305,305,2008,Schleswig-Holstein,Agree,0.15163,62,19186,0.12791,0.17293
306,306,2008,Schleswig-Holstein,Disagree,0.34528,177,19186,0.3081,0.37874
307,307,2008,Schleswig-Holstein,Disagree completely,0.41736,264,19186,0.37866,0.45565
308,308,2008,Hamburg,Disagree,0.47264,95,19186,0.407,0.55136
309,309,2008,Hamburg,Disagree completely,0.52736,145,19186,0.46352,0.58713
310,310,2008,Lower Saxony,Agree completely,0.06886,97,19186,0.05996,0.07914
311,311,2008,Lower Saxony,Agree,0.13111,209,19186,0.11843,0.14288
312,312,2008,Lower Saxony,Disagree,0.36427,613,19186,0.34382,0.38618
313,313,2008,Lower Saxony,Disagree completely,0.43576,815,19186,0.41178,0.45878
314,314,2008,Bremen,Disagree,0.47165,49,19186,0.37925,0.57565
315,315,2008,Bremen,Disagree completely,0.52835,71,19186,0.43392,0.63295
316,316,2008,North Rhine-Westphalia,Agree completely,0.06796,209,19186,0.06106,0.0761
317,317,2008,North Rhine-Westphalia,Agree,0.14858,510,19186,0.1389,0.15682
318,318,2008,North Rhine-Westphalia,Disagree,0.37205,1441,19186,0.35634,0.38738
319,319,2008,North Rhine-Westphalia,Disagree completely,0.41141,1759,19186,0.39664,0.42855
320,320,2008,Hesse,Agree completely,0.07978,84,19186,0.07059,0.09365
321,321,2008,Hesse,Agree,0.15777,164,19186,0.14022,0.17503
322,322,2008,Hesse,Disagree,0.38271,508,19186,0.3566,0.40852
323,323,2008,Hesse,Disagree completely,0.37973,554,19186,0.35256,0.4049
324,324,2008,"Rhineland-Palatinate, Saarland",Agree completely,0.0903,92,19186,0.07759,0.10553
325,325,2008,"Rhineland-Palatinate, Saarland",Agree,0.15487,142,19186,0.13752,0.17166
326,326,2008,"Rhineland-Palatinate, Saarland",Disagree,0.36454,372,19186,0.33811,0.39568
327,327,2008,"Rhineland-Palatinate, Saarland",Disagree completely,0.39029,484,19186,0.36228,0.41421
328,328,2008,Baden-Wuerttemberg,Agree completely,0.07977,165,19186,0.07011,0.08914
329,329,2008,Baden-Wuerttemberg,Agree,0.14351,296,19186,0.13086,0.15793
330,330,2008,Baden-Wuerttemberg,Disagree,0.37358,873,19186,0.35315,0.39862
331,331,2008,Baden-Wuerttemberg,Disagree completely,0.40313,1014,19186,0.37913,0.42612
332,332,2008,Bavaria,Agree completely,0.06963,153,19186,0.06143,0.07817
