,Unnamed: 0,year,quintil_oecd,sex,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1993,1st Quintile,female,Disagree completely,0.37536,623,13018,0.35268,0.39689
48,48,1993,2nd Quintile,male,Agree completely,0.06724,75,13018,0.05545,0.0761
49,49,1993,2nd Quintile,male,Agree,0.10996,122,13018,0.09423,0.12647
50,50,1993,2nd Quintile,male,Disagree,0.28123,334,13018,0.25641,0.30182
51,51,1993,2nd Quintile,male,Disagree completely,0.54157,759,13018,0.51691,0.57175
52,52,1993,2nd Quintile,female,Agree completely,0.09797,114,13018,0.08382,0.11224
53,53,1993,2nd Quintile,female,Agree,0.18004,232,13018,0.1653,0.19799
54,54,1993,2nd Quintile,female,Disagree,0.28364,411,13018,0.25855,0.3076
55,55,1993,2nd Quintile,female,Disagree completely,0.43836,748,13018,0.41542,0.46495
56,56,1993,3rd Quintile,male,Agree completely,0.08334,88,13018,0.07105,0.09435
57,57,1993,3rd Quintile,male,Agree,0.08411,121,13018,0.07381,0.09575
58,58,1993,3rd Quintile,male,Disagree,0.27325,355,13018,0.25143,0.29489
59,59,1993,3rd Quintile,male,Disagree completely,0.5593,759,13018,0.53521,0.58683
60,60,1993,3rd Quintile,female,Agree completely,0.09508,110,13018,0.082,0.10843
61,61,1993,3rd Quintile,female,Agree,0.14187,192,13018,0.12612,0.15745
62,62,1993,3rd Quintile,female,Disagree,0.30122,378,13018,0.28156,0.32203
63,63,1993,3rd Quintile,female,Disagree completely,0.46183,651,13018,0.43832,0.48614
64,64,1993,4th Quintile,male,Agree completely,0.07444,91,13018,0.06542,0.0849
65,65,1993,4th Quintile,male,Agree,0.11385,137,13018,0.09947,0.12713
66,66,1993,4th Quintile,male,Disagree,0.28708,375,13018,0.27079,0.30648
67,67,1993,4th Quintile,male,Disagree completely,0.52464,723,13018,0.50367,0.54797
68,68,1993,4th Quintile,female,Agree completely,0.07111,84,13018,0.05972,0.08223
69,69,1993,4th Quintile,female,Agree,0.14513,178,13018,0.13074,0.15973
70,70,1993,4th Quintile,female,Disagree,0.2821,352,13018,0.26345,0.30208
71,71,1993,4th Quintile,female,Disagree completely,0.50165,660,13018,0.48085,0.52645
72,72,1993,5th Quintile,male,Agree completely,0.06172,77,13018,0.05325,0.07082
73,73,1993,5th Quintile,male,Agree,0.09968,114,13018,0.08891,0.11212
74,74,1993,5th Quintile,male,Disagree,0.28004,351,13018,0.26069,0.29759
75,75,1993,5th Quintile,male,Disagree completely,0.55856,716,13018,0.5336,0.57991
76,76,1993,5th Quintile,female,Agree completely,0.06442,70,13018,0.05703,0.07273
77,77,1993,5th Quintile,female,Agree,0.12131,122,13018,0.10558,0.13739
78,78,1993,5th Quintile,female,Disagree,0.3162,328,13018,0.2961,0.34117
79,79,1993,5th Quintile,female,Disagree completely,0.49807,585,13018,0.47338,0.52125
80,80,1995,1st Quintile,male,Agree completely,0.08591,72,13202,0.07324,0.101
81,81,1995,1st Quintile,male,Agree,0.1409,145,13202,0.12138,0.15902
82,82,1995,1st Quintile,male,Disagree,0.33353,331,13202,0.30557,0.36881
83,83,1995,1st Quintile,male,Disagree completely,0.43967,551,13202,0.41089,0.46824
84,84,1995,1st Quintile,female,Agree completely,0.1534,174,13202,0.13422,0.17399
85,85,1995,1st Quintile,female,Agree,0.22462,269,13202,0.20001,0.24863
86,86,1995,1st Quintile,female,Disagree,0.29402,432,13202,0.26984,0.31608
87,87,1995,1st Quintile,female,Disagree completely,0.32796,551,13202,0.30851,0.35
88,88,1995,2nd Quintile,male,Agree completely,0.07112,79,13202,0.05947,0.08365
89,89,1995,2nd Quintile,male,Agree,0.10543,114,13202,0.08882,0.12058
90,90,1995,2nd Quintile,male,Disagree,0.31651,401,13202,0.2943,0.34072
91,91,1995,2nd Quintile,male,Disagree completely,0.50694,738,13202,0.47749,0.53854
92,92,1995,2nd Quintile,female,Agree completely,0.1094,129,13202,0.09547,0.12361
93,93,1995,2nd Quintile,female,Agree,0.16087,223,13202,0.14476,0.17878
94,94,1995,2nd Quintile,female,Disagree,0.31092,475,13202,0.2903,0.32873
95,95,1995,2nd Quintile,female,Disagree completely,0.41881,694,13202,0.39611,0.44028
96,96,1995,3rd Quintile,male,Agree completely,0.04918,51,13202,0.04077,0.05955
97,97,1995,3rd Quintile,male,Agree,0.10937,130,13202,0.09506,0.12501
98,98,1995,3rd Quintile,male,Disagree,0.31827,424,13202,0.29998,0.34094
99,99,1995,3rd Quintile,male,Disagree completely,0.52317,719,13202,0.4973,0.54802
100,100,1995,3rd Quintile,female,Agree completely,0.09094,100,13202,0.07773,0.10534
101,101,1995,3rd Quintile,female,Agree,0.18944,227,13202,0.17051,0.21227
102,102,1995,3rd Quintile,female,Disagree,0.30981,435,13202,0.28715,0.33482
103,103,1995,3rd Quintile,female,Disagree completely,0.40981,616,13202,0.38333,0.43555
104,104,1995,4th Quintile,male,Agree completely,0.06805,84,13202,0.05995,0.07677
105,105,1995,4th Quintile,male,Agree,0.10152,131,13202,0.09007,0.1157
106,106,1995,4th Quintile,male,Disagree,0.33578,442,13202,0.31497,0.3574
107,107,1995,4th Quintile,male,Disagree completely,0.49466,695,13202,0.46598,0.52466
108,108,1995,4th Quintile,female,Agree completely,0.07117,86,13202,0.05921,0.08204
109,109,1995,4th Quintile,female,Agree,0.15793,180,13202,0.14393,0.17406
110,110,1995,4th Quintile,female,Disagree,0.3532,459,13202,0.329,0.37777
111,111,1995,4th Quintile,female,Disagree completely,0.4177,578,13202,0.39315,0.44741
112,112,1995,5th Quintile,male,Agree completely,0.0545,54,13202,0.04494,0.06389
113,113,1995,5th Quintile,male,Agree,0.0895,106,13202,0.07726,0.10146
114,114,1995,5th Quintile,male,Disagree,0.35056,430,13202,0.33113,0.37047
115,115,1995,5th Quintile,male,Disagree completely,0.50544,670,13202,0.47902,0.53057
116,116,1995,5th Quintile,female,Agree completely,0.07463,78,13202,0.06555,0.0836
117,117,1995,5th Quintile,female,Agree,0.13611,146,13202,0.12239,0.15629
118,118,1995,5th Quintile,female,Disagree,0.34183,405,13202,0.31971,0.36448
119,119,1995,5th Quintile,female,Disagree completely,0.44743,578,13202,0.42264,0.47399
120,120,1996,1st Quintile,male,Agree completely,0.08234,72,13001,0.0659,0.10137
121,121,1996,1st Quintile,male,Agree,0.14671,141,13001,0.12711,0.16921
122,122,1996,1st Quintile,male,Disagree,0.34493,353,13001,0.31724,0.37689
123,123,1996,1st Quintile,male,Disagree completely,0.42603,533,13001,0.39999,0.45766
124,124,1996,1st Quintile,female,Agree completely,0.12035,146,13001,0.10742,0.13511
125,125,1996,1st Quintile,female,Agree,0.21839,279,13001,0.19489,0.23764
126,126,1996,1st Quintile,female,Disagree,0.31799,451,13001,0.29737,0.33962
127,127,1996,1st Quintile,female,Disagree completely,0.34327,555,13001,0.32301,0.36635
128,128,1996,2nd Quintile,male,Agree completely,0.05538,66,13001,0.04534,0.06591
129,129,1996,2nd Quintile,male,Agree,0.1187,128,13001,0.10241,0.13531
130,130,1996,2nd Quintile,male,Disagree,0.31072,386,13001,0.2858,0.33847
131,131,1996,2nd Quintile,male,Disagree completely,0.5152,689,13001,0.4887,0.54468
132,132,1996,2nd Quintile,female,Agree completely,0.10045,111,13001,0.08678,0.11589
133,133,1996,2nd Quintile,female,Agree,0.17739,219,13001,0.15938,0.20043
134,134,1996,2nd Quintile,female,Disagree,0.3434,504,13001,0.3194,0.36548
135,135,1996,2nd Quintile,female,Disagree completely,0.37876,619,13001,0.35788,0.4025
136,136,1996,3rd Quintile,male,Agree completely,0.05884,72,13001,0.04943,0.07187
137,137,1996,3rd Quintile,male,Agree,0.11014,116,13001,0.09682,0.12551
138,138,1996,3rd Quintile,male,Disagree,0.33593,430,13001,0.31543,0.35753
139,139,1996,3rd Quintile,male,Disagree completely,0.4951,678,13001,0.4677,0.52134
140,140,1996,3rd Quintile,female,Agree completely,0.08732,97,13001,0.07172,0.10334
141,141,1996,3rd Quintile,female,Agree,0.16079,203,13001,0.14355,0.17701
142,142,1996,3rd Quintile,female,Disagree,0.33676,448,13001,0.31125,0.36329
143,143,1996,3rd Quintile,female,Disagree completely,0.41513,607,13001,0.39431,0.43973
144,144,1996,4th Quintile,male,Agree completely,0.04504,60,13001,0.03904,0.05252
145,145,1996,4th Quintile,male,Agree,0.10114,130,13001,0.08687,0.11574
146,146,1996,4th Quintile,male,Disagree,0.32609,447,13001,0.29922,0.35149
147,147,1996,4th Quintile,male,Disagree completely,0.52773,727,13001,0.49709,0.56087
148,148,1996,4th Quintile,female,Agree completely,0.06034,71,13001,0.05245,0.07
149,149,1996,4th Quintile,female,Agree,0.14423,170,13001,0.12688,0.15877
150,150,1996,4th Quintile,female,Disagree,0.31928,447,13001,0.30065,0.34051
151,151,1996,4th Quintile,female,Disagree completely,0.47616,652,13001,0.44971,0.50256
152,152,1996,5th Quintile,male,Agree completely,0.05656,53,13001,0.04779,0.06639
153,153,1996,5th Quintile,male,Agree,0.0903,100,13001,0.07812,0.10539
154,154,1996,5th Quintile,male,Disagree,0.34057,413,13001,0.31885,0.36393
155,155,1996,5th Quintile,male,Disagree completely,0.51257,679,13001,0.48748,0.54082
156,156,1996,5th Quintile,female,Agree completely,0.05829,62,13001,0.04768,0.06747
157,157,1996,5th Quintile,female,Agree,0.12768,126,13001,0.11385,0.14451
158,158,1996,5th Quintile,female,Disagree,0.36643,418,13001,0.34139,0.39201
159,159,1996,5th Quintile,female,Disagree completely,0.44759,543,13001,0.41608,0.4752
160,160,1997,1st Quintile,male,Agree completely,0.06046,53,12749,0.04807,0.07323
161,161,1997,1st Quintile,male,Agree,0.13989,103,12749,0.11692,0.1717
162,162,1997,1st Quintile,male,Disagree,0.31679,314,12749,0.28746,0.34925
163,163,1997,1st Quintile,male,Disagree completely,0.48286,548,12749,0.44859,0.51841
164,164,1997,1st Quintile,female,Agree completely,0.1171,121,12749,0.10148,0.13278
165,165,1997,1st Quintile,female,Agree,0.21858,232,12749,0.19579,0.24274
166,166,1997,1st Quintile,female,Disagree,0.30246,425,12749,0.28008,0.3281
167,167,1997,1st Quintile,female,Disagree completely,0.36186,566,12749,0.33902,0.38304
168,168,1997,2nd Quintile,male,Agree completely,0.06691,69,12749,0.05448,0.08195
169,169,1997,2nd Quintile,male,Agree,0.11272,130,12749,0.09813,0.12889
170,170,1997,2nd Quintile,male,Disagree,0.29293,374,12749,0.272,0.31249
171,171,1997,2nd Quintile,male,Disagree completely,0.52745,727,12749,0.49628,0.56452
172,172,1997,2nd Quintile,female,Agree completely,0.10759,113,12749,0.09088,0.12305
173,173,1997,2nd Quintile,female,Agree,0.19171,231,12749,0.17148,0.21215
174,174,1997,2nd Quintile,female,Disagree,0.28851,440,12749,0.27031,0.31137
175,175,1997,2nd Quintile,female,Disagree completely,0.41219,666,12749,0.39167,0.43529
176,176,1997,3rd Quintile,male,Agree completely,0.06956,63,12749,0.05749,0.08335
177,177,1997,3rd Quintile,male,Agree,0.09464,113,12749,0.08107,0.1099
178,178,1997,3rd Quintile,male,Disagree,0.29785,383,12749,0.27545,0.32547
179,179,1997,3rd Quintile,male,Disagree completely,0.53796,681,12749,0.50911,0.56959
180,180,1997,3rd Quintile,female,Agree completely,0.08209,86,12749,0.06748,0.09637
181,181,1997,3rd Quintile,female,Agree,0.13641,173,12749,0.12367,0.15454
182,182,1997,3rd Quintile,female,Disagree,0.32538,421,12749,0.30268,0.35781
183,183,1997,3rd Quintile,female,Disagree completely,0.45612,633,12749,0.4288,0.47989
184,184,1997,4th Quintile,male,Agree completely,0.07436,79,12749,0.06358,0.08881
185,185,1997,4th Quintile,male,Agree,0.09705,106,12749,0.08275,0.11497
186,186,1997,4th Quintile,male,Disagree,0.28082,404,12749,0.25867,0.30302
187,187,1997,4th Quintile,male,Disagree completely,0.54777,755,12749,0.51996,0.57771
188,188,1997,4th Quintile,female,Agree completely,0.08043,87,12749,0.06799,0.09413
189,189,1997,4th Quintile,female,Agree,0.12,153,12749,0.10663,0.13622
190,190,1997,4th Quintile,female,Disagree,0.32439,442,12749,0.30028,0.34794
191,191,1997,4th Quintile,female,Disagree completely,0.47518,626,12749,0.45141,0.49985
192,192,1997,5th Quintile,male,Agree completely,0.05921,66,12749,0.04926,0.06942
193,193,1997,5th Quintile,male,Agree,0.07265,85,12749,0.06171,0.08531
194,194,1997,5th Quintile,male,Disagree,0.31181,378,12749,0.2912,0.3369
195,195,1997,5th Quintile,male,Disagree completely,0.55633,738,12749,0.52719,0.59352
196,196,1997,5th Quintile,female,Agree completely,0.08174,76,12749,0.06963,0.09491
197,197,1997,5th Quintile,female,Agree,0.12218,127,12749,0.10696,0.13869
198,198,1997,5th Quintile,female,Disagree,0.31092,376,12749,0.28318,0.3413
199,199,1997,5th Quintile,female,Disagree completely,0.48516,586,12749,0.45798,0.5175
200,200,2008,1st Quintile,male,Agree completely,0.08666,92,19239,0.07391,0.10195
201,201,2008,1st Quintile,male,Agree,0.19641,200,19239,0.17707,0.21374
202,202,2008,1st Quintile,male,Disagree,0.38287,498,19239,0.35506,0.41028
203,203,2008,1st Quintile,male,Disagree completely,0.33406,456,19239,0.31088,0.35604
204,204,2008,1st Quintile,female,Agree completely,0.10421,163,19239,0.09298,0.1157
205,205,2008,1st Quintile,female,Agree,0.25634,419,19239,0.24084,0.27277
206,206,2008,1st Quintile,female,Disagree,0.35313,634,19239,0.33433,0.37418
207,207,2008,1st Quintile,female,Disagree completely,0.28632,537,19239,0.2683,0.30264
208,208,2008,2nd Quintile,male,Agree completely,0.07894,94,19239,0.06893,0.09042
209,209,2008,2nd Quintile,male,Agree,0.11829,174,19239,0.10562,0.13107
210,210,2008,2nd Quintile,male,Disagree,0.40188,616,19239,0.37059,0.42993
211,211,2008,2nd Quintile,male,Disagree completely,0.40088,652,19239,0.37749,0.42558
212,212,2008,2nd Quintile,female,Agree completely,0.10663,163,19239,0.09626,0.11936
213,213,2008,2nd Quintile,female,Agree,0.17596,294,19239,0.16089,0.19308
214,214,2008,2nd Quintile,female,Disagree,0.37273,698,19239,0.35001,0.39839
215,215,2008,2nd Quintile,female,Disagree completely,0.34467,653,19239,0.32294,0.36486
216,216,2008,3rd Quintile,male,Agree completely,0.06164,98,19239,0.05135,0.07156
217,217,2008,3rd Quintile,male,Agree,0.13003,195,19239,0.11648,0.14373
218,218,2008,3rd Quintile,male,Disagree,0.40201,726,19239,0.37556,0.4296
219,219,2008,3rd Quintile,male,Disagree completely,0.40632,783,19239,0.38388,0.42641
220,220,2008,3rd Quintile,female,Agree completely,0.08297,144,19239,0.07222,0.09397
221,221,2008,3rd Quintile,female,Agree,0.16638,293,19239,0.15094,0.17969
222,222,2008,3rd Quintile,female,Disagree,0.39493,763,19239,0.3721,0.4166
223,223,2008,3rd Quintile,female,Disagree completely,0.35572,750,19239,0.33627,0.37689
224,224,2008,4th Quintile,male,Agree completely,0.05396,95,19239,0.046,0.06218
225,225,2008,4th Quintile,male,Agree,0.12785,215,19239,0.11343,0.14438
226,226,2008,4th Quintile,male,Disagree,0.40516,776,19239,0.37903,0.43395
227,227,2008,4th Quintile,male,Disagree completely,0.41303,869,19239,0.38728,0.43952
228,228,2008,4th Quintile,female,Agree completely,0.07279,134,19239,0.06312,0.08274
229,229,2008,4th Quintile,female,Agree,0.14407,268,19239,0.13114,0.15655
230,230,2008,4th Quintile,female,Disagree,0.3934,797,19239,0.36903,0.41935
231,231,2008,4th Quintile,female,Disagree completely,0.38974,773,19239,0.37013,0.41483
232,232,2008,5th Quintile,male,Agree completely,0.0514,107,19239,0.04357,0.06003
233,233,2008,5th Quintile,male,Agree,0.08916,212,19239,0.07985,0.10048
234,234,2008,5th Quintile,male,Disagree,0.40019,978,19239,0.37727,0.42673
235,235,2008,5th Quintile,male,Disagree completely,0.45925,1339,19239,0.4351,0.48403
236,236,2008,5th Quintile,female,Agree completely,0.04179,100,19239,0.03527,0.04922
237,237,2008,5th Quintile,female,Agree,0.12584,294,19239,0.11234,0.14018
238,238,2008,5th Quintile,female,Disagree,0.40899,1001,19239,0.38083,0.43466
239,239,2008,5th Quintile,female,Disagree completely,0.42338,1186,19239,0.40225,0.44849
240,240,2013,1st Quintile,male,Agree completely,0.0775,76,18791,0.06196,0.09386
241,241,2013,1st Quintile,male,Agree,0.19843,197,18791,0.17845,0.22058
242,242,2013,1st Quintile,male,Disagree,0.38524,504,18791,0.35626,0.42067
243,243,2013,1st Quintile,male,Disagree completely,0.33883,496,18791,0.30765,0.36493
244,244,2013,1st Quintile,female,Agree completely,0.10872,163,18791,0.09265,0.1263
245,245,2013,1st Quintile,female,Agree,0.20367,342,18791,0.18261,0.224
246,246,2013,1st Quintile,female,Disagree,0.37511,709,18791,0.34764,0.40567
247,247,2013,1st Quintile,female,Disagree completely,0.31251,600,18791,0.2907,0.33456
248,248,2013,2nd Quintile,male,Agree completely,0.03978,56,18791,0.03313,0.04778
249,249,2013,2nd Quintile,male,Agree,0.12782,183,18791,0.11319,0.14502
250,250,2013,2nd Quintile,male,Disagree,0.40543,587,18791,0.37287,0.44266
251,251,2013,2nd Quintile,male,Disagree completely,0.42697,713,18791,0.39671,0.454
252,252,2013,2nd Quintile,female,Agree completely,0.0725,123,18791,0.06152,0.08346
253,253,2013,2nd Quintile,female,Agree,0.16134,275,18791,0.14372,0.17848
254,254,2013,2nd Quintile,female,Disagree,0.37247,682,18791,0.34947,0.39942
255,255,2013,2nd Quintile,female,Disagree completely,0.3937,800,18791,0.37289,0.42276
256,256,2013,3rd Quintile,male,Agree completely,0.04387,63,18791,0.03329,0.05384
257,257,2013,3rd Quintile,male,Agree,0.09302,154,18791,0.08135,0.10667
258,258,2013,3rd Quintile,male,Disagree,0.44032,700,18791,0.40796,0.47577
259,259,2013,3rd Quintile,male,Disagree completely,0.42279,770,18791,0.39371,0.45669
260,260,2013,3rd Quintile,female,Agree completely,0.05428,88,18791,0.04501,0.06506
261,261,2013,3rd Quintile,female,Agree,0.15241,254,18791,0.13526,0.16722
262,262,2013,3rd Quintile,female,Disagree,0.39521,748,18791,0.37016,0.42312
263,263,2013,3rd Quintile,female,Disagree completely,0.3981,801,18791,0.37743,0.42264
264,264,2013,4th Quintile,male,Agree completely,0.03824,67,18791,0.03086,0.04507
265,265,2013,4th Quintile,male,Agree,0.08727,144,18791,0.07622,0.09691
266,266,2013,4th Quintile,male,Disagree,0.4086,741,18791,0.38076,0.43639
267,267,2013,4th Quintile,male,Disagree completely,0.46589,947,18791,0.43837,0.49422
268,268,2013,4th Quintile,female,Agree completely,0.05031,92,18791,0.04259,0.05908
269,269,2013,4th Quintile,female,Agree,0.10839,206,18791,0.09437,0.12336
270,270,2013,4th Quintile,female,Disagree,0.40703,818,18791,0.38611,0.43297
271,271,2013,4th Quintile,female,Disagree completely,0.43427,908,18791,0.41034,0.46049
272,272,2013,5th Quintile,male,Agree completely,0.02894,73,18791,0.02271,0.03577
273,273,2013,5th Quintile,male,Agree,0.07153,154,18791,0.05978,0.08329
274,274,2013,5th Quintile,male,Disagree,0.41495,920,18791,0.38814,0.44243
275,275,2013,5th Quintile,male,Disagree completely,0.48458,1255,18791,0.45371,0.50976
276,276,2013,5th Quintile,female,Agree completely,0.03865,84,18791,0.03265,0.04629
277,277,2013,5th Quintile,female,Agree,0.08492,200,18791,0.07509,0.09612
278,278,2013,5th Quintile,female,Disagree,0.43905,997,18791,0.41523,0.4633
279,279,2013,5th Quintile,female,Disagree completely,0.43739,1101,18791,0.41125,0.46352
280,280,2018,1st Quintile,male,Agree completely,0.08678,123,24266,0.0738,0.10235
281,281,2018,1st Quintile,male,Agree,0.197,324,24266,0.17525,0.22182
282,282,2018,1st Quintile,male,Disagree,0.37197,688,24266,0.34492,0.40093
283,283,2018,1st Quintile,male,Disagree completely,0.34426,808,24266,0.31067,0.37724
284,284,2018,1st Quintile,female,Agree completely,0.10636,250,24266,0.09169,0.12047
285,285,2018,1st Quintile,female,Agree,0.22927,592,24266,0.20642,0.25208
286,286,2018,1st Quintile,female,Disagree,0.35057,936,24266,0.31927,0.38137
287,287,2018,1st Quintile,female,Disagree completely,0.3138,913,24266,0.28526,0.3391
288,288,2018,2nd Quintile,male,Agree completely,0.0617,108,24266,0.04919,0.07393
289,289,2018,2nd Quintile,male,Agree,0.13806,283,24266,0.11748,0.15484
290,290,2018,2nd Quintile,male,Disagree,0.37543,828,24266,0.35244,0.40101
291,291,2018,2nd Quintile,male,Disagree completely,0.42481,1075,24266,0.39309,0.45751
292,292,2018,2nd Quintile,female,Agree completely,0.07656,180,24266,0.06376,0.08817
293,293,2018,2nd Quintile,female,Agree,0.16252,456,24266,0.14517,0.178
294,294,2018,2nd Quintile,female,Disagree,0.38983,1099,24266,0.36065,0.41333
295,295,2018,2nd Quintile,female,Disagree completely,0.37109,1183,24266,0.34778,0.39388
296,296,2018,3rd Quintile,male,Agree completely,0.04307,75,24266,0.0341,0.05145
297,297,2018,3rd Quintile,male,Agree,0.12792,234,24266,0.11006,0.14503
298,298,2018,3rd Quintile,male,Disagree,0.3826,808,24266,0.35645,0.41238
299,299,2018,3rd Quintile,male,Disagree completely,0.4464,1048,24266,0.41919,0.47607
300,300,2018,3rd Quintile,female,Agree completely,0.05308,114,24266,0.04625,0.06294
301,301,2018,3rd Quintile,female,Agree,0.15254,340,24266,0.13643,0.17314
302,302,2018,3rd Quintile,female,Disagree,0.40542,1037,24266,0.37943,0.42908
303,303,2018,3rd Quintile,female,Disagree completely,0.38896,1086,24266,0.36233,0.41044
304,304,2018,4th Quintile,male,Agree completely,0.03635,82,24266,0.02965,0.04357
305,305,2018,4th Quintile,male,Agree,0.09787,185,24266,0.08566,0.11329
306,306,2018,4th Quintile,male,Disagree,0.39906,835,24266,0.36951,0.43005
307,307,2018,4th Quintile,male,Disagree completely,0.46671,1100,24266,0.43528,0.49026
308,308,2018,4th Quintile,female,Agree completely,0.05474,102,24266,0.04468,0.06416
309,309,2018,4th Quintile,female,Agree,0.13105,282,24266,0.11547,0.14724
310,310,2018,4th Quintile,female,Disagree,0.39111,950,24266,0.36364,0.41782
311,311,2018,4th Quintile,female,Disagree completely,0.4231,1067,24266,0.39724,0.45142
312,312,2018,5th Quintile,male,Agree completely,0.02586,84,24266,0.02108,0.03062
313,313,2018,5th Quintile,male,Agree,0.10037,212,24266,0.08655,0.11416
314,314,2018,5th Quintile,male,Disagree,0.38016,952,24266,0.3551,0.40707
315,315,2018,5th Quintile,male,Disagree completely,0.49361,1313,24266,0.46332,0.51827
316,316,2018,5th Quintile,female,Agree completely,0.03441,89,24266,0.02779,0.04176
317,317,2018,5th Quintile,female,Agree,0.09999,240,24266,0.08943,0.11326
318,318,2018,5th Quintile,female,Disagree,0.40212,983,24266,0.37764,0.43563
319,319,2018,5th Quintile,female,Disagree completely,0.46348,1202,24266,0.43414,0.49693
