,Unnamed: 0,year,regtyp,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1991,Urban regions,West,Very concerned,0.05707,321,8286,0.05178,0.06206
43,43,1991,Urban regions,West,Somewhat concerned,0.23038,1137,8286,0.221,0.23937
44,44,1991,Urban regions,West,Not concerned at all,0.71255,2978,8286,0.69601,0.73073
45,45,1991,Urban regions,East,Very concerned,0.43519,380,8286,0.413,0.45925
46,46,1991,Urban regions,East,Somewhat concerned,0.37679,350,8286,0.35723,0.39766
47,47,1991,Urban regions,East,Not concerned at all,0.18802,177,8286,0.17234,0.2001
48,48,1991,Rural regions,West,Very concerned,0.05829,76,8286,0.04886,0.06939
49,49,1991,Rural regions,West,Somewhat concerned,0.27069,323,8286,0.25182,0.28865
50,50,1991,Rural regions,West,Not concerned at all,0.67102,777,8286,0.6435,0.70218
51,51,1991,Rural regions,East,Very concerned,0.49474,842,8286,0.4801,0.51106
52,52,1991,Rural regions,East,Somewhat concerned,0.33797,623,8286,0.32511,0.35335
53,53,1991,Rural regions,East,Not concerned at all,0.16728,302,8286,0.15743,0.17698
54,54,1992,Urban regions,West,Very concerned,0.08704,469,7733,0.08107,0.09328
55,55,1992,Urban regions,West,Somewhat concerned,0.28624,1336,7733,0.27498,0.29755
56,56,1992,Urban regions,West,Not concerned at all,0.62672,2503,7733,0.61066,0.64616
57,57,1992,Urban regions,East,Very concerned,0.35825,280,7733,0.33054,0.38429
58,58,1992,Urban regions,East,Somewhat concerned,0.40632,334,7733,0.38592,0.42642
59,59,1992,Urban regions,East,Not concerned at all,0.23543,180,7733,0.21831,0.25512
60,60,1992,Rural regions,West,Very concerned,0.08207,114,7733,0.07088,0.09566
61,61,1992,Rural regions,West,Somewhat concerned,0.33147,374,7733,0.31009,0.35156
62,62,1992,Rural regions,West,Not concerned at all,0.58646,681,7733,0.56256,0.61284
63,63,1992,Rural regions,East,Very concerned,0.3698,529,7733,0.35636,0.38384
64,64,1992,Rural regions,East,Somewhat concerned,0.40571,598,7733,0.39005,0.42364
65,65,1992,Rural regions,East,Not concerned at all,0.22449,335,7733,0.21105,0.23651
66,66,1993,Urban regions,West,Very concerned,0.07505,408,7587,0.06959,0.08015
67,67,1993,Urban regions,West,Somewhat concerned,0.29135,1294,7587,0.28044,0.30097
68,68,1993,Urban regions,West,Not concerned at all,0.63361,2548,7587,0.61974,0.65142
69,69,1993,Urban regions,East,Very concerned,0.24082,178,7587,0.22547,0.25583
70,70,1993,Urban regions,East,Somewhat concerned,0.41845,343,7587,0.39508,0.44149
71,71,1993,Urban regions,East,Not concerned at all,0.34072,263,7587,0.31587,0.36377
72,72,1993,Rural regions,West,Very concerned,0.09333,103,7587,0.08289,0.10644
73,73,1993,Rural regions,West,Somewhat concerned,0.30312,373,7587,0.28234,0.32278
74,74,1993,Rural regions,West,Not concerned at all,0.60355,695,7587,0.57579,0.63219
75,75,1993,Rural regions,East,Very concerned,0.23343,325,7587,0.21849,0.24731
76,76,1993,Rural regions,East,Somewhat concerned,0.46846,645,7587,0.44954,0.48512
77,77,1993,Rural regions,East,Not concerned at all,0.29811,412,7587,0.28173,0.31319
78,78,1994,Urban regions,West,Very concerned,0.09919,483,7367,0.09211,0.10605
79,79,1994,Urban regions,West,Somewhat concerned,0.33528,1451,7367,0.32275,0.34812
80,80,1994,Urban regions,West,Not concerned at all,0.56554,2165,7367,0.54862,0.58337
81,81,1994,Urban regions,East,Very concerned,0.22129,164,7367,0.20459,0.2438
82,82,1994,Urban regions,East,Somewhat concerned,0.48107,388,7367,0.45799,0.51039
83,83,1994,Urban regions,East,Not concerned at all,0.29765,220,7367,0.27547,0.327
84,84,1994,Rural regions,West,Very concerned,0.11894,132,7367,0.1039,0.13388
85,85,1994,Rural regions,West,Somewhat concerned,0.33779,399,7367,0.31418,0.36188
86,86,1994,Rural regions,West,Not concerned at all,0.54328,597,7367,0.51527,0.57351
87,87,1994,Rural regions,East,Very concerned,0.22018,306,7367,0.20937,0.23151
88,88,1994,Rural regions,East,Somewhat concerned,0.5073,698,7367,0.48844,0.52858
89,89,1994,Rural regions,East,Not concerned at all,0.27253,364,7367,0.25529,0.29106
90,90,1995,Urban regions,West,Very concerned,0.10557,560,8016,0.09873,0.11173
91,91,1995,Urban regions,West,Somewhat concerned,0.32434,1565,8016,0.31134,0.33851
92,92,1995,Urban regions,West,Not concerned at all,0.57009,2400,8016,0.55252,0.58642
93,93,1995,Urban regions,East,Very concerned,0.25436,175,8016,0.23628,0.27808
94,94,1995,Urban regions,East,Somewhat concerned,0.4492,335,8016,0.41757,0.47767
95,95,1995,Urban regions,East,Not concerned at all,0.29644,224,8016,0.27641,0.3192
96,96,1995,Rural regions,West,Very concerned,0.1022,121,8016,0.0867,0.12036
97,97,1995,Rural regions,West,Somewhat concerned,0.32806,423,8016,0.30636,0.34832
98,98,1995,Rural regions,West,Not concerned at all,0.56974,722,8016,0.54203,0.59642
99,99,1995,Rural regions,East,Very concerned,0.24349,381,8016,0.2301,0.2576
100,100,1995,Rural regions,East,Somewhat concerned,0.44836,678,8016,0.43115,0.47117
101,101,1995,Rural regions,East,Not concerned at all,0.30815,432,8016,0.28855,0.33048
102,102,1996,Urban regions,West,Very concerned,0.08988,459,7765,0.08341,0.09675
103,103,1996,Urban regions,West,Somewhat concerned,0.33443,1487,7765,0.31972,0.34962
104,104,1996,Urban regions,West,Not concerned at all,0.57569,2375,7765,0.55551,0.59562
105,105,1996,Urban regions,East,Very concerned,0.21222,140,7765,0.19374,0.23235
106,106,1996,Urban regions,East,Somewhat concerned,0.4832,358,7765,0.45851,0.51196
107,107,1996,Urban regions,East,Not concerned at all,0.30458,242,7765,0.28554,0.33279
108,108,1996,Rural regions,West,Very concerned,0.11517,142,7765,0.09712,0.13304
109,109,1996,Rural regions,West,Somewhat concerned,0.32861,430,7765,0.3081,0.3549
110,110,1996,Rural regions,West,Not concerned at all,0.55621,714,7765,0.53212,0.58084
111,111,1996,Rural regions,East,Very concerned,0.20384,289,7765,0.18898,0.21859
112,112,1996,Rural regions,East,Somewhat concerned,0.45079,666,7765,0.4295,0.46881
113,113,1996,Rural regions,East,Not concerned at all,0.34537,463,7765,0.32288,0.37233
114,114,1997,Urban regions,West,Very concerned,0.12382,617,7539,0.11651,0.13156
115,115,1997,Urban regions,West,Somewhat concerned,0.40162,1687,7539,0.38527,0.42063
116,116,1997,Urban regions,West,Not concerned at all,0.47456,1902,7539,0.45493,0.49206
117,117,1997,Urban regions,East,Very concerned,0.23956,166,7539,0.22132,0.26466
118,118,1997,Urban regions,East,Somewhat concerned,0.49501,357,7539,0.4626,0.52539
119,119,1997,Urban regions,East,Not concerned at all,0.26543,169,7539,0.23992,0.29045
120,120,1997,Rural regions,West,Very concerned,0.11961,156,7539,0.10305,0.13537
121,121,1997,Rural regions,West,Somewhat concerned,0.3997,513,7539,0.36819,0.42246
122,122,1997,Rural regions,West,Not concerned at all,0.48069,554,7539,0.45202,0.51033
123,123,1997,Rural regions,East,Very concerned,0.24387,359,7539,0.2277,0.25815
124,124,1997,Rural regions,East,Somewhat concerned,0.50984,720,7539,0.48963,0.53103
125,125,1997,Rural regions,East,Not concerned at all,0.24629,339,7539,0.23071,0.26365
126,126,1998,Urban regions,West,Very concerned,0.13227,674,8225,0.12576,0.13967
127,127,1998,Urban regions,West,Somewhat concerned,0.34887,1701,8225,0.33624,0.36168
128,128,1998,Urban regions,West,Not concerned at all,0.51886,2271,8225,0.50352,0.5331
129,129,1998,Urban regions,East,Very concerned,0.26364,185,8225,0.24261,0.2906
130,130,1998,Urban regions,East,Somewhat concerned,0.46861,345,8225,0.43958,0.49684
131,131,1998,Urban regions,East,Not concerned at all,0.26775,194,8225,0.24484,0.29223
132,132,1998,Rural regions,West,Very concerned,0.13406,178,8225,0.12251,0.14968
133,133,1998,Rural regions,West,Somewhat concerned,0.36923,529,8225,0.35112,0.38896
134,134,1998,Rural regions,West,Not concerned at all,0.49671,693,8225,0.47871,0.51924
135,135,1998,Rural regions,East,Very concerned,0.224,337,8225,0.20856,0.23827
136,136,1998,Rural regions,East,Somewhat concerned,0.49672,722,8225,0.47358,0.52125
137,137,1998,Rural regions,East,Not concerned at all,0.27928,396,8225,0.25989,0.29763
138,138,1999,Urban regions,West,Very concerned,0.11829,576,8057,0.11162,0.1266
139,139,1999,Urban regions,West,Somewhat concerned,0.36577,1740,8057,0.35367,0.38225
140,140,1999,Urban regions,West,Not concerned at all,0.51594,2187,8057,0.50143,0.53283
141,141,1999,Urban regions,East,Very concerned,0.2047,154,8057,0.18364,0.22678
142,142,1999,Urban regions,East,Somewhat concerned,0.56004,390,8057,0.52498,0.59168
143,143,1999,Urban regions,East,Not concerned at all,0.23526,176,8057,0.21546,0.25918
144,144,1999,Rural regions,West,Very concerned,0.1046,146,8057,0.09326,0.11591
145,145,1999,Rural regions,West,Somewhat concerned,0.40057,550,8057,0.37675,0.42658
146,146,1999,Rural regions,West,Not concerned at all,0.49483,668,8057,0.46804,0.52079
147,147,1999,Rural regions,East,Very concerned,0.2498,365,8057,0.23237,0.26533
148,148,1999,Rural regions,East,Somewhat concerned,0.48419,739,8057,0.45715,0.50549
149,149,1999,Rural regions,East,Not concerned at all,0.266,366,8057,0.24686,0.287
150,150,2000,Urban regions,West,Very concerned,0.11261,889,13577,0.10862,0.11718
151,151,2000,Urban regions,West,Somewhat concerned,0.36072,2860,13577,0.35221,0.36869
152,152,2000,Urban regions,West,Not concerned at all,0.52667,4062,13577,0.51656,0.53655
153,153,2000,Urban regions,East,Very concerned,0.22519,221,13577,0.21208,0.23932
154,154,2000,Urban regions,East,Somewhat concerned,0.48124,505,13577,0.45452,0.50758
155,155,2000,Urban regions,East,Not concerned at all,0.29357,295,13577,0.27615,0.31397
156,156,2000,Rural regions,West,Very concerned,0.10443,270,13577,0.09701,0.11182
157,157,2000,Rural regions,West,Somewhat concerned,0.37152,953,13577,0.35788,0.38674
158,158,2000,Rural regions,West,Not concerned at all,0.52406,1342,13577,0.50966,0.54031
159,159,2000,Rural regions,East,Very concerned,0.26714,579,13577,0.25564,0.27968
160,160,2000,Rural regions,East,Somewhat concerned,0.45533,1014,13577,0.43921,0.47078
161,161,2000,Rural regions,East,Not concerned at all,0.27753,587,13577,0.26373,0.28915
162,162,2001,Urban regions,West,Very concerned,0.0891,629,12544,0.08508,0.09364
163,163,2001,Urban regions,West,Somewhat concerned,0.32309,2417,12544,0.31416,0.33151
164,164,2001,Urban regions,West,Not concerned at all,0.5878,4222,12544,0.57669,0.59867
165,165,2001,Urban regions,East,Very concerned,0.19788,175,12544,0.18211,0.21632
166,166,2001,Urban regions,East,Somewhat concerned,0.42581,451,12544,0.40386,0.44812
167,167,2001,Urban regions,East,Not concerned at all,0.3763,348,12544,0.35313,0.40069
168,168,2001,Rural regions,West,Very concerned,0.08505,190,12544,0.07779,0.09198
169,169,2001,Rural regions,West,Somewhat concerned,0.33923,775,12544,0.32206,0.35213
170,170,2001,Rural regions,West,Not concerned at all,0.57572,1335,12544,0.55999,0.59459
171,171,2001,Rural regions,East,Very concerned,0.24041,464,12544,0.22681,0.2544
172,172,2001,Rural regions,East,Somewhat concerned,0.46891,977,12544,0.4532,0.48788
173,173,2001,Rural regions,East,Not concerned at all,0.29069,561,12544,0.27337,0.30836
174,174,2002,Urban regions,West,Very concerned,0.12992,888,13316,0.12418,0.13637
175,175,2002,Urban regions,West,Somewhat concerned,0.37527,2829,13316,0.36422,0.38667
176,176,2002,Urban regions,West,Not concerned at all,0.49481,4213,13316,0.48358,0.50565
177,177,2002,Urban regions,East,Very concerned,0.24617,210,13316,0.22335,0.27137
178,178,2002,Urban regions,East,Somewhat concerned,0.43287,458,13316,0.40032,0.4645
179,179,2002,Urban regions,East,Not concerned at all,0.32096,326,13316,0.29173,0.34542
180,180,2002,Rural regions,West,Very concerned,0.1177,244,13316,0.10722,0.12969
181,181,2002,Rural regions,West,Somewhat concerned,0.39486,879,13316,0.37536,0.4131
182,182,2002,Rural regions,West,Not concerned at all,0.48744,1323,13316,0.46534,0.51129
183,183,2002,Rural regions,East,Very concerned,0.26083,454,13316,0.24179,0.28279
184,184,2002,Rural regions,East,Somewhat concerned,0.46231,919,13316,0.43958,0.4881
185,185,2002,Rural regions,East,Not concerned at all,0.27686,573,13316,0.25605,0.29582
186,186,2003,Urban regions,West,Very concerned,0.15414,1032,12640,0.14713,0.16098
187,187,2003,Urban regions,West,Somewhat concerned,0.3918,2812,12640,0.38018,0.40375
188,188,2003,Urban regions,West,Not concerned at all,0.45406,3636,12640,0.44042,0.46431
189,189,2003,Urban regions,East,Very concerned,0.25108,227,12640,0.22902,0.27632
190,190,2003,Urban regions,East,Somewhat concerned,0.47144,465,12640,0.43247,0.50619
191,191,2003,Urban regions,East,Not concerned at all,0.27747,281,12640,0.25102,0.3083
192,192,2003,Rural regions,West,Very concerned,0.12975,288,12640,0.11769,0.14141
193,193,2003,Rural regions,West,Somewhat concerned,0.38414,875,12640,0.36501,0.40456
194,194,2003,Rural regions,West,Not concerned at all,0.48611,1153,12640,0.46261,0.50876
195,195,2003,Rural regions,East,Very concerned,0.26366,462,12640,0.24583,0.28186
196,196,2003,Rural regions,East,Somewhat concerned,0.46928,878,12640,0.44453,0.49375
197,197,2003,Rural regions,East,Not concerned at all,0.26705,531,12640,0.24817,0.28507
198,198,2004,Urban regions,West,Very concerned,0.19263,1206,12243,0.18517,0.20025
199,199,2004,Urban regions,West,Somewhat concerned,0.40324,2835,12243,0.3894,0.41547
200,200,2004,Urban regions,West,Not concerned at all,0.40413,3187,12243,0.392,0.41472
201,201,2004,Urban regions,East,Very concerned,0.30345,266,12243,0.27355,0.33519
202,202,2004,Urban regions,East,Somewhat concerned,0.42375,422,12243,0.38778,0.45828
203,203,2004,Urban regions,East,Not concerned at all,0.2728,277,12243,0.24341,0.3093
204,204,2004,Rural regions,West,Very concerned,0.17209,356,12243,0.15628,0.18821
205,205,2004,Rural regions,West,Somewhat concerned,0.41535,889,12243,0.39421,0.43894
206,206,2004,Rural regions,West,Not concerned at all,0.41256,994,12243,0.3931,0.4341
207,207,2004,Rural regions,East,Very concerned,0.33252,519,12243,0.31044,0.35809
208,208,2004,Rural regions,East,Somewhat concerned,0.4384,845,12243,0.41813,0.46296
209,209,2004,Rural regions,East,Not concerned at all,0.22908,447,12243,0.21099,0.25032
210,210,2005,Urban regions,West,Very concerned,0.18518,1095,11525,0.17707,0.19494
211,211,2005,Urban regions,West,Somewhat concerned,0.42296,2807,11525,0.41009,0.43589
212,212,2005,Urban regions,West,Not concerned at all,0.39187,2913,11525,0.37527,0.40529
213,213,2005,Urban regions,East,Very concerned,0.2975,243,11525,0.26691,0.32842
214,214,2005,Urban regions,East,Somewhat concerned,0.4493,419,11525,0.39946,0.48699
215,215,2005,Urban regions,East,Not concerned at all,0.2532,251,11525,0.22424,0.28325
216,216,2005,Rural regions,West,Very concerned,0.19404,342,11525,0.17676,0.20764
217,217,2005,Rural regions,West,Somewhat concerned,0.39073,812,11525,0.36945,0.41543
218,218,2005,Rural regions,West,Not concerned at all,0.41523,944,11525,0.39149,0.43575
219,219,2005,Rural regions,East,Very concerned,0.3199,461,11525,0.29614,0.35155
220,220,2005,Rural regions,East,Somewhat concerned,0.44998,804,11525,0.42243,0.47841
221,221,2005,Rural regions,East,Not concerned at all,0.23012,434,11525,0.21043,0.25419
222,222,2006,Urban regions,West,Very concerned,0.17666,1120,12308,0.16839,0.18516
223,223,2006,Urban regions,West,Somewhat concerned,0.38327,2669,12308,0.3687,0.3944
224,224,2006,Urban regions,West,Not concerned at all,0.44007,3400,12308,0.42619,0.45396
225,225,2006,Urban regions,East,Very concerned,0.2316,200,12308,0.2058,0.25679
226,226,2006,Urban regions,East,Somewhat concerned,0.48019,447,12308,0.4324,0.52454
227,227,2006,Urban regions,East,Not concerned at all,0.28821,297,12308,0.26461,0.3155
228,228,2006,Rural regions,West,Very concerned,0.16366,350,12308,0.14812,0.17875
229,229,2006,Rural regions,West,Somewhat concerned,0.40459,896,12308,0.38411,0.4229
230,230,2006,Rural regions,West,Not concerned at all,0.43175,1084,12308,0.40972,0.4543
231,231,2006,Rural regions,East,Very concerned,0.26055,452,12308,0.23984,0.2824
232,232,2006,Rural regions,East,Somewhat concerned,0.46653,843,12308,0.43651,0.4932
233,233,2006,Rural regions,East,Not concerned at all,0.27292,550,12308,0.24904,0.29572
234,234,2007,Urban regions,West,Very concerned,0.15712,902,11538,0.1494,0.16458
235,235,2007,Urban regions,West,Somewhat concerned,0.38089,2494,11538,0.36767,0.39173
236,236,2007,Urban regions,West,Not concerned at all,0.462,3337,11538,0.44747,0.47668
237,237,2007,Urban regions,East,Very concerned,0.24027,181,11538,0.2172,0.27191
238,238,2007,Urban regions,East,Somewhat concerned,0.45636,413,11538,0.42368,0.50325
239,239,2007,Urban regions,East,Not concerned at all,0.30337,298,11538,0.27234,0.33775
240,240,2007,Rural regions,West,Very concerned,0.15273,295,11538,0.1391,0.16544
241,241,2007,Rural regions,West,Somewhat concerned,0.40951,844,11538,0.3879,0.43331
242,242,2007,Rural regions,West,Not concerned at all,0.43776,1039,11538,0.41813,0.45912
243,243,2007,Rural regions,East,Very concerned,0.23854,375,11538,0.21583,0.26347
244,244,2007,Rural regions,East,Somewhat concerned,0.47832,852,11538,0.44729,0.51073
245,245,2007,Rural regions,East,Not concerned at all,0.28314,508,11538,0.25653,0.31027
246,246,2008,Urban regions,West,Very concerned,0.13284,735,11092,0.12549,0.14351
247,247,2008,Urban regions,West,Somewhat concerned,0.36087,2223,11092,0.34718,0.37445
248,248,2008,Urban regions,West,Not concerned at all,0.50628,3483,11092,0.49255,0.52517
249,249,2008,Urban regions,East,Very concerned,0.21337,145,11092,0.18826,0.24357
250,250,2008,Urban regions,East,Somewhat concerned,0.44443,391,11092,0.40519,0.48768
251,251,2008,Urban regions,East,Not concerned at all,0.3422,341,11092,0.31017,0.37896
252,252,2008,Rural regions,West,Very concerned,0.13925,246,11092,0.12532,0.15359
253,253,2008,Rural regions,West,Somewhat concerned,0.36807,754,11092,0.34924,0.39038
254,254,2008,Rural regions,West,Not concerned at all,0.49268,1077,11092,0.47026,0.51471
255,255,2008,Rural regions,East,Very concerned,0.25174,356,11092,0.22589,0.28069
256,256,2008,Rural regions,East,Somewhat concerned,0.4291,769,11092,0.39794,0.4629
257,257,2008,Rural regions,East,Not concerned at all,0.31916,572,11092,0.29487,0.34212
258,258,2009,Urban regions,West,Very concerned,0.15328,766,10311,0.14445,0.1643
259,259,2009,Urban regions,West,Somewhat concerned,0.3877,2223,10311,0.37211,0.40365
260,260,2009,Urban regions,West,Not concerned at all,0.45901,2903,10311,0.44316,0.47588
261,261,2009,Urban regions,East,Very concerned,0.17015,128,10311,0.14242,0.20489
262,262,2009,Urban regions,East,Somewhat concerned,0.47402,391,10311,0.43035,0.52962
263,263,2009,Urban regions,East,Not concerned at all,0.35582,303,10311,0.31618,0.39871
264,264,2009,Rural regions,West,Very concerned,0.15617,256,10311,0.13942,0.17502
265,265,2009,Rural regions,West,Somewhat concerned,0.3883,766,10311,0.36259,0.41015
266,266,2009,Rural regions,West,Not concerned at all,0.45553,950,10311,0.42211,0.48812
267,267,2009,Rural regions,East,Very concerned,0.23304,332,10311,0.20659,0.25817
268,268,2009,Rural regions,East,Somewhat concerned,0.43772,760,10311,0.40157,0.47096
269,269,2009,Rural regions,East,Not concerned at all,0.32925,533,10311,0.29803,0.36815
270,270,2010,Urban regions,West,Very concerned,0.14586,1203,14202,0.13518,0.15576
271,271,2010,Urban regions,West,Somewhat concerned,0.37265,2878,14202,0.35147,0.38805
272,272,2010,Urban regions,West,Not concerned at all,0.48149,4053,14202,0.46447,0.50174
273,273,2010,Urban regions,East,Very concerned,0.19278,192,14202,0.16065,0.23161
274,274,2010,Urban regions,East,Somewhat concerned,0.37305,421,14202,0.33241,0.42311
275,275,2010,Urban regions,East,Not concerned at all,0.43417,454,14202,0.37983,0.48476
276,276,2010,Rural regions,West,Very concerned,0.1447,441,14202,0.12708,0.16341
277,277,2010,Rural regions,West,Somewhat concerned,0.37717,1034,14202,0.34551,0.40554
278,278,2010,Rural regions,West,Not concerned at all,0.47813,1459,14202,0.44287,0.50505
279,279,2010,Rural regions,East,Very concerned,0.26679,519,14202,0.23908,0.29313
280,280,2010,Rural regions,East,Somewhat concerned,0.41868,866,14202,0.3834,0.45783
281,281,2010,Rural regions,East,Not concerned at all,0.31453,682,14202,0.28534,0.34451
282,282,2011,Urban regions,West,Very concerned,0.08873,823,16492,0.08191,0.0951
283,283,2011,Urban regions,West,Somewhat concerned,0.29917,2712,16492,0.28624,0.3131
284,284,2011,Urban regions,West,Not concerned at all,0.6121,5797,16492,0.59241,0.62972
285,285,2011,Urban regions,East,Very concerned,0.1462,136,16492,0.11768,0.17754
286,286,2011,Urban regions,East,Somewhat concerned,0.3838,467,16492,0.34207,0.42884
287,287,2011,Urban regions,East,Not concerned at all,0.47,606,16492,0.42848,0.51036
288,288,2011,Rural regions,West,Very concerned,0.09236,316,16492,0.0809,0.10257
289,289,2011,Rural regions,West,Somewhat concerned,0.32313,1143,16492,0.30068,0.34882
290,290,2011,Rural regions,West,Not concerned at all,0.58451,2227,16492,0.55743,0.61379
291,291,2011,Rural regions,East,Very concerned,0.14891,332,16492,0.12636,0.17484
292,292,2011,Rural regions,East,Somewhat concerned,0.4146,906,16492,0.38404,0.44795
293,293,2011,Rural regions,East,Not concerned at all,0.43649,1027,16492,0.41074,0.4641
294,294,2012,Urban regions,West,Very concerned,0.10925,881,16411,0.10136,0.11742
295,295,2012,Urban regions,West,Somewhat concerned,0.31539,2769,16411,0.30247,0.32993
296,296,2012,Urban regions,West,Not concerned at all,0.57535,5605,16411,0.5567,0.59526
297,297,2012,Urban regions,East,Very concerned,0.13021,141,16411,0.10801,0.15293
298,298,2012,Urban regions,East,Somewhat concerned,0.37501,456,16411,0.33858,0.41537
299,299,2012,Urban regions,East,Not concerned at all,0.49478,579,16411,0.44309,0.54535
300,300,2012,Rural regions,West,Very concerned,0.11491,402,16411,0.10371,0.1248
301,301,2012,Rural regions,West,Somewhat concerned,0.29787,1055,16411,0.27835,0.32342
302,302,2012,Rural regions,West,Not concerned at all,0.58722,2267,16411,0.55953,0.6165
303,303,2012,Rural regions,East,Very concerned,0.16561,337,16411,0.14402,0.18708
304,304,2012,Rural regions,East,Somewhat concerned,0.43275,958,16411,0.40213,0.46633
305,305,2012,Rural regions,East,Not concerned at all,0.40164,961,16411,0.37421,0.42676
306,306,2013,Urban regions,West,Very concerned,0.09573,1211,19810,0.0893,0.10384
307,307,2013,Urban regions,West,Somewhat concerned,0.28553,3431,19810,0.27365,0.29721
308,308,2013,Urban regions,West,Not concerned at all,0.61874,7224,19810,0.60122,0.63802
309,309,2013,Urban regions,East,Very concerned,0.10994,142,19810,0.08899,0.13357
310,310,2013,Urban regions,East,Somewhat concerned,0.34361,454,19810,0.30534,0.38506
311,311,2013,Urban regions,East,Not concerned at all,0.54645,714,19810,0.4993,0.59932
312,312,2013,Rural regions,West,Very concerned,0.0815,368,19810,0.07013,0.09244
313,313,2013,Rural regions,West,Somewhat concerned,0.29997,1226,19810,0.27959,0.31892
314,314,2013,Rural regions,West,Not concerned at all,0.61853,2692,19810,0.58853,0.64768
315,315,2013,Rural regions,East,Very concerned,0.14472,306,19810,0.12518,0.16439
316,316,2013,Rural regions,East,Somewhat concerned,0.40979,901,19810,0.37759,0.44308
317,317,2013,Rural regions,East,Not concerned at all,0.44548,1141,19810,0.41866,0.47167
318,318,2014,Urban regions,West,Very concerned,0.09363,1069,16864,0.08771,0.10059
319,319,2014,Urban regions,West,Somewhat concerned,0.29006,2982,16864,0.27726,0.30043
320,320,2014,Urban regions,West,Not concerned at all,0.61631,5850,16864,0.59716,0.63505
321,321,2014,Urban regions,East,Very concerned,0.11532,120,16864,0.0901,0.14331
322,322,2014,Urban regions,East,Somewhat concerned,0.33657,391,16864,0.30141,0.36881
