,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1984,30-45 y.,3rd Quintile,Not concerned at all,0.46849,249,6712,0.44364,0.49859
24,24,1984,30-45 y.,4th Quintile,Very concerned,0.12517,97,6712,0.10606,0.14281
25,25,1984,30-45 y.,4th Quintile,Somewhat concerned,0.31153,201,6712,0.28804,0.34048
26,26,1984,30-45 y.,4th Quintile,Not concerned at all,0.56331,340,6712,0.52765,0.59699
27,27,1984,30-45 y.,5th Quintile,Very concerned,0.10929,84,6712,0.09308,0.12204
28,28,1984,30-45 y.,5th Quintile,Somewhat concerned,0.27391,188,6712,0.25501,0.29103
29,29,1984,30-45 y.,5th Quintile,Not concerned at all,0.61681,399,6712,0.5955,0.63869
30,30,1984,46-65 y.,1st Quintile,Very concerned,0.20932,50,6712,0.16108,0.26119
31,31,1984,46-65 y.,1st Quintile,Somewhat concerned,0.32711,61,6712,0.26108,0.39328
32,32,1984,46-65 y.,1st Quintile,Not concerned at all,0.46357,80,6712,0.39679,0.53919
33,33,1984,46-65 y.,2nd Quintile,Very concerned,0.25119,83,6712,0.21551,0.28437
34,34,1984,46-65 y.,2nd Quintile,Somewhat concerned,0.35566,113,6712,0.32178,0.38632
35,35,1984,46-65 y.,2nd Quintile,Not concerned at all,0.39315,119,6712,0.355,0.43014
36,36,1984,46-65 y.,3rd Quintile,Very concerned,0.1624,83,6712,0.13635,0.19153
37,37,1984,46-65 y.,3rd Quintile,Somewhat concerned,0.2882,118,6712,0.26031,0.31982
38,38,1984,46-65 y.,3rd Quintile,Not concerned at all,0.5494,201,6712,0.51115,0.58841
39,39,1984,46-65 y.,4th Quintile,Very concerned,0.11952,70,6712,0.09786,0.13914
40,40,1984,46-65 y.,4th Quintile,Somewhat concerned,0.29445,134,6712,0.273,0.31884
41,41,1984,46-65 y.,4th Quintile,Not concerned at all,0.58603,256,6712,0.54628,0.62107
42,42,1984,46-65 y.,5th Quintile,Very concerned,0.14121,91,6712,0.13049,0.15549
43,43,1984,46-65 y.,5th Quintile,Somewhat concerned,0.23177,145,6712,0.21595,0.24648
44,44,1984,46-65 y.,5th Quintile,Not concerned at all,0.62701,371,6712,0.60324,0.6469
45,45,1985,17-29 y.,1st Quintile,Very concerned,0.2057,69,6037,0.17027,0.24136
46,46,1985,17-29 y.,1st Quintile,Somewhat concerned,0.33388,115,6037,0.29277,0.38482
47,47,1985,17-29 y.,1st Quintile,Not concerned at all,0.46043,130,6037,0.40676,0.52193
48,48,1985,17-29 y.,2nd Quintile,Very concerned,0.16843,60,6037,0.13908,0.19912
49,49,1985,17-29 y.,2nd Quintile,Somewhat concerned,0.33201,109,6037,0.28901,0.37423
50,50,1985,17-29 y.,2nd Quintile,Not concerned at all,0.49956,133,6037,0.44994,0.54879
51,51,1985,17-29 y.,3rd Quintile,Very concerned,0.11843,64,6037,0.09339,0.14347
52,52,1985,17-29 y.,3rd Quintile,Somewhat concerned,0.35403,135,6037,0.32444,0.38822
53,53,1985,17-29 y.,3rd Quintile,Not concerned at all,0.52754,201,6037,0.48864,0.57172
54,54,1985,17-29 y.,4th Quintile,Very concerned,0.11721,60,6037,0.1037,0.13193
55,55,1985,17-29 y.,4th Quintile,Somewhat concerned,0.33838,148,6037,0.3099,0.36381
56,56,1985,17-29 y.,4th Quintile,Not concerned at all,0.5444,231,6037,0.50901,0.57054
57,57,1985,17-29 y.,5th Quintile,Very concerned,0.09091,31,6037,0.07616,0.10199
58,58,1985,17-29 y.,5th Quintile,Somewhat concerned,0.25321,91,6037,0.22585,0.28125
59,59,1985,17-29 y.,5th Quintile,Not concerned at all,0.65588,218,6037,0.61819,0.68869
60,60,1985,30-45 y.,1st Quintile,Very concerned,0.17335,77,6037,0.1395,0.20265
61,61,1985,30-45 y.,1st Quintile,Somewhat concerned,0.37531,141,6037,0.32257,0.42479
62,62,1985,30-45 y.,1st Quintile,Not concerned at all,0.45135,126,6037,0.39818,0.50153
63,63,1985,30-45 y.,2nd Quintile,Very concerned,0.11694,71,6037,0.09518,0.14039
64,64,1985,30-45 y.,2nd Quintile,Somewhat concerned,0.35021,174,6037,0.31519,0.38347
65,65,1985,30-45 y.,2nd Quintile,Not concerned at all,0.53285,233,6037,0.49961,0.57364
66,66,1985,30-45 y.,3rd Quintile,Very concerned,0.1428,80,6037,0.12462,0.16538
67,67,1985,30-45 y.,3rd Quintile,Somewhat concerned,0.27945,138,6037,0.24706,0.30784
68,68,1985,30-45 y.,3rd Quintile,Not concerned at all,0.57776,262,6037,0.54003,0.61451
69,69,1985,30-45 y.,4th Quintile,Very concerned,0.10915,78,6037,0.09021,0.12806
70,70,1985,30-45 y.,4th Quintile,Somewhat concerned,0.28982,167,6037,0.26128,0.32111
71,71,1985,30-45 y.,4th Quintile,Not concerned at all,0.60103,293,6037,0.57305,0.63106
72,72,1985,30-45 y.,5th Quintile,Very concerned,0.07395,48,6037,0.06303,0.08362
73,73,1985,30-45 y.,5th Quintile,Somewhat concerned,0.26441,164,6037,0.24753,0.28207
74,74,1985,30-45 y.,5th Quintile,Not concerned at all,0.66164,400,6037,0.63455,0.68974
75,75,1985,46-65 y.,1st Quintile,Somewhat concerned,0.44857,80,6037,0.37664,0.53879
76,76,1985,46-65 y.,1st Quintile,Not concerned at all,0.55143,83,6037,0.47465,0.63637
77,77,1985,46-65 y.,2nd Quintile,Very concerned,0.17913,50,6037,0.14981,0.21385
78,78,1985,46-65 y.,2nd Quintile,Somewhat concerned,0.27322,71,6037,0.22617,0.30991
79,79,1985,46-65 y.,2nd Quintile,Not concerned at all,0.54764,139,6037,0.49177,0.59904
80,80,1985,46-65 y.,3rd Quintile,Very concerned,0.12324,55,6037,0.10046,0.14527
81,81,1985,46-65 y.,3rd Quintile,Somewhat concerned,0.29618,113,6037,0.26571,0.33291
82,82,1985,46-65 y.,3rd Quintile,Not concerned at all,0.58058,212,6037,0.54005,0.6238
83,83,1985,46-65 y.,4th Quintile,Very concerned,0.1249,59,6037,0.10731,0.14005
84,84,1985,46-65 y.,4th Quintile,Somewhat concerned,0.23486,106,6037,0.21337,0.2587
85,85,1985,46-65 y.,4th Quintile,Not concerned at all,0.64025,277,6037,0.60681,0.67249
86,86,1985,46-65 y.,5th Quintile,Very concerned,0.07948,49,6037,0.06823,0.09082
87,87,1985,46-65 y.,5th Quintile,Somewhat concerned,0.21424,119,6037,0.19733,0.23289
88,88,1985,46-65 y.,5th Quintile,Not concerned at all,0.70628,377,6037,0.67939,0.73215
89,89,1986,17-29 y.,1st Quintile,Very concerned,0.17586,47,5817,0.13299,0.22469
90,90,1986,17-29 y.,1st Quintile,Somewhat concerned,0.39025,99,5817,0.33096,0.44395
91,91,1986,17-29 y.,1st Quintile,Not concerned at all,0.43389,102,5817,0.3707,0.4956
92,92,1986,17-29 y.,2nd Quintile,Very concerned,0.20211,73,5817,0.16054,0.23045
93,93,1986,17-29 y.,2nd Quintile,Somewhat concerned,0.31422,101,5817,0.27236,0.35497
94,94,1986,17-29 y.,2nd Quintile,Not concerned at all,0.48367,154,5817,0.43549,0.54092
95,95,1986,17-29 y.,3rd Quintile,Very concerned,0.16996,66,5817,0.14359,0.19293
96,96,1986,17-29 y.,3rd Quintile,Somewhat concerned,0.30405,128,5817,0.26921,0.34015
97,97,1986,17-29 y.,3rd Quintile,Not concerned at all,0.52599,181,5817,0.48463,0.56959
98,98,1986,17-29 y.,4th Quintile,Very concerned,0.10401,66,5817,0.08345,0.12609
99,99,1986,17-29 y.,4th Quintile,Somewhat concerned,0.29083,145,5817,0.25774,0.3181
100,100,1986,17-29 y.,4th Quintile,Not concerned at all,0.60517,264,5817,0.56354,0.64389
101,101,1986,17-29 y.,5th Quintile,Very concerned,0.10142,37,5817,0.08705,0.11678
102,102,1986,17-29 y.,5th Quintile,Somewhat concerned,0.29239,98,5817,0.27183,0.3154
103,103,1986,17-29 y.,5th Quintile,Not concerned at all,0.60619,212,5817,0.56705,0.64293
104,104,1986,30-45 y.,1st Quintile,Very concerned,0.16608,63,5817,0.13825,0.19974
105,105,1986,30-45 y.,1st Quintile,Somewhat concerned,0.39324,116,5817,0.35046,0.4373
106,106,1986,30-45 y.,1st Quintile,Not concerned at all,0.44068,107,5817,0.38241,0.4904
107,107,1986,30-45 y.,2nd Quintile,Very concerned,0.11892,66,5817,0.09529,0.14506
108,108,1986,30-45 y.,2nd Quintile,Somewhat concerned,0.38899,160,5817,0.34629,0.42899
109,109,1986,30-45 y.,2nd Quintile,Not concerned at all,0.49209,205,5817,0.44519,0.53251
110,110,1986,30-45 y.,3rd Quintile,Very concerned,0.10558,56,5817,0.09032,0.12026
111,111,1986,30-45 y.,3rd Quintile,Somewhat concerned,0.28481,148,5817,0.25221,0.31073
112,112,1986,30-45 y.,3rd Quintile,Not concerned at all,0.60961,279,5817,0.57125,0.64535
113,113,1986,30-45 y.,4th Quintile,Very concerned,0.08224,56,5817,0.06817,0.10132
114,114,1986,30-45 y.,4th Quintile,Somewhat concerned,0.30952,166,5817,0.28051,0.33893
115,115,1986,30-45 y.,4th Quintile,Not concerned at all,0.60824,283,5817,0.57032,0.64614
116,116,1986,30-45 y.,5th Quintile,Very concerned,0.08133,42,5817,0.07019,0.09131
117,117,1986,30-45 y.,5th Quintile,Somewhat concerned,0.23707,131,5817,0.22024,0.25415
118,118,1986,30-45 y.,5th Quintile,Not concerned at all,0.68161,388,5817,0.65178,0.71013
119,119,1986,46-65 y.,1st Quintile,Very concerned,0.21652,45,5817,0.15533,0.27216
120,120,1986,46-65 y.,1st Quintile,Somewhat concerned,0.37265,62,5817,0.28011,0.4648
121,121,1986,46-65 y.,1st Quintile,Not concerned at all,0.41083,62,5817,0.32643,0.49916
122,122,1986,46-65 y.,2nd Quintile,Very concerned,0.16879,58,5817,0.1392,0.20785
123,123,1986,46-65 y.,2nd Quintile,Somewhat concerned,0.28479,77,5817,0.2411,0.32314
124,124,1986,46-65 y.,2nd Quintile,Not concerned at all,0.54642,113,5817,0.49375,0.59595
125,125,1986,46-65 y.,3rd Quintile,Very concerned,0.11081,49,5817,0.08364,0.13341
126,126,1986,46-65 y.,3rd Quintile,Somewhat concerned,0.27004,110,5817,0.23251,0.3054
127,127,1986,46-65 y.,3rd Quintile,Not concerned at all,0.61915,209,5817,0.56446,0.67809
128,128,1986,46-65 y.,4th Quintile,Very concerned,0.15921,82,5817,0.13656,0.18185
129,129,1986,46-65 y.,4th Quintile,Somewhat concerned,0.23677,118,5817,0.21013,0.26157
130,130,1986,46-65 y.,4th Quintile,Not concerned at all,0.60403,281,5817,0.56393,0.63879
131,131,1986,46-65 y.,5th Quintile,Very concerned,0.07892,43,5817,0.06832,0.09148
132,132,1986,46-65 y.,5th Quintile,Somewhat concerned,0.20817,105,5817,0.19146,0.22136
133,133,1986,46-65 y.,5th Quintile,Not concerned at all,0.71291,364,5817,0.6787,0.74409
134,134,1987,17-29 y.,1st Quintile,Very concerned,0.15073,48,5874,0.11469,0.19536
135,135,1987,17-29 y.,1st Quintile,Somewhat concerned,0.40888,99,5874,0.34814,0.48254
136,136,1987,17-29 y.,1st Quintile,Not concerned at all,0.44039,104,5874,0.3634,0.50483
137,137,1987,17-29 y.,2nd Quintile,Very concerned,0.13271,63,5874,0.10638,0.16129
138,138,1987,17-29 y.,2nd Quintile,Somewhat concerned,0.35759,134,5874,0.31811,0.42101
139,139,1987,17-29 y.,2nd Quintile,Not concerned at all,0.5097,162,5874,0.46141,0.56022
140,140,1987,17-29 y.,3rd Quintile,Very concerned,0.09695,51,5874,0.07684,0.11346
141,141,1987,17-29 y.,3rd Quintile,Somewhat concerned,0.34443,144,5874,0.29829,0.39334
142,142,1987,17-29 y.,3rd Quintile,Not concerned at all,0.55862,202,5874,0.5044,0.60006
143,143,1987,17-29 y.,4th Quintile,Very concerned,0.08171,43,5874,0.06469,0.0973
144,144,1987,17-29 y.,4th Quintile,Somewhat concerned,0.37267,175,5874,0.3383,0.4049
145,145,1987,17-29 y.,4th Quintile,Not concerned at all,0.54562,251,5874,0.50672,0.58964
146,146,1987,17-29 y.,5th Quintile,Very concerned,0.06916,33,5874,0.05656,0.08084
147,147,1987,17-29 y.,5th Quintile,Somewhat concerned,0.31174,107,5874,0.28332,0.33691
148,148,1987,17-29 y.,5th Quintile,Not concerned at all,0.6191,209,5874,0.57477,0.66398
149,149,1987,30-45 y.,1st Quintile,Very concerned,0.16062,50,5874,0.1256,0.20352
150,150,1987,30-45 y.,1st Quintile,Somewhat concerned,0.44372,120,5874,0.39584,0.49086
151,151,1987,30-45 y.,1st Quintile,Not concerned at all,0.39566,109,5874,0.3498,0.44566
152,152,1987,30-45 y.,2nd Quintile,Very concerned,0.14159,65,5874,0.11709,0.163
153,153,1987,30-45 y.,2nd Quintile,Somewhat concerned,0.36206,150,5874,0.32597,0.39063
154,154,1987,30-45 y.,2nd Quintile,Not concerned at all,0.49635,208,5874,0.45083,0.535
155,155,1987,30-45 y.,3rd Quintile,Very concerned,0.07289,50,5874,0.05484,0.09197
156,156,1987,30-45 y.,3rd Quintile,Somewhat concerned,0.34796,169,5874,0.30837,0.38126
157,157,1987,30-45 y.,3rd Quintile,Not concerned at all,0.57915,265,5874,0.54076,0.6122
158,158,1987,30-45 y.,4th Quintile,Very concerned,0.10313,60,5874,0.08394,0.12674
159,159,1987,30-45 y.,4th Quintile,Somewhat concerned,0.31172,164,5874,0.28016,0.34299
160,160,1987,30-45 y.,4th Quintile,Not concerned at all,0.58515,273,5874,0.54489,0.62795
161,161,1987,30-45 y.,5th Quintile,Very concerned,0.05257,34,5874,0.04193,0.06393
162,162,1987,30-45 y.,5th Quintile,Somewhat concerned,0.26823,162,5874,0.24926,0.28532
163,163,1987,30-45 y.,5th Quintile,Not concerned at all,0.6792,387,5874,0.64985,0.71245
164,164,1987,46-65 y.,1st Quintile,Somewhat concerned,0.48166,69,5874,0.3876,0.58017
165,165,1987,46-65 y.,1st Quintile,Not concerned at all,0.51834,70,5874,0.43119,0.60601
166,166,1987,46-65 y.,2nd Quintile,Very concerned,0.15568,49,5874,0.12461,0.19764
167,167,1987,46-65 y.,2nd Quintile,Somewhat concerned,0.30851,91,5874,0.26295,0.35416
168,168,1987,46-65 y.,2nd Quintile,Not concerned at all,0.53581,129,5874,0.48946,0.58897
169,169,1987,46-65 y.,3rd Quintile,Very concerned,0.11262,41,5874,0.09354,0.13214
170,170,1987,46-65 y.,3rd Quintile,Somewhat concerned,0.26427,106,5874,0.22709,0.29836
171,171,1987,46-65 y.,3rd Quintile,Not concerned at all,0.62311,201,5874,0.56779,0.67571
172,172,1987,46-65 y.,4th Quintile,Very concerned,0.09639,54,5874,0.08001,0.11144
173,173,1987,46-65 y.,4th Quintile,Somewhat concerned,0.29351,147,5874,0.26369,0.31992
174,174,1987,46-65 y.,4th Quintile,Not concerned at all,0.6101,304,5874,0.57476,0.64791
175,175,1987,46-65 y.,5th Quintile,Very concerned,0.09154,49,5874,0.08064,0.10431
176,176,1987,46-65 y.,5th Quintile,Somewhat concerned,0.23471,134,5874,0.21276,0.25701
177,177,1987,46-65 y.,5th Quintile,Not concerned at all,0.67375,339,5874,0.64453,0.70594
178,178,1988,17-29 y.,1st Quintile,Very concerned,0.17003,64,5593,0.13662,0.20381
179,179,1988,17-29 y.,1st Quintile,Somewhat concerned,0.40001,109,5593,0.33322,0.46382
180,180,1988,17-29 y.,1st Quintile,Not concerned at all,0.42996,112,5593,0.36345,0.5046
181,181,1988,17-29 y.,2nd Quintile,Very concerned,0.12145,57,5593,0.08539,0.15422
182,182,1988,17-29 y.,2nd Quintile,Somewhat concerned,0.35855,120,5593,0.30562,0.41974
183,183,1988,17-29 y.,2nd Quintile,Not concerned at all,0.52,148,5593,0.45643,0.57869
184,184,1988,17-29 y.,3rd Quintile,Very concerned,0.123,63,5593,0.10132,0.14622
185,185,1988,17-29 y.,3rd Quintile,Somewhat concerned,0.35609,140,5593,0.31515,0.40102
186,186,1988,17-29 y.,3rd Quintile,Not concerned at all,0.52091,178,5593,0.46859,0.5697
187,187,1988,17-29 y.,4th Quintile,Very concerned,0.11867,57,5593,0.09224,0.13673
188,188,1988,17-29 y.,4th Quintile,Somewhat concerned,0.36628,157,5593,0.32711,0.40712
189,189,1988,17-29 y.,4th Quintile,Not concerned at all,0.51505,209,5593,0.47446,0.56189
190,190,1988,17-29 y.,5th Quintile,Very concerned,0.11743,39,5593,0.09777,0.13519
191,191,1988,17-29 y.,5th Quintile,Somewhat concerned,0.27667,93,5593,0.24127,0.30584
192,192,1988,17-29 y.,5th Quintile,Not concerned at all,0.6059,188,5593,0.55204,0.65054
193,193,1988,30-45 y.,1st Quintile,Very concerned,0.22127,59,5593,0.17946,0.25848
194,194,1988,30-45 y.,1st Quintile,Somewhat concerned,0.39643,99,5593,0.34126,0.44094
195,195,1988,30-45 y.,1st Quintile,Not concerned at all,0.3823,103,5593,0.32929,0.43464
196,196,1988,30-45 y.,2nd Quintile,Very concerned,0.12918,64,5593,0.10737,0.14653
197,197,1988,30-45 y.,2nd Quintile,Somewhat concerned,0.3893,155,5593,0.3515,0.42717
198,198,1988,30-45 y.,2nd Quintile,Not concerned at all,0.48151,215,5593,0.44115,0.52007
199,199,1988,30-45 y.,3rd Quintile,Very concerned,0.11148,62,5593,0.09132,0.13484
200,200,1988,30-45 y.,3rd Quintile,Somewhat concerned,0.37797,171,5593,0.34219,0.41533
201,201,1988,30-45 y.,3rd Quintile,Not concerned at all,0.51055,219,5593,0.46872,0.5441
202,202,1988,30-45 y.,4th Quintile,Very concerned,0.07144,49,5593,0.05245,0.09264
203,203,1988,30-45 y.,4th Quintile,Somewhat concerned,0.31278,143,5593,0.2829,0.34856
204,204,1988,30-45 y.,4th Quintile,Not concerned at all,0.61578,256,5593,0.57663,0.65414
205,205,1988,30-45 y.,5th Quintile,Very concerned,0.07703,41,5593,0.06382,0.08837
206,206,1988,30-45 y.,5th Quintile,Somewhat concerned,0.30975,166,5593,0.28653,0.33111
207,207,1988,30-45 y.,5th Quintile,Not concerned at all,0.61322,307,5593,0.58428,0.63922
208,208,1988,46-65 y.,1st Quintile,Very concerned,0.23588,38,5593,0.16839,0.29788
209,209,1988,46-65 y.,1st Quintile,Somewhat concerned,0.3808,56,5593,0.29194,0.45184
210,210,1988,46-65 y.,1st Quintile,Not concerned at all,0.38331,64,5593,0.30898,0.46569
211,211,1988,46-65 y.,2nd Quintile,Very concerned,0.22134,52,5593,0.17604,0.26579
212,212,1988,46-65 y.,2nd Quintile,Somewhat concerned,0.35408,95,5593,0.29576,0.40888
213,213,1988,46-65 y.,2nd Quintile,Not concerned at all,0.42458,97,5593,0.3749,0.48494
214,214,1988,46-65 y.,3rd Quintile,Very concerned,0.1357,62,5593,0.1077,0.16222
215,215,1988,46-65 y.,3rd Quintile,Somewhat concerned,0.36086,126,5593,0.32275,0.39793
216,216,1988,46-65 y.,3rd Quintile,Not concerned at all,0.50344,170,5593,0.4656,0.53896
217,217,1988,46-65 y.,4th Quintile,Very concerned,0.1195,65,5593,0.09949,0.13549
218,218,1988,46-65 y.,4th Quintile,Somewhat concerned,0.31607,150,5593,0.28242,0.34858
219,219,1988,46-65 y.,4th Quintile,Not concerned at all,0.56443,254,5593,0.53124,0.60214
220,220,1988,46-65 y.,5th Quintile,Very concerned,0.07944,42,5593,0.06628,0.09306
221,221,1988,46-65 y.,5th Quintile,Somewhat concerned,0.25468,142,5593,0.23459,0.27681
222,222,1988,46-65 y.,5th Quintile,Not concerned at all,0.66588,337,5593,0.635,0.69481
223,223,1989,17-29 y.,1st Quintile,Very concerned,0.11055,39,5406,0.07629,0.14247
224,224,1989,17-29 y.,1st Quintile,Somewhat concerned,0.29852,98,5406,0.25372,0.35158
225,225,1989,17-29 y.,1st Quintile,Not concerned at all,0.59093,142,5406,0.50865,0.6783
226,226,1989,17-29 y.,2nd Quintile,Very concerned,0.08444,44,5406,0.06128,0.10572
227,227,1989,17-29 y.,2nd Quintile,Somewhat concerned,0.34696,136,5406,0.30495,0.38962
228,228,1989,17-29 y.,2nd Quintile,Not concerned at all,0.56861,169,5406,0.48917,0.6214
229,229,1989,17-29 y.,3rd Quintile,Very concerned,0.09191,41,5406,0.06775,0.11862
230,230,1989,17-29 y.,3rd Quintile,Somewhat concerned,0.29328,105,5406,0.25205,0.33853
231,231,1989,17-29 y.,3rd Quintile,Not concerned at all,0.61481,194,5406,0.55833,0.66953
232,232,1989,17-29 y.,4th Quintile,Very concerned,0.05144,37,5406,0.03798,0.0651
233,233,1989,17-29 y.,4th Quintile,Somewhat concerned,0.32157,144,5406,0.28552,0.36161
234,234,1989,17-29 y.,4th Quintile,Not concerned at all,0.62699,276,5406,0.57514,0.67021
235,235,1989,17-29 y.,5th Quintile,Somewhat concerned,0.27655,81,5406,0.23959,0.32185
236,236,1989,17-29 y.,5th Quintile,Not concerned at all,0.72345,215,5406,0.6744,0.79556
237,237,1989,30-45 y.,1st Quintile,Very concerned,0.17414,51,5406,0.13488,0.22028
238,238,1989,30-45 y.,1st Quintile,Somewhat concerned,0.37156,102,5406,0.32819,0.4277
239,239,1989,30-45 y.,1st Quintile,Not concerned at all,0.4543,116,5406,0.39767,0.50416
240,240,1989,30-45 y.,2nd Quintile,Very concerned,0.07799,41,5406,0.05739,0.10168
241,241,1989,30-45 y.,2nd Quintile,Somewhat concerned,0.26111,117,5406,0.23066,0.29266
242,242,1989,30-45 y.,2nd Quintile,Not concerned at all,0.6609,264,5406,0.61048,0.71484
243,243,1989,30-45 y.,3rd Quintile,Very concerned,0.07621,41,5406,0.05813,0.09488
244,244,1989,30-45 y.,3rd Quintile,Somewhat concerned,0.29891,143,5406,0.27027,0.33275
245,245,1989,30-45 y.,3rd Quintile,Not concerned at all,0.62488,272,5406,0.58262,0.66698
246,246,1989,30-45 y.,4th Quintile,Somewhat concerned,0.30294,127,5406,0.26732,0.33751
247,247,1989,30-45 y.,4th Quintile,Not concerned at all,0.69706,284,5406,0.64882,0.7456
248,248,1989,30-45 y.,5th Quintile,Somewhat concerned,0.26444,140,5406,0.24066,0.28822
249,249,1989,30-45 y.,5th Quintile,Not concerned at all,0.73556,356,5406,0.6968,0.76671
250,250,1989,46-65 y.,1st Quintile,Somewhat concerned,0.50011,61,5406,0.38443,0.61695
251,251,1989,46-65 y.,1st Quintile,Not concerned at all,0.49989,62,5406,0.39539,0.61663
252,252,1989,46-65 y.,2nd Quintile,Very concerned,0.13941,31,5406,0.09975,0.19072
253,253,1989,46-65 y.,2nd Quintile,Somewhat concerned,0.27163,75,5406,0.22781,0.31777
254,254,1989,46-65 y.,2nd Quintile,Not concerned at all,0.58896,143,5406,0.5277,0.65861
255,255,1989,46-65 y.,3rd Quintile,Very concerned,0.10402,33,5406,0.08186,0.12423
256,256,1989,46-65 y.,3rd Quintile,Somewhat concerned,0.30713,110,5406,0.27973,0.337
257,257,1989,46-65 y.,3rd Quintile,Not concerned at all,0.58885,198,5406,0.53659,0.63312
258,258,1989,46-65 y.,4th Quintile,Very concerned,0.07931,37,5406,0.06368,0.09534
259,259,1989,46-65 y.,4th Quintile,Somewhat concerned,0.22336,117,5406,0.19525,0.24867
260,260,1989,46-65 y.,4th Quintile,Not concerned at all,0.69734,294,5406,0.6655,0.73623
261,261,1989,46-65 y.,5th Quintile,Somewhat concerned,0.23291,115,5406,0.2115,0.25866
262,262,1989,46-65 y.,5th Quintile,Not concerned at all,0.76709,355,5406,0.73354,0.79864
263,263,1990,17-29 y.,1st Quintile,Very concerned,0.16015,48,5303,0.11681,0.20689
264,264,1990,17-29 y.,1st Quintile,Somewhat concerned,0.29,87,5303,0.22866,0.36122
265,265,1990,17-29 y.,1st Quintile,Not concerned at all,0.54986,114,5303,0.45702,0.64602
266,266,1990,17-29 y.,2nd Quintile,Very concerned,0.08289,34,5303,0.05522,0.11719
267,267,1990,17-29 y.,2nd Quintile,Somewhat concerned,0.29613,104,5303,0.25738,0.35504
268,268,1990,17-29 y.,2nd Quintile,Not concerned at all,0.62098,177,5303,0.55846,0.68993
269,269,1990,17-29 y.,3rd Quintile,Very concerned,0.10786,47,5303,0.08529,0.13266
270,270,1990,17-29 y.,3rd Quintile,Somewhat concerned,0.31622,126,5303,0.27535,0.36386
271,271,1990,17-29 y.,3rd Quintile,Not concerned at all,0.57593,195,5303,0.49266,0.65127
272,272,1990,17-29 y.,4th Quintile,Very concerned,0.04507,32,5303,0.03416,0.06154
273,273,1990,17-29 y.,4th Quintile,Somewhat concerned,0.25462,119,5303,0.22861,0.28103
274,274,1990,17-29 y.,4th Quintile,Not concerned at all,0.70031,302,5303,0.65149,0.75261
275,275,1990,17-29 y.,5th Quintile,Somewhat concerned,0.25567,80,5303,0.21961,0.29051
276,276,1990,17-29 y.,5th Quintile,Not concerned at all,0.74433,198,5303,0.68963,0.80416
277,277,1990,30-45 y.,1st Quintile,Very concerned,0.17618,55,5303,0.13409,0.22393
278,278,1990,30-45 y.,1st Quintile,Somewhat concerned,0.35879,96,5303,0.29957,0.41208
279,279,1990,30-45 y.,1st Quintile,Not concerned at all,0.46503,134,5303,0.40534,0.52754
280,280,1990,30-45 y.,2nd Quintile,Very concerned,0.06833,44,5303,0.05591,0.08304
281,281,1990,30-45 y.,2nd Quintile,Somewhat concerned,0.2879,149,5303,0.25657,0.32293
