,Unnamed: 0,year,age_gr,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1988,30-45 y.,female,Not concerned at all,0.59084,459,5594,0.55861,0.62466
84,84,1988,46-65 y.,male,Very concerned,0.135,181,5594,0.12074,0.15093
85,85,1988,46-65 y.,male,Somewhat concerned,0.32115,376,5594,0.2988,0.33963
86,86,1988,46-65 y.,male,Not concerned at all,0.54386,581,5594,0.51795,0.57085
87,87,1988,46-65 y.,female,Very concerned,0.1191,78,5594,0.0993,0.13673
88,88,1988,46-65 y.,female,Somewhat concerned,0.29863,193,5594,0.26887,0.32255
89,89,1988,46-65 y.,female,Not concerned at all,0.58227,341,5594,0.5554,0.61521
90,90,1989,17-29 y.,male,Very concerned,0.05867,96,5516,0.04787,0.06934
91,91,1989,17-29 y.,male,Somewhat concerned,0.31736,320,5516,0.29345,0.34654
92,92,1989,17-29 y.,male,Not concerned at all,0.62397,554,5516,0.58363,0.65984
93,93,1989,17-29 y.,female,Very concerned,0.08769,82,5516,0.07411,0.10312
94,94,1989,17-29 y.,female,Somewhat concerned,0.29227,244,5516,0.26765,0.32245
95,95,1989,17-29 y.,female,Not concerned at all,0.62004,442,5516,0.57753,0.65871
96,96,1989,30-45 y.,male,Very concerned,0.06377,107,5516,0.05405,0.07261
97,97,1989,30-45 y.,male,Somewhat concerned,0.29692,390,5516,0.27802,0.31405
98,98,1989,30-45 y.,male,Not concerned at all,0.63931,765,5516,0.61581,0.6639
99,99,1989,30-45 y.,female,Very concerned,0.06328,64,5516,0.04974,0.07604
100,100,1989,30-45 y.,female,Somewhat concerned,0.26741,239,5516,0.24403,0.29009
101,101,1989,30-45 y.,female,Not concerned at all,0.66931,527,5516,0.6351,0.70852
102,102,1989,46-65 y.,male,Very concerned,0.09585,108,5516,0.08293,0.11041
103,103,1989,46-65 y.,male,Somewhat concerned,0.26938,323,5516,0.24982,0.28806
104,104,1989,46-65 y.,male,Not concerned at all,0.63477,670,5516,0.60872,0.66243
105,105,1989,46-65 y.,female,Very concerned,0.07801,48,5516,0.06541,0.09304
106,106,1989,46-65 y.,female,Somewhat concerned,0.2372,155,5516,0.20974,0.26181
107,107,1989,46-65 y.,female,Not concerned at all,0.6848,382,5516,0.65032,0.72712
108,108,1990,17-29 y.,male,Very concerned,0.15845,261,8740,0.14406,0.17401
109,109,1990,17-29 y.,male,Somewhat concerned,0.30193,490,8740,0.28286,0.32213
110,110,1990,17-29 y.,male,Not concerned at all,0.53962,629,8740,0.50312,0.57013
111,111,1990,17-29 y.,female,Very concerned,0.14878,251,8740,0.13806,0.1608
112,112,1990,17-29 y.,female,Somewhat concerned,0.32284,396,8740,0.29855,0.34551
113,113,1990,17-29 y.,female,Not concerned at all,0.52838,514,8740,0.49105,0.56663
114,114,1990,30-45 y.,male,Very concerned,0.13476,374,8740,0.12535,0.14427
115,115,1990,30-45 y.,male,Somewhat concerned,0.33046,716,8740,0.31231,0.3475
116,116,1990,30-45 y.,male,Not concerned at all,0.53478,879,8740,0.51333,0.55752
117,117,1990,30-45 y.,female,Very concerned,0.1509,347,8740,0.13968,0.16061
118,118,1990,30-45 y.,female,Somewhat concerned,0.31114,558,8740,0.28944,0.33113
119,119,1990,30-45 y.,female,Not concerned at all,0.53796,642,8740,0.50994,0.56679
120,120,1990,46-65 y.,male,Very concerned,0.16755,346,8740,0.15541,0.18026
121,121,1990,46-65 y.,male,Somewhat concerned,0.32871,590,8740,0.30953,0.34885
122,122,1990,46-65 y.,male,Not concerned at all,0.50375,684,8740,0.48365,0.52559
123,123,1990,46-65 y.,female,Very concerned,0.17531,252,8740,0.16331,0.18691
124,124,1990,46-65 y.,female,Somewhat concerned,0.31246,355,8740,0.29512,0.33813
125,125,1990,46-65 y.,female,Not concerned at all,0.51223,456,8740,0.48897,0.5399
126,126,1991,17-29 y.,male,Very concerned,0.12923,208,8317,0.11731,0.14087
127,127,1991,17-29 y.,male,Somewhat concerned,0.26956,407,8317,0.24885,0.29022
128,128,1991,17-29 y.,male,Not concerned at all,0.60121,735,8317,0.57222,0.62997
129,129,1991,17-29 y.,female,Very concerned,0.15212,199,8317,0.1354,0.17027
130,130,1991,17-29 y.,female,Somewhat concerned,0.24146,300,8317,0.22325,0.26504
131,131,1991,17-29 y.,female,Not concerned at all,0.60641,568,8317,0.5644,0.64398
132,132,1991,30-45 y.,male,Very concerned,0.12517,341,8317,0.11467,0.13437
133,133,1991,30-45 y.,male,Somewhat concerned,0.29096,609,8317,0.27634,0.30531
134,134,1991,30-45 y.,male,Not concerned at all,0.58387,975,8317,0.55884,0.60977
135,135,1991,30-45 y.,female,Very concerned,0.15529,348,8317,0.14475,0.16734
136,136,1991,30-45 y.,female,Somewhat concerned,0.24395,426,8317,0.22634,0.26209
137,137,1991,30-45 y.,female,Not concerned at all,0.60077,744,8317,0.57383,0.62493
138,138,1991,46-65 y.,male,Very concerned,0.16458,318,8317,0.15561,0.17693
139,139,1991,46-65 y.,male,Somewhat concerned,0.26639,450,8317,0.24988,0.28188
140,140,1991,46-65 y.,male,Not concerned at all,0.56903,747,8317,0.54328,0.59049
141,141,1991,46-65 y.,female,Very concerned,0.17601,224,8317,0.16628,0.18606
142,142,1991,46-65 y.,female,Somewhat concerned,0.26483,265,8317,0.24448,0.28368
143,143,1991,46-65 y.,female,Not concerned at all,0.55916,453,8317,0.52911,0.59113
144,144,1992,17-29 y.,male,Very concerned,0.11959,180,7791,0.10845,0.13409
145,145,1992,17-29 y.,male,Somewhat concerned,0.32076,439,7791,0.296,0.35076
146,146,1992,17-29 y.,male,Not concerned at all,0.55965,625,7791,0.52752,0.59163
147,147,1992,17-29 y.,female,Very concerned,0.14164,168,7791,0.12792,0.15939
148,148,1992,17-29 y.,female,Somewhat concerned,0.28878,306,7791,0.26579,0.31468
149,149,1992,17-29 y.,female,Not concerned at all,0.56958,530,7791,0.53434,0.60972
150,150,1992,30-45 y.,male,Very concerned,0.13049,309,7791,0.11986,0.14164
151,151,1992,30-45 y.,male,Somewhat concerned,0.35622,703,7791,0.33516,0.38055
152,152,1992,30-45 y.,male,Not concerned at all,0.51329,847,7791,0.49152,0.53472
153,153,1992,30-45 y.,female,Very concerned,0.14272,296,7791,0.13137,0.153
154,154,1992,30-45 y.,female,Somewhat concerned,0.29278,463,7791,0.27123,0.31534
155,155,1992,30-45 y.,female,Not concerned at all,0.56449,680,7791,0.53761,0.59061
156,156,1992,46-65 y.,male,Very concerned,0.15206,276,7791,0.13914,0.16422
157,157,1992,46-65 y.,male,Somewhat concerned,0.32624,480,7791,0.30725,0.34391
158,158,1992,46-65 y.,male,Not concerned at all,0.5217,631,7791,0.50085,0.54603
159,159,1992,46-65 y.,female,Very concerned,0.1686,189,7791,0.1566,0.1815
160,160,1992,46-65 y.,female,Somewhat concerned,0.2998,280,7791,0.27577,0.32306
161,161,1992,46-65 y.,female,Not concerned at all,0.5316,389,7791,0.50069,0.57041
162,162,1993,17-29 y.,male,Very concerned,0.10872,158,7570,0.09559,0.12274
163,163,1993,17-29 y.,male,Somewhat concerned,0.33181,406,7570,0.30699,0.35618
164,164,1993,17-29 y.,male,Not concerned at all,0.55947,621,7570,0.5244,0.59162
165,165,1993,17-29 y.,female,Very concerned,0.09672,107,7570,0.08351,0.10932
166,166,1993,17-29 y.,female,Somewhat concerned,0.29952,320,7570,0.27004,0.32621
167,167,1993,17-29 y.,female,Not concerned at all,0.60376,544,7570,0.56435,0.64313
168,168,1993,30-45 y.,male,Very concerned,0.105,230,7570,0.09667,0.11548
169,169,1993,30-45 y.,male,Somewhat concerned,0.3574,703,7570,0.34029,0.3795
170,170,1993,30-45 y.,male,Not concerned at all,0.5376,914,7570,0.51257,0.56147
171,171,1993,30-45 y.,female,Very concerned,0.10033,190,7570,0.0916,0.1101
172,172,1993,30-45 y.,female,Somewhat concerned,0.30157,480,7570,0.27764,0.32193
173,173,1993,30-45 y.,female,Not concerned at all,0.59811,732,7570,0.56957,0.63551
174,174,1993,46-65 y.,male,Very concerned,0.13398,213,7570,0.11968,0.14494
175,175,1993,46-65 y.,male,Somewhat concerned,0.32769,469,7570,0.30768,0.34939
176,176,1993,46-65 y.,male,Not concerned at all,0.53833,644,7570,0.51125,0.56221
177,177,1993,46-65 y.,female,Very concerned,0.10445,116,7570,0.09464,0.11786
178,178,1993,46-65 y.,female,Somewhat concerned,0.29917,275,7570,0.27076,0.32521
179,179,1993,46-65 y.,female,Not concerned at all,0.59637,448,7570,0.56192,0.63501
180,180,1994,17-29 y.,male,Very concerned,0.12526,165,7345,0.11162,0.1409
181,181,1994,17-29 y.,male,Somewhat concerned,0.37616,433,7345,0.34605,0.40257
182,182,1994,17-29 y.,male,Not concerned at all,0.49858,493,7345,0.45879,0.53655
183,183,1994,17-29 y.,female,Very concerned,0.11013,124,7345,0.09632,0.12602
184,184,1994,17-29 y.,female,Somewhat concerned,0.36211,365,7345,0.33042,0.39184
185,185,1994,17-29 y.,female,Not concerned at all,0.52776,456,7345,0.49293,0.5674
186,186,1994,30-45 y.,male,Very concerned,0.12582,251,7345,0.11429,0.13952
187,187,1994,30-45 y.,male,Somewhat concerned,0.39701,763,7345,0.37706,0.41838
188,188,1994,30-45 y.,male,Not concerned at all,0.47717,791,7345,0.45367,0.50377
189,189,1994,30-45 y.,female,Very concerned,0.1049,189,7345,0.0941,0.11693
190,190,1994,30-45 y.,female,Somewhat concerned,0.36868,565,7345,0.34348,0.39006
191,191,1994,30-45 y.,female,Not concerned at all,0.52642,629,7345,0.49955,0.55726
192,192,1994,46-65 y.,male,Very concerned,0.14707,218,7345,0.13366,0.16172
193,193,1994,46-65 y.,male,Somewhat concerned,0.36959,517,7345,0.34728,0.39265
194,194,1994,46-65 y.,male,Not concerned at all,0.48334,551,7345,0.45912,0.51067
195,195,1994,46-65 y.,female,Very concerned,0.13996,137,7345,0.1229,0.15724
196,196,1994,46-65 y.,female,Somewhat concerned,0.30599,292,7345,0.28543,0.33119
197,197,1994,46-65 y.,female,Not concerned at all,0.55405,406,7345,0.52208,0.59118
198,198,1995,17-29 y.,male,Very concerned,0.13807,176,7951,0.12527,0.156
199,199,1995,17-29 y.,male,Somewhat concerned,0.3613,444,7951,0.33568,0.39122
200,200,1995,17-29 y.,male,Not concerned at all,0.50063,518,7951,0.4667,0.54358
201,201,1995,17-29 y.,female,Very concerned,0.14411,157,7951,0.12533,0.16516
202,202,1995,17-29 y.,female,Somewhat concerned,0.35387,372,7951,0.32382,0.38853
203,203,1995,17-29 y.,female,Not concerned at all,0.50202,487,7951,0.46458,0.53901
204,204,1995,30-45 y.,male,Very concerned,0.12929,293,7951,0.11892,0.14204
205,205,1995,30-45 y.,male,Somewhat concerned,0.37243,769,7951,0.35112,0.39566
206,206,1995,30-45 y.,male,Not concerned at all,0.49827,892,7951,0.47296,0.5246
207,207,1995,30-45 y.,female,Very concerned,0.11958,223,7951,0.1047,0.13346
208,208,1995,30-45 y.,female,Somewhat concerned,0.34134,593,7951,0.3183,0.36257
209,209,1995,30-45 y.,female,Not concerned at all,0.53908,741,7951,0.50963,0.5698
210,210,1995,46-65 y.,male,Very concerned,0.14421,230,7951,0.13155,0.16012
211,211,1995,46-65 y.,male,Somewhat concerned,0.36613,523,7951,0.34224,0.39329
212,212,1995,46-65 y.,male,Not concerned at all,0.48965,620,7951,0.46351,0.51475
213,213,1995,46-65 y.,female,Very concerned,0.13027,155,7951,0.1154,0.14394
214,214,1995,46-65 y.,female,Somewhat concerned,0.29712,292,7951,0.27074,0.32507
215,215,1995,46-65 y.,female,Not concerned at all,0.57261,466,7951,0.53938,0.60846
216,216,1996,17-29 y.,male,Very concerned,0.1271,149,7693,0.11392,0.14109
217,217,1996,17-29 y.,male,Somewhat concerned,0.3772,429,7693,0.34543,0.40668
218,218,1996,17-29 y.,male,Not concerned at all,0.4957,475,7693,0.4633,0.52757
219,219,1996,17-29 y.,female,Very concerned,0.10472,106,7693,0.08485,0.12894
220,220,1996,17-29 y.,female,Somewhat concerned,0.37369,344,7693,0.33943,0.40294
221,221,1996,17-29 y.,female,Not concerned at all,0.52159,502,7693,0.48617,0.55953
222,222,1996,30-45 y.,male,Very concerned,0.11471,253,7693,0.10364,0.12646
223,223,1996,30-45 y.,male,Somewhat concerned,0.39282,817,7693,0.37428,0.41545
224,224,1996,30-45 y.,male,Not concerned at all,0.49247,891,7693,0.46662,0.51711
225,225,1996,30-45 y.,female,Very concerned,0.10997,190,7693,0.09734,0.12947
226,226,1996,30-45 y.,female,Somewhat concerned,0.32562,545,7693,0.30245,0.35084
227,227,1996,30-45 y.,female,Not concerned at all,0.56441,807,7693,0.53735,0.59627
228,228,1996,46-65 y.,male,Very concerned,0.13276,206,7693,0.12145,0.14717
229,229,1996,46-65 y.,male,Somewhat concerned,0.33524,463,7693,0.30821,0.35857
230,230,1996,46-65 y.,male,Not concerned at all,0.532,622,7693,0.50539,0.56287
231,231,1996,46-65 y.,female,Very concerned,0.11385,124,7693,0.0961,0.13211
232,232,1996,46-65 y.,female,Somewhat concerned,0.35136,328,7693,0.32383,0.38391
233,233,1996,46-65 y.,female,Not concerned at all,0.53479,442,7693,0.50125,0.57176
234,234,1997,17-29 y.,male,Very concerned,0.16622,195,7483,0.14877,0.18679
235,235,1997,17-29 y.,male,Somewhat concerned,0.45657,472,7483,0.42138,0.49261
236,236,1997,17-29 y.,male,Not concerned at all,0.37721,358,7483,0.34541,0.40691
237,237,1997,17-29 y.,female,Very concerned,0.14638,156,7483,0.13131,0.16294
238,238,1997,17-29 y.,female,Somewhat concerned,0.39932,360,7483,0.36823,0.44152
239,239,1997,17-29 y.,female,Not concerned at all,0.45429,367,7483,0.415,0.50287
240,240,1997,30-45 y.,male,Very concerned,0.14134,307,7483,0.12922,0.15322
241,241,1997,30-45 y.,male,Somewhat concerned,0.46205,927,7483,0.4395,0.49099
242,242,1997,30-45 y.,male,Not concerned at all,0.39661,691,7483,0.376,0.41818
243,243,1997,30-45 y.,female,Very concerned,0.12553,219,7483,0.11194,0.14375
244,244,1997,30-45 y.,female,Somewhat concerned,0.42128,643,7483,0.39441,0.4522
245,245,1997,30-45 y.,female,Not concerned at all,0.45319,628,7483,0.42704,0.47744
246,246,1997,46-65 y.,male,Very concerned,0.16358,250,7483,0.14545,0.18069
247,247,1997,46-65 y.,male,Somewhat concerned,0.40266,518,7483,0.37055,0.4351
248,248,1997,46-65 y.,male,Not concerned at all,0.43376,485,7483,0.40252,0.46513
249,249,1997,46-65 y.,female,Very concerned,0.14223,168,7483,0.12639,0.15976
250,250,1997,46-65 y.,female,Somewhat concerned,0.36708,349,7483,0.33131,0.39754
251,251,1997,46-65 y.,female,Not concerned at all,0.49069,390,7483,0.45875,0.52759
252,252,1998,17-29 y.,male,Very concerned,0.1826,214,8155,0.16759,0.19728
253,253,1998,17-29 y.,male,Somewhat concerned,0.41087,436,8155,0.37643,0.44831
254,254,1998,17-29 y.,male,Not concerned at all,0.40653,396,8155,0.37308,0.43634
255,255,1998,17-29 y.,female,Very concerned,0.15877,151,8155,0.1428,0.17646
256,256,1998,17-29 y.,female,Somewhat concerned,0.44083,380,8155,0.40008,0.4753
257,257,1998,17-29 y.,female,Not concerned at all,0.4004,350,8155,0.37018,0.43243
258,258,1998,30-45 y.,male,Very concerned,0.15253,346,8155,0.14038,0.16611
259,259,1998,30-45 y.,male,Somewhat concerned,0.41074,914,8155,0.39365,0.42886
260,260,1998,30-45 y.,male,Not concerned at all,0.43673,858,8155,0.41575,0.45998
261,261,1998,30-45 y.,female,Very concerned,0.14457,258,8155,0.12885,0.15732
262,262,1998,30-45 y.,female,Somewhat concerned,0.37028,669,8155,0.35035,0.38988
263,263,1998,30-45 y.,female,Not concerned at all,0.48515,747,8155,0.4626,0.50849
264,264,1998,46-65 y.,male,Very concerned,0.15232,238,8155,0.14133,0.16458
265,265,1998,46-65 y.,male,Somewhat concerned,0.35391,525,8155,0.33346,0.37675
266,266,1998,46-65 y.,male,Not concerned at all,0.49377,634,8155,0.47081,0.52093
267,267,1998,46-65 y.,female,Very concerned,0.1334,162,8155,0.1173,0.14883
268,268,1998,46-65 y.,female,Somewhat concerned,0.31669,365,8155,0.2958,0.34237
269,269,1998,46-65 y.,female,Not concerned at all,0.54991,512,8155,0.51926,0.58082
270,270,1999,17-29 y.,male,Very concerned,0.16675,182,8013,0.15033,0.18373
271,271,1999,17-29 y.,male,Somewhat concerned,0.39256,411,8013,0.35938,0.42243
272,272,1999,17-29 y.,male,Not concerned at all,0.44069,412,8013,0.40297,0.47877
273,273,1999,17-29 y.,female,Very concerned,0.16503,158,8013,0.14957,0.18382
274,274,1999,17-29 y.,female,Somewhat concerned,0.41803,371,8013,0.38769,0.45845
275,275,1999,17-29 y.,female,Not concerned at all,0.41694,341,8013,0.38508,0.44868
276,276,1999,30-45 y.,male,Very concerned,0.13197,296,8013,0.12093,0.14331
277,277,1999,30-45 y.,male,Somewhat concerned,0.44228,986,8013,0.41764,0.45983
278,278,1999,30-45 y.,male,Not concerned at all,0.42575,823,8013,0.40405,0.44917
279,279,1999,30-45 y.,female,Very concerned,0.12144,235,8013,0.10827,0.13196
280,280,1999,30-45 y.,female,Somewhat concerned,0.42287,733,8013,0.39822,0.44739
281,281,1999,30-45 y.,female,Not concerned at all,0.45569,699,8013,0.42921,0.48159
282,282,1999,46-65 y.,male,Very concerned,0.1456,218,8013,0.13204,0.15984
283,283,1999,46-65 y.,male,Somewhat concerned,0.34841,499,8013,0.32151,0.37487
284,284,1999,46-65 y.,male,Not concerned at all,0.50599,598,8013,0.47762,0.53462
285,285,1999,46-65 y.,female,Very concerned,0.11872,147,8013,0.10443,0.13297
286,286,1999,46-65 y.,female,Somewhat concerned,0.35698,401,8013,0.33244,0.38553
287,287,1999,46-65 y.,female,Not concerned at all,0.52429,468,8013,0.48946,0.55539
288,288,1999,66 and older,male,Not concerned at all,1.0,35,8013,0.75776,1.23752
289,289,2000,17-29 y.,male,Very concerned,0.14495,231,13542,0.13525,0.15681
290,290,2000,17-29 y.,male,Somewhat concerned,0.39339,575,13542,0.37281,0.41578
291,291,2000,17-29 y.,male,Not concerned at all,0.46166,624,13542,0.44117,0.48643
292,292,2000,17-29 y.,female,Very concerned,0.17825,235,13542,0.16375,0.19289
293,293,2000,17-29 y.,female,Somewhat concerned,0.39163,540,13542,0.37094,0.41147
294,294,2000,17-29 y.,female,Not concerned at all,0.43012,529,13542,0.40998,0.4563
295,295,2000,30-45 y.,male,Very concerned,0.13139,490,13542,0.12558,0.13747
296,296,2000,30-45 y.,male,Somewhat concerned,0.44126,1564,13542,0.42772,0.45765
297,297,2000,30-45 y.,male,Not concerned at all,0.42735,1499,13542,0.41538,0.44127
298,298,2000,30-45 y.,female,Very concerned,0.13122,390,13542,0.12417,0.13994
299,299,2000,30-45 y.,female,Somewhat concerned,0.39052,1132,13542,0.37613,0.40703
300,300,2000,30-45 y.,female,Not concerned at all,0.47826,1345,13542,0.46452,0.49468
301,301,2000,46-65 y.,male,Very concerned,0.14305,359,13542,0.13552,0.1515
302,302,2000,46-65 y.,male,Somewhat concerned,0.34945,884,13542,0.33595,0.36251
303,303,2000,46-65 y.,male,Not concerned at all,0.5075,1150,13542,0.49089,0.52403
304,304,2000,46-65 y.,female,Very concerned,0.11548,239,13542,0.10818,0.1235
305,305,2000,46-65 y.,female,Somewhat concerned,0.31461,617,13542,0.29978,0.32942
306,306,2000,46-65 y.,female,Not concerned at all,0.56992,1021,13542,0.55029,0.59034
307,307,2000,66 and older,male,Not concerned at all,1.0,68,13542,0.89283,1.10295
308,308,2000,66 and older,female,Not concerned at all,1.0,50,13542,0.89218,1.10573
309,309,2001,17-29 y.,male,Very concerned,0.1447,186,12518,0.13007,0.16141
310,310,2001,17-29 y.,male,Somewhat concerned,0.33666,472,12518,0.31967,0.35853
311,311,2001,17-29 y.,male,Not concerned at all,0.51864,650,12518,0.49293,0.54648
312,312,2001,17-29 y.,female,Very concerned,0.12431,162,12518,0.1138,0.13541
313,313,2001,17-29 y.,female,Somewhat concerned,0.3311,429,12518,0.31028,0.35185
314,314,2001,17-29 y.,female,Not concerned at all,0.54459,601,12518,0.50945,0.57006
315,315,2001,30-45 y.,male,Very concerned,0.11979,384,12518,0.11408,0.12834
316,316,2001,30-45 y.,male,Somewhat concerned,0.39899,1279,12518,0.38184,0.41356
317,317,2001,30-45 y.,male,Not concerned at all,0.48123,1514,12518,0.46291,0.49696
