,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1984,Baden-Wuerttemberg,male,Somewhat concerned,0.32632,291,6529,0.29555,0.35595
31,31,1984,Baden-Wuerttemberg,male,Not concerned at all,0.53615,425,6529,0.5089,0.56277
32,32,1984,Baden-Wuerttemberg,female,Very concerned,0.11285,78,6529,0.0903,0.13285
33,33,1984,Baden-Wuerttemberg,female,Somewhat concerned,0.30952,167,6529,0.2696,0.34147
34,34,1984,Baden-Wuerttemberg,female,Not concerned at all,0.57762,267,6529,0.53763,0.61578
35,35,1984,Bavaria,male,Very concerned,0.16254,129,6529,0.14504,0.1777
36,36,1984,Bavaria,male,Somewhat concerned,0.33127,240,6529,0.31017,0.35159
37,37,1984,Bavaria,male,Not concerned at all,0.50619,322,6529,0.4858,0.5251
38,38,1984,Bavaria,female,Very concerned,0.13844,81,6529,0.11926,0.1602
39,39,1984,Bavaria,female,Somewhat concerned,0.30523,153,6529,0.27469,0.33057
40,40,1984,Bavaria,female,Not concerned at all,0.55633,251,6529,0.5251,0.58518
41,41,1984,Berlin,male,Very concerned,0.24437,49,6529,0.19449,0.29808
42,42,1984,Berlin,male,Somewhat concerned,0.28587,40,6529,0.24092,0.32978
43,43,1984,Berlin,male,Not concerned at all,0.46977,55,6529,0.42519,0.50742
44,44,1984,Berlin,female,Somewhat concerned,0.42153,35,6529,0.35571,0.47571
45,45,1984,Berlin,female,Not concerned at all,0.57847,45,6529,0.51487,0.63953
46,46,1985,Schleswig-Holstein,male,Somewhat concerned,0.30139,31,5864,0.24905,0.34448
47,47,1985,Schleswig-Holstein,male,Not concerned at all,0.69861,67,5864,0.64907,0.75485
48,48,1985,Schleswig-Holstein,female,Not concerned at all,1.0,48,5864,0.90333,1.0772
49,49,1985,Hamburg,male,Somewhat concerned,0.3948,31,5864,0.30583,0.46906
50,50,1985,Hamburg,male,Not concerned at all,0.6052,40,5864,0.53667,0.678
51,51,1985,Hamburg,female,Not concerned at all,1.0,40,5864,0.85271,1.11043
52,52,1985,Lower Saxony,male,Very concerned,0.16254,61,5864,0.13825,0.18331
53,53,1985,Lower Saxony,male,Somewhat concerned,0.32323,112,5864,0.30109,0.34761
54,54,1985,Lower Saxony,male,Not concerned at all,0.51423,167,5864,0.48719,0.53918
55,55,1985,Lower Saxony,female,Somewhat concerned,0.35461,67,5864,0.32755,0.3833
56,56,1985,Lower Saxony,female,Not concerned at all,0.64539,123,5864,0.60633,0.6772
57,57,1985,North Rhine-Westphalia,male,Very concerned,0.14398,166,5864,0.13143,0.15715
58,58,1985,North Rhine-Westphalia,male,Somewhat concerned,0.27426,309,5864,0.25542,0.29291
59,59,1985,North Rhine-Westphalia,male,Not concerned at all,0.58176,546,5864,0.56083,0.60845
60,60,1985,North Rhine-Westphalia,female,Very concerned,0.1257,78,5864,0.10662,0.14367
61,61,1985,North Rhine-Westphalia,female,Somewhat concerned,0.27031,153,5864,0.24292,0.2966
62,62,1985,North Rhine-Westphalia,female,Not concerned at all,0.60399,308,5864,0.56604,0.63744
63,63,1985,Hesse,male,Very concerned,0.11578,62,5864,0.09306,0.13884
64,64,1985,Hesse,male,Somewhat concerned,0.27266,136,5864,0.23776,0.30609
65,65,1985,Hesse,male,Not concerned at all,0.61156,219,5864,0.57101,0.65401
66,66,1985,Hesse,female,Somewhat concerned,0.24125,65,5864,0.18438,0.29154
67,67,1985,Hesse,female,Not concerned at all,0.75875,146,5864,0.68355,0.81649
68,68,1985,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19091,50,5864,0.1635,0.21586
69,69,1985,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.28526,74,5864,0.25526,0.31055
70,70,1985,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.52383,118,5864,0.48812,0.55732
71,71,1985,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.38873,49,5864,0.33979,0.43735
72,72,1985,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.61127,74,5864,0.55908,0.66011
73,73,1985,Baden-Wuerttemberg,male,Very concerned,0.10408,110,5864,0.082,0.1214
74,74,1985,Baden-Wuerttemberg,male,Somewhat concerned,0.30775,238,5864,0.27922,0.33706
75,75,1985,Baden-Wuerttemberg,male,Not concerned at all,0.58817,416,5864,0.5529,0.6231
76,76,1985,Baden-Wuerttemberg,female,Very concerned,0.08433,59,5864,0.06445,0.10353
77,77,1985,Baden-Wuerttemberg,female,Somewhat concerned,0.25523,142,5864,0.22292,0.28578
78,78,1985,Baden-Wuerttemberg,female,Not concerned at all,0.66045,296,5864,0.61942,0.70264
79,79,1985,Bavaria,male,Very concerned,0.10064,77,5864,0.08768,0.11479
80,80,1985,Bavaria,male,Somewhat concerned,0.31168,201,5864,0.28969,0.33343
81,81,1985,Bavaria,male,Not concerned at all,0.58768,343,5864,0.56146,0.61417
82,82,1985,Bavaria,female,Very concerned,0.07982,42,5864,0.06324,0.09266
83,83,1985,Bavaria,female,Somewhat concerned,0.32329,149,5864,0.29933,0.35092
84,84,1985,Bavaria,female,Not concerned at all,0.5969,270,5864,0.56336,0.62874
85,85,1985,Berlin,male,Somewhat concerned,0.32223,33,5864,0.26448,0.38746
86,86,1985,Berlin,male,Not concerned at all,0.67777,66,5864,0.60996,0.74264
87,87,1985,Berlin,female,Somewhat concerned,0.44549,38,5864,0.37193,0.52273
88,88,1985,Berlin,female,Not concerned at all,0.55451,44,5864,0.46582,0.63152
89,89,1986,Schleswig-Holstein,male,Somewhat concerned,0.32622,32,5606,0.28171,0.37751
90,90,1986,Schleswig-Holstein,male,Not concerned at all,0.67378,55,5606,0.60509,0.73151
91,91,1986,Schleswig-Holstein,female,Not concerned at all,1.0,43,5606,0.8874,1.1182
92,92,1986,Hamburg,male,Somewhat concerned,0.44163,33,5606,0.35265,0.54212
93,93,1986,Hamburg,male,Not concerned at all,0.55837,40,5606,0.4468,0.65501
94,94,1986,Hamburg,female,Not concerned at all,1.0,37,5606,0.80258,1.20321
95,95,1986,Lower Saxony,male,Very concerned,0.14621,58,5606,0.1212,0.16994
96,96,1986,Lower Saxony,male,Somewhat concerned,0.30569,103,5606,0.27795,0.33551
97,97,1986,Lower Saxony,male,Not concerned at all,0.5481,183,5606,0.51301,0.58209
98,98,1986,Lower Saxony,female,Very concerned,0.14311,37,5606,0.11477,0.18047
99,99,1986,Lower Saxony,female,Somewhat concerned,0.26239,61,5606,0.22764,0.29069
100,100,1986,Lower Saxony,female,Not concerned at all,0.5945,125,5606,0.55405,0.64031
101,101,1986,North Rhine-Westphalia,male,Very concerned,0.14656,163,5606,0.13101,0.16048
102,102,1986,North Rhine-Westphalia,male,Somewhat concerned,0.28427,290,5606,0.26251,0.30757
103,103,1986,North Rhine-Westphalia,male,Not concerned at all,0.56917,496,5606,0.54274,0.59518
104,104,1986,North Rhine-Westphalia,female,Very concerned,0.14077,83,5606,0.11853,0.16445
105,105,1986,North Rhine-Westphalia,female,Somewhat concerned,0.25977,139,5606,0.23095,0.28549
106,106,1986,North Rhine-Westphalia,female,Not concerned at all,0.59946,296,5606,0.55925,0.64026
107,107,1986,Hesse,male,Very concerned,0.09804,43,5606,0.07719,0.12398
108,108,1986,Hesse,male,Somewhat concerned,0.2809,99,5606,0.24036,0.31294
109,109,1986,Hesse,male,Not concerned at all,0.62105,220,5606,0.56606,0.67521
110,110,1986,Hesse,female,Somewhat concerned,0.21665,53,5606,0.18171,0.26449
111,111,1986,Hesse,female,Not concerned at all,0.78335,152,5606,0.69056,0.86289
112,112,1986,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20073,55,5606,0.16979,0.22964
113,113,1986,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.33893,87,5606,0.30071,0.37249
114,114,1986,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.46033,106,5606,0.42705,0.49935
115,115,1986,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.31498,40,5606,0.26537,0.36431
116,116,1986,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.68502,80,5606,0.63255,0.74313
117,117,1986,Baden-Wuerttemberg,male,Very concerned,0.0868,93,5606,0.07077,0.10385
118,118,1986,Baden-Wuerttemberg,male,Somewhat concerned,0.30744,253,5606,0.27547,0.33925
119,119,1986,Baden-Wuerttemberg,male,Not concerned at all,0.60575,416,5606,0.56954,0.64527
120,120,1986,Baden-Wuerttemberg,female,Very concerned,0.07011,52,5606,0.04951,0.08868
121,121,1986,Baden-Wuerttemberg,female,Somewhat concerned,0.26159,148,5606,0.22676,0.29707
122,122,1986,Baden-Wuerttemberg,female,Not concerned at all,0.6683,287,5606,0.625,0.71489
123,123,1986,Bavaria,male,Very concerned,0.11759,81,5606,0.10452,0.13259
124,124,1986,Bavaria,male,Somewhat concerned,0.30081,184,5606,0.27871,0.32935
125,125,1986,Bavaria,male,Not concerned at all,0.5816,315,5606,0.54913,0.61192
126,126,1986,Bavaria,female,Very concerned,0.09885,48,5606,0.07978,0.11763
127,127,1986,Bavaria,female,Somewhat concerned,0.29493,126,5606,0.26703,0.32152
128,128,1986,Bavaria,female,Not concerned at all,0.60622,242,5606,0.57084,0.64192
129,129,1986,Berlin,male,Somewhat concerned,0.26654,35,5606,0.20119,0.32863
130,130,1986,Berlin,male,Not concerned at all,0.73346,72,5606,0.66426,0.79784
131,131,1986,Berlin,female,Not concerned at all,1.0,45,5606,0.82855,1.15432
132,132,1987,Schleswig-Holstein,male,Somewhat concerned,0.33525,34,5628,0.28442,0.38359
133,133,1987,Schleswig-Holstein,male,Not concerned at all,0.66475,64,5628,0.58719,0.73965
134,134,1987,Schleswig-Holstein,female,Not concerned at all,1.0,34,5628,0.85734,1.13786
135,135,1987,Hamburg,male,Not concerned at all,1.0,35,5628,0.8086,1.19779
136,136,1987,Lower Saxony,male,Very concerned,0.1273,44,5628,0.10939,0.14834
137,137,1987,Lower Saxony,male,Somewhat concerned,0.36672,126,5628,0.33317,0.39798
138,138,1987,Lower Saxony,male,Not concerned at all,0.50598,183,5628,0.46569,0.53462
139,139,1987,Lower Saxony,female,Very concerned,0.13577,35,5628,0.10738,0.16009
140,140,1987,Lower Saxony,female,Somewhat concerned,0.28731,73,5628,0.25438,0.32063
141,141,1987,Lower Saxony,female,Not concerned at all,0.57692,134,5628,0.53217,0.62279
142,142,1987,North Rhine-Westphalia,male,Very concerned,0.12602,146,5628,0.11211,0.14085
143,143,1987,North Rhine-Westphalia,male,Somewhat concerned,0.33341,349,5628,0.31285,0.3562
144,144,1987,North Rhine-Westphalia,male,Not concerned at all,0.54056,481,5628,0.51645,0.5631
145,145,1987,North Rhine-Westphalia,female,Very concerned,0.10717,66,5628,0.09226,0.12509
146,146,1987,North Rhine-Westphalia,female,Somewhat concerned,0.27223,163,5628,0.24251,0.29532
147,147,1987,North Rhine-Westphalia,female,Not concerned at all,0.62059,311,5628,0.59037,0.65841
148,148,1987,Hesse,male,Very concerned,0.07575,32,5628,0.0585,0.09251
149,149,1987,Hesse,male,Somewhat concerned,0.31343,119,5628,0.26579,0.35069
150,150,1987,Hesse,male,Not concerned at all,0.61081,225,5628,0.55765,0.65811
151,151,1987,Hesse,female,Somewhat concerned,0.25834,66,5628,0.21102,0.32176
152,152,1987,Hesse,female,Not concerned at all,0.74166,145,5628,0.65408,0.82904
153,153,1987,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14462,45,5628,0.11938,0.1716
154,154,1987,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.28474,80,5628,0.25352,0.31351
155,155,1987,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.57064,127,5628,0.5294,0.60953
156,156,1987,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.33955,39,5628,0.29602,0.38458
157,157,1987,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.66045,81,5628,0.57844,0.74205
158,158,1987,Baden-Wuerttemberg,male,Very concerned,0.08276,78,5628,0.07052,0.09896
159,159,1987,Baden-Wuerttemberg,male,Somewhat concerned,0.31256,269,5628,0.28372,0.33912
160,160,1987,Baden-Wuerttemberg,male,Not concerned at all,0.60468,407,5628,0.56007,0.63876
161,161,1987,Baden-Wuerttemberg,female,Very concerned,0.06454,52,5628,0.04934,0.08581
162,162,1987,Baden-Wuerttemberg,female,Somewhat concerned,0.37065,176,5628,0.32729,0.41739
163,163,1987,Baden-Wuerttemberg,female,Not concerned at all,0.56482,251,5628,0.51742,0.60679
164,164,1987,Bavaria,male,Very concerned,0.08005,56,5628,0.06359,0.09399
165,165,1987,Bavaria,male,Somewhat concerned,0.32549,192,5628,0.29939,0.35539
166,166,1987,Bavaria,male,Not concerned at all,0.59446,340,5628,0.56106,0.62852
167,167,1987,Bavaria,female,Very concerned,0.0666,35,5628,0.05338,0.08059
168,168,1987,Bavaria,female,Somewhat concerned,0.32852,151,5628,0.29701,0.35689
169,169,1987,Bavaria,female,Not concerned at all,0.60488,260,5628,0.56734,0.64237
170,170,1987,Berlin,male,Not concerned at all,1.0,74,5628,0.90147,1.11179
171,171,1987,Berlin,female,Not concerned at all,1.0,50,5628,0.84997,1.13724
172,172,1988,Schleswig-Holstein,male,Somewhat concerned,0.46075,48,5334,0.40088,0.52101
173,173,1988,Schleswig-Holstein,male,Not concerned at all,0.53925,54,5334,0.47262,0.62095
174,174,1988,Schleswig-Holstein,female,Not concerned at all,1.0,37,5334,0.88365,1.12413
175,175,1988,Lower Saxony,male,Very concerned,0.15437,55,5334,0.12811,0.18268
176,176,1988,Lower Saxony,male,Somewhat concerned,0.359,124,5334,0.31901,0.39458
177,177,1988,Lower Saxony,male,Not concerned at all,0.48663,162,5334,0.4548,0.52559
178,178,1988,Lower Saxony,female,Very concerned,0.13725,35,5334,0.11211,0.16373
179,179,1988,Lower Saxony,female,Somewhat concerned,0.32714,70,5334,0.29242,0.36356
180,180,1988,Lower Saxony,female,Not concerned at all,0.53561,114,5334,0.48882,0.59649
181,181,1988,North Rhine-Westphalia,male,Very concerned,0.16179,178,5334,0.14515,0.17755
182,182,1988,North Rhine-Westphalia,male,Somewhat concerned,0.31808,297,5334,0.29174,0.3399
183,183,1988,North Rhine-Westphalia,male,Not concerned at all,0.52013,421,5334,0.49503,0.54491
184,184,1988,North Rhine-Westphalia,female,Very concerned,0.12549,80,5334,0.1075,0.14266
185,185,1988,North Rhine-Westphalia,female,Somewhat concerned,0.30303,175,5334,0.27432,0.33614
186,186,1988,North Rhine-Westphalia,female,Not concerned at all,0.57148,272,5334,0.54116,0.60405
187,187,1988,Hesse,male,Very concerned,0.11306,39,5334,0.08514,0.14162
188,188,1988,Hesse,male,Somewhat concerned,0.34209,118,5334,0.2921,0.38947
189,189,1988,Hesse,male,Not concerned at all,0.54485,193,5334,0.47835,0.59857
190,190,1988,Hesse,female,Somewhat concerned,0.33346,65,5334,0.27249,0.39719
191,191,1988,Hesse,female,Not concerned at all,0.66654,133,5334,0.57673,0.7498
192,192,1988,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17441,44,5334,0.14992,0.19818
193,193,1988,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.35604,89,5334,0.3209,0.39759
194,194,1988,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.46955,98,5334,0.42681,0.50946
195,195,1988,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.34848,43,5334,0.30073,0.41474
196,196,1988,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.65152,79,5334,0.56611,0.73099
197,197,1988,Baden-Wuerttemberg,male,Very concerned,0.08431,89,5334,0.0631,0.10029
198,198,1988,Baden-Wuerttemberg,male,Somewhat concerned,0.35164,261,5334,0.31743,0.3897
199,199,1988,Baden-Wuerttemberg,male,Not concerned at all,0.56404,371,5334,0.5284,0.60288
200,200,1988,Baden-Wuerttemberg,female,Very concerned,0.06924,50,5334,0.04435,0.0953
201,201,1988,Baden-Wuerttemberg,female,Somewhat concerned,0.32134,165,5334,0.27938,0.35602
202,202,1988,Baden-Wuerttemberg,female,Not concerned at all,0.60942,249,5334,0.56354,0.65849
203,203,1988,Bavaria,male,Very concerned,0.11214,77,5334,0.09511,0.13
204,204,1988,Bavaria,male,Somewhat concerned,0.35704,199,5334,0.33321,0.38426
205,205,1988,Bavaria,male,Not concerned at all,0.53082,285,5334,0.49518,0.56447
206,206,1988,Bavaria,female,Very concerned,0.10507,54,5334,0.08411,0.12549
207,207,1988,Bavaria,female,Somewhat concerned,0.31669,135,5334,0.28739,0.35271
208,208,1988,Bavaria,female,Not concerned at all,0.57825,227,5334,0.5384,0.61606
209,209,1988,Berlin,male,Somewhat concerned,0.26672,35,5334,0.20302,0.32701
210,210,1988,Berlin,male,Not concerned at all,0.73328,66,5334,0.63315,0.83365
211,211,1988,Berlin,female,Not concerned at all,1.0,48,5334,0.87085,1.16389
212,212,1989,Schleswig-Holstein,male,Somewhat concerned,0.35327,35,5236,0.2915,0.40823
213,213,1989,Schleswig-Holstein,male,Not concerned at all,0.64673,59,5236,0.57098,0.71515
214,214,1989,Schleswig-Holstein,female,Not concerned at all,1.0,38,5236,0.84896,1.18076
215,215,1989,Hamburg,male,Not concerned at all,1.0,37,5236,0.84788,1.18671
216,216,1989,Hamburg,female,Not concerned at all,1.0,32,5236,0.79818,1.19959
217,217,1989,Lower Saxony,male,Very concerned,0.08896,32,5236,0.06349,0.12053
218,218,1989,Lower Saxony,male,Somewhat concerned,0.29989,103,5236,0.26807,0.33048
219,219,1989,Lower Saxony,male,Not concerned at all,0.61114,191,5236,0.57332,0.64959
220,220,1989,Lower Saxony,female,Somewhat concerned,0.25454,51,5236,0.21834,0.29988
221,221,1989,Lower Saxony,female,Not concerned at all,0.74546,132,5236,0.6865,0.80529
222,222,1989,North Rhine-Westphalia,male,Very concerned,0.09191,99,5236,0.07682,0.10483
223,223,1989,North Rhine-Westphalia,male,Somewhat concerned,0.2875,280,5236,0.26793,0.30944
224,224,1989,North Rhine-Westphalia,male,Not concerned at all,0.62059,517,5236,0.58541,0.65064
225,225,1989,North Rhine-Westphalia,female,Very concerned,0.097,52,5236,0.0793,0.11653
226,226,1989,North Rhine-Westphalia,female,Somewhat concerned,0.23139,141,5236,0.20631,0.25915
227,227,1989,North Rhine-Westphalia,female,Not concerned at all,0.67161,332,5236,0.63295,0.71684
228,228,1989,Hesse,male,Somewhat concerned,0.30728,99,5236,0.26248,0.35065
229,229,1989,Hesse,male,Not concerned at all,0.69272,226,5236,0.62612,0.74516
230,230,1989,Hesse,female,Somewhat concerned,0.27914,58,5236,0.22457,0.33569
231,231,1989,Hesse,female,Not concerned at all,0.72086,153,5236,0.63428,0.81082
232,232,1989,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.37986,77,5236,0.34368,0.42188
233,233,1989,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.62014,131,5236,0.57616,0.67238
234,234,1989,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.31923,44,5236,0.26613,0.37458
235,235,1989,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.68077,90,5236,0.61423,0.75553
236,236,1989,Baden-Wuerttemberg,male,Very concerned,0.04,48,5236,0.02838,0.05386
237,237,1989,Baden-Wuerttemberg,male,Somewhat concerned,0.29963,223,5236,0.26499,0.32973
238,238,1989,Baden-Wuerttemberg,male,Not concerned at all,0.66037,398,5236,0.61542,0.70566
239,239,1989,Baden-Wuerttemberg,female,Very concerned,0.05472,34,5236,0.03731,0.07021
240,240,1989,Baden-Wuerttemberg,female,Somewhat concerned,0.26546,146,5236,0.23034,0.30134
241,241,1989,Baden-Wuerttemberg,female,Not concerned at all,0.67982,283,5236,0.62947,0.73144
242,242,1989,Bavaria,male,Very concerned,0.05139,45,5236,0.03845,0.0631
243,243,1989,Bavaria,male,Somewhat concerned,0.26534,162,5236,0.24371,0.28376
244,244,1989,Bavaria,male,Not concerned at all,0.68327,339,5236,0.64884,0.72211
245,245,1989,Bavaria,female,Very concerned,0.07703,40,5236,0.05587,0.1024
246,246,1989,Bavaria,female,Somewhat concerned,0.28916,132,5236,0.25708,0.32522
247,247,1989,Bavaria,female,Not concerned at all,0.63382,238,5236,0.59628,0.67438
248,248,1989,Berlin,male,Not concerned at all,1.0,84,5236,0.88631,1.15016
249,249,1989,Berlin,female,Not concerned at all,1.0,55,5236,0.8408,1.18625
250,250,1990,Schleswig-Holstein,male,Not concerned at all,1.0,56,8491,0.88605,1.1429
251,251,1990,Schleswig-Holstein,female,Not concerned at all,1.0,47,8491,0.85747,1.15182
252,252,1990,Lower Saxony,male,Very concerned,0.09332,32,8491,0.07221,0.11689
253,253,1990,Lower Saxony,male,Somewhat concerned,0.33723,103,8491,0.30129,0.37388
254,254,1990,Lower Saxony,male,Not concerned at all,0.56945,178,8491,0.52611,0.61831
255,255,1990,Lower Saxony,female,Somewhat concerned,0.32135,61,8491,0.27652,0.36219
256,256,1990,Lower Saxony,female,Not concerned at all,0.67865,131,8491,0.61905,0.73257
257,257,1990,North Rhine-Westphalia,male,Very concerned,0.10085,101,8491,0.08461,0.11368
258,258,1990,North Rhine-Westphalia,male,Somewhat concerned,0.2691,271,8491,0.24576,0.29183
259,259,1990,North Rhine-Westphalia,male,Not concerned at all,0.63006,492,8491,0.5942,0.66285
260,260,1990,North Rhine-Westphalia,female,Very concerned,0.04876,42,8491,0.037,0.06294
261,261,1990,North Rhine-Westphalia,female,Somewhat concerned,0.26042,154,8491,0.23621,0.29502
262,262,1990,North Rhine-Westphalia,female,Not concerned at all,0.69082,346,8491,0.64044,0.73749
263,263,1990,Hesse,male,Very concerned,0.08837,32,8491,0.06696,0.10848
264,264,1990,Hesse,male,Somewhat concerned,0.26859,91,8491,0.22575,0.30731
265,265,1990,Hesse,male,Not concerned at all,0.64304,221,8491,0.57473,0.7137
266,266,1990,Hesse,female,Somewhat concerned,0.31619,66,8491,0.25068,0.39076
267,267,1990,Hesse,female,Not concerned at all,0.68381,146,8491,0.60239,0.76149
268,268,1990,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.38841,74,8491,0.33897,0.44012
269,269,1990,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.61159,109,8491,0.54597,0.66838
270,270,1990,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.30399,39,8491,0.2537,0.36122
271,271,1990,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.69601,85,8491,0.62427,0.77465
272,272,1990,Baden-Wuerttemberg,male,Very concerned,0.08317,74,8491,0.06351,0.10637
273,273,1990,Baden-Wuerttemberg,male,Somewhat concerned,0.27606,214,8491,0.24512,0.30734
274,274,1990,Baden-Wuerttemberg,male,Not concerned at all,0.64077,378,8491,0.60168,0.68637
275,275,1990,Baden-Wuerttemberg,female,Very concerned,0.05586,41,8491,0.04257,0.06977
276,276,1990,Baden-Wuerttemberg,female,Somewhat concerned,0.30024,156,8491,0.26115,0.34242
277,277,1990,Baden-Wuerttemberg,female,Not concerned at all,0.6439,274,8491,0.58676,0.69296
278,278,1990,Bavaria,male,Very concerned,0.07536,52,8491,0.05864,0.09379
279,279,1990,Bavaria,male,Somewhat concerned,0.30443,183,8491,0.27368,0.3339
280,280,1990,Bavaria,male,Not concerned at all,0.62021,316,8491,0.58544,0.65842
281,281,1990,Bavaria,female,Very concerned,0.07268,36,8491,0.05802,0.09164
282,282,1990,Bavaria,female,Somewhat concerned,0.25635,110,8491,0.21975,0.28459
283,283,1990,Bavaria,female,Not concerned at all,0.67097,252,8491,0.62433,0.71918
284,284,1990,Berlin,male,Very concerned,0.12516,42,8491,0.10821,0.14762
285,285,1990,Berlin,male,Somewhat concerned,0.28279,77,8491,0.24294,0.324
286,286,1990,Berlin,male,Not concerned at all,0.59205,108,8491,0.52442,0.675
287,287,1990,Berlin,female,Very concerned,0.23898,58,8491,0.19916,0.27787
288,288,1990,Berlin,female,Somewhat concerned,0.3574,72,8491,0.31291,0.41935
289,289,1990,Berlin,female,Not concerned at all,0.40362,67,8491,0.34747,0.45878
290,290,1990,Brandenburg,male,Very concerned,0.39275,119,8491,0.36491,0.42454
291,291,1990,Brandenburg,male,Somewhat concerned,0.44311,125,8491,0.41169,0.47948
292,292,1990,Brandenburg,male,Not concerned at all,0.16414,48,8491,0.14405,0.18322
293,293,1990,Brandenburg,female,Very concerned,0.40105,107,8491,0.38354,0.42526
294,294,1990,Brandenburg,female,Somewhat concerned,0.43931,109,8491,0.40565,0.47062
295,295,1990,Brandenburg,female,Not concerned at all,0.15963,41,8491,0.14709,0.17767
296,296,1990,Mecklenburg-Western Pomerania,male,Very concerned,0.41871,85,8491,0.38919,0.45537
297,297,1990,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.40682,91,8491,0.37515,0.44657
298,298,1990,Mecklenburg-Western Pomerania,male,Not concerned at all,0.17448,35,8491,0.14444,0.20024
