,Unnamed: 0,year,pgisced97,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1986,First Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,47,5601,0.92894,1.08914
44,44,1986,Second Stage of Tertiary Education,Urban regions,Very concerned,0.07525,37,5601,0.06194,0.08599
45,45,1986,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.23126,107,5601,0.21192,0.24983
46,46,1986,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.69349,317,5601,0.66503,0.72404
47,47,1986,Second Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,66,5601,0.91535,1.06981
48,48,1987,Primary Level,Urban regions,Very concerned,0.21021,64,5669,0.16457,0.25546
49,49,1987,Primary Level,Urban regions,Somewhat concerned,0.39921,134,5669,0.32191,0.48478
50,50,1987,Primary Level,Urban regions,Not concerned at all,0.39057,151,5669,0.33052,0.4485
51,51,1987,Lower Secondary Level,Urban regions,Very concerned,0.13898,175,5669,0.12381,0.15575
52,52,1987,Lower Secondary Level,Urban regions,Somewhat concerned,0.30308,364,5669,0.27186,0.33047
53,53,1987,Lower Secondary Level,Urban regions,Not concerned at all,0.55795,521,5669,0.52789,0.59278
54,54,1987,Lower Secondary Level,Rural regions,Very concerned,0.09117,33,5669,0.07328,0.10866
55,55,1987,Lower Secondary Level,Rural regions,Somewhat concerned,0.42192,126,5669,0.38296,0.4628
56,56,1987,Lower Secondary Level,Rural regions,Not concerned at all,0.48691,139,5669,0.44643,0.53487
57,57,1987,Upper Secondary Level,Urban regions,Very concerned,0.09905,264,5669,0.09232,0.10667
58,58,1987,Upper Secondary Level,Urban regions,Somewhat concerned,0.32262,773,5669,0.3079,0.33514
59,59,1987,Upper Secondary Level,Urban regions,Not concerned at all,0.57832,1277,5669,0.56321,0.59305
60,60,1987,Upper Secondary Level,Rural regions,Very concerned,0.09047,63,5669,0.08113,0.10144
61,61,1987,Upper Secondary Level,Rural regions,Somewhat concerned,0.35726,246,5669,0.33785,0.37824
62,62,1987,Upper Secondary Level,Rural regions,Not concerned at all,0.55227,385,5669,0.5318,0.58076
63,63,1987,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.40216,52,5669,0.3311,0.48644
64,64,1987,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.59784,85,5669,0.50806,0.67873
65,65,1987,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.31303,83,5669,0.28835,0.33968
66,66,1987,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.68697,172,5669,0.64479,0.72263
67,67,1987,First Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,46,5669,0.90426,1.09888
68,68,1987,Second Stage of Tertiary Education,Urban regions,Very concerned,0.07032,36,5669,0.05857,0.08363
69,69,1987,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.191,89,5669,0.1707,0.21001
70,70,1987,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.73868,332,5669,0.70951,0.7716
71,71,1987,Second Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,59,5669,0.90075,1.10098
72,72,1988,Primary Level,Urban regions,Very concerned,0.2845,72,5358,0.23618,0.36084
73,73,1988,Primary Level,Urban regions,Somewhat concerned,0.36052,119,5358,0.3129,0.41243
74,74,1988,Primary Level,Urban regions,Not concerned at all,0.35499,114,5358,0.29497,0.43858
75,75,1988,Lower Secondary Level,Urban regions,Very concerned,0.17289,207,5358,0.14888,0.19456
76,76,1988,Lower Secondary Level,Urban regions,Somewhat concerned,0.35946,379,5358,0.32877,0.39337
77,77,1988,Lower Secondary Level,Urban regions,Not concerned at all,0.46766,453,5358,0.43779,0.50444
78,78,1988,Lower Secondary Level,Rural regions,Very concerned,0.16903,51,5358,0.1415,0.20007
79,79,1988,Lower Secondary Level,Rural regions,Somewhat concerned,0.4511,109,5358,0.40342,0.48747
80,80,1988,Lower Secondary Level,Rural regions,Not concerned at all,0.37987,109,5358,0.32894,0.43338
81,81,1988,Upper Secondary Level,Urban regions,Very concerned,0.11718,286,5358,0.10907,0.12662
82,82,1988,Upper Secondary Level,Urban regions,Somewhat concerned,0.33334,762,5358,0.31774,0.34705
83,83,1988,Upper Secondary Level,Urban regions,Not concerned at all,0.54947,1146,5358,0.5341,0.56672
84,84,1988,Upper Secondary Level,Rural regions,Very concerned,0.09183,72,5358,0.07577,0.10718
85,85,1988,Upper Secondary Level,Rural regions,Somewhat concerned,0.39095,241,5358,0.36887,0.41192
86,86,1988,Upper Secondary Level,Rural regions,Not concerned at all,0.51722,319,5358,0.49238,0.5441
87,87,1988,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.30315,45,5358,0.23986,0.36729
88,88,1988,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.69685,89,5358,0.61407,0.78594
89,89,1988,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.32066,75,5358,0.29286,0.35178
90,90,1988,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.67934,169,5358,0.63874,0.72471
91,91,1988,First Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,44,5358,0.87831,1.12099
92,92,1988,Second Stage of Tertiary Education,Urban regions,Very concerned,0.07345,35,5358,0.06118,0.08558
93,93,1988,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.21613,100,5358,0.19528,0.24186
94,94,1988,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.71041,308,5358,0.67674,0.75092
95,95,1988,Second Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,54,5358,0.8964,1.08896
96,96,1989,Primary Level,Urban regions,Very concerned,0.17923,41,5283,0.13793,0.23439
97,97,1989,Primary Level,Urban regions,Somewhat concerned,0.32316,98,5283,0.27326,0.38625
98,98,1989,Primary Level,Urban regions,Not concerned at all,0.4976,135,5283,0.42434,0.58562
99,99,1989,Lower Secondary Level,Urban regions,Very concerned,0.12752,149,5283,0.10896,0.15163
100,100,1989,Lower Secondary Level,Urban regions,Somewhat concerned,0.31522,348,5283,0.29223,0.34342
101,101,1989,Lower Secondary Level,Urban regions,Not concerned at all,0.55726,532,5283,0.51776,0.59987
102,102,1989,Lower Secondary Level,Rural regions,Somewhat concerned,0.32791,77,5283,0.28391,0.38251
103,103,1989,Lower Secondary Level,Rural regions,Not concerned at all,0.67209,140,5283,0.61312,0.72898
104,104,1989,Upper Secondary Level,Urban regions,Very concerned,0.0728,184,5283,0.06509,0.08003
105,105,1989,Upper Secondary Level,Urban regions,Somewhat concerned,0.28389,669,5283,0.2709,0.30051
106,106,1989,Upper Secondary Level,Urban regions,Not concerned at all,0.6433,1347,5283,0.62654,0.66157
107,107,1989,Upper Secondary Level,Rural regions,Very concerned,0.06768,40,5283,0.0543,0.08217
108,108,1989,Upper Secondary Level,Rural regions,Somewhat concerned,0.31365,200,5283,0.28955,0.33824
109,109,1989,Upper Secondary Level,Rural regions,Not concerned at all,0.61867,382,5283,0.59335,0.64652
110,110,1989,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.23438,41,5283,0.17797,0.29535
111,111,1989,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.76562,113,5283,0.6715,0.85982
112,112,1989,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.2512,56,5283,0.2264,0.2738
113,113,1989,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.7488,191,5283,0.69434,0.79721
114,114,1989,First Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,49,5283,0.87672,1.09954
115,115,1989,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.21307,98,5283,0.19324,0.23109
116,116,1989,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.78693,337,5283,0.74624,0.8239
117,117,1989,Second Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,56,5283,0.88164,1.13433
118,118,1990,Primary Level,Urban regions,Very concerned,0.26762,64,8458,0.21294,0.33638
119,119,1990,Primary Level,Urban regions,Somewhat concerned,0.35044,105,8458,0.29221,0.40736
120,120,1990,Primary Level,Urban regions,Not concerned at all,0.38194,114,8458,0.31616,0.45469
121,121,1990,Lower Secondary Level,Urban regions,Very concerned,0.14102,174,8458,0.12226,0.15753
122,122,1990,Lower Secondary Level,Urban regions,Somewhat concerned,0.31888,363,8458,0.29253,0.34903
123,123,1990,Lower Secondary Level,Urban regions,Not concerned at all,0.5401,501,8458,0.50315,0.57274
124,124,1990,Lower Secondary Level,Rural regions,Very concerned,0.2226,106,8458,0.1948,0.25317
125,125,1990,Lower Secondary Level,Rural regions,Somewhat concerned,0.29407,135,8458,0.26211,0.32968
126,126,1990,Lower Secondary Level,Rural regions,Not concerned at all,0.48332,166,8458,0.43789,0.52758
127,127,1990,Upper Secondary Level,Urban regions,Very concerned,0.11063,407,8458,0.1025,0.11833
128,128,1990,Upper Secondary Level,Urban regions,Somewhat concerned,0.30266,908,8458,0.28882,0.31498
129,129,1990,Upper Secondary Level,Urban regions,Not concerned at all,0.5867,1430,8458,0.57192,0.60469
130,130,1990,Upper Secondary Level,Rural regions,Very concerned,0.25098,632,8458,0.23984,0.26075
131,131,1990,Upper Secondary Level,Rural regions,Somewhat concerned,0.33901,725,8458,0.32507,0.35432
132,132,1990,Upper Secondary Level,Rural regions,Not concerned at all,0.41001,608,8458,0.3906,0.43141
133,133,1990,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.29514,52,8458,0.23355,0.36236
134,134,1990,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.70486,114,8458,0.60393,0.78866
135,135,1990,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.29888,95,8458,0.25606,0.34113
136,136,1990,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.70112,192,8458,0.65142,0.73995
137,137,1990,First Stage of Tertiary Education,Rural regions,Very concerned,0.18187,56,8458,0.16094,0.20725
138,138,1990,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3527,81,8458,0.30438,0.40815
139,139,1990,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.46543,83,8458,0.41523,0.51073
140,140,1990,Second Stage of Tertiary Education,Urban regions,Very concerned,0.11325,133,8458,0.0983,0.12774
141,141,1990,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.30144,278,8458,0.27455,0.33219
142,142,1990,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.58531,374,8458,0.55724,0.61918
143,143,1990,Second Stage of Tertiary Education,Rural regions,Very concerned,0.2412,160,8458,0.22243,0.25743
144,144,1990,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42808,259,8458,0.40397,0.45963
145,145,1990,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.33073,143,8458,0.29797,0.36215
146,146,1991,Primary Level,Urban regions,Very concerned,0.16326,42,8007,0.13338,0.19761
147,147,1991,Primary Level,Urban regions,Somewhat concerned,0.36021,93,8007,0.29929,0.42675
148,148,1991,Primary Level,Urban regions,Not concerned at all,0.47653,151,8007,0.41994,0.54734
149,149,1991,Lower Secondary Level,Urban regions,Very concerned,0.10709,115,8007,0.09129,0.12421
150,150,1991,Lower Secondary Level,Urban regions,Somewhat concerned,0.23932,292,8007,0.2182,0.25942
151,151,1991,Lower Secondary Level,Urban regions,Not concerned at all,0.65359,627,8007,0.61845,0.69888
152,152,1991,Lower Secondary Level,Rural regions,Very concerned,0.19509,84,8007,0.16142,0.2301
153,153,1991,Lower Secondary Level,Rural regions,Somewhat concerned,0.30029,108,8007,0.26634,0.33819
154,154,1991,Lower Secondary Level,Rural regions,Not concerned at all,0.50462,162,8007,0.45799,0.54829
155,155,1991,Upper Secondary Level,Urban regions,Very concerned,0.09672,367,8007,0.08993,0.10319
156,156,1991,Upper Secondary Level,Urban regions,Somewhat concerned,0.25457,724,8007,0.2431,0.26592
157,157,1991,Upper Secondary Level,Urban regions,Not concerned at all,0.64871,1561,8007,0.63297,0.66691
158,158,1991,Upper Secondary Level,Rural regions,Very concerned,0.25932,578,8007,0.24762,0.2717
159,159,1991,Upper Secondary Level,Rural regions,Somewhat concerned,0.28814,530,8007,0.27469,0.30478
160,160,1991,Upper Secondary Level,Rural regions,Not concerned at all,0.45253,629,8007,0.43145,0.47452
161,161,1991,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.24548,54,8007,0.19348,0.29066
162,162,1991,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.75452,134,8007,0.66917,0.83985
163,163,1991,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.22387,76,8007,0.18807,0.25655
164,164,1991,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.77613,216,8007,0.72461,0.83708
165,165,1991,First Stage of Tertiary Education,Rural regions,Very concerned,0.18663,50,8007,0.16432,0.21171
166,166,1991,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.32829,67,8007,0.27907,0.38041
167,167,1991,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.48509,89,8007,0.42899,0.55599
168,168,1991,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12326,126,8007,0.10616,0.13993
169,169,1991,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.23559,219,8007,0.21453,0.26141
170,170,1991,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.64115,412,8007,0.60341,0.67264
171,171,1991,Second Stage of Tertiary Education,Rural regions,Very concerned,0.29971,173,8007,0.27529,0.3272
172,172,1991,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3218,190,8007,0.29339,0.34925
173,173,1991,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.37849,138,8007,0.34091,0.42579
174,174,1992,Primary Level,Urban regions,Very concerned,0.2145,51,7467,0.18164,0.24799
175,175,1992,Primary Level,Urban regions,Somewhat concerned,0.34902,94,7467,0.28934,0.41272
176,176,1992,Primary Level,Urban regions,Not concerned at all,0.43648,106,7467,0.36614,0.51995
177,177,1992,Lower Secondary Level,Urban regions,Very concerned,0.16978,178,7467,0.15244,0.18927
178,178,1992,Lower Secondary Level,Urban regions,Somewhat concerned,0.31266,336,7467,0.284,0.33826
179,179,1992,Lower Secondary Level,Urban regions,Not concerned at all,0.51756,473,7467,0.48801,0.5547
180,180,1992,Lower Secondary Level,Rural regions,Very concerned,0.18483,71,7467,0.15525,0.22165
181,181,1992,Lower Secondary Level,Rural regions,Somewhat concerned,0.32359,108,7467,0.28393,0.36987
182,182,1992,Lower Secondary Level,Rural regions,Not concerned at all,0.49158,151,7467,0.44365,0.53449
183,183,1992,Upper Secondary Level,Urban regions,Very concerned,0.11315,363,7467,0.10419,0.12149
184,184,1992,Upper Secondary Level,Urban regions,Somewhat concerned,0.29569,794,7467,0.28363,0.3113
185,185,1992,Upper Secondary Level,Urban regions,Not concerned at all,0.59117,1377,7467,0.57329,0.61327
186,186,1992,Upper Secondary Level,Rural regions,Very concerned,0.19881,397,7467,0.18715,0.21057
187,187,1992,Upper Secondary Level,Rural regions,Somewhat concerned,0.35385,535,7467,0.33027,0.38048
188,188,1992,Upper Secondary Level,Rural regions,Not concerned at all,0.44733,580,7467,0.42296,0.46724
189,189,1992,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.3218,66,7467,0.26043,0.38418
190,190,1992,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.6782,104,7467,0.59049,0.78483
191,191,1992,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.28299,95,7467,0.25383,0.32124
192,192,1992,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.71701,203,7467,0.65598,0.77379
193,193,1992,First Stage of Tertiary Education,Rural regions,Very concerned,0.16307,38,7467,0.13423,0.2079
194,194,1992,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.33323,69,7467,0.28222,0.38371
195,195,1992,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.50369,93,7467,0.44941,0.57677
196,196,1992,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09413,98,7467,0.08081,0.10877
197,197,1992,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.29622,248,7467,0.26868,0.32076
198,198,1992,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.60965,383,7467,0.57508,0.64866
199,199,1992,Second Stage of Tertiary Education,Rural regions,Very concerned,0.18876,102,7467,0.16995,0.21422
200,200,1992,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43247,214,7467,0.39635,0.48281
201,201,1992,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.37877,140,7467,0.33152,0.43063
202,202,1993,Primary Level,Urban regions,Very concerned,0.17494,42,7316,0.14413,0.20441
203,203,1993,Primary Level,Urban regions,Somewhat concerned,0.36724,93,7316,0.31231,0.41951
204,204,1993,Primary Level,Urban regions,Not concerned at all,0.45782,107,7316,0.3822,0.55032
205,205,1993,Lower Secondary Level,Urban regions,Very concerned,0.12013,129,7316,0.10646,0.13659
206,206,1993,Lower Secondary Level,Urban regions,Somewhat concerned,0.31477,309,7316,0.2907,0.34355
207,207,1993,Lower Secondary Level,Urban regions,Not concerned at all,0.56509,494,7316,0.52134,0.60701
208,208,1993,Lower Secondary Level,Rural regions,Very concerned,0.13338,39,7316,0.09678,0.17565
209,209,1993,Lower Secondary Level,Rural regions,Somewhat concerned,0.31464,115,7316,0.27685,0.358
210,210,1993,Lower Secondary Level,Rural regions,Not concerned at all,0.55198,162,7316,0.49223,0.61101
211,211,1993,Upper Secondary Level,Urban regions,Very concerned,0.09866,296,7316,0.09172,0.10546
212,212,1993,Upper Secondary Level,Urban regions,Somewhat concerned,0.30158,795,7316,0.28615,0.31749
213,213,1993,Upper Secondary Level,Urban regions,Not concerned at all,0.59976,1418,7316,0.58206,0.62142
214,214,1993,Upper Secondary Level,Rural regions,Very concerned,0.15235,273,7316,0.1419,0.16801
215,215,1993,Upper Secondary Level,Rural regions,Somewhat concerned,0.37153,576,7316,0.35052,0.38905
216,216,1993,Upper Secondary Level,Rural regions,Not concerned at all,0.47612,621,7316,0.45323,0.50111
217,217,1993,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.29608,54,7316,0.24274,0.3663
218,218,1993,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.70392,120,7316,0.61853,0.79771
219,219,1993,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.31738,98,7316,0.27121,0.36018
220,220,1993,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.68262,203,7316,0.62618,0.73043
221,221,1993,First Stage of Tertiary Education,Rural regions,Very concerned,0.18678,31,7316,0.13439,0.25363
222,222,1993,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.22719,52,7316,0.19641,0.26352
223,223,1993,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.58603,94,7316,0.5047,0.66966
224,224,1993,Second Stage of Tertiary Education,Urban regions,Very concerned,0.06995,71,7316,0.06075,0.0788
225,225,1993,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.29906,256,7316,0.27306,0.33004
226,226,1993,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.63099,423,7316,0.59246,0.66891
227,227,1993,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13056,62,7316,0.11171,0.15952
228,228,1993,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43223,212,7316,0.39463,0.48479
229,229,1993,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.43722,171,7316,0.38751,0.47982
230,230,1994,Primary Level,Urban regions,Very concerned,0.32934,53,7063,0.25156,0.43313
231,231,1994,Primary Level,Urban regions,Somewhat concerned,0.38129,83,7063,0.33817,0.4334
232,232,1994,Primary Level,Urban regions,Not concerned at all,0.28937,77,7063,0.24158,0.34395
233,233,1994,Lower Secondary Level,Urban regions,Very concerned,0.15751,148,7063,0.13652,0.17872
234,234,1994,Lower Secondary Level,Urban regions,Somewhat concerned,0.32815,289,7063,0.29584,0.3583
235,235,1994,Lower Secondary Level,Urban regions,Not concerned at all,0.51434,362,7063,0.47485,0.55786
236,236,1994,Lower Secondary Level,Rural regions,Very concerned,0.15759,58,7063,0.13226,0.18671
237,237,1994,Lower Secondary Level,Rural regions,Somewhat concerned,0.39984,141,7063,0.35211,0.45199
238,238,1994,Lower Secondary Level,Rural regions,Not concerned at all,0.44257,114,7063,0.38912,0.49911
239,239,1994,Upper Secondary Level,Urban regions,Very concerned,0.10875,308,7063,0.10007,0.11701
240,240,1994,Upper Secondary Level,Urban regions,Somewhat concerned,0.36666,960,7063,0.34951,0.38592
241,241,1994,Upper Secondary Level,Urban regions,Not concerned at all,0.52459,1198,7063,0.50571,0.5432
242,242,1994,Upper Secondary Level,Rural regions,Very concerned,0.1686,252,7063,0.15364,0.18545
243,243,1994,Upper Secondary Level,Rural regions,Somewhat concerned,0.40767,622,7063,0.38456,0.42873
244,244,1994,Upper Secondary Level,Rural regions,Not concerned at all,0.42373,538,7063,0.40177,0.44418
245,245,1994,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.28624,53,7063,0.22676,0.35068
246,246,1994,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.71376,108,7063,0.61519,0.81607
247,247,1994,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.36382,106,7063,0.30694,0.40991
248,248,1994,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.63618,188,7063,0.58991,0.68933
249,249,1994,First Stage of Tertiary Education,Rural regions,Very concerned,0.15191,31,7063,0.09726,0.208
250,250,1994,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.31378,65,7063,0.26791,0.36779
251,251,1994,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.5343,87,7063,0.44816,0.67043
252,252,1994,Second Stage of Tertiary Education,Urban regions,Very concerned,0.07643,72,7063,0.0661,0.09063
253,253,1994,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34491,304,7063,0.31237,0.38108
254,254,1994,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.57866,402,7063,0.53825,0.62157
255,255,1994,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11849,64,7063,0.10151,0.13712
256,256,1994,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44182,214,7063,0.40441,0.48829
257,257,1994,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.43969,166,7063,0.39386,0.49491
258,258,1995,Primary Level,Urban regions,Very concerned,0.22414,45,7701,0.18801,0.2742
259,259,1995,Primary Level,Urban regions,Somewhat concerned,0.40072,92,7701,0.32692,0.466
260,260,1995,Primary Level,Urban regions,Not concerned at all,0.37514,93,7701,0.30416,0.46984
261,261,1995,Lower Secondary Level,Urban regions,Very concerned,0.13956,148,7701,0.12059,0.15991
262,262,1995,Lower Secondary Level,Urban regions,Somewhat concerned,0.34087,320,7701,0.30699,0.37166
263,263,1995,Lower Secondary Level,Urban regions,Not concerned at all,0.51957,411,7701,0.48064,0.56123
264,264,1995,Lower Secondary Level,Rural regions,Very concerned,0.15684,60,7701,0.12889,0.19837
265,265,1995,Lower Secondary Level,Rural regions,Somewhat concerned,0.39317,139,7701,0.34553,0.45298
266,266,1995,Lower Secondary Level,Rural regions,Not concerned at all,0.44999,142,7701,0.40362,0.51615
