,Unnamed: 0,year,age_gr,migback,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1988,30-45 y.,No migration background,Not concerned at all,0.56747,824,5557,0.5532,0.58228
84,84,1988,30-45 y.,Direct migration background,Very concerned,0.21968,144,5557,0.18873,0.26153
85,85,1988,30-45 y.,Direct migration background,Somewhat concerned,0.37541,240,5557,0.32121,0.43038
86,86,1988,30-45 y.,Direct migration background,Not concerned at all,0.40491,272,5557,0.35334,0.46542
87,87,1988,46-65 y.,No migration background,Very concerned,0.12349,145,5557,0.11655,0.13085
88,88,1988,46-65 y.,No migration background,Somewhat concerned,0.30339,364,5557,0.29473,0.31251
89,89,1988,46-65 y.,No migration background,Not concerned at all,0.57311,692,5557,0.56049,0.58712
90,90,1988,46-65 y.,Direct migration background,Very concerned,0.17266,113,5557,0.13643,0.21397
91,91,1988,46-65 y.,Direct migration background,Somewhat concerned,0.3853,203,5557,0.32954,0.45072
92,92,1988,46-65 y.,Direct migration background,Not concerned at all,0.44204,226,5557,0.37854,0.51477
93,93,1989,17-29 y.,No migration background,Very concerned,0.06446,86,5477,0.05775,0.07096
94,94,1989,17-29 y.,No migration background,Somewhat concerned,0.29925,361,5477,0.28375,0.31389
95,95,1989,17-29 y.,No migration background,Not concerned at all,0.63629,750,5477,0.61041,0.66007
96,96,1989,17-29 y.,Direct migration background,Very concerned,0.1365,75,5477,0.11308,0.16932
97,97,1989,17-29 y.,Direct migration background,Somewhat concerned,0.36322,169,5477,0.29952,0.43432
98,98,1989,17-29 y.,Direct migration background,Not concerned at all,0.50028,194,5477,0.40795,0.58908
99,99,1989,17-29 y.,Indirect migration background,Somewhat concerned,0.41761,34,5477,0.29258,0.54075
100,100,1989,17-29 y.,Indirect migration background,Not concerned at all,0.58239,52,5477,0.40182,0.81672
101,101,1989,30-45 y.,No migration background,Very concerned,0.05022,73,5477,0.0447,0.05465
102,102,1989,30-45 y.,No migration background,Somewhat concerned,0.27479,397,5477,0.26357,0.28619
103,103,1989,30-45 y.,No migration background,Not concerned at all,0.67499,982,5477,0.65566,0.69089
104,104,1989,30-45 y.,Direct migration background,Very concerned,0.15889,98,5477,0.12907,0.19407
105,105,1989,30-45 y.,Direct migration background,Somewhat concerned,0.36012,225,5477,0.31445,0.41289
106,106,1989,30-45 y.,Direct migration background,Not concerned at all,0.48099,303,5477,0.42489,0.53461
107,107,1989,46-65 y.,No migration background,Very concerned,0.0805,83,5477,0.07425,0.08792
108,108,1989,46-65 y.,No migration background,Somewhat concerned,0.2526,293,5477,0.24277,0.26121
109,109,1989,46-65 y.,No migration background,Not concerned at all,0.6669,775,5477,0.65019,0.68095
110,110,1989,46-65 y.,Direct migration background,Very concerned,0.15691,73,5477,0.11748,0.19588
111,111,1989,46-65 y.,Direct migration background,Somewhat concerned,0.30316,184,5477,0.25699,0.35364
112,112,1989,46-65 y.,Direct migration background,Not concerned at all,0.53994,270,5477,0.46602,0.61192
113,113,1990,17-29 y.,No migration background,Very concerned,0.1545,420,8739,0.1459,0.16295
114,114,1990,17-29 y.,No migration background,Somewhat concerned,0.31207,696,8739,0.29914,0.3293
115,115,1990,17-29 y.,No migration background,Not concerned at all,0.53343,882,8739,0.51437,0.55409
116,116,1990,17-29 y.,Direct migration background,Very concerned,0.15359,79,8739,0.12055,0.18612
117,117,1990,17-29 y.,Direct migration background,Somewhat concerned,0.30223,142,8739,0.24636,0.37084
118,118,1990,17-29 y.,Direct migration background,Not concerned at all,0.54417,192,8739,0.46218,0.64583
119,119,1990,17-29 y.,Indirect migration background,Somewhat concerned,0.37933,48,8739,0.31805,0.46235
120,120,1990,17-29 y.,Indirect migration background,Not concerned at all,0.62067,69,8739,0.46388,0.82344
121,121,1990,30-45 y.,No migration background,Very concerned,0.13725,602,8739,0.13028,0.14514
122,122,1990,30-45 y.,No migration background,Somewhat concerned,0.31722,1016,8739,0.30131,0.32921
123,123,1990,30-45 y.,No migration background,Not concerned at all,0.54553,1245,8739,0.52629,0.56386
124,124,1990,30-45 y.,Direct migration background,Very concerned,0.18286,119,8739,0.1531,0.21477
125,125,1990,30-45 y.,Direct migration background,Somewhat concerned,0.37102,253,8739,0.32449,0.41452
126,126,1990,30-45 y.,Direct migration background,Not concerned at all,0.44612,268,8739,0.39561,0.49989
127,127,1990,46-65 y.,No migration background,Very concerned,0.17153,493,8739,0.16169,0.18183
128,128,1990,46-65 y.,No migration background,Somewhat concerned,0.32143,721,8739,0.30906,0.33683
129,129,1990,46-65 y.,No migration background,Not concerned at all,0.50704,854,8739,0.49294,0.52103
130,130,1990,46-65 y.,Direct migration background,Very concerned,0.1676,105,8739,0.14255,0.1941
131,131,1990,46-65 y.,Direct migration background,Somewhat concerned,0.32704,222,8739,0.28571,0.37025
132,132,1990,46-65 y.,Direct migration background,Not concerned at all,0.50536,281,8739,0.44323,0.57132
133,133,1990,66 and older,No migration background,Not concerned at all,1.0,32,8739,0.83336,1.13144
134,134,1991,17-29 y.,No migration background,Very concerned,0.14174,338,8280,0.13089,0.15309
135,135,1991,17-29 y.,No migration background,Somewhat concerned,0.25133,505,8280,0.23813,0.26501
136,136,1991,17-29 y.,No migration background,Not concerned at all,0.60693,973,8280,0.58431,0.63179
137,137,1991,17-29 y.,Direct migration background,Very concerned,0.13858,56,8280,0.09341,0.19593
138,138,1991,17-29 y.,Direct migration background,Somewhat concerned,0.31848,150,8280,0.26651,0.37123
139,139,1991,17-29 y.,Direct migration background,Not concerned at all,0.54294,217,8280,0.46833,0.61865
140,140,1991,17-29 y.,Indirect migration background,Somewhat concerned,0.27102,52,8280,0.21581,0.3576
141,141,1991,17-29 y.,Indirect migration background,Not concerned at all,0.72898,113,8280,0.60377,0.89373
142,142,1991,30-45 y.,No migration background,Very concerned,0.13709,595,8280,0.13046,0.14437
143,143,1991,30-45 y.,No migration background,Somewhat concerned,0.26321,817,8280,0.2514,0.27682
144,144,1991,30-45 y.,No migration background,Not concerned at all,0.59969,1379,8280,0.58232,0.61883
145,145,1991,30-45 y.,Direct migration background,Very concerned,0.14767,94,8280,0.12019,0.18152
146,146,1991,30-45 y.,Direct migration background,Somewhat concerned,0.34476,214,8280,0.29612,0.38689
147,147,1991,30-45 y.,Direct migration background,Not concerned at all,0.50757,327,8280,0.45246,0.56546
148,148,1991,46-65 y.,No migration background,Very concerned,0.16868,437,8280,0.1612,0.17681
149,149,1991,46-65 y.,No migration background,Somewhat concerned,0.26315,526,8280,0.25177,0.27539
150,150,1991,46-65 y.,No migration background,Not concerned at all,0.56817,869,8280,0.54948,0.58364
151,151,1991,46-65 y.,Direct migration background,Very concerned,0.17476,105,8280,0.15244,0.19816
152,152,1991,46-65 y.,Direct migration background,Somewhat concerned,0.27967,187,8280,0.24198,0.31991
153,153,1991,46-65 y.,Direct migration background,Not concerned at all,0.54558,326,8280,0.48572,0.60378
154,154,1992,17-29 y.,No migration background,Very concerned,0.12079,241,7738,0.11153,0.13121
155,155,1992,17-29 y.,No migration background,Somewhat concerned,0.30446,525,7738,0.28939,0.31951
156,156,1992,17-29 y.,No migration background,Not concerned at all,0.57475,877,7738,0.54536,0.59784
157,157,1992,17-29 y.,Direct migration background,Very concerned,0.19178,79,7738,0.16471,0.23246
158,158,1992,17-29 y.,Direct migration background,Somewhat concerned,0.34408,160,7738,0.29205,0.40241
159,159,1992,17-29 y.,Direct migration background,Not concerned at all,0.46414,162,7738,0.3633,0.56093
160,160,1992,17-29 y.,Indirect migration background,Somewhat concerned,0.32428,60,7738,0.2629,0.39855
161,161,1992,17-29 y.,Indirect migration background,Not concerned at all,0.67572,116,7738,0.57915,0.82198
162,162,1992,30-45 y.,No migration background,Very concerned,0.12642,486,7738,0.12013,0.13248
163,163,1992,30-45 y.,No migration background,Somewhat concerned,0.32169,925,7738,0.30703,0.33599
164,164,1992,30-45 y.,No migration background,Not concerned at all,0.55188,1282,7738,0.53529,0.56911
165,165,1992,30-45 y.,Direct migration background,Very concerned,0.2096,117,7738,0.1741,0.25
166,166,1992,30-45 y.,Direct migration background,Somewhat concerned,0.40756,235,7738,0.36258,0.45277
167,167,1992,30-45 y.,Direct migration background,Not concerned at all,0.38284,234,7738,0.33147,0.4322
168,168,1992,46-65 y.,No migration background,Very concerned,0.15252,343,7738,0.14337,0.16224
169,169,1992,46-65 y.,No migration background,Somewhat concerned,0.31356,544,7738,0.29915,0.3302
170,170,1992,46-65 y.,No migration background,Not concerned at all,0.53392,772,7738,0.51699,0.55182
171,171,1992,46-65 y.,Direct migration background,Very concerned,0.1969,122,7738,0.17125,0.22366
172,172,1992,46-65 y.,Direct migration background,Somewhat concerned,0.319,212,7738,0.28527,0.36714
173,173,1992,46-65 y.,Direct migration background,Not concerned at all,0.4841,246,7738,0.42766,0.54844
174,174,1993,17-29 y.,No migration background,Very concerned,0.09266,162,7509,0.08362,0.10336
175,175,1993,17-29 y.,No migration background,Somewhat concerned,0.31456,510,7509,0.29767,0.3314
176,176,1993,17-29 y.,No migration background,Not concerned at all,0.59279,885,7509,0.56966,0.61497
177,177,1993,17-29 y.,Direct migration background,Very concerned,0.16493,73,7509,0.13584,0.19845
178,178,1993,17-29 y.,Direct migration background,Somewhat concerned,0.33346,134,7509,0.27214,0.38923
179,179,1993,17-29 y.,Direct migration background,Not concerned at all,0.50161,150,7509,0.4125,0.58982
180,180,1993,17-29 y.,Indirect migration background,Somewhat concerned,0.39768,82,7509,0.32605,0.46442
181,181,1993,17-29 y.,Indirect migration background,Not concerned at all,0.60232,130,7509,0.52587,0.67672
182,182,1993,30-45 y.,No migration background,Very concerned,0.09897,332,7509,0.0917,0.10622
183,183,1993,30-45 y.,No migration background,Somewhat concerned,0.32277,956,7509,0.30789,0.33737
184,184,1993,30-45 y.,No migration background,Not concerned at all,0.57826,1393,7509,0.56131,0.59941
185,185,1993,30-45 y.,Direct migration background,Very concerned,0.13468,84,7509,0.10975,0.15843
186,186,1993,30-45 y.,Direct migration background,Somewhat concerned,0.43093,217,7509,0.37667,0.49543
187,187,1993,30-45 y.,Direct migration background,Not concerned at all,0.43439,243,7509,0.36606,0.4986
188,188,1993,46-65 y.,No migration background,Very concerned,0.1148,236,7509,0.10488,0.12352
189,189,1993,46-65 y.,No migration background,Somewhat concerned,0.3078,532,7509,0.29392,0.32486
190,190,1993,46-65 y.,No migration background,Not concerned at all,0.57739,832,7509,0.56201,0.59754
191,191,1993,46-65 y.,Direct migration background,Very concerned,0.16346,93,7509,0.13371,0.18925
192,192,1993,46-65 y.,Direct migration background,Somewhat concerned,0.3545,209,7509,0.30821,0.40378
193,193,1993,46-65 y.,Direct migration background,Not concerned at all,0.48203,256,7509,0.43384,0.53205
194,194,1994,17-29 y.,No migration background,Very concerned,0.10011,175,7308,0.09138,0.10835
195,195,1994,17-29 y.,No migration background,Somewhat concerned,0.3696,580,7308,0.34966,0.3903
196,196,1994,17-29 y.,No migration background,Not concerned at all,0.53029,736,7308,0.49862,0.55411
197,197,1994,17-29 y.,Direct migration background,Very concerned,0.23526,68,7308,0.19198,0.29171
198,198,1994,17-29 y.,Direct migration background,Somewhat concerned,0.38303,126,7308,0.31004,0.47712
199,199,1994,17-29 y.,Direct migration background,Not concerned at all,0.38171,99,7308,0.29595,0.47373
200,200,1994,17-29 y.,Indirect migration background,Very concerned,0.20254,46,7308,0.16051,0.24159
201,201,1994,17-29 y.,Indirect migration background,Somewhat concerned,0.35326,92,7308,0.3005,0.42244
202,202,1994,17-29 y.,Indirect migration background,Not concerned at all,0.4442,114,7308,0.37294,0.5208
203,203,1994,30-45 y.,No migration background,Very concerned,0.10133,316,7308,0.09319,0.10879
204,204,1994,30-45 y.,No migration background,Somewhat concerned,0.38425,1104,7308,0.36629,0.40091
205,205,1994,30-45 y.,No migration background,Not concerned at all,0.51442,1228,7308,0.49715,0.53791
206,206,1994,30-45 y.,Direct migration background,Very concerned,0.24783,120,7308,0.20045,0.30058
207,207,1994,30-45 y.,Direct migration background,Somewhat concerned,0.40048,211,7308,0.34731,0.46309
208,208,1994,30-45 y.,Direct migration background,Not concerned at all,0.35168,178,7308,0.28994,0.42246
209,209,1994,46-65 y.,No migration background,Very concerned,0.13739,257,7308,0.12769,0.14798
210,210,1994,46-65 y.,No migration background,Somewhat concerned,0.34036,597,7308,0.3246,0.35909
211,211,1994,46-65 y.,No migration background,Not concerned at all,0.52225,739,7308,0.50307,0.54382
212,212,1994,46-65 y.,Direct migration background,Very concerned,0.18423,97,7308,0.15841,0.21804
213,213,1994,46-65 y.,Direct migration background,Somewhat concerned,0.36693,210,7308,0.31881,0.41137
214,214,1994,46-65 y.,Direct migration background,Not concerned at all,0.44885,215,7308,0.39974,0.50588
215,215,1995,17-29 y.,No migration background,Very concerned,0.12218,203,7951,0.11255,0.13413
216,216,1995,17-29 y.,No migration background,Somewhat concerned,0.36503,584,7951,0.3453,0.39135
217,217,1995,17-29 y.,No migration background,Not concerned at all,0.51279,726,7951,0.48834,0.54067
218,218,1995,17-29 y.,Direct migration background,Very concerned,0.20895,76,7951,0.17171,0.25323
219,219,1995,17-29 y.,Direct migration background,Somewhat concerned,0.32829,136,7951,0.26838,0.39286
220,220,1995,17-29 y.,Direct migration background,Not concerned at all,0.46276,150,7951,0.39103,0.5363
221,221,1995,17-29 y.,Indirect migration background,Very concerned,0.24357,54,7951,0.18044,0.33575
222,222,1995,17-29 y.,Indirect migration background,Somewhat concerned,0.32554,96,7951,0.26674,0.41213
223,223,1995,17-29 y.,Indirect migration background,Not concerned at all,0.43089,129,7951,0.35272,0.5051
224,224,1995,30-45 y.,No migration background,Very concerned,0.1119,363,7951,0.10452,0.12156
225,225,1995,30-45 y.,No migration background,Somewhat concerned,0.35651,1065,7951,0.34199,0.37476
226,226,1995,30-45 y.,No migration background,Not concerned at all,0.53159,1363,7951,0.5118,0.5521
227,227,1995,30-45 y.,Direct migration background,Very concerned,0.21097,149,7951,0.17824,0.25285
228,228,1995,30-45 y.,Direct migration background,Somewhat concerned,0.37891,283,7951,0.33938,0.41818
229,229,1995,30-45 y.,Direct migration background,Not concerned at all,0.41012,252,7951,0.35553,0.46989
230,230,1995,46-65 y.,No migration background,Very concerned,0.13176,282,7951,0.12142,0.14218
231,231,1995,46-65 y.,No migration background,Somewhat concerned,0.33327,584,7951,0.31377,0.35129
232,232,1995,46-65 y.,No migration background,Not concerned at all,0.53497,818,7951,0.51484,0.5567
233,233,1995,46-65 y.,Direct migration background,Very concerned,0.17792,103,7951,0.14988,0.20968
234,234,1995,46-65 y.,Direct migration background,Somewhat concerned,0.35614,227,7951,0.31159,0.40349
235,235,1995,46-65 y.,Direct migration background,Not concerned at all,0.46594,264,7951,0.41,0.5218
236,236,1995,66 and older,No migration background,Not concerned at all,1.0,44,7951,0.84818,1.18154
237,237,1996,17-29 y.,No migration background,Very concerned,0.10385,151,7691,0.0939,0.11528
238,238,1996,17-29 y.,No migration background,Somewhat concerned,0.36683,528,7691,0.34083,0.39356
239,239,1996,17-29 y.,No migration background,Not concerned at all,0.52932,728,7691,0.50298,0.55463
240,240,1996,17-29 y.,Direct migration background,Very concerned,0.17137,66,7691,0.13752,0.20159
241,241,1996,17-29 y.,Direct migration background,Somewhat concerned,0.41559,134,7691,0.33968,0.50661
242,242,1996,17-29 y.,Direct migration background,Not concerned at all,0.41303,117,7691,0.34567,0.49013
243,243,1996,17-29 y.,Indirect migration background,Very concerned,0.1622,38,7691,0.10606,0.21779
244,244,1996,17-29 y.,Indirect migration background,Somewhat concerned,0.40056,111,7691,0.34047,0.48073
245,245,1996,17-29 y.,Indirect migration background,Not concerned at all,0.43724,132,7691,0.38138,0.51078
246,246,1996,30-45 y.,No migration background,Very concerned,0.09938,311,7691,0.08992,0.10846
247,247,1996,30-45 y.,No migration background,Somewhat concerned,0.35851,1077,7691,0.34221,0.37548
248,248,1996,30-45 y.,No migration background,Not concerned at all,0.54211,1441,7691,0.52237,0.56213
249,249,1996,30-45 y.,Direct migration background,Very concerned,0.20352,127,7691,0.17443,0.23487
250,250,1996,30-45 y.,Direct migration background,Somewhat concerned,0.39764,264,7691,0.35746,0.44966
251,251,1996,30-45 y.,Direct migration background,Not concerned at all,0.39884,236,7691,0.34469,0.43993
252,252,1996,46-65 y.,No migration background,Very concerned,0.11993,239,7691,0.10999,0.1339
253,253,1996,46-65 y.,No migration background,Somewhat concerned,0.33554,584,7691,0.31741,0.35421
254,254,1996,46-65 y.,No migration background,Not concerned at all,0.54453,829,7691,0.51978,0.56965
255,255,1996,46-65 y.,Direct migration background,Very concerned,0.15337,91,7691,0.1267,0.19116
256,256,1996,46-65 y.,Direct migration background,Somewhat concerned,0.37547,206,7691,0.3232,0.43253
257,257,1996,46-65 y.,Direct migration background,Not concerned at all,0.47116,232,7691,0.42075,0.52939
258,258,1996,66 and older,No migration background,Not concerned at all,1.0,49,7691,0.88653,1.12748
259,259,1997,17-29 y.,No migration background,Very concerned,0.14432,228,7458,0.12967,0.15884
260,260,1997,17-29 y.,No migration background,Somewhat concerned,0.4387,596,7458,0.41546,0.47367
261,261,1997,17-29 y.,No migration background,Not concerned at all,0.41698,516,7458,0.39142,0.44536
262,262,1997,17-29 y.,Direct migration background,Very concerned,0.20123,67,7458,0.16406,0.24134
263,263,1997,17-29 y.,Direct migration background,Somewhat concerned,0.42088,125,7458,0.3429,0.48634
264,264,1997,17-29 y.,Direct migration background,Not concerned at all,0.37789,94,7458,0.30043,0.47336
265,265,1997,17-29 y.,Indirect migration background,Very concerned,0.20931,56,7458,0.17726,0.24707
266,266,1997,17-29 y.,Indirect migration background,Somewhat concerned,0.37566,111,7458,0.30335,0.44153
267,267,1997,17-29 y.,Indirect migration background,Not concerned at all,0.41503,115,7458,0.33857,0.48059
268,268,1997,30-45 y.,No migration background,Very concerned,0.12167,381,7458,0.11234,0.13134
269,269,1997,30-45 y.,No migration background,Somewhat concerned,0.44068,1271,7458,0.4208,0.4587
270,270,1997,30-45 y.,No migration background,Not concerned at all,0.43765,1115,7458,0.42203,0.45718
271,271,1997,30-45 y.,Direct migration background,Very concerned,0.22927,137,7458,0.1962,0.26391
272,272,1997,30-45 y.,Direct migration background,Somewhat concerned,0.4674,274,7458,0.41219,0.52645
273,273,1997,30-45 y.,Direct migration background,Not concerned at all,0.30333,187,7458,0.27173,0.34464
274,274,1997,46-65 y.,No migration background,Very concerned,0.14073,293,7458,0.13091,0.15316
275,275,1997,46-65 y.,No migration background,Somewhat concerned,0.3819,643,7458,0.3574,0.40073
276,276,1997,46-65 y.,No migration background,Not concerned at all,0.47737,713,7458,0.45561,0.49916
277,277,1997,46-65 y.,Direct migration background,Very concerned,0.22293,121,7458,0.18547,0.26478
278,278,1997,46-65 y.,Direct migration background,Somewhat concerned,0.41607,221,7458,0.36152,0.48272
279,279,1997,46-65 y.,Direct migration background,Not concerned at all,0.36099,157,7458,0.30109,0.41689
280,280,1997,66 and older,No migration background,Not concerned at all,1.0,37,7458,0.82813,1.1875
281,281,1998,17-29 y.,No migration background,Very concerned,0.1504,238,8187,0.13775,0.16362
282,282,1998,17-29 y.,No migration background,Somewhat concerned,0.43303,606,8187,0.40618,0.45779
283,283,1998,17-29 y.,No migration background,Not concerned at all,0.41657,558,8187,0.39431,0.4457
284,284,1998,17-29 y.,Direct migration background,Very concerned,0.23834,61,8187,0.19499,0.28448
285,285,1998,17-29 y.,Direct migration background,Somewhat concerned,0.43977,102,8187,0.36325,0.52334
286,286,1998,17-29 y.,Direct migration background,Not concerned at all,0.32188,79,8187,0.2699,0.36769
287,287,1998,17-29 y.,Indirect migration background,Very concerned,0.25289,66,8187,0.198,0.3123
288,288,1998,17-29 y.,Indirect migration background,Somewhat concerned,0.34006,108,8187,0.28314,0.39645
289,289,1998,17-29 y.,Indirect migration background,Not concerned at all,0.40705,109,8187,0.32475,0.49792
