,Unnamed: 0,year,regtyp,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1987,Rural regions,male,Somewhat concerned,0.3573,269,5928,0.33812,0.37973
32,32,1987,Rural regions,male,Not concerned at all,0.55577,408,5928,0.52741,0.57981
33,33,1987,Rural regions,female,Very concerned,0.09403,51,5928,0.07873,0.11061
34,34,1987,Rural regions,female,Somewhat concerned,0.35775,181,5928,0.33339,0.38339
35,35,1987,Rural regions,female,Not concerned at all,0.54823,269,5928,0.52306,0.57557
36,36,1988,Urban regions,male,Very concerned,0.13449,438,5622,0.12545,0.14526
37,37,1988,Urban regions,male,Somewhat concerned,0.32963,945,5622,0.31351,0.34427
38,38,1988,Urban regions,male,Not concerned at all,0.53588,1362,5622,0.51835,0.55415
39,39,1988,Urban regions,female,Very concerned,0.10669,224,5622,0.09816,0.11662
40,40,1988,Urban regions,female,Somewhat concerned,0.29988,558,5622,0.28136,0.31766
41,41,1988,Urban regions,female,Not concerned at all,0.59343,956,5622,0.57335,0.61674
42,42,1988,Rural regions,male,Very concerned,0.10826,96,5622,0.09401,0.1226
43,43,1988,Rural regions,male,Somewhat concerned,0.40345,260,5622,0.38055,0.42499
44,44,1988,Rural regions,male,Not concerned at all,0.48829,327,5622,0.45996,0.51683
45,45,1988,Rural regions,female,Very concerned,0.1026,57,5622,0.08729,0.12186
46,46,1988,Rural regions,female,Somewhat concerned,0.3674,163,5622,0.33739,0.39183
47,47,1988,Rural regions,female,Not concerned at all,0.53,236,5622,0.49669,0.56405
48,48,1989,Urban regions,male,Very concerned,0.07563,259,5542,0.06737,0.0836
49,49,1989,Urban regions,male,Somewhat concerned,0.28567,822,5542,0.27239,0.2988
50,50,1989,Urban regions,male,Not concerned at all,0.63871,1609,5542,0.61715,0.65528
51,51,1989,Urban regions,female,Very concerned,0.07605,157,5542,0.06652,0.08551
52,52,1989,Urban regions,female,Somewhat concerned,0.26064,508,5542,0.24641,0.28172
53,53,1989,Urban regions,female,Not concerned at all,0.66331,1090,5542,0.63908,0.68726
54,54,1989,Rural regions,male,Very concerned,0.06437,52,5542,0.05175,0.07612
55,55,1989,Rural regions,male,Somewhat concerned,0.31121,213,5542,0.28899,0.33451
56,56,1989,Rural regions,male,Not concerned at all,0.62442,393,5542,0.58891,0.65745
57,57,1989,Rural regions,female,Very concerned,0.07365,37,5542,0.05534,0.09426
58,58,1989,Rural regions,female,Somewhat concerned,0.2813,130,5542,0.25106,0.31174
59,59,1989,Rural regions,female,Not concerned at all,0.64505,272,5542,0.60543,0.67958
60,60,1990,Urban regions,male,Very concerned,0.11874,473,8709,0.11067,0.12817
61,61,1990,Urban regions,male,Somewhat concerned,0.30016,1063,8709,0.28495,0.31293
62,62,1990,Urban regions,male,Not concerned at all,0.5811,1612,8709,0.56045,0.59958
63,63,1990,Urban regions,female,Very concerned,0.10566,356,8709,0.09802,0.11409
64,64,1990,Urban regions,female,Somewhat concerned,0.30298,753,8709,0.28741,0.32422
65,65,1990,Urban regions,female,Not concerned at all,0.59136,1167,8709,0.5708,0.61913
66,66,1990,Rural regions,male,Very concerned,0.2218,502,8709,0.20907,0.23514
67,67,1990,Rural regions,male,Somewhat concerned,0.36175,717,8709,0.34412,0.38194
68,68,1990,Rural regions,male,Not concerned at all,0.41644,591,8709,0.39474,0.4375
69,69,1990,Rural regions,female,Very concerned,0.258,482,8709,0.24761,0.27049
70,70,1990,Rural regions,female,Somewhat concerned,0.33467,542,8709,0.31672,0.35337
71,71,1990,Rural regions,female,Not concerned at all,0.40734,451,8709,0.38442,0.4278
72,72,1991,Urban regions,male,Very concerned,0.09559,382,8286,0.08867,0.10245
73,73,1991,Urban regions,male,Somewhat concerned,0.25429,893,8286,0.24183,0.2662
74,74,1991,Urban regions,male,Not concerned at all,0.65012,1833,8286,0.63192,0.67018
75,75,1991,Urban regions,female,Very concerned,0.10667,319,8286,0.09903,0.11423
76,76,1991,Urban regions,female,Somewhat concerned,0.23715,594,8286,0.22176,0.25086
77,77,1991,Urban regions,female,Not concerned at all,0.65619,1322,8286,0.63156,0.6802
78,78,1991,Rural regions,male,Very concerned,0.2293,474,8286,0.21596,0.24279
79,79,1991,Rural regions,male,Somewhat concerned,0.32005,562,8286,0.29991,0.33635
80,80,1991,Rural regions,male,Not concerned at all,0.45065,633,8286,0.42436,0.47196
81,81,1991,Rural regions,female,Very concerned,0.27375,444,8286,0.26089,0.28867
82,82,1991,Rural regions,female,Somewhat concerned,0.27111,384,8286,0.25151,0.29265
83,83,1991,Rural regions,female,Not concerned at all,0.45514,446,8286,0.43279,0.48048
84,84,1992,Urban regions,male,Very concerned,0.10889,409,7733,0.10006,0.11587
85,85,1992,Urban regions,male,Somewhat concerned,0.32153,1035,7733,0.30724,0.33336
86,86,1992,Urban regions,male,Not concerned at all,0.56958,1510,7733,0.54594,0.58885
87,87,1992,Urban regions,female,Very concerned,0.12612,340,7733,0.11894,0.13701
88,88,1992,Urban regions,female,Somewhat concerned,0.26811,635,7733,0.25552,0.28447
89,89,1992,Urban regions,female,Not concerned at all,0.60576,1173,7733,0.58529,0.63318
90,90,1992,Rural regions,male,Very concerned,0.18754,342,7733,0.1734,0.20332
91,91,1992,Rural regions,male,Somewhat concerned,0.37003,573,7733,0.34167,0.39287
92,92,1992,Rural regions,male,Not concerned at all,0.44243,587,7733,0.42222,0.47197
93,93,1992,Rural regions,female,Very concerned,0.19967,301,7733,0.18596,0.21109
94,94,1992,Rural regions,female,Somewhat concerned,0.34535,399,7733,0.32041,0.3714
95,95,1992,Rural regions,female,Not concerned at all,0.45498,429,7733,0.4217,0.48029
96,96,1993,Urban regions,male,Very concerned,0.10337,372,7587,0.09618,0.11158
97,97,1993,Urban regions,male,Somewhat concerned,0.32483,993,7587,0.30925,0.34073
98,98,1993,Urban regions,male,Not concerned at all,0.5718,1541,7587,0.55285,0.59174
99,99,1993,Urban regions,female,Very concerned,0.07745,214,7587,0.07187,0.085
100,100,1993,Urban regions,female,Somewhat concerned,0.27685,644,7587,0.26089,0.29315
101,101,1993,Urban regions,female,Not concerned at all,0.6457,1270,7587,0.62281,0.67209
102,102,1993,Rural regions,male,Very concerned,0.14239,229,7587,0.12782,0.15724
103,103,1993,Rural regions,male,Somewhat concerned,0.37754,587,7587,0.35527,0.39566
104,104,1993,Rural regions,male,Not concerned at all,0.48006,644,7587,0.45658,0.50107
105,105,1993,Rural regions,female,Very concerned,0.15352,199,7587,0.1397,0.17032
106,106,1993,Rural regions,female,Somewhat concerned,0.35078,431,7587,0.32833,0.37286
107,107,1993,Rural regions,female,Not concerned at all,0.49571,463,7587,0.46345,0.53091
108,108,1994,Urban regions,male,Very concerned,0.1217,392,7367,0.1147,0.13052
109,109,1994,Urban regions,male,Somewhat concerned,0.36963,1104,7367,0.35315,0.3851
110,110,1994,Urban regions,male,Not concerned at all,0.50867,1293,7367,0.4887,0.52788
111,111,1994,Urban regions,female,Very concerned,0.09886,255,7367,0.08903,0.10824
112,112,1994,Urban regions,female,Somewhat concerned,0.32456,735,7367,0.30655,0.34339
113,113,1994,Urban regions,female,Not concerned at all,0.57658,1092,7367,0.55771,0.59934
114,114,1994,Rural regions,male,Very concerned,0.1577,243,7367,0.1415,0.17731
115,115,1994,Rural regions,male,Somewhat concerned,0.40855,610,7367,0.3807,0.43312
116,116,1994,Rural regions,male,Not concerned at all,0.43375,554,7367,0.40862,0.45859
117,117,1994,Rural regions,female,Very concerned,0.15865,195,7367,0.1411,0.17537
118,118,1994,Rural regions,female,Somewhat concerned,0.39611,487,7367,0.36729,0.42422
119,119,1994,Rural regions,female,Not concerned at all,0.44524,407,7367,0.41221,0.48469
120,120,1995,Urban regions,male,Very concerned,0.12823,442,8016,0.11962,0.13723
121,121,1995,Urban regions,male,Somewhat concerned,0.35548,1126,8016,0.33947,0.37115
122,122,1995,Urban regions,male,Not concerned at all,0.51629,1396,8016,0.49573,0.53511
123,123,1995,Urban regions,female,Very concerned,0.10835,293,8016,0.09552,0.12048
124,124,1995,Urban regions,female,Somewhat concerned,0.31026,774,8016,0.29474,0.33062
125,125,1995,Urban regions,female,Not concerned at all,0.58139,1228,8016,0.55659,0.60658
126,126,1995,Rural regions,male,Very concerned,0.15104,260,8016,0.13736,0.16973
127,127,1995,Rural regions,male,Somewhat concerned,0.38464,614,8016,0.35955,0.40841
128,128,1995,Rural regions,male,Not concerned at all,0.46432,661,8016,0.44502,0.48894
129,129,1995,Rural regions,female,Very concerned,0.16927,242,8016,0.15174,0.18846
130,130,1995,Rural regions,female,Somewhat concerned,0.36417,487,8016,0.3455,0.38709
131,131,1995,Rural regions,female,Not concerned at all,0.46656,493,8016,0.4341,0.50044
132,132,1996,Urban regions,male,Very concerned,0.11269,374,7765,0.10585,0.1208
133,133,1996,Urban regions,male,Somewhat concerned,0.36194,1100,7765,0.34353,0.38131
134,134,1996,Urban regions,male,Not concerned at all,0.52537,1373,7765,0.50496,0.54766
135,135,1996,Urban regions,female,Very concerned,0.08715,225,7765,0.07642,0.09901
136,136,1996,Urban regions,female,Somewhat concerned,0.33141,745,7765,0.31351,0.35083
137,137,1996,Urban regions,female,Not concerned at all,0.58144,1244,7765,0.55473,0.60955
138,138,1996,Rural regions,male,Very concerned,0.14424,236,7765,0.12979,0.16091
139,139,1996,Rural regions,male,Somewhat concerned,0.38317,618,7765,0.3629,0.40387
140,140,1996,Rural regions,male,Not concerned at all,0.47259,641,7765,0.44301,0.49784
141,141,1996,Rural regions,female,Very concerned,0.15415,195,7765,0.136,0.17891
142,142,1996,Rural regions,female,Somewhat concerned,0.36306,478,7765,0.33353,0.38871
143,143,1996,Rural regions,female,Not concerned at all,0.48279,536,7765,0.45455,0.51792
144,144,1997,Urban regions,male,Very concerned,0.14395,465,7539,0.13403,0.15299
145,145,1997,Urban regions,male,Somewhat concerned,0.4308,1207,7539,0.40873,0.45108
146,146,1997,Urban regions,male,Not concerned at all,0.42526,1079,7539,0.40575,0.44444
147,147,1997,Urban regions,female,Very concerned,0.12207,318,7539,0.11232,0.13528
148,148,1997,Urban regions,female,Somewhat concerned,0.38296,837,7539,0.36149,0.40515
149,149,1997,Urban regions,female,Not concerned at all,0.49497,992,7539,0.47266,0.52098
150,150,1997,Rural regions,male,Very concerned,0.17234,288,7539,0.15793,0.19085
151,151,1997,Rural regions,male,Somewhat concerned,0.45883,716,7539,0.4331,0.4873
152,152,1997,Rural regions,male,Not concerned at all,0.36884,473,7539,0.3498,0.39702
153,153,1997,Rural regions,female,Very concerned,0.16157,227,7539,0.14265,0.17979
154,154,1997,Rural regions,female,Somewhat concerned,0.42028,517,7539,0.39206,0.45043
155,155,1997,Rural regions,female,Not concerned at all,0.41815,420,7539,0.38678,0.44421
156,156,1998,Urban regions,male,Very concerned,0.15224,514,8225,0.14467,0.16015
157,157,1998,Urban regions,male,Somewhat concerned,0.37393,1178,8225,0.35724,0.39572
158,158,1998,Urban regions,male,Not concerned at all,0.47383,1313,8225,0.45476,0.49264
159,159,1998,Urban regions,female,Very concerned,0.13339,345,8225,0.12184,0.14357
160,160,1998,Urban regions,female,Somewhat concerned,0.34076,868,8225,0.32173,0.36063
161,161,1998,Urban regions,female,Not concerned at all,0.52585,1152,8225,0.50047,0.55032
162,162,1998,Rural regions,male,Very concerned,0.17297,287,8225,0.15815,0.18771
163,163,1998,Rural regions,male,Somewhat concerned,0.42037,700,8225,0.39588,0.4418
164,164,1998,Rural regions,male,Not concerned at all,0.40666,604,8225,0.38587,0.42903
165,165,1998,Rural regions,female,Very concerned,0.16292,228,8225,0.14681,0.18122
166,166,1998,Rural regions,female,Somewhat concerned,0.41557,551,8225,0.38847,0.44037
167,167,1998,Rural regions,female,Not concerned at all,0.42151,485,8225,0.40005,0.447
168,168,1999,Urban regions,male,Very concerned,0.12812,410,8057,0.11922,0.13782
169,169,1999,Urban regions,male,Somewhat concerned,0.38852,1212,8057,0.37194,0.40604
170,170,1999,Urban regions,male,Not concerned at all,0.48337,1281,8057,0.46646,0.50043
171,171,1999,Urban regions,female,Very concerned,0.12306,320,8057,0.11311,0.13192
172,172,1999,Urban regions,female,Somewhat concerned,0.3756,918,8057,0.35595,0.39295
173,173,1999,Urban regions,female,Not concerned at all,0.50134,1082,8057,0.47878,0.52223
174,174,1999,Rural regions,male,Very concerned,0.17287,287,8057,0.16124,0.1868
175,175,1999,Rural regions,male,Somewhat concerned,0.418,694,8057,0.39026,0.4467
176,176,1999,Rural regions,male,Not concerned at all,0.40913,587,8057,0.38836,0.43458
177,177,1999,Rural regions,female,Very concerned,0.14417,224,8057,0.13032,0.15834
178,178,1999,Rural regions,female,Somewhat concerned,0.45232,595,8057,0.4225,0.48194
179,179,1999,Rural regions,female,Not concerned at all,0.40351,447,8057,0.38355,0.43137
180,180,2000,Urban regions,male,Very concerned,0.12698,647,13577,0.1212,0.13267
181,181,2000,Urban regions,male,Somewhat concerned,0.38378,1918,13577,0.37412,0.39497
182,182,2000,Urban regions,male,Not concerned at all,0.48924,2305,13577,0.47771,0.50027
183,183,2000,Urban regions,female,Very concerned,0.1161,463,13577,0.1102,0.12169
184,184,2000,Urban regions,female,Somewhat concerned,0.35458,1447,13577,0.34141,0.36597
185,185,2000,Urban regions,female,Not concerned at all,0.52932,2052,13577,0.51561,0.54266
186,186,2000,Rural regions,male,Very concerned,0.16092,443,13577,0.15391,0.16997
187,187,2000,Rural regions,male,Somewhat concerned,0.42239,1115,13577,0.40734,0.43913
188,188,2000,Rural regions,male,Not concerned at all,0.41669,1036,13577,0.40291,0.42972
189,189,2000,Rural regions,female,Very concerned,0.17395,406,13577,0.16478,0.18615
190,190,2000,Rural regions,female,Somewhat concerned,0.37958,852,13577,0.36586,0.39381
191,191,2000,Rural regions,female,Not concerned at all,0.44647,893,13577,0.43039,0.46748
192,192,2001,Urban regions,male,Very concerned,0.11185,490,12544,0.10465,0.11824
193,193,2001,Urban regions,male,Somewhat concerned,0.34841,1621,12544,0.33719,0.36089
194,194,2001,Urban regions,male,Not concerned at all,0.53974,2386,12544,0.52582,0.55574
195,195,2001,Urban regions,female,Very concerned,0.08177,314,12544,0.07598,0.08719
196,196,2001,Urban regions,female,Somewhat concerned,0.31127,1247,12544,0.29886,0.32375
197,197,2001,Urban regions,female,Not concerned at all,0.60695,2184,12544,0.59105,0.62162
198,198,2001,Rural regions,male,Very concerned,0.14319,355,12544,0.13519,0.15182
199,199,2001,Rural regions,male,Somewhat concerned,0.40492,967,12544,0.38642,0.41979
200,200,2001,Rural regions,male,Not concerned at all,0.45189,1014,12544,0.43282,0.47282
201,201,2001,Rural regions,female,Very concerned,0.14208,299,12544,0.1314,0.15236
202,202,2001,Rural regions,female,Somewhat concerned,0.36515,785,12544,0.34775,0.38147
203,203,2001,Rural regions,female,Not concerned at all,0.49277,882,12544,0.47039,0.51293
204,204,2002,Urban regions,male,Very concerned,0.15609,670,13316,0.14745,0.16301
205,205,2002,Urban regions,male,Somewhat concerned,0.40165,1871,13316,0.38619,0.41907
206,206,2002,Urban regions,male,Not concerned at all,0.44227,2293,13316,0.42714,0.46059
207,207,2002,Urban regions,female,Very concerned,0.11947,428,13316,0.11102,0.12832
208,208,2002,Urban regions,female,Somewhat concerned,0.35315,1416,13316,0.33853,0.36613
209,209,2002,Urban regions,female,Not concerned at all,0.52739,2246,13316,0.51073,0.54847
210,210,2002,Rural regions,male,Very concerned,0.17262,385,13316,0.15888,0.18653
211,211,2002,Rural regions,male,Somewhat concerned,0.43185,983,13316,0.41577,0.45206
212,212,2002,Rural regions,male,Not concerned at all,0.39553,993,13316,0.37577,0.41655
213,213,2002,Rural regions,female,Very concerned,0.1643,313,13316,0.14995,0.17875
214,214,2002,Rural regions,female,Somewhat concerned,0.40308,815,13316,0.38049,0.42545
215,215,2002,Rural regions,female,Not concerned at all,0.43262,903,13316,0.40896,0.45685
216,216,2003,Urban regions,male,Very concerned,0.17246,709,12640,0.16209,0.18238
217,217,2003,Urban regions,male,Somewhat concerned,0.40924,1830,12640,0.39521,0.42395
218,218,2003,Urban regions,male,Not concerned at all,0.4183,1989,12640,0.39983,0.43531
219,219,2003,Urban regions,female,Very concerned,0.14961,550,12640,0.14025,0.1615
220,220,2003,Urban regions,female,Somewhat concerned,0.38513,1447,12640,0.36816,0.40129
221,221,2003,Urban regions,female,Not concerned at all,0.46526,1928,12640,0.44974,0.48227
222,222,2003,Rural regions,male,Very concerned,0.18243,417,12640,0.17172,0.19532
223,223,2003,Rural regions,male,Somewhat concerned,0.42689,928,12640,0.4037,0.44934
224,224,2003,Rural regions,male,Not concerned at all,0.39068,883,12640,0.37039,0.4142
225,225,2003,Rural regions,female,Very concerned,0.17162,333,12640,0.15978,0.18362
226,226,2003,Rural regions,female,Somewhat concerned,0.39936,825,12640,0.38165,0.42329
227,227,2003,Rural regions,female,Not concerned at all,0.42902,801,12640,0.4041,0.45504
228,228,2004,Urban regions,male,Very concerned,0.20313,793,12243,0.19119,0.2135
229,229,2004,Urban regions,male,Somewhat concerned,0.42182,1799,12243,0.40506,0.43936
230,230,2004,Urban regions,male,Not concerned at all,0.37505,1755,12243,0.3607,0.39261
231,231,2004,Urban regions,female,Very concerned,0.20091,679,12243,0.18695,0.21404
232,232,2004,Urban regions,female,Somewhat concerned,0.38447,1458,12243,0.36765,0.40231
233,233,2004,Urban regions,female,Not concerned at all,0.41462,1709,12243,0.39808,0.4317
234,234,2004,Rural regions,male,Very concerned,0.24207,483,12243,0.22509,0.26294
235,235,2004,Rural regions,male,Somewhat concerned,0.4181,902,12243,0.39329,0.4426
236,236,2004,Rural regions,male,Not concerned at all,0.33983,755,12243,0.31743,0.36463
237,237,2004,Rural regions,female,Very concerned,0.21196,392,12243,0.19269,0.23115
238,238,2004,Rural regions,female,Somewhat concerned,0.4299,832,12243,0.405,0.45875
239,239,2004,Rural regions,female,Not concerned at all,0.35813,686,12243,0.33473,0.38037
240,240,2005,Urban regions,male,Very concerned,0.20889,757,11525,0.1953,0.22324
241,241,2005,Urban regions,male,Somewhat concerned,0.42392,1709,11525,0.40578,0.44409
242,242,2005,Urban regions,male,Not concerned at all,0.36719,1627,11525,0.35207,0.3821
243,243,2005,Urban regions,female,Very concerned,0.17767,581,11525,0.16338,0.18947
244,244,2005,Urban regions,female,Somewhat concerned,0.42686,1517,11525,0.40936,0.4428
245,245,2005,Urban regions,female,Not concerned at all,0.39548,1537,11525,0.37615,0.41495
246,246,2005,Rural regions,male,Very concerned,0.23916,422,11525,0.21846,0.26343
247,247,2005,Rural regions,male,Somewhat concerned,0.42153,854,11525,0.39666,0.44996
248,248,2005,Rural regions,male,Not concerned at all,0.33931,711,11525,0.31856,0.3631
249,249,2005,Rural regions,female,Very concerned,0.2353,381,11525,0.21746,0.25452
250,250,2005,Rural regions,female,Somewhat concerned,0.39889,762,11525,0.37283,0.42729
251,251,2005,Rural regions,female,Not concerned at all,0.36581,667,11525,0.34253,0.39174
252,252,2006,Urban regions,male,Very concerned,0.18178,716,12308,0.17054,0.19279
253,253,2006,Urban regions,male,Somewhat concerned,0.40288,1681,12308,0.38636,0.41819
254,254,2006,Urban regions,male,Not concerned at all,0.41534,1880,12308,0.3963,0.43171
255,255,2006,Urban regions,female,Very concerned,0.18081,604,12308,0.16962,0.19306
256,256,2006,Urban regions,female,Somewhat concerned,0.37745,1435,12308,0.36259,0.39225
257,257,2006,Urban regions,female,Not concerned at all,0.44173,1817,12308,0.42116,0.4593
258,258,2006,Rural regions,male,Very concerned,0.20193,430,12308,0.18791,0.2168
259,259,2006,Rural regions,male,Somewhat concerned,0.43159,893,12308,0.40885,0.45615
260,260,2006,Rural regions,male,Not concerned at all,0.36648,847,12308,0.346,0.38942
261,261,2006,Rural regions,female,Very concerned,0.19189,372,12308,0.17453,0.20751
262,262,2006,Rural regions,female,Somewhat concerned,0.4196,846,12308,0.39507,0.44546
263,263,2006,Rural regions,female,Not concerned at all,0.38851,787,12308,0.36294,0.4125
264,264,2007,Urban regions,male,Very concerned,0.16312,573,11538,0.15174,0.17312
265,265,2007,Urban regions,male,Somewhat concerned,0.38523,1526,11538,0.36821,0.40207
266,266,2007,Urban regions,male,Not concerned at all,0.45165,1879,11538,0.43448,0.46751
267,267,2007,Urban regions,female,Very concerned,0.16539,510,11538,0.15381,0.17597
268,268,2007,Urban regions,female,Somewhat concerned,0.38977,1381,11538,0.37407,0.40737
269,269,2007,Urban regions,female,Not concerned at all,0.44484,1756,11538,0.4247,0.4635
270,270,2007,Rural regions,male,Very concerned,0.17795,338,11538,0.16132,0.19365
271,271,2007,Rural regions,male,Somewhat concerned,0.4567,908,11538,0.43134,0.48324
272,272,2007,Rural regions,male,Not concerned at all,0.36535,798,11538,0.34432,0.39194
273,273,2007,Rural regions,female,Very concerned,0.18849,332,11538,0.16829,0.20949
274,274,2007,Rural regions,female,Somewhat concerned,0.40534,788,11538,0.38175,0.43038
275,275,2007,Rural regions,female,Not concerned at all,0.40617,749,11538,0.37931,0.4363
276,276,2008,Urban regions,male,Very concerned,0.13886,453,11092,0.12895,0.14857
277,277,2008,Urban regions,male,Somewhat concerned,0.3837,1403,11092,0.36632,0.40009
278,278,2008,Urban regions,male,Not concerned at all,0.47744,1906,11092,0.45425,0.49993
279,279,2008,Urban regions,female,Very concerned,0.14077,427,11092,0.12883,0.15176
280,280,2008,Urban regions,female,Somewhat concerned,0.3497,1211,11092,0.33203,0.36654
281,281,2008,Urban regions,female,Not concerned at all,0.50952,1918,11092,0.48873,0.52892
282,282,2008,Rural regions,male,Very concerned,0.17628,296,11092,0.15987,0.19566
283,283,2008,Rural regions,male,Somewhat concerned,0.38742,781,11092,0.36465,0.41324
284,284,2008,Rural regions,male,Not concerned at all,0.43631,864,11092,0.41007,0.46242
285,285,2008,Rural regions,female,Very concerned,0.18184,306,11092,0.16219,0.20235
286,286,2008,Rural regions,female,Somewhat concerned,0.39203,742,11092,0.36255,0.41784
287,287,2008,Rural regions,female,Not concerned at all,0.42613,785,11092,0.39876,0.45359
288,288,2009,Urban regions,male,Very concerned,0.1602,488,10311,0.14712,0.1731
289,289,2009,Urban regions,male,Somewhat concerned,0.40112,1343,10311,0.38107,0.42268
290,290,2009,Urban regions,male,Not concerned at all,0.43868,1581,10311,0.41593,0.46074
291,291,2009,Urban regions,female,Very concerned,0.14877,406,10311,0.13394,0.16464
292,292,2009,Urban regions,female,Somewhat concerned,0.38949,1271,10311,0.37125,0.41426
293,293,2009,Urban regions,female,Not concerned at all,0.46175,1625,10311,0.43824,0.48339
294,294,2009,Rural regions,male,Very concerned,0.17568,300,10311,0.15442,0.19488
295,295,2009,Rural regions,male,Somewhat concerned,0.42073,793,10311,0.39308,0.45315
296,296,2009,Rural regions,male,Not concerned at all,0.40359,751,10311,0.3722,0.43438
297,297,2009,Rural regions,female,Very concerned,0.19077,288,10311,0.16753,0.21544
298,298,2009,Rural regions,female,Somewhat concerned,0.38765,733,10311,0.36071,0.41594
299,299,2009,Rural regions,female,Not concerned at all,0.42158,732,10311,0.39393,0.45457
300,300,2010,Urban regions,male,Very concerned,0.16565,767,14202,0.15198,0.18412
301,301,2010,Urban regions,male,Somewhat concerned,0.37716,1766,14202,0.35451,0.40256
302,302,2010,Urban regions,male,Not concerned at all,0.45719,2235,14202,0.42933,0.48091
303,303,2010,Urban regions,female,Very concerned,0.13246,628,14202,0.12114,0.1447
304,304,2010,Urban regions,female,Somewhat concerned,0.36756,1533,14202,0.34372,0.38961
305,305,2010,Urban regions,female,Not concerned at all,0.49999,2272,14202,0.47948,0.52749
306,306,2010,Rural regions,male,Very concerned,0.18373,502,14202,0.16109,0.20586
307,307,2010,Rural regions,male,Somewhat concerned,0.40441,1001,14202,0.37532,0.43858
308,308,2010,Rural regions,male,Not concerned at all,0.41186,1077,14202,0.37794,0.45202
309,309,2010,Rural regions,female,Very concerned,0.19368,458,14202,0.16604,0.21812
310,310,2010,Rural regions,female,Somewhat concerned,0.37762,899,14202,0.34475,0.41331
311,311,2010,Rural regions,female,Not concerned at all,0.4287,1064,14202,0.39701,0.46662
312,312,2011,Urban regions,male,Very concerned,0.09726,504,16492,0.0888,0.10706
313,313,2011,Urban regions,male,Somewhat concerned,0.31707,1623,16492,0.29814,0.33857
314,314,2011,Urban regions,male,Not concerned at all,0.58568,3104,16492,0.56116,0.60798
315,315,2011,Urban regions,female,Very concerned,0.09046,455,16492,0.08147,0.10163
316,316,2011,Urban regions,female,Somewhat concerned,0.29554,1556,16492,0.27878,0.3135
317,317,2011,Urban regions,female,Not concerned at all,0.614,3299,16492,0.59001,0.64116
318,318,2011,Rural regions,male,Very concerned,0.10273,305,16492,0.09026,0.1177
319,319,2011,Rural regions,male,Somewhat concerned,0.35301,1030,16492,0.32918,0.38162
320,320,2011,Rural regions,male,Not concerned at all,0.54426,1647,16492,0.5121,0.57701
321,321,2011,Rural regions,female,Very concerned,0.12158,343,16492,0.10583,0.13832
322,322,2011,Rural regions,female,Somewhat concerned,0.35534,1019,16492,0.32765,0.38233
