,Unnamed: 0,year,quintil_oecd,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1985,4th Quintile,Rural regions,Somewhat concerned,0.32369,80,6037,0.2877,0.35383
22,22,1985,4th Quintile,Rural regions,Not concerned at all,0.53402,128,6037,0.49656,0.56119
23,23,1985,5th Quintile,Urban regions,Very concerned,0.08226,101,6037,0.07556,0.08798
24,24,1985,5th Quintile,Urban regions,Somewhat concerned,0.23804,302,6037,0.22422,0.25179
25,25,1985,5th Quintile,Urban regions,Not concerned at all,0.6797,809,6037,0.65995,0.69819
26,26,1985,5th Quintile,Rural regions,Somewhat concerned,0.26184,72,6037,0.23897,0.28325
27,27,1985,5th Quintile,Rural regions,Not concerned at all,0.73816,199,6037,0.69943,0.77442
28,28,1986,1st Quintile,Urban regions,Very concerned,0.20034,132,5759,0.17035,0.23234
29,29,1986,1st Quintile,Urban regions,Somewhat concerned,0.37425,217,5759,0.32929,0.41694
30,30,1986,1st Quintile,Urban regions,Not concerned at all,0.42541,215,5759,0.38973,0.46954
31,31,1986,1st Quintile,Rural regions,Somewhat concerned,0.48832,60,5759,0.41694,0.57435
32,32,1986,1st Quintile,Rural regions,Not concerned at all,0.51168,56,5759,0.42047,0.58334
33,33,1986,2nd Quintile,Urban regions,Very concerned,0.14971,152,5759,0.12966,0.17421
34,34,1986,2nd Quintile,Urban regions,Somewhat concerned,0.32979,261,5759,0.30121,0.35979
35,35,1986,2nd Quintile,Urban regions,Not concerned at all,0.52049,358,5759,0.48749,0.55642
36,36,1986,2nd Quintile,Rural regions,Very concerned,0.18268,46,5759,0.15924,0.21325
37,37,1986,2nd Quintile,Rural regions,Somewhat concerned,0.33303,77,5759,0.29931,0.37323
38,38,1986,2nd Quintile,Rural regions,Not concerned at all,0.48429,120,5759,0.44087,0.52688
39,39,1986,3rd Quintile,Urban regions,Very concerned,0.12976,143,5759,0.11367,0.14582
40,40,1986,3rd Quintile,Urban regions,Somewhat concerned,0.2721,300,5759,0.25341,0.2912
41,41,1986,3rd Quintile,Urban regions,Not concerned at all,0.59813,535,5759,0.56524,0.62793
42,42,1986,3rd Quintile,Rural regions,Somewhat concerned,0.36255,86,5759,0.32342,0.40537
43,43,1986,3rd Quintile,Rural regions,Not concerned at all,0.63745,139,5759,0.59752,0.67875
44,44,1986,4th Quintile,Urban regions,Very concerned,0.10743,158,5759,0.09525,0.11882
45,45,1986,4th Quintile,Urban regions,Somewhat concerned,0.27638,346,5759,0.2571,0.29265
46,46,1986,4th Quintile,Urban regions,Not concerned at all,0.6162,678,5759,0.59186,0.63877
47,47,1986,4th Quintile,Rural regions,Very concerned,0.14663,46,5759,0.11874,0.16858
48,48,1986,4th Quintile,Rural regions,Somewhat concerned,0.28423,83,5759,0.25312,0.31761
49,49,1986,4th Quintile,Rural regions,Not concerned at all,0.56914,151,5759,0.5355,0.60843
50,50,1986,5th Quintile,Urban regions,Very concerned,0.08112,92,5759,0.07287,0.08671
51,51,1986,5th Quintile,Urban regions,Somewhat concerned,0.22646,258,5759,0.2156,0.23795
52,52,1986,5th Quintile,Urban regions,Not concerned at all,0.69242,807,5759,0.67095,0.71252
53,53,1986,5th Quintile,Rural regions,Somewhat concerned,0.30843,76,5759,0.28451,0.33338
54,54,1986,5th Quintile,Rural regions,Not concerned at all,0.69157,167,5759,0.65408,0.73007
55,55,1987,1st Quintile,Urban regions,Very concerned,0.16922,101,5803,0.14227,0.1997
56,56,1987,1st Quintile,Urban regions,Somewhat concerned,0.42511,223,5803,0.38613,0.46265
57,57,1987,1st Quintile,Urban regions,Not concerned at all,0.40568,214,5803,0.3441,0.45197
58,58,1987,1st Quintile,Rural regions,Somewhat concerned,0.4705,67,5803,0.39911,0.55009
59,59,1987,1st Quintile,Rural regions,Not concerned at all,0.5295,72,5803,0.46792,0.59617
60,60,1987,2nd Quintile,Urban regions,Very concerned,0.15826,147,5803,0.13726,0.177
61,61,1987,2nd Quintile,Urban regions,Somewhat concerned,0.32446,275,5803,0.29506,0.36065
62,62,1987,2nd Quintile,Urban regions,Not concerned at all,0.51728,370,5803,0.48221,0.55293
63,63,1987,2nd Quintile,Rural regions,Somewhat concerned,0.43373,100,5803,0.39083,0.47591
64,64,1987,2nd Quintile,Rural regions,Not concerned at all,0.56627,133,5803,0.50616,0.61143
65,65,1987,3rd Quintile,Urban regions,Very concerned,0.08844,117,5803,0.07546,0.10068
66,66,1987,3rd Quintile,Urban regions,Somewhat concerned,0.31958,338,5803,0.29068,0.34278
67,67,1987,3rd Quintile,Urban regions,Not concerned at all,0.59198,527,5803,0.55958,0.62325
68,68,1987,3rd Quintile,Rural regions,Somewhat concerned,0.35888,82,5803,0.32381,0.39462
69,69,1987,3rd Quintile,Rural regions,Not concerned at all,0.64112,144,5803,0.59054,0.68701
70,70,1987,4th Quintile,Urban regions,Very concerned,0.09613,127,5803,0.08655,0.10773
71,71,1987,4th Quintile,Urban regions,Somewhat concerned,0.3087,367,5803,0.29063,0.32563
72,72,1987,4th Quintile,Urban regions,Not concerned at all,0.59517,663,5803,0.57151,0.62173
73,73,1987,4th Quintile,Rural regions,Somewhat concerned,0.40546,119,5803,0.36694,0.4387
74,74,1987,4th Quintile,Rural regions,Not concerned at all,0.59454,169,5803,0.54462,0.6421
75,75,1987,5th Quintile,Urban regions,Very concerned,0.0716,96,5803,0.06477,0.08034
76,76,1987,5th Quintile,Urban regions,Somewhat concerned,0.25174,321,5803,0.23917,0.2657
77,77,1987,5th Quintile,Urban regions,Not concerned at all,0.67666,790,5803,0.65481,0.70288
78,78,1987,5th Quintile,Rural regions,Somewhat concerned,0.33212,82,5803,0.30448,0.35867
79,79,1987,5th Quintile,Rural regions,Not concerned at all,0.66788,159,5803,0.62507,0.70479
80,80,1988,1st Quintile,Urban regions,Very concerned,0.19521,130,5579,0.16437,0.2253
81,81,1988,1st Quintile,Urban regions,Somewhat concerned,0.39387,208,5579,0.34786,0.43888
82,82,1988,1st Quintile,Urban regions,Not concerned at all,0.41092,220,5579,0.36868,0.45662
83,83,1988,1st Quintile,Rural regions,Very concerned,0.22631,31,5579,0.17055,0.27643
84,84,1988,1st Quintile,Rural regions,Somewhat concerned,0.39051,56,5579,0.33061,0.44917
85,85,1988,1st Quintile,Rural regions,Not concerned at all,0.38318,60,5579,0.32479,0.44858
86,86,1988,2nd Quintile,Urban regions,Very concerned,0.17114,151,5579,0.15086,0.19739
87,87,1988,2nd Quintile,Urban regions,Somewhat concerned,0.34763,289,5579,0.32026,0.37603
88,88,1988,2nd Quintile,Urban regions,Not concerned at all,0.48123,363,5579,0.44284,0.51648
89,89,1988,2nd Quintile,Rural regions,Somewhat concerned,0.47685,82,5579,0.41955,0.52347
90,90,1988,2nd Quintile,Rural regions,Not concerned at all,0.52315,102,5579,0.4548,0.59326
91,91,1988,3rd Quintile,Urban regions,Very concerned,0.12946,154,5579,0.11014,0.14439
92,92,1988,3rd Quintile,Urban regions,Somewhat concerned,0.35243,334,5579,0.32822,0.37984
93,93,1988,3rd Quintile,Urban regions,Not concerned at all,0.51811,442,5579,0.48684,0.5524
94,94,1988,3rd Quintile,Rural regions,Very concerned,0.10384,33,5579,0.07528,0.12887
95,95,1988,3rd Quintile,Rural regions,Somewhat concerned,0.40485,104,5579,0.37328,0.43843
96,96,1988,3rd Quintile,Rural regions,Not concerned at all,0.49131,125,5579,0.45268,0.53551
97,97,1988,4th Quintile,Urban regions,Very concerned,0.10163,124,5579,0.09024,0.11544
98,98,1988,4th Quintile,Urban regions,Somewhat concerned,0.31426,347,5579,0.29201,0.33711
99,99,1988,4th Quintile,Urban regions,Not concerned at all,0.58411,568,5579,0.55378,0.616
100,100,1988,4th Quintile,Rural regions,Very concerned,0.10459,47,5579,0.08003,0.12232
101,101,1988,4th Quintile,Rural regions,Somewhat concerned,0.36874,103,5579,0.33532,0.39456
102,102,1988,4th Quintile,Rural regions,Not concerned at all,0.52667,155,5579,0.48966,0.56634
103,103,1988,5th Quintile,Urban regions,Very concerned,0.09065,102,5579,0.08061,0.09935
104,104,1988,5th Quintile,Urban regions,Somewhat concerned,0.26231,325,5579,0.24152,0.27614
105,105,1988,5th Quintile,Urban regions,Not concerned at all,0.64704,725,5579,0.62445,0.66945
106,106,1988,5th Quintile,Rural regions,Somewhat concerned,0.38292,78,5579,0.34683,0.41994
107,107,1988,5th Quintile,Rural regions,Not concerned at all,0.61708,121,5579,0.57513,0.65329
108,108,1989,1st Quintile,Urban regions,Very concerned,0.15435,97,5453,0.12249,0.18475
109,109,1989,1st Quintile,Urban regions,Somewhat concerned,0.33172,213,5453,0.30013,0.36873
110,110,1989,1st Quintile,Urban regions,Not concerned at all,0.51392,260,5453,0.46215,0.57142
111,111,1989,1st Quintile,Rural regions,Somewhat concerned,0.45096,48,5453,0.39198,0.51475
112,112,1989,1st Quintile,Rural regions,Not concerned at all,0.54904,63,5453,0.46787,0.62969
113,113,1989,2nd Quintile,Urban regions,Very concerned,0.10019,102,5453,0.08348,0.12189
114,114,1989,2nd Quintile,Urban regions,Somewhat concerned,0.3009,266,5453,0.27346,0.32864
115,115,1989,2nd Quintile,Urban regions,Not concerned at all,0.59892,448,5453,0.55831,0.64152
116,116,1989,2nd Quintile,Rural regions,Somewhat concerned,0.28871,62,5453,0.25373,0.34073
117,117,1989,2nd Quintile,Rural regions,Not concerned at all,0.71129,131,5453,0.6432,0.76629
118,118,1989,3rd Quintile,Urban regions,Very concerned,0.0933,93,5453,0.07899,0.10694
119,119,1989,3rd Quintile,Urban regions,Somewhat concerned,0.28613,272,5453,0.26336,0.31167
120,120,1989,3rd Quintile,Urban regions,Not concerned at all,0.62057,527,5453,0.58911,0.65283
121,121,1989,3rd Quintile,Rural regions,Somewhat concerned,0.36921,86,5453,0.32711,0.40705
122,122,1989,3rd Quintile,Rural regions,Not concerned at all,0.63079,140,5453,0.58755,0.66927
123,123,1989,4th Quintile,Urban regions,Very concerned,0.05092,71,5453,0.04248,0.05939
124,124,1989,4th Quintile,Urban regions,Somewhat concerned,0.26254,302,5453,0.24383,0.28231
125,125,1989,4th Quintile,Urban regions,Not concerned at all,0.68654,705,5453,0.65571,0.71406
126,126,1989,4th Quintile,Rural regions,Somewhat concerned,0.34815,86,5453,0.30697,0.3905
127,127,1989,4th Quintile,Rural regions,Not concerned at all,0.65185,156,5453,0.59806,0.69921
128,128,1989,5th Quintile,Urban regions,Very concerned,0.04678,53,5453,0.03965,0.05399
129,129,1989,5th Quintile,Urban regions,Somewhat concerned,0.24765,277,5453,0.23162,0.26594
130,130,1989,5th Quintile,Urban regions,Not concerned at all,0.70557,759,5453,0.6815,0.7294
131,131,1989,5th Quintile,Rural regions,Somewhat concerned,0.23043,61,5453,0.20358,0.26047
132,132,1989,5th Quintile,Rural regions,Not concerned at all,0.76957,175,5453,0.7278,0.8101
133,133,1990,1st Quintile,Urban regions,Very concerned,0.17615,106,5317,0.14663,0.21049
134,134,1990,1st Quintile,Urban regions,Somewhat concerned,0.32168,176,5317,0.28032,0.36474
135,135,1990,1st Quintile,Urban regions,Not concerned at all,0.50217,240,5317,0.45649,0.56742
136,136,1990,1st Quintile,Rural regions,Somewhat concerned,0.38569,61,5317,0.32154,0.4568
137,137,1990,1st Quintile,Rural regions,Not concerned at all,0.61431,77,5317,0.5271,0.70179
138,138,1990,2nd Quintile,Urban regions,Very concerned,0.08697,95,5317,0.07159,0.10537
139,139,1990,2nd Quintile,Urban regions,Somewhat concerned,0.28178,252,5317,0.24943,0.31422
140,140,1990,2nd Quintile,Urban regions,Not concerned at all,0.63125,424,5317,0.59241,0.68432
141,141,1990,2nd Quintile,Rural regions,Somewhat concerned,0.32405,70,5317,0.28005,0.3685
142,142,1990,2nd Quintile,Rural regions,Not concerned at all,0.67595,121,5317,0.61951,0.73505
143,143,1990,3rd Quintile,Urban regions,Very concerned,0.12422,124,5317,0.1074,0.14311
144,144,1990,3rd Quintile,Urban regions,Somewhat concerned,0.31324,326,5317,0.29057,0.33655
145,145,1990,3rd Quintile,Urban regions,Not concerned at all,0.56254,491,5317,0.52838,0.59507
146,146,1990,3rd Quintile,Rural regions,Somewhat concerned,0.39819,74,5317,0.35066,0.45094
147,147,1990,3rd Quintile,Rural regions,Not concerned at all,0.60181,113,5317,0.52978,0.6653
148,148,1990,4th Quintile,Urban regions,Very concerned,0.05892,74,5317,0.04626,0.07056
149,149,1990,4th Quintile,Urban regions,Somewhat concerned,0.25923,265,5317,0.23799,0.28359
150,150,1990,4th Quintile,Urban regions,Not concerned at all,0.68185,655,5317,0.65556,0.70844
151,151,1990,4th Quintile,Rural regions,Somewhat concerned,0.28519,84,5317,0.25415,0.31611
152,152,1990,4th Quintile,Rural regions,Not concerned at all,0.71481,199,5317,0.6621,0.76693
153,153,1990,5th Quintile,Urban regions,Very concerned,0.03631,43,5317,0.02947,0.04408
154,154,1990,5th Quintile,Urban regions,Somewhat concerned,0.24927,273,5317,0.23058,0.26722
155,155,1990,5th Quintile,Urban regions,Not concerned at all,0.71442,751,5317,0.68834,0.74355
156,156,1990,5th Quintile,Rural regions,Somewhat concerned,0.25684,65,5317,0.22188,0.29044
157,157,1990,5th Quintile,Rural regions,Not concerned at all,0.74316,158,5317,0.69365,0.79994
158,158,1991,1st Quintile,Urban regions,Very concerned,0.12934,86,5511,0.10988,0.15293
159,159,1991,1st Quintile,Urban regions,Somewhat concerned,0.29373,194,5511,0.26033,0.32866
160,160,1991,1st Quintile,Urban regions,Not concerned at all,0.57693,293,5511,0.52714,0.63707
161,161,1991,1st Quintile,Rural regions,Somewhat concerned,0.47848,60,5511,0.41197,0.55861
162,162,1991,1st Quintile,Rural regions,Not concerned at all,0.52152,74,5511,0.45952,0.59874
163,163,1991,2nd Quintile,Urban regions,Very concerned,0.06855,63,5511,0.05809,0.08381
164,164,1991,2nd Quintile,Urban regions,Somewhat concerned,0.26517,238,5511,0.23722,0.30144
165,165,1991,2nd Quintile,Urban regions,Not concerned at all,0.66628,490,5511,0.61942,0.71059
166,166,1991,2nd Quintile,Rural regions,Somewhat concerned,0.29255,68,5511,0.25607,0.33246
167,167,1991,2nd Quintile,Rural regions,Not concerned at all,0.70745,157,5511,0.65391,0.75452
168,168,1991,3rd Quintile,Urban regions,Very concerned,0.06356,74,5511,0.04903,0.08009
169,169,1991,3rd Quintile,Urban regions,Somewhat concerned,0.2372,249,5511,0.21501,0.2635
170,170,1991,3rd Quintile,Urban regions,Not concerned at all,0.69924,616,5511,0.65326,0.73531
171,171,1991,3rd Quintile,Rural regions,Somewhat concerned,0.27846,65,5511,0.23051,0.33772
172,172,1991,3rd Quintile,Rural regions,Not concerned at all,0.72154,159,5511,0.66469,0.78229
173,173,1991,4th Quintile,Urban regions,Very concerned,0.04697,58,5511,0.03868,0.0538
174,174,1991,4th Quintile,Urban regions,Somewhat concerned,0.22677,240,5511,0.2027,0.2453
175,175,1991,4th Quintile,Urban regions,Not concerned at all,0.72626,701,5511,0.68777,0.75587
176,176,1991,4th Quintile,Rural regions,Somewhat concerned,0.27286,79,5511,0.23424,0.30672
177,177,1991,4th Quintile,Rural regions,Not concerned at all,0.72714,218,5511,0.67313,0.77921
178,178,1991,5th Quintile,Urban regions,Very concerned,0.02791,36,5511,0.02108,0.0335
179,179,1991,5th Quintile,Urban regions,Somewhat concerned,0.19103,212,5511,0.17643,0.20427
180,180,1991,5th Quintile,Urban regions,Not concerned at all,0.78106,865,5511,0.75368,0.80848
181,181,1991,5th Quintile,Rural regions,Somewhat concerned,0.2152,51,5511,0.1835,0.24517
182,182,1991,5th Quintile,Rural regions,Not concerned at all,0.7848,165,5511,0.7285,0.84441
183,183,1992,1st Quintile,Urban regions,Very concerned,0.29099,169,7716,0.26633,0.31686
184,184,1992,1st Quintile,Urban regions,Somewhat concerned,0.32772,189,7716,0.29479,0.3605
185,185,1992,1st Quintile,Urban regions,Not concerned at all,0.38129,176,7716,0.3383,0.43335
186,186,1992,1st Quintile,Rural regions,Very concerned,0.41145,218,7716,0.37696,0.44301
187,187,1992,1st Quintile,Rural regions,Somewhat concerned,0.34775,169,7716,0.30923,0.39064
188,188,1992,1st Quintile,Rural regions,Not concerned at all,0.2408,116,7716,0.2115,0.26933
189,189,1992,2nd Quintile,Urban regions,Very concerned,0.19922,192,7716,0.17589,0.22429
190,190,1992,2nd Quintile,Urban regions,Somewhat concerned,0.35798,334,7716,0.32373,0.38644
191,191,1992,2nd Quintile,Urban regions,Not concerned at all,0.4428,332,7716,0.4093,0.48092
192,192,1992,2nd Quintile,Rural regions,Very concerned,0.24912,212,7716,0.2285,0.26488
193,193,1992,2nd Quintile,Rural regions,Somewhat concerned,0.41609,299,7716,0.38311,0.45251
194,194,1992,2nd Quintile,Rural regions,Not concerned at all,0.33479,217,7716,0.30789,0.36534
195,195,1992,3rd Quintile,Urban regions,Very concerned,0.13342,167,7716,0.11923,0.15058
196,196,1992,3rd Quintile,Urban regions,Somewhat concerned,0.31618,363,7716,0.29129,0.34199
197,197,1992,3rd Quintile,Urban regions,Not concerned at all,0.5504,528,7716,0.51098,0.58626
198,198,1992,3rd Quintile,Rural regions,Very concerned,0.19589,134,7716,0.16995,0.22393
199,199,1992,3rd Quintile,Rural regions,Somewhat concerned,0.39209,237,7716,0.35785,0.43073
200,200,1992,3rd Quintile,Rural regions,Not concerned at all,0.41202,215,7716,0.37376,0.44483
201,201,1992,4th Quintile,Urban regions,Very concerned,0.09039,141,7716,0.08047,0.10191
202,202,1992,4th Quintile,Urban regions,Somewhat concerned,0.28227,393,7716,0.26091,0.30471
203,203,1992,4th Quintile,Urban regions,Not concerned at all,0.62734,742,7716,0.60214,0.65668
204,204,1992,4th Quintile,Rural regions,Very concerned,0.09716,64,7716,0.0822,0.1145
205,205,1992,4th Quintile,Rural regions,Somewhat concerned,0.34091,164,7716,0.30271,0.3835
206,206,1992,4th Quintile,Rural regions,Not concerned at all,0.56193,257,7716,0.5175,0.60466
207,207,1992,5th Quintile,Urban regions,Very concerned,0.04605,79,7716,0.03881,0.05287
208,208,1992,5th Quintile,Urban regions,Somewhat concerned,0.27017,391,7716,0.25678,0.28697
209,209,1992,5th Quintile,Urban regions,Not concerned at all,0.68379,904,7716,0.65546,0.70636
210,210,1992,5th Quintile,Rural regions,Somewhat concerned,0.29606,103,7716,0.26089,0.33136
211,211,1992,5th Quintile,Rural regions,Not concerned at all,0.70394,211,7716,0.65965,0.76256
212,212,1993,1st Quintile,Urban regions,Very concerned,0.17172,111,7566,0.15061,0.19246
213,213,1993,1st Quintile,Urban regions,Somewhat concerned,0.38162,196,7566,0.33928,0.43146
214,214,1993,1st Quintile,Urban regions,Not concerned at all,0.44667,205,7566,0.40478,0.49481
215,215,1993,1st Quintile,Rural regions,Very concerned,0.26456,108,7566,0.22456,0.31278
216,216,1993,1st Quintile,Rural regions,Somewhat concerned,0.3939,155,7566,0.35135,0.43455
217,217,1993,1st Quintile,Rural regions,Not concerned at all,0.34154,121,7566,0.29807,0.38633
218,218,1993,2nd Quintile,Urban regions,Very concerned,0.14593,132,7566,0.12956,0.16161
219,219,1993,2nd Quintile,Urban regions,Somewhat concerned,0.34244,303,7566,0.31445,0.37339
220,220,1993,2nd Quintile,Urban regions,Not concerned at all,0.51162,401,7566,0.46837,0.55743
221,221,1993,2nd Quintile,Rural regions,Very concerned,0.19008,128,7566,0.17153,0.20942
222,222,1993,2nd Quintile,Rural regions,Somewhat concerned,0.41229,288,7566,0.38217,0.44445
223,223,1993,2nd Quintile,Rural regions,Not concerned at all,0.39763,244,7566,0.36568,0.43319
224,224,1993,3rd Quintile,Urban regions,Very concerned,0.11289,138,7566,0.09902,0.1258
225,225,1993,3rd Quintile,Urban regions,Somewhat concerned,0.32883,367,7566,0.29904,0.35644
226,226,1993,3rd Quintile,Urban regions,Not concerned at all,0.55829,536,7566,0.52291,0.59432
227,227,1993,3rd Quintile,Rural regions,Very concerned,0.1587,109,7566,0.13505,0.18625
228,228,1993,3rd Quintile,Rural regions,Somewhat concerned,0.37629,265,7566,0.34373,0.41342
229,229,1993,3rd Quintile,Rural regions,Not concerned at all,0.465,265,7566,0.42349,0.50019
230,230,1993,4th Quintile,Urban regions,Very concerned,0.07967,125,7566,0.06948,0.08921
231,231,1993,4th Quintile,Urban regions,Somewhat concerned,0.30676,393,7566,0.28855,0.3291
232,232,1993,4th Quintile,Urban regions,Not concerned at all,0.61357,735,7566,0.58579,0.63876
233,233,1993,4th Quintile,Rural regions,Very concerned,0.11019,63,7566,0.09427,0.13471
234,234,1993,4th Quintile,Rural regions,Somewhat concerned,0.36485,207,7566,0.32729,0.40377
235,235,1993,4th Quintile,Rural regions,Not concerned at all,0.52497,251,7566,0.48554,0.56327
236,236,1993,5th Quintile,Urban regions,Very concerned,0.04989,80,7566,0.04162,0.0585
237,237,1993,5th Quintile,Urban regions,Somewhat concerned,0.2555,378,7566,0.24097,0.27111
238,238,1993,5th Quintile,Urban regions,Not concerned at all,0.69461,934,7566,0.66887,0.72165
239,239,1993,5th Quintile,Rural regions,Somewhat concerned,0.29807,103,7566,0.2633,0.34317
240,240,1993,5th Quintile,Rural regions,Not concerned at all,0.70193,225,7566,0.64841,0.76869
241,241,1994,1st Quintile,Urban regions,Very concerned,0.20963,126,7366,0.18319,0.23661
242,242,1994,1st Quintile,Urban regions,Somewhat concerned,0.37036,217,7366,0.32799,0.41037
243,243,1994,1st Quintile,Urban regions,Not concerned at all,0.42001,189,7366,0.36307,0.4757
244,244,1994,1st Quintile,Rural regions,Very concerned,0.26502,95,7366,0.22105,0.30928
245,245,1994,1st Quintile,Rural regions,Somewhat concerned,0.43412,139,7366,0.37157,0.49752
246,246,1994,1st Quintile,Rural regions,Not concerned at all,0.30086,87,7366,0.24958,0.36329
247,247,1994,2nd Quintile,Urban regions,Very concerned,0.16919,152,7366,0.14829,0.18568
248,248,1994,2nd Quintile,Urban regions,Somewhat concerned,0.39775,353,7366,0.36577,0.43435
249,249,1994,2nd Quintile,Urban regions,Not concerned at all,0.43305,331,7366,0.39767,0.46547
250,250,1994,2nd Quintile,Rural regions,Very concerned,0.18322,119,7366,0.16259,0.20139
251,251,1994,2nd Quintile,Rural regions,Somewhat concerned,0.43435,250,7366,0.39318,0.48086
252,252,1994,2nd Quintile,Rural regions,Not concerned at all,0.38244,186,7366,0.34162,0.42873
253,253,1994,3rd Quintile,Urban regions,Very concerned,0.12392,134,7366,0.10822,0.13808
254,254,1994,3rd Quintile,Urban regions,Somewhat concerned,0.38565,407,7366,0.35846,0.41138
255,255,1994,3rd Quintile,Urban regions,Not concerned at all,0.49043,456,7366,0.45832,0.52332
256,256,1994,3rd Quintile,Rural regions,Very concerned,0.13082,93,7366,0.11183,0.15171
257,257,1994,3rd Quintile,Rural regions,Somewhat concerned,0.453,329,7366,0.41915,0.48728
258,258,1994,3rd Quintile,Rural regions,Not concerned at all,0.41618,244,7366,0.38053,0.44924
259,259,1994,4th Quintile,Urban regions,Very concerned,0.09564,133,7366,0.08589,0.10846
260,260,1994,4th Quintile,Urban regions,Somewhat concerned,0.34127,431,7366,0.31907,0.36685
261,261,1994,4th Quintile,Urban regions,Not concerned at all,0.56309,619,7366,0.53602,0.59146
262,262,1994,4th Quintile,Rural regions,Very concerned,0.18349,96,7366,0.1577,0.21919
263,263,1994,4th Quintile,Rural regions,Somewhat concerned,0.36135,214,7366,0.33139,0.39056
264,264,1994,4th Quintile,Rural regions,Not concerned at all,0.45517,221,7366,0.41998,0.49489
265,265,1994,5th Quintile,Urban regions,Very concerned,0.06548,102,7366,0.05763,0.07383
266,266,1994,5th Quintile,Urban regions,Somewhat concerned,0.31186,430,7366,0.28916,0.33333
267,267,1994,5th Quintile,Urban regions,Not concerned at all,0.62266,790,7366,0.59311,0.64699
268,268,1994,5th Quintile,Rural regions,Very concerned,0.07541,35,7366,0.05501,0.09794
269,269,1994,5th Quintile,Rural regions,Somewhat concerned,0.34773,165,7366,0.31682,0.38208
270,270,1994,5th Quintile,Rural regions,Not concerned at all,0.57687,223,7366,0.52364,0.64625
271,271,1995,1st Quintile,Urban regions,Very concerned,0.22518,152,8015,0.19128,0.25759
272,272,1995,1st Quintile,Urban regions,Somewhat concerned,0.34512,233,8015,0.30706,0.38888
273,273,1995,1st Quintile,Urban regions,Not concerned at all,0.4297,249,8015,0.38789,0.48295
274,274,1995,1st Quintile,Rural regions,Very concerned,0.2391,116,8015,0.20354,0.2749
275,275,1995,1st Quintile,Rural regions,Somewhat concerned,0.44054,167,8015,0.37768,0.50031
276,276,1995,1st Quintile,Rural regions,Not concerned at all,0.32035,119,8015,0.27855,0.3617
277,277,1995,2nd Quintile,Urban regions,Very concerned,0.16456,187,8015,0.15048,0.18445
278,278,1995,2nd Quintile,Urban regions,Somewhat concerned,0.35652,394,8015,0.32105,0.38367
279,279,1995,2nd Quintile,Urban regions,Not concerned at all,0.47892,413,8015,0.44447,0.51354
280,280,1995,2nd Quintile,Rural regions,Very concerned,0.20049,119,8015,0.17292,0.23395
281,281,1995,2nd Quintile,Rural regions,Somewhat concerned,0.40017,229,8015,0.3589,0.44297
282,282,1995,2nd Quintile,Rural regions,Not concerned at all,0.39934,209,8015,0.35607,0.44875
283,283,1995,3rd Quintile,Urban regions,Very concerned,0.13234,146,8015,0.11452,0.15169
284,284,1995,3rd Quintile,Urban regions,Somewhat concerned,0.36384,414,8015,0.3395,0.3902
285,285,1995,3rd Quintile,Urban regions,Not concerned at all,0.50382,522,8015,0.46974,0.53196
286,286,1995,3rd Quintile,Rural regions,Very concerned,0.17142,123,8015,0.1457,0.19885
