year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,30-45 y.,Hesse,Not concerned at all,0.61576,140,223,0.55177,0.67974
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36033,42,92,0.26169,0.45897
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49387,50,92,0.39114,0.59659
1985,30-45 y.,Baden-Wuerttemberg,Very concerned,0.09918,73,466,0.07201,0.12635
1985,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.26318,135,466,0.22316,0.30321
1985,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.63764,258,466,0.59395,0.68133
1985,30-45 y.,Bavaria,Very concerned,0.09014,50,436,0.06323,0.11706
1985,30-45 y.,Bavaria,Somewhat concerned,0.31525,140,436,0.27159,0.35891
1985,30-45 y.,Bavaria,Not concerned at all,0.59461,246,436,0.54847,0.64074
1985,30-45 y.,Berlin,Somewhat concerned,0.34272,36,83,0.23999,0.44545
1985,30-45 y.,Berlin,Not concerned at all,0.51665,47,83,0.40849,0.62481
1985,46-65 y.,Schleswig-Holstein,Not concerned at all,0.75930,43,43,0.63001,0.88860
1985,46-65 y.,Lower Saxony,Somewhat concerned,0.23567,44,142,0.16561,0.30572
1985,46-65 y.,Lower Saxony,Not concerned at all,0.60904,98,142,0.52850,0.68959
1985,46-65 y.,North Rhine-Westphalia,Very concerned,0.14503,70,436,0.11194,0.17812
1985,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.25766,118,436,0.21656,0.29876
1985,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.59731,248,436,0.55123,0.64340
1985,46-65 y.,Hesse,Somewhat concerned,0.20709,54,186,0.14870,0.26548
1985,46-65 y.,Hesse,Not concerned at all,0.68733,132,186,0.62053,0.75413
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.26591,36,100,0.17888,0.35294
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55997,64,100,0.46219,0.65776
1985,46-65 y.,Baden-Wuerttemberg,Very concerned,0.09289,43,394,0.06419,0.12159
1985,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.28702,110,394,0.24229,0.33174
1985,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.62009,241,394,0.57211,0.66808
1985,46-65 y.,Bavaria,Somewhat concerned,0.27997,88,285,0.22775,0.33219
1985,46-65 y.,Bavaria,Not concerned at all,0.66249,197,285,0.60750,0.71749
1985,46-65 y.,Berlin,Not concerned at all,0.49236,33,33,0.31914,0.66558
1986,17-29 y.,Schleswig-Holstein,Not concerned at all,0.66572,32,32,0.49966,0.83179
1986,17-29 y.,Lower Saxony,Very concerned,0.21510,42,173,0.15370,0.27651
1986,17-29 y.,Lower Saxony,Somewhat concerned,0.32005,54,173,0.25033,0.38976
1986,17-29 y.,Lower Saxony,Not concerned at all,0.46485,77,173,0.39031,0.53939
1986,17-29 y.,North Rhine-Westphalia,Very concerned,0.15753,72,414,0.12239,0.19266
1986,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30624,132,414,0.26178,0.35069
1986,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.53624,210,414,0.48814,0.58433
1986,17-29 y.,Hesse,Somewhat concerned,0.31398,56,155,0.24068,0.38728
1986,17-29 y.,Hesse,Not concerned at all,0.58990,99,155,0.51221,0.66758
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30713,50,123,0.22527,0.38899
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.52777,73,123,0.43919,0.61636
1986,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07393,45,393,0.04802,0.09983
1986,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.31604,132,393,0.27002,0.36207
1986,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.61003,216,393,0.56174,0.65831
1986,17-29 y.,Bavaria,Very concerned,0.14707,46,309,0.10752,0.18663
1986,17-29 y.,Bavaria,Somewhat concerned,0.33573,102,309,0.28299,0.38847
1986,17-29 y.,Bavaria,Not concerned at all,0.51720,161,309,0.46139,0.57300
1986,30-45 y.,Schleswig-Holstein,Not concerned at all,0.49051,35,35,0.32247,0.65855
1986,30-45 y.,Hamburg,Not concerned at all,0.64942,42,42,0.50336,0.79548
1986,30-45 y.,Lower Saxony,Somewhat concerned,0.33617,73,200,0.27054,0.40181
1986,30-45 y.,Lower Saxony,Not concerned at all,0.59401,127,200,0.52578,0.66224
1986,30-45 y.,North Rhine-Westphalia,Very concerned,0.12340,93,599,0.09703,0.14976
1986,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.27906,178,599,0.24311,0.31501
1986,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.59755,328,599,0.55824,0.63685
1986,30-45 y.,Hesse,Somewhat concerned,0.22077,58,207,0.16413,0.27741
1986,30-45 y.,Hesse,Not concerned at all,0.69037,149,207,0.62723,0.75350
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32461,38,96,0.23045,0.41876
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.53662,58,96,0.43634,0.63690
1986,30-45 y.,Baden-Wuerttemberg,Very concerned,0.07669,44,443,0.05188,0.10150
1986,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.32102,152,443,0.27749,0.36454
1986,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.60229,247,443,0.55667,0.64792
1986,30-45 y.,Bavaria,Very concerned,0.10243,51,410,0.07304,0.13182
1986,30-45 y.,Bavaria,Somewhat concerned,0.31998,137,410,0.27477,0.36519
1986,30-45 y.,Bavaria,Not concerned at all,0.57759,222,410,0.52972,0.62546
1986,30-45 y.,Berlin,Not concerned at all,0.56837,46,46,0.42365,0.71309
1986,46-65 y.,Lower Saxony,Somewhat concerned,0.20146,37,141,0.13502,0.26790
1986,46-65 y.,Lower Saxony,Not concerned at all,0.63384,104,141,0.55404,0.71365
1986,46-65 y.,North Rhine-Westphalia,Very concerned,0.16486,81,445,0.13034,0.19937
1986,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.25259,119,445,0.21218,0.29301
1986,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.58255,245,445,0.53668,0.62842
1986,46-65 y.,Hesse,Somewhat concerned,0.21266,38,162,0.14945,0.27586
1986,46-65 y.,Hesse,Not concerned at all,0.66657,124,162,0.59374,0.73939
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31648,39,94,0.22195,0.41100
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.47389,55,94,0.37241,0.57538
1986,46-65 y.,Baden-Wuerttemberg,Very concerned,0.08709,55,406,0.05963,0.11456
1986,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.24157,117,406,0.19988,0.28326
1986,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.67134,234,406,0.62559,0.71709
1986,46-65 y.,Bavaria,Very concerned,0.08144,32,274,0.04899,0.11388
1986,46-65 y.,Bavaria,Somewhat concerned,0.23469,71,274,0.18442,0.28497
1986,46-65 y.,Bavaria,Not concerned at all,0.68387,171,274,0.62871,0.73903
1986,46-65 y.,Berlin,Not concerned at all,0.65635,43,43,0.51272,0.79998
1987,17-29 y.,Lower Saxony,Very concerned,0.16937,32,181,0.11457,0.22416
1987,17-29 y.,Lower Saxony,Somewhat concerned,0.39838,74,181,0.32686,0.46990
1987,17-29 y.,Lower Saxony,Not concerned at all,0.43225,75,181,0.35988,0.50462
1987,17-29 y.,North Rhine-Westphalia,Very concerned,0.09847,58,432,0.07034,0.12660
1987,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.32034,148,432,0.27629,0.36439
1987,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.58119,226,432,0.53461,0.62777
1987,17-29 y.,Hesse,Somewhat concerned,0.33686,64,166,0.26474,0.40898
1987,17-29 y.,Hesse,Not concerned at all,0.60540,102,166,0.53082,0.67998
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29276,46,125,0.21267,0.37285
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.57351,79,125,0.48646,0.66056
1987,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07873,50,394,0.05211,0.10536
1987,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36506,149,394,0.31746,0.41266
1987,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.55621,195,394,0.50709,0.60533
1987,17-29 y.,Bavaria,Somewhat concerned,0.39505,131,312,0.34072,0.44939
1987,17-29 y.,Bavaria,Not concerned at all,0.53594,181,312,0.48052,0.59137
1987,30-45 y.,Schleswig-Holstein,Not concerned at all,0.48642,37,37,0.32314,0.64969
1987,30-45 y.,Lower Saxony,Somewhat concerned,0.34774,76,204,0.28222,0.41325
1987,30-45 y.,Lower Saxony,Not concerned at all,0.55527,128,204,0.48691,0.62363
1987,30-45 y.,North Rhine-Westphalia,Very concerned,0.11487,85,637,0.09009,0.13966
1987,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.33844,228,637,0.30166,0.37521
1987,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.54669,324,637,0.50800,0.58538
1987,30-45 y.,Hesse,Somewhat concerned,0.27612,72,216,0.21636,0.33588
1987,30-45 y.,Hesse,Not concerned at all,0.64569,144,216,0.58176,0.70963
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29784,33,90,0.20283,0.39285
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.56437,57,90,0.46136,0.66739
1987,30-45 y.,Baden-Wuerttemberg,Very concerned,0.06726,42,433,0.04364,0.09088
1987,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.33925,154,433,0.29461,0.38390
1987,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.59349,237,433,0.54717,0.63981
1987,30-45 y.,Bavaria,Very concerned,0.08270,41,399,0.05564,0.10976
1987,30-45 y.,Bavaria,Somewhat concerned,0.30192,123,399,0.25682,0.34702
1987,30-45 y.,Bavaria,Not concerned at all,0.61538,235,399,0.56758,0.66318
1987,30-45 y.,Berlin,Not concerned at all,0.64659,50,50,0.51274,0.78044
1987,46-65 y.,Schleswig-Holstein,Not concerned at all,0.62957,34,34,0.46480,0.79433
1987,46-65 y.,Lower Saxony,Somewhat concerned,0.26847,49,160,0.19959,0.33736
1987,46-65 y.,Lower Saxony,Not concerned at all,0.59532,111,160,0.51903,0.67162
1987,46-65 y.,North Rhine-Westphalia,Very concerned,0.14755,69,438,0.11430,0.18081
1987,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.26992,135,438,0.22830,0.31154
1987,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.58252,234,438,0.53629,0.62876
1987,46-65 y.,Hesse,Somewhat concerned,0.25214,49,173,0.18725,0.31704
1987,46-65 y.,Hesse,Not concerned at all,0.66222,124,173,0.59154,0.73290
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28640,40,112,0.20230,0.37051
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59274,72,112,0.50134,0.68415
1987,46-65 y.,Baden-Wuerttemberg,Very concerned,0.08286,38,393,0.05557,0.11015
1987,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.31715,140,393,0.27108,0.36322
1987,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.59999,215,393,0.55150,0.64849
1987,46-65 y.,Bavaria,Somewhat concerned,0.28903,89,269,0.23475,0.34330
1987,46-65 y.,Bavaria,Not concerned at all,0.63998,180,269,0.58251,0.69745
1987,46-65 y.,Berlin,Not concerned at all,0.72881,49,49,0.60304,0.85458
1988,17-29 y.,Lower Saxony,Very concerned,0.15449,36,181,0.10169,0.20729
1988,17-29 y.,Lower Saxony,Somewhat concerned,0.33879,61,181,0.26965,0.40794
1988,17-29 y.,Lower Saxony,Not concerned at all,0.50672,84,181,0.43368,0.57976
1988,17-29 y.,North Rhine-Westphalia,Very concerned,0.14950,79,418,0.11527,0.18372
1988,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30567,142,418,0.26145,0.34988
1988,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.54484,197,418,0.49704,0.59263
1988,17-29 y.,Hesse,Somewhat concerned,0.32117,53,141,0.24383,0.39852
1988,17-29 y.,Hesse,Not concerned at all,0.52515,88,141,0.44243,0.60787
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38191,53,113,0.29193,0.47189
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45566,60,113,0.36342,0.54790
1988,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07379,48,376,0.04733,0.10025
1988,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36160,145,376,0.31297,0.41023
1988,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.56461,183,376,0.51443,0.61480
1988,17-29 y.,Bavaria,Very concerned,0.11423,43,309,0.07870,0.14975
1988,17-29 y.,Bavaria,Somewhat concerned,0.36212,110,309,0.30845,0.41580
1988,17-29 y.,Bavaria,Not concerned at all,0.52365,156,309,0.46787,0.57943
1988,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52881,36,69,0.41017,0.64746
1988,30-45 y.,Schleswig-Holstein,Not concerned at all,0.42041,33,69,0.30309,0.53774
1988,30-45 y.,Lower Saxony,Somewhat concerned,0.37939,71,165,0.30512,0.45365
1988,30-45 y.,Lower Saxony,Not concerned at all,0.49811,94,165,0.42158,0.57463
1988,30-45 y.,North Rhine-Westphalia,Very concerned,0.12999,95,585,0.10271,0.15726
1988,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.33445,204,585,0.29618,0.37272
1988,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.53556,286,585,0.49511,0.57601
1988,30-45 y.,Hesse,Somewhat concerned,0.31247,70,201,0.24823,0.37671
1988,30-45 y.,Hesse,Not concerned at all,0.59932,131,201,0.53141,0.66724
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34709,39,86,0.24588,0.44829
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.48049,47,86,0.37428,0.58671
1988,30-45 y.,Baden-Wuerttemberg,Very concerned,0.06783,49,421,0.04378,0.09188
1988,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.32643,144,421,0.28159,0.37128
1988,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.60574,228,421,0.55900,0.65248
1988,30-45 y.,Bavaria,Very concerned,0.10474,43,375,0.07370,0.13577
1988,30-45 y.,Bavaria,Somewhat concerned,0.33865,130,375,0.29068,0.38661
1988,30-45 y.,Bavaria,Not concerned at all,0.55662,202,375,0.50627,0.60696
1988,30-45 y.,Berlin,Not concerned at all,0.68091,49,49,0.54904,0.81278
1988,46-65 y.,Schleswig-Holstein,Not concerned at all,0.58437,31,31,0.40801,0.76073
1988,46-65 y.,Lower Saxony,Somewhat concerned,0.32205,62,159,0.24919,0.39491
1988,46-65 y.,Lower Saxony,Not concerned at all,0.51106,97,159,0.43312,0.58901
1988,46-65 y.,North Rhine-Westphalia,Very concerned,0.17497,84,411,0.13820,0.21175
1988,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.29352,125,411,0.24944,0.33760
1988,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.53151,202,411,0.48321,0.57981
1988,46-65 y.,Hesse,Somewhat concerned,0.35646,60,167,0.28360,0.42933
1988,46-65 y.,Hesse,Not concerned at all,0.58094,107,167,0.50588,0.65599
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28168,40,108,0.19645,0.36691
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55825,68,108,0.46416,0.65235
1988,46-65 y.,Baden-Wuerttemberg,Very concerned,0.09348,42,380,0.06418,0.12279
1988,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.33614,135,380,0.28858,0.38369
1988,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.57038,203,380,0.52054,0.62022
1988,46-65 y.,Bavaria,Very concerned,0.11271,45,288,0.07612,0.14930
1988,46-65 y.,Bavaria,Somewhat concerned,0.32254,93,288,0.26846,0.37662
1988,46-65 y.,Bavaria,Not concerned at all,0.56475,150,288,0.50739,0.62211
1988,46-65 y.,Berlin,Not concerned at all,0.60781,37,37,0.44832,0.76730
1989,17-29 y.,Lower Saxony,Somewhat concerned,0.30617,57,157,0.23384,0.37849
1989,17-29 y.,Lower Saxony,Not concerned at all,0.61477,100,157,0.53841,0.69114
1989,17-29 y.,North Rhine-Westphalia,Very concerned,0.08667,49,423,0.05982,0.11351
1989,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.27185,136,423,0.22940,0.31430
1989,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.64148,238,423,0.59572,0.68724
1989,17-29 y.,Hesse,Somewhat concerned,0.29413,46,148,0.22047,0.36779
1989,17-29 y.,Hesse,Not concerned at all,0.60970,102,148,0.53084,0.68856
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34663,46,124,0.26253,0.43074
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55345,78,124,0.46560,0.64131
1989,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.34928,138,337,0.29830,0.40025
1989,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.60538,199,337,0.55311,0.65764
1989,17-29 y.,Bavaria,Somewhat concerned,0.32505,100,277,0.26979,0.38031
1989,17-29 y.,Bavaria,Not concerned at all,0.61984,177,277,0.56257,0.67711
1989,17-29 y.,Berlin,Not concerned at all,0.76426,42,42,0.63433,0.89418
1989,30-45 y.,Schleswig-Holstein,Not concerned at all,0.55252,36,36,0.38779,0.71726
1989,30-45 y.,Lower Saxony,Somewhat concerned,0.30643,57,162,0.23522,0.37764
1989,30-45 y.,Lower Saxony,Not concerned at all,0.62617,105,162,0.55143,0.70090
1989,30-45 y.,North Rhine-Westphalia,Very concerned,0.07498,52,584,0.05360,0.09636
1989,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.28500,173,584,0.24836,0.32165
1989,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.64002,359,584,0.60105,0.67898
1989,30-45 y.,Hesse,Somewhat concerned,0.26707,60,210,0.20708,0.32705
1989,30-45 y.,Hesse,Not concerned at all,0.71490,150,210,0.65370,0.77611
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31618,35,101,0.22504,0.40731
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58719,66,101,0.49069,0.68368
1989,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.26391,122,385,0.21982,0.30799
1989,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.69876,263,385,0.65288,0.74465
1989,30-45 y.,Bavaria,Very concerned,0.07717,36,375,0.05012,0.10421
1989,30-45 y.,Bavaria,Somewhat concerned,0.26471,115,375,0.22000,0.30942
1989,30-45 y.,Bavaria,Not concerned at all,0.65812,224,375,0.61005,0.70619
1989,30-45 y.,Berlin,Not concerned at all,0.62673,51,51,0.49266,0.76080
1989,46-65 y.,Schleswig-Holstein,Not concerned at all,0.59642,31,31,0.42085,0.77198
1989,46-65 y.,Lower Saxony,Somewhat concerned,0.21521,40,157,0.15072,0.27970
1989,46-65 y.,Lower Saxony,Not concerned at all,0.66201,117,157,0.58778,0.73624
