,Unnamed: 0,year,age_gr,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1987,30-45 y.,West,Somewhat concerned,0.32787,765,5897,0.31066,0.34043
33,33,1987,30-45 y.,West,Not concerned at all,0.5766,1242,5897,0.56122,0.59263
34,34,1987,46-65 y.,West,Very concerned,0.10823,214,5897,0.09862,0.11838
35,35,1987,46-65 y.,West,Somewhat concerned,0.27916,547,5897,0.26423,0.29469
36,36,1987,46-65 y.,West,Not concerned at all,0.61262,1043,5897,0.5925,0.63367
37,37,1988,17-29 y.,West,Very concerned,0.12827,281,5594,0.11529,0.13996
38,38,1988,17-29 y.,West,Somewhat concerned,0.34684,619,5594,0.32778,0.36954
39,39,1988,17-29 y.,West,Not concerned at all,0.52489,835,5594,0.50309,0.5465
40,40,1988,30-45 y.,West,Very concerned,0.10602,275,5594,0.0973,0.11567
41,41,1988,30-45 y.,West,Somewhat concerned,0.3471,734,5594,0.33271,0.36273
42,42,1988,30-45 y.,West,Not concerned at all,0.54688,1100,5594,0.53002,0.56595
43,43,1988,46-65 y.,West,Very concerned,0.12914,259,5594,0.1192,0.14085
44,44,1988,46-65 y.,West,Somewhat concerned,0.31285,569,5594,0.2958,0.32886
45,45,1988,46-65 y.,West,Not concerned at all,0.558,922,5594,0.53841,0.57471
46,46,1989,17-29 y.,West,Very concerned,0.07252,178,5516,0.06363,0.08261
47,47,1989,17-29 y.,West,Somewhat concerned,0.30539,564,5516,0.28643,0.32446
48,48,1989,17-29 y.,West,Not concerned at all,0.62209,996,5516,0.59677,0.64962
49,49,1989,30-45 y.,West,Very concerned,0.06358,171,5516,0.0548,0.07226
50,50,1989,30-45 y.,West,Somewhat concerned,0.28569,629,5516,0.27312,0.30115
51,51,1989,30-45 y.,West,Not concerned at all,0.65073,1292,5516,0.62782,0.67047
52,52,1989,46-65 y.,West,Very concerned,0.08933,156,5516,0.0805,0.10147
53,53,1989,46-65 y.,West,Somewhat concerned,0.25763,478,5516,0.24395,0.27236
54,54,1989,46-65 y.,West,Not concerned at all,0.65304,1052,5516,0.63098,0.67116
55,55,1990,17-29 y.,West,Very concerned,0.08078,175,8740,0.06998,0.09193
56,56,1990,17-29 y.,West,Somewhat concerned,0.277,516,8740,0.25721,0.29495
57,57,1990,17-29 y.,West,Not concerned at all,0.64222,986,8740,0.61372,0.66846
58,58,1990,17-29 y.,East,Very concerned,0.3854,337,8740,0.36878,0.40397
59,59,1990,17-29 y.,East,Somewhat concerned,0.42138,370,8740,0.40663,0.43899
60,60,1990,17-29 y.,East,Not concerned at all,0.19323,157,8740,0.17907,0.20497
61,61,1990,30-45 y.,West,Very concerned,0.07333,198,8740,0.06669,0.08139
62,62,1990,30-45 y.,West,Somewhat concerned,0.28434,640,8740,0.27003,0.29866
63,63,1990,30-45 y.,West,Not concerned at all,0.64233,1247,8740,0.62318,0.65778
64,64,1990,30-45 y.,East,Very concerned,0.36325,523,8740,0.35145,0.37382
65,65,1990,30-45 y.,East,Somewhat concerned,0.44647,634,8740,0.43279,0.46055
66,66,1990,30-45 y.,East,Not concerned at all,0.19029,274,8740,0.1811,0.20056
67,67,1990,46-65 y.,West,Very concerned,0.0909,165,8740,0.0813,0.10241
68,68,1990,46-65 y.,West,Somewhat concerned,0.28253,489,8740,0.26451,0.30019
69,69,1990,46-65 y.,West,Not concerned at all,0.62656,975,8740,0.60045,0.6455
70,70,1990,46-65 y.,East,Very concerned,0.39986,433,8740,0.39053,0.40967
71,71,1990,46-65 y.,East,Somewhat concerned,0.43673,456,8740,0.4219,0.45147
72,72,1990,46-65 y.,East,Not concerned at all,0.16341,165,8740,0.15637,0.17065
73,73,1991,17-29 y.,West,Very concerned,0.06745,128,8317,0.05715,0.07935
74,74,1991,17-29 y.,West,Somewhat concerned,0.22592,460,8317,0.21071,0.24434
75,75,1991,17-29 y.,West,Not concerned at all,0.70664,1168,8317,0.67905,0.73136
76,76,1991,17-29 y.,East,Very concerned,0.4129,279,8317,0.39133,0.43569
77,77,1991,17-29 y.,East,Somewhat concerned,0.37374,247,8317,0.34638,0.39714
78,78,1991,17-29 y.,East,Not concerned at all,0.21336,135,8317,0.19533,0.23405
79,79,1991,30-45 y.,West,Very concerned,0.05572,157,8317,0.04937,0.06265
80,80,1991,30-45 y.,West,Somewhat concerned,0.24492,558,8317,0.23201,0.25932
81,81,1991,30-45 y.,West,Not concerned at all,0.69936,1456,8317,0.67533,0.71952
82,82,1991,30-45 y.,East,Very concerned,0.431,532,8317,0.40945,0.45206
83,83,1991,30-45 y.,East,Somewhat concerned,0.36661,477,8317,0.35249,0.38506
84,84,1991,30-45 y.,East,Not concerned at all,0.20239,263,8317,0.19177,0.21332
85,85,1991,46-65 y.,West,Very concerned,0.05157,112,8317,0.04212,0.05824
86,86,1991,46-65 y.,West,Somewhat concerned,0.24845,443,8317,0.23505,0.2631
87,87,1991,46-65 y.,West,Not concerned at all,0.69998,1112,8317,0.67418,0.72479
88,88,1991,46-65 y.,East,Very concerned,0.56429,430,8317,0.54289,0.58535
89,89,1991,46-65 y.,East,Somewhat concerned,0.32406,272,8317,0.30936,0.34004
90,90,1991,46-65 y.,East,Not concerned at all,0.11165,88,8317,0.10473,0.12222
91,91,1992,17-29 y.,West,Very concerned,0.08787,182,7791,0.07646,0.09975
92,92,1992,17-29 y.,West,Somewhat concerned,0.27793,510,7791,0.25552,0.29996
93,93,1992,17-29 y.,West,Not concerned at all,0.6342,1004,7791,0.60951,0.66585
94,94,1992,17-29 y.,East,Very concerned,0.29823,166,7791,0.27173,0.32527
95,95,1992,17-29 y.,East,Somewhat concerned,0.42252,235,7791,0.39521,0.44684
96,96,1992,17-29 y.,East,Not concerned at all,0.27924,151,7791,0.25491,0.30517
97,97,1992,30-45 y.,West,Very concerned,0.08301,218,7791,0.07529,0.09286
98,98,1992,30-45 y.,West,Somewhat concerned,0.31174,703,7791,0.29709,0.32856
99,99,1992,30-45 y.,West,Not concerned at all,0.60525,1244,7791,0.58575,0.62426
100,100,1992,30-45 y.,East,Very concerned,0.34703,387,7791,0.33045,0.36428
101,101,1992,30-45 y.,East,Somewhat concerned,0.40379,463,7791,0.38567,0.42128
102,102,1992,30-45 y.,East,Not concerned at all,0.24919,283,7791,0.23862,0.26278
103,103,1992,46-65 y.,West,Very concerned,0.09025,185,7791,0.08179,0.10323
104,104,1992,46-65 y.,West,Somewhat concerned,0.29761,500,7791,0.28097,0.31939
105,105,1992,46-65 y.,West,Not concerned at all,0.61215,922,7791,0.58835,0.63401
106,106,1992,46-65 y.,East,Very concerned,0.44527,280,7791,0.41994,0.46976
107,107,1992,46-65 y.,East,Somewhat concerned,0.39206,260,7791,0.37048,0.41323
108,108,1992,46-65 y.,East,Not concerned at all,0.16267,98,7791,0.14824,0.18054
109,109,1993,17-29 y.,West,Very concerned,0.08036,162,7570,0.07112,0.09009
110,110,1993,17-29 y.,West,Somewhat concerned,0.29791,512,7570,0.27597,0.32162
111,111,1993,17-29 y.,West,Not concerned at all,0.62173,961,7570,0.59453,0.64714
112,112,1993,17-29 y.,East,Very concerned,0.19763,103,7570,0.17907,0.22248
113,113,1993,17-29 y.,East,Somewhat concerned,0.39762,214,7570,0.37204,0.42913
114,114,1993,17-29 y.,East,Not concerned at all,0.40476,204,7570,0.37402,0.43828
115,115,1993,30-45 y.,West,Very concerned,0.07842,199,7570,0.07119,0.08704
116,116,1993,30-45 y.,West,Somewhat concerned,0.29886,670,7570,0.28586,0.31432
117,117,1993,30-45 y.,West,Not concerned at all,0.62271,1296,7570,0.60027,0.64764
118,118,1993,30-45 y.,East,Very concerned,0.20027,221,7570,0.18825,0.21401
119,119,1993,30-45 y.,East,Somewhat concerned,0.47461,513,7570,0.4538,0.49518
120,120,1993,30-45 y.,East,Not concerned at all,0.32512,350,7570,0.30493,0.34333
121,121,1993,46-65 y.,West,Very concerned,0.08036,150,7570,0.07195,0.08979
122,122,1993,46-65 y.,West,Somewhat concerned,0.2877,483,7570,0.27123,0.30751
123,123,1993,46-65 y.,West,Not concerned at all,0.63195,972,7570,0.61047,0.65797
124,124,1993,46-65 y.,East,Very concerned,0.32945,179,7570,0.31317,0.34819
125,125,1993,46-65 y.,East,Somewhat concerned,0.45785,261,7570,0.42926,0.49314
126,126,1993,46-65 y.,East,Not concerned at all,0.2127,120,7570,0.19489,0.23354
127,127,1994,17-29 y.,West,Very concerned,0.1033,192,7345,0.09171,0.11343
128,128,1994,17-29 y.,West,Somewhat concerned,0.33868,551,7345,0.31563,0.36095
129,129,1994,17-29 y.,West,Not concerned at all,0.55802,788,7345,0.52955,0.59339
130,130,1994,17-29 y.,East,Very concerned,0.17844,97,7345,0.15731,0.20172
131,131,1994,17-29 y.,East,Somewhat concerned,0.4937,247,7345,0.45621,0.53475
132,132,1994,17-29 y.,East,Not concerned at all,0.32786,161,7345,0.29587,0.36088
133,133,1994,30-45 y.,West,Very concerned,0.09839,235,7345,0.08962,0.1084
134,134,1994,30-45 y.,West,Somewhat concerned,0.35803,786,7345,0.34029,0.37654
135,135,1994,30-45 y.,West,Not concerned at all,0.54358,1104,7345,0.52283,0.56821
136,136,1994,30-45 y.,East,Very concerned,0.19254,205,7345,0.18088,0.20834
137,137,1994,30-45 y.,East,Somewhat concerned,0.49471,542,7345,0.47419,0.5118
138,138,1994,30-45 y.,East,Not concerned at all,0.31274,316,7345,0.28956,0.33603
139,139,1994,46-65 y.,West,Very concerned,0.11167,187,7345,0.1003,0.12366
140,140,1994,46-65 y.,West,Somewhat concerned,0.31047,512,7345,0.29058,0.32918
141,141,1994,46-65 y.,West,Not concerned at all,0.57786,851,7345,0.55392,0.59877
142,142,1994,46-65 y.,East,Very concerned,0.30093,168,7345,0.27801,0.32601
143,143,1994,46-65 y.,East,Somewhat concerned,0.50567,297,7345,0.47557,0.5386
144,144,1994,46-65 y.,East,Not concerned at all,0.1934,106,7345,0.1728,0.21528
145,145,1995,17-29 y.,West,Very concerned,0.12706,222,7998,0.11296,0.14261
146,146,1995,17-29 y.,West,Somewhat concerned,0.33755,574,7998,0.31502,0.35923
147,147,1995,17-29 y.,West,Not concerned at all,0.53539,825,7998,0.50703,0.55972
148,148,1995,17-29 y.,East,Very concerned,0.19503,111,7998,0.16798,0.21998
149,149,1995,17-29 y.,East,Somewhat concerned,0.43853,242,7998,0.40614,0.47739
150,150,1995,17-29 y.,East,Not concerned at all,0.36643,180,7998,0.33527,0.40285
151,151,1995,30-45 y.,West,Very concerned,0.10125,277,7998,0.09207,0.11301
152,152,1995,30-45 y.,West,Somewhat concerned,0.33266,859,7998,0.31573,0.3475
153,153,1995,30-45 y.,West,Not concerned at all,0.56609,1318,7998,0.54696,0.58626
154,154,1995,30-45 y.,East,Very concerned,0.22631,239,7998,0.21247,0.24172
155,155,1995,30-45 y.,East,Somewhat concerned,0.4722,503,7998,0.44637,0.49802
156,156,1995,30-45 y.,East,Not concerned at all,0.30149,315,7998,0.28103,0.32512
157,157,1995,46-65 y.,West,Very concerned,0.09721,179,7998,0.08752,0.112
158,158,1995,46-65 y.,West,Somewhat concerned,0.31742,548,7998,0.29736,0.33752
159,159,1995,46-65 y.,West,Not concerned at all,0.58537,932,7998,0.56041,0.60801
160,160,1995,46-65 y.,East,Very concerned,0.3229,206,7998,0.29828,0.34608
161,161,1995,46-65 y.,East,Somewhat concerned,0.43071,267,7998,0.40162,0.45847
162,162,1995,46-65 y.,East,Not concerned at all,0.24639,154,7998,0.22553,0.2726
163,163,1995,66 and older,West,Not concerned at all,1.0,47,7998,0.81408,1.20924
164,164,1996,17-29 y.,West,Very concerned,0.10026,166,7744,0.08967,0.11509
165,165,1996,17-29 y.,West,Somewhat concerned,0.35396,527,7744,0.32461,0.38103
166,166,1996,17-29 y.,West,Not concerned at all,0.54577,786,7744,0.5181,0.57453
167,167,1996,17-29 y.,East,Very concerned,0.18166,89,7744,0.15881,0.21252
168,168,1996,17-29 y.,East,Somewhat concerned,0.45976,246,7744,0.42165,0.50586
169,169,1996,17-29 y.,East,Not concerned at all,0.35858,191,7744,0.32907,0.40094
170,170,1996,30-45 y.,West,Very concerned,0.09888,264,7744,0.08727,0.11055
171,171,1996,30-45 y.,West,Somewhat concerned,0.33422,850,7744,0.31829,0.35091
172,172,1996,30-45 y.,West,Not concerned at all,0.5669,1364,7744,0.54737,0.59021
173,173,1996,30-45 y.,East,Very concerned,0.17351,179,7744,0.15764,0.19019
174,174,1996,30-45 y.,East,Somewhat concerned,0.49738,512,7744,0.47519,0.52391
175,175,1996,30-45 y.,East,Not concerned at all,0.32912,334,7744,0.30484,0.35108
176,176,1996,46-65 y.,West,Very concerned,0.0935,170,7744,0.08178,0.1045
177,177,1996,46-65 y.,West,Somewhat concerned,0.3258,525,7744,0.30525,0.34633
178,178,1996,46-65 y.,West,Not concerned at all,0.58069,888,7744,0.55553,0.60622
179,179,1996,46-65 y.,East,Very concerned,0.27666,160,7744,0.25065,0.30095
180,180,1996,46-65 y.,East,Somewhat concerned,0.41884,266,7744,0.38988,0.45086
181,181,1996,46-65 y.,East,Not concerned at all,0.30451,176,7744,0.27535,0.33399
182,182,1996,66 and older,West,Not concerned at all,1.0,51,7744,0.86559,1.13619
183,183,1997,17-29 y.,West,Very concerned,0.14398,228,7525,0.12898,0.15958
184,184,1997,17-29 y.,West,Somewhat concerned,0.41156,570,7525,0.38043,0.44406
185,185,1997,17-29 y.,West,Not concerned at all,0.44446,595,7525,0.41482,0.47945
186,186,1997,17-29 y.,East,Very concerned,0.21014,123,7525,0.18572,0.23826
187,187,1997,17-29 y.,East,Somewhat concerned,0.50747,262,7525,0.47514,0.55531
188,188,1997,17-29 y.,East,Not concerned at all,0.28239,130,7525,0.24741,0.32134
189,189,1997,30-45 y.,West,Very concerned,0.11465,314,7525,0.10456,0.12624
190,190,1997,30-45 y.,West,Somewhat concerned,0.42504,1050,7525,0.40232,0.44911
191,191,1997,30-45 y.,West,Not concerned at all,0.46032,1090,7525,0.4372,0.48185
192,192,1997,30-45 y.,East,Very concerned,0.22332,212,7525,0.20656,0.24172
193,193,1997,30-45 y.,East,Somewhat concerned,0.53242,520,7525,0.50413,0.56356
194,194,1997,30-45 y.,East,Not concerned at all,0.24427,229,7525,0.22137,0.26804
195,195,1997,46-65 y.,West,Very concerned,0.12566,231,7525,0.11171,0.13802
196,196,1997,46-65 y.,West,Somewhat concerned,0.37118,573,7525,0.34539,0.39648
197,197,1997,46-65 y.,West,Not concerned at all,0.50316,729,7525,0.48082,0.52776
198,198,1997,46-65 y.,East,Very concerned,0.2935,187,7525,0.26908,0.32205
199,199,1997,46-65 y.,East,Somewhat concerned,0.4673,294,7525,0.43397,0.498
200,200,1997,46-65 y.,East,Not concerned at all,0.2392,146,7525,0.21391,0.26786
201,201,1997,66 and older,West,Not concerned at all,1.0,42,7525,0.83065,1.20874
202,202,1998,17-29 y.,West,Very concerned,0.16286,246,8199,0.14876,0.17572
203,203,1998,17-29 y.,West,Somewhat concerned,0.40821,563,8199,0.3829,0.43568
204,204,1998,17-29 y.,West,Not concerned at all,0.42893,591,8199,0.40563,0.45407
205,205,1998,17-29 y.,East,Very concerned,0.20783,119,8199,0.18704,0.23502
206,206,1998,17-29 y.,East,Somewhat concerned,0.48254,253,8199,0.44427,0.52392
207,207,1998,17-29 y.,East,Not concerned at all,0.30963,155,8199,0.27433,0.35448
208,208,1998,30-45 y.,West,Very concerned,0.13066,375,8199,0.11968,0.14075
209,209,1998,30-45 y.,West,Somewhat concerned,0.36739,1071,8199,0.35158,0.38425
210,210,1998,30-45 y.,West,Not concerned at all,0.50196,1352,8199,0.48833,0.5207
211,211,1998,30-45 y.,East,Very concerned,0.23354,229,8199,0.21626,0.25178
212,212,1998,30-45 y.,East,Somewhat concerned,0.51221,512,8199,0.48644,0.53943
213,213,1998,30-45 y.,East,Not concerned at all,0.25425,253,8199,0.23337,0.27444
214,214,1998,46-65 y.,West,Very concerned,0.1187,226,8199,0.10842,0.12851
215,215,1998,46-65 y.,West,Somewhat concerned,0.31333,589,8199,0.29682,0.33215
216,216,1998,46-65 y.,West,Not concerned at all,0.56797,977,8199,0.54094,0.58769
217,217,1998,46-65 y.,East,Very concerned,0.27292,174,8199,0.25205,0.29558
218,218,1998,46-65 y.,East,Somewhat concerned,0.46325,301,8199,0.43431,0.49475
219,219,1998,46-65 y.,East,Not concerned at all,0.26383,169,8199,0.23938,0.28666
220,220,1998,66 and older,West,Not concerned at all,1.0,44,8199,0.85606,1.1524
221,221,1999,17-29 y.,West,Very concerned,0.15423,216,8026,0.13738,0.16909
222,222,1999,17-29 y.,West,Somewhat concerned,0.38355,531,8026,0.35762,0.40904
223,223,1999,17-29 y.,West,Not concerned at all,0.46221,608,8026,0.43189,0.49114
224,224,1999,17-29 y.,East,Very concerned,0.21447,124,8026,0.19015,0.24529
225,225,1999,17-29 y.,East,Somewhat concerned,0.4865,251,8026,0.4429,0.53372
226,226,1999,17-29 y.,East,Not concerned at all,0.29903,145,8026,0.25876,0.34037
227,227,1999,30-45 y.,West,Very concerned,0.10287,305,8026,0.09469,0.11237
228,228,1999,30-45 y.,West,Somewhat concerned,0.40778,1158,8026,0.38877,0.42809
229,229,1999,30-45 y.,West,Not concerned at all,0.48935,1305,8026,0.46951,0.51411
230,230,1999,30-45 y.,East,Very concerned,0.23805,226,8026,0.22091,0.25776
231,231,1999,30-45 y.,East,Somewhat concerned,0.5515,561,8026,0.51769,0.58257
232,232,1999,30-45 y.,East,Not concerned at all,0.21045,217,8026,0.1895,0.22862
233,233,1999,46-65 y.,West,Very concerned,0.11096,196,8026,0.10045,0.12126
234,234,1999,46-65 y.,West,Somewhat concerned,0.32787,586,8026,0.30948,0.34537
235,235,1999,46-65 y.,West,Not concerned at all,0.56117,894,8026,0.54028,0.58718
236,236,1999,46-65 y.,East,Very concerned,0.2479,169,8026,0.22835,0.27476
237,237,1999,46-65 y.,East,Somewhat concerned,0.4713,314,8026,0.4399,0.5064
238,238,1999,46-65 y.,East,Not concerned at all,0.28081,172,8026,0.25178,0.31275
239,239,1999,66 and older,West,Not concerned at all,1.0,48,8026,0.79405,1.16492
240,240,2000,17-29 y.,West,Very concerned,0.13767,284,13519,0.12912,0.14683
241,241,2000,17-29 y.,West,Somewhat concerned,0.3684,783,13519,0.35271,0.38575
242,242,2000,17-29 y.,West,Not concerned at all,0.49393,974,13519,0.47695,0.51449
243,243,2000,17-29 y.,East,Very concerned,0.25574,182,13519,0.23756,0.27285
244,244,2000,17-29 y.,East,Somewhat concerned,0.49568,332,13519,0.46078,0.53535
245,245,2000,17-29 y.,East,Not concerned at all,0.24858,179,13519,0.22137,0.27715
246,246,2000,30-45 y.,West,Very concerned,0.10603,526,13519,0.09983,0.11105
247,247,2000,30-45 y.,West,Somewhat concerned,0.40208,1953,13519,0.39252,0.41415
248,248,2000,30-45 y.,West,Not concerned at all,0.4919,2482,13519,0.48048,0.50234
249,249,2000,30-45 y.,East,Very concerned,0.24944,354,13519,0.23659,0.26368
250,250,2000,30-45 y.,East,Somewhat concerned,0.50027,743,13519,0.47899,0.51969
251,251,2000,30-45 y.,East,Not concerned at all,0.25028,362,13519,0.23434,0.26475
252,252,2000,46-65 y.,West,Very concerned,0.10293,339,13519,0.09694,0.10996
253,253,2000,46-65 y.,West,Somewhat concerned,0.31767,1059,13519,0.30756,0.32915
254,254,2000,46-65 y.,West,Not concerned at all,0.5794,1853,13519,0.5668,0.59409
255,255,2000,46-65 y.,East,Very concerned,0.26067,259,13519,0.24463,0.28036
256,256,2000,46-65 y.,East,Somewhat concerned,0.4106,442,13519,0.38814,0.43554
257,257,2000,46-65 y.,East,Not concerned at all,0.32873,318,13519,0.30573,0.35045
258,258,2000,66 and older,West,Not concerned at all,1.0,95,13519,0.92414,1.0788
259,259,2001,17-29 y.,West,Very concerned,0.11427,211,12492,0.10458,0.12523
260,260,2001,17-29 y.,West,Somewhat concerned,0.30081,586,12492,0.28701,0.32023
261,261,2001,17-29 y.,West,Not concerned at all,0.58492,1042,12492,0.56357,0.60957
262,262,2001,17-29 y.,East,Very concerned,0.22475,137,12492,0.19773,0.2453
263,263,2001,17-29 y.,East,Somewhat concerned,0.47384,315,12492,0.43814,0.50988
264,264,2001,17-29 y.,East,Not concerned at all,0.30141,209,12492,0.27412,0.33433
265,265,2001,30-45 y.,West,Very concerned,0.08639,370,12492,0.08188,0.09178
266,266,2001,30-45 y.,West,Somewhat concerned,0.36636,1651,12492,0.35356,0.37997
267,267,2001,30-45 y.,West,Not concerned at all,0.54726,2523,12492,0.53384,0.55875
268,268,2001,30-45 y.,East,Very concerned,0.24299,301,12492,0.22532,0.26054
269,269,2001,30-45 y.,East,Somewhat concerned,0.47438,660,12492,0.44997,0.49372
270,270,2001,30-45 y.,East,Not concerned at all,0.28263,350,12492,0.26704,0.30142
271,271,2001,46-65 y.,West,Very concerned,0.07767,232,12492,0.07206,0.08397
272,272,2001,46-65 y.,West,Somewhat concerned,0.29965,944,12492,0.28934,0.30929
273,273,2001,46-65 y.,West,Not concerned at all,0.62268,1897,12492,0.60916,0.63798
274,274,2001,46-65 y.,East,Very concerned,0.21293,199,12492,0.19728,0.23177
275,275,2001,46-65 y.,East,Somewhat concerned,0.43328,446,12492,0.41066,0.45452
276,276,2001,46-65 y.,East,Not concerned at all,0.35379,324,12492,0.33295,0.37694
277,277,2001,66 and older,West,Not concerned at all,1.0,95,12492,0.91427,1.10177
278,278,2002,17-29 y.,West,Very concerned,0.15168,255,13269,0.13551,0.16482
279,279,2002,17-29 y.,West,Somewhat concerned,0.35157,645,13269,0.32538,0.37499
280,280,2002,17-29 y.,West,Not concerned at all,0.49675,919,13269,0.47113,0.52146
281,281,2002,17-29 y.,East,Very concerned,0.25851,147,13269,0.22846,0.28946
282,282,2002,17-29 y.,East,Somewhat concerned,0.45375,281,13269,0.41111,0.50843
283,283,2002,17-29 y.,East,Not concerned at all,0.28774,195,13269,0.24768,0.32684
284,284,2002,30-45 y.,West,Very concerned,0.12065,496,13269,0.11415,0.12887
285,285,2002,30-45 y.,West,Somewhat concerned,0.43292,1905,13269,0.41968,0.4462
286,286,2002,30-45 y.,West,Not concerned at all,0.44643,2285,13269,0.43423,0.46098
287,287,2002,30-45 y.,East,Very concerned,0.26314,286,13269,0.24227,0.28579
288,288,2002,30-45 y.,East,Somewhat concerned,0.45875,595,13269,0.43178,0.48499
289,289,2002,30-45 y.,East,Not concerned at all,0.27812,361,13269,0.25435,0.30411
290,290,2002,46-65 y.,West,Very concerned,0.12578,378,13269,0.11506,0.13569
291,291,2002,46-65 y.,West,Somewhat concerned,0.33355,1137,13269,0.31864,0.34734
292,292,2002,46-65 y.,West,Not concerned at all,0.54067,2227,13269,0.52111,0.55897
293,293,2002,46-65 y.,East,Very concerned,0.25126,229,13269,0.22999,0.27156
294,294,2002,46-65 y.,East,Somewhat concerned,0.44952,495,13269,0.42012,0.47868
295,295,2002,46-65 y.,East,Not concerned at all,0.29922,328,13269,0.27199,0.32929
296,296,2002,66 and older,West,Not concerned at all,1.0,105,13269,0.84735,1.121
297,297,2003,17-29 y.,West,Very concerned,0.15624,263,12584,0.14237,0.17354
298,298,2003,17-29 y.,West,Somewhat concerned,0.40822,664,12584,0.38419,0.43125
299,299,2003,17-29 y.,West,Not concerned at all,0.43554,780,12584,0.40727,0.46451
300,300,2003,17-29 y.,East,Very concerned,0.2675,160,12584,0.23786,0.29804
301,301,2003,17-29 y.,East,Somewhat concerned,0.48884,265,12584,0.44025,0.54298
302,302,2003,17-29 y.,East,Not concerned at all,0.24366,164,12584,0.20898,0.2782
303,303,2003,30-45 y.,West,Very concerned,0.14435,597,12584,0.13522,0.15331
304,304,2003,30-45 y.,West,Somewhat concerned,0.44378,1894,12584,0.42805,0.45953
305,305,2003,30-45 y.,West,Not concerned at all,0.41187,1898,12584,0.3976,0.4254
306,306,2003,30-45 y.,East,Very concerned,0.26829,287,12584,0.24646,0.29121
307,307,2003,30-45 y.,East,Somewhat concerned,0.49488,572,12584,0.4611,0.52801
308,308,2003,30-45 y.,East,Not concerned at all,0.23683,286,12584,0.21692,0.26409
309,309,2003,46-65 y.,West,Very concerned,0.15571,453,12584,0.14441,0.16599
310,310,2003,46-65 y.,West,Somewhat concerned,0.32934,1111,12584,0.31248,0.34278
311,311,2003,46-65 y.,West,Not concerned at all,0.51495,1971,12584,0.49506,0.53516
312,312,2003,46-65 y.,East,Very concerned,0.2534,241,12584,0.2311,0.27689
313,313,2003,46-65 y.,East,Somewhat concerned,0.44407,501,12584,0.4139,0.46444
314,314,2003,46-65 y.,East,Not concerned at all,0.30254,337,12584,0.27204,0.32984
315,315,2003,66 and older,West,Not concerned at all,1.0,140,12584,0.89192,1.11355
316,316,2004,17-29 y.,West,Very concerned,0.22748,356,12208,0.20834,0.24953
