,Unnamed: 0,year,bula_h,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1987,Baden-Wuerttemberg,West,Not concerned at all,0.58815,658,5845,0.55568,0.61363
96,96,1987,Bavaria,West,Very concerned,0.0742,91,5845,0.06443,0.08406
97,97,1987,Bavaria,West,Somewhat concerned,0.32681,343,5845,0.31048,0.34399
98,98,1987,Bavaria,West,Not concerned at all,0.599,600,5845,0.57349,0.61992
99,99,1987,Berlin,West,Very concerned,0.10864,33,5845,0.07857,0.13823
100,100,1987,Berlin,West,Somewhat concerned,0.21928,48,5845,0.18341,0.25078
101,101,1987,Berlin,West,Not concerned at all,0.67208,124,5845,0.61436,0.73935
102,102,1988,Schleswig-Holstein,West,Somewhat concerned,0.45657,73,5546,0.40195,0.50562
103,103,1988,Schleswig-Holstein,West,Not concerned at all,0.54343,91,5546,0.49075,0.59669
104,104,1988,Hamburg,West,Somewhat concerned,0.44771,37,5546,0.38103,0.52883
105,105,1988,Hamburg,West,Not concerned at all,0.55229,55,5546,0.46503,0.65268
106,106,1988,Lower Saxony,West,Very concerned,0.14759,90,5546,0.12575,0.16692
107,107,1988,Lower Saxony,West,Somewhat concerned,0.34637,194,5546,0.32203,0.37219
108,108,1988,Lower Saxony,West,Not concerned at all,0.50604,276,5546,0.48149,0.53703
109,109,1988,North Rhine-Westphalia,West,Very concerned,0.14759,258,5546,0.13437,0.16124
110,110,1988,North Rhine-Westphalia,West,Somewhat concerned,0.31219,472,5546,0.29284,0.33217
111,111,1988,North Rhine-Westphalia,West,Not concerned at all,0.54022,693,5546,0.51766,0.56244
112,112,1988,Hesse,West,Very concerned,0.09489,55,5546,0.07556,0.11372
113,113,1988,Hesse,West,Somewhat concerned,0.33105,183,5546,0.29356,0.36261
114,114,1988,Hesse,West,Not concerned at all,0.57406,326,5546,0.52393,0.63195
115,115,1988,"Rhineland-Palatinate, Saarland",West,Very concerned,0.16303,63,5546,0.14699,0.18165
116,116,1988,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.3328,132,5546,0.30166,0.36715
117,117,1988,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.50416,177,5546,0.47049,0.54013
118,118,1988,Baden-Wuerttemberg,West,Very concerned,0.07809,139,5546,0.06499,0.09284
119,119,1988,Baden-Wuerttemberg,West,Somewhat concerned,0.33912,426,5546,0.31447,0.36122
120,120,1988,Baden-Wuerttemberg,West,Not concerned at all,0.58279,620,5546,0.55593,0.61152
121,121,1988,Bavaria,West,Very concerned,0.10911,131,5546,0.09669,0.12196
122,122,1988,Bavaria,West,Somewhat concerned,0.33976,334,5546,0.31944,0.36141
123,123,1988,Bavaria,West,Not concerned at all,0.55114,512,5546,0.52969,0.57339
124,124,1988,Berlin,West,Very concerned,0.11757,35,5546,0.08765,0.15169
125,125,1988,Berlin,West,Somewhat concerned,0.23874,60,5546,0.19558,0.2769
126,126,1988,Berlin,West,Not concerned at all,0.64369,114,5546,0.57752,0.7059
127,127,1989,Schleswig-Holstein,West,Somewhat concerned,0.37042,59,5449,0.31822,0.42928
128,128,1989,Schleswig-Holstein,West,Not concerned at all,0.62958,97,5449,0.57192,0.69488
129,129,1989,Hamburg,West,Somewhat concerned,0.33429,36,5449,0.28042,0.40434
130,130,1989,Hamburg,West,Not concerned at all,0.66571,69,5449,0.58074,0.75901
131,131,1989,Lower Saxony,West,Very concerned,0.09054,58,5449,0.07457,0.11017
132,132,1989,Lower Saxony,West,Somewhat concerned,0.27323,154,5449,0.25135,0.29455
133,133,1989,Lower Saxony,West,Not concerned at all,0.63623,323,5449,0.59881,0.66874
134,134,1989,North Rhine-Westphalia,West,Very concerned,0.09389,151,5449,0.08205,0.10576
135,135,1989,North Rhine-Westphalia,West,Somewhat concerned,0.26574,421,5449,0.2461,0.28335
136,136,1989,North Rhine-Westphalia,West,Not concerned at all,0.64038,849,5449,0.61737,0.66844
137,137,1989,Hesse,West,Very concerned,0.05514,36,5449,0.04012,0.07203
138,138,1989,Hesse,West,Somewhat concerned,0.28009,157,5449,0.25424,0.31725
139,139,1989,Hesse,West,Not concerned at all,0.66477,379,5449,0.61794,0.70848
140,140,1989,"Rhineland-Palatinate, Saarland",West,Very concerned,0.10006,41,5449,0.08495,0.11741
141,141,1989,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.31896,121,5449,0.29217,0.3451
142,142,1989,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.58098,221,5449,0.54327,0.62525
143,143,1989,Baden-Wuerttemberg,West,Very concerned,0.04627,82,5449,0.03487,0.05601
144,144,1989,Baden-Wuerttemberg,West,Somewhat concerned,0.28506,369,5449,0.26225,0.3125
145,145,1989,Baden-Wuerttemberg,West,Not concerned at all,0.66866,681,5449,0.63372,0.70064
146,146,1989,Bavaria,West,Very concerned,0.06252,85,5449,0.05178,0.07435
147,147,1989,Bavaria,West,Somewhat concerned,0.27568,294,5449,0.25328,0.29664
148,148,1989,Bavaria,West,Not concerned at all,0.6618,577,5449,0.63921,0.68706
149,149,1989,Berlin,West,Somewhat concerned,0.26741,50,5449,0.22486,0.31429
150,150,1989,Berlin,West,Not concerned at all,0.73259,139,5449,0.64715,0.81018
151,151,1990,Schleswig-Holstein,West,Somewhat concerned,0.30423,45,8659,0.25565,0.3476
152,152,1990,Schleswig-Holstein,West,Not concerned at all,0.69577,103,8659,0.62857,0.75815
153,153,1990,Hamburg,West,Not concerned at all,1.0,53,8659,0.85665,1.12707
154,154,1990,Lower Saxony,West,Very concerned,0.08694,54,8659,0.0729,0.10219
155,155,1990,Lower Saxony,West,Somewhat concerned,0.32093,164,8659,0.29721,0.34725
156,156,1990,Lower Saxony,West,Not concerned at all,0.59213,309,8659,0.5614,0.62552
157,157,1990,North Rhine-Westphalia,West,Very concerned,0.07995,143,8659,0.07205,0.09113
158,158,1990,North Rhine-Westphalia,West,Somewhat concerned,0.26562,425,8659,0.24783,0.28206
159,159,1990,North Rhine-Westphalia,West,Not concerned at all,0.65444,838,8659,0.62441,0.68443
160,160,1990,Hesse,West,Very concerned,0.08019,43,8659,0.06457,0.09701
161,161,1990,Hesse,West,Somewhat concerned,0.27837,157,8659,0.24308,0.31158
162,162,1990,Hesse,West,Not concerned at all,0.64144,367,8659,0.59025,0.68583
163,163,1990,"Rhineland-Palatinate, Saarland",West,Very concerned,0.09491,35,8659,0.07475,0.11668
164,164,1990,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.31937,113,8659,0.28309,0.35966
165,165,1990,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.58572,194,8659,0.54142,0.62836
166,166,1990,Baden-Wuerttemberg,West,Very concerned,0.07136,115,8659,0.05823,0.08405
167,167,1990,Baden-Wuerttemberg,West,Somewhat concerned,0.28652,370,8659,0.26539,0.30817
168,168,1990,Baden-Wuerttemberg,West,Not concerned at all,0.64212,652,8659,0.60774,0.67671
169,169,1990,Bavaria,West,Very concerned,0.07422,88,8659,0.06194,0.0858
170,170,1990,Bavaria,West,Somewhat concerned,0.28401,293,8659,0.26124,0.30756
171,171,1990,Bavaria,West,Not concerned at all,0.64176,568,8659,0.60944,0.66782
172,172,1990,Berlin,West,Somewhat concerned,0.2189,38,8659,0.17987,0.26181
173,173,1990,Berlin,West,Not concerned at all,0.7811,127,8659,0.7094,0.8559
174,174,1990,Berlin,East,Very concerned,0.29208,72,8659,0.27482,0.312
175,175,1990,Berlin,East,Somewhat concerned,0.4957,111,8659,0.44832,0.55072
176,176,1990,Berlin,East,Not concerned at all,0.21222,48,8659,0.19064,0.23538
177,177,1990,Brandenburg,East,Very concerned,0.39651,226,8659,0.37801,0.41499
178,178,1990,Brandenburg,East,Somewhat concerned,0.44139,234,8659,0.41676,0.46086
179,179,1990,Brandenburg,East,Not concerned at all,0.1621,89,8659,0.15256,0.17454
180,180,1990,Mecklenburg-Western Pomerania,East,Very concerned,0.46916,180,8659,0.44948,0.49352
181,181,1990,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.35808,151,8659,0.33577,0.38199
182,182,1990,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17276,65,8659,0.15143,0.19458
183,183,1990,Saxony,East,Very concerned,0.35941,361,8659,0.34625,0.37119
184,184,1990,Saxony,East,Somewhat concerned,0.44013,447,8659,0.42642,0.45535
185,185,1990,Saxony,East,Not concerned at all,0.20046,203,8659,0.19116,0.20983
186,186,1990,Saxony-Anhalt,East,Very concerned,0.37663,244,8659,0.35455,0.39616
187,187,1990,Saxony-Anhalt,East,Somewhat concerned,0.45013,272,8659,0.43022,0.47516
188,188,1990,Saxony-Anhalt,East,Not concerned at all,0.17324,104,8659,0.15709,0.18581
189,189,1990,Thuringa,East,Very concerned,0.38534,213,8659,0.36458,0.40707
190,190,1990,Thuringa,East,Somewhat concerned,0.42409,247,8659,0.39898,0.44803
191,191,1990,Thuringa,East,Not concerned at all,0.19057,98,8659,0.17623,0.20907
192,192,1991,Schleswig-Holstein,West,Somewhat concerned,0.19241,36,8213,0.16116,0.2282
193,193,1991,Schleswig-Holstein,West,Not concerned at all,0.80759,122,8213,0.73163,0.87753
194,194,1991,Hamburg,West,Not concerned at all,1.0,59,8213,0.85358,1.13385
195,195,1991,Lower Saxony,West,Very concerned,0.08204,46,8213,0.06355,0.10349
196,196,1991,Lower Saxony,West,Somewhat concerned,0.21656,126,8213,0.19499,0.23875
197,197,1991,Lower Saxony,West,Not concerned at all,0.70141,376,8213,0.66493,0.73605
198,198,1991,North Rhine-Westphalia,West,Very concerned,0.05479,102,8213,0.04603,0.06319
199,199,1991,North Rhine-Westphalia,West,Somewhat concerned,0.2441,397,8213,0.22576,0.2653
200,200,1991,North Rhine-Westphalia,West,Not concerned at all,0.70111,946,8213,0.67418,0.73058
201,201,1991,Hesse,West,Very concerned,0.05654,38,8213,0.03788,0.08153
202,202,1991,Hesse,West,Somewhat concerned,0.23584,141,8213,0.20732,0.26867
203,203,1991,Hesse,West,Not concerned at all,0.70762,413,8213,0.66045,0.76393
204,204,1991,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.31015,105,8213,0.27354,0.34203
205,205,1991,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.68985,247,8213,0.64321,0.7348
206,206,1991,Baden-Wuerttemberg,West,Very concerned,0.05407,86,8213,0.04141,0.06711
207,207,1991,Baden-Wuerttemberg,West,Somewhat concerned,0.23779,306,8213,0.2191,0.25856
208,208,1991,Baden-Wuerttemberg,West,Not concerned at all,0.70814,775,8213,0.6675,0.74794
209,209,1991,Bavaria,West,Very concerned,0.04756,54,8213,0.03797,0.05783
210,210,1991,Bavaria,West,Somewhat concerned,0.26324,275,8213,0.24456,0.28386
211,211,1991,Bavaria,West,Not concerned at all,0.68921,653,8213,0.65663,0.72066
212,212,1991,Berlin,West,Somewhat concerned,0.21371,43,8213,0.17103,0.2503
213,213,1991,Berlin,West,Not concerned at all,0.78629,139,8213,0.71836,0.85435
214,214,1991,Berlin,East,Very concerned,0.41708,80,8213,0.36159,0.46925
215,215,1991,Berlin,East,Somewhat concerned,0.37925,67,8213,0.31627,0.4336
216,216,1991,Berlin,East,Not concerned at all,0.20368,37,8213,0.16867,0.2447
217,217,1991,Brandenburg,East,Very concerned,0.51819,219,8213,0.49243,0.54794
218,218,1991,Brandenburg,East,Somewhat concerned,0.32179,145,8213,0.29949,0.34666
219,219,1991,Brandenburg,East,Not concerned at all,0.16002,71,8213,0.14191,0.18269
220,220,1991,Mecklenburg-Western Pomerania,East,Very concerned,0.47544,143,8213,0.44665,0.51268
221,221,1991,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.34962,111,8213,0.32578,0.37962
222,222,1991,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17494,57,8213,0.15633,0.19822
223,223,1991,Saxony,East,Very concerned,0.47056,353,8213,0.44808,0.49658
224,224,1991,Saxony,East,Somewhat concerned,0.35955,303,8213,0.3442,0.37732
225,225,1991,Saxony,East,Not concerned at all,0.16989,142,8213,0.15861,0.18251
226,226,1991,Saxony-Anhalt,East,Very concerned,0.49957,255,8213,0.46692,0.53434
227,227,1991,Saxony-Anhalt,East,Somewhat concerned,0.33659,193,8213,0.31759,0.36009
228,228,1991,Saxony-Anhalt,East,Not concerned at all,0.16384,91,8213,0.14337,0.18558
229,229,1991,Thuringa,East,Very concerned,0.41162,191,8213,0.38755,0.44256
230,230,1991,Thuringa,East,Somewhat concerned,0.37912,177,8213,0.35364,0.41085
231,231,1991,Thuringa,East,Not concerned at all,0.20926,93,8213,0.18169,0.24211
232,232,1992,Schleswig-Holstein,West,Somewhat concerned,0.2342,38,7727,0.19588,0.27478
233,233,1992,Schleswig-Holstein,West,Not concerned at all,0.7658,112,7727,0.71509,0.83613
234,234,1992,Hamburg,West,Not concerned at all,1.0,46,7727,0.83383,1.17638
235,235,1992,Lower Saxony,West,Very concerned,0.08393,57,7727,0.06726,0.10329
236,236,1992,Lower Saxony,West,Somewhat concerned,0.28242,144,7727,0.25555,0.31061
237,237,1992,Lower Saxony,West,Not concerned at all,0.63365,330,7727,0.59558,0.67218
238,238,1992,North Rhine-Westphalia,West,Very concerned,0.09154,167,7727,0.08224,0.10189
239,239,1992,North Rhine-Westphalia,West,Somewhat concerned,0.29573,454,7727,0.27439,0.31302
240,240,1992,North Rhine-Westphalia,West,Not concerned at all,0.61273,829,7727,0.58574,0.6408
241,241,1992,Hesse,West,Very concerned,0.09061,47,7727,0.07325,0.11058
242,242,1992,Hesse,West,Somewhat concerned,0.32535,194,7727,0.28491,0.36264
243,243,1992,Hesse,West,Not concerned at all,0.58404,327,7727,0.53234,0.63665
244,244,1992,"Rhineland-Palatinate, Saarland",West,Very concerned,0.1042,37,7727,0.08378,0.12257
245,245,1992,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.29814,108,7727,0.25955,0.34111
246,246,1992,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.59767,209,7727,0.55505,0.64142
247,247,1992,Baden-Wuerttemberg,West,Very concerned,0.0732,129,7727,0.06299,0.0836
248,248,1992,Baden-Wuerttemberg,West,Somewhat concerned,0.30792,360,7727,0.28181,0.34008
249,249,1992,Baden-Wuerttemberg,West,Not concerned at all,0.61888,629,7727,0.5788,0.65005
250,250,1992,Bavaria,West,Very concerned,0.07615,84,7727,0.0634,0.0896
251,251,1992,Bavaria,West,Somewhat concerned,0.31224,331,7727,0.28672,0.33434
252,252,1992,Bavaria,West,Not concerned at all,0.61161,587,7727,0.58576,0.64508
253,253,1992,Berlin,West,Very concerned,0.14997,35,7727,0.112,0.19362
254,254,1992,Berlin,West,Somewhat concerned,0.28463,48,7727,0.23854,0.32414
255,255,1992,Berlin,West,Not concerned at all,0.5654,100,7727,0.49764,0.63291
256,256,1992,Berlin,East,Very concerned,0.28177,53,7727,0.23723,0.32798
257,257,1992,Berlin,East,Somewhat concerned,0.43716,81,7727,0.3918,0.48922
258,258,1992,Berlin,East,Not concerned at all,0.28107,48,7727,0.23808,0.34528
259,259,1992,Brandenburg,East,Very concerned,0.39388,153,7727,0.36173,0.42829
260,260,1992,Brandenburg,East,Somewhat concerned,0.38276,148,7727,0.34401,0.41557
261,261,1992,Brandenburg,East,Not concerned at all,0.22336,83,7727,0.20025,0.246
262,262,1992,Mecklenburg-Western Pomerania,East,Very concerned,0.42098,99,7727,0.38606,0.45961
263,263,1992,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.33216,86,7727,0.30555,0.35921
264,264,1992,Mecklenburg-Western Pomerania,East,Not concerned at all,0.24686,59,7727,0.21702,0.27949
265,265,1992,Saxony,East,Very concerned,0.37714,236,7727,0.35385,0.39978
266,266,1992,Saxony,East,Somewhat concerned,0.39843,264,7727,0.37382,0.4187
267,267,1992,Saxony,East,Not concerned at all,0.22442,154,7727,0.20963,0.24244
268,268,1992,Saxony-Anhalt,East,Very concerned,0.38345,173,7727,0.35016,0.41523
269,269,1992,Saxony-Anhalt,East,Somewhat concerned,0.40345,187,7727,0.36782,0.4381
270,270,1992,Saxony-Anhalt,East,Not concerned at all,0.2131,101,7727,0.189,0.2392
271,271,1992,Thuringa,East,Very concerned,0.29853,119,7727,0.26998,0.32953
272,272,1992,Thuringa,East,Somewhat concerned,0.47153,192,7727,0.43832,0.50942
273,273,1992,Thuringa,East,Not concerned at all,0.22994,89,7727,0.20875,0.25501
274,274,1993,Schleswig-Holstein,West,Somewhat concerned,0.25262,40,7439,0.20821,0.30014
275,275,1993,Schleswig-Holstein,West,Not concerned at all,0.74738,119,7439,0.68016,0.82514
276,276,1993,Hamburg,West,Not concerned at all,1.0,47,7439,0.82575,1.16487
277,277,1993,Lower Saxony,West,Very concerned,0.0854,50,7439,0.0691,0.10618
278,278,1993,Lower Saxony,West,Somewhat concerned,0.24535,141,7439,0.2215,0.27019
279,279,1993,Lower Saxony,West,Not concerned at all,0.66925,372,7439,0.63272,0.71601
280,280,1993,North Rhine-Westphalia,West,Very concerned,0.08727,158,7439,0.07745,0.0959
281,281,1993,North Rhine-Westphalia,West,Somewhat concerned,0.28943,429,7439,0.27015,0.3112
282,282,1993,North Rhine-Westphalia,West,Not concerned at all,0.6233,844,7439,0.59657,0.64956
283,283,1993,Hesse,West,Very concerned,0.0808,42,7439,0.06592,0.09701
284,284,1993,Hesse,West,Somewhat concerned,0.32553,165,7439,0.28489,0.35918
285,285,1993,Hesse,West,Not concerned at all,0.59367,342,7439,0.54475,0.64589
286,286,1993,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.33901,106,7439,0.30272,0.38089
287,287,1993,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.66099,207,7439,0.60972,0.71304
288,288,1993,Baden-Wuerttemberg,West,Very concerned,0.08135,120,7439,0.06798,0.09543
289,289,1993,Baden-Wuerttemberg,West,Somewhat concerned,0.29456,360,7439,0.27004,0.31633
290,290,1993,Baden-Wuerttemberg,West,Not concerned at all,0.62409,612,7439,0.59555,0.66184
291,291,1993,Bavaria,West,Very concerned,0.08466,87,7439,0.07341,0.09851
292,292,1993,Bavaria,West,Somewhat concerned,0.31688,338,7439,0.29755,0.34046
293,293,1993,Bavaria,West,Not concerned at all,0.59846,567,7439,0.57131,0.62553
294,294,1993,Berlin,West,Somewhat concerned,0.309,49,7439,0.2569,0.35397
295,295,1993,Berlin,West,Not concerned at all,0.691,107,7439,0.61522,0.76756
296,296,1993,Berlin,East,Somewhat concerned,0.53931,87,7439,0.47572,0.61507
297,297,1993,Berlin,East,Not concerned at all,0.46069,60,7439,0.40275,0.53434
298,298,1993,Brandenburg,East,Very concerned,0.21454,81,7439,0.19793,0.23416
299,299,1993,Brandenburg,East,Somewhat concerned,0.54575,191,7439,0.50629,0.58898
300,300,1993,Brandenburg,East,Not concerned at all,0.23971,82,7439,0.21339,0.26465
301,301,1993,Mecklenburg-Western Pomerania,East,Very concerned,0.22355,51,7439,0.20058,0.25229
