,Unnamed: 0,year,migback,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1989,Direct migration background,Not concerned at all,0.50616,767,5525,0.4717,0.55316
42,42,1989,Indirect migration background,Somewhat concerned,0.31433,42,5525,0.24321,0.41646
43,43,1989,Indirect migration background,Not concerned at all,0.68567,66,5525,0.50306,0.9119
44,44,1990,No migration background,Very concerned,0.15281,1518,8765,0.14816,0.15776
45,45,1990,No migration background,Somewhat concerned,0.31552,2436,8765,0.30614,0.32321
46,46,1990,No migration background,Not concerned at all,0.53167,3013,8765,0.52149,0.5412
47,47,1990,Direct migration background,Very concerned,0.17058,303,8765,0.153,0.19225
48,48,1990,Direct migration background,Somewhat concerned,0.33889,617,8765,0.31566,0.36646
49,49,1990,Direct migration background,Not concerned at all,0.49053,741,8765,0.45102,0.53321
50,50,1990,Indirect migration background,Somewhat concerned,0.3573,55,8765,0.26074,0.49207
51,51,1990,Indirect migration background,Not concerned at all,0.6427,82,8765,0.48536,0.78016
52,52,1991,No migration background,Very concerned,0.14787,1370,8330,0.1427,0.15325
53,53,1991,No migration background,Somewhat concerned,0.25887,1849,8330,0.25146,0.26677
54,54,1991,No migration background,Not concerned at all,0.59326,3244,8330,0.58339,0.60419
55,55,1991,Direct migration background,Very concerned,0.15667,255,8330,0.13635,0.17966
56,56,1991,Direct migration background,Somewhat concerned,0.3114,551,8330,0.28715,0.33668
57,57,1991,Direct migration background,Not concerned at all,0.53193,872,8330,0.49595,0.56855
58,58,1991,Indirect migration background,Somewhat concerned,0.26722,58,8330,0.20611,0.35503
59,59,1991,Indirect migration background,Not concerned at all,0.73278,131,8330,0.58394,0.87414
60,60,1992,No migration background,Very concerned,0.13264,1070,7782,0.12798,0.13776
61,61,1992,No migration background,Somewhat concerned,0.31311,1994,7782,0.30262,0.32257
62,62,1992,No migration background,Not concerned at all,0.55424,2949,7782,0.54207,0.56523
63,63,1992,Direct migration background,Very concerned,0.20023,318,7782,0.18257,0.21844
64,64,1992,Direct migration background,Somewhat concerned,0.35698,607,7782,0.33179,0.38518
65,65,1992,Direct migration background,Not concerned at all,0.4428,645,7782,0.40267,0.48503
66,66,1992,Indirect migration background,Somewhat concerned,0.34256,70,7782,0.26622,0.42316
67,67,1992,Indirect migration background,Not concerned at all,0.65744,129,7782,0.5317,0.78404
68,68,1993,No migration background,Very concerned,0.10199,730,7587,0.09776,0.10673
69,69,1993,No migration background,Somewhat concerned,0.31502,1999,7587,0.30537,0.32371
70,70,1993,No migration background,Not concerned at all,0.583,3125,7587,0.57198,0.59658
71,71,1993,Direct migration background,Very concerned,0.15328,250,7587,0.13619,0.16945
72,72,1993,Direct migration background,Somewhat concerned,0.37803,561,7587,0.34975,0.41616
73,73,1993,Direct migration background,Not concerned at all,0.46869,649,7587,0.43534,0.50513
74,74,1993,Indirect migration background,Very concerned,0.15103,34,7587,0.11641,0.18901
75,75,1993,Indirect migration background,Somewhat concerned,0.36324,95,7587,0.29976,0.4547
76,76,1993,Indirect migration background,Not concerned at all,0.48574,144,7587,0.41264,0.55338
77,77,1994,No migration background,Very concerned,0.11223,749,7367,0.10677,0.11726
78,78,1994,No migration background,Somewhat concerned,0.36484,2281,7367,0.35485,0.37667
79,79,1994,No migration background,Not concerned at all,0.52293,2722,7367,0.50963,0.53708
80,80,1994,Direct migration background,Very concerned,0.21866,285,7367,0.19249,0.24225
81,81,1994,Direct migration background,Somewhat concerned,0.38362,548,7367,0.34807,0.419
82,82,1994,Direct migration background,Not concerned at all,0.39772,493,7367,0.35768,0.44439
83,83,1994,Indirect migration background,Very concerned,0.17606,51,7367,0.13862,0.21394
84,84,1994,Indirect migration background,Somewhat concerned,0.33791,107,7367,0.28332,0.40378
85,85,1994,Indirect migration background,Not concerned at all,0.48603,131,7367,0.40678,0.57857
86,86,1995,No migration background,Very concerned,0.11942,850,8016,0.11383,0.12569
87,87,1995,No migration background,Somewhat concerned,0.34672,2238,8016,0.33579,0.3576
88,88,1995,No migration background,Not concerned at all,0.53387,2951,8016,0.52063,0.54646
89,89,1995,Direct migration background,Very concerned,0.19697,329,8016,0.17431,0.21877
90,90,1995,Direct migration background,Somewhat concerned,0.3603,649,8016,0.33396,0.39046
91,91,1995,Direct migration background,Not concerned at all,0.44273,676,8016,0.41153,0.48425
92,92,1995,Indirect migration background,Very concerned,0.20794,58,8016,0.15866,0.2657
93,93,1995,Indirect migration background,Somewhat concerned,0.34918,114,8016,0.27167,0.43898
94,94,1995,Indirect migration background,Not concerned at all,0.44288,151,8016,0.38347,0.52181
95,95,1996,No migration background,Very concerned,0.10557,703,7765,0.09943,0.11301
96,96,1996,No migration background,Somewhat concerned,0.34954,2201,7765,0.33908,0.36021
97,97,1996,No migration background,Not concerned at all,0.54489,3047,7765,0.53272,0.55958
98,98,1996,Direct migration background,Very concerned,0.17707,284,7765,0.15931,0.19495
99,99,1996,Direct migration background,Somewhat concerned,0.39151,606,7765,0.36077,0.42553
100,100,1996,Direct migration background,Not concerned at all,0.43141,591,7765,0.39563,0.46333
101,101,1996,Indirect migration background,Very concerned,0.15539,43,7765,0.1082,0.22704
102,102,1996,Indirect migration background,Somewhat concerned,0.42832,134,7765,0.35502,0.5206
103,103,1996,Indirect migration background,Not concerned at all,0.41629,156,7765,0.36799,0.48013
104,104,1997,No migration background,Very concerned,0.13119,905,7539,0.12465,0.13787
105,105,1997,No migration background,Somewhat concerned,0.41771,2515,7539,0.40469,0.42862
106,106,1997,No migration background,Not concerned at all,0.4511,2381,7539,0.43657,0.46395
107,107,1997,Direct migration background,Very concerned,0.21928,325,7539,0.20021,0.24181
108,108,1997,Direct migration background,Somewhat concerned,0.43467,621,7539,0.39937,0.47444
109,109,1997,Direct migration background,Not concerned at all,0.34605,446,7539,0.31367,0.38002
110,110,1997,Indirect migration background,Very concerned,0.19089,68,7539,0.16244,0.21887
111,111,1997,Indirect migration background,Somewhat concerned,0.41974,141,7539,0.35133,0.51841
112,112,1997,Indirect migration background,Not concerned at all,0.38937,137,7539,0.31459,0.46912
113,113,1998,No migration background,Very concerned,0.13907,1003,8225,0.13314,0.1452
114,114,1998,No migration background,Somewhat concerned,0.37411,2596,8225,0.36432,0.3829
115,115,1998,No migration background,Not concerned at all,0.48682,2945,8225,0.47588,0.49938
116,116,1998,Direct migration background,Very concerned,0.21866,300,8225,0.19661,0.24216
117,117,1998,Direct migration background,Somewhat concerned,0.39702,553,8225,0.36586,0.43237
118,118,1998,Direct migration background,Not concerned at all,0.38433,463,8225,0.35266,0.41841
119,119,1998,Indirect migration background,Very concerned,0.20288,71,8225,0.16107,0.26555
120,120,1998,Indirect migration background,Somewhat concerned,0.3884,148,8225,0.32921,0.44716
121,121,1998,Indirect migration background,Not concerned at all,0.40872,146,8225,0.33647,0.47979
122,122,1999,No migration background,Very concerned,0.12548,916,8057,0.11876,0.13127
123,123,1999,No migration background,Somewhat concerned,0.39788,2735,8057,0.3857,0.40914
124,124,1999,No migration background,Not concerned at all,0.47664,2813,8057,0.46395,0.48955
125,125,1999,Direct migration background,Very concerned,0.1963,259,8057,0.17503,0.21229
126,126,1999,Direct migration background,Somewhat concerned,0.39516,528,8057,0.36515,0.42408
127,127,1999,Direct migration background,Not concerned at all,0.40854,432,8057,0.37368,0.44855
128,128,1999,Indirect migration background,Very concerned,0.17897,66,8057,0.15067,0.2106
129,129,1999,Indirect migration background,Somewhat concerned,0.41616,156,8057,0.36208,0.49144
130,130,1999,Indirect migration background,Not concerned at all,0.40487,152,8057,0.33992,0.48311
131,131,2000,No migration background,Very concerned,0.12965,1570,13577,0.12656,0.13339
132,132,2000,No migration background,Somewhat concerned,0.37172,4321,13577,0.36524,0.37781
133,133,2000,No migration background,Not concerned at all,0.49864,5422,13577,0.49202,0.50631
134,134,2000,Direct migration background,Very concerned,0.18688,338,13577,0.17561,0.20119
135,135,2000,Direct migration background,Somewhat concerned,0.43738,814,13577,0.41599,0.45981
136,136,2000,Direct migration background,Not concerned at all,0.37574,639,13577,0.35721,0.39687
137,137,2000,Indirect migration background,Very concerned,0.10174,51,13577,0.0858,0.12604
138,138,2000,Indirect migration background,Somewhat concerned,0.40995,197,13577,0.36245,0.45483
139,139,2000,Indirect migration background,Not concerned at all,0.48831,225,13577,0.44152,0.54246
140,140,2001,No migration background,Very concerned,0.10473,1152,12544,0.10108,0.10867
141,141,2001,No migration background,Somewhat concerned,0.34443,3812,12544,0.33729,0.35245
142,142,2001,No migration background,Not concerned at all,0.55085,5463,12544,0.5411,0.55865
143,143,2001,Direct migration background,Very concerned,0.16284,254,12544,0.14794,0.17471
144,144,2001,Direct migration background,Somewhat concerned,0.37348,640,12544,0.35383,0.39746
145,145,2001,Direct migration background,Not concerned at all,0.46368,761,12544,0.43857,0.49418
146,146,2001,Indirect migration background,Very concerned,0.11461,52,12544,0.09215,0.14149
147,147,2001,Indirect migration background,Somewhat concerned,0.38372,168,12544,0.33809,0.43228
148,148,2001,Indirect migration background,Not concerned at all,0.50167,242,12544,0.44517,0.5569
149,149,2002,No migration background,Very concerned,0.14027,1441,13316,0.13514,0.146
150,150,2002,No migration background,Somewhat concerned,0.38427,4229,13316,0.37483,0.39331
151,151,2002,No migration background,Not concerned at all,0.47546,5628,13316,0.46378,0.4855
152,152,2002,Direct migration background,Very concerned,0.21554,302,13316,0.19446,0.23406
153,153,2002,Direct migration background,Somewhat concerned,0.4291,651,13316,0.40409,0.4559
154,154,2002,Direct migration background,Not concerned at all,0.35536,594,13316,0.33283,0.38061
155,155,2002,Indirect migration background,Very concerned,0.11332,53,13316,0.08814,0.13948
156,156,2002,Indirect migration background,Somewhat concerned,0.46322,205,13316,0.41018,0.5199
157,157,2002,Indirect migration background,Not concerned at all,0.42346,213,13316,0.37758,0.47861
158,158,2003,No migration background,Very concerned,0.15378,1597,12640,0.14724,0.15925
159,159,2003,No migration background,Somewhat concerned,0.40095,4254,12640,0.39073,0.41234
160,160,2003,No migration background,Not concerned at all,0.44527,4911,12640,0.43383,0.4549
161,161,2003,Direct migration background,Very concerned,0.2512,335,12640,0.23424,0.27158
162,162,2003,Direct migration background,Somewhat concerned,0.41436,579,12640,0.38968,0.44199
163,163,2003,Direct migration background,Not concerned at all,0.33444,489,12640,0.30622,0.36344
164,164,2003,Indirect migration background,Very concerned,0.17964,77,12640,0.14778,0.21347
165,165,2003,Indirect migration background,Somewhat concerned,0.42592,197,12640,0.37535,0.48166
166,166,2003,Indirect migration background,Not concerned at all,0.39444,201,12640,0.3498,0.44784
167,167,2004,No migration background,Very concerned,0.19591,1876,12243,0.18791,0.2033
168,168,2004,No migration background,Somewhat concerned,0.41148,4234,12243,0.40209,0.42237
169,169,2004,No migration background,Not concerned at all,0.39261,4321,12243,0.38198,0.40434
170,170,2004,Direct migration background,Very concerned,0.29792,376,12243,0.26903,0.31911
171,171,2004,Direct migration background,Somewhat concerned,0.39698,549,12243,0.36946,0.42793
172,172,2004,Direct migration background,Not concerned at all,0.3051,416,12243,0.28443,0.33038
173,173,2004,Indirect migration background,Very concerned,0.22955,95,12243,0.18561,0.27075
174,174,2004,Indirect migration background,Somewhat concerned,0.43934,208,12243,0.37904,0.49351
175,175,2004,Indirect migration background,Not concerned at all,0.33111,168,12243,0.29052,0.37494
176,176,2005,No migration background,Very concerned,0.19796,1728,11525,0.18981,0.20553
177,177,2005,No migration background,Somewhat concerned,0.41412,4081,11525,0.40355,0.4241
178,178,2005,No migration background,Not concerned at all,0.38792,4011,11525,0.37543,0.39884
179,179,2005,Direct migration background,Very concerned,0.27028,319,11525,0.24721,0.29794
180,180,2005,Direct migration background,Somewhat concerned,0.44937,537,11525,0.41904,0.4842
181,181,2005,Direct migration background,Not concerned at all,0.28035,375,11525,0.26216,0.30387
182,182,2005,Indirect migration background,Very concerned,0.21352,94,11525,0.17986,0.2556
183,183,2005,Indirect migration background,Somewhat concerned,0.46613,224,11525,0.4132,0.53791
184,184,2005,Indirect migration background,Not concerned at all,0.32035,156,11525,0.27604,0.36872
185,185,2006,No migration background,Very concerned,0.17518,1705,12308,0.16848,0.18198
186,186,2006,No migration background,Somewhat concerned,0.39924,4138,12308,0.38888,0.41025
187,187,2006,No migration background,Not concerned at all,0.42558,4714,12308,0.41555,0.43633
188,188,2006,Direct migration background,Very concerned,0.24727,313,12308,0.22668,0.2713
189,189,2006,Direct migration background,Somewhat concerned,0.39908,496,12308,0.37192,0.43296
190,190,2006,Direct migration background,Not concerned at all,0.35365,458,12308,0.32375,0.38019
191,191,2006,Indirect migration background,Very concerned,0.22201,104,12308,0.18053,0.26704
192,192,2006,Indirect migration background,Somewhat concerned,0.47096,221,12308,0.41999,0.53515
193,193,2006,Indirect migration background,Not concerned at all,0.30703,159,12308,0.26529,0.3462
194,194,2007,No migration background,Very concerned,0.16169,1422,11538,0.15548,0.16949
195,195,2007,No migration background,Somewhat concerned,0.39442,3923,11538,0.38445,0.4075
196,196,2007,No migration background,Not concerned at all,0.44389,4593,11538,0.43063,0.45416
197,197,2007,Direct migration background,Very concerned,0.21363,234,11538,0.19251,0.23412
198,198,2007,Direct migration background,Somewhat concerned,0.4385,461,11538,0.40671,0.4694
199,199,2007,Direct migration background,Not concerned at all,0.34787,403,11538,0.32053,0.37737
200,200,2007,Indirect migration background,Very concerned,0.20372,97,11538,0.17124,0.2421
201,201,2007,Indirect migration background,Somewhat concerned,0.44035,219,11538,0.38772,0.50188
202,202,2007,Indirect migration background,Not concerned at all,0.35594,186,11538,0.30814,0.40292
203,203,2008,No migration background,Very concerned,0.14771,1218,11092,0.14117,0.15468
204,204,2008,No migration background,Somewhat concerned,0.36472,3485,11092,0.35309,0.37634
205,205,2008,No migration background,Not concerned at all,0.48757,4831,11092,0.47662,0.5011
206,206,2008,Direct migration background,Very concerned,0.19212,189,11092,0.17238,0.21356
207,207,2008,Direct migration background,Somewhat concerned,0.42481,447,11092,0.39146,0.46053
208,208,2008,Direct migration background,Not concerned at all,0.38306,413,11092,0.35253,0.41616
209,209,2008,Indirect migration background,Very concerned,0.13007,75,11092,0.09949,0.16949
210,210,2008,Indirect migration background,Somewhat concerned,0.41377,205,11092,0.36155,0.47097
211,211,2008,Indirect migration background,Not concerned at all,0.45615,229,11092,0.39772,0.51079
212,212,2009,No migration background,Very concerned,0.14898,1194,10311,0.14114,0.15751
213,213,2009,No migration background,Somewhat concerned,0.39038,3556,10311,0.37927,0.40112
214,214,2009,No migration background,Not concerned at all,0.46064,4182,10311,0.4476,0.47519
215,215,2009,Direct migration background,Very concerned,0.26546,214,10311,0.23456,0.29582
216,216,2009,Direct migration background,Somewhat concerned,0.42217,381,10311,0.38311,0.46031
217,217,2009,Direct migration background,Not concerned at all,0.31237,314,10311,0.28268,0.34639
218,218,2009,Indirect migration background,Very concerned,0.16537,74,10311,0.1257,0.20699
219,219,2009,Indirect migration background,Somewhat concerned,0.46709,203,10311,0.4092,0.52621
220,220,2009,Indirect migration background,Not concerned at all,0.36754,193,10311,0.30972,0.42582
221,221,2010,No migration background,Very concerned,0.15076,1806,14202,0.14254,0.16132
222,222,2010,No migration background,Somewhat concerned,0.37111,4338,14202,0.35796,0.38528
223,223,2010,No migration background,Not concerned at all,0.47813,5833,14202,0.46307,0.49483
224,224,2010,Direct migration background,Very concerned,0.23028,414,14202,0.19612,0.2625
225,225,2010,Direct migration background,Somewhat concerned,0.42291,606,14202,0.38,0.45832
226,226,2010,Direct migration background,Not concerned at all,0.34681,524,14202,0.30696,0.3799
227,227,2010,Indirect migration background,Very concerned,0.19139,135,14202,0.1492,0.25896
228,228,2010,Indirect migration background,Somewhat concerned,0.4011,255,14202,0.33841,0.46728
229,229,2010,Indirect migration background,Not concerned at all,0.40751,291,14202,0.33971,0.44947
230,230,2011,No migration background,Very concerned,0.09493,1242,16492,0.08904,0.10056
231,231,2011,No migration background,Somewhat concerned,0.31128,4271,16492,0.29952,0.3222
232,232,2011,No migration background,Not concerned at all,0.59379,8379,16492,0.58005,0.60832
233,233,2011,Direct migration background,Very concerned,0.12862,279,16492,0.11129,0.14323
234,234,2011,Direct migration background,Somewhat concerned,0.38586,712,16492,0.34995,0.41644
235,235,2011,Direct migration background,Not concerned at all,0.48552,810,16492,0.44264,0.51694
236,236,2011,Indirect migration background,Very concerned,0.1085,86,16492,0.07375,0.14283
237,237,2011,Indirect migration background,Somewhat concerned,0.34984,245,16492,0.29636,0.41262
238,238,2011,Indirect migration background,Not concerned at all,0.54166,468,16492,0.48227,0.60613
239,239,2012,No migration background,Very concerned,0.10418,1322,16411,0.09818,0.11081
240,240,2012,No migration background,Somewhat concerned,0.31705,4287,16411,0.30547,0.3286
241,241,2012,No migration background,Not concerned at all,0.57878,8165,16411,0.56652,0.59522
242,242,2012,Direct migration background,Very concerned,0.19964,346,16411,0.17289,0.22299
243,243,2012,Direct migration background,Somewhat concerned,0.37991,682,16411,0.34561,0.414
244,244,2012,Direct migration background,Not concerned at all,0.42044,809,16411,0.38529,0.44893
245,245,2012,Indirect migration background,Very concerned,0.10942,93,16411,0.0851,0.135
246,246,2012,Indirect migration background,Somewhat concerned,0.35159,269,16411,0.28889,0.4205
247,247,2012,Indirect migration background,Not concerned at all,0.53899,438,16411,0.46882,0.59684
248,248,2013,No migration background,Very concerned,0.08491,1061,19810,0.07901,0.09069
249,249,2013,No migration background,Somewhat concerned,0.29863,3943,19810,0.28718,0.30928
250,250,2013,No migration background,Not concerned at all,0.61646,8571,19810,0.60064,0.6313
251,251,2013,Direct migration background,Very concerned,0.16083,772,19810,0.14488,0.17714
252,252,2013,Direct migration background,Somewhat concerned,0.34793,1628,19810,0.32611,0.37321
253,253,2013,Direct migration background,Not concerned at all,0.49124,2294,19810,0.46922,0.51968
254,254,2013,Indirect migration background,Very concerned,0.11845,194,19810,0.10208,0.13519
255,255,2013,Indirect migration background,Somewhat concerned,0.28509,441,19810,0.25568,0.31601
256,256,2013,Indirect migration background,Not concerned at all,0.59646,906,19810,0.55371,0.63453
257,257,2014,No migration background,Very concerned,0.08601,1092,16864,0.07989,0.09197
258,258,2014,No migration background,Somewhat concerned,0.30636,3790,16864,0.29739,0.31692
259,259,2014,No migration background,Not concerned at all,0.60763,7494,16864,0.59256,0.62216
260,260,2014,Direct migration background,Very concerned,0.17236,583,16864,0.15376,0.18989
261,261,2014,Direct migration background,Somewhat concerned,0.33988,1265,16864,0.31828,0.37079
262,262,2014,Direct migration background,Not concerned at all,0.48776,1473,16864,0.45107,0.52765
263,263,2014,Indirect migration background,Very concerned,0.11353,148,16864,0.0935,0.13736
264,264,2014,Indirect migration background,Somewhat concerned,0.32625,369,16864,0.2877,0.3657
265,265,2014,Indirect migration background,Not concerned at all,0.56022,650,16864,0.50591,0.60932
266,266,2015,No migration background,Very concerned,0.07026,821,16588,0.06447,0.0761
267,267,2015,No migration background,Somewhat concerned,0.30604,3522,16588,0.29391,0.31661
268,268,2015,No migration background,Not concerned at all,0.6237,7327,16588,0.60542,0.64062
269,269,2015,Direct migration background,Very concerned,0.12831,566,16588,0.11521,0.14322
270,270,2015,Direct migration background,Somewhat concerned,0.34669,1419,16588,0.32373,0.37265
271,271,2015,Direct migration background,Not concerned at all,0.525,1838,16588,0.48975,0.56489
272,272,2015,Indirect migration background,Very concerned,0.11301,142,16588,0.08957,0.13667
273,273,2015,Indirect migration background,Somewhat concerned,0.33519,342,16588,0.29178,0.38246
274,274,2015,Indirect migration background,Not concerned at all,0.5518,611,16588,0.50216,0.605
275,275,2016,No migration background,Very concerned,0.06132,649,15203,0.05565,0.06757
276,276,2016,No migration background,Somewhat concerned,0.26476,2827,15203,0.2532,0.27767
277,277,2016,No migration background,Not concerned at all,0.67392,7428,15203,0.6551,0.69125
278,278,2016,Direct migration background,Very concerned,0.12791,504,15203,0.1126,0.14146
279,279,2016,Direct migration background,Somewhat concerned,0.30656,1099,15203,0.28464,0.32945
280,280,2016,Direct migration background,Not concerned at all,0.56552,1660,15203,0.53171,0.60339
281,281,2016,Indirect migration background,Very concerned,0.0826,105,15203,0.06152,0.10603
282,282,2016,Indirect migration background,Somewhat concerned,0.31352,303,15203,0.26119,0.36297
283,283,2016,Indirect migration background,Not concerned at all,0.60388,628,15203,0.55231,0.67026
284,284,2017,No migration background,Very concerned,0.06575,883,17229,0.06135,0.07045
285,285,2017,No migration background,Somewhat concerned,0.27842,3589,17229,0.26891,0.28912
286,286,2017,No migration background,Not concerned at all,0.65583,8522,17229,0.63633,0.67313
287,287,2017,Direct migration background,Very concerned,0.15004,483,17229,0.13348,0.16921
288,288,2017,Direct migration background,Somewhat concerned,0.33647,1187,17229,0.3126,0.36174
289,289,2017,Direct migration background,Not concerned at all,0.51349,1443,17229,0.47846,0.55828
290,290,2017,Indirect migration background,Very concerned,0.0854,114,17229,0.06822,0.10322
291,291,2017,Indirect migration background,Somewhat concerned,0.29707,340,17229,0.25765,0.33968
292,292,2017,Indirect migration background,Not concerned at all,0.61753,668,17229,0.56506,0.67693
293,293,2018,No migration background,Very concerned,0.04059,459,16115,0.03632,0.04503
294,294,2018,No migration background,Somewhat concerned,0.21534,2580,16115,0.20658,0.22462
295,295,2018,No migration background,Not concerned at all,0.74407,8971,16115,0.72582,0.76113
296,296,2018,Direct migration background,Very concerned,0.09243,297,16115,0.07829,0.10638
297,297,2018,Direct migration background,Somewhat concerned,0.29197,971,16115,0.26817,0.31905
298,298,2018,Direct migration background,Not concerned at all,0.6156,1702,16115,0.57291,0.65991
299,299,2018,Indirect migration background,Very concerned,0.04084,52,16115,0.02999,0.05562
300,300,2018,Indirect migration background,Somewhat concerned,0.22484,270,16115,0.1915,0.25973
301,301,2018,Indirect migration background,Not concerned at all,0.73431,813,16115,0.67503,0.80535
302,302,2019,No migration background,Very concerned,0.05043,627,17336,0.0465,0.05594
303,303,2019,No migration background,Somewhat concerned,0.22367,2888,17336,0.21179,0.23281
304,304,2019,No migration background,Not concerned at all,0.72591,10006,17336,0.70825,0.74455
305,305,2019,Direct migration background,Very concerned,0.1119,285,17336,0.09245,0.13382
306,306,2019,Direct migration background,Somewhat concerned,0.31653,885,17336,0.286,0.34987
307,307,2019,Direct migration background,Not concerned at all,0.57157,1496,17336,0.53177,0.61084
308,308,2019,Indirect migration background,Very concerned,0.09549,102,17336,0.07568,0.11834
309,309,2019,Indirect migration background,Somewhat concerned,0.26467,300,17336,0.22115,0.30058
310,310,2019,Indirect migration background,Not concerned at all,0.63984,747,17336,0.57438,0.70104
311,311,2020,No migration background,Very concerned,0.05415,595,17153,0.04888,0.05948
312,312,2020,No migration background,Somewhat concerned,0.22304,2570,17153,0.21221,0.23348
313,313,2020,No migration background,Not concerned at all,0.72281,8958,17153,0.70461,0.74198
314,314,2020,Direct migration background,Very concerned,0.10691,467,17153,0.0866,0.12848
315,315,2020,Direct migration background,Somewhat concerned,0.32343,1375,17153,0.29086,0.35677
316,316,2020,Direct migration background,Not concerned at all,0.56965,2087,17153,0.52822,0.62568
317,317,2020,Indirect migration background,Very concerned,0.06564,81,17153,0.04768,0.08837
318,318,2020,Indirect migration background,Somewhat concerned,0.30212,302,17153,0.2572,0.3475
319,319,2020,Indirect migration background,Not concerned at all,0.63223,718,17153,0.5745,0.69728
320,320,2021,No migration background,Very concerned,0.04602,321,11191,0.04015,0.05296
321,321,2021,No migration background,Somewhat concerned,0.20886,1617,11191,0.19783,0.22213
322,322,2021,No migration background,Not concerned at all,0.74512,6481,11191,0.72,0.7717
323,323,2021,Direct migration background,Very concerned,0.10274,259,11191,0.07821,0.13068
324,324,2021,Direct migration background,Somewhat concerned,0.30966,634,11191,0.26689,0.35905
325,325,2021,Direct migration background,Not concerned at all,0.58761,1200,11191,0.52989,0.65104
326,326,2021,Indirect migration background,Very concerned,0.08519,44,11191,0.04769,0.12233
327,327,2021,Indirect migration background,Somewhat concerned,0.21584,152,11191,0.17515,0.25272
328,328,2021,Indirect migration background,Not concerned at all,0.69896,483,11191,0.62306,0.79295
