,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
18,18,1984,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.34993,106,5772,0.30985,0.39159
19,19,1984,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.39136,109,5772,0.35112,0.42779
20,20,1984,North Rhine-Westphalia,3rd Quintile,Very concerned,0.23521,83,5772,0.20637,0.26449
21,21,1984,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.30972,112,5772,0.27045,0.34454
22,22,1984,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.45507,141,5772,0.42065,0.48419
23,23,1984,North Rhine-Westphalia,4th Quintile,Very concerned,0.16559,73,5772,0.14196,0.19051
24,24,1984,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.2717,117,5772,0.23571,0.29894
25,25,1984,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.56271,210,5772,0.52285,0.59515
26,26,1984,North Rhine-Westphalia,5th Quintile,Very concerned,0.12494,55,5772,0.11044,0.13966
27,27,1984,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.25959,106,5772,0.24156,0.27493
28,28,1984,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.61547,257,5772,0.59119,0.64069
29,29,1984,Hesse,1st Quintile,Very concerned,0.39653,36,5772,0.25554,0.5163
30,30,1984,Hesse,1st Quintile,Not concerned at all,0.60347,43,5772,0.44787,0.74964
31,31,1984,Hesse,2nd Quintile,Somewhat concerned,0.3207,35,5772,0.21144,0.41534
32,32,1984,Hesse,2nd Quintile,Not concerned at all,0.6793,53,5772,0.52733,0.82353
33,33,1984,Hesse,3rd Quintile,Somewhat concerned,0.3405,37,5772,0.26431,0.39835
34,34,1984,Hesse,3rd Quintile,Not concerned at all,0.6595,75,5772,0.55629,0.75913
35,35,1984,Hesse,4th Quintile,Somewhat concerned,0.36103,50,5772,0.29976,0.42055
36,36,1984,Hesse,4th Quintile,Not concerned at all,0.63897,88,5772,0.55872,0.70484
37,37,1984,Hesse,5th Quintile,Very concerned,0.1371,34,5772,0.10876,0.16648
38,38,1984,Hesse,5th Quintile,Somewhat concerned,0.24404,52,5772,0.20836,0.28077
39,39,1984,Hesse,5th Quintile,Not concerned at all,0.61886,119,5772,0.5653,0.66635
40,40,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,1.0,37,5772,0.80625,1.15577
41,41,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.43504,40,5772,0.38104,0.50026
42,42,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.56496,47,5772,0.51006,0.61176
43,43,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,1.0,57,5772,0.89591,1.0953
44,44,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,56,5772,0.93869,1.05739
45,45,1984,Baden-Wuerttemberg,1st Quintile,Very concerned,0.16799,37,5772,0.11352,0.22639
46,46,1984,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.3001,47,5772,0.22373,0.37072
47,47,1984,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.53191,71,5772,0.42924,0.61958
48,48,1984,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.19137,56,5772,0.15029,0.23794
49,49,1984,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.38837,96,5772,0.32602,0.44481
50,50,1984,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.42027,102,5772,0.36501,0.47494
51,51,1984,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.12229,49,5772,0.08894,0.15705
52,52,1984,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.31936,103,5772,0.27623,0.36058
53,53,1984,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.55834,146,5772,0.499,0.59753
54,54,1984,Baden-Wuerttemberg,4th Quintile,Very concerned,0.11634,48,5772,0.09267,0.14372
55,55,1984,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.35768,124,5772,0.3115,0.39938
56,56,1984,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.52598,175,5772,0.4684,0.57008
57,57,1984,Baden-Wuerttemberg,5th Quintile,Very concerned,0.08883,37,5772,0.06447,0.11675
58,58,1984,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.24785,88,5772,0.21412,0.28034
59,59,1984,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.66332,198,5772,0.62089,0.71049
60,60,1984,Bavaria,1st Quintile,Very concerned,0.22398,34,5772,0.17235,0.28676
61,61,1984,Bavaria,1st Quintile,Somewhat concerned,0.36271,59,5772,0.27384,0.43271
62,62,1984,Bavaria,1st Quintile,Not concerned at all,0.41331,50,5772,0.34482,0.48051
63,63,1984,Bavaria,2nd Quintile,Very concerned,0.24062,51,5772,0.20687,0.27084
64,64,1984,Bavaria,2nd Quintile,Somewhat concerned,0.37314,79,5772,0.34396,0.4071
65,65,1984,Bavaria,2nd Quintile,Not concerned at all,0.38624,78,5772,0.35469,0.41424
66,66,1984,Bavaria,3rd Quintile,Very concerned,0.16427,56,5772,0.12945,0.1941
67,67,1984,Bavaria,3rd Quintile,Somewhat concerned,0.33029,80,5772,0.29592,0.36646
68,68,1984,Bavaria,3rd Quintile,Not concerned at all,0.50544,118,5772,0.46113,0.54153
69,69,1984,Bavaria,4th Quintile,Very concerned,0.12681,42,5772,0.10024,0.15111
70,70,1984,Bavaria,4th Quintile,Somewhat concerned,0.31842,87,5772,0.28671,0.35294
71,71,1984,Bavaria,4th Quintile,Not concerned at all,0.55477,137,5772,0.51581,0.58735
72,72,1984,Bavaria,5th Quintile,Somewhat concerned,0.29617,87,5772,0.27342,0.31847
73,73,1984,Bavaria,5th Quintile,Not concerned at all,0.70383,188,5772,0.67565,0.73139
74,74,1984,Berlin,5th Quintile,Not concerned at all,1.0,40,5772,0.90418,1.08508
75,75,1985,Schleswig-Holstein,4th Quintile,Not concerned at all,1.0,33,5008,0.88688,1.08751
76,76,1985,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,38,5008,0.92396,1.10319
77,77,1985,Lower Saxony,1st Quintile,Not concerned at all,1.0,35,5008,0.76117,1.19979
78,78,1985,Lower Saxony,2nd Quintile,Somewhat concerned,0.47609,32,5008,0.41847,0.52992
79,79,1985,Lower Saxony,2nd Quintile,Not concerned at all,0.52391,38,5008,0.46379,0.58218
80,80,1985,Lower Saxony,3rd Quintile,Somewhat concerned,0.42265,38,5008,0.3849,0.46682
81,81,1985,Lower Saxony,3rd Quintile,Not concerned at all,0.57735,54,5008,0.54333,0.60611
82,82,1985,Lower Saxony,4th Quintile,Somewhat concerned,0.39782,42,5008,0.35689,0.43948
83,83,1985,Lower Saxony,4th Quintile,Not concerned at all,0.60218,64,5008,0.54868,0.65551
84,84,1985,Lower Saxony,5th Quintile,Somewhat concerned,0.25829,41,5008,0.22553,0.28663
85,85,1985,Lower Saxony,5th Quintile,Not concerned at all,0.74171,99,5008,0.68997,0.78168
86,86,1985,North Rhine-Westphalia,1st Quintile,Very concerned,0.18402,48,5008,0.14045,0.2403
87,87,1985,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.34645,93,5008,0.29529,0.40816
88,88,1985,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.46953,89,5008,0.40413,0.53143
89,89,1985,North Rhine-Westphalia,2nd Quintile,Very concerned,0.18292,58,5008,0.15126,0.21847
90,90,1985,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.29758,94,5008,0.26053,0.34873
91,91,1985,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.5195,147,5008,0.4796,0.56944
92,92,1985,North Rhine-Westphalia,3rd Quintile,Very concerned,0.15244,52,5008,0.12469,0.17654
93,93,1985,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.31214,88,5008,0.26823,0.34763
94,94,1985,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.53543,137,5008,0.49165,0.57742
95,95,1985,North Rhine-Westphalia,4th Quintile,Very concerned,0.13259,57,5008,0.11392,0.15395
96,96,1985,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.26346,104,5008,0.23592,0.29059
97,97,1985,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.60396,220,5008,0.56515,0.64031
98,98,1985,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.22872,83,5008,0.20467,0.24989
99,99,1985,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.77128,261,5008,0.73047,0.81048
100,100,1985,Hesse,1st Quintile,Somewhat concerned,0.30767,33,5008,0.20797,0.40256
101,101,1985,Hesse,1st Quintile,Not concerned at all,0.69233,46,5008,0.52786,0.84169
102,102,1985,Hesse,2nd Quintile,Somewhat concerned,0.35598,37,5008,0.27561,0.42759
103,103,1985,Hesse,2nd Quintile,Not concerned at all,0.64402,54,5008,0.53333,0.7541
104,104,1985,Hesse,3rd Quintile,Somewhat concerned,0.35356,49,5008,0.24884,0.43072
105,105,1985,Hesse,3rd Quintile,Not concerned at all,0.64644,65,5008,0.51037,0.76052
106,106,1985,Hesse,4th Quintile,Somewhat concerned,0.29749,46,5008,0.23781,0.35964
107,107,1985,Hesse,4th Quintile,Not concerned at all,0.70251,86,5008,0.62208,0.77265
108,108,1985,Hesse,5th Quintile,Somewhat concerned,0.19435,36,5008,0.15435,0.23643
109,109,1985,Hesse,5th Quintile,Not concerned at all,0.80565,114,5008,0.74098,0.87039
110,110,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,1.0,49,5008,0.8855,1.08605
111,111,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.37424,36,5008,0.32484,0.42563
112,112,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.62576,55,5008,0.57113,0.67776
113,113,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,49,5008,0.93973,1.07353
114,114,1985,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42797,71,5008,0.33164,0.51489
115,115,1985,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.57203,73,5008,0.46414,0.69207
116,116,1985,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.11656,39,5008,0.08442,0.15023
117,117,1985,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.34501,84,5008,0.29615,0.40802
118,118,1985,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.53843,107,5008,0.46604,0.60595
119,119,1985,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.08571,39,5008,0.05931,0.11372
120,120,1985,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.27234,76,5008,0.22923,0.30691
121,121,1985,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.64194,185,5008,0.58534,0.69601
122,122,1985,Baden-Wuerttemberg,4th Quintile,Very concerned,0.10398,38,5008,0.07619,0.13027
123,123,1985,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.21791,73,5008,0.1903,0.25128
124,124,1985,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.67811,170,5008,0.63507,0.73014
125,125,1985,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.30823,76,5008,0.26972,0.34237
126,126,1985,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.69177,177,5008,0.64821,0.74177
127,127,1985,Bavaria,1st Quintile,Somewhat concerned,0.47591,58,5008,0.39434,0.5714
128,128,1985,Bavaria,1st Quintile,Not concerned at all,0.52409,54,5008,0.43215,0.60526
129,129,1985,Bavaria,2nd Quintile,Somewhat concerned,0.38183,72,5008,0.33429,0.42927
130,130,1985,Bavaria,2nd Quintile,Not concerned at all,0.61817,99,5008,0.56943,0.66642
131,131,1985,Bavaria,3rd Quintile,Somewhat concerned,0.37465,71,5008,0.33212,0.41655
132,132,1985,Bavaria,3rd Quintile,Not concerned at all,0.62535,125,5008,0.56999,0.68629
133,133,1985,Bavaria,4th Quintile,Somewhat concerned,0.38421,85,5008,0.3522,0.42808
134,134,1985,Bavaria,4th Quintile,Not concerned at all,0.61579,134,5008,0.57463,0.64957
135,135,1985,Bavaria,5th Quintile,Somewhat concerned,0.24342,64,5008,0.21919,0.26348
136,136,1985,Bavaria,5th Quintile,Not concerned at all,0.75658,201,5008,0.71844,0.79439
137,137,1985,Berlin,5th Quintile,Not concerned at all,1.0,37,5008,0.91098,1.08555
138,138,1986,Lower Saxony,1st Quintile,Not concerned at all,1.0,31,4714,0.77894,1.25153
139,139,1986,Lower Saxony,2nd Quintile,Not concerned at all,1.0,41,4714,0.84676,1.13207
140,140,1986,Lower Saxony,3rd Quintile,Somewhat concerned,0.42029,41,4714,0.36144,0.48295
141,141,1986,Lower Saxony,3rd Quintile,Not concerned at all,0.57971,63,4714,0.52327,0.63434
142,142,1986,Lower Saxony,4th Quintile,Somewhat concerned,0.3309,44,4714,0.28596,0.37697
143,143,1986,Lower Saxony,4th Quintile,Not concerned at all,0.6691,77,4714,0.62094,0.71729
144,144,1986,Lower Saxony,5th Quintile,Not concerned at all,1.0,96,4714,0.93503,1.07113
145,145,1986,North Rhine-Westphalia,1st Quintile,Very concerned,0.22046,53,4714,0.16747,0.27409
146,146,1986,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39906,78,4714,0.31567,0.47225
147,147,1986,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.38048,63,4714,0.30756,0.46613
148,148,1986,North Rhine-Westphalia,2nd Quintile,Very concerned,0.13028,51,4714,0.09757,0.16681
149,149,1986,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.32261,79,4714,0.28562,0.37583
150,150,1986,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.54711,119,4714,0.48677,0.6042
151,151,1986,North Rhine-Westphalia,3rd Quintile,Very concerned,0.19063,59,4714,0.16572,0.21487
152,152,1986,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.28152,94,4714,0.24527,0.31895
153,153,1986,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.52785,150,4714,0.49046,0.56576
154,154,1986,North Rhine-Westphalia,4th Quintile,Very concerned,0.14557,54,4714,0.12099,0.16792
155,155,1986,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.23745,95,4714,0.20613,0.27678
156,156,1986,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.61698,205,4714,0.57191,0.6577
157,157,1986,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.25695,83,4714,0.23685,0.27747
158,158,1986,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.74305,255,4714,0.7019,0.78737
159,159,1986,Hesse,1st Quintile,Not concerned at all,1.0,48,4714,0.71137,1.29079
160,160,1986,Hesse,2nd Quintile,Not concerned at all,1.0,58,4714,0.82722,1.17774
161,161,1986,Hesse,3rd Quintile,Not concerned at all,1.0,62,4714,0.82519,1.22517
162,162,1986,Hesse,4th Quintile,Somewhat concerned,0.30451,52,4714,0.23111,0.3725
163,163,1986,Hesse,4th Quintile,Not concerned at all,0.69549,98,4714,0.61623,0.76715
164,164,1986,Hesse,5th Quintile,Not concerned at all,1.0,106,4714,0.90437,1.09848
165,165,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.34467,31,4714,0.26234,0.41928
166,166,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.65533,44,4714,0.56831,0.75071
167,167,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.42682,37,4714,0.36742,0.48198
168,168,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.57318,43,4714,0.52458,0.62257
169,169,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,56,4714,0.8995,1.08132
170,170,1986,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44659,63,4714,0.33949,0.55839
171,171,1986,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.55341,54,4714,0.4518,0.65761
172,172,1986,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.11223,38,4714,0.07833,0.154
173,173,1986,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.36306,91,4714,0.30564,0.42876
174,174,1986,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.5247,118,4714,0.4626,0.60086
175,175,1986,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.086,33,4714,0.057,0.1135
176,176,1986,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.27989,97,4714,0.22763,0.32256
177,177,1986,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.63411,152,4714,0.56123,0.70752
178,178,1986,Baden-Wuerttemberg,4th Quintile,Very concerned,0.0739,34,4714,0.04531,0.10806
179,179,1986,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.27589,84,4714,0.22312,0.32603
180,180,1986,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.65022,171,4714,0.57178,0.71941
181,181,1986,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.23676,66,4714,0.20764,0.26551
182,182,1986,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.76324,208,4714,0.70298,0.81508
183,183,1986,Bavaria,1st Quintile,Somewhat concerned,0.4637,38,4714,0.36501,0.57814
184,184,1986,Bavaria,1st Quintile,Not concerned at all,0.5363,42,4714,0.44578,0.64141
185,185,1986,Bavaria,2nd Quintile,Very concerned,0.18794,36,4714,0.14523,0.22918
186,186,1986,Bavaria,2nd Quintile,Somewhat concerned,0.37313,63,4714,0.30695,0.42853
187,187,1986,Bavaria,2nd Quintile,Not concerned at all,0.43893,69,4714,0.38041,0.49523
188,188,1986,Bavaria,3rd Quintile,Somewhat concerned,0.28279,68,4714,0.25019,0.3228
189,189,1986,Bavaria,3rd Quintile,Not concerned at all,0.71721,137,4714,0.65263,0.77641
190,190,1986,Bavaria,4th Quintile,Very concerned,0.11281,36,4714,0.09027,0.1347
191,191,1986,Bavaria,4th Quintile,Somewhat concerned,0.26671,72,4714,0.23,0.30457
192,192,1986,Bavaria,4th Quintile,Not concerned at all,0.62048,152,4714,0.58252,0.66481
193,193,1986,Bavaria,5th Quintile,Somewhat concerned,0.31142,69,4714,0.28204,0.33625
194,194,1986,Bavaria,5th Quintile,Not concerned at all,0.68858,157,4714,0.64587,0.72796
195,195,1986,Berlin,3rd Quintile,Not concerned at all,1.0,32,4714,0.81981,1.21948
196,196,1986,Berlin,4th Quintile,Not concerned at all,1.0,32,4714,0.80129,1.18834
197,197,1986,Berlin,5th Quintile,Not concerned at all,1.0,36,4714,0.91807,1.09121
198,198,1987,Lower Saxony,1st Quintile,Somewhat concerned,0.45894,34,4896,0.33808,0.55391
199,199,1987,Lower Saxony,1st Quintile,Not concerned at all,0.54106,33,4896,0.45253,0.62948
200,200,1987,Lower Saxony,2nd Quintile,Not concerned at all,1.0,51,4896,0.86177,1.1767
201,201,1987,Lower Saxony,3rd Quintile,Somewhat concerned,0.39821,39,4896,0.34128,0.45167
202,202,1987,Lower Saxony,3rd Quintile,Not concerned at all,0.60179,64,4896,0.55321,0.6569
203,203,1987,Lower Saxony,4th Quintile,Somewhat concerned,0.41248,54,4896,0.36229,0.46322
204,204,1987,Lower Saxony,4th Quintile,Not concerned at all,0.58752,76,4896,0.53826,0.64392
205,205,1987,Lower Saxony,5th Quintile,Somewhat concerned,0.32166,44,4896,0.27577,0.36152
206,206,1987,Lower Saxony,5th Quintile,Not concerned at all,0.67834,93,4896,0.61318,0.72737
207,207,1987,North Rhine-Westphalia,1st Quintile,Very concerned,0.19702,43,4896,0.144,0.25461
208,208,1987,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42192,86,4896,0.35461,0.49558
209,209,1987,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.38107,77,4896,0.31927,0.44546
210,210,1987,North Rhine-Westphalia,2nd Quintile,Very concerned,0.1986,61,4896,0.16464,0.22776
211,211,1987,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.35236,108,4896,0.31051,0.39929
212,212,1987,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.44904,116,4896,0.4,0.49424
213,213,1987,North Rhine-Westphalia,3rd Quintile,Very concerned,0.0975,36,4896,0.07364,0.12347
214,214,1987,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.28057,95,4896,0.24043,0.32957
215,215,1987,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.62193,165,4896,0.57847,0.67403
216,216,1987,North Rhine-Westphalia,4th Quintile,Very concerned,0.11306,45,4896,0.0929,0.13687
217,217,1987,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.27843,102,4896,0.24942,0.30353
218,218,1987,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.60851,200,4896,0.57469,0.64418
219,219,1987,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.31067,121,4896,0.28366,0.3391
220,220,1987,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.68933,234,4896,0.64967,0.7307
221,221,1987,Hesse,1st Quintile,Somewhat concerned,0.44793,33,4896,0.322,0.5891
222,222,1987,Hesse,1st Quintile,Not concerned at all,0.55207,42,4896,0.37347,0.71184
223,223,1987,Hesse,2nd Quintile,Not concerned at all,1.0,58,4896,0.81443,1.20465
224,224,1987,Hesse,3rd Quintile,Somewhat concerned,0.32359,38,4896,0.23191,0.38972
225,225,1987,Hesse,3rd Quintile,Not concerned at all,0.67641,80,4896,0.536,0.81981
226,226,1987,Hesse,4th Quintile,Somewhat concerned,0.33063,51,4896,0.26534,0.4012
227,227,1987,Hesse,4th Quintile,Not concerned at all,0.66937,94,4896,0.58124,0.76558
228,228,1987,Hesse,5th Quintile,Somewhat concerned,0.25239,40,4896,0.19999,0.31324
229,229,1987,Hesse,5th Quintile,Not concerned at all,0.74761,96,4896,0.68608,0.80372
230,230,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,1.0,33,4896,0.76227,1.19173
231,231,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,1.0,52,4896,0.8474,1.12449
232,232,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.37501,33,4896,0.31635,0.44477
233,233,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.62499,52,4896,0.55545,0.69096
234,234,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,61,4896,0.91872,1.08111
235,235,1987,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45508,47,4896,0.32063,0.60854
236,236,1987,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.54492,47,4896,0.41227,0.6438
237,237,1987,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.34966,94,4896,0.28744,0.4198
238,238,1987,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.65034,111,4896,0.58493,0.72962
239,239,1987,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.43333,110,4896,0.36879,0.51431
240,240,1987,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.56667,128,4896,0.49967,0.64016
241,241,1987,Baden-Wuerttemberg,4th Quintile,Very concerned,0.06842,35,4896,0.05096,0.09318
242,242,1987,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.36514,119,4896,0.30858,0.41893
243,243,1987,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.56644,178,4896,0.50616,0.61608
244,244,1987,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.28254,75,4896,0.25815,0.31542
245,245,1987,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.71746,194,4896,0.66686,0.77034
246,246,1987,Bavaria,1st Quintile,Somewhat concerned,0.45871,47,4896,0.37583,0.54648
247,247,1987,Bavaria,1st Quintile,Not concerned at all,0.54129,51,4896,0.46385,0.62135
248,248,1987,Bavaria,2nd Quintile,Somewhat concerned,0.47381,71,4896,0.41759,0.52307
249,249,1987,Bavaria,2nd Quintile,Not concerned at all,0.52619,91,4896,0.46694,0.58377
250,250,1987,Bavaria,3rd Quintile,Somewhat concerned,0.33849,78,4896,0.29021,0.38437
251,251,1987,Bavaria,3rd Quintile,Not concerned at all,0.66151,130,4896,0.60256,0.71368
252,252,1987,Bavaria,4th Quintile,Somewhat concerned,0.33235,78,4896,0.29815,0.37377
253,253,1987,Bavaria,4th Quintile,Not concerned at all,0.66765,159,4896,0.61149,0.74117
254,254,1987,Bavaria,5th Quintile,Somewhat concerned,0.27872,69,4896,0.2576,0.30433
255,255,1987,Bavaria,5th Quintile,Not concerned at all,0.72128,169,4896,0.68663,0.75991
256,256,1987,Berlin,4th Quintile,Not concerned at all,1.0,32,4896,0.77992,1.19677
257,257,1987,Berlin,5th Quintile,Not concerned at all,1.0,43,4896,0.91082,1.09152
258,258,1988,Lower Saxony,1st Quintile,Not concerned at all,1.0,35,4619,0.73468,1.29557
259,259,1988,Lower Saxony,2nd Quintile,Somewhat concerned,0.45143,34,4619,0.35727,0.54971
260,260,1988,Lower Saxony,2nd Quintile,Not concerned at all,0.54857,36,4619,0.46961,0.61801
261,261,1988,Lower Saxony,3rd Quintile,Somewhat concerned,0.39379,36,4619,0.34341,0.4513
262,262,1988,Lower Saxony,3rd Quintile,Not concerned at all,0.60621,56,4619,0.52697,0.69017
263,263,1988,Lower Saxony,4th Quintile,Very concerned,0.21421,40,4619,0.17427,0.2553
264,264,1988,Lower Saxony,4th Quintile,Somewhat concerned,0.30626,41,4619,0.27064,0.33933
265,265,1988,Lower Saxony,4th Quintile,Not concerned at all,0.47953,69,4619,0.43087,0.52753
