"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","4","24","","",""
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Einige Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","144","0.408891960425591","0.356167447484825","0.461616473366357"
"Einige Sorgen","1995","Baden-Württemberg","2","124","0.359277550041742","0.30595414090997","0.412600959173514"
"Einige Sorgen","1995","Baden-Württemberg","3","82","0.419917278979677","0.353165125480191","0.486669432479163"
"Einige Sorgen","1995","Baden-Württemberg","4","72","0.383318858006847","0.314547451994202","0.452090264019492"
"Einige Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","88","0.355812780507787","0.297951633224432","0.413673927791142"
"Einige Sorgen","1995","Bayern","2","119","0.36105151280978","0.308833069827037","0.413269955792523"
"Einige Sorgen","1995","Bayern","3","70","0.298816773538544","0.23991581751632","0.357717729560769"
"Einige Sorgen","1995","Bayern","4","52","0.343221786002229","0.265130835054528","0.421312736949929"
"Einige Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","27","","",""
"Einige Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1995","Saarland","2","","","",""
"Einige Sorgen","1995","Saarland","3","","","",""
"Einige Sorgen","1995","Saarland","4","","","",""
"Einige Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","34","0.37411756517551","0.280210463576722","0.468024666774297"
"Einige Sorgen","1995","Berlin","2","50","0.49036645555613","0.392386447498273","0.588346463613987"
"Einige Sorgen","1995","Berlin","3","24","","",""
"Einige Sorgen","1995","Berlin","4","19","","",""
"Einige Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","56","0.486191149811383","0.399264979711753","0.573117319911013"
"Einige Sorgen","1995","Brandenburg","2","46","0.446321635381355","0.353424035199222","0.539219235563489"
"Einige Sorgen","1995","Brandenburg","3","31","0.439172446545664","0.320337848016132","0.558007045075196"
"Einige Sorgen","1995","Brandenburg","4","22","","",""
"Einige Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","46","0.45384550633757","0.357227119829558","0.550463892845583"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","2","28","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","3","30","0.503148889519804","0.372195884374515","0.634101894665092"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","4","13","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","108","0.446832112015909","0.385691201578895","0.507973022452922"
"Einige Sorgen","1995","Sachsen","2","85","0.366343521390838","0.303388840113712","0.429298202667965"
"Einige Sorgen","1995","Sachsen","3","50","0.471059112623563","0.37777814918284","0.564340076064286"
"Einige Sorgen","1995","Sachsen","4","19","","",""
"Einige Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","65","0.390620913505631","0.313059124917874","0.468182702093387"
"Einige Sorgen","1995","Sachsen-Anhalt","2","77","0.408769646151808","0.335086575421956","0.482452716881659"
"Einige Sorgen","1995","Sachsen-Anhalt","3","28","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","4","7","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","97","0.510509084649384","0.437683687951648","0.583334481347121"
"Einige Sorgen","1995","Thüringen","2","76","0.535482926829819","0.452571508285798","0.618394345373841"
"Einige Sorgen","1995","Thüringen","3","34","0.552287286602072","0.427501416952958","0.677073156251185"
"Einige Sorgen","1995","Thüringen","4","8","","",""
"Einige Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","1995","Schleswig-Holstein","2","33","0.645462732677554","0.508700653506889","0.782224811848219"
"Keine Sorgen","1995","Schleswig-Holstein","3","23","","",""
"Keine Sorgen","1995","Schleswig-Holstein","4","15","","",""
"Keine Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","1995","Hamburg","2","6","","",""
"Keine Sorgen","1995","Hamburg","3","11","","",""
"Keine Sorgen","1995","Hamburg","4","17","","",""
"Keine Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.453301469390346","0.369013962426524","0.537588976354169"
"Keine Sorgen","1995","Niedersachsen","2","101","0.54008220273306","0.465815339646139","0.61434906581998"
"Keine Sorgen","1995","Niedersachsen","3","69","0.597075452841085","0.50743054141843","0.68672036426374"
"Keine Sorgen","1995","Niedersachsen","4","76","0.647831740024187","0.563420213912437","0.732243266135936"
"Keine Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","35","0.569638592364211","0.44435654910746","0.694920635620963"
"Keine Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","1995","Bremen","2","5","","",""
"Keine Sorgen","1995","Bremen","3","3","","",""
"Keine Sorgen","1995","Bremen","4","5","","",""
"Keine Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","193","0.477498603194349","0.431753445119543","0.523243761269155"
"Keine Sorgen","1995","Nordrhein-Westfalen","2","203","0.50635072739409","0.458249183886025","0.554452270902154"
"Keine Sorgen","1995","Nordrhein-Westfalen","3","189","0.66073733309047","0.606800592998094","0.714674073182846"
"Keine Sorgen","1995","Nordrhein-Westfalen","4","144","0.618308267000993","0.555796323401214","0.680820210600771"
"Keine Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","101","0.658947600502843","0.583334749683537","0.734560451322148"
"Keine Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","68","0.550284077358375","0.466055726538374","0.634512428178377"
"Keine Sorgen","1995","Hessen","2","77","0.483497961768901","0.407248029444604","0.559747894093197"
"Keine Sorgen","1995","Hessen","3","78","0.599167999470714","0.514599478701012","0.683736520240415"
"Keine Sorgen","1995","Hessen","4","60","0.638818858879818","0.543717559585955","0.733920158173682"
"Keine Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","33","0.594577244483283","0.464821991489926","0.724332497476639"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","40","0.437312163539105","0.339100154455617","0.535524172622594"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","2","75","0.676514340004328","0.592108381237582","0.760920298771075"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","3","44","0.603308596708225","0.499308251819848","0.707308941596601"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","4","51","0.664789320261258","0.55865832541714","0.770920315105376"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","122","0.400016082880299","0.34747689099857","0.452555274762028"
"Keine Sorgen","1995","Baden-Württemberg","2","153","0.549463468301158","0.49416637364317","0.604760562959146"
"Keine Sorgen","1995","Baden-Württemberg","3","107","0.534201728943625","0.466734942512675","0.601668515374575"
"Keine Sorgen","1995","Baden-Württemberg","4","111","0.559560245264385","0.489339706271953","0.629780784256818"
"Keine Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","59","0.873372676024694","0.801393863156622","0.945351488892765"
"Keine Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","141","0.53710925544593","0.476847638091868","0.597370872799992"
"Keine Sorgen","1995","Bayern","2","179","0.554500941905513","0.500465221021747","0.60853666278928"
"Keine Sorgen","1995","Bayern","3","141","0.582261173988102","0.518798928402894","0.645723419573311"
"Keine Sorgen","1995","Bayern","4","72","0.555600698004499","0.473872486674395","0.637328909334604"
"Keine Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","73","0.781064085634836","0.701588587173648","0.860539584096025"
"Keine Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1995","Saarland","2","","","",""
"Keine Sorgen","1995","Saarland","3","","","",""
"Keine Sorgen","1995","Saarland","4","","","",""
"Keine Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","41","0.37850982097909","0.284385096832386","0.472634545125795"
"Keine Sorgen","1995","Berlin","2","31","0.327949145972741","0.235935463521083","0.419962828424399"
"Keine Sorgen","1995","Berlin","3","26","","",""
"Keine Sorgen","1995","Berlin","4","22","","",""
"Keine Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","1995","Brandenburg","2","31","0.252142864354704","0.170993633024779","0.33329209568463"
"Keine Sorgen","1995","Brandenburg","3","26","","",""
"Keine Sorgen","1995","Brandenburg","4","7","","",""
"Keine Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","2","21","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","3","18","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","4","9","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","66","0.228955582470158","0.177284620159666","0.280626544780651"
"Keine Sorgen","1995","Sachsen","2","83","0.355139247120475","0.292609144734631","0.417669349506319"
"Keine Sorgen","1995","Sachsen","3","41","0.370619581622495","0.280364317271657","0.460874845973333"
"Keine Sorgen","1995","Sachsen","4","15","","",""
"Keine Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","38","0.26060162031209","0.190817903007381","0.330385337616799"
"Keine Sorgen","1995","Sachsen-Anhalt","2","46","0.286988505210417","0.219188371145369","0.354788639275464"
"Keine Sorgen","1995","Sachsen-Anhalt","3","16","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","4","14","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","42","0.278829784560917","0.213502098409602","0.344157470712232"
"Keine Sorgen","1995","Thüringen","2","31","0.25208827339032","0.179904067339913","0.324272479440727"
"Keine Sorgen","1995","Thüringen","3","21","","",""
"Keine Sorgen","1995","Thüringen","4","7","","",""
"Keine Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","2","5","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","3","1","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","4","1","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Grosse Sorgen","1996","Hamburg","2","1","","",""
"Grosse Sorgen","1996","Hamburg","3","2","","",""
"Grosse Sorgen","1996","Hamburg","4","","","",""
"Grosse Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","1996","Niedersachsen","2","21","","",""
"Grosse Sorgen","1996","Niedersachsen","3","9","","",""
"Grosse Sorgen","1996","Niedersachsen","4","9","","",""
"Grosse Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","1996","Bremen","2","3","","",""
"Grosse Sorgen","1996","Bremen","3","1","","",""
"Grosse Sorgen","1996","Bremen","4","","","",""
"Grosse Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","86","0.168134860566895","0.132704012064127","0.203565709069663"
"Grosse Sorgen","1996","Nordrhein-Westfalen","2","45","0.106660544233691","0.0751225305541688","0.138198557913213"
"Grosse Sorgen","1996","Nordrhein-Westfalen","3","28","","",""
"Grosse Sorgen","1996","Nordrhein-Westfalen","4","18","","",""
"Grosse Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Grosse Sorgen","1996","Hessen","2","16","","",""
"Grosse Sorgen","1996","Hessen","3","10","","",""
"Grosse Sorgen","1996","Hessen","4","6","","",""
"Grosse Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","2","9","","",""
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","3","5","","",""
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","4","4","","",""
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.112711386139205","0.0757361223766606","0.14968664990175"
"Grosse Sorgen","1996","Baden-Württemberg","2","29","","",""
"Grosse Sorgen","1996","Baden-Württemberg","3","21","","",""
"Grosse Sorgen","1996","Baden-Württemberg","4","12","","",""
"Grosse Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","38","0.15867663836529","0.111559373612168","0.205793903118411"
"Grosse Sorgen","1996","Bayern","2","27","","",""
"Grosse Sorgen","1996","Bayern","3","18","","",""
"Grosse Sorgen","1996","Bayern","4","15","","",""
"Grosse Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1996","Saarland","2","","","",""
"Grosse Sorgen","1996","Saarland","3","","","",""
"Grosse Sorgen","1996","Saarland","4","","","",""
"Grosse Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","1996","Berlin","2","15","","",""
"Grosse Sorgen","1996","Berlin","3","16","","",""
"Grosse Sorgen","1996","Berlin","4","5","","",""
"Grosse Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","37","0.297725488949571","0.218199753862446","0.377251224036696"
"Grosse Sorgen","1996","Brandenburg","2","20","","",""
"Grosse Sorgen","1996","Brandenburg","3","8","","",""
"Grosse Sorgen","1996","Brandenburg","4","7","","",""
"Grosse Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","2","7","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","3","5","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","4","2","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","74","0.329664123808277","0.270190480299173","0.38913776731738"
"Grosse Sorgen","1996","Sachsen","2","32","0.154327407285782","0.106038039562027","0.202616775009536"
"Grosse Sorgen","1996","Sachsen","3","16","","",""
"Grosse Sorgen","1996","Sachsen","4","7","","",""
"Grosse Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.237455575942092","0.163449054479896","0.311462097404289"
"Grosse Sorgen","1996","Sachsen-Anhalt","2","26","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","3","23","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","4","2","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","1996","Thüringen","2","36","0.182787194481489","0.123271562592042","0.242302826370936"
"Grosse Sorgen","1996","Thüringen","3","10","","",""
"Grosse Sorgen","1996","Thüringen","4","4","","",""
"Grosse Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","1996","Schleswig-Holstein","2","14","","",""
"Einige Sorgen","1996","Schleswig-Holstein","3","8","","",""
"Einige Sorgen","1996","Schleswig-Holstein","4","6","","",""
"Einige Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Einige Sorgen","1996","Hamburg","2","9","","",""
"Einige Sorgen","1996","Hamburg","3","13","","",""
"Einige Sorgen","1996","Hamburg","4","2","","",""
