year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26063,110,421,0.21865,0.30262
1984,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.61441,256,421,0.56786,0.66096
1984,Hesse,1st Quintile,Very concerned,0.27133,35,78,0.17201,0.37065
1984,Hesse,1st Quintile,Not concerned at all,0.45076,43,78,0.33962,0.56190
1984,Hesse,2nd Quintile,Somewhat concerned,0.27901,37,89,0.18530,0.37272
1984,Hesse,2nd Quintile,Not concerned at all,0.49371,52,89,0.38925,0.59817
1984,Hesse,3rd Quintile,Somewhat concerned,0.27992,34,109,0.19524,0.36459
1984,Hesse,3rd Quintile,Not concerned at all,0.59488,75,109,0.50229,0.68746
1984,Hesse,4th Quintile,Somewhat concerned,0.31821,49,136,0.23963,0.39678
1984,Hesse,4th Quintile,Not concerned at all,0.59075,87,136,0.50780,0.67369
1984,Hesse,5th Quintile,Very concerned,0.13412,34,208,0.08769,0.18054
1984,Hesse,5th Quintile,Somewhat concerned,0.24774,53,208,0.18893,0.30655
1984,Hesse,5th Quintile,Not concerned at all,0.61815,121,208,0.55196,0.68433
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.33560,31,67,0.22168,0.44952
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.35006,36,67,0.23498,0.46514
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.40280,42,88,0.29974,0.50587
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.48324,46,88,0.37823,0.58825
1984,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.58559,56,56,0.45540,0.71579
1984,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.67873,58,58,0.55750,0.79996
1984,Baden-Wuerttemberg,1st Quintile,Very concerned,0.16426,36,151,0.10496,0.22355
1984,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.32807,48,151,0.25293,0.40321
1984,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.50767,67,151,0.42767,0.58768
1984,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.19348,58,263,0.14564,0.24131
1984,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.36386,96,263,0.30560,0.42212
1984,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.44266,109,263,0.38252,0.50281
1984,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.11174,46,296,0.07578,0.14769
1984,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.32736,104,296,0.27381,0.38091
1984,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.56091,146,296,0.50427,0.61754
1984,Baden-Wuerttemberg,4th Quintile,Very concerned,0.12663,53,344,0.09143,0.16182
1984,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.35467,122,344,0.30404,0.40530
1984,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.51871,169,344,0.46583,0.57159
1984,Baden-Wuerttemberg,5th Quintile,Very concerned,0.08614,34,323,0.05549,0.11679
1984,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.24900,88,323,0.20177,0.29624
1984,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.66486,201,323,0.61330,0.71642
1984,Bavaria,1st Quintile,Very concerned,0.23435,34,140,0.16393,0.30477
1984,Bavaria,1st Quintile,Somewhat concerned,0.35580,55,140,0.27621,0.43539
1984,Bavaria,1st Quintile,Not concerned at all,0.40985,51,140,0.32809,0.49161
1984,Bavaria,2nd Quintile,Very concerned,0.24212,48,200,0.18260,0.30164
1984,Bavaria,2nd Quintile,Somewhat concerned,0.37331,78,200,0.30611,0.44052
1984,Bavaria,2nd Quintile,Not concerned at all,0.38456,74,200,0.31697,0.45216
1984,Bavaria,3rd Quintile,Very concerned,0.15880,58,264,0.11462,0.20297
1984,Bavaria,3rd Quintile,Somewhat concerned,0.34694,87,264,0.28941,0.40447
1984,Bavaria,3rd Quintile,Not concerned at all,0.49426,119,264,0.43384,0.55469
1984,Bavaria,4th Quintile,Very concerned,0.13875,44,261,0.09673,0.18077
1984,Bavaria,4th Quintile,Somewhat concerned,0.30224,82,261,0.24642,0.35806
1984,Bavaria,4th Quintile,Not concerned at all,0.55901,135,261,0.49866,0.61936
1984,Bavaria,5th Quintile,Somewhat concerned,0.27628,90,282,0.22400,0.32857
1984,Bavaria,5th Quintile,Not concerned at all,0.64614,192,282,0.59023,0.70205
1984,Berlin,5th Quintile,Not concerned at all,0.54601,40,40,0.38975,0.70227
1985,Schleswig-Holstein,4th Quintile,Not concerned at all,0.74314,36,36,0.59839,0.88789
1985,Schleswig-Holstein,5th Quintile,Not concerned at all,0.70053,33,33,0.54184,0.85923
1985,Lower Saxony,1st Quintile,Not concerned at all,0.49497,35,35,0.32691,0.66303
1985,Lower Saxony,2nd Quintile,Somewhat concerned,0.38973,31,70,0.27466,0.50481
1985,Lower Saxony,2nd Quintile,Not concerned at all,0.46854,39,70,0.35080,0.58628
1985,Lower Saxony,3rd Quintile,Somewhat concerned,0.34356,40,97,0.24856,0.43856
1985,Lower Saxony,3rd Quintile,Not concerned at all,0.46700,57,97,0.36720,0.56680
1985,Lower Saxony,4th Quintile,Somewhat concerned,0.35454,41,102,0.26124,0.44783
1985,Lower Saxony,4th Quintile,Not concerned at all,0.51242,61,102,0.41493,0.60990
1985,Lower Saxony,5th Quintile,Somewhat concerned,0.22970,41,139,0.15951,0.29988
1985,Lower Saxony,5th Quintile,Not concerned at all,0.66040,98,139,0.58138,0.73941
1985,North Rhine-Westphalia,1st Quintile,Very concerned,0.18131,47,231,0.13152,0.23111
1985,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.34423,93,231,0.28282,0.40563
1985,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.47446,91,231,0.40992,0.53899
1985,North Rhine-Westphalia,2nd Quintile,Very concerned,0.19278,61,296,0.14776,0.23780
1985,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.29800,93,296,0.24581,0.35020
1985,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.50922,142,296,0.45217,0.56626
1985,North Rhine-Westphalia,3rd Quintile,Very concerned,0.13670,49,283,0.09661,0.17680
1985,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.31755,92,283,0.26321,0.37188
1985,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.54575,142,283,0.48763,0.60386
1985,North Rhine-Westphalia,4th Quintile,Very concerned,0.14153,59,376,0.10625,0.17681
1985,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.25453,100,376,0.21044,0.29862
1985,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.60394,217,376,0.55444,0.65344
1985,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.21422,84,346,0.17093,0.25752
1985,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.70549,262,346,0.65739,0.75359
1985,Hesse,1st Quintile,Somewhat concerned,0.23792,34,84,0.14631,0.32953
1985,Hesse,1st Quintile,Not concerned at all,0.58252,50,84,0.47642,0.68861
1985,Hesse,2nd Quintile,Somewhat concerned,0.35927,36,86,0.25728,0.46127
1985,Hesse,2nd Quintile,Not concerned at all,0.56720,50,86,0.46186,0.67253
1985,Hesse,3rd Quintile,Somewhat concerned,0.32291,50,113,0.23631,0.40951
1985,Hesse,3rd Quintile,Not concerned at all,0.56732,63,113,0.47557,0.65908
1985,Hesse,4th Quintile,Somewhat concerned,0.26766,48,137,0.19325,0.34208
1985,Hesse,4th Quintile,Not concerned at all,0.61963,89,137,0.53804,0.70123
1985,Hesse,5th Quintile,Somewhat concerned,0.16150,33,146,0.10160,0.22140
1985,Hesse,5th Quintile,Not concerned at all,0.76541,113,146,0.69644,0.83438
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.32330,34,82,0.22144,0.42516
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.53514,48,82,0.42652,0.64376
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.31539,34,86,0.21661,0.41418
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.53827,52,86,0.43229,0.64426
1985,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.65814,53,53,0.52921,0.78706
1985,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37636,71,146,0.29750,0.45522
1985,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.51663,75,146,0.43529,0.59797
1985,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.10664,36,221,0.06585,0.14742
1985,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.33678,80,221,0.27433,0.39924
1985,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.55658,105,221,0.49093,0.62222
1985,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.10434,46,307,0.07009,0.13859
1985,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.27984,79,307,0.22954,0.33014
1985,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.61582,182,307,0.56133,0.67032
1985,Baden-Wuerttemberg,4th Quintile,Very concerned,0.09593,35,283,0.06155,0.13030
1985,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.20930,73,283,0.16182,0.25678
1985,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.69477,175,283,0.64102,0.74852
1985,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.29524,77,252,0.23881,0.35168
1985,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.62925,175,252,0.56949,0.68900
1985,Bavaria,1st Quintile,Somewhat concerned,0.41773,58,109,0.32472,0.51075
1985,Bavaria,1st Quintile,Not concerned at all,0.42539,51,109,0.33214,0.51863
1985,Bavaria,2nd Quintile,Somewhat concerned,0.34566,75,180,0.27599,0.41533
1985,Bavaria,2nd Quintile,Not concerned at all,0.56157,105,180,0.48888,0.63426
1985,Bavaria,3rd Quintile,Somewhat concerned,0.30011,61,186,0.23407,0.36616
1985,Bavaria,3rd Quintile,Not concerned at all,0.60145,125,186,0.53090,0.67200
1985,Bavaria,4th Quintile,Somewhat concerned,0.33804,80,209,0.27375,0.40233
1985,Bavaria,4th Quintile,Not concerned at all,0.56313,129,209,0.49572,0.63054
1985,Bavaria,5th Quintile,Somewhat concerned,0.26098,76,279,0.20935,0.31260
1985,Bavaria,5th Quintile,Not concerned at all,0.67869,203,279,0.62380,0.73359
1985,Berlin,5th Quintile,Not concerned at all,0.54793,39,39,0.38969,0.70618
1986,Lower Saxony,1st Quintile,Not concerned at all,0.49664,31,31,0.31773,0.67556
1986,Lower Saxony,2nd Quintile,Not concerned at all,0.48810,45,45,0.34040,0.63580
1986,Lower Saxony,3rd Quintile,Somewhat concerned,0.36989,42,101,0.27526,0.46451
1986,Lower Saxony,3rd Quintile,Not concerned at all,0.46875,59,101,0.37094,0.56656
1986,Lower Saxony,4th Quintile,Somewhat concerned,0.29214,43,118,0.20974,0.37454
1986,Lower Saxony,4th Quintile,Not concerned at all,0.59234,75,118,0.50329,0.68138
1986,Lower Saxony,5th Quintile,Not concerned at all,0.70722,98,98,0.61666,0.79778
1986,North Rhine-Westphalia,1st Quintile,Very concerned,0.21595,52,191,0.15744,0.27445
1986,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40688,78,191,0.33703,0.47673
1986,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.37718,61,191,0.30826,0.44609
1986,North Rhine-Westphalia,2nd Quintile,Very concerned,0.13136,51,250,0.08940,0.17332
1986,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.32050,80,250,0.26253,0.37846
1986,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.54814,119,250,0.48633,0.60996
1986,North Rhine-Westphalia,3rd Quintile,Very concerned,0.17601,57,310,0.13355,0.21848
1986,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.29379,97,310,0.24300,0.34458
1986,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.53020,156,310,0.47455,0.58585
1986,North Rhine-Westphalia,4th Quintile,Very concerned,0.15726,56,354,0.11928,0.19523
1986,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.21982,89,354,0.17662,0.26303
1986,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.62292,209,354,0.57236,0.67348
1986,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.23913,85,332,0.19317,0.28508
1986,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.67204,247,332,0.62147,0.72262
1986,Hesse,1st Quintile,Not concerned at all,0.66000,48,48,0.52456,0.79543
1986,Hesse,2nd Quintile,Not concerned at all,0.59748,57,57,0.46903,0.72592
1986,Hesse,3rd Quintile,Not concerned at all,0.67849,64,64,0.56315,0.79382
1986,Hesse,4th Quintile,Somewhat concerned,0.23959,50,152,0.17151,0.30768
1986,Hesse,4th Quintile,Not concerned at all,0.63725,102,152,0.56056,0.71394
1986,Hesse,5th Quintile,Not concerned at all,0.67494,101,101,0.58314,0.76675
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.58718,43,43,0.43828,0.73609
1986,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.36481,37,80,0.25866,0.47097
1986,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.48785,43,80,0.37763,0.59808
1986,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.65203,56,56,0.52615,0.77792
1986,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.38920,63,120,0.30160,0.47680
1986,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.50653,57,120,0.41670,0.59636
1986,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.11248,38,246,0.07292,0.15205
1986,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.36556,92,246,0.30526,0.42587
1986,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.52195,116,246,0.45940,0.58450
1986,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.08939,33,275,0.05560,0.12317
1986,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.29185,96,275,0.23802,0.34568
1986,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.61877,146,275,0.56126,0.67628
1986,Baden-Wuerttemberg,4th Quintile,Very concerned,0.07445,34,289,0.04413,0.10476
1986,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.25329,81,289,0.20306,0.30352
1986,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.67226,174,289,0.61805,0.72647
1986,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.23388,69,279,0.18412,0.28364
1986,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.71568,210,279,0.66265,0.76871
1986,Bavaria,1st Quintile,Somewhat concerned,0.40742,39,80,0.29907,0.51577
1986,Bavaria,1st Quintile,Not concerned at all,0.45032,41,80,0.34061,0.56003
1986,Bavaria,2nd Quintile,Very concerned,0.18125,31,160,0.12138,0.24113
1986,Bavaria,2nd Quintile,Somewhat concerned,0.36173,59,160,0.28704,0.43642
1986,Bavaria,2nd Quintile,Not concerned at all,0.45702,70,160,0.37959,0.53445
1986,Bavaria,3rd Quintile,Somewhat concerned,0.25604,71,209,0.19673,0.31536
1986,Bavaria,3rd Quintile,Not concerned at all,0.65120,138,209,0.58643,0.71597
1986,Bavaria,4th Quintile,Very concerned,0.11823,37,255,0.07852,0.15794
1986,Bavaria,4th Quintile,Somewhat concerned,0.27995,72,255,0.22474,0.33517
1986,Bavaria,4th Quintile,Not concerned at all,0.60182,146,255,0.54162,0.66202
1986,Bavaria,5th Quintile,Somewhat concerned,0.28204,69,231,0.22388,0.34020
1986,Bavaria,5th Quintile,Not concerned at all,0.64984,162,231,0.58819,0.71149
1986,Berlin,4th Quintile,Not concerned at all,0.64487,33,33,0.47906,0.81068
1986,Berlin,5th Quintile,Not concerned at all,0.67052,35,35,0.51253,0.82852
1987,Lower Saxony,1st Quintile,Somewhat concerned,0.38255,35,68,0.26618,0.49893
1987,Lower Saxony,1st Quintile,Not concerned at all,0.45714,33,68,0.33786,0.57643
1987,Lower Saxony,2nd Quintile,Not concerned at all,0.51590,50,50,0.37597,0.65583
1987,Lower Saxony,3rd Quintile,Somewhat concerned,0.38528,44,111,0.29434,0.47623
1987,Lower Saxony,3rd Quintile,Not concerned at all,0.54585,67,111,0.45280,0.63889
1987,Lower Saxony,4th Quintile,Somewhat concerned,0.32278,48,124,0.24015,0.40541
1987,Lower Saxony,4th Quintile,Not concerned at all,0.50833,76,124,0.41998,0.59668
1987,Lower Saxony,5th Quintile,Somewhat concerned,0.30409,45,136,0.22648,0.38169
1987,Lower Saxony,5th Quintile,Not concerned at all,0.60714,91,136,0.52476,0.68953
1987,North Rhine-Westphalia,1st Quintile,Very concerned,0.20545,45,204,0.14987,0.26103
1987,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41930,85,204,0.35142,0.48718
1987,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.37525,74,204,0.30864,0.44186
1987,North Rhine-Westphalia,2nd Quintile,Very concerned,0.19862,62,288,0.15247,0.24478
1987,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.34359,109,288,0.28865,0.39854
1987,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.45778,117,288,0.40014,0.51542
1987,North Rhine-Westphalia,3rd Quintile,Very concerned,0.10168,37,299,0.06736,0.13599
1987,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.28241,93,299,0.23130,0.33352
1987,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.61591,169,299,0.56069,0.67114
1987,North Rhine-Westphalia,4th Quintile,Very concerned,0.10586,41,340,0.07311,0.13861
1987,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.28060,101,340,0.23277,0.32843
1987,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.61354,198,340,0.56171,0.66538
1987,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.29602,124,358,0.24867,0.34338
1987,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.64108,234,358,0.59132,0.69084
1987,Hesse,1st Quintile,Not concerned at all,0.54383,45,45,0.39665,0.69100
1987,Hesse,2nd Quintile,Not concerned at all,0.68805,62,62,0.57179,0.80432
1987,Hesse,3rd Quintile,Somewhat concerned,0.34389,39,109,0.25431,0.43348
1987,Hesse,3rd Quintile,Not concerned at all,0.57701,70,109,0.48384,0.67019
1987,Hesse,4th Quintile,Somewhat concerned,0.26594,48,148,0.19452,0.33737
1987,Hesse,4th Quintile,Not concerned at all,0.65493,100,148,0.57808,0.73178
1987,Hesse,5th Quintile,Somewhat concerned,0.24907,41,134,0.17557,0.32257
1987,Hesse,5th Quintile,Not concerned at all,0.66495,93,134,0.58473,0.74517
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.50836,34,34,0.33778,0.67893
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.60425,52,52,0.47004,0.73846
1987,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.36294,34,84,0.25949,0.46639
1987,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.55223,50,84,0.44525,0.65921
1987,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.76918,63,63,0.66429,0.87406
1987,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.39685,48,96,0.29847,0.49524
1987,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.46812,48,96,0.36778,0.56847
1987,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.13623,36,243,0.09301,0.17945
1987,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.30964,95,243,0.25138,0.36789
1987,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.55413,112,243,0.49150,0.61676
1987,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.40415,112,238,0.34167,0.46662
1987,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.52339,126,238,0.45980,0.58698
1987,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.36943,114,294,0.31417,0.42470
1987,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.57407,180,294,0.51745,0.63069
1987,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.26464,76,268,0.21172,0.31755
1987,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.69400,192,268,0.63872,0.74928
1987,Bavaria,1st Quintile,Somewhat concerned,0.41377,48,98,0.31575,0.51178
1987,Bavaria,1st Quintile,Not concerned at all,0.47000,50,98,0.37068,0.56933
1987,Bavaria,2nd Quintile,Somewhat concerned,0.44364,70,160,0.36642,0.52087
1987,Bavaria,2nd Quintile,Not concerned at all,0.48201,90,160,0.40434,0.55968
1987,Bavaria,3rd Quintile,Somewhat concerned,0.31098,79,209,0.24807,0.37389
1987,Bavaria,3rd Quintile,Not concerned at all,0.61155,130,209,0.54531,0.67779
1987,Bavaria,4th Quintile,Somewhat concerned,0.29667,76,232,0.23776,0.35558
1987,Bavaria,4th Quintile,Not concerned at all,0.62471,156,232,0.56227,0.68715
1987,Bavaria,5th Quintile,Somewhat concerned,0.26824,70,244,0.21254,0.32395
1987,Bavaria,5th Quintile,Not concerned at all,0.67859,174,244,0.61987,0.73731
1987,Berlin,4th Quintile,Not concerned at all,0.66596,31,31,0.49719,0.83474
1987,Berlin,5th Quintile,Not concerned at all,0.78861,42,42,0.66363,0.91359
1988,Lower Saxony,1st Quintile,Not concerned at all,0.50415,36,36,0.33851,0.66980
1988,Lower Saxony,2nd Quintile,Somewhat concerned,0.36033,36,72,0.24865,0.47200
1988,Lower Saxony,2nd Quintile,Not concerned at all,0.44308,36,72,0.32753,0.55862
1988,Lower Saxony,3rd Quintile,Somewhat concerned,0.34253,33,88,0.24281,0.44225
1988,Lower Saxony,3rd Quintile,Not concerned at all,0.52522,55,88,0.42029,0.63015
1988,Lower Saxony,4th Quintile,Very concerned,0.20716,39,150,0.14208,0.27223
1988,Lower Saxony,4th Quintile,Somewhat concerned,0.31194,42,150,0.23755,0.38633
1988,Lower Saxony,4th Quintile,Not concerned at all,0.48091,69,150,0.40068,0.56113
1988,Lower Saxony,5th Quintile,Somewhat concerned,0.37151,57,137,0.29030,0.45273
1988,Lower Saxony,5th Quintile,Not concerned at all,0.55224,80,137,0.46866,0.63581
1988,North Rhine-Westphalia,1st Quintile,Very concerned,0.24496,62,215,0.18734,0.30258
1988,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.36704,80,215,0.30246,0.43162
1988,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.38800,73,215,0.32271,0.45329
1988,North Rhine-Westphalia,2nd Quintile,Very concerned,0.24069,66,272,0.18980,0.29159
1988,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.34085,99,272,0.28441,0.39728
1988,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.41846,107,272,0.35972,0.47719
1988,North Rhine-Westphalia,3rd Quintile,Very concerned,0.14821,50,259,0.10486,0.19157
1988,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.37552,97,259,0.31643,0.43461
1988,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.47627,112,259,0.41532,0.53721
1988,North Rhine-Westphalia,4th Quintile,Very concerned,0.09661,41,314,0.06388,0.12934
1988,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.27828,94,314,0.22863,0.32793
1988,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.62511,179,314,0.57148,0.67874
1988,North Rhine-Westphalia,5th Quintile,Very concerned,0.10253,39,363,0.07128,0.13378
1988,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26445,102,363,0.21902,0.30989
1988,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.63301,222,363,0.58336,0.68267
1988,Hesse,1st Quintile,Not concerned at all,0.37891,35,35,0.21585,0.54198
1988,Hesse,2nd Quintile,Somewhat concerned,0.38897,34,95,0.29041,0.48752
1988,Hesse,2nd Quintile,Not concerned at all,0.48957,61,95,0.38851,0.59063
1988,Hesse,3rd Quintile,Not concerned at all,0.60562,63,63,0.48396,0.72727
1988,Hesse,4th Quintile,Somewhat concerned,0.30572,57,151,0.23199,0.37945
1988,Hesse,4th Quintile,Not concerned at all,0.59716,94,151,0.51866,0.67565
1988,Hesse,5th Quintile,Somewhat concerned,0.30016,37,110,0.21412,0.38621
1988,Hesse,5th Quintile,Not concerned at all,0.64217,73,110,0.55218,0.73216
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.36934,42,89,0.26851,0.47018
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.45538,47,89,0.35133,0.55943
1988,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.58095,45,45,0.43516,0.72674
1988,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.63672,50,50,0.50206,0.77138
1988,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.35838,44,97,0.26245,0.45430
1988,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.50828,53,97,0.40827,0.60829
