,Unnamed: 0,year,migback,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,No migration background,1st Quintile,Very concerned,0.15476,68,6032,0.14608,0.16187
31,31,1985,No migration background,1st Quintile,Somewhat concerned,0.33521,147,6032,0.32122,0.35286
32,32,1985,No migration background,1st Quintile,Not concerned at all,0.51004,212,6032,0.49241,0.53021
33,33,1985,No migration background,2nd Quintile,Very concerned,0.13824,87,6032,0.13063,0.14489
34,34,1985,No migration background,2nd Quintile,Somewhat concerned,0.32126,210,6032,0.31314,0.33315
35,35,1985,No migration background,2nd Quintile,Not concerned at all,0.5405,346,6032,0.52688,0.55445
36,36,1985,No migration background,3rd Quintile,Very concerned,0.1147,94,6032,0.10995,0.11934
37,37,1985,No migration background,3rd Quintile,Somewhat concerned,0.30653,249,6032,0.2982,0.31502
38,38,1985,No migration background,3rd Quintile,Not concerned at all,0.57877,492,6032,0.56621,0.59152
39,39,1985,No migration background,4th Quintile,Very concerned,0.10975,116,6032,0.10587,0.11331
40,40,1985,No migration background,4th Quintile,Somewhat concerned,0.27837,286,6032,0.27116,0.28785
41,41,1985,No migration background,4th Quintile,Not concerned at all,0.61188,633,6032,0.59912,0.62319
42,42,1985,No migration background,5th Quintile,Very concerned,0.07552,94,6032,0.07143,0.0788
43,43,1985,No migration background,5th Quintile,Somewhat concerned,0.23139,284,6032,0.22415,0.23815
44,44,1985,No migration background,5th Quintile,Not concerned at all,0.69309,865,6032,0.68061,0.7065
45,45,1985,Direct migration background,1st Quintile,Very concerned,0.25884,101,6032,0.21152,0.313
46,46,1985,Direct migration background,1st Quintile,Somewhat concerned,0.46829,186,6032,0.41189,0.53002
47,47,1985,Direct migration background,1st Quintile,Not concerned at all,0.27287,126,6032,0.22159,0.32109
48,48,1985,Direct migration background,2nd Quintile,Very concerned,0.22028,92,6032,0.17935,0.27704
49,49,1985,Direct migration background,2nd Quintile,Somewhat concerned,0.32463,141,6032,0.26954,0.3731
50,50,1985,Direct migration background,2nd Quintile,Not concerned at all,0.45509,154,6032,0.38489,0.51825
51,51,1985,Direct migration background,3rd Quintile,Very concerned,0.23051,102,6032,0.18662,0.27485
52,52,1985,Direct migration background,3rd Quintile,Somewhat concerned,0.34196,135,6032,0.28403,0.40834
53,53,1985,Direct migration background,3rd Quintile,Not concerned at all,0.42753,177,6032,0.36524,0.50489
54,54,1985,Direct migration background,4th Quintile,Very concerned,0.1769,79,6032,0.13983,0.21987
55,55,1985,Direct migration background,4th Quintile,Somewhat concerned,0.35336,131,6032,0.28508,0.41771
56,56,1985,Direct migration background,4th Quintile,Not concerned at all,0.46973,167,6032,0.40293,0.55162
57,57,1985,Direct migration background,5th Quintile,Very concerned,0.12403,34,6032,0.0818,0.1629
58,58,1985,Direct migration background,5th Quintile,Somewhat concerned,0.34848,87,6032,0.27978,0.44987
59,59,1985,Direct migration background,5th Quintile,Not concerned at all,0.52749,137,6032,0.42748,0.63992
60,60,1986,No migration background,1st Quintile,Very concerned,0.15509,51,5731,0.13818,0.17596
61,61,1986,No migration background,1st Quintile,Somewhat concerned,0.38138,124,5731,0.35793,0.41073
62,62,1986,No migration background,1st Quintile,Not concerned at all,0.46353,153,5731,0.43823,0.48543
63,63,1986,No migration background,2nd Quintile,Very concerned,0.14891,88,5731,0.14039,0.15873
64,64,1986,No migration background,2nd Quintile,Somewhat concerned,0.32802,195,5731,0.31154,0.34398
65,65,1986,No migration background,2nd Quintile,Not concerned at all,0.52308,321,5731,0.5046,0.54138
66,66,1986,No migration background,3rd Quintile,Very concerned,0.12036,96,5731,0.11286,0.12886
67,67,1986,No migration background,3rd Quintile,Somewhat concerned,0.2709,218,5731,0.26029,0.28252
68,68,1986,No migration background,3rd Quintile,Not concerned at all,0.60874,487,5731,0.59125,0.62443
69,69,1986,No migration background,4th Quintile,Very concerned,0.10897,121,5731,0.10194,0.11683
70,70,1986,No migration background,4th Quintile,Somewhat concerned,0.2722,279,5731,0.26166,0.28116
71,71,1986,No migration background,4th Quintile,Not concerned at all,0.61883,638,5731,0.60468,0.63393
72,72,1986,No migration background,5th Quintile,Very concerned,0.08103,95,5731,0.076,0.08671
73,73,1986,No migration background,5th Quintile,Somewhat concerned,0.23575,277,5731,0.22875,0.24396
74,74,1986,No migration background,5th Quintile,Not concerned at all,0.68322,823,5731,0.66718,0.69687
75,75,1986,Direct migration background,1st Quintile,Very concerned,0.27503,99,5731,0.23706,0.31538
76,76,1986,Direct migration background,1st Quintile,Somewhat concerned,0.41327,151,5731,0.37096,0.4767
77,77,1986,Direct migration background,1st Quintile,Not concerned at all,0.3117,110,5731,0.23419,0.3911
78,78,1986,Direct migration background,2nd Quintile,Very concerned,0.21876,108,5731,0.18537,0.26306
79,79,1986,Direct migration background,2nd Quintile,Somewhat concerned,0.34529,140,5731,0.2865,0.40347
80,80,1986,Direct migration background,2nd Quintile,Not concerned at all,0.43595,146,5731,0.35781,0.50837
81,81,1986,Direct migration background,3rd Quintile,Very concerned,0.17291,72,5731,0.14211,0.21151
82,82,1986,Direct migration background,3rd Quintile,Somewhat concerned,0.3548,159,5731,0.29035,0.42406
83,83,1986,Direct migration background,3rd Quintile,Not concerned at all,0.47229,180,5731,0.38941,0.56546
84,84,1986,Direct migration background,4th Quintile,Very concerned,0.17465,78,5731,0.13136,0.21918
85,85,1986,Direct migration background,4th Quintile,Somewhat concerned,0.33333,145,5731,0.27272,0.39021
86,86,1986,Direct migration background,4th Quintile,Not concerned at all,0.49202,181,5731,0.42262,0.5706
87,87,1986,Direct migration background,5th Quintile,Somewhat concerned,0.29384,55,5731,0.21466,0.37342
88,88,1986,Direct migration background,5th Quintile,Not concerned at all,0.70616,141,5731,0.60826,0.82961
89,89,1987,No migration background,1st Quintile,Very concerned,0.13546,49,5815,0.11868,0.15213
90,90,1987,No migration background,1st Quintile,Somewhat concerned,0.4195,140,5815,0.39678,0.446
91,91,1987,No migration background,1st Quintile,Not concerned at all,0.44504,159,5815,0.41751,0.47048
92,92,1987,No migration background,2nd Quintile,Very concerned,0.12968,88,5815,0.12053,0.14199
93,93,1987,No migration background,2nd Quintile,Somewhat concerned,0.34523,215,5815,0.32769,0.36385
94,94,1987,No migration background,2nd Quintile,Not concerned at all,0.52509,332,5815,0.50143,0.54872
95,95,1987,No migration background,3rd Quintile,Very concerned,0.08328,70,5815,0.07647,0.09013
96,96,1987,No migration background,3rd Quintile,Somewhat concerned,0.31418,244,5815,0.29792,0.32829
97,97,1987,No migration background,3rd Quintile,Not concerned at all,0.60254,478,5815,0.58646,0.62286
98,98,1987,No migration background,4th Quintile,Very concerned,0.08785,90,5815,0.08084,0.09459
99,99,1987,No migration background,4th Quintile,Somewhat concerned,0.31408,326,5815,0.30198,0.32465
100,100,1987,No migration background,4th Quintile,Not concerned at all,0.59807,624,5815,0.58268,0.61306
101,101,1987,No migration background,5th Quintile,Very concerned,0.06739,91,5815,0.06185,0.07147
102,102,1987,No migration background,5th Quintile,Somewhat concerned,0.25464,318,5815,0.24647,0.26257
103,103,1987,No migration background,5th Quintile,Not concerned at all,0.67797,833,5815,0.66314,0.69574
104,104,1987,Direct migration background,1st Quintile,Very concerned,0.20463,67,5815,0.17188,0.25021
105,105,1987,Direct migration background,1st Quintile,Somewhat concerned,0.44892,145,5815,0.38415,0.52275
106,106,1987,Direct migration background,1st Quintile,Not concerned at all,0.34645,121,5815,0.29563,0.41891
107,107,1987,Direct migration background,2nd Quintile,Very concerned,0.20382,84,5815,0.16448,0.2648
108,108,1987,Direct migration background,2nd Quintile,Somewhat concerned,0.32333,150,5815,0.27544,0.36865
109,109,1987,Direct migration background,2nd Quintile,Not concerned at all,0.47285,165,5815,0.39998,0.55995
110,110,1987,Direct migration background,3rd Quintile,Very concerned,0.1514,69,5815,0.12463,0.18808
111,111,1987,Direct migration background,3rd Quintile,Somewhat concerned,0.34177,168,5815,0.28746,0.39958
112,112,1987,Direct migration background,3rd Quintile,Not concerned at all,0.50683,186,5815,0.43555,0.5998
113,113,1987,Direct migration background,4th Quintile,Very concerned,0.14661,65,5815,0.11552,0.18035
114,114,1987,Direct migration background,4th Quintile,Somewhat concerned,0.39669,150,5815,0.33165,0.47874
115,115,1987,Direct migration background,4th Quintile,Not concerned at all,0.4567,195,5815,0.39734,0.54509
116,116,1987,Direct migration background,5th Quintile,Somewhat concerned,0.38666,81,5815,0.29939,0.47416
117,117,1987,Direct migration background,5th Quintile,Not concerned at all,0.61334,112,5815,0.51838,0.73938
118,118,1988,No migration background,1st Quintile,Very concerned,0.18112,64,5479,0.16435,0.19892
119,119,1988,No migration background,1st Quintile,Somewhat concerned,0.39089,130,5479,0.35995,0.41957
120,120,1988,No migration background,1st Quintile,Not concerned at all,0.42799,155,5479,0.40376,0.45447
121,121,1988,No migration background,2nd Quintile,Very concerned,0.13882,78,5479,0.12672,0.15107
122,122,1988,No migration background,2nd Quintile,Somewhat concerned,0.37318,212,5479,0.35301,0.39242
123,123,1988,No migration background,2nd Quintile,Not concerned at all,0.488,291,5479,0.45981,0.51509
124,124,1988,No migration background,3rd Quintile,Very concerned,0.11496,94,5479,0.10708,0.12677
125,125,1988,No migration background,3rd Quintile,Somewhat concerned,0.36156,287,5479,0.34713,0.37453
126,126,1988,No migration background,3rd Quintile,Not concerned at all,0.52348,414,5479,0.50274,0.54235
127,127,1988,No migration background,4th Quintile,Very concerned,0.09285,92,5479,0.08312,0.1
128,128,1988,No migration background,4th Quintile,Somewhat concerned,0.32044,296,5479,0.30903,0.33551
129,129,1988,No migration background,4th Quintile,Not concerned at all,0.58671,560,5479,0.56547,0.6101
130,130,1988,No migration background,5th Quintile,Very concerned,0.08244,93,5479,0.077,0.08777
131,131,1988,No migration background,5th Quintile,Somewhat concerned,0.27347,327,5479,0.26111,0.28587
132,132,1988,No migration background,5th Quintile,Not concerned at all,0.64408,744,5479,0.6283,0.66482
133,133,1988,Direct migration background,1st Quintile,Very concerned,0.29835,92,5479,0.24818,0.37598
134,134,1988,Direct migration background,1st Quintile,Somewhat concerned,0.39836,126,5479,0.33148,0.4855
135,135,1988,Direct migration background,1st Quintile,Not concerned at all,0.30329,116,5479,0.25279,0.35088
136,136,1988,Direct migration background,2nd Quintile,Very concerned,0.21321,86,5479,0.17605,0.25015
137,137,1988,Direct migration background,2nd Quintile,Somewhat concerned,0.33817,146,5479,0.28477,0.40724
138,138,1988,Direct migration background,2nd Quintile,Not concerned at all,0.44862,159,5479,0.38293,0.52322
139,139,1988,Direct migration background,3rd Quintile,Very concerned,0.1843,90,5479,0.15574,0.21566
140,140,1988,Direct migration background,3rd Quintile,Somewhat concerned,0.39391,144,5479,0.31821,0.48605
141,141,1988,Direct migration background,3rd Quintile,Not concerned at all,0.42179,142,5479,0.35762,0.50714
142,142,1988,Direct migration background,4th Quintile,Very concerned,0.18551,76,5479,0.14919,0.23221
143,143,1988,Direct migration background,4th Quintile,Somewhat concerned,0.39856,147,5479,0.33117,0.48207
144,144,1988,Direct migration background,4th Quintile,Not concerned at all,0.41594,148,5479,0.34805,0.50697
145,145,1988,Direct migration background,5th Quintile,Somewhat concerned,0.39929,71,5479,0.28982,0.50228
146,146,1988,Direct migration background,5th Quintile,Not concerned at all,0.60071,99,5479,0.48844,0.72895
147,147,1989,No migration background,1st Quintile,Very concerned,0.12429,41,5402,0.10381,0.14818
148,148,1989,No migration background,1st Quintile,Somewhat concerned,0.33344,120,5402,0.30642,0.35727
149,149,1989,No migration background,1st Quintile,Not concerned at all,0.54227,179,5402,0.50786,0.58274
150,150,1989,No migration background,2nd Quintile,Very concerned,0.08739,46,5402,0.07739,0.09834
151,151,1989,No migration background,2nd Quintile,Somewhat concerned,0.28155,168,5402,0.26263,0.29945
152,152,1989,No migration background,2nd Quintile,Not concerned at all,0.63106,365,5402,0.60212,0.66428
153,153,1989,No migration background,3rd Quintile,Very concerned,0.08022,59,5402,0.07265,0.08845
154,154,1989,No migration background,3rd Quintile,Somewhat concerned,0.29365,229,5402,0.27857,0.30945
155,155,1989,No migration background,3rd Quintile,Not concerned at all,0.62613,496,5402,0.60577,0.64941
156,156,1989,No migration background,4th Quintile,Very concerned,0.04672,51,5402,0.04025,0.05313
157,157,1989,No migration background,4th Quintile,Somewhat concerned,0.27214,261,5402,0.2566,0.28469
158,158,1989,No migration background,4th Quintile,Not concerned at all,0.68114,660,5402,0.6624,0.70376
159,159,1989,No migration background,5th Quintile,Very concerned,0.03794,45,5402,0.03378,0.04131
160,160,1989,No migration background,5th Quintile,Somewhat concerned,0.23855,275,5402,0.22483,0.25027
161,161,1989,No migration background,5th Quintile,Not concerned at all,0.72351,831,5402,0.70232,0.74684
162,162,1989,Direct migration background,1st Quintile,Very concerned,0.24882,76,5402,0.19941,0.31236
163,163,1989,Direct migration background,1st Quintile,Somewhat concerned,0.38605,133,5402,0.32542,0.455
164,164,1989,Direct migration background,1st Quintile,Not concerned at all,0.36513,135,5402,0.30927,0.43041
165,165,1989,Direct migration background,2nd Quintile,Very concerned,0.13244,65,5402,0.10461,0.16917
166,166,1989,Direct migration background,2nd Quintile,Somewhat concerned,0.34207,147,5402,0.29696,0.40444
167,167,1989,Direct migration background,2nd Quintile,Not concerned at all,0.52549,197,5402,0.44192,0.60238
168,168,1989,Direct migration background,3rd Quintile,Very concerned,0.15216,50,5402,0.11824,0.18569
169,169,1989,Direct migration background,3rd Quintile,Somewhat concerned,0.34635,122,5402,0.2791,0.41773
170,170,1989,Direct migration background,3rd Quintile,Not concerned at all,0.50149,157,5402,0.40847,0.59734
171,171,1989,Direct migration background,4th Quintile,Very concerned,0.12219,40,5402,0.0828,0.17661
172,172,1989,Direct migration background,4th Quintile,Somewhat concerned,0.30161,116,5402,0.23891,0.37037
173,173,1989,Direct migration background,4th Quintile,Not concerned at all,0.5762,186,5402,0.48981,0.65892
174,174,1989,Direct migration background,5th Quintile,Somewhat concerned,0.37248,60,5402,0.27936,0.46474
175,175,1989,Direct migration background,5th Quintile,Not concerned at all,0.62752,92,5402,0.50349,0.76459
176,176,1990,No migration background,1st Quintile,Very concerned,0.13962,42,5253,0.11671,0.16261
177,177,1990,No migration background,1st Quintile,Somewhat concerned,0.30714,97,5253,0.27924,0.33478
178,178,1990,No migration background,1st Quintile,Not concerned at all,0.55324,180,5253,0.51049,0.59616
179,179,1990,No migration background,2nd Quintile,Very concerned,0.07858,46,5253,0.06867,0.08867
180,180,1990,No migration background,2nd Quintile,Somewhat concerned,0.28534,181,5253,0.26343,0.30686
181,181,1990,No migration background,2nd Quintile,Not concerned at all,0.63607,358,5253,0.60797,0.66304
182,182,1990,No migration background,3rd Quintile,Very concerned,0.1057,75,5253,0.09562,0.11575
183,183,1990,No migration background,3rd Quintile,Somewhat concerned,0.31122,222,5253,0.29315,0.32748
184,184,1990,No migration background,3rd Quintile,Not concerned at all,0.58308,418,5253,0.55822,0.61167
185,185,1990,No migration background,4th Quintile,Very concerned,0.04871,46,5253,0.04336,0.05529
186,186,1990,No migration background,4th Quintile,Somewhat concerned,0.26061,250,5253,0.24803,0.27488
187,187,1990,No migration background,4th Quintile,Not concerned at all,0.69068,673,5253,0.66926,0.71521
188,188,1990,No migration background,5th Quintile,Very concerned,0.04029,47,5253,0.03414,0.04708
189,189,1990,No migration background,5th Quintile,Somewhat concerned,0.24511,273,5253,0.23252,0.25721
190,190,1990,No migration background,5th Quintile,Not concerned at all,0.7146,791,5253,0.6903,0.73378
191,191,1990,Direct migration background,1st Quintile,Very concerned,0.2722,87,5253,0.22424,0.33456
192,192,1990,Direct migration background,1st Quintile,Somewhat concerned,0.37544,126,5253,0.32772,0.42978
193,193,1990,Direct migration background,1st Quintile,Not concerned at all,0.35236,125,5253,0.28977,0.41401
194,194,1990,Direct migration background,2nd Quintile,Very concerned,0.12477,65,5253,0.10685,0.14065
195,195,1990,Direct migration background,2nd Quintile,Somewhat concerned,0.28311,132,5253,0.24444,0.34108
196,196,1990,Direct migration background,2nd Quintile,Not concerned at all,0.59212,165,5253,0.49674,0.67623
197,197,1990,Direct migration background,3rd Quintile,Very concerned,0.16042,63,5253,0.13279,0.19967
198,198,1990,Direct migration background,3rd Quintile,Somewhat concerned,0.38199,161,5253,0.3287,0.43413
199,199,1990,Direct migration background,3rd Quintile,Not concerned at all,0.45759,174,5253,0.37981,0.54463
200,200,1990,Direct migration background,4th Quintile,Very concerned,0.14511,43,5253,0.10767,0.1903
201,201,1990,Direct migration background,4th Quintile,Somewhat concerned,0.28965,92,5253,0.21863,0.3709
202,202,1990,Direct migration background,4th Quintile,Not concerned at all,0.56523,152,5253,0.46543,0.6703
203,203,1990,Direct migration background,5th Quintile,Somewhat concerned,0.29614,58,5253,0.21306,0.38397
204,204,1990,Direct migration background,5th Quintile,Not concerned at all,0.70386,111,5253,0.56197,0.8536
205,205,1991,No migration background,1st Quintile,Very concerned,0.09606,31,5437,0.07596,0.11438
206,206,1991,No migration background,1st Quintile,Somewhat concerned,0.29945,99,5437,0.27145,0.32416
207,207,1991,No migration background,1st Quintile,Not concerned at all,0.60449,207,5437,0.56213,0.63907
208,208,1991,No migration background,2nd Quintile,Very concerned,0.05669,32,5437,0.04805,0.06479
209,209,1991,No migration background,2nd Quintile,Somewhat concerned,0.24079,150,5437,0.22255,0.26046
210,210,1991,No migration background,2nd Quintile,Not concerned at all,0.70252,414,5437,0.67274,0.73403
211,211,1991,No migration background,3rd Quintile,Very concerned,0.05213,39,5437,0.04286,0.06086
212,212,1991,No migration background,3rd Quintile,Somewhat concerned,0.23877,180,5437,0.22378,0.25356
213,213,1991,No migration background,3rd Quintile,Not concerned at all,0.7091,544,5437,0.68347,0.73731
214,214,1991,No migration background,4th Quintile,Very concerned,0.0346,32,5437,0.0295,0.04068
215,215,1991,No migration background,4th Quintile,Somewhat concerned,0.23558,227,5437,0.2229,0.25032
216,216,1991,No migration background,4th Quintile,Not concerned at all,0.72982,691,5437,0.7035,0.75688
217,217,1991,No migration background,5th Quintile,Very concerned,0.02966,33,5437,0.0245,0.03461
218,218,1991,No migration background,5th Quintile,Somewhat concerned,0.19107,217,5437,0.18026,0.20075
219,219,1991,No migration background,5th Quintile,Not concerned at all,0.77928,886,5437,0.75558,0.80242
220,220,1991,Direct migration background,1st Quintile,Very concerned,0.21351,69,5437,0.17136,0.25483
221,221,1991,Direct migration background,1st Quintile,Somewhat concerned,0.4164,141,5437,0.36136,0.479
222,222,1991,Direct migration background,1st Quintile,Not concerned at all,0.37009,137,5437,0.317,0.42645
223,223,1991,Direct migration background,2nd Quintile,Very concerned,0.12048,47,5437,0.08191,0.16221
224,224,1991,Direct migration background,2nd Quintile,Somewhat concerned,0.38613,143,5437,0.33051,0.44342
225,225,1991,Direct migration background,2nd Quintile,Not concerned at all,0.4934,201,5437,0.4299,0.55748
226,226,1991,Direct migration background,3rd Quintile,Very concerned,0.08909,41,5437,0.06377,0.11963
227,227,1991,Direct migration background,3rd Quintile,Somewhat concerned,0.28199,122,5437,0.24192,0.33846
228,228,1991,Direct migration background,3rd Quintile,Not concerned at all,0.62892,199,5437,0.54459,0.73445
229,229,1991,Direct migration background,4th Quintile,Very concerned,0.12669,42,5437,0.09685,0.15632
230,230,1991,Direct migration background,4th Quintile,Somewhat concerned,0.24499,82,5437,0.18991,0.29813
231,231,1991,Direct migration background,4th Quintile,Not concerned at all,0.62831,198,5437,0.52456,0.7368
232,232,1991,Direct migration background,5th Quintile,Somewhat concerned,0.23067,39,5437,0.16081,0.29866
233,233,1991,Direct migration background,5th Quintile,Not concerned at all,0.76933,130,5437,0.63603,0.93247
234,234,1991,Indirect migration background,2nd Quintile,Not concerned at all,1.0,32,5437,0.66118,1.42364
235,235,1991,Indirect migration background,3rd Quintile,Not concerned at all,1.0,32,5437,0.63864,1.40767
236,236,1992,No migration background,1st Quintile,Very concerned,0.35156,332,7628,0.32852,0.37421
237,237,1992,No migration background,1st Quintile,Somewhat concerned,0.32268,273,7628,0.29798,0.36015
238,238,1992,No migration background,1st Quintile,Not concerned at all,0.32576,226,7628,0.29879,0.35849
239,239,1992,No migration background,2nd Quintile,Very concerned,0.21903,327,7628,0.20531,0.23384
240,240,1992,No migration background,2nd Quintile,Somewhat concerned,0.38956,496,7628,0.36668,0.4164
241,241,1992,No migration background,2nd Quintile,Not concerned at all,0.3914,410,7628,0.36985,0.41505
242,242,1992,No migration background,3rd Quintile,Very concerned,0.15057,215,7628,0.13666,0.16343
243,243,1992,No migration background,3rd Quintile,Somewhat concerned,0.33244,426,7628,0.31024,0.35453
244,244,1992,No migration background,3rd Quintile,Not concerned at all,0.51699,540,7628,0.49085,0.54208
245,245,1992,No migration background,4th Quintile,Very concerned,0.0835,134,7628,0.07506,0.09106
246,246,1992,No migration background,4th Quintile,Somewhat concerned,0.28693,376,7628,0.26935,0.30724
247,247,1992,No migration background,4th Quintile,Not concerned at all,0.62958,773,7628,0.60077,0.65602
248,248,1992,No migration background,5th Quintile,Very concerned,0.03649,62,7628,0.03191,0.04235
249,249,1992,No migration background,5th Quintile,Somewhat concerned,0.27632,423,7628,0.26476,0.2896
250,250,1992,No migration background,5th Quintile,Not concerned at all,0.6872,1000,7628,0.66717,0.70911
251,251,1992,Direct migration background,1st Quintile,Very concerned,0.30452,54,7628,0.26235,0.34375
252,252,1992,Direct migration background,1st Quintile,Somewhat concerned,0.45481,80,7628,0.36549,0.5398
253,253,1992,Direct migration background,1st Quintile,Not concerned at all,0.24067,57,7628,0.2028,0.28938
254,254,1992,Direct migration background,2nd Quintile,Very concerned,0.23493,81,7628,0.2011,0.2688
255,255,1992,Direct migration background,2nd Quintile,Somewhat concerned,0.36276,137,7628,0.30638,0.41823
256,256,1992,Direct migration background,2nd Quintile,Not concerned at all,0.40231,117,7628,0.30896,0.48435
257,257,1992,Direct migration background,3rd Quintile,Very concerned,0.19849,83,7628,0.15889,0.24258
258,258,1992,Direct migration background,3rd Quintile,Somewhat concerned,0.39998,166,7628,0.33471,0.47112
259,259,1992,Direct migration background,3rd Quintile,Not concerned at all,0.40153,172,7628,0.34387,0.47154
260,260,1992,Direct migration background,4th Quintile,Very concerned,0.15935,70,7628,0.13089,0.19917
261,261,1992,Direct migration background,4th Quintile,Somewhat concerned,0.35414,157,7628,0.29346,0.40144
262,262,1992,Direct migration background,4th Quintile,Not concerned at all,0.48651,188,7628,0.41972,0.55906
263,263,1992,Direct migration background,5th Quintile,Somewhat concerned,0.26594,67,7628,0.2155,0.32002
264,264,1992,Direct migration background,5th Quintile,Not concerned at all,0.73406,111,7628,0.55781,0.88935
265,265,1992,Indirect migration background,3rd Quintile,Not concerned at all,1.0,32,7628,0.66505,1.44604
266,266,1992,Indirect migration background,4th Quintile,Not concerned at all,1.0,43,7628,0.6778,1.43418
267,267,1993,No migration background,1st Quintile,Very concerned,0.18429,149,7395,0.15989,0.21237
268,268,1993,No migration background,1st Quintile,Somewhat concerned,0.3864,250,7395,0.3558,0.42107
269,269,1993,No migration background,1st Quintile,Not concerned at all,0.42931,248,7395,0.39753,0.46661
270,270,1993,No migration background,2nd Quintile,Very concerned,0.16604,203,7395,0.15211,0.17933
271,271,1993,No migration background,2nd Quintile,Somewhat concerned,0.38128,450,7395,0.35894,0.4042
272,272,1993,No migration background,2nd Quintile,Not concerned at all,0.45267,453,7395,0.42469,0.48315
273,273,1993,No migration background,3rd Quintile,Very concerned,0.12238,174,7395,0.1118,0.13103
274,274,1993,No migration background,3rd Quintile,Somewhat concerned,0.33136,459,7395,0.31183,0.34736
275,275,1993,No migration background,3rd Quintile,Not concerned at all,0.54627,613,7395,0.5214,0.5745
276,276,1993,No migration background,4th Quintile,Very concerned,0.08532,133,7395,0.07853,0.09423
277,277,1993,No migration background,4th Quintile,Somewhat concerned,0.31014,447,7395,0.29162,0.33205
278,278,1993,No migration background,4th Quintile,Not concerned at all,0.60454,784,7395,0.58441,0.62791
279,279,1993,No migration background,5th Quintile,Very concerned,0.04494,71,7395,0.03895,0.05025
280,280,1993,No migration background,5th Quintile,Somewhat concerned,0.25354,393,7395,0.23897,0.26759
281,281,1993,No migration background,5th Quintile,Not concerned at all,0.70152,1026,7395,0.67878,0.72328
282,282,1993,Direct migration background,1st Quintile,Very concerned,0.30965,56,7395,0.25179,0.38327
283,283,1993,Direct migration background,1st Quintile,Somewhat concerned,0.39491,82,7395,0.33578,0.44808
284,284,1993,Direct migration background,1st Quintile,Not concerned at all,0.29544,57,7395,0.21817,0.36368
285,285,1993,Direct migration background,2nd Quintile,Very concerned,0.17674,54,7395,0.15371,0.20293
286,286,1993,Direct migration background,2nd Quintile,Somewhat concerned,0.31536,119,7395,0.28132,0.35836
287,287,1993,Direct migration background,2nd Quintile,Not concerned at all,0.5079,160,7395,0.43842,0.57434
