,Unnamed: 0,year,pgisced97,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1986,Upper Secondary Level,West,Very concerned,0.12664,404,5750,0.11904,0.13247
41,41,1986,Upper Secondary Level,West,Somewhat concerned,0.28923,877,5750,0.2776,0.30111
42,42,1986,Upper Secondary Level,West,Not concerned at all,0.58413,1666,5750,0.57147,0.59769
43,43,1986,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.30959,54,5750,0.24774,0.36605
44,44,1986,Post-secondary Non-tertiary Level,West,Not concerned at all,0.69041,105,5750,0.60071,0.7926
45,45,1986,First Stage of Tertiary Education,West,Very concerned,0.08645,31,5750,0.07411,0.09798
46,46,1986,First Stage of Tertiary Education,West,Somewhat concerned,0.24995,87,5750,0.23009,0.26963
47,47,1986,First Stage of Tertiary Education,West,Not concerned at all,0.6636,242,5750,0.63009,0.6947
48,48,1986,Second Stage of Tertiary Education,West,Very concerned,0.06891,42,5750,0.05897,0.08002
49,49,1986,Second Stage of Tertiary Education,West,Somewhat concerned,0.22606,126,5750,0.21232,0.24235
50,50,1986,Second Stage of Tertiary Education,West,Not concerned at all,0.70502,383,5750,0.67314,0.73502
51,51,1987,Primary Level,West,Very concerned,0.18627,70,5829,0.15088,0.23362
52,52,1987,Primary Level,West,Somewhat concerned,0.37738,155,5829,0.30941,0.45927
53,53,1987,Primary Level,West,Not concerned at all,0.43635,180,5829,0.38203,0.50738
54,54,1987,Lower Secondary Level,West,Very concerned,0.12627,208,5829,0.11263,0.13876
55,55,1987,Lower Secondary Level,West,Somewhat concerned,0.33465,490,5829,0.31015,0.35502
56,56,1987,Lower Secondary Level,West,Not concerned at all,0.53907,660,5829,0.51564,0.56576
57,57,1987,Upper Secondary Level,West,Very concerned,0.09691,327,5829,0.09138,0.10328
58,58,1987,Upper Secondary Level,West,Somewhat concerned,0.33127,1019,5829,0.31808,0.34445
59,59,1987,Upper Secondary Level,West,Not concerned at all,0.57182,1662,5829,0.55837,0.58384
60,60,1987,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.3974,60,5829,0.32273,0.45809
61,61,1987,Post-secondary Non-tertiary Level,West,Not concerned at all,0.6026,98,5829,0.52185,0.68261
62,62,1987,First Stage of Tertiary Education,West,Very concerned,0.09796,35,5829,0.08048,0.11342
63,63,1987,First Stage of Tertiary Education,West,Somewhat concerned,0.28568,104,5829,0.25944,0.31057
64,64,1987,First Stage of Tertiary Education,West,Not concerned at all,0.61635,218,5829,0.58978,0.64173
65,65,1987,Second Stage of Tertiary Education,West,Very concerned,0.06189,40,5829,0.05085,0.07489
66,66,1987,Second Stage of Tertiary Education,West,Somewhat concerned,0.20368,112,5829,0.18911,0.22299
67,67,1987,Second Stage of Tertiary Education,West,Not concerned at all,0.73443,391,5829,0.70481,0.76403
68,68,1988,Primary Level,West,Very concerned,0.27096,85,5509,0.21713,0.33473
69,69,1988,Primary Level,West,Somewhat concerned,0.34215,135,5509,0.2901,0.39287
70,70,1988,Primary Level,West,Not concerned at all,0.38689,136,5509,0.31882,0.46689
71,71,1988,Lower Secondary Level,West,Very concerned,0.17187,258,5509,0.1514,0.1898
72,72,1988,Lower Secondary Level,West,Somewhat concerned,0.38352,488,5509,0.35867,0.40916
73,73,1988,Lower Secondary Level,West,Not concerned at all,0.44461,562,5509,0.41463,0.47199
74,74,1988,Upper Secondary Level,West,Very concerned,0.11113,358,5509,0.10432,0.11943
75,75,1988,Upper Secondary Level,West,Somewhat concerned,0.3471,1003,5509,0.3331,0.36108
76,76,1988,Upper Secondary Level,West,Not concerned at all,0.54177,1465,5509,0.52809,0.55402
77,77,1988,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.30918,51,5509,0.25711,0.37204
78,78,1988,Post-secondary Non-tertiary Level,West,Not concerned at all,0.69082,100,5509,0.61197,0.77433
79,79,1988,First Stage of Tertiary Education,West,Very concerned,0.09682,33,5509,0.08186,0.11427
80,80,1988,First Stage of Tertiary Education,West,Somewhat concerned,0.30014,99,5509,0.27489,0.32321
81,81,1988,First Stage of Tertiary Education,West,Not concerned at all,0.60304,213,5509,0.5661,0.63797
82,82,1988,Second Stage of Tertiary Education,West,Very concerned,0.06491,38,5509,0.05253,0.07584
83,83,1988,Second Stage of Tertiary Education,West,Somewhat concerned,0.22647,123,5509,0.20733,0.24463
84,84,1988,Second Stage of Tertiary Education,West,Not concerned at all,0.70862,362,5509,0.67667,0.73789
85,85,1989,Primary Level,West,Very concerned,0.16446,52,5407,0.13213,0.21636
86,86,1989,Primary Level,West,Somewhat concerned,0.33254,115,5407,0.27632,0.39426
87,87,1989,Primary Level,West,Not concerned at all,0.503,156,5407,0.41197,0.59144
88,88,1989,Lower Secondary Level,West,Very concerned,0.11632,174,5407,0.10187,0.13151
89,89,1989,Lower Secondary Level,West,Somewhat concerned,0.31209,425,5407,0.29141,0.33759
90,90,1989,Lower Secondary Level,West,Not concerned at all,0.57159,672,5407,0.542,0.60134
91,91,1989,Upper Secondary Level,West,Very concerned,0.07161,224,5407,0.06539,0.07835
92,92,1989,Upper Secondary Level,West,Somewhat concerned,0.29082,869,5407,0.2803,0.30175
93,93,1989,Upper Secondary Level,West,Not concerned at all,0.63757,1729,5407,0.62059,0.65343
94,94,1989,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.24592,47,5407,0.18936,0.30631
95,95,1989,Post-secondary Non-tertiary Level,West,Not concerned at all,0.75408,120,5407,0.6678,0.84123
96,96,1989,First Stage of Tertiary Education,West,Somewhat concerned,0.26028,76,5407,0.23784,0.28551
97,97,1989,First Stage of Tertiary Education,West,Not concerned at all,0.73972,240,5407,0.7005,0.78942
98,98,1989,Second Stage of Tertiary Education,West,Somewhat concerned,0.21163,115,5407,0.19183,0.23079
99,99,1989,Second Stage of Tertiary Education,West,Not concerned at all,0.78837,393,5407,0.75914,0.82397
100,100,1990,Primary Level,West,Very concerned,0.23987,74,8592,0.19187,0.30052
101,101,1990,Primary Level,West,Somewhat concerned,0.37571,126,8592,0.32176,0.44801
102,102,1990,Primary Level,West,Not concerned at all,0.38442,131,8592,0.31296,0.47945
103,103,1990,Lower Secondary Level,West,Very concerned,0.12748,175,8592,0.11294,0.14302
104,104,1990,Lower Secondary Level,West,Somewhat concerned,0.31095,420,8592,0.28468,0.33775
105,105,1990,Lower Secondary Level,West,Not concerned at all,0.56156,615,8592,0.53328,0.59566
106,106,1990,Lower Secondary Level,East,Very concerned,0.45224,106,8592,0.42683,0.48643
107,107,1990,Lower Secondary Level,East,Somewhat concerned,0.31881,80,8592,0.28766,0.34375
108,108,1990,Lower Secondary Level,East,Not concerned at all,0.22896,53,8592,0.20076,0.25349
109,109,1990,Upper Secondary Level,West,Very concerned,0.07441,228,8592,0.06616,0.08074
110,110,1990,Upper Secondary Level,West,Somewhat concerned,0.2842,833,8592,0.27187,0.29552
111,111,1990,Upper Secondary Level,West,Not concerned at all,0.64139,1698,8592,0.62575,0.6584
112,112,1990,Upper Secondary Level,East,Very concerned,0.40942,825,8592,0.39902,0.42045
113,113,1990,Upper Secondary Level,East,Somewhat concerned,0.40839,819,8592,0.39711,0.41873
114,114,1990,Upper Secondary Level,East,Not concerned at all,0.18219,350,8592,0.17581,0.18932
115,115,1990,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.29333,49,8592,0.23996,0.35439
116,116,1990,Post-secondary Non-tertiary Level,West,Not concerned at all,0.70667,118,8592,0.61659,0.79334
117,117,1990,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,31,8592,0.89314,1.11732
118,118,1990,First Stage of Tertiary Education,West,Somewhat concerned,0.27091,77,8592,0.23587,0.30625
119,119,1990,First Stage of Tertiary Education,West,Not concerned at all,0.72909,232,8592,0.68312,0.7832
120,120,1990,First Stage of Tertiary Education,East,Very concerned,0.30363,69,8592,0.28294,0.33197
121,121,1990,First Stage of Tertiary Education,East,Somewhat concerned,0.47178,101,8592,0.43893,0.5023
122,122,1990,First Stage of Tertiary Education,East,Not concerned at all,0.22459,44,8592,0.1985,0.25403
123,123,1990,Second Stage of Tertiary Education,West,Somewhat concerned,0.23329,117,8592,0.20964,0.25989
124,124,1990,Second Stage of Tertiary Education,West,Not concerned at all,0.76671,374,8592,0.72839,0.80777
125,125,1990,Second Stage of Tertiary Education,East,Very concerned,0.3158,272,8592,0.30304,0.33126
126,126,1990,Second Stage of Tertiary Education,East,Somewhat concerned,0.52027,430,8592,0.49751,0.54594
127,127,1990,Second Stage of Tertiary Education,East,Not concerned at all,0.16394,145,8592,0.15437,0.17478
128,128,1991,Primary Level,West,Very concerned,0.13818,46,8093,0.10684,0.16931
129,129,1991,Primary Level,West,Somewhat concerned,0.41167,117,8093,0.34239,0.49113
130,130,1991,Primary Level,West,Not concerned at all,0.45014,174,8093,0.39378,0.51881
131,131,1991,Lower Secondary Level,West,Very concerned,0.09639,120,8093,0.0816,0.1123
132,132,1991,Lower Secondary Level,West,Somewhat concerned,0.25423,351,8093,0.23167,0.27476
133,133,1991,Lower Secondary Level,West,Not concerned at all,0.64938,759,8093,0.61141,0.67635
134,134,1991,Lower Secondary Level,East,Very concerned,0.65494,80,8093,0.58931,0.71646
135,135,1991,Lower Secondary Level,East,Somewhat concerned,0.34506,51,8093,0.30044,0.38733
136,136,1991,Upper Secondary Level,West,Very concerned,0.04861,181,8093,0.04377,0.05379
137,137,1991,Upper Secondary Level,West,Somewhat concerned,0.24862,739,8093,0.23815,0.26101
138,138,1991,Upper Secondary Level,West,Not concerned at all,0.70277,1928,8093,0.68332,0.72269
139,139,1991,Upper Secondary Level,East,Very concerned,0.50445,776,8093,0.48841,0.52177
140,140,1991,Upper Secondary Level,East,Somewhat concerned,0.32882,532,8093,0.31546,0.34374
141,141,1991,Upper Secondary Level,East,Not concerned at all,0.16673,269,8093,0.1552,0.17858
142,142,1991,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.21053,46,8093,0.16926,0.25622
143,143,1991,Post-secondary Non-tertiary Level,West,Not concerned at all,0.78947,150,8093,0.71767,0.87021
144,144,1991,First Stage of Tertiary Education,West,Somewhat concerned,0.22507,71,8093,0.20126,0.25368
145,145,1991,First Stage of Tertiary Education,West,Not concerned at all,0.77493,260,8093,0.7297,0.81832
146,146,1991,First Stage of Tertiary Education,East,Very concerned,0.39113,70,8093,0.3518,0.43513
147,147,1991,First Stage of Tertiary Education,East,Somewhat concerned,0.35782,72,8093,0.33599,0.38305
148,148,1991,First Stage of Tertiary Education,East,Not concerned at all,0.25104,46,8093,0.20964,0.28764
149,149,1991,Second Stage of Tertiary Education,West,Somewhat concerned,0.17791,100,8093,0.15479,0.19808
150,150,1991,Second Stage of Tertiary Education,West,Not concerned at all,0.82209,424,8093,0.77688,0.86767
151,151,1991,Second Stage of Tertiary Education,East,Very concerned,0.4106,286,8093,0.38593,0.43823
152,152,1991,Second Stage of Tertiary Education,East,Somewhat concerned,0.41929,315,8093,0.39727,0.44263
153,153,1991,Second Stage of Tertiary Education,East,Not concerned at all,0.17012,130,8093,0.15753,0.18517
154,154,1992,Primary Level,West,Very concerned,0.23161,65,7585,0.19363,0.27562
155,155,1992,Primary Level,West,Somewhat concerned,0.35994,110,7585,0.29158,0.42588
156,156,1992,Primary Level,West,Not concerned at all,0.40845,120,7585,0.34878,0.46642
157,157,1992,Lower Secondary Level,West,Very concerned,0.15672,198,7585,0.13908,0.1768
158,158,1992,Lower Secondary Level,West,Somewhat concerned,0.30844,389,7585,0.27895,0.3325
159,159,1992,Lower Secondary Level,West,Not concerned at all,0.53483,591,7585,0.50719,0.56573
160,160,1992,Lower Secondary Level,East,Very concerned,0.39689,56,7585,0.35654,0.43715
161,161,1992,Lower Secondary Level,East,Somewhat concerned,0.40079,57,7585,0.35553,0.4527
162,162,1992,Lower Secondary Level,East,Not concerned at all,0.20232,34,7585,0.17447,0.23534
163,163,1992,Upper Secondary Level,West,Very concerned,0.0753,247,7585,0.068,0.0824
164,164,1992,Upper Secondary Level,West,Somewhat concerned,0.30339,869,7585,0.28981,0.31605
165,165,1992,Upper Secondary Level,West,Not concerned at all,0.62131,1683,7585,0.60228,0.64081
166,166,1992,Upper Secondary Level,East,Very concerned,0.41855,527,7585,0.40004,0.43746
167,167,1992,Upper Secondary Level,East,Somewhat concerned,0.361,473,7585,0.34623,0.37817
168,168,1992,Upper Secondary Level,East,Not concerned at all,0.22045,287,7585,0.20882,0.23436
169,169,1992,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.32019,65,7585,0.2697,0.37743
170,170,1992,Post-secondary Non-tertiary Level,West,Not concerned at all,0.67981,115,7585,0.60098,0.77064
171,171,1992,First Stage of Tertiary Education,West,Somewhat concerned,0.27821,97,7585,0.24673,0.31122
172,172,1992,First Stage of Tertiary Education,West,Not concerned at all,0.72179,242,7585,0.67168,0.77377
173,173,1992,First Stage of Tertiary Education,East,Very concerned,0.26741,47,7585,0.22855,0.32199
174,174,1992,First Stage of Tertiary Education,East,Somewhat concerned,0.38024,68,7585,0.34592,0.42064
175,175,1992,First Stage of Tertiary Education,East,Not concerned at all,0.35235,55,7585,0.29072,0.41811
176,176,1992,Second Stage of Tertiary Education,West,Somewhat concerned,0.26118,142,7585,0.23482,0.2878
177,177,1992,Second Stage of Tertiary Education,West,Not concerned at all,0.73882,389,7585,0.70175,0.78263
178,178,1992,Second Stage of Tertiary Education,East,Very concerned,0.29003,185,7585,0.26883,0.31491
179,179,1992,Second Stage of Tertiary Education,East,Somewhat concerned,0.49791,333,7585,0.47044,0.52957
180,180,1992,Second Stage of Tertiary Education,East,Not concerned at all,0.21206,141,7585,0.19489,0.23375
181,181,1993,Primary Level,West,Very concerned,0.16513,50,7289,0.13156,0.19478
182,182,1993,Primary Level,West,Somewhat concerned,0.38068,112,7289,0.33003,0.43604
183,183,1993,Primary Level,West,Not concerned at all,0.45419,125,7289,0.38715,0.52425
184,184,1993,Lower Secondary Level,West,Very concerned,0.11507,139,7289,0.09866,0.13252
185,185,1993,Lower Secondary Level,West,Somewhat concerned,0.31043,372,7289,0.28407,0.33641
186,186,1993,Lower Secondary Level,West,Not concerned at all,0.5745,611,7289,0.53966,0.61211
187,187,1993,Lower Secondary Level,East,Somewhat concerned,0.49048,52,7289,0.45351,0.53653
188,188,1993,Lower Secondary Level,East,Not concerned at all,0.50952,45,7289,0.44785,0.56535
189,189,1993,Upper Secondary Level,West,Very concerned,0.07799,242,7289,0.0724,0.08472
190,190,1993,Upper Secondary Level,West,Somewhat concerned,0.30032,857,7289,0.28751,0.31343
191,191,1993,Upper Secondary Level,West,Not concerned at all,0.6217,1678,7289,0.6019,0.64261
192,192,1993,Upper Secondary Level,East,Very concerned,0.27499,327,7289,0.26028,0.29114
193,193,1993,Upper Secondary Level,East,Somewhat concerned,0.42387,514,7289,0.40687,0.44303
194,194,1993,Upper Secondary Level,East,Not concerned at all,0.30114,361,7289,0.28565,0.31809
195,195,1993,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.32635,64,7289,0.27921,0.38692
196,196,1993,Post-secondary Non-tertiary Level,West,Not concerned at all,0.67365,123,7289,0.60167,0.74957
197,197,1993,First Stage of Tertiary Education,West,Somewhat concerned,0.26199,84,7289,0.22855,0.29626
198,198,1993,First Stage of Tertiary Education,West,Not concerned at all,0.73801,250,7289,0.68298,0.79672
199,199,1993,First Stage of Tertiary Education,East,Somewhat concerned,0.56177,66,7289,0.49567,0.62763
200,200,1993,First Stage of Tertiary Education,East,Not concerned at all,0.43823,47,7289,0.37985,0.52709
201,201,1993,Second Stage of Tertiary Education,West,Somewhat concerned,0.25256,139,7289,0.22837,0.28598
202,202,1993,Second Stage of Tertiary Education,West,Not concerned at all,0.74744,402,7289,0.70604,0.79587
203,203,1993,Second Stage of Tertiary Education,East,Very concerned,0.18474,108,7289,0.16606,0.20249
204,204,1993,Second Stage of Tertiary Education,East,Somewhat concerned,0.51959,329,7289,0.49044,0.54905
205,205,1993,Second Stage of Tertiary Education,East,Not concerned at all,0.29567,192,7289,0.2727,0.31814
206,206,1994,Primary Level,West,Very concerned,0.31959,66,7064,0.26548,0.40208
207,207,1994,Primary Level,West,Somewhat concerned,0.38576,100,7064,0.33644,0.4354
208,208,1994,Primary Level,West,Not concerned at all,0.29465,89,7064,0.25094,0.3609
209,209,1994,Lower Secondary Level,West,Very concerned,0.14442,165,7064,0.12672,0.16195
210,210,1994,Lower Secondary Level,West,Somewhat concerned,0.33356,357,7064,0.30874,0.3584
211,211,1994,Lower Secondary Level,West,Not concerned at all,0.52202,448,7064,0.49128,0.5591
212,212,1994,Lower Secondary Level,East,Very concerned,0.36495,41,7064,0.33096,0.40498
213,213,1994,Lower Secondary Level,East,Somewhat concerned,0.63505,73,7064,0.5672,0.71141
214,214,1994,Upper Secondary Level,West,Very concerned,0.09877,278,7064,0.09077,0.10754
215,215,1994,Upper Secondary Level,West,Somewhat concerned,0.35337,1001,7064,0.34008,0.36615
216,216,1994,Upper Secondary Level,West,Not concerned at all,0.54786,1438,7064,0.53028,0.56504
217,217,1994,Upper Secondary Level,East,Very concerned,0.25168,282,7064,0.23839,0.26696
218,218,1994,Upper Secondary Level,East,Somewhat concerned,0.49258,581,7064,0.469,0.51612
219,219,1994,Upper Secondary Level,East,Not concerned at all,0.25574,298,7064,0.23824,0.27381
220,220,1994,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.28539,59,7064,0.23593,0.35628
221,221,1994,Post-secondary Non-tertiary Level,West,Not concerned at all,0.71461,120,7064,0.62768,0.79199
222,222,1994,First Stage of Tertiary Education,West,Somewhat concerned,0.32881,102,7064,0.27956,0.37971
223,223,1994,First Stage of Tertiary Education,West,Not concerned at all,0.67119,224,7064,0.62374,0.72833
224,224,1994,First Stage of Tertiary Education,East,Somewhat concerned,0.54854,69,7064,0.4797,0.63322
225,225,1994,First Stage of Tertiary Education,East,Not concerned at all,0.45146,51,7064,0.37263,0.53469
226,226,1994,Second Stage of Tertiary Education,West,Very concerned,0.05344,34,7064,0.04175,0.06299
227,227,1994,Second Stage of Tertiary Education,West,Somewhat concerned,0.30115,184,7064,0.27261,0.32926
228,228,1994,Second Stage of Tertiary Education,West,Not concerned at all,0.64541,383,7064,0.60679,0.68244
229,229,1994,Second Stage of Tertiary Education,East,Very concerned,0.15941,102,7064,0.14291,0.17956
230,230,1994,Second Stage of Tertiary Education,East,Somewhat concerned,0.51715,334,7064,0.48581,0.55371
231,231,1994,Second Stage of Tertiary Education,East,Not concerned at all,0.32344,185,7064,0.29683,0.35425
232,232,1995,Primary Level,West,Very concerned,0.21922,53,7794,0.18259,0.2613
233,233,1995,Primary Level,West,Somewhat concerned,0.40695,108,7794,0.33712,0.48002
234,234,1995,Primary Level,West,Not concerned at all,0.37384,110,7794,0.31091,0.45043
235,235,1995,Lower Secondary Level,West,Very concerned,0.13253,168,7794,0.11427,0.15477
236,236,1995,Lower Secondary Level,West,Somewhat concerned,0.35378,397,7794,0.3235,0.38028
237,237,1995,Lower Secondary Level,West,Not concerned at all,0.51369,504,7794,0.48247,0.5482
238,238,1995,Lower Secondary Level,East,Very concerned,0.27614,40,7794,0.23787,0.31295
239,239,1995,Lower Secondary Level,East,Somewhat concerned,0.37994,62,7794,0.34582,0.42289
240,240,1995,Lower Secondary Level,East,Not concerned at all,0.34392,49,7794,0.29799,0.39371
241,241,1995,Upper Secondary Level,West,Very concerned,0.09734,311,7794,0.0887,0.10631
242,242,1995,Upper Secondary Level,West,Somewhat concerned,0.34003,1014,7794,0.32507,0.35366
243,243,1995,Upper Secondary Level,West,Not concerned at all,0.56262,1616,7794,0.54733,0.57977
244,244,1995,Upper Secondary Level,East,Very concerned,0.27465,338,7794,0.25971,0.28981
245,245,1995,Upper Secondary Level,East,Somewhat concerned,0.4381,538,7794,0.41782,0.46052
246,246,1995,Upper Secondary Level,East,Not concerned at all,0.28724,341,7794,0.2706,0.31223
247,247,1995,Post-secondary Non-tertiary Level,West,Very concerned,0.11706,32,7794,0.08336,0.15556
248,248,1995,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.30992,95,7794,0.25498,0.36908
249,249,1995,Post-secondary Non-tertiary Level,West,Not concerned at all,0.57302,139,7794,0.50334,0.63939
250,250,1995,First Stage of Tertiary Education,West,Very concerned,0.12436,37,7794,0.10021,0.15375
251,251,1995,First Stage of Tertiary Education,West,Somewhat concerned,0.23476,97,7794,0.20011,0.27051
252,252,1995,First Stage of Tertiary Education,West,Not concerned at all,0.64088,241,7794,0.57792,0.70402
253,253,1995,First Stage of Tertiary Education,East,Very concerned,0.17546,31,7794,0.14206,0.22567
254,254,1995,First Stage of Tertiary Education,East,Somewhat concerned,0.47483,77,7794,0.41873,0.55463
255,255,1995,First Stage of Tertiary Education,East,Not concerned at all,0.34971,56,7794,0.30101,0.40038
256,256,1995,Second Stage of Tertiary Education,West,Very concerned,0.07223,54,7794,0.05844,0.09261
257,257,1995,Second Stage of Tertiary Education,West,Somewhat concerned,0.27329,210,7794,0.25106,0.3022
258,258,1995,Second Stage of Tertiary Education,West,Not concerned at all,0.65448,451,7794,0.61242,0.69259
259,259,1995,Second Stage of Tertiary Education,East,Very concerned,0.20824,128,7794,0.18583,0.23565
260,260,1995,Second Stage of Tertiary Education,East,Somewhat concerned,0.4842,312,7794,0.45373,0.51519
261,261,1995,Second Stage of Tertiary Education,East,Not concerned at all,0.30756,185,7794,0.27986,0.34124
262,262,1996,Primary Level,West,Very concerned,0.25175,50,7443,0.18609,0.31409
263,263,1996,Primary Level,West,Somewhat concerned,0.38847,91,7443,0.31298,0.45764
264,264,1996,Primary Level,West,Not concerned at all,0.35978,91,7443,0.28485,0.42918
265,265,1996,Lower Secondary Level,West,Very concerned,0.13349,148,7443,0.114,0.15078
266,266,1996,Lower Secondary Level,West,Somewhat concerned,0.34256,357,7443,0.30899,0.37297
267,267,1996,Lower Secondary Level,West,Not concerned at all,0.52395,449,7443,0.48855,0.56111
268,268,1996,Lower Secondary Level,East,Very concerned,0.22692,34,7443,0.19208,0.26514
269,269,1996,Lower Secondary Level,East,Somewhat concerned,0.46131,72,7443,0.41478,0.51277
270,270,1996,Lower Secondary Level,East,Not concerned at all,0.31177,44,7443,0.25353,0.38673
271,271,1996,Upper Secondary Level,West,Very concerned,0.09103,278,7443,0.08226,0.0992
272,272,1996,Upper Secondary Level,West,Somewhat concerned,0.35136,1014,7443,0.3314,0.36796
273,273,1996,Upper Secondary Level,West,Not concerned at all,0.55761,1615,7443,0.53575,0.57606
274,274,1996,Upper Secondary Level,East,Very concerned,0.23746,267,7443,0.21913,0.25436
275,275,1996,Upper Secondary Level,East,Somewhat concerned,0.43987,519,7443,0.41863,0.46282
276,276,1996,Upper Secondary Level,East,Not concerned at all,0.32267,375,7443,0.30248,0.34714
277,277,1996,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.38793,88,7443,0.32581,0.45092
278,278,1996,Post-secondary Non-tertiary Level,West,Not concerned at all,0.61207,143,7443,0.54842,0.68567
279,279,1996,First Stage of Tertiary Education,West,Somewhat concerned,0.35359,116,7443,0.31,0.40035
280,280,1996,First Stage of Tertiary Education,West,Not concerned at all,0.64641,243,7443,0.6028,0.68867
281,281,1996,First Stage of Tertiary Education,East,Somewhat concerned,0.61413,80,7443,0.53787,0.70936
282,282,1996,First Stage of Tertiary Education,East,Not concerned at all,0.38587,46,7443,0.33268,0.44687
283,283,1996,Second Stage of Tertiary Education,West,Very concerned,0.05178,45,7443,0.03932,0.06408
284,284,1996,Second Stage of Tertiary Education,West,Somewhat concerned,0.24604,189,7443,0.22402,0.26924
285,285,1996,Second Stage of Tertiary Education,West,Not concerned at all,0.70218,483,7443,0.66056,0.74757
286,286,1996,Second Stage of Tertiary Education,East,Very concerned,0.15082,85,7443,0.12809,0.17433
287,287,1996,Second Stage of Tertiary Education,East,Somewhat concerned,0.50328,312,7443,0.46786,0.54487
