,Unnamed: 0,year,migback,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1988,No migration background,Rural regions,Somewhat concerned,0.3942,351,5586,0.3796,0.40898
44,44,1988,No migration background,Rural regions,Not concerned at all,0.50973,463,5586,0.4959,0.52567
45,45,1988,Direct migration background,Urban regions,Very concerned,0.19397,315,5586,0.17819,0.21512
46,46,1988,Direct migration background,Urban regions,Somewhat concerned,0.3859,568,5586,0.34781,0.42419
47,47,1988,Direct migration background,Urban regions,Not concerned at all,0.42013,572,5586,0.38145,0.46179
48,48,1988,Direct migration background,Rural regions,Very concerned,0.24476,56,5586,0.17842,0.32758
49,49,1988,Direct migration background,Rural regions,Somewhat concerned,0.31788,66,5586,0.25052,0.40043
50,50,1988,Direct migration background,Rural regions,Not concerned at all,0.43736,92,5586,0.35126,0.53601
51,51,1988,Indirect migration background,Urban regions,Somewhat concerned,0.40494,34,5586,0.27162,0.56099
52,52,1988,Indirect migration background,Urban regions,Not concerned at all,0.59506,45,5586,0.36186,0.90287
53,53,1989,No migration background,Urban regions,Very concerned,0.06521,191,5508,0.06165,0.07015
54,54,1989,No migration background,Urban regions,Somewhat concerned,0.26646,793,5508,0.25914,0.27424
55,55,1989,No migration background,Urban regions,Not concerned at all,0.66833,1972,5508,0.65448,0.67999
56,56,1989,No migration background,Rural regions,Very concerned,0.05912,51,5508,0.05049,0.0672
57,57,1989,No migration background,Rural regions,Somewhat concerned,0.29598,260,5508,0.28119,0.30971
58,58,1989,No migration background,Rural regions,Not concerned at all,0.6449,559,5508,0.62578,0.66699
59,59,1989,Direct migration background,Urban regions,Very concerned,0.14944,212,5508,0.12902,0.16838
60,60,1989,Direct migration background,Urban regions,Somewhat concerned,0.33709,499,5508,0.30063,0.37356
61,61,1989,Direct migration background,Urban regions,Not concerned at all,0.51347,674,5508,0.47576,0.55776
62,62,1989,Direct migration background,Rural regions,Very concerned,0.1754,34,5508,0.11262,0.25013
63,63,1989,Direct migration background,Rural regions,Somewhat concerned,0.36184,79,5508,0.29766,0.43876
64,64,1989,Direct migration background,Rural regions,Not concerned at all,0.46275,93,5508,0.38392,0.55947
65,65,1989,Indirect migration background,Urban regions,Somewhat concerned,0.35951,38,5508,0.26159,0.4946
66,66,1989,Indirect migration background,Urban regions,Not concerned at all,0.64049,53,5508,0.44615,0.86492
67,67,1990,No migration background,Urban regions,Very concerned,0.10681,573,8669,0.10135,0.11198
68,68,1990,No migration background,Urban regions,Somewhat concerned,0.29608,1265,8669,0.28572,0.30625
69,69,1990,No migration background,Urban regions,Not concerned at all,0.59711,2084,8669,0.58385,0.61143
70,70,1990,No migration background,Rural regions,Very concerned,0.23987,924,8669,0.22969,0.24778
71,71,1990,No migration background,Rural regions,Somewhat concerned,0.35074,1139,8669,0.3375,0.36326
72,72,1990,No migration background,Rural regions,Not concerned at all,0.40939,914,8669,0.39244,0.42584
73,73,1990,Direct migration background,Urban regions,Very concerned,0.16128,244,8669,0.14178,0.17878
74,74,1990,Direct migration background,Urban regions,Somewhat concerned,0.33992,508,8669,0.30502,0.37636
75,75,1990,Direct migration background,Urban regions,Not concerned at all,0.49879,628,8669,0.45872,0.54035
76,76,1990,Direct migration background,Rural regions,Very concerned,0.21061,59,8669,0.16123,0.26868
77,77,1990,Direct migration background,Rural regions,Somewhat concerned,0.33245,108,8669,0.28536,0.37876
78,78,1990,Direct migration background,Rural regions,Not concerned at all,0.45693,113,8669,0.38421,0.52268
79,79,1990,Indirect migration background,Urban regions,Somewhat concerned,0.33158,43,8669,0.22563,0.47956
80,80,1990,Indirect migration background,Urban regions,Not concerned at all,0.66842,67,8669,0.48324,0.84773
81,81,1991,No migration background,Urban regions,Very concerned,0.09542,497,8247,0.0906,0.10076
82,82,1991,No migration background,Urban regions,Somewhat concerned,0.23869,976,8247,0.23001,0.24905
83,83,1991,No migration background,Urban regions,Not concerned at all,0.6659,2287,8247,0.65034,0.6792
84,84,1991,No migration background,Rural regions,Very concerned,0.24845,854,8247,0.23881,0.25861
85,85,1991,No migration background,Rural regions,Somewhat concerned,0.29623,848,8247,0.28368,0.30992
86,86,1991,No migration background,Rural regions,Not concerned at all,0.45532,944,8247,0.43749,0.47208
87,87,1991,Direct migration background,Urban regions,Very concerned,0.13581,193,8247,0.11656,0.15374
88,88,1991,Direct migration background,Urban regions,Somewhat concerned,0.29982,458,8247,0.27454,0.32904
89,89,1991,Direct migration background,Urban regions,Not concerned at all,0.56437,758,8247,0.52281,0.60953
90,90,1991,Direct migration background,Rural regions,Very concerned,0.24845,62,8247,0.19823,0.30332
91,91,1991,Direct migration background,Rural regions,Somewhat concerned,0.36233,93,8247,0.30188,0.43541
92,92,1991,Direct migration background,Rural regions,Not concerned at all,0.38922,114,8247,0.31424,0.46282
93,93,1991,Indirect migration background,Urban regions,Somewhat concerned,0.28174,53,8247,0.20558,0.36778
94,94,1991,Indirect migration background,Urban regions,Not concerned at all,0.71826,110,8247,0.58153,0.86204
95,95,1992,No migration background,Urban regions,Very concerned,0.1043,473,7670,0.09846,0.10988
96,96,1992,No migration background,Urban regions,Somewhat concerned,0.28884,1093,7670,0.27844,0.29976
97,97,1992,No migration background,Urban regions,Not concerned at all,0.60685,2018,7670,0.59383,0.62092
98,98,1992,No migration background,Rural regions,Very concerned,0.18654,571,7670,0.17653,0.19542
99,99,1992,No migration background,Rural regions,Somewhat concerned,0.36318,872,7670,0.34374,0.3807
100,100,1992,No migration background,Rural regions,Not concerned at all,0.45028,907,7670,0.43129,0.46893
101,101,1992,Direct migration background,Urban regions,Very concerned,0.18429,250,7670,0.16638,0.20611
102,102,1992,Direct migration background,Urban regions,Somewhat concerned,0.36188,520,7670,0.33238,0.38778
103,103,1992,Direct migration background,Urban regions,Not concerned at all,0.45384,556,7670,0.41326,0.49577
104,104,1992,Direct migration background,Rural regions,Very concerned,0.27328,68,7670,0.21806,0.33272
105,105,1992,Direct migration background,Rural regions,Somewhat concerned,0.33453,87,7670,0.26803,0.3944
106,106,1992,Direct migration background,Rural regions,Not concerned at all,0.39219,89,7670,0.31297,0.4944
107,107,1992,Indirect migration background,Urban regions,Somewhat concerned,0.36132,57,7670,0.26667,0.46942
108,108,1992,Indirect migration background,Urban regions,Not concerned at all,0.63868,109,7670,0.52083,0.775
109,109,1993,No migration background,Urban regions,Very concerned,0.0828,348,7510,0.07855,0.08721
110,110,1993,No migration background,Urban regions,Somewhat concerned,0.28978,1088,7510,0.2787,0.30148
111,111,1993,No migration background,Urban regions,Not concerned at all,0.62742,2138,7510,0.61397,0.64245
112,112,1993,No migration background,Rural regions,Very concerned,0.1425,382,7510,0.13284,0.15176
113,113,1993,No migration background,Rural regions,Somewhat concerned,0.3683,911,7510,0.35146,0.38285
114,114,1993,No migration background,Rural regions,Not concerned at all,0.4892,987,7510,0.4734,0.50622
115,115,1993,Direct migration background,Urban regions,Very concerned,0.1414,208,7510,0.126,0.15833
116,116,1993,Direct migration background,Urban regions,Somewhat concerned,0.38239,469,7510,0.34823,0.41943
117,117,1993,Direct migration background,Urban regions,Not concerned at all,0.47621,557,7510,0.43914,0.51643
118,118,1993,Direct migration background,Rural regions,Very concerned,0.21144,42,7510,0.14346,0.27552
119,119,1993,Direct migration background,Rural regions,Somewhat concerned,0.35668,92,7510,0.29336,0.42421
120,120,1993,Direct migration background,Rural regions,Not concerned at all,0.43188,92,7510,0.32626,0.57205
121,121,1993,Indirect migration background,Urban regions,Somewhat concerned,0.45543,80,7510,0.36899,0.56892
122,122,1993,Indirect migration background,Urban regions,Not concerned at all,0.54457,116,7510,0.44617,0.62926
123,123,1994,No migration background,Urban regions,Very concerned,0.09212,360,7321,0.08641,0.09706
124,124,1994,No migration background,Urban regions,Somewhat concerned,0.34815,1297,7321,0.33537,0.36238
125,125,1994,No migration background,Urban regions,Not concerned at all,0.55973,1845,7321,0.54392,0.57224
126,126,1994,No migration background,Rural regions,Very concerned,0.1546,389,7321,0.14425,0.16663
127,127,1994,No migration background,Rural regions,Somewhat concerned,0.39999,984,7321,0.38158,0.41659
128,128,1994,No migration background,Rural regions,Not concerned at all,0.44541,877,7321,0.42352,0.46668
129,129,1994,Direct migration background,Urban regions,Very concerned,0.21989,244,7321,0.19375,0.24429
130,130,1994,Direct migration background,Urban regions,Somewhat concerned,0.37472,455,7321,0.33984,0.40609
131,131,1994,Direct migration background,Urban regions,Not concerned at all,0.40539,427,7321,0.36456,0.44466
132,132,1994,Direct migration background,Rural regions,Very concerned,0.2122,41,7321,0.13528,0.30908
133,133,1994,Direct migration background,Rural regions,Somewhat concerned,0.43045,93,7321,0.36332,0.52876
134,134,1994,Direct migration background,Rural regions,Not concerned at all,0.35735,66,7321,0.25689,0.48706
135,135,1994,Indirect migration background,Urban regions,Very concerned,0.18214,43,7321,0.14592,0.2212
136,136,1994,Indirect migration background,Urban regions,Somewhat concerned,0.29687,87,7321,0.24507,0.35561
137,137,1994,Indirect migration background,Urban regions,Not concerned at all,0.52098,113,7321,0.42787,0.64098
138,138,1995,No migration background,Urban regions,Very concerned,0.10327,407,7997,0.09767,0.10959
139,139,1995,No migration background,Urban regions,Somewhat concerned,0.33054,1254,7997,0.31829,0.34253
140,140,1995,No migration background,Urban regions,Not concerned at all,0.56619,1933,7997,0.5513,0.58169
141,141,1995,No migration background,Rural regions,Very concerned,0.15129,443,7997,0.14109,0.16352
142,142,1995,No migration background,Rural regions,Somewhat concerned,0.37865,984,7997,0.36206,0.39802
143,143,1995,No migration background,Rural regions,Not concerned at all,0.47006,1018,7997,0.45033,0.48954
144,144,1995,Direct migration background,Urban regions,Very concerned,0.18726,273,7997,0.16997,0.20687
145,145,1995,Direct migration background,Urban regions,Somewhat concerned,0.36332,548,7997,0.33157,0.39255
146,146,1995,Direct migration background,Urban regions,Not concerned at all,0.44941,571,7997,0.41785,0.48801
147,147,1995,Direct migration background,Rural regions,Very concerned,0.24343,56,7997,0.17468,0.32339
148,148,1995,Direct migration background,Rural regions,Somewhat concerned,0.34585,101,7997,0.29606,0.40038
149,149,1995,Direct migration background,Rural regions,Not concerned at all,0.41072,105,7997,0.33701,0.50837
150,150,1995,Indirect migration background,Urban regions,Very concerned,0.21591,55,7997,0.18039,0.26056
151,151,1995,Indirect migration background,Urban regions,Somewhat concerned,0.34269,98,7997,0.26549,0.42571
152,152,1995,Indirect migration background,Urban regions,Not concerned at all,0.4414,120,7997,0.35963,0.53936
153,153,1995,Indirect migration background,Rural regions,Not concerned at all,1.0,31,7997,0.71139,1.25899
154,154,1996,No migration background,Urban regions,Very concerned,0.08801,339,7708,0.08226,0.09398
155,155,1996,No migration background,Urban regions,Somewhat concerned,0.33567,1218,7708,0.3197,0.3501
156,156,1996,No migration background,Urban regions,Not concerned at all,0.57631,1996,7708,0.55888,0.59261
157,157,1996,No migration background,Rural regions,Very concerned,0.14096,364,7708,0.12893,0.15469
158,158,1996,No migration background,Rural regions,Somewhat concerned,0.37748,983,7708,0.35803,0.39308
159,159,1996,No migration background,Rural regions,Not concerned at all,0.48156,1051,7708,0.45734,0.50344
160,160,1996,Direct migration background,Urban regions,Very concerned,0.16724,223,7708,0.14785,0.1872
161,161,1996,Direct migration background,Urban regions,Somewhat concerned,0.40455,520,7708,0.36965,0.44207
162,162,1996,Direct migration background,Urban regions,Not concerned at all,0.42821,489,7708,0.39032,0.46755
163,163,1996,Direct migration background,Rural regions,Very concerned,0.22506,61,7708,0.17037,0.31098
164,164,1996,Direct migration background,Rural regions,Somewhat concerned,0.32791,86,7708,0.26195,0.40014
165,165,1996,Direct migration background,Rural regions,Not concerned at all,0.44703,102,7708,0.3642,0.54791
166,166,1996,Indirect migration background,Urban regions,Very concerned,0.13509,37,7708,0.09627,0.17785
167,167,1996,Indirect migration background,Urban regions,Somewhat concerned,0.4279,107,7708,0.35336,0.52248
168,168,1996,Indirect migration background,Urban regions,Not concerned at all,0.43701,132,7708,0.37538,0.51559
169,169,1997,No migration background,Urban regions,Very concerned,0.11682,454,7491,0.10936,0.12392
170,170,1997,No migration background,Urban regions,Somewhat concerned,0.4062,1423,7491,0.38871,0.42175
171,171,1997,No migration background,Urban regions,Not concerned at all,0.47698,1565,7491,0.4611,0.49441
172,172,1997,No migration background,Rural regions,Very concerned,0.16015,451,7491,0.1476,0.17632
173,173,1997,No migration background,Rural regions,Somewhat concerned,0.4409,1092,7491,0.42338,0.46322
174,174,1997,No migration background,Rural regions,Not concerned at all,0.39895,816,7491,0.37834,0.41932
175,175,1997,Direct migration background,Urban regions,Very concerned,0.20968,267,7491,0.18827,0.23137
176,176,1997,Direct migration background,Urban regions,Somewhat concerned,0.43227,504,7491,0.40027,0.47983
177,177,1997,Direct migration background,Urban regions,Not concerned at all,0.35805,387,7491,0.3195,0.39633
178,178,1997,Direct migration background,Rural regions,Very concerned,0.26538,58,7491,0.21862,0.35374
179,179,1997,Direct migration background,Rural regions,Somewhat concerned,0.44622,117,7491,0.37741,0.52099
180,180,1997,Direct migration background,Rural regions,Not concerned at all,0.2884,59,7491,0.21362,0.38814
181,181,1997,Indirect migration background,Urban regions,Very concerned,0.20375,62,7491,0.16612,0.24066
182,182,1997,Indirect migration background,Urban regions,Somewhat concerned,0.40113,117,7491,0.30058,0.48767
183,183,1997,Indirect migration background,Urban regions,Not concerned at all,0.39512,119,7491,0.32053,0.47087
184,184,1998,No migration background,Urban regions,Very concerned,0.12747,548,8167,0.1213,0.13354
185,185,1998,No migration background,Urban regions,Somewhat concerned,0.35092,1458,8167,0.33997,0.36327
186,186,1998,No migration background,Urban regions,Not concerned at all,0.5216,1951,8167,0.50659,0.53356
187,187,1998,No migration background,Rural regions,Very concerned,0.16219,455,8167,0.15109,0.17373
188,188,1998,No migration background,Rural regions,Somewhat concerned,0.42032,1138,8167,0.40249,0.43634
189,189,1998,No migration background,Rural regions,Not concerned at all,0.41748,994,8167,0.39815,0.43522
190,190,1998,Direct migration background,Urban regions,Very concerned,0.2153,252,8167,0.19309,0.23864
191,191,1998,Direct migration background,Urban regions,Somewhat concerned,0.39937,463,8167,0.36388,0.43475
192,192,1998,Direct migration background,Urban regions,Not concerned at all,0.38533,391,8167,0.35462,0.42286
193,193,1998,Direct migration background,Rural regions,Very concerned,0.23651,48,8167,0.17889,0.3085
194,194,1998,Direct migration background,Rural regions,Somewhat concerned,0.3845,90,8167,0.33503,0.44154
195,195,1998,Direct migration background,Rural regions,Not concerned at all,0.37899,72,8167,0.31212,0.46605
196,196,1998,Indirect migration background,Urban regions,Very concerned,0.19426,59,8167,0.16719,0.22849
197,197,1998,Indirect migration background,Urban regions,Somewhat concerned,0.37559,125,8167,0.2934,0.43823
198,198,1998,Indirect migration background,Urban regions,Not concerned at all,0.43015,123,8167,0.35099,0.51253
199,199,1999,No migration background,Urban regions,Very concerned,0.10857,451,8006,0.10221,0.11526
200,200,1999,No migration background,Urban regions,Somewhat concerned,0.37854,1554,8006,0.36677,0.39312
201,201,1999,No migration background,Urban regions,Not concerned at all,0.51289,1869,8006,0.49557,0.52731
202,202,1999,No migration background,Rural regions,Very concerned,0.15919,465,8006,0.15055,0.16959
203,203,1999,No migration background,Rural regions,Somewhat concerned,0.43645,1181,8006,0.41737,0.45671
204,204,1999,No migration background,Rural regions,Not concerned at all,0.40436,944,8006,0.38586,0.42273
205,205,1999,Direct migration background,Urban regions,Very concerned,0.19602,216,8006,0.17849,0.21669
206,206,1999,Direct migration background,Urban regions,Somewhat concerned,0.39717,444,8006,0.35559,0.43325
207,207,1999,Direct migration background,Urban regions,Not concerned at all,0.40681,366,8006,0.36582,0.44658
208,208,1999,Direct migration background,Rural regions,Very concerned,0.1978,43,8006,0.1427,0.25965
209,209,1999,Direct migration background,Rural regions,Somewhat concerned,0.38457,84,8006,0.32523,0.44119
210,210,1999,Direct migration background,Rural regions,Not concerned at all,0.41763,66,8006,0.33567,0.49229
211,211,1999,Indirect migration background,Urban regions,Very concerned,0.19639,63,8006,0.16079,0.23418
212,212,1999,Indirect migration background,Urban regions,Somewhat concerned,0.41456,132,8006,0.34952,0.494
213,213,1999,Indirect migration background,Urban regions,Not concerned at all,0.38905,128,8006,0.32002,0.46337
214,214,2000,No migration background,Urban regions,Very concerned,0.10979,782,13546,0.10577,0.11373
215,215,2000,No migration background,Urban regions,Somewhat concerned,0.35628,2516,13546,0.34815,0.36549
216,216,2000,No migration background,Urban regions,Not concerned at all,0.53393,3626,13546,0.52439,0.54406
217,217,2000,No migration background,Rural regions,Very concerned,0.16717,788,13546,0.16079,0.17599
218,218,2000,No migration background,Rural regions,Somewhat concerned,0.40089,1805,13546,0.38823,0.4121
219,219,2000,No migration background,Rural regions,Not concerned at all,0.43194,1796,13546,0.42141,0.44432
220,220,2000,Direct migration background,Urban regions,Very concerned,0.18759,280,13546,0.17116,0.20201
221,221,2000,Direct migration background,Urban regions,Somewhat concerned,0.44287,685,13546,0.4195,0.47089
222,222,2000,Direct migration background,Urban regions,Not concerned at all,0.36954,534,13546,0.34723,0.39152
223,223,2000,Direct migration background,Rural regions,Very concerned,0.18314,58,13546,0.15769,0.20833
224,224,2000,Direct migration background,Rural regions,Somewhat concerned,0.40856,129,13546,0.36186,0.45433
225,225,2000,Direct migration background,Rural regions,Not concerned at all,0.4083,105,13546,0.36746,0.47581
226,226,2000,Indirect migration background,Urban regions,Very concerned,0.11189,48,13546,0.08941,0.13553
227,227,2000,Indirect migration background,Urban regions,Somewhat concerned,0.38348,164,13546,0.33634,0.43207
228,228,2000,Indirect migration background,Urban regions,Not concerned at all,0.50463,197,13546,0.45828,0.55915
229,229,2000,Indirect migration background,Rural regions,Somewhat concerned,1.0,33,13546,0.73919,1.31888
230,230,2001,No migration background,Urban regions,Very concerned,0.08558,545,12515,0.08162,0.08947
231,231,2001,No migration background,Urban regions,Somewhat concerned,0.32234,2192,12515,0.3136,0.33035
232,232,2001,No migration background,Urban regions,Not concerned at all,0.59208,3724,12515,0.5807,0.60368
233,233,2001,No migration background,Rural regions,Very concerned,0.14191,607,12515,0.13474,0.14929
234,234,2001,No migration background,Rural regions,Somewhat concerned,0.38732,1620,12515,0.37433,0.40069
235,235,2001,No migration background,Rural regions,Not concerned at all,0.47077,1739,12515,0.45485,0.48436
236,236,2001,Direct migration background,Urban regions,Very concerned,0.16038,208,12515,0.14359,0.17702
237,237,2001,Direct migration background,Urban regions,Somewhat concerned,0.37658,536,12515,0.35229,0.40386
238,238,2001,Direct migration background,Urban regions,Not concerned at all,0.46304,635,12515,0.4378,0.49174
239,239,2001,Direct migration background,Rural regions,Very concerned,0.17481,46,12515,0.14268,0.21629
240,240,2001,Direct migration background,Rural regions,Somewhat concerned,0.35838,104,12515,0.31526,0.4103
241,241,2001,Direct migration background,Rural regions,Not concerned at all,0.46682,126,12515,0.40695,0.51958
242,242,2001,Indirect migration background,Urban regions,Very concerned,0.12766,51,12515,0.10117,0.15192
243,243,2001,Indirect migration background,Urban regions,Somewhat concerned,0.36007,140,12515,0.31868,0.41526
244,244,2001,Indirect migration background,Urban regions,Not concerned at all,0.51228,211,12515,0.45695,0.57274
245,245,2001,Indirect migration background,Rural regions,Not concerned at all,1.0,31,12515,0.73063,1.27348
246,246,2002,No migration background,Urban regions,Very concerned,0.12622,791,13255,0.11958,0.13228
247,247,2002,No migration background,Urban regions,Somewhat concerned,0.36929,2574,13255,0.3588,0.38021
248,248,2002,No migration background,Urban regions,Not concerned at all,0.50449,3855,13255,0.49393,0.51878
249,249,2002,No migration background,Rural regions,Very concerned,0.16703,650,13255,0.1586,0.17566
250,250,2002,No migration background,Rural regions,Somewhat concerned,0.41283,1655,13255,0.39789,0.4288
251,251,2002,No migration background,Rural regions,Not concerned at all,0.42014,1773,13255,0.40478,0.43528
252,252,2002,Direct migration background,Urban regions,Very concerned,0.21823,258,13255,0.19513,0.24354
253,253,2002,Direct migration background,Urban regions,Somewhat concerned,0.42026,537,13255,0.38911,0.44914
254,254,2002,Direct migration background,Urban regions,Not concerned at all,0.3615,499,13255,0.33044,0.38641
255,255,2002,Direct migration background,Rural regions,Very concerned,0.20258,44,13255,0.16844,0.24283
256,256,2002,Direct migration background,Rural regions,Somewhat concerned,0.47158,114,13255,0.41175,0.54425
257,257,2002,Direct migration background,Rural regions,Not concerned at all,0.32584,95,13255,0.27197,0.3847
258,258,2002,Indirect migration background,Urban regions,Very concerned,0.11217,49,13255,0.08797,0.14026
259,259,2002,Indirect migration background,Urban regions,Somewhat concerned,0.44687,176,13255,0.40403,0.50378
260,260,2002,Indirect migration background,Urban regions,Not concerned at all,0.44096,185,13255,0.39326,0.49921
261,261,2003,No migration background,Urban regions,Very concerned,0.14335,904,12579,0.13631,0.1505
262,262,2003,No migration background,Urban regions,Somewhat concerned,0.39546,2622,12579,0.38467,0.40716
263,263,2003,No migration background,Urban regions,Not concerned at all,0.46119,3333,12579,0.44919,0.47476
264,264,2003,No migration background,Rural regions,Very concerned,0.17376,693,12579,0.16464,0.18351
265,265,2003,No migration background,Rural regions,Somewhat concerned,0.41146,1632,12579,0.39463,0.43123
266,266,2003,No migration background,Rural regions,Not concerned at all,0.41479,1578,12579,0.39901,0.43373
267,267,2003,Direct migration background,Urban regions,Very concerned,0.25371,283,12579,0.22981,0.28028
268,268,2003,Direct migration background,Urban regions,Somewhat concerned,0.40694,486,12579,0.37949,0.44192
269,269,2003,Direct migration background,Urban regions,Not concerned at all,0.33935,411,12579,0.31561,0.36497
270,270,2003,Direct migration background,Rural regions,Very concerned,0.23915,52,12579,0.19428,0.28282
271,271,2003,Direct migration background,Rural regions,Somewhat concerned,0.44991,93,12579,0.37826,0.53968
272,272,2003,Direct migration background,Rural regions,Not concerned at all,0.31094,78,12579,0.25619,0.37707
273,273,2003,Indirect migration background,Urban regions,Very concerned,0.18824,72,12579,0.14904,0.22774
274,274,2003,Indirect migration background,Urban regions,Somewhat concerned,0.42378,169,12579,0.3751,0.47697
275,275,2003,Indirect migration background,Urban regions,Not concerned at all,0.38798,173,12579,0.33241,0.44015
276,276,2004,No migration background,Urban regions,Very concerned,0.17813,1066,12208,0.16948,0.18705
277,277,2004,No migration background,Urban regions,Somewhat concerned,0.40793,2622,12208,0.39419,0.42286
278,278,2004,No migration background,Urban regions,Not concerned at all,0.41395,2967,12208,0.401,0.4274
279,279,2004,No migration background,Rural regions,Very concerned,0.23095,810,12208,0.21744,0.24423
280,280,2004,No migration background,Rural regions,Somewhat concerned,0.4185,1612,12208,0.40231,0.43741
281,281,2004,No migration background,Rural regions,Not concerned at all,0.35055,1354,12208,0.33273,0.36857
282,282,2004,Direct migration background,Urban regions,Very concerned,0.31579,323,12208,0.28771,0.34347
283,283,2004,Direct migration background,Urban regions,Somewhat concerned,0.38726,461,12208,0.35499,0.41647
284,284,2004,Direct migration background,Urban regions,Not concerned at all,0.29695,352,12208,0.27068,0.32723
285,285,2004,Direct migration background,Rural regions,Very concerned,0.20841,53,12208,0.16148,0.25681
286,286,2004,Direct migration background,Rural regions,Somewhat concerned,0.44565,88,12208,0.38731,0.51939
287,287,2004,Direct migration background,Rural regions,Not concerned at all,0.34594,64,12208,0.28045,0.42015
288,288,2004,Indirect migration background,Urban regions,Very concerned,0.23854,83,12208,0.19476,0.27861
289,289,2004,Indirect migration background,Urban regions,Somewhat concerned,0.41359,174,12208,0.35765,0.47585
290,290,2004,Indirect migration background,Urban regions,Not concerned at all,0.34787,145,12208,0.2932,0.3925
291,291,2004,Indirect migration background,Rural regions,Somewhat concerned,1.0,34,12208,0.67533,1.28354
292,292,2005,No migration background,Urban regions,Very concerned,0.17906,988,11496,0.1693,0.18746
293,293,2005,No migration background,Urban regions,Somewhat concerned,0.41672,2571,11496,0.40178,0.43042
