,Unnamed: 0,year,bula_h,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1988,Lower Saxony,Not concerned at all,0.50604,276,5546,0.4752,0.53766
109,109,1988,North Rhine-Westphalia,Very concerned,0.14759,258,5546,0.13456,0.15928
110,110,1988,North Rhine-Westphalia,Somewhat concerned,0.31219,472,5546,0.29329,0.33163
111,111,1988,North Rhine-Westphalia,Not concerned at all,0.54022,693,5546,0.52062,0.55873
112,112,1988,Hesse,Very concerned,0.09489,55,5546,0.07612,0.11508
113,113,1988,Hesse,Somewhat concerned,0.33105,183,5546,0.29053,0.37632
114,114,1988,Hesse,Not concerned at all,0.57406,326,5546,0.51708,0.61686
115,115,1988,"Rhineland-Palatinate, Saarland",Very concerned,0.16303,63,5546,0.14405,0.18166
116,116,1988,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.3328,132,5546,0.30295,0.36135
117,117,1988,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50416,177,5546,0.47299,0.54527
118,118,1988,Baden-Wuerttemberg,Very concerned,0.07809,139,5546,0.0641,0.09309
119,119,1988,Baden-Wuerttemberg,Somewhat concerned,0.33912,426,5546,0.31364,0.36381
120,120,1988,Baden-Wuerttemberg,Not concerned at all,0.58279,620,5546,0.54883,0.60865
121,121,1988,Bavaria,Very concerned,0.10911,131,5546,0.09298,0.1225
122,122,1988,Bavaria,Somewhat concerned,0.33976,334,5546,0.31967,0.3608
123,123,1988,Bavaria,Not concerned at all,0.55114,512,5546,0.5272,0.57938
124,124,1988,Berlin,Very concerned,0.11757,35,5546,0.08546,0.14685
125,125,1988,Berlin,Somewhat concerned,0.23874,60,5546,0.19601,0.27861
126,126,1988,Berlin,Not concerned at all,0.64369,114,5546,0.58282,0.70398
127,127,1989,Schleswig-Holstein,Somewhat concerned,0.37042,59,5449,0.32159,0.42387
128,128,1989,Schleswig-Holstein,Not concerned at all,0.62958,97,5449,0.57159,0.68885
129,129,1989,Hamburg,Somewhat concerned,0.33429,36,5449,0.26275,0.40638
130,130,1989,Hamburg,Not concerned at all,0.66571,69,5449,0.57031,0.7646
131,131,1989,Lower Saxony,Very concerned,0.09054,58,5449,0.07062,0.11111
132,132,1989,Lower Saxony,Somewhat concerned,0.27323,154,5449,0.24688,0.29775
133,133,1989,Lower Saxony,Not concerned at all,0.63623,323,5449,0.60966,0.67072
134,134,1989,North Rhine-Westphalia,Very concerned,0.09389,151,5449,0.08185,0.10447
135,135,1989,North Rhine-Westphalia,Somewhat concerned,0.26574,421,5449,0.24757,0.27987
136,136,1989,North Rhine-Westphalia,Not concerned at all,0.64038,849,5449,0.61817,0.66466
137,137,1989,Hesse,Very concerned,0.05514,36,5449,0.04085,0.07159
138,138,1989,Hesse,Somewhat concerned,0.28009,157,5449,0.24278,0.31692
139,139,1989,Hesse,Not concerned at all,0.66477,379,5449,0.61768,0.71143
140,140,1989,"Rhineland-Palatinate, Saarland",Very concerned,0.10006,41,5449,0.08568,0.11466
141,141,1989,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31896,121,5449,0.28967,0.35186
142,142,1989,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58098,221,5449,0.54227,0.62469
143,143,1989,Baden-Wuerttemberg,Very concerned,0.04627,82,5449,0.03647,0.05644
144,144,1989,Baden-Wuerttemberg,Somewhat concerned,0.28506,369,5449,0.26077,0.31023
145,145,1989,Baden-Wuerttemberg,Not concerned at all,0.66866,681,5449,0.6381,0.70016
146,146,1989,Bavaria,Very concerned,0.06252,85,5449,0.0507,0.07742
147,147,1989,Bavaria,Somewhat concerned,0.27568,294,5449,0.25615,0.29734
148,148,1989,Bavaria,Not concerned at all,0.6618,577,5449,0.63758,0.69027
149,149,1989,Berlin,Somewhat concerned,0.26741,50,5449,0.22293,0.31241
150,150,1989,Berlin,Not concerned at all,0.73259,139,5449,0.66425,0.81238
151,151,1990,Schleswig-Holstein,Somewhat concerned,0.30423,45,8687,0.26176,0.35148
152,152,1990,Schleswig-Holstein,Not concerned at all,0.69577,103,8687,0.62767,0.76684
153,153,1990,Hamburg,Not concerned at all,1.0,53,8687,0.84947,1.12792
154,154,1990,Lower Saxony,Very concerned,0.08694,54,8687,0.06699,0.10223
155,155,1990,Lower Saxony,Somewhat concerned,0.32093,164,8687,0.29543,0.34853
156,156,1990,Lower Saxony,Not concerned at all,0.59213,309,8687,0.55858,0.62522
157,157,1990,North Rhine-Westphalia,Very concerned,0.07995,143,8687,0.07035,0.09071
158,158,1990,North Rhine-Westphalia,Somewhat concerned,0.26562,425,8687,0.25098,0.2848
159,159,1990,North Rhine-Westphalia,Not concerned at all,0.65444,838,8687,0.6267,0.68049
160,160,1990,Hesse,Very concerned,0.08019,43,8687,0.06454,0.09363
161,161,1990,Hesse,Somewhat concerned,0.27837,157,8687,0.24601,0.31129
162,162,1990,Hesse,Not concerned at all,0.64144,367,8687,0.59356,0.69208
163,163,1990,"Rhineland-Palatinate, Saarland",Very concerned,0.09491,35,8687,0.07178,0.12018
164,164,1990,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31937,113,8687,0.28147,0.34998
165,165,1990,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58572,194,8687,0.55003,0.6325
166,166,1990,Baden-Wuerttemberg,Very concerned,0.07136,115,8687,0.05914,0.08751
167,167,1990,Baden-Wuerttemberg,Somewhat concerned,0.28652,370,8687,0.26097,0.30983
168,168,1990,Baden-Wuerttemberg,Not concerned at all,0.64212,652,8687,0.60644,0.67888
169,169,1990,Bavaria,Very concerned,0.07422,88,8687,0.0619,0.08596
170,170,1990,Bavaria,Somewhat concerned,0.28401,293,8687,0.26365,0.30798
171,171,1990,Bavaria,Not concerned at all,0.64176,568,8687,0.61138,0.6689
172,172,1990,Berlin,Very concerned,0.17614,100,8687,0.15783,0.20059
173,173,1990,Berlin,Somewhat concerned,0.31621,149,8687,0.28442,0.35365
174,174,1990,Berlin,Not concerned at all,0.50765,175,8687,0.4591,0.55439
175,175,1990,Brandenburg,Very concerned,0.39651,226,8687,0.38021,0.41568
176,176,1990,Brandenburg,Somewhat concerned,0.44139,234,8687,0.41774,0.4639
177,177,1990,Brandenburg,Not concerned at all,0.1621,89,8687,0.15034,0.17412
178,178,1990,Mecklenburg-Western Pomerania,Very concerned,0.46916,180,8687,0.44241,0.49069
179,179,1990,Mecklenburg-Western Pomerania,Somewhat concerned,0.35808,151,8687,0.34002,0.38181
180,180,1990,Mecklenburg-Western Pomerania,Not concerned at all,0.17276,65,8687,0.15284,0.19274
181,181,1990,Saxony,Very concerned,0.35941,361,8687,0.34498,0.37226
182,182,1990,Saxony,Somewhat concerned,0.44013,447,8687,0.42537,0.45368
183,183,1990,Saxony,Not concerned at all,0.20046,203,8687,0.19177,0.21112
184,184,1990,Saxony-Anhalt,Very concerned,0.37663,244,8687,0.35587,0.39673
185,185,1990,Saxony-Anhalt,Somewhat concerned,0.45013,272,8687,0.4267,0.47192
186,186,1990,Saxony-Anhalt,Not concerned at all,0.17324,104,8687,0.15875,0.18654
187,187,1990,Thuringa,Very concerned,0.38534,213,8687,0.36609,0.40617
188,188,1990,Thuringa,Somewhat concerned,0.42409,247,8687,0.40112,0.45516
189,189,1990,Thuringa,Not concerned at all,0.19057,98,8687,0.1745,0.20671
190,190,1991,Schleswig-Holstein,Somewhat concerned,0.19241,36,8232,0.15888,0.23
191,191,1991,Schleswig-Holstein,Not concerned at all,0.80759,122,8232,0.73275,0.8783
192,192,1991,Hamburg,Not concerned at all,1.0,59,8232,0.87497,1.13449
193,193,1991,Lower Saxony,Very concerned,0.08204,46,8232,0.06686,0.09745
194,194,1991,Lower Saxony,Somewhat concerned,0.21656,126,8232,0.18933,0.23649
195,195,1991,Lower Saxony,Not concerned at all,0.70141,376,8232,0.66819,0.74193
196,196,1991,North Rhine-Westphalia,Very concerned,0.05479,102,8232,0.0466,0.06372
197,197,1991,North Rhine-Westphalia,Somewhat concerned,0.2441,397,8232,0.22828,0.26298
198,198,1991,North Rhine-Westphalia,Not concerned at all,0.70111,946,8232,0.67075,0.73532
199,199,1991,Hesse,Very concerned,0.05654,38,8232,0.03907,0.08384
200,200,1991,Hesse,Somewhat concerned,0.23584,141,8232,0.20684,0.26231
201,201,1991,Hesse,Not concerned at all,0.70762,413,8232,0.65802,0.75837
202,202,1991,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31015,105,8232,0.27303,0.34398
203,203,1991,"Rhineland-Palatinate, Saarland",Not concerned at all,0.68985,247,8232,0.64408,0.7384
204,204,1991,Baden-Wuerttemberg,Very concerned,0.05407,86,8232,0.04315,0.06651
205,205,1991,Baden-Wuerttemberg,Somewhat concerned,0.23779,306,8232,0.21638,0.25684
206,206,1991,Baden-Wuerttemberg,Not concerned at all,0.70814,775,8232,0.67472,0.75234
207,207,1991,Bavaria,Very concerned,0.04756,54,8232,0.0388,0.05697
208,208,1991,Bavaria,Somewhat concerned,0.26324,275,8232,0.24475,0.28125
209,209,1991,Bavaria,Not concerned at all,0.68921,653,8232,0.65756,0.71741
210,210,1991,Berlin,Very concerned,0.1944,99,8232,0.17459,0.21572
211,211,1991,Berlin,Somewhat concerned,0.26874,110,8232,0.23615,0.30123
212,212,1991,Berlin,Not concerned at all,0.53685,176,8232,0.48059,0.59283
213,213,1991,Brandenburg,Very concerned,0.51819,219,8232,0.49007,0.54672
214,214,1991,Brandenburg,Somewhat concerned,0.32179,145,8232,0.29799,0.34829
215,215,1991,Brandenburg,Not concerned at all,0.16002,71,8232,0.14083,0.1829
216,216,1991,Mecklenburg-Western Pomerania,Very concerned,0.47544,143,8232,0.44259,0.52062
217,217,1991,Mecklenburg-Western Pomerania,Somewhat concerned,0.34962,111,8232,0.31998,0.37224
218,218,1991,Mecklenburg-Western Pomerania,Not concerned at all,0.17494,57,8232,0.15491,0.1966
219,219,1991,Saxony,Very concerned,0.47056,353,8232,0.44947,0.49079
220,220,1991,Saxony,Somewhat concerned,0.35955,303,8232,0.34219,0.37707
221,221,1991,Saxony,Not concerned at all,0.16989,142,8232,0.15804,0.18275
222,222,1991,Saxony-Anhalt,Very concerned,0.49957,255,8232,0.46812,0.53231
223,223,1991,Saxony-Anhalt,Somewhat concerned,0.33659,193,8232,0.31703,0.35784
224,224,1991,Saxony-Anhalt,Not concerned at all,0.16384,91,8232,0.14368,0.18522
225,225,1991,Thuringa,Very concerned,0.41162,191,8232,0.38005,0.44298
226,226,1991,Thuringa,Somewhat concerned,0.37912,177,8232,0.34997,0.40946
227,227,1991,Thuringa,Not concerned at all,0.20926,93,8232,0.18535,0.23406
228,228,1992,Schleswig-Holstein,Somewhat concerned,0.2342,38,7727,0.19544,0.27766
229,229,1992,Schleswig-Holstein,Not concerned at all,0.7658,112,7727,0.69651,0.82634
230,230,1992,Hamburg,Not concerned at all,1.0,46,7727,0.82558,1.17298
231,231,1992,Lower Saxony,Very concerned,0.08393,57,7727,0.06788,0.0981
232,232,1992,Lower Saxony,Somewhat concerned,0.28242,144,7727,0.25257,0.31411
233,233,1992,Lower Saxony,Not concerned at all,0.63365,330,7727,0.59486,0.66945
234,234,1992,North Rhine-Westphalia,Very concerned,0.09154,167,7727,0.08205,0.10249
235,235,1992,North Rhine-Westphalia,Somewhat concerned,0.29573,454,7727,0.2773,0.3162
236,236,1992,North Rhine-Westphalia,Not concerned at all,0.61273,829,7727,0.58463,0.64634
237,237,1992,Hesse,Very concerned,0.09061,47,7727,0.07177,0.11187
238,238,1992,Hesse,Somewhat concerned,0.32535,194,7727,0.29408,0.36757
239,239,1992,Hesse,Not concerned at all,0.58404,327,7727,0.53232,0.63851
240,240,1992,"Rhineland-Palatinate, Saarland",Very concerned,0.1042,37,7727,0.08713,0.12387
241,241,1992,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29814,108,7727,0.2631,0.33025
242,242,1992,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59767,209,7727,0.55103,0.64674
243,243,1992,Baden-Wuerttemberg,Very concerned,0.0732,129,7727,0.06282,0.08563
244,244,1992,Baden-Wuerttemberg,Somewhat concerned,0.30792,360,7727,0.27867,0.33491
245,245,1992,Baden-Wuerttemberg,Not concerned at all,0.61888,629,7727,0.5872,0.65394
246,246,1992,Bavaria,Very concerned,0.07615,84,7727,0.06633,0.08918
247,247,1992,Bavaria,Somewhat concerned,0.31224,331,7727,0.28975,0.33791
248,248,1992,Bavaria,Not concerned at all,0.61161,587,7727,0.57731,0.64158
249,249,1992,Berlin,Very concerned,0.20288,88,7727,0.17115,0.24073
250,250,1992,Berlin,Somewhat concerned,0.34585,129,7727,0.30554,0.38333
251,251,1992,Berlin,Not concerned at all,0.45127,148,7727,0.41121,0.49479
252,252,1992,Brandenburg,Very concerned,0.39388,153,7727,0.3591,0.42452
253,253,1992,Brandenburg,Somewhat concerned,0.38276,148,7727,0.35098,0.41848
254,254,1992,Brandenburg,Not concerned at all,0.22336,83,7727,0.20129,0.24936
255,255,1992,Mecklenburg-Western Pomerania,Very concerned,0.42098,99,7727,0.38961,0.45323
256,256,1992,Mecklenburg-Western Pomerania,Somewhat concerned,0.33216,86,7727,0.30531,0.35962
257,257,1992,Mecklenburg-Western Pomerania,Not concerned at all,0.24686,59,7727,0.21789,0.27607
258,258,1992,Saxony,Very concerned,0.37714,236,7727,0.35758,0.4001
259,259,1992,Saxony,Somewhat concerned,0.39843,264,7727,0.37939,0.41568
260,260,1992,Saxony,Not concerned at all,0.22442,154,7727,0.21118,0.24355
261,261,1992,Saxony-Anhalt,Very concerned,0.38345,173,7727,0.35396,0.42473
262,262,1992,Saxony-Anhalt,Somewhat concerned,0.40345,187,7727,0.37421,0.43628
263,263,1992,Saxony-Anhalt,Not concerned at all,0.2131,101,7727,0.18856,0.23998
264,264,1992,Thuringa,Very concerned,0.29853,119,7727,0.27026,0.3265
265,265,1992,Thuringa,Somewhat concerned,0.47153,192,7727,0.43609,0.5107
266,266,1992,Thuringa,Not concerned at all,0.22994,89,7727,0.21059,0.25237
267,267,1993,Schleswig-Holstein,Somewhat concerned,0.25262,40,7486,0.21165,0.29702
268,268,1993,Schleswig-Holstein,Not concerned at all,0.74738,119,7486,0.66373,0.81594
269,269,1993,Hamburg,Not concerned at all,1.0,47,7486,0.82613,1.19203
270,270,1993,Lower Saxony,Very concerned,0.0854,50,7486,0.06629,0.10577
271,271,1993,Lower Saxony,Somewhat concerned,0.24535,141,7486,0.21971,0.27097
272,272,1993,Lower Saxony,Not concerned at all,0.66925,372,7486,0.63175,0.70868
273,273,1993,North Rhine-Westphalia,Very concerned,0.08727,158,7486,0.07885,0.09822
274,274,1993,North Rhine-Westphalia,Somewhat concerned,0.28943,429,7486,0.26935,0.31371
275,275,1993,North Rhine-Westphalia,Not concerned at all,0.6233,844,7486,0.59586,0.65015
276,276,1993,Hesse,Very concerned,0.0808,42,7486,0.06681,0.09595
277,277,1993,Hesse,Somewhat concerned,0.32553,165,7486,0.29308,0.36412
278,278,1993,Hesse,Not concerned at all,0.59367,342,7486,0.54496,0.64184
279,279,1993,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33901,106,7486,0.30032,0.38287
280,280,1993,"Rhineland-Palatinate, Saarland",Not concerned at all,0.66099,207,7486,0.59635,0.71505
281,281,1993,Baden-Wuerttemberg,Very concerned,0.08135,120,7486,0.06582,0.09775
282,282,1993,Baden-Wuerttemberg,Somewhat concerned,0.29456,360,7486,0.2744,0.32008
283,283,1993,Baden-Wuerttemberg,Not concerned at all,0.62409,612,7486,0.58823,0.65606
284,284,1993,Bavaria,Very concerned,0.08466,87,7486,0.07298,0.09977
285,285,1993,Bavaria,Somewhat concerned,0.31688,338,7486,0.29228,0.33913
286,286,1993,Bavaria,Not concerned at all,0.59846,567,7486,0.56909,0.63197
287,287,1993,Berlin,Very concerned,0.12852,47,7486,0.10928,0.14877
288,288,1993,Berlin,Somewhat concerned,0.34751,136,7486,0.31019,0.39068
289,289,1993,Berlin,Not concerned at all,0.52397,167,7486,0.48042,0.57086
290,290,1993,Brandenburg,Very concerned,0.21454,81,7486,0.19609,0.23418
291,291,1993,Brandenburg,Somewhat concerned,0.54575,191,7486,0.50869,0.58576
292,292,1993,Brandenburg,Not concerned at all,0.23971,82,7486,0.21419,0.26619
293,293,1993,Mecklenburg-Western Pomerania,Very concerned,0.22355,51,7486,0.20075,0.24721
294,294,1993,Mecklenburg-Western Pomerania,Somewhat concerned,0.4608,104,7486,0.41861,0.50226
295,295,1993,Mecklenburg-Western Pomerania,Not concerned at all,0.31565,64,7486,0.27388,0.36453
296,296,1993,Saxony,Very concerned,0.24225,147,7486,0.22819,0.25904
297,297,1993,Saxony,Somewhat concerned,0.40864,247,7486,0.37962,0.43443
298,298,1993,Saxony,Not concerned at all,0.34911,230,7486,0.33076,0.36944
299,299,1993,Saxony-Anhalt,Very concerned,0.32591,124,7486,0.29164,0.3634
300,300,1993,Saxony-Anhalt,Somewhat concerned,0.39066,171,7486,0.36342,0.42663
301,301,1993,Saxony-Anhalt,Not concerned at all,0.28343,122,7486,0.25477,0.31684
302,302,1993,Thuringa,Very concerned,0.18952,71,7486,0.1658,0.21033
303,303,1993,Thuringa,Somewhat concerned,0.48618,188,7486,0.45565,0.52037
304,304,1993,Thuringa,Not concerned at all,0.32429,117,7486,0.29611,0.35936
305,305,1994,Schleswig-Holstein,Somewhat concerned,0.2715,43,7311,0.22018,0.32431
306,306,1994,Schleswig-Holstein,Not concerned at all,0.7285,106,7311,0.65714,0.78795
307,307,1994,Hamburg,Somewhat concerned,0.43617,33,7311,0.33038,0.52322
308,308,1994,Hamburg,Not concerned at all,0.56383,43,7311,0.46697,0.68213
309,309,1994,Lower Saxony,Very concerned,0.11997,65,7311,0.09657,0.1418
310,310,1994,Lower Saxony,Somewhat concerned,0.32407,182,7311,0.29891,0.35775
311,311,1994,Lower Saxony,Not concerned at all,0.55597,305,7311,0.51686,0.5972
312,312,1994,North Rhine-Westphalia,Very concerned,0.09192,167,7311,0.08196,0.10156
313,313,1994,North Rhine-Westphalia,Somewhat concerned,0.3396,488,7311,0.31976,0.36316
314,314,1994,North Rhine-Westphalia,Not concerned at all,0.56849,737,7311,0.54155,0.59353
