,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1986,30-45 y.,Lower Secondary Level,Very concerned,0.15258,73,5442,0.11891,0.18494
85,85,1986,30-45 y.,Lower Secondary Level,Somewhat concerned,0.33439,130,5442,0.29315,0.3721
86,86,1986,30-45 y.,Lower Secondary Level,Not concerned at all,0.51303,177,5442,0.46543,0.5671
87,87,1986,30-45 y.,Upper Secondary Level,Very concerned,0.10428,134,5442,0.09516,0.1144
88,88,1986,30-45 y.,Upper Secondary Level,Somewhat concerned,0.31525,372,5442,0.30195,0.3317
89,89,1986,30-45 y.,Upper Secondary Level,Not concerned at all,0.58047,660,5442,0.56194,0.6027
90,90,1986,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,39,5442,0.80716,1.22771
91,91,1986,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.24991,37,5442,0.21883,0.27973
92,92,1986,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.75009,110,5442,0.70306,0.8056
93,93,1986,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.27942,82,5442,0.25362,0.30512
94,94,1986,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.72058,207,5442,0.68107,0.75944
95,95,1986,46-65 y.,Primary Level,Very concerned,0.26908,46,5442,0.23098,0.31087
96,96,1986,46-65 y.,Primary Level,Somewhat concerned,0.40272,67,5442,0.2934,0.57946
97,97,1986,46-65 y.,Primary Level,Not concerned at all,0.3282,74,5442,0.281,0.37574
98,98,1986,46-65 y.,Lower Secondary Level,Very concerned,0.11156,62,5442,0.08929,0.13928
99,99,1986,46-65 y.,Lower Secondary Level,Somewhat concerned,0.27112,124,5442,0.24286,0.3041
100,100,1986,46-65 y.,Lower Secondary Level,Not concerned at all,0.61732,221,5442,0.57566,0.66008
101,101,1986,46-65 y.,Upper Secondary Level,Very concerned,0.14703,136,5442,0.13267,0.15916
102,102,1986,46-65 y.,Upper Secondary Level,Somewhat concerned,0.25447,216,5442,0.23835,0.27108
103,103,1986,46-65 y.,Upper Secondary Level,Not concerned at all,0.5985,486,5442,0.57612,0.61953
104,104,1986,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.3014,33,5442,0.26917,0.32621
105,105,1986,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.6986,83,5442,0.64928,0.74884
106,106,1986,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,130,5442,0.94542,1.07209
107,107,1987,17-29 y.,Lower Secondary Level,Very concerned,0.15267,96,5503,0.12914,0.17576
108,108,1987,17-29 y.,Lower Secondary Level,Somewhat concerned,0.38692,214,5503,0.34607,0.42086
109,109,1987,17-29 y.,Lower Secondary Level,Not concerned at all,0.46041,243,5503,0.41635,0.49995
110,110,1987,17-29 y.,Upper Secondary Level,Very concerned,0.0808,102,5503,0.06724,0.09307
111,111,1987,17-29 y.,Upper Secondary Level,Somewhat concerned,0.34867,343,5503,0.32583,0.37327
112,112,1987,17-29 y.,Upper Secondary Level,Not concerned at all,0.57052,522,5503,0.54082,0.59786
113,113,1987,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,37,5503,0.78525,1.22153
114,114,1987,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,45,5503,0.88421,1.16206
115,115,1987,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,37,5503,0.82616,1.14631
116,116,1987,30-45 y.,Primary Level,Very concerned,0.24902,34,5503,0.18589,0.32304
117,117,1987,30-45 y.,Primary Level,Somewhat concerned,0.31552,55,5503,0.26864,0.36779
118,118,1987,30-45 y.,Primary Level,Not concerned at all,0.43545,72,5503,0.36282,0.52659
119,119,1987,30-45 y.,Lower Secondary Level,Very concerned,0.12438,57,5503,0.0952,0.15345
120,120,1987,30-45 y.,Lower Secondary Level,Somewhat concerned,0.38905,152,5503,0.34329,0.43486
121,121,1987,30-45 y.,Lower Secondary Level,Not concerned at all,0.48657,166,5503,0.42194,0.53497
122,122,1987,30-45 y.,Upper Secondary Level,Very concerned,0.09119,116,5503,0.08099,0.10308
123,123,1987,30-45 y.,Upper Secondary Level,Somewhat concerned,0.34615,404,5503,0.33271,0.36443
124,124,1987,30-45 y.,Upper Secondary Level,Not concerned at all,0.56267,647,5503,0.53638,0.58149
125,125,1987,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,37,5503,0.79136,1.20711
126,126,1987,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.33007,51,5503,0.29003,0.3739
127,127,1987,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.66993,96,5503,0.63461,0.71459
128,128,1987,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.24091,70,5503,0.22043,0.26144
129,129,1987,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.75909,218,5503,0.71891,0.79624
130,130,1987,46-65 y.,Primary Level,Somewhat concerned,0.54735,75,5503,0.42429,0.70375
131,131,1987,46-65 y.,Primary Level,Not concerned at all,0.45265,84,5503,0.40359,0.50559
132,132,1987,46-65 y.,Lower Secondary Level,Very concerned,0.10405,55,5503,0.08278,0.12453
133,133,1987,46-65 y.,Lower Secondary Level,Somewhat concerned,0.25905,123,5503,0.22629,0.28977
134,134,1987,46-65 y.,Lower Secondary Level,Not concerned at all,0.6369,242,5503,0.59671,0.67653
135,135,1987,46-65 y.,Upper Secondary Level,Very concerned,0.1211,109,5503,0.11065,0.13089
136,136,1987,46-65 y.,Upper Secondary Level,Somewhat concerned,0.2975,270,5503,0.27845,0.31568
137,137,1987,46-65 y.,Upper Secondary Level,Not concerned at all,0.58141,487,5503,0.55925,0.60519
138,138,1987,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37856,42,5503,0.35048,0.40473
139,139,1987,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.62144,74,5503,0.58388,0.6691
140,140,1987,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,128,5503,0.92901,1.05691
141,141,1988,17-29 y.,Lower Secondary Level,Very concerned,0.18159,112,5253,0.15578,0.21533
142,142,1988,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42824,214,5253,0.37933,0.47377
143,143,1988,17-29 y.,Lower Secondary Level,Not concerned at all,0.39017,218,5253,0.34556,0.42381
144,144,1988,17-29 y.,Upper Secondary Level,Very concerned,0.11179,120,5253,0.09737,0.1278
145,145,1988,17-29 y.,Upper Secondary Level,Somewhat concerned,0.33635,318,5253,0.31182,0.36112
146,146,1988,17-29 y.,Upper Secondary Level,Not concerned at all,0.55186,454,5253,0.52239,0.58798
147,147,1988,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,38,5253,0.84931,1.17068
148,148,1988,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,43,5253,0.82642,1.19202
149,149,1988,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,34,5253,0.82669,1.1928
150,150,1988,30-45 y.,Primary Level,Very concerned,0.29663,38,5253,0.24127,0.38849
151,151,1988,30-45 y.,Primary Level,Somewhat concerned,0.34376,55,5253,0.27258,0.41244
152,152,1988,30-45 y.,Primary Level,Not concerned at all,0.35961,51,5253,0.26551,0.49076
153,153,1988,30-45 y.,Lower Secondary Level,Very concerned,0.20377,67,5253,0.1581,0.24992
154,154,1988,30-45 y.,Lower Secondary Level,Somewhat concerned,0.33726,117,5253,0.28795,0.3775
155,155,1988,30-45 y.,Lower Secondary Level,Not concerned at all,0.45897,152,5253,0.40762,0.52177
156,156,1988,30-45 y.,Upper Secondary Level,Very concerned,0.0906,116,5253,0.07842,0.1012
157,157,1988,30-45 y.,Upper Secondary Level,Somewhat concerned,0.38849,421,5253,0.37011,0.40929
158,158,1988,30-45 y.,Upper Secondary Level,Not concerned at all,0.52092,561,5253,0.497,0.54235
159,159,1988,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,38,5253,0.80436,1.17814
160,160,1988,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.39596,50,5253,0.35865,0.43308
161,161,1988,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.60404,93,5253,0.5536,0.65067
162,162,1988,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.22795,63,5253,0.19901,0.25918
163,163,1988,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.77205,196,5253,0.72964,0.82727
164,164,1988,46-65 y.,Primary Level,Very concerned,0.20225,31,5253,0.1687,0.23678
165,165,1988,46-65 y.,Primary Level,Somewhat concerned,0.40159,62,5253,0.33691,0.49038
166,166,1988,46-65 y.,Primary Level,Not concerned at all,0.39617,64,5253,0.33288,0.47215
167,167,1988,46-65 y.,Lower Secondary Level,Very concerned,0.15118,79,5253,0.12571,0.17953
168,168,1988,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36735,155,5253,0.33633,0.39738
169,169,1988,46-65 y.,Lower Secondary Level,Not concerned at all,0.48147,187,5253,0.44407,0.52063
170,170,1988,46-65 y.,Upper Secondary Level,Very concerned,0.1371,122,5253,0.12349,0.14935
171,171,1988,46-65 y.,Upper Secondary Level,Somewhat concerned,0.31273,264,5253,0.29778,0.33413
172,172,1988,46-65 y.,Upper Secondary Level,Not concerned at all,0.55018,442,5253,0.52681,0.57484
173,173,1988,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.3587,40,5253,0.3199,0.39388
174,174,1988,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.6413,75,5253,0.59557,0.6877
175,175,1988,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.22614,40,5253,0.20118,0.25215
176,176,1988,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.77386,123,5253,0.7163,0.82305
177,177,1989,17-29 y.,Lower Secondary Level,Very concerned,0.12558,75,5175,0.09806,0.15256
178,178,1989,17-29 y.,Lower Secondary Level,Somewhat concerned,0.32679,191,5175,0.28397,0.36748
179,179,1989,17-29 y.,Lower Secondary Level,Not concerned at all,0.54763,274,5175,0.50051,0.60676
180,180,1989,17-29 y.,Upper Secondary Level,Very concerned,0.05446,73,5175,0.04469,0.06382
181,181,1989,17-29 y.,Upper Secondary Level,Somewhat concerned,0.31622,300,5175,0.28933,0.34047
182,182,1989,17-29 y.,Upper Secondary Level,Not concerned at all,0.62933,531,5175,0.59267,0.66136
183,183,1989,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,55,5175,0.85309,1.1437
184,184,1989,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,48,5175,0.84142,1.17438
185,185,1989,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,39,5175,0.81786,1.20058
186,186,1989,30-45 y.,Primary Level,Somewhat concerned,0.34515,42,5175,0.29505,0.39705
187,187,1989,30-45 y.,Primary Level,Not concerned at all,0.65485,60,5175,0.50339,0.83108
188,188,1989,30-45 y.,Lower Secondary Level,Very concerned,0.11836,46,5175,0.08305,0.15731
189,189,1989,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37626,116,5175,0.32095,0.4276
190,190,1989,30-45 y.,Lower Secondary Level,Not concerned at all,0.50538,164,5175,0.45393,0.56485
191,191,1989,30-45 y.,Upper Secondary Level,Very concerned,0.06154,75,5175,0.05274,0.07174
192,192,1989,30-45 y.,Upper Secondary Level,Somewhat concerned,0.29387,334,5175,0.27595,0.31056
193,193,1989,30-45 y.,Upper Secondary Level,Not concerned at all,0.64458,688,5175,0.62196,0.67022
194,194,1989,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,42,5175,0.82077,1.18157
195,195,1989,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.30114,39,5175,0.26296,0.3386
196,196,1989,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.69886,108,5175,0.64502,0.75438
197,197,1989,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.20577,69,5175,0.18196,0.22852
198,198,1989,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.79423,214,5175,0.74797,0.83962
199,199,1989,46-65 y.,Primary Level,Somewhat concerned,0.43182,53,5175,0.35693,0.51072
200,200,1989,46-65 y.,Primary Level,Not concerned at all,0.56818,77,5175,0.50129,0.65656
201,201,1989,46-65 y.,Lower Secondary Level,Very concerned,0.11001,53,5175,0.08869,0.13729
202,202,1989,46-65 y.,Lower Secondary Level,Somewhat concerned,0.27313,118,5175,0.2438,0.31889
203,203,1989,46-65 y.,Lower Secondary Level,Not concerned at all,0.61685,225,5175,0.56232,0.66901
204,204,1989,46-65 y.,Upper Secondary Level,Very concerned,0.10063,76,5175,0.0887,0.11371
205,205,1989,46-65 y.,Upper Secondary Level,Somewhat concerned,0.26639,235,5175,0.248,0.28463
206,206,1989,46-65 y.,Upper Secondary Level,Not concerned at all,0.63298,505,5175,0.60845,0.65523
207,207,1989,46-65 y.,First Stage of Tertiary Education,Not concerned at all,1.0,82,5175,0.92983,1.07114
208,208,1989,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.20568,34,5175,0.17932,0.23893
209,209,1989,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.79432,134,5175,0.74318,0.84496
210,210,1990,17-29 y.,Lower Secondary Level,Very concerned,0.15643,115,8463,0.13732,0.17619
211,211,1990,17-29 y.,Lower Secondary Level,Somewhat concerned,0.36195,230,8463,0.3222,0.39923
212,212,1990,17-29 y.,Lower Secondary Level,Not concerned at all,0.48161,270,8463,0.43438,0.53493
213,213,1990,17-29 y.,Upper Secondary Level,Very concerned,0.15962,315,8463,0.1496,0.17061
214,214,1990,17-29 y.,Upper Secondary Level,Somewhat concerned,0.3022,500,8463,0.28504,0.31942
215,215,1990,17-29 y.,Upper Secondary Level,Not concerned at all,0.53818,645,8463,0.50546,0.5708
216,216,1990,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.32756,31,8463,0.25104,0.42236
217,217,1990,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.67244,55,8463,0.55199,0.7848
218,218,1990,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,54,8463,0.847,1.18229
219,219,1990,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.22829,46,8463,0.19167,0.2735
220,220,1990,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.33353,67,8463,0.30421,0.37639
221,221,1990,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.43818,64,8463,0.36887,0.53158
222,222,1990,30-45 y.,Primary Level,Very concerned,0.27616,32,8463,0.21822,0.34319
223,223,1990,30-45 y.,Primary Level,Somewhat concerned,0.45921,55,8463,0.35317,0.58072
224,224,1990,30-45 y.,Primary Level,Not concerned at all,0.26464,37,8463,0.191,0.36652
225,225,1990,30-45 y.,Lower Secondary Level,Very concerned,0.15631,71,8463,0.12957,0.19122
226,226,1990,30-45 y.,Lower Secondary Level,Somewhat concerned,0.30965,133,8463,0.26321,0.35161
227,227,1990,30-45 y.,Lower Secondary Level,Not concerned at all,0.53404,171,8463,0.47825,0.58756
228,228,1990,30-45 y.,Upper Secondary Level,Very concerned,0.14551,403,8463,0.1364,0.15524
229,229,1990,30-45 y.,Upper Secondary Level,Somewhat concerned,0.32244,670,8463,0.30504,0.34179
230,230,1990,30-45 y.,Upper Secondary Level,Not concerned at all,0.53205,819,8463,0.50836,0.55793
231,231,1990,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41419,42,8463,0.328,0.49891
232,232,1990,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.58581,46,8463,0.48105,0.71727
233,233,1990,30-45 y.,First Stage of Tertiary Education,Very concerned,0.12233,46,8463,0.1019,0.14955
234,234,1990,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.29831,77,8463,0.24629,0.35781
235,235,1990,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.57936,133,8463,0.52736,0.62748
236,236,1990,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.13063,149,8463,0.11803,0.14729
237,237,1990,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.32731,293,8463,0.30152,0.36105
238,238,1990,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.54205,293,8463,0.50245,0.57844
239,239,1990,46-65 y.,Primary Level,Somewhat concerned,0.48521,56,8463,0.40257,0.58586
240,240,1990,46-65 y.,Primary Level,Not concerned at all,0.51479,70,8463,0.44518,0.60651
241,241,1990,46-65 y.,Lower Secondary Level,Very concerned,0.18112,95,8463,0.15655,0.2111
242,242,1990,46-65 y.,Lower Secondary Level,Somewhat concerned,0.25973,136,8463,0.22868,0.29162
243,243,1990,46-65 y.,Lower Secondary Level,Not concerned at all,0.55915,224,8463,0.5055,0.60761
244,244,1990,46-65 y.,Upper Secondary Level,Very concerned,0.17931,333,8463,0.16598,0.1908
245,245,1990,46-65 y.,Upper Secondary Level,Somewhat concerned,0.32445,480,8463,0.308,0.34284
246,246,1990,46-65 y.,Upper Secondary Level,Not concerned at all,0.49624,569,8463,0.47886,0.51385
247,247,1990,46-65 y.,First Stage of Tertiary Education,Very concerned,0.10256,33,8463,0.0883,0.12061
248,248,1990,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.35468,76,8463,0.30602,0.40525
249,249,1990,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.54275,85,8463,0.50063,0.59745
250,250,1990,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.16293,102,8463,0.14918,0.17968
251,251,1990,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37502,187,8463,0.34282,0.41409
252,252,1990,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.46205,155,8463,0.42984,0.49111
253,253,1991,17-29 y.,Lower Secondary Level,Very concerned,0.14548,89,7988,0.12035,0.17777
254,254,1991,17-29 y.,Lower Secondary Level,Somewhat concerned,0.2655,185,7988,0.23737,0.29092
255,255,1991,17-29 y.,Lower Secondary Level,Not concerned at all,0.58902,327,7988,0.55222,0.63801
256,256,1991,17-29 y.,Upper Secondary Level,Very concerned,0.14787,252,7988,0.137,0.15866
257,257,1991,17-29 y.,Upper Secondary Level,Somewhat concerned,0.25658,374,7988,0.23845,0.27334
258,258,1991,17-29 y.,Upper Secondary Level,Not concerned at all,0.59555,704,7988,0.56427,0.63202
259,259,1991,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,82,7988,0.86008,1.12407
260,260,1991,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,66,7988,0.83587,1.16111
261,261,1991,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.24152,40,7988,0.18915,0.31067
262,262,1991,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.3269,55,7988,0.28441,0.37853
263,263,1991,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.43158,54,7988,0.35751,0.5241
