,Unnamed: 0,year,quintil_oecd,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1990,4th Quintile,Urban regions,Seldom,0.22408,315,9236,0.21144,0.2401
29,29,1990,4th Quintile,Urban regions,Never,0.0263,52,9236,0.02032,0.03292
30,30,1990,4th Quintile,Rural regions,At least once per week,0.31377,145,9236,0.27766,0.34585
31,31,1990,4th Quintile,Rural regions,At least once per month,0.40571,156,9236,0.37866,0.43176
32,32,1990,4th Quintile,Rural regions,Seldom,0.28052,110,9236,0.25963,0.30421
33,33,1990,5th Quintile,Urban regions,Daily,0.04817,95,9236,0.04284,0.0548
34,34,1990,5th Quintile,Urban regions,At least once per week,0.34001,487,9236,0.32177,0.35607
35,35,1990,5th Quintile,Urban regions,At least once per month,0.33659,474,9236,0.32216,0.34951
36,36,1990,5th Quintile,Urban regions,Seldom,0.27524,410,9236,0.26263,0.28636
37,37,1990,5th Quintile,Rural regions,At least once per week,0.29913,103,9236,0.26914,0.32792
38,38,1990,5th Quintile,Rural regions,At least once per month,0.37195,118,9236,0.34538,0.39885
39,39,1990,5th Quintile,Rural regions,Seldom,0.32892,92,9236,0.29784,0.35996
40,40,1995,1st Quintile,Urban regions,Daily,0.1116,184,13099,0.09712,0.12373
41,41,1995,1st Quintile,Urban regions,At least once per week,0.38726,681,13099,0.36196,0.41537
42,42,1995,1st Quintile,Urban regions,At least once per month,0.24201,372,13099,0.22454,0.26181
43,43,1995,1st Quintile,Urban regions,Seldom,0.204,264,13099,0.18226,0.22426
44,44,1995,1st Quintile,Urban regions,Never,0.05513,76,13099,0.04622,0.06445
45,45,1995,1st Quintile,Rural regions,Daily,0.10081,92,13099,0.08684,0.11974
46,46,1995,1st Quintile,Rural regions,At least once per week,0.37603,369,13099,0.3469,0.40679
47,47,1995,1st Quintile,Rural regions,At least once per month,0.2685,255,13099,0.24215,0.29482
48,48,1995,1st Quintile,Rural regions,Seldom,0.21557,188,13099,0.19391,0.24377
49,49,1995,1st Quintile,Rural regions,Never,0.0391,44,13099,0.03011,0.04733
50,50,1995,2nd Quintile,Urban regions,Daily,0.08114,171,13099,0.07084,0.09143
51,51,1995,2nd Quintile,Urban regions,At least once per week,0.42904,805,13099,0.40752,0.4511
52,52,1995,2nd Quintile,Urban regions,At least once per month,0.26068,448,13099,0.2429,0.28074
53,53,1995,2nd Quintile,Urban regions,Seldom,0.1878,295,13099,0.17119,0.20419
54,54,1995,2nd Quintile,Urban regions,Never,0.04134,86,13099,0.03137,0.0509
55,55,1995,2nd Quintile,Rural regions,Daily,0.10843,102,13099,0.09463,0.12426
56,56,1995,2nd Quintile,Rural regions,At least once per week,0.401,415,13099,0.37634,0.43069
57,57,1995,2nd Quintile,Rural regions,At least once per month,0.2908,299,13099,0.26466,0.31887
58,58,1995,2nd Quintile,Rural regions,Seldom,0.19976,210,13099,0.18124,0.21915
59,59,1995,3rd Quintile,Urban regions,Daily,0.07532,118,13099,0.06567,0.08481
60,60,1995,3rd Quintile,Urban regions,At least once per week,0.37278,687,13099,0.35235,0.3928
61,61,1995,3rd Quintile,Urban regions,At least once per month,0.28495,461,13099,0.26777,0.30373
62,62,1995,3rd Quintile,Urban regions,Seldom,0.22486,349,13099,0.21078,0.24353
63,63,1995,3rd Quintile,Urban regions,Never,0.04209,57,13099,0.03383,0.05221
64,64,1995,3rd Quintile,Rural regions,Daily,0.06813,74,13099,0.05834,0.07997
65,65,1995,3rd Quintile,Rural regions,At least once per week,0.3828,388,13099,0.35266,0.41294
66,66,1995,3rd Quintile,Rural regions,At least once per month,0.35047,358,13099,0.32458,0.37895
67,67,1995,3rd Quintile,Rural regions,Seldom,0.1986,186,13099,0.17404,0.22224
68,68,1995,4th Quintile,Urban regions,Daily,0.07846,167,13099,0.07128,0.08745
69,69,1995,4th Quintile,Urban regions,At least once per week,0.37047,706,13099,0.35328,0.38925
70,70,1995,4th Quintile,Urban regions,At least once per month,0.31938,514,13099,0.30276,0.33881
71,71,1995,4th Quintile,Urban regions,Seldom,0.20879,343,13099,0.19388,0.22454
72,72,1995,4th Quintile,Urban regions,Never,0.02289,43,13099,0.01788,0.02811
73,73,1995,4th Quintile,Rural regions,Daily,0.07073,63,13099,0.0613,0.08159
74,74,1995,4th Quintile,Rural regions,At least once per week,0.44284,378,13099,0.41305,0.48096
75,75,1995,4th Quintile,Rural regions,At least once per month,0.31037,290,13099,0.28576,0.3392
76,76,1995,4th Quintile,Rural regions,Seldom,0.17605,150,13099,0.15373,0.19817
77,77,1995,5th Quintile,Urban regions,Daily,0.04362,95,13099,0.03827,0.04895
78,78,1995,5th Quintile,Urban regions,At least once per week,0.36494,671,13099,0.3467,0.3855
79,79,1995,5th Quintile,Urban regions,At least once per month,0.33895,617,13099,0.31929,0.35577
80,80,1995,5th Quintile,Urban regions,Seldom,0.25249,426,13099,0.23669,0.26647
81,81,1995,5th Quintile,Rural regions,At least once per week,0.36391,229,13099,0.32846,0.40147
82,82,1995,5th Quintile,Rural regions,At least once per month,0.36493,217,13099,0.33144,0.40488
83,83,1995,5th Quintile,Rural regions,Seldom,0.27115,156,13099,0.24585,0.30616
84,84,1998,1st Quintile,Urban regions,Daily,0.11812,231,12155,0.10407,0.13197
85,85,1998,1st Quintile,Urban regions,At least once per week,0.45036,695,12155,0.42547,0.47949
86,86,1998,1st Quintile,Urban regions,At least once per month,0.20643,307,12155,0.19208,0.2235
87,87,1998,1st Quintile,Urban regions,Seldom,0.19046,240,12155,0.17165,0.20929
88,88,1998,1st Quintile,Urban regions,Never,0.03464,45,12155,0.02899,0.04203
89,89,1998,1st Quintile,Rural regions,Daily,0.08872,67,12155,0.07176,0.1091
90,90,1998,1st Quintile,Rural regions,At least once per week,0.44824,353,12155,0.42022,0.48105
91,91,1998,1st Quintile,Rural regions,At least once per month,0.27109,200,12155,0.24328,0.29654
92,92,1998,1st Quintile,Rural regions,Seldom,0.19195,164,12155,0.17289,0.21476
93,93,1998,2nd Quintile,Urban regions,Daily,0.0961,171,12155,0.08237,0.10752
94,94,1998,2nd Quintile,Urban regions,At least once per week,0.40933,704,12155,0.38739,0.43448
95,95,1998,2nd Quintile,Urban regions,At least once per month,0.28962,415,12155,0.27139,0.31009
96,96,1998,2nd Quintile,Urban regions,Seldom,0.18109,268,12155,0.16731,0.19525
97,97,1998,2nd Quintile,Urban regions,Never,0.02386,32,12155,0.01728,0.03168
98,98,1998,2nd Quintile,Rural regions,Daily,0.11476,112,12155,0.09953,0.1267
99,99,1998,2nd Quintile,Rural regions,At least once per week,0.38503,354,12155,0.35206,0.41517
100,100,1998,2nd Quintile,Rural regions,At least once per month,0.29128,300,12155,0.26716,0.31102
101,101,1998,2nd Quintile,Rural regions,Seldom,0.20892,187,12155,0.18858,0.23052
102,102,1998,3rd Quintile,Urban regions,Daily,0.09748,150,12155,0.08578,0.10973
103,103,1998,3rd Quintile,Urban regions,At least once per week,0.39295,632,12155,0.37074,0.41467
104,104,1998,3rd Quintile,Urban regions,At least once per month,0.28037,426,12155,0.25995,0.2996
105,105,1998,3rd Quintile,Urban regions,Seldom,0.20354,279,12155,0.18504,0.22614
106,106,1998,3rd Quintile,Urban regions,Never,0.02566,40,12155,0.01972,0.03356
107,107,1998,3rd Quintile,Rural regions,Daily,0.08059,75,12155,0.06752,0.09163
108,108,1998,3rd Quintile,Rural regions,At least once per week,0.3879,404,12155,0.36494,0.41189
109,109,1998,3rd Quintile,Rural regions,At least once per month,0.36842,360,12155,0.33667,0.4015
110,110,1998,3rd Quintile,Rural regions,Seldom,0.16309,155,12155,0.14088,0.18958
111,111,1998,4th Quintile,Urban regions,Daily,0.06223,126,12155,0.05468,0.0695
112,112,1998,4th Quintile,Urban regions,At least once per week,0.38891,675,12155,0.36836,0.41232
113,113,1998,4th Quintile,Urban regions,At least once per month,0.3256,518,12155,0.30336,0.34479
114,114,1998,4th Quintile,Urban regions,Seldom,0.22326,313,12155,0.20662,0.24606
115,115,1998,4th Quintile,Rural regions,Daily,0.05198,54,12155,0.03932,0.06308
116,116,1998,4th Quintile,Rural regions,At least once per week,0.39722,367,12155,0.37418,0.4269
117,117,1998,4th Quintile,Rural regions,At least once per month,0.33082,310,12155,0.30501,0.36565
118,118,1998,4th Quintile,Rural regions,Seldom,0.21998,176,12155,0.19347,0.24705
119,119,1998,5th Quintile,Urban regions,Daily,0.04643,83,12155,0.03932,0.05573
120,120,1998,5th Quintile,Urban regions,At least once per week,0.34661,582,12155,0.32468,0.37052
121,121,1998,5th Quintile,Urban regions,At least once per month,0.35297,582,12155,0.33498,0.37627
122,122,1998,5th Quintile,Urban regions,Seldom,0.25399,375,12155,0.23418,0.27151
123,123,1998,5th Quintile,Rural regions,Daily,0.05518,31,12155,0.03893,0.07177
124,124,1998,5th Quintile,Rural regions,At least once per week,0.35094,234,12155,0.31273,0.39172
125,125,1998,5th Quintile,Rural regions,At least once per month,0.37337,230,12155,0.33725,0.41669
126,126,1998,5th Quintile,Rural regions,Seldom,0.22051,133,12155,0.19521,0.24798
127,127,2003,1st Quintile,Urban regions,Daily,0.08833,222,21955,0.08063,0.0966
128,128,2003,1st Quintile,Urban regions,At least once per week,0.39609,869,21955,0.38024,0.41515
129,129,2003,1st Quintile,Urban regions,At least once per month,0.24289,529,21955,0.22682,0.25584
130,130,2003,1st Quintile,Urban regions,Seldom,0.19888,386,21955,0.18502,0.2107
131,131,2003,1st Quintile,Urban regions,Never,0.07382,125,21955,0.06844,0.08069
132,132,2003,1st Quintile,Rural regions,Daily,0.08649,116,21955,0.07733,0.09511
133,133,2003,1st Quintile,Rural regions,At least once per week,0.36594,444,21955,0.34735,0.38706
134,134,2003,1st Quintile,Rural regions,At least once per month,0.28694,372,21955,0.26724,0.30381
135,135,2003,1st Quintile,Rural regions,Seldom,0.21068,261,21955,0.19773,0.22622
136,136,2003,1st Quintile,Rural regions,Never,0.04994,51,21955,0.04263,0.05832
137,137,2003,2nd Quintile,Urban regions,Daily,0.07846,188,21955,0.07137,0.08723
138,138,2003,2nd Quintile,Urban regions,At least once per week,0.41582,1009,21955,0.39766,0.43291
139,139,2003,2nd Quintile,Urban regions,At least once per month,0.27522,610,21955,0.26363,0.29074
140,140,2003,2nd Quintile,Urban regions,Seldom,0.19327,409,21955,0.18241,0.20677
141,141,2003,2nd Quintile,Urban regions,Never,0.03724,69,21955,0.03228,0.04267
142,142,2003,2nd Quintile,Rural regions,Daily,0.10401,160,21955,0.09313,0.1143
143,143,2003,2nd Quintile,Rural regions,At least once per week,0.42008,667,21955,0.40166,0.44232
144,144,2003,2nd Quintile,Rural regions,At least once per month,0.29317,465,21955,0.27543,0.31247
145,145,2003,2nd Quintile,Rural regions,Seldom,0.18274,261,21955,0.16862,0.19628
146,146,2003,3rd Quintile,Urban regions,Daily,0.07105,196,21955,0.06413,0.07784
147,147,2003,3rd Quintile,Urban regions,At least once per week,0.38733,1073,21955,0.37234,0.40419
148,148,2003,3rd Quintile,Urban regions,At least once per month,0.3031,794,21955,0.28919,0.31613
149,149,2003,3rd Quintile,Urban regions,Seldom,0.20585,498,21955,0.1944,0.21682
150,150,2003,3rd Quintile,Urban regions,Never,0.03268,60,21955,0.02784,0.0377
151,151,2003,3rd Quintile,Rural regions,Daily,0.08737,116,21955,0.07742,0.09779
152,152,2003,3rd Quintile,Rural regions,At least once per week,0.38815,593,21955,0.36736,0.40974
153,153,2003,3rd Quintile,Rural regions,At least once per month,0.32419,466,21955,0.30405,0.34661
154,154,2003,3rd Quintile,Rural regions,Seldom,0.20029,286,21955,0.18355,0.2172
155,155,2003,4th Quintile,Urban regions,Daily,0.06809,190,21955,0.06102,0.07569
156,156,2003,4th Quintile,Urban regions,At least once per week,0.40917,1174,21955,0.3916,0.42652
157,157,2003,4th Quintile,Urban regions,At least once per month,0.29795,883,21955,0.2832,0.3152
158,158,2003,4th Quintile,Urban regions,Seldom,0.199,539,21955,0.18654,0.21285
159,159,2003,4th Quintile,Urban regions,Never,0.02578,71,21955,0.0215,0.02971
160,160,2003,4th Quintile,Rural regions,Daily,0.05854,88,21955,0.05006,0.06681
161,161,2003,4th Quintile,Rural regions,At least once per week,0.43076,634,21955,0.4087,0.45686
162,162,2003,4th Quintile,Rural regions,At least once per month,0.33281,514,21955,0.31134,0.35742
163,163,2003,4th Quintile,Rural regions,Seldom,0.17788,275,21955,0.15747,0.19827
164,164,2003,5th Quintile,Urban regions,Daily,0.04545,229,21955,0.04047,0.05107
165,165,2003,5th Quintile,Urban regions,At least once per week,0.3641,1688,21955,0.34922,0.38071
166,166,2003,5th Quintile,Urban regions,At least once per month,0.33515,1652,21955,0.31986,0.34918
167,167,2003,5th Quintile,Urban regions,Seldom,0.23182,1094,21955,0.21829,0.24337
168,168,2003,5th Quintile,Urban regions,Never,0.02348,78,21955,0.01888,0.02733
169,169,2003,5th Quintile,Rural regions,Daily,0.06187,87,21955,0.04924,0.07365
170,170,2003,5th Quintile,Rural regions,At least once per week,0.36925,562,21955,0.33971,0.39847
171,171,2003,5th Quintile,Rural regions,At least once per month,0.31495,521,21955,0.28807,0.34536
172,172,2003,5th Quintile,Rural regions,Seldom,0.25393,381,21955,0.22716,0.27898
173,173,2008,1st Quintile,Urban regions,Daily,0.11135,221,19177,0.09777,0.12306
174,174,2008,1st Quintile,Urban regions,At least once per week,0.39088,745,19177,0.37033,0.41165
175,175,2008,1st Quintile,Urban regions,At least once per month,0.22237,454,19177,0.20854,0.24003
176,176,2008,1st Quintile,Urban regions,Seldom,0.22701,395,19177,0.20667,0.24041
177,177,2008,1st Quintile,Urban regions,Never,0.04839,71,19177,0.04265,0.05512
178,178,2008,1st Quintile,Rural regions,Daily,0.118,131,19177,0.10438,0.13229
179,179,2008,1st Quintile,Rural regions,At least once per week,0.38649,450,19177,0.35746,0.41373
180,180,2008,1st Quintile,Rural regions,At least once per month,0.2474,273,19177,0.22426,0.27554
181,181,2008,1st Quintile,Rural regions,Seldom,0.20507,212,19177,0.18861,0.2258
182,182,2008,1st Quintile,Rural regions,Never,0.04305,50,19177,0.03416,0.05082
183,183,2008,2nd Quintile,Urban regions,Daily,0.07345,173,19177,0.06378,0.08197
184,184,2008,2nd Quintile,Urban regions,At least once per week,0.39506,813,19177,0.37087,0.41653
185,185,2008,2nd Quintile,Urban regions,At least once per month,0.27501,553,19177,0.25784,0.29703
186,186,2008,2nd Quintile,Urban regions,Seldom,0.21833,384,19177,0.20137,0.23726
187,187,2008,2nd Quintile,Urban regions,Never,0.03815,55,19177,0.03261,0.04561
188,188,2008,2nd Quintile,Rural regions,Daily,0.08474,113,19177,0.07342,0.09565
189,189,2008,2nd Quintile,Rural regions,At least once per week,0.378,553,19177,0.35424,0.40354
190,190,2008,2nd Quintile,Rural regions,At least once per month,0.28562,389,19177,0.25977,0.30952
191,191,2008,2nd Quintile,Rural regions,Seldom,0.22773,280,19177,0.20556,0.25178
192,192,2008,2nd Quintile,Rural regions,Never,0.0239,31,19177,0.01995,0.02897
193,193,2008,3rd Quintile,Urban regions,Daily,0.07498,183,19177,0.06785,0.08294
194,194,2008,3rd Quintile,Urban regions,At least once per week,0.38871,917,19177,0.36984,0.41023
195,195,2008,3rd Quintile,Urban regions,At least once per month,0.30375,688,19177,0.28653,0.32249
196,196,2008,3rd Quintile,Urban regions,Seldom,0.20814,446,19177,0.19302,0.22271
197,197,2008,3rd Quintile,Urban regions,Never,0.02442,39,19177,0.02081,0.02875
198,198,2008,3rd Quintile,Rural regions,Daily,0.07619,135,19177,0.06769,0.08731
199,199,2008,3rd Quintile,Rural regions,At least once per week,0.40872,560,19177,0.3809,0.43923
200,200,2008,3rd Quintile,Rural regions,At least once per month,0.32264,474,19177,0.29866,0.3473
201,201,2008,3rd Quintile,Rural regions,Seldom,0.19244,294,19177,0.16932,0.2128
202,202,2008,4th Quintile,Urban regions,Daily,0.07939,200,19177,0.06921,0.08953
203,203,2008,4th Quintile,Urban regions,At least once per week,0.37617,1050,19177,0.35605,0.3949
204,204,2008,4th Quintile,Urban regions,At least once per month,0.3013,779,19177,0.28399,0.31909
205,205,2008,4th Quintile,Urban regions,Seldom,0.21437,520,19177,0.19863,0.23119
206,206,2008,4th Quintile,Urban regions,Never,0.02877,50,19177,0.02389,0.03395
207,207,2008,4th Quintile,Rural regions,Daily,0.06322,102,19177,0.05315,0.07562
208,208,2008,4th Quintile,Rural regions,At least once per week,0.42148,518,19177,0.38824,0.4542
209,209,2008,4th Quintile,Rural regions,At least once per month,0.33904,436,19177,0.31382,0.37245
210,210,2008,4th Quintile,Rural regions,Seldom,0.17626,239,19177,0.15487,0.19601
211,211,2008,5th Quintile,Urban regions,Daily,0.05187,206,19177,0.04329,0.06004
212,212,2008,5th Quintile,Urban regions,At least once per week,0.31917,1245,19177,0.30025,0.33844
213,213,2008,5th Quintile,Urban regions,At least once per month,0.34393,1378,19177,0.3279,0.36347
214,214,2008,5th Quintile,Urban regions,Seldom,0.26137,976,19177,0.24097,0.27618
215,215,2008,5th Quintile,Urban regions,Never,0.02366,68,19177,0.01801,0.029
216,216,2008,5th Quintile,Rural regions,Daily,0.05295,90,19177,0.04204,0.0682
217,217,2008,5th Quintile,Rural regions,At least once per week,0.34845,471,19177,0.31913,0.38217
218,218,2008,5th Quintile,Rural regions,At least once per month,0.35693,459,19177,0.32311,0.38786
219,219,2008,5th Quintile,Rural regions,Seldom,0.24167,308,19177,0.21544,0.27254
220,220,2013,1st Quintile,Urban regions,Daily,0.09389,298,25380,0.08029,0.10746
221,221,2013,1st Quintile,Urban regions,At least once per week,0.36829,1214,25380,0.34472,0.38847
222,222,2013,1st Quintile,Urban regions,At least once per month,0.22934,702,25380,0.20895,0.24854
223,223,2013,1st Quintile,Urban regions,Seldom,0.24515,692,25380,0.22789,0.26821
224,224,2013,1st Quintile,Urban regions,Never,0.06333,173,25380,0.05368,0.07408
225,225,2013,1st Quintile,Rural regions,Daily,0.08799,207,25380,0.07442,0.10059
226,226,2013,1st Quintile,Rural regions,At least once per week,0.3557,760,25380,0.32397,0.38821
227,227,2013,1st Quintile,Rural regions,At least once per month,0.25259,521,25380,0.22517,0.28023
228,228,2013,1st Quintile,Rural regions,Seldom,0.24005,457,25380,0.21248,0.27101
229,229,2013,1st Quintile,Rural regions,Never,0.06368,98,25380,0.05003,0.07748
230,230,2013,2nd Quintile,Urban regions,Daily,0.0744,230,25380,0.06549,0.08505
231,231,2013,2nd Quintile,Urban regions,At least once per week,0.38003,1208,25380,0.35576,0.40572
232,232,2013,2nd Quintile,Urban regions,At least once per month,0.25315,831,25380,0.23457,0.27323
233,233,2013,2nd Quintile,Urban regions,Seldom,0.24932,616,25380,0.22692,0.26903
234,234,2013,2nd Quintile,Urban regions,Never,0.04311,89,25380,0.03586,0.05105
235,235,2013,2nd Quintile,Rural regions,Daily,0.0936,216,25380,0.08037,0.10674
236,236,2013,2nd Quintile,Rural regions,At least once per week,0.37855,860,25380,0.35193,0.40328
237,237,2013,2nd Quintile,Rural regions,At least once per month,0.31402,647,25380,0.28904,0.34144
238,238,2013,2nd Quintile,Rural regions,Seldom,0.18067,389,25380,0.16309,0.19807
239,239,2013,2nd Quintile,Rural regions,Never,0.03315,56,25380,0.02749,0.03982
240,240,2013,3rd Quintile,Urban regions,Daily,0.07988,233,25380,0.0704,0.08945
241,241,2013,3rd Quintile,Urban regions,At least once per week,0.37039,1157,25380,0.3464,0.391
242,242,2013,3rd Quintile,Urban regions,At least once per month,0.30041,910,25380,0.27466,0.32468
243,243,2013,3rd Quintile,Urban regions,Seldom,0.21694,574,25380,0.19875,0.23545
244,244,2013,3rd Quintile,Urban regions,Never,0.03237,62,25380,0.02579,0.04061
245,245,2013,3rd Quintile,Rural regions,Daily,0.09111,168,25380,0.0776,0.10834
246,246,2013,3rd Quintile,Rural regions,At least once per week,0.3907,778,25380,0.36247,0.42092
247,247,2013,3rd Quintile,Rural regions,At least once per month,0.27897,557,25380,0.2564,0.30799
248,248,2013,3rd Quintile,Rural regions,Seldom,0.22033,408,25380,0.19892,0.2413
249,249,2013,3rd Quintile,Rural regions,Never,0.0189,34,25380,0.01344,0.02562
250,250,2013,4th Quintile,Urban regions,Daily,0.06868,220,25380,0.06001,0.07844
251,251,2013,4th Quintile,Urban regions,At least once per week,0.35459,1176,25380,0.33024,0.37546
252,252,2013,4th Quintile,Urban regions,At least once per month,0.34015,1028,25380,0.31752,0.35852
253,253,2013,4th Quintile,Urban regions,Seldom,0.2127,613,25380,0.19644,0.22828
254,254,2013,4th Quintile,Urban regions,Never,0.02387,55,25380,0.01981,0.02787
255,255,2013,4th Quintile,Rural regions,Daily,0.09024,159,25380,0.07497,0.1046
256,256,2013,4th Quintile,Rural regions,At least once per week,0.39555,717,25380,0.36585,0.42949
257,257,2013,4th Quintile,Rural regions,At least once per month,0.33261,558,25380,0.30509,0.35927
258,258,2013,4th Quintile,Rural regions,Seldom,0.1816,296,25380,0.1628,0.20624
259,259,2013,5th Quintile,Urban regions,Daily,0.05529,210,25380,0.04757,0.06482
260,260,2013,5th Quintile,Urban regions,At least once per week,0.31254,1317,25380,0.29598,0.32849
261,261,2013,5th Quintile,Urban regions,At least once per month,0.35768,1476,25380,0.33441,0.38096
262,262,2013,5th Quintile,Urban regions,Seldom,0.25403,976,25380,0.23666,0.27153
263,263,2013,5th Quintile,Urban regions,Never,0.02045,67,25380,0.0156,0.02502
264,264,2013,5th Quintile,Rural regions,Daily,0.06317,94,25380,0.05211,0.07595
265,265,2013,5th Quintile,Rural regions,At least once per week,0.32835,474,25380,0.29894,0.36531
266,266,2013,5th Quintile,Rural regions,At least once per month,0.3816,490,25380,0.34397,0.42499
267,267,2013,5th Quintile,Rural regions,Seldom,0.22688,309,25380,0.20386,0.2558
268,268,2019,1st Quintile,Urban regions,Daily,0.07869,241,22628,0.06791,0.09107
269,269,2019,1st Quintile,Urban regions,At least once per week,0.36386,997,22628,0.33875,0.39217
270,270,2019,1st Quintile,Urban regions,At least once per month,0.24953,683,22628,0.22908,0.27427
271,271,2019,1st Quintile,Urban regions,Seldom,0.22475,632,22628,0.20166,0.24646
272,272,2019,1st Quintile,Urban regions,Never,0.08316,225,22628,0.06881,0.09488
273,273,2019,1st Quintile,Rural regions,Daily,0.10274,135,22628,0.08219,0.12472
274,274,2019,1st Quintile,Rural regions,At least once per week,0.32517,548,22628,0.29371,0.36377
275,275,2019,1st Quintile,Rural regions,At least once per month,0.22301,401,22628,0.19907,0.2456
276,276,2019,1st Quintile,Rural regions,Seldom,0.26613,401,22628,0.23238,0.30831
277,277,2019,1st Quintile,Rural regions,Never,0.08295,125,22628,0.06607,0.10101
278,278,2019,2nd Quintile,Urban regions,Daily,0.0738,208,22628,0.06323,0.08522
279,279,2019,2nd Quintile,Urban regions,At least once per week,0.35593,1047,22628,0.33036,0.38174
280,280,2019,2nd Quintile,Urban regions,At least once per month,0.2723,774,22628,0.24947,0.29421
281,281,2019,2nd Quintile,Urban regions,Seldom,0.25569,681,22628,0.23587,0.27794
282,282,2019,2nd Quintile,Urban regions,Never,0.04228,126,22628,0.03529,0.05172
283,283,2019,2nd Quintile,Rural regions,Daily,0.07962,156,22628,0.06576,0.09572
284,284,2019,2nd Quintile,Rural regions,At least once per week,0.38069,730,22628,0.35494,0.4086
285,285,2019,2nd Quintile,Rural regions,At least once per month,0.27329,589,22628,0.2487,0.29723
286,286,2019,2nd Quintile,Rural regions,Seldom,0.23925,380,22628,0.20991,0.27117
287,287,2019,2nd Quintile,Rural regions,Never,0.02716,58,22628,0.02037,0.03902
288,288,2019,3rd Quintile,Urban regions,Daily,0.06608,176,22628,0.05455,0.07992
289,289,2019,3rd Quintile,Urban regions,At least once per week,0.35019,1020,22628,0.32814,0.37184
290,290,2019,3rd Quintile,Urban regions,At least once per month,0.32962,898,22628,0.30287,0.35143
291,291,2019,3rd Quintile,Urban regions,Seldom,0.21937,604,22628,0.19685,0.24245
292,292,2019,3rd Quintile,Urban regions,Never,0.03474,83,22628,0.02853,0.04109
293,293,2019,3rd Quintile,Rural regions,Daily,0.0722,130,22628,0.05833,0.08786
294,294,2019,3rd Quintile,Rural regions,At least once per week,0.41454,681,22628,0.3857,0.45559
295,295,2019,3rd Quintile,Rural regions,At least once per month,0.29691,531,22628,0.27095,0.32939
296,296,2019,3rd Quintile,Rural regions,Seldom,0.19407,338,22628,0.16805,0.21808
297,297,2019,3rd Quintile,Rural regions,Never,0.02228,37,22628,0.01532,0.03135
298,298,2019,4th Quintile,Urban regions,Daily,0.05734,141,22628,0.04778,0.0674
299,299,2019,4th Quintile,Urban regions,At least once per week,0.34278,1005,22628,0.32283,0.36758
300,300,2019,4th Quintile,Urban regions,At least once per month,0.33111,933,22628,0.30647,0.35477
301,301,2019,4th Quintile,Urban regions,Seldom,0.24384,597,22628,0.22316,0.26628
302,302,2019,4th Quintile,Urban regions,Never,0.02493,66,22628,0.01941,0.03119
303,303,2019,4th Quintile,Rural regions,Daily,0.07869,113,22628,0.06514,0.09396
304,304,2019,4th Quintile,Rural regions,At least once per week,0.40725,626,22628,0.37428,0.45444
