,Unnamed: 0,year,migback,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,1998,No migration background,4th Quintile,Seldom,0.20653,408,11754,0.19247,0.21801
110,110,1998,No migration background,4th Quintile,Never,0.02368,39,11754,0.01842,0.03006
111,111,1998,No migration background,5th Quintile,Daily,0.04849,94,11754,0.04124,0.05622
112,112,1998,No migration background,5th Quintile,At least once per week,0.34526,707,11754,0.32618,0.36359
113,113,1998,No migration background,5th Quintile,At least once per month,0.3641,737,11754,0.3455,0.38102
114,114,1998,No migration background,5th Quintile,Seldom,0.24215,443,11754,0.22742,0.26119
115,115,1998,Direct migration background,1st Quintile,Daily,0.17898,145,11754,0.15133,0.21157
116,116,1998,Direct migration background,1st Quintile,At least once per week,0.51173,363,11754,0.46843,0.55222
117,117,1998,Direct migration background,1st Quintile,At least once per month,0.15983,100,11754,0.13868,0.18367
118,118,1998,Direct migration background,1st Quintile,Seldom,0.14945,90,11754,0.12474,0.17577
119,119,1998,Direct migration background,2nd Quintile,Daily,0.15442,85,11754,0.12572,0.18572
120,120,1998,Direct migration background,2nd Quintile,At least once per week,0.50156,295,11754,0.46949,0.53983
121,121,1998,Direct migration background,2nd Quintile,At least once per month,0.19417,94,11754,0.15822,0.23208
122,122,1998,Direct migration background,2nd Quintile,Seldom,0.14984,70,11754,0.13123,0.17347
123,123,1998,Direct migration background,3rd Quintile,Daily,0.09585,44,11754,0.07352,0.12242
124,124,1998,Direct migration background,3rd Quintile,At least once per week,0.45046,183,11754,0.37755,0.53305
125,125,1998,Direct migration background,3rd Quintile,At least once per month,0.20613,73,11754,0.16955,0.24826
126,126,1998,Direct migration background,3rd Quintile,Seldom,0.24756,71,11754,0.19281,0.29437
127,127,1998,Direct migration background,4th Quintile,At least once per week,0.38401,144,11754,0.3303,0.44255
128,128,1998,Direct migration background,4th Quintile,At least once per month,0.28028,73,11754,0.23576,0.33157
129,129,1998,Direct migration background,4th Quintile,Seldom,0.33571,67,11754,0.27227,0.4115
130,130,1998,Direct migration background,5th Quintile,At least once per week,0.38252,86,11754,0.31597,0.4711
131,131,1998,Direct migration background,5th Quintile,At least once per month,0.34616,63,11754,0.28557,0.41432
132,132,1998,Direct migration background,5th Quintile,Seldom,0.27131,49,11754,0.20356,0.3383
133,133,1998,Indirect migration background,1st Quintile,Daily,0.34598,40,11754,0.27736,0.40981
134,134,1998,Indirect migration background,1st Quintile,At least once per week,0.65402,77,11754,0.54911,0.77463
135,135,1998,Indirect migration background,2nd Quintile,At least once per week,1.0,59,11754,0.81869,1.18182
136,136,1998,Indirect migration background,3rd Quintile,At least once per week,1.0,34,11754,0.69734,1.37347
137,137,1998,Indirect migration background,4th Quintile,At least once per week,1.0,43,11754,0.72572,1.36649
138,138,2003,No migration background,1st Quintile,Daily,0.08743,228,21705,0.08088,0.09383
139,139,2003,No migration background,1st Quintile,At least once per week,0.36626,886,21705,0.35246,0.38107
140,140,2003,No migration background,1st Quintile,At least once per month,0.27517,707,21705,0.26316,0.2877
141,141,2003,No migration background,1st Quintile,Seldom,0.21086,513,21705,0.19975,0.22211
142,142,2003,No migration background,1st Quintile,Never,0.06029,114,21705,0.05385,0.06654
143,143,2003,No migration background,2nd Quintile,Daily,0.08876,268,21705,0.0825,0.09674
144,144,2003,No migration background,2nd Quintile,At least once per week,0.39741,1268,21705,0.38458,0.41155
145,145,2003,No migration background,2nd Quintile,At least once per month,0.30296,933,21705,0.29019,0.31606
146,146,2003,No migration background,2nd Quintile,Seldom,0.18981,553,21705,0.18093,0.19916
147,147,2003,No migration background,2nd Quintile,Never,0.02106,55,21705,0.01796,0.02486
148,148,2003,No migration background,3rd Quintile,Daily,0.07774,264,21705,0.07134,0.08544
149,149,2003,No migration background,3rd Quintile,At least once per week,0.37811,1361,21705,0.36497,0.39182
150,150,2003,No migration background,3rd Quintile,At least once per month,0.31577,1126,21705,0.30399,0.32842
151,151,2003,No migration background,3rd Quintile,Seldom,0.20148,668,21705,0.19079,0.21136
152,152,2003,No migration background,3rd Quintile,Never,0.0269,70,21705,0.02389,0.02991
153,153,2003,No migration background,4th Quintile,Daily,0.06335,228,21705,0.05824,0.06958
154,154,2003,No migration background,4th Quintile,At least once per week,0.40827,1555,21705,0.39376,0.42476
155,155,2003,No migration background,4th Quintile,At least once per month,0.31782,1272,21705,0.30388,0.33003
156,156,2003,No migration background,4th Quintile,Seldom,0.18974,723,21705,0.17754,0.20001
157,157,2003,No migration background,4th Quintile,Never,0.02082,73,21705,0.01808,0.0243
158,158,2003,No migration background,5th Quintile,Daily,0.05102,290,21705,0.04499,0.0567
159,159,2003,No migration background,5th Quintile,At least once per week,0.36626,2059,21705,0.35217,0.381
160,160,2003,No migration background,5th Quintile,At least once per month,0.33453,2038,21705,0.3219,0.34965
161,161,2003,No migration background,5th Quintile,Seldom,0.23182,1332,21705,0.22082,0.24476
162,162,2003,No migration background,5th Quintile,Never,0.01637,77,21705,0.0141,0.01895
163,163,2003,Direct migration background,1st Quintile,Daily,0.07806,85,21705,0.06535,0.09045
164,164,2003,Direct migration background,1st Quintile,At least once per week,0.45339,352,21705,0.41828,0.49192
165,165,2003,Direct migration background,1st Quintile,At least once per month,0.20968,153,21705,0.18342,0.23466
166,166,2003,Direct migration background,1st Quintile,Seldom,0.17569,107,21705,0.14982,0.19917
167,167,2003,Direct migration background,1st Quintile,Never,0.08317,56,21705,0.07259,0.09804
168,168,2003,Direct migration background,2nd Quintile,Daily,0.08609,64,21705,0.06691,0.10628
169,169,2003,Direct migration background,2nd Quintile,At least once per week,0.50434,319,21705,0.46291,0.54333
170,170,2003,Direct migration background,2nd Quintile,At least once per month,0.20645,117,21705,0.17947,0.22857
171,171,2003,Direct migration background,2nd Quintile,Seldom,0.20312,95,21705,0.17696,0.23805
172,172,2003,Direct migration background,3rd Quintile,Daily,0.06185,34,21705,0.04659,0.0788
173,173,2003,Direct migration background,3rd Quintile,At least once per week,0.43949,224,21705,0.39539,0.49443
174,174,2003,Direct migration background,3rd Quintile,At least once per month,0.2678,109,21705,0.23588,0.30545
175,175,2003,Direct migration background,3rd Quintile,Seldom,0.23086,85,21705,0.19878,0.26831
176,176,2003,Direct migration background,4th Quintile,Daily,0.08646,39,21705,0.0625,0.11039
177,177,2003,Direct migration background,4th Quintile,At least once per week,0.45449,178,21705,0.38862,0.51432
178,178,2003,Direct migration background,4th Quintile,At least once per month,0.24964,96,21705,0.20789,0.29875
179,179,2003,Direct migration background,4th Quintile,Seldom,0.2094,70,21705,0.17469,0.24564
180,180,2003,Direct migration background,5th Quintile,At least once per week,0.3447,129,21705,0.28947,0.40144
181,181,2003,Direct migration background,5th Quintile,At least once per month,0.31404,98,21705,0.25836,0.36442
182,182,2003,Direct migration background,5th Quintile,Seldom,0.34126,107,21705,0.28487,0.4088
183,183,2003,Indirect migration background,1st Quintile,At least once per week,0.61506,75,21705,0.50369,0.75903
184,184,2003,Indirect migration background,1st Quintile,At least once per month,0.38494,41,21705,0.30261,0.48307
185,185,2003,Indirect migration background,2nd Quintile,At least once per week,1.0,89,21705,0.83899,1.22501
186,186,2003,Indirect migration background,3rd Quintile,At least once per week,0.72895,81,21705,0.5956,0.87139
187,187,2003,Indirect migration background,3rd Quintile,Seldom,0.27105,31,21705,0.22133,0.33518
188,188,2003,Indirect migration background,4th Quintile,At least once per week,1.0,75,21705,0.82726,1.20767
189,189,2003,Indirect migration background,5th Quintile,At least once per week,0.49525,62,21705,0.40961,0.60617
190,190,2003,Indirect migration background,5th Quintile,At least once per month,0.27306,37,21705,0.19752,0.3571
191,191,2003,Indirect migration background,5th Quintile,Seldom,0.23169,36,21705,0.16098,0.33242
192,192,2008,No migration background,1st Quintile,Daily,0.11519,250,18965,0.10587,0.12479
193,193,2008,No migration background,1st Quintile,At least once per week,0.35742,850,18965,0.33902,0.3755
194,194,2008,No migration background,1st Quintile,At least once per month,0.24945,582,18965,0.2327,0.26832
195,195,2008,No migration background,1st Quintile,Seldom,0.23655,474,18965,0.22015,0.2505
196,196,2008,No migration background,1st Quintile,Never,0.04139,83,18965,0.03594,0.04788
197,197,2008,No migration background,2nd Quintile,Daily,0.08257,235,18965,0.07528,0.09307
198,198,2008,No migration background,2nd Quintile,At least once per week,0.37894,1098,18965,0.36257,0.39341
199,199,2008,No migration background,2nd Quintile,At least once per month,0.2763,801,18965,0.26144,0.28951
200,200,2008,No migration background,2nd Quintile,Seldom,0.23097,576,18965,0.21584,0.24641
201,201,2008,No migration background,2nd Quintile,Never,0.03123,69,18965,0.02628,0.03595
202,202,2008,No migration background,3rd Quintile,Daily,0.07498,269,18965,0.06698,0.0821
203,203,2008,No migration background,3rd Quintile,At least once per week,0.38308,1236,18965,0.36481,0.39938
204,204,2008,No migration background,3rd Quintile,At least once per month,0.3184,1025,18965,0.30438,0.33352
205,205,2008,No migration background,3rd Quintile,Seldom,0.20414,654,18965,0.19368,0.21658
206,206,2008,No migration background,3rd Quintile,Never,0.0194,44,18965,0.01642,0.02234
207,207,2008,No migration background,4th Quintile,Daily,0.06885,263,18965,0.06188,0.07502
208,208,2008,No migration background,4th Quintile,At least once per week,0.3794,1355,18965,0.36497,0.3994
209,209,2008,No migration background,4th Quintile,At least once per month,0.32046,1125,18965,0.30462,0.33693
210,210,2008,No migration background,4th Quintile,Seldom,0.20821,693,18965,0.19218,0.22081
211,211,2008,No migration background,4th Quintile,Never,0.02307,61,18965,0.0185,0.0269
212,212,2008,No migration background,5th Quintile,Daily,0.05303,276,18965,0.04679,0.06078
213,213,2008,No migration background,5th Quintile,At least once per week,0.32462,1585,18965,0.31144,0.33797
214,214,2008,No migration background,5th Quintile,At least once per month,0.349,1715,18965,0.33505,0.36669
215,215,2008,No migration background,5th Quintile,Seldom,0.25253,1184,18965,0.23661,0.26772
216,216,2008,No migration background,5th Quintile,Never,0.02083,73,18965,0.01713,0.02486
217,217,2008,Direct migration background,1st Quintile,Daily,0.11229,81,18965,0.09657,0.1313
218,218,2008,Direct migration background,1st Quintile,At least once per week,0.4895,255,18965,0.45116,0.52928
219,219,2008,Direct migration background,1st Quintile,At least once per month,0.20416,113,18965,0.18261,0.2321
220,220,2008,Direct migration background,1st Quintile,Seldom,0.19404,98,18965,0.16971,0.21903
221,221,2008,Direct migration background,2nd Quintile,Daily,0.06071,40,18965,0.04781,0.07744
222,222,2008,Direct migration background,2nd Quintile,At least once per week,0.45501,200,18965,0.40659,0.50643
223,223,2008,Direct migration background,2nd Quintile,At least once per month,0.30655,108,18965,0.26485,0.35303
224,224,2008,Direct migration background,2nd Quintile,Seldom,0.17773,60,18965,0.14172,0.21245
225,225,2008,Direct migration background,3rd Quintile,Daily,0.07866,36,18965,0.06349,0.09883
226,226,2008,Direct migration background,3rd Quintile,At least once per week,0.45717,167,18965,0.41061,0.51771
227,227,2008,Direct migration background,3rd Quintile,At least once per month,0.255,91,18965,0.2157,0.29591
228,228,2008,Direct migration background,3rd Quintile,Seldom,0.20917,62,18965,0.16987,0.25358
229,229,2008,Direct migration background,4th Quintile,At least once per week,0.58013,151,18965,0.49143,0.65502
230,230,2008,Direct migration background,4th Quintile,At least once per month,0.25385,57,18965,0.21408,0.30723
231,231,2008,Direct migration background,4th Quintile,Seldom,0.16602,44,18965,0.12654,0.21688
232,232,2008,Direct migration background,5th Quintile,At least once per week,0.3103,78,18965,0.2511,0.40401
233,233,2008,Direct migration background,5th Quintile,At least once per month,0.3436,77,18965,0.27575,0.4213
234,234,2008,Direct migration background,5th Quintile,Seldom,0.34611,69,18965,0.28463,0.43302
235,235,2008,Indirect migration background,1st Quintile,At least once per week,0.57161,90,18965,0.46168,0.67616
236,236,2008,Indirect migration background,1st Quintile,At least once per month,0.21357,32,18965,0.14789,0.28196
237,237,2008,Indirect migration background,1st Quintile,Seldom,0.21483,35,18965,0.15453,0.27141
238,238,2008,Indirect migration background,2nd Quintile,At least once per week,0.59494,68,18965,0.47647,0.7166
239,239,2008,Indirect migration background,2nd Quintile,At least once per month,0.40506,33,18965,0.30262,0.50847
240,240,2008,Indirect migration background,3rd Quintile,At least once per week,0.61098,74,18965,0.46345,0.74005
241,241,2008,Indirect migration background,3rd Quintile,At least once per month,0.38902,46,18965,0.30049,0.5128
242,242,2008,Indirect migration background,4th Quintile,At least once per week,0.53311,62,18965,0.3945,0.66463
243,243,2008,Indirect migration background,4th Quintile,At least once per month,0.46689,33,18965,0.31386,0.64547
244,244,2008,Indirect migration background,5th Quintile,At least once per week,0.44198,53,18965,0.34492,0.59624
245,245,2008,Indirect migration background,5th Quintile,At least once per month,0.32274,45,18965,0.2246,0.42367
246,246,2008,Indirect migration background,5th Quintile,Seldom,0.23528,31,18965,0.14379,0.33564
247,247,2013,No migration background,1st Quintile,Daily,0.09396,383,25194,0.08326,0.10426
248,248,2013,No migration background,1st Quintile,At least once per week,0.35659,1431,25194,0.33679,0.38093
249,249,2013,No migration background,1st Quintile,At least once per month,0.24156,959,25194,0.22607,0.25964
250,250,2013,No migration background,1st Quintile,Seldom,0.24977,871,25194,0.22975,0.27056
251,251,2013,No migration background,1st Quintile,Never,0.05813,195,25194,0.05094,0.06719
252,252,2013,No migration background,2nd Quintile,Daily,0.07833,349,25194,0.06963,0.08774
253,253,2013,No migration background,2nd Quintile,At least once per week,0.37137,1647,25194,0.35143,0.39147
254,254,2013,No migration background,2nd Quintile,At least once per month,0.28311,1244,25194,0.26542,0.30018
255,255,2013,No migration background,2nd Quintile,Seldom,0.22989,854,25194,0.21429,0.24604
256,256,2013,No migration background,2nd Quintile,Never,0.0373,112,25194,0.03182,0.04305
257,257,2013,No migration background,3rd Quintile,Daily,0.08903,359,25194,0.08059,0.09853
258,258,2013,No migration background,3rd Quintile,At least once per week,0.3728,1663,25194,0.35559,0.39438
259,259,2013,No migration background,3rd Quintile,At least once per month,0.29649,1292,25194,0.28118,0.31541
260,260,2013,No migration background,3rd Quintile,Seldom,0.2167,830,25194,0.20443,0.23145
261,261,2013,No migration background,3rd Quintile,Never,0.02497,75,25194,0.02013,0.03021
262,262,2013,No migration background,4th Quintile,Daily,0.07331,338,25194,0.06606,0.08331
263,263,2013,No migration background,4th Quintile,At least once per week,0.36429,1682,25194,0.34795,0.38074
264,264,2013,No migration background,4th Quintile,At least once per month,0.33622,1442,25194,0.32029,0.35512
265,265,2013,No migration background,4th Quintile,Seldom,0.20566,832,25194,0.19332,0.21742
266,266,2013,No migration background,4th Quintile,Never,0.02051,67,25194,0.01757,0.02391
267,267,2013,No migration background,5th Quintile,Daily,0.05646,278,25194,0.04939,0.06425
268,268,2013,No migration background,5th Quintile,At least once per week,0.31902,1635,25194,0.30166,0.3353
269,269,2013,No migration background,5th Quintile,At least once per month,0.36097,1789,25194,0.3434,0.3801
270,270,2013,No migration background,5th Quintile,Seldom,0.24595,1145,25194,0.22941,0.26138
271,271,2013,No migration background,5th Quintile,Never,0.0176,68,25194,0.01305,0.02165
272,272,2013,Direct migration background,1st Quintile,Daily,0.07821,89,25194,0.05003,0.10729
273,273,2013,Direct migration background,1st Quintile,At least once per week,0.40922,426,25194,0.35173,0.46474
274,274,2013,Direct migration background,1st Quintile,At least once per month,0.19438,183,25194,0.14699,0.24586
275,275,2013,Direct migration background,1st Quintile,Seldom,0.22488,210,25194,0.18208,0.28424
276,276,2013,Direct migration background,1st Quintile,Never,0.09331,61,25194,0.06116,0.13288
277,277,2013,Direct migration background,2nd Quintile,Daily,0.10304,63,25194,0.07145,0.13297
278,278,2013,Direct migration background,2nd Quintile,At least once per week,0.45947,304,25194,0.39024,0.53381
279,279,2013,Direct migration background,2nd Quintile,At least once per month,0.24837,179,25194,0.19798,0.30048
280,280,2013,Direct migration background,2nd Quintile,Seldom,0.18912,109,25194,0.13836,0.24116
281,281,2013,Direct migration background,3rd Quintile,At least once per week,0.48254,188,25194,0.40548,0.58159
282,282,2013,Direct migration background,3rd Quintile,At least once per month,0.26841,111,25194,0.20099,0.35154
283,283,2013,Direct migration background,3rd Quintile,Seldom,0.24905,112,25194,0.19393,0.30127
284,284,2013,Direct migration background,4th Quintile,At least once per week,0.4621,134,25194,0.37733,0.57131
285,285,2013,Direct migration background,4th Quintile,At least once per month,0.36753,91,25194,0.28551,0.45068
286,286,2013,Direct migration background,4th Quintile,Seldom,0.17037,56,25194,0.13058,0.21844
287,287,2013,Direct migration background,5th Quintile,At least once per week,0.29907,98,25194,0.2431,0.3582
288,288,2013,Direct migration background,5th Quintile,At least once per month,0.43258,110,25194,0.34308,0.53393
289,289,2013,Direct migration background,5th Quintile,Seldom,0.26835,91,25194,0.18321,0.36812
290,290,2013,Indirect migration background,1st Quintile,Daily,0.10041,33,25194,0.06053,0.14364
291,291,2013,Indirect migration background,1st Quintile,At least once per week,0.33984,117,25194,0.22711,0.44831
292,292,2013,Indirect migration background,1st Quintile,At least once per month,0.38123,81,25194,0.25721,0.50354
293,293,2013,Indirect migration background,1st Quintile,Seldom,0.17853,68,25194,0.13928,0.23025
294,294,2013,Indirect migration background,2nd Quintile,Daily,0.1262,34,25194,0.07114,0.20852
295,295,2013,Indirect migration background,2nd Quintile,At least once per week,0.41903,117,25194,0.30398,0.57332
296,296,2013,Indirect migration background,2nd Quintile,At least once per month,0.24815,55,25194,0.18238,0.31993
297,297,2013,Indirect migration background,2nd Quintile,Seldom,0.20662,42,25194,0.1187,0.28804
298,298,2013,Indirect migration background,3rd Quintile,At least once per week,0.4177,84,25194,0.30366,0.55789
299,299,2013,Indirect migration background,3rd Quintile,At least once per month,0.31969,64,25194,0.21901,0.41259
300,300,2013,Indirect migration background,3rd Quintile,Seldom,0.26261,40,25194,0.18366,0.37734
301,301,2013,Indirect migration background,4th Quintile,At least once per week,0.5174,77,25194,0.40152,0.6595
302,302,2013,Indirect migration background,4th Quintile,At least once per month,0.4826,53,25194,0.33776,0.6311
