"pli0081","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1990","17-29","Hessen","65","0.298239692891296","0.243671027687214","0.352808358095379"
"Min 1x pro Monat","1990","17-29","Rheinland-Pfalz,Saarland","52","0.326725584552268","0.259503045002424","0.393948124102112"
"Min 1x pro Monat","1990","17-29","Baden-Württemberg","125","0.289785758195077","0.25141555001222","0.328155966377934"
"Min 1x pro Monat","1990","17-29","Bayern","134","0.302292675359997","0.260817513390463","0.343767837329531"
"Min 1x pro Monat","1990","17-29","Saarland","","","",""
"Min 1x pro Monat","1990","17-29","Berlin","21","","",""
"Min 1x pro Monat","1990","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","17-29","Thüringen","","","",""
"Min 1x pro Monat","1990","30-45","Schleswig-Holstein","37","0.529142798333324","0.416922259833789","0.64136333683286"
"Min 1x pro Monat","1990","30-45","Hamburg","8","","",""
"Min 1x pro Monat","1990","30-45","Niedersachsen","73","0.2839195946221","0.227343657546687","0.340495531697512"
"Min 1x pro Monat","1990","30-45","Bremen","5","","",""
"Min 1x pro Monat","1990","30-45","Nordrhein-Westfalen","253","0.331562861012987","0.29937994385523","0.363745778170745"
"Min 1x pro Monat","1990","30-45","Hessen","90","0.335838383977553","0.281852964793092","0.389823803162015"
"Min 1x pro Monat","1990","30-45","Rheinland-Pfalz,Saarland","47","0.276728131869416","0.209077650294632","0.3443786134442"
"Min 1x pro Monat","1990","30-45","Baden-Württemberg","148","0.288513142499443","0.250475281980385","0.326551003018502"
"Min 1x pro Monat","1990","30-45","Bayern","145","0.325250304978012","0.282346525006782","0.368154084949242"
"Min 1x pro Monat","1990","30-45","Saarland","","","",""
"Min 1x pro Monat","1990","30-45","Berlin","43","0.546705231925675","0.447123553307981","0.64628691054337"
"Min 1x pro Monat","1990","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","30-45","Thüringen","","","",""
"Min 1x pro Monat","1990","46-65","Schleswig-Holstein","36","0.414555658932046","0.31701868369854","0.512092634165553"
"Min 1x pro Monat","1990","46-65","Hamburg","11","","",""
"Min 1x pro Monat","1990","46-65","Niedersachsen","130","0.382839131940013","0.330709793956644","0.434968469923383"
"Min 1x pro Monat","1990","46-65","Bremen","9","","",""
"Min 1x pro Monat","1990","46-65","Nordrhein-Westfalen","234","0.344254091141107","0.310408079364789","0.378100102917425"
"Min 1x pro Monat","1990","46-65","Hessen","80","0.290251021304866","0.239644309734726","0.340857732875006"
"Min 1x pro Monat","1990","46-65","Rheinland-Pfalz,Saarland","50","0.232333083991115","0.177150914250555","0.287515253731676"
"Min 1x pro Monat","1990","46-65","Baden-Württemberg","136","0.301485613240336","0.262708281042498","0.340262945438174"
"Min 1x pro Monat","1990","46-65","Bayern","155","0.346488328802582","0.303097486326454","0.389879171278709"
"Min 1x pro Monat","1990","46-65","Saarland","","","",""
"Min 1x pro Monat","1990","46-65","Berlin","22","","",""
"Min 1x pro Monat","1990","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","46-65","Thüringen","","","",""
"Min 1x pro Monat","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1990","66","Hamburg","","","",""
"Min 1x pro Monat","1990","66","Niedersachsen","","","",""
"Min 1x pro Monat","1990","66","Bremen","","","",""
"Min 1x pro Monat","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1990","66","Hessen","","","",""
"Min 1x pro Monat","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1990","66","Bayern","","","",""
"Min 1x pro Monat","1990","66","Saarland","","","",""
"Min 1x pro Monat","1990","66","Berlin","","","",""
"Min 1x pro Monat","1990","66","Brandenburg","","","",""
"Min 1x pro Monat","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","66","Sachsen","","","",""
"Min 1x pro Monat","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","66","Thüringen","","","",""
"Seltener","1990","17-29","Schleswig-Holstein","20","","",""
"Seltener","1990","17-29","Hamburg","6","","",""
"Seltener","1990","17-29","Niedersachsen","59","0.220803068973614","0.172044397662978","0.269561740284249"
"Seltener","1990","17-29","Bremen","4","","",""
"Seltener","1990","17-29","Nordrhein-Westfalen","134","0.181894233476801","0.15396813300818","0.209820333945422"
"Seltener","1990","17-29","Hessen","52","0.236740332460585","0.186036767867872","0.287443897053297"
"Seltener","1990","17-29","Rheinland-Pfalz,Saarland","43","0.208918672134472","0.150651158951631","0.267186185317314"
"Seltener","1990","17-29","Baden-Württemberg","112","0.249001375556816","0.212426623383431","0.285576127730202"
"Seltener","1990","17-29","Bayern","96","0.224972960424747","0.187262552839046","0.262683368010447"
"Seltener","1990","17-29","Saarland","","","",""
"Seltener","1990","17-29","Berlin","21","","",""
"Seltener","1990","17-29","Brandenburg","","","",""
"Seltener","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","17-29","Sachsen","","","",""
"Seltener","1990","17-29","Sachsen-Anhalt","","","",""
"Seltener","1990","17-29","Thüringen","","","",""
"Seltener","1990","30-45","Schleswig-Holstein","14","","",""
"Seltener","1990","30-45","Hamburg","12","","",""
"Seltener","1990","30-45","Niedersachsen","59","0.285722569579588","0.229038775032168","0.342406364127008"
"Seltener","1990","30-45","Bremen","12","","",""
"Seltener","1990","30-45","Nordrhein-Westfalen","170","0.211230039296315","0.183326120236013","0.239133958356617"
"Seltener","1990","30-45","Hessen","78","0.244731802559368","0.195587833453869","0.293875771664867"
"Seltener","1990","30-45","Rheinland-Pfalz,Saarland","28","","",""
"Seltener","1990","30-45","Baden-Württemberg","116","0.239224228598048","0.203407925401395","0.275040531794702"
"Seltener","1990","30-45","Bayern","112","0.256063365386158","0.216091257638852","0.296035473133464"
"Seltener","1990","30-45","Saarland","","","",""
"Seltener","1990","30-45","Berlin","15","","",""
"Seltener","1990","30-45","Brandenburg","","","",""
"Seltener","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","30-45","Sachsen","","","",""
"Seltener","1990","30-45","Sachsen-Anhalt","","","",""
"Seltener","1990","30-45","Thüringen","","","",""
"Seltener","1990","46-65","Schleswig-Holstein","22","","",""
"Seltener","1990","46-65","Hamburg","16","","",""
"Seltener","1990","46-65","Niedersachsen","79","0.254355988071927","0.207651178249825","0.301060797894028"
"Seltener","1990","46-65","Bremen","9","","",""
"Seltener","1990","46-65","Nordrhein-Westfalen","176","0.233769856290473","0.203620779160701","0.263918933420245"
"Seltener","1990","46-65","Hessen","81","0.259701543413944","0.210812725268658","0.30859036155923"
"Seltener","1990","46-65","Rheinland-Pfalz,Saarland","49","0.229806814460669","0.174835247181236","0.284778381740102"
"Seltener","1990","46-65","Baden-Württemberg","113","0.218992509367942","0.18404637175056","0.253938646985324"
"Seltener","1990","46-65","Bayern","126","0.285410700307971","0.244230307661166","0.326591092954775"
"Seltener","1990","46-65","Saarland","","","",""
"Seltener","1990","46-65","Berlin","31","0.312265530348018","0.223201193038867","0.401329867657169"
"Seltener","1990","46-65","Brandenburg","","","",""
"Seltener","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","46-65","Sachsen","","","",""
"Seltener","1990","46-65","Sachsen-Anhalt","","","",""
"Seltener","1990","46-65","Thüringen","","","",""
"Seltener","1990","66","Schleswig-Holstein","","","",""
"Seltener","1990","66","Hamburg","","","",""
"Seltener","1990","66","Niedersachsen","","","",""
"Seltener","1990","66","Bremen","","","",""
"Seltener","1990","66","Nordrhein-Westfalen","","","",""
"Seltener","1990","66","Hessen","","","",""
"Seltener","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1990","66","Baden-Württemberg","","","",""
"Seltener","1990","66","Bayern","","","",""
"Seltener","1990","66","Saarland","","","",""
"Seltener","1990","66","Berlin","","","",""
"Seltener","1990","66","Brandenburg","","","",""
"Seltener","1990","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","66","Sachsen","","","",""
"Seltener","1990","66","Sachsen-Anhalt","","","",""
"Seltener","1990","66","Thüringen","","","",""
"Nie","1990","17-29","Schleswig-Holstein","2","","",""
"Nie","1990","17-29","Hamburg","1","","",""
"Nie","1990","17-29","Niedersachsen","8","","",""
"Nie","1990","17-29","Bremen","1","","",""
"Nie","1990","17-29","Nordrhein-Westfalen","33","0.0275990458575102","0.015739560973188","0.0394585307418324"
"Nie","1990","17-29","Hessen","21","","",""
"Nie","1990","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Nie","1990","17-29","Baden-Württemberg","19","","",""
"Nie","1990","17-29","Bayern","18","","",""
"Nie","1990","17-29","Saarland","","","",""
"Nie","1990","17-29","Berlin","3","","",""
"Nie","1990","17-29","Brandenburg","","","",""
"Nie","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1990","17-29","Sachsen","","","",""
"Nie","1990","17-29","Sachsen-Anhalt","","","",""
"Nie","1990","17-29","Thüringen","","","",""
"Nie","1990","30-45","Schleswig-Holstein","","","",""
"Nie","1990","30-45","Hamburg","2","","",""
"Nie","1990","30-45","Niedersachsen","10","","",""
"Nie","1990","30-45","Bremen","1","","",""
"Nie","1990","30-45","Nordrhein-Westfalen","37","0.0203519555824983","0.0106992225885569","0.0300046885764397"
"Nie","1990","30-45","Hessen","14","","",""
"Nie","1990","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Nie","1990","30-45","Baden-Württemberg","24","","",""
"Nie","1990","30-45","Bayern","16","","",""
"Nie","1990","30-45","Saarland","","","",""
"Nie","1990","30-45","Berlin","4","","",""
"Nie","1990","30-45","Brandenburg","","","",""
"Nie","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1990","30-45","Sachsen","","","",""
"Nie","1990","30-45","Sachsen-Anhalt","","","",""
"Nie","1990","30-45","Thüringen","","","",""
"Nie","1990","46-65","Schleswig-Holstein","2","","",""
"Nie","1990","46-65","Hamburg","8","","",""
"Nie","1990","46-65","Niedersachsen","13","","",""
"Nie","1990","46-65","Bremen","4","","",""
"Nie","1990","46-65","Nordrhein-Westfalen","38","0.0266902163895219","0.0152086340911887","0.0381717986878551"
"Nie","1990","46-65","Hessen","15","","",""
"Nie","1990","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Nie","1990","46-65","Baden-Württemberg","18","","",""
"Nie","1990","46-65","Bayern","15","","",""
"Nie","1990","46-65","Saarland","","","",""
"Nie","1990","46-65","Berlin","2","","",""
"Nie","1990","46-65","Brandenburg","","","",""
"Nie","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1990","46-65","Sachsen","","","",""
"Nie","1990","46-65","Sachsen-Anhalt","","","",""
"Nie","1990","46-65","Thüringen","","","",""
"Nie","1990","66","Schleswig-Holstein","","","",""
"Nie","1990","66","Hamburg","","","",""
"Nie","1990","66","Niedersachsen","","","",""
"Nie","1990","66","Bremen","","","",""
"Nie","1990","66","Nordrhein-Westfalen","","","",""
"Nie","1990","66","Hessen","","","",""
"Nie","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1990","66","Baden-Württemberg","","","",""
"Nie","1990","66","Bayern","","","",""
"Nie","1990","66","Saarland","","","",""
"Nie","1990","66","Berlin","","","",""
"Nie","1990","66","Brandenburg","","","",""
"Nie","1990","66","Mecklenburg-Vorpommern","","","",""
"Nie","1990","66","Sachsen","","","",""
"Nie","1990","66","Sachsen-Anhalt","","","",""
"Nie","1990","66","Thüringen","","","",""
"Täglich","1991","17-29","Schleswig-Holstein","","","",""
"Täglich","1991","17-29","Hamburg","","","",""
"Täglich","1991","17-29","Niedersachsen","","","",""
"Täglich","1991","17-29","Bremen","","","",""
"Täglich","1991","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1991","17-29","Hessen","","","",""
"Täglich","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","17-29","Baden-Württemberg","","","",""
"Täglich","1991","17-29","Bayern","","","",""
"Täglich","1991","17-29","Saarland","","","",""
"Täglich","1991","17-29","Berlin","","","",""
"Täglich","1991","17-29","Brandenburg","","","",""
"Täglich","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","17-29","Sachsen","","","",""
"Täglich","1991","17-29","Sachsen-Anhalt","","","",""
"Täglich","1991","17-29","Thüringen","","","",""
"Täglich","1991","30-45","Schleswig-Holstein","","","",""
"Täglich","1991","30-45","Hamburg","","","",""
"Täglich","1991","30-45","Niedersachsen","","","",""
"Täglich","1991","30-45","Bremen","","","",""
"Täglich","1991","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1991","30-45","Hessen","","","",""
"Täglich","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","30-45","Baden-Württemberg","","","",""
"Täglich","1991","30-45","Bayern","","","",""
"Täglich","1991","30-45","Saarland","","","",""
"Täglich","1991","30-45","Berlin","","","",""
"Täglich","1991","30-45","Brandenburg","","","",""
"Täglich","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","30-45","Sachsen","","","",""
"Täglich","1991","30-45","Sachsen-Anhalt","","","",""
"Täglich","1991","30-45","Thüringen","","","",""
"Täglich","1991","46-65","Schleswig-Holstein","","","",""
"Täglich","1991","46-65","Hamburg","","","",""
"Täglich","1991","46-65","Niedersachsen","","","",""
"Täglich","1991","46-65","Bremen","","","",""
"Täglich","1991","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1991","46-65","Hessen","","","",""
"Täglich","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","46-65","Baden-Württemberg","","","",""
"Täglich","1991","46-65","Bayern","","","",""
"Täglich","1991","46-65","Saarland","","","",""
"Täglich","1991","46-65","Berlin","","","",""
"Täglich","1991","46-65","Brandenburg","","","",""
"Täglich","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","46-65","Sachsen","","","",""
"Täglich","1991","46-65","Sachsen-Anhalt","","","",""
"Täglich","1991","46-65","Thüringen","","","",""
"Täglich","1991","66","Schleswig-Holstein","","","",""
"Täglich","1991","66","Hamburg","","","",""
"Täglich","1991","66","Niedersachsen","","","",""
"Täglich","1991","66","Bremen","","","",""
"Täglich","1991","66","Nordrhein-Westfalen","","","",""
"Täglich","1991","66","Hessen","","","",""
"Täglich","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","66","Baden-Württemberg","","","",""
"Täglich","1991","66","Bayern","","","",""
"Täglich","1991","66","Saarland","","","",""
"Täglich","1991","66","Berlin","","","",""
"Täglich","1991","66","Brandenburg","","","",""
"Täglich","1991","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","66","Sachsen","","","",""
"Täglich","1991","66","Sachsen-Anhalt","","","",""
"Täglich","1991","66","Thüringen","","","",""
"Min 1x pro Woche","1991","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","17-29","Hamburg","","","",""
"Min 1x pro Woche","1991","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1991","17-29","Bremen","","","",""
"Min 1x pro Woche","1991","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","17-29","Hessen","","","",""
"Min 1x pro Woche","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","17-29","Bayern","","","",""
"Min 1x pro Woche","1991","17-29","Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Berlin","","","",""
"Min 1x pro Woche","1991","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","17-29","Thüringen","","","",""
"Min 1x pro Woche","1991","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","30-45","Hamburg","","","",""
"Min 1x pro Woche","1991","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1991","30-45","Bremen","","","",""
"Min 1x pro Woche","1991","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","30-45","Hessen","","","",""
"Min 1x pro Woche","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","30-45","Bayern","","","",""
"Min 1x pro Woche","1991","30-45","Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Berlin","","","",""
"Min 1x pro Woche","1991","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","30-45","Thüringen","","","",""
"Min 1x pro Woche","1991","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","46-65","Hamburg","","","",""
"Min 1x pro Woche","1991","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1991","46-65","Bremen","","","",""
"Min 1x pro Woche","1991","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","46-65","Hessen","","","",""
"Min 1x pro Woche","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","46-65","Bayern","","","",""
"Min 1x pro Woche","1991","46-65","Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Berlin","","","",""
"Min 1x pro Woche","1991","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","46-65","Thüringen","","","",""
