year,age_gr,bula_h,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.23115,130,638,0.19841,0.26388
1995,17-29 y.,Hesse,At least once per week,0.40097,111,203,0.33339,0.46856
1995,17-29 y.,Hesse,At least once per month,0.20579,48,203,0.15003,0.26154
1995,17-29 y.,Hesse,Seldom,0.23397,44,203,0.17558,0.29235
1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36016,65,134,0.27857,0.44174
1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23314,32,134,0.16128,0.30500
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19797,37,134,0.13025,0.26569
1995,17-29 y.,Baden-Wuerttemberg,Daily,0.11902,73,503,0.09069,0.14735
1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.38243,230,503,0.33991,0.42494
1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.28797,126,503,0.24836,0.32758
1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.17651,74,503,0.14315,0.20986
1995,17-29 y.,Bavaria,At least once per week,0.39666,199,407,0.34907,0.44424
1995,17-29 y.,Bavaria,At least once per month,0.28993,119,407,0.24579,0.33406
1995,17-29 y.,Bavaria,Seldom,0.22785,89,407,0.18705,0.26865
1995,17-29 y.,Berlin,At least once per week,0.49854,64,64,0.37508,0.62201
1995,17-29 y.,Brandenburg,At least once per week,0.42801,54,97,0.32903,0.52699
1995,17-29 y.,Brandenburg,At least once per month,0.31003,43,97,0.21751,0.40255
1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.44524,44,44,0.29669,0.59379
1995,17-29 y.,Saxony,At least once per week,0.42997,96,219,0.36425,0.49569
1995,17-29 y.,Saxony,At least once per month,0.35364,85,219,0.29017,0.41711
1995,17-29 y.,Saxony,Seldom,0.14728,38,219,0.10024,0.19432
1995,17-29 y.,Saxony-Anhalt,At least once per week,0.53620,79,118,0.44584,0.62657
1995,17-29 y.,Saxony-Anhalt,At least once per month,0.25044,39,118,0.17193,0.32895
1995,17-29 y.,Thuringa,At least once per week,0.41424,60,110,0.32177,0.50672
1995,17-29 y.,Thuringa,At least once per month,0.30415,50,110,0.21778,0.39052
1995,30-45 y.,Schleswig-Holstein,At least once per week,0.36748,35,72,0.25534,0.47963
1995,30-45 y.,Schleswig-Holstein,At least once per month,0.43564,37,72,0.32030,0.55097
1995,30-45 y.,Lower Saxony,At least once per week,0.37208,133,311,0.31827,0.42589
1995,30-45 y.,Lower Saxony,At least once per month,0.31180,101,311,0.26023,0.36337
1995,30-45 y.,Lower Saxony,Seldom,0.23975,77,311,0.19222,0.28727
1995,30-45 y.,North Rhine-Westphalia,Daily,0.05394,63,888,0.03907,0.06881
1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.40560,374,888,0.37329,0.43791
1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.32981,280,888,0.29887,0.36075
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.18108,139,888,0.15573,0.20642
1995,30-45 y.,North Rhine-Westphalia,Never,0.02957,32,888,0.01843,0.04072
1995,30-45 y.,Hesse,At least once per week,0.42193,129,264,0.36224,0.48162
1995,30-45 y.,Hesse,At least once per month,0.28059,78,264,0.22629,0.33489
1995,30-45 y.,Hesse,Seldom,0.20769,57,264,0.15867,0.25672
1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37318,107,217,0.30868,0.43768
1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.21644,57,217,0.16152,0.27136
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25134,53,217,0.19349,0.30919
1995,30-45 y.,Baden-Wuerttemberg,Daily,0.08257,53,553,0.05961,0.10553
1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.35329,230,553,0.31342,0.39317
1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32715,161,553,0.28801,0.36629
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.22011,109,553,0.18555,0.25467
1995,30-45 y.,Bavaria,At least once per week,0.39327,219,513,0.35096,0.43558
1995,30-45 y.,Bavaria,At least once per month,0.32109,174,513,0.28065,0.36153
1995,30-45 y.,Bavaria,Seldom,0.21689,120,513,0.18119,0.25259
1995,30-45 y.,Berlin,At least once per week,0.31501,60,176,0.24619,0.38384
1995,30-45 y.,Berlin,At least once per month,0.41684,75,176,0.34379,0.48988
1995,30-45 y.,Berlin,Seldom,0.21326,41,176,0.15257,0.27395
1995,30-45 y.,Brandenburg,At least once per week,0.35656,75,192,0.28863,0.42449
1995,30-45 y.,Brandenburg,At least once per month,0.35230,70,192,0.28456,0.42005
1995,30-45 y.,Brandenburg,Seldom,0.22834,47,192,0.16881,0.28787
1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.33625,47,103,0.24456,0.42793
1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.46379,56,103,0.36701,0.56057
1995,30-45 y.,Saxony,At least once per week,0.36352,131,368,0.31431,0.41274
1995,30-45 y.,Saxony,At least once per month,0.39036,155,368,0.34045,0.44027
1995,30-45 y.,Saxony,Seldom,0.20597,82,368,0.16459,0.24734
1995,30-45 y.,Saxony-Anhalt,At least once per week,0.46771,101,199,0.39821,0.53721
1995,30-45 y.,Saxony-Anhalt,At least once per month,0.28753,66,199,0.22449,0.35058
1995,30-45 y.,Saxony-Anhalt,Seldom,0.14202,32,199,0.09340,0.19065
1995,30-45 y.,Thuringa,At least once per week,0.36622,79,226,0.30327,0.42918
1995,30-45 y.,Thuringa,At least once per month,0.38604,100,226,0.32243,0.44966
1995,30-45 y.,Thuringa,Seldom,0.20763,47,226,0.15463,0.26063
1995,46-65 y.,Lower Saxony,At least once per week,0.33272,115,281,0.27753,0.38791
1995,46-65 y.,Lower Saxony,At least once per month,0.29880,85,281,0.24519,0.35242
1995,46-65 y.,Lower Saxony,Seldom,0.28733,81,281,0.23433,0.34034
1995,46-65 y.,North Rhine-Westphalia,Daily,0.06183,66,716,0.04418,0.07949
1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.36620,286,716,0.33088,0.40151
1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.31614,212,716,0.28206,0.35022
1995,46-65 y.,North Rhine-Westphalia,Seldom,0.22881,152,716,0.19802,0.25960
1995,46-65 y.,Hesse,At least once per week,0.38471,105,253,0.32464,0.44478
1995,46-65 y.,Hesse,At least once per month,0.30024,79,253,0.24365,0.35684
1995,46-65 y.,Hesse,Seldom,0.21981,69,253,0.16868,0.27094
1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37683,73,163,0.30221,0.45146
1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34556,59,163,0.27233,0.41879
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16815,31,163,0.11056,0.22574
1995,46-65 y.,Baden-Wuerttemberg,Daily,0.11190,73,495,0.08410,0.13969
1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37714,207,495,0.33440,0.41988
1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.28289,117,495,0.24317,0.32261
1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.21995,98,495,0.18342,0.25647
1995,46-65 y.,Bavaria,At least once per week,0.37079,188,451,0.32616,0.41541
1995,46-65 y.,Bavaria,At least once per month,0.29228,146,451,0.25026,0.33431
1995,46-65 y.,Bavaria,Seldom,0.27547,117,451,0.23419,0.31675
1995,46-65 y.,Berlin,At least once per week,0.37743,79,166,0.30346,0.45139
1995,46-65 y.,Berlin,At least once per month,0.24228,48,166,0.17690,0.30765
1995,46-65 y.,Berlin,Seldom,0.27473,39,166,0.20662,0.34284
1995,46-65 y.,Brandenburg,At least once per week,0.38090,70,161,0.30565,0.45614
1995,46-65 y.,Brandenburg,At least once per month,0.31834,56,161,0.24616,0.39052
1995,46-65 y.,Brandenburg,Seldom,0.19589,35,161,0.13439,0.25739
1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.42117,61,106,0.32673,0.51561
1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.31068,45,106,0.22217,0.39920
1995,46-65 y.,Saxony,At least once per week,0.42046,134,323,0.36654,0.47438
1995,46-65 y.,Saxony,At least once per month,0.35562,131,323,0.30334,0.40791
1995,46-65 y.,Saxony,Seldom,0.15315,58,323,0.11382,0.19249
1995,46-65 y.,Saxony-Anhalt,At least once per week,0.48491,99,207,0.41666,0.55315
1995,46-65 y.,Saxony-Anhalt,At least once per month,0.25803,61,207,0.19828,0.31779
1995,46-65 y.,Saxony-Anhalt,Seldom,0.16973,47,207,0.11846,0.22099
1995,46-65 y.,Thuringa,At least once per week,0.52595,97,143,0.44382,0.60808
1995,46-65 y.,Thuringa,At least once per month,0.21517,46,143,0.14758,0.28276
1995,66 and older,Lower Saxony,At least once per week,0.28786,38,88,0.19272,0.38300
1995,66 and older,Lower Saxony,At least once per month,0.43298,50,88,0.32886,0.53709
1995,66 and older,North Rhine-Westphalia,Daily,0.13125,31,256,0.08980,0.17270
1995,66 and older,North Rhine-Westphalia,At least once per week,0.38360,105,256,0.32392,0.44329
1995,66 and older,North Rhine-Westphalia,At least once per month,0.28580,82,256,0.23035,0.34126
1995,66 and older,North Rhine-Westphalia,Seldom,0.15869,38,256,0.11384,0.20354
1995,66 and older,Hesse,At least once per week,0.37267,48,48,0.23443,0.51090
1995,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.44648,44,44,0.29789,0.59507
1995,66 and older,Baden-Wuerttemberg,At least once per week,0.37779,76,159,0.30219,0.45339
1995,66 and older,Baden-Wuerttemberg,At least once per month,0.25298,52,159,0.18519,0.32076
1995,66 and older,Baden-Wuerttemberg,Seldom,0.19854,31,159,0.13634,0.26074
1995,66 and older,Bavaria,At least once per week,0.36590,76,175,0.29433,0.43747
1995,66 and older,Bavaria,At least once per month,0.24490,48,175,0.18100,0.30879
1995,66 and older,Bavaria,Seldom,0.27885,51,175,0.21222,0.34548
1995,66 and older,Saxony,At least once per week,0.38987,49,82,0.28365,0.49608
1995,66 and older,Saxony,At least once per month,0.23096,33,82,0.13917,0.32274
1995,66 and older,Saxony-Anhalt,At least once per week,0.41147,32,32,0.23824,0.58470
1995,66 and older,Thuringa,At least once per week,0.42916,33,33,0.25766,0.60065
1998,17-29 y.,Lower Saxony,At least once per week,0.33389,101,244,0.27460,0.39319
1998,17-29 y.,Lower Saxony,At least once per month,0.33699,78,244,0.27756,0.39643
1998,17-29 y.,Lower Saxony,Seldom,0.24363,65,244,0.18966,0.29760
1998,17-29 y.,North Rhine-Westphalia,Daily,0.13380,95,615,0.10687,0.16072
1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.44031,284,615,0.40104,0.47958
1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.25109,139,615,0.21678,0.28539
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.15117,97,615,0.12284,0.17951
1998,17-29 y.,Hesse,At least once per week,0.36953,75,168,0.29632,0.44273
1998,17-29 y.,Hesse,At least once per month,0.25343,49,168,0.18745,0.31940
1998,17-29 y.,Hesse,Seldom,0.24675,44,168,0.18136,0.31213
1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.47390,80,115,0.38224,0.56556
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26159,35,115,0.18091,0.34227
1998,17-29 y.,Baden-Wuerttemberg,Daily,0.12499,78,430,0.09369,0.15628
1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.40591,189,430,0.35944,0.45238
1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.27056,98,430,0.22852,0.31260
1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.18421,65,430,0.14753,0.22090
1998,17-29 y.,Bavaria,At least once per week,0.41151,173,378,0.36183,0.46118
1998,17-29 y.,Bavaria,At least once per month,0.25196,101,378,0.20813,0.29578
1998,17-29 y.,Bavaria,Seldom,0.27221,104,378,0.22728,0.31714
1998,17-29 y.,Berlin,At least once per week,0.36956,41,74,0.25883,0.48028
1998,17-29 y.,Berlin,At least once per month,0.30662,33,74,0.20085,0.41240
1998,17-29 y.,Brandenburg,At least once per week,0.50167,68,112,0.40866,0.59469
1998,17-29 y.,Brandenburg,At least once per month,0.27537,44,112,0.19227,0.35847
1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.41585,41,73,0.30200,0.52969
1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.32349,32,73,0.21543,0.43154
1998,17-29 y.,Saxony,At least once per week,0.47493,114,239,0.41148,0.53837
1998,17-29 y.,Saxony,At least once per month,0.30410,85,239,0.24566,0.36255
1998,17-29 y.,Saxony,Seldom,0.16462,40,239,0.11750,0.21173
1998,17-29 y.,Saxony-Anhalt,At least once per week,0.49523,71,121,0.40577,0.58469
1998,17-29 y.,Saxony-Anhalt,At least once per month,0.34055,50,121,0.25576,0.42534
1998,17-29 y.,Thuringa,At least once per week,0.48783,81,129,0.40124,0.57443
1998,17-29 y.,Thuringa,At least once per month,0.27972,48,129,0.20196,0.35748
1998,30-45 y.,Schleswig-Holstein,At least once per week,0.34437,44,96,0.24882,0.43992
1998,30-45 y.,Schleswig-Holstein,At least once per month,0.42375,52,96,0.32438,0.52312
1998,30-45 y.,Lower Saxony,At least once per week,0.36779,167,392,0.31999,0.41559
1998,30-45 y.,Lower Saxony,At least once per month,0.36330,142,392,0.31563,0.41098
1998,30-45 y.,Lower Saxony,Seldom,0.20129,83,392,0.16154,0.24103
1998,30-45 y.,North Rhine-Westphalia,Daily,0.06891,78,957,0.05285,0.08497
1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.45376,455,957,0.42220,0.48532
1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.29509,271,957,0.26617,0.32400
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.16634,153,957,0.14273,0.18994
1998,30-45 y.,Hesse,At least once per week,0.41774,137,275,0.35934,0.47614
1998,30-45 y.,Hesse,At least once per month,0.22598,74,275,0.17646,0.27550
1998,30-45 y.,Hesse,Seldom,0.22542,64,275,0.17595,0.27490
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44275,137,267,0.38306,0.50244
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.26673,79,267,0.21358,0.31988
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20045,51,267,0.15234,0.24856
1998,30-45 y.,Baden-Wuerttemberg,Daily,0.09124,78,633,0.06879,0.11369
1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.43874,297,633,0.40006,0.47743
1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.28881,157,633,0.25347,0.32414
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.17414,101,633,0.14457,0.20371
1998,30-45 y.,Bavaria,Daily,0.05299,36,629,0.03547,0.07051
1998,30-45 y.,Bavaria,At least once per week,0.36888,250,629,0.33114,0.40662
1998,30-45 y.,Bavaria,At least once per month,0.33063,197,629,0.29383,0.36742
1998,30-45 y.,Bavaria,Seldom,0.24171,146,629,0.20823,0.27520
1998,30-45 y.,Berlin,At least once per week,0.19861,44,173,0.13898,0.25823
1998,30-45 y.,Berlin,At least once per month,0.47447,83,173,0.39985,0.54910
1998,30-45 y.,Berlin,Seldom,0.26837,46,173,0.20215,0.33460
1998,30-45 y.,Brandenburg,At least once per week,0.38001,68,151,0.30233,0.45769
1998,30-45 y.,Brandenburg,At least once per month,0.43653,83,151,0.35716,0.51590
1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.42627,54,103,0.33029,0.52224
1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.35562,49,103,0.26272,0.44852
1998,30-45 y.,Saxony,At least once per week,0.34238,123,367,0.29376,0.39099
1998,30-45 y.,Saxony,At least once per month,0.43624,183,367,0.38544,0.48705
1998,30-45 y.,Saxony,Seldom,0.17289,61,367,0.13415,0.21163
1998,30-45 y.,Saxony-Anhalt,At least once per week,0.43350,87,159,0.35623,0.51077
1998,30-45 y.,Saxony-Anhalt,At least once per month,0.34947,72,159,0.27512,0.42382
1998,30-45 y.,Thuringa,At least once per week,0.34480,86,223,0.28228,0.40733
1998,30-45 y.,Thuringa,At least once per month,0.36652,90,223,0.30313,0.42990
1998,30-45 y.,Thuringa,Seldom,0.18076,47,223,0.13014,0.23138
1998,46-65 y.,Schleswig-Holstein,At least once per week,0.33101,34,76,0.22451,0.43751
1998,46-65 y.,Schleswig-Holstein,At least once per month,0.42569,42,76,0.31378,0.53759
1998,46-65 y.,Lower Saxony,At least once per week,0.36229,130,318,0.30937,0.41520
1998,46-65 y.,Lower Saxony,At least once per month,0.27229,95,318,0.22329,0.32130
1998,46-65 y.,Lower Saxony,Seldom,0.27743,93,318,0.22815,0.32672
1998,46-65 y.,North Rhine-Westphalia,Daily,0.08684,92,848,0.06788,0.10581
1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.39052,357,848,0.35766,0.42337
1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.27717,244,848,0.24703,0.30731
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.21576,155,848,0.18806,0.24346
1998,46-65 y.,Hesse,At least once per week,0.32706,112,276,0.27161,0.38251
1998,46-65 y.,Hesse,At least once per month,0.32807,92,276,0.27258,0.38356
1998,46-65 y.,Hesse,Seldom,0.25610,72,276,0.20451,0.30769
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41130,94,193,0.34170,0.48091
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.24348,56,193,0.18277,0.30419
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23519,43,193,0.17520,0.29518
1998,46-65 y.,Baden-Wuerttemberg,Daily,0.11376,81,499,0.08587,0.14165
1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.42414,226,499,0.38074,0.46755
1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.22857,105,499,0.19169,0.26545
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.21058,87,499,0.17477,0.24639
1998,46-65 y.,Bavaria,Daily,0.05211,31,539,0.03333,0.07089
1998,46-65 y.,Bavaria,At least once per week,0.36969,223,539,0.32890,0.41048
1998,46-65 y.,Bavaria,At least once per month,0.28088,149,539,0.24290,0.31885
1998,46-65 y.,Bavaria,Seldom,0.28492,136,539,0.24678,0.32306
1998,46-65 y.,Berlin,At least once per week,0.34832,62,117,0.26161,0.43502
1998,46-65 y.,Berlin,At least once per month,0.31499,55,117,0.23046,0.39953
1998,46-65 y.,Brandenburg,At least once per week,0.40224,83,200,0.33411,0.47036
1998,46-65 y.,Brandenburg,At least once per month,0.36235,82,200,0.29557,0.42914
1998,46-65 y.,Brandenburg,Seldom,0.17109,35,200,0.11877,0.22341
1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.33495,51,100,0.24198,0.42792
1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.35844,49,100,0.26398,0.45291
1998,46-65 y.,Saxony,At least once per week,0.35788,131,362,0.30843,0.40733
1998,46-65 y.,Saxony,At least once per month,0.41694,164,362,0.36608,0.46780
1998,46-65 y.,Saxony,Seldom,0.15908,67,362,0.12135,0.19681
1998,46-65 y.,Saxony-Anhalt,At least once per week,0.42012,95,224,0.35533,0.48490
1998,46-65 y.,Saxony-Anhalt,At least once per month,0.33867,86,224,0.27655,0.40079
1998,46-65 y.,Saxony-Anhalt,Seldom,0.15833,43,224,0.11042,0.20625
1998,46-65 y.,Thuringa,At least once per week,0.42836,96,202,0.35995,0.49677
1998,46-65 y.,Thuringa,At least once per month,0.28366,61,202,0.22134,0.34598
1998,46-65 y.,Thuringa,Seldom,0.21086,45,202,0.15447,0.26726
