,Unnamed: 0,year,age_gr,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.3879,47,8064,0.32914,0.44006
36,36,1990,30-45 y.,Baden-Wuerttemberg,Daily,0.05148,31,8064,0.03659,0.07028
37,37,1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.4094,226,8064,0.36479,0.45318
38,38,1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.29473,148,8064,0.268,0.32247
39,39,1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.24439,116,8064,0.21495,0.27562
40,40,1990,30-45 y.,Bavaria,At least once per week,0.36838,163,8064,0.34392,0.40046
41,41,1990,30-45 y.,Bavaria,At least once per month,0.3534,145,8064,0.32348,0.38731
42,42,1990,30-45 y.,Bavaria,Seldom,0.27821,112,8064,0.24953,0.30911
43,43,1990,30-45 y.,Berlin,At least once per month,1.0,43,8064,0.84422,1.16626
44,44,1990,46-65 y.,Schleswig-Holstein,At least once per month,1.0,36,8064,0.91017,1.11085
45,45,1990,46-65 y.,Lower Saxony,At least once per week,0.29699,95,8064,0.26357,0.3248
46,46,1990,46-65 y.,Lower Saxony,At least once per month,0.42238,130,8064,0.39772,0.44934
47,47,1990,46-65 y.,Lower Saxony,Seldom,0.28063,79,8064,0.24537,0.3095
48,48,1990,46-65 y.,North Rhine-Westphalia,Daily,0.05937,52,8064,0.04871,0.06958
49,49,1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.33592,257,8064,0.31059,0.3667
50,50,1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.34426,234,8064,0.32577,0.36547
51,51,1990,46-65 y.,North Rhine-Westphalia,Seldom,0.23377,176,8064,0.21468,0.25181
52,52,1990,46-65 y.,North Rhine-Westphalia,Never,0.02669,38,8064,0.02061,0.03461
53,53,1990,46-65 y.,Hesse,At least once per week,0.37957,104,8064,0.33726,0.42835
54,54,1990,46-65 y.,Hesse,At least once per month,0.32746,80,8064,0.28529,0.36541
55,55,1990,46-65 y.,Hesse,Seldom,0.29297,81,8064,0.24949,0.33662
56,56,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.14441,32,8064,0.12607,0.16363
57,57,1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38225,88,8064,0.34548,0.41523
58,58,1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23796,50,8064,0.21247,0.26298
59,59,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23537,49,8064,0.20358,0.2678
60,60,1990,46-65 y.,Baden-Wuerttemberg,Daily,0.07096,50,8064,0.05323,0.08716
61,61,1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.3999,221,8064,0.35815,0.442
62,62,1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.30651,136,8064,0.27651,0.341
63,63,1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.22263,113,8064,0.19819,0.24363
64,64,1990,46-65 y.,Bavaria,At least once per week,0.32715,145,8064,0.29808,0.35817
65,65,1990,46-65 y.,Bavaria,At least once per month,0.36895,155,8064,0.33918,0.40166
66,66,1990,46-65 y.,Bavaria,Seldom,0.30391,126,8064,0.28215,0.32451
67,67,1990,46-65 y.,Berlin,At least once per week,0.53025,37,8064,0.43648,0.63105
68,68,1990,46-65 y.,Berlin,Seldom,0.46975,31,8064,0.3674,0.5905
69,69,1990,66 and older,Lower Saxony,At least once per week,0.43024,34,8064,0.38757,0.47696
70,70,1990,66 and older,Lower Saxony,At least once per month,0.56976,47,8064,0.51613,0.63278
71,71,1990,66 and older,North Rhine-Westphalia,At least once per week,0.46804,99,8064,0.4362,0.50726
72,72,1990,66 and older,North Rhine-Westphalia,At least once per month,0.30285,66,8064,0.27583,0.33405
73,73,1990,66 and older,North Rhine-Westphalia,Seldom,0.22911,45,8064,0.20074,0.25624
74,74,1990,66 and older,Hesse,At least once per week,0.52328,36,8064,0.45924,0.58981
75,75,1990,66 and older,Hesse,At least once per month,0.47672,34,8064,0.41157,0.53215
76,76,1990,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,1.0,38,8064,0.86035,1.13696
77,77,1990,66 and older,Baden-Wuerttemberg,At least once per week,0.51122,53,8064,0.46043,0.57205
78,78,1990,66 and older,Baden-Wuerttemberg,At least once per month,0.48878,49,8064,0.42306,0.5602
79,79,1990,66 and older,Bavaria,At least once per week,0.39042,66,8064,0.36226,0.42214
80,80,1990,66 and older,Bavaria,At least once per month,0.32852,56,8064,0.30621,0.35725
81,81,1990,66 and older,Bavaria,Seldom,0.28106,47,8064,0.2622,0.299
82,82,1995,17-29 y.,Lower Saxony,At least once per week,0.44535,113,11231,0.39762,0.50188
83,83,1995,17-29 y.,Lower Saxony,At least once per month,0.32313,70,11231,0.269,0.37667
84,84,1995,17-29 y.,Lower Saxony,Seldom,0.23153,47,11231,0.1898,0.28141
85,85,1995,17-29 y.,North Rhine-Westphalia,Daily,0.07415,63,11231,0.05924,0.09105
86,86,1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.35178,257,11231,0.32156,0.39548
87,87,1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.33769,188,11231,0.29631,0.37733
88,88,1995,17-29 y.,North Rhine-Westphalia,Seldom,0.23638,130,11231,0.20534,0.26938
89,89,1995,17-29 y.,Hesse,At least once per week,0.47694,111,11231,0.40053,0.54986
90,90,1995,17-29 y.,Hesse,At least once per month,0.24475,48,11231,0.20404,0.29141
91,91,1995,17-29 y.,Hesse,Seldom,0.27831,44,11231,0.22287,0.32697
92,92,1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45515,65,11231,0.37859,0.53719
93,93,1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29467,32,11231,0.23805,0.37754
94,94,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25017,37,11231,0.21097,0.29668
95,95,1995,17-29 y.,Baden-Wuerttemberg,Daily,0.1232,73,11231,0.09514,0.15256
96,96,1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.39622,230,11231,0.34174,0.4481
97,97,1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.29804,126,11231,0.26596,0.33732
98,98,1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.18254,74,11231,0.15597,0.20837
99,99,1995,17-29 y.,Bavaria,At least once per week,0.43387,199,11231,0.38818,0.48896
100,100,1995,17-29 y.,Bavaria,At least once per month,0.31691,119,11231,0.27778,0.37006
101,101,1995,17-29 y.,Bavaria,Seldom,0.24922,89,11231,0.22057,0.28142
102,102,1995,17-29 y.,Berlin,At least once per week,1.0,64,11231,0.83062,1.18435
103,103,1995,17-29 y.,Brandenburg,At least once per week,0.58011,54,11231,0.49079,0.67355
104,104,1995,17-29 y.,Brandenburg,At least once per month,0.41989,43,11231,0.36452,0.47786
105,105,1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,44,11231,0.79339,1.16291
106,106,1995,17-29 y.,Saxony,At least once per week,0.46192,96,11231,0.40721,0.51399
107,107,1995,17-29 y.,Saxony,At least once per month,0.37987,85,11231,0.33038,0.43677
108,108,1995,17-29 y.,Saxony,Seldom,0.1582,38,11231,0.13826,0.17972
109,109,1995,17-29 y.,Saxony-Anhalt,At least once per week,0.68162,79,11231,0.58569,0.77747
110,110,1995,17-29 y.,Saxony-Anhalt,At least once per month,0.31838,39,11231,0.23852,0.40296
111,111,1995,17-29 y.,Thuringa,At least once per week,0.5766,60,11231,0.48913,0.68572
112,112,1995,17-29 y.,Thuringa,At least once per month,0.4234,50,11231,0.34548,0.54891
113,113,1995,30-45 y.,Schleswig-Holstein,At least once per week,0.45784,35,11231,0.36431,0.58135
114,114,1995,30-45 y.,Schleswig-Holstein,At least once per month,0.54216,37,11231,0.42529,0.64655
115,115,1995,30-45 y.,Lower Saxony,At least once per week,0.40333,133,11231,0.35482,0.45526
116,116,1995,30-45 y.,Lower Saxony,At least once per month,0.33748,101,11231,0.2894,0.39544
117,117,1995,30-45 y.,Lower Saxony,Seldom,0.25919,77,11231,0.2267,0.29944
118,118,1995,30-45 y.,North Rhine-Westphalia,Daily,0.0539,63,11231,0.04407,0.06483
119,119,1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.4057,374,11231,0.3744,0.43992
120,120,1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.32981,280,11231,0.30676,0.35324
121,121,1995,30-45 y.,North Rhine-Westphalia,Seldom,0.181,139,11231,0.1624,0.20088
122,122,1995,30-45 y.,North Rhine-Westphalia,Never,0.02958,32,11231,0.01994,0.04367
123,123,1995,30-45 y.,Hesse,At least once per week,0.46358,129,11231,0.39747,0.54086
124,124,1995,30-45 y.,Hesse,At least once per month,0.30836,78,11231,0.25894,0.35949
125,125,1995,30-45 y.,Hesse,Seldom,0.22806,57,11231,0.17955,0.27978
126,126,1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44331,107,11231,0.39824,0.50139
127,127,1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.25759,57,11231,0.21386,0.30853
128,128,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2991,53,11231,0.2496,0.35246
129,129,1995,30-45 y.,Baden-Wuerttemberg,Daily,0.08406,53,11231,0.06926,0.10064
130,130,1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.35973,230,11231,0.31074,0.416
131,131,1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.33221,161,11231,0.29338,0.38423
132,132,1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.22399,109,11231,0.18962,0.26036
133,133,1995,30-45 y.,Bavaria,At least once per week,0.42229,219,11231,0.3773,0.46787
134,134,1995,30-45 y.,Bavaria,At least once per month,0.34485,174,11231,0.312,0.37756
135,135,1995,30-45 y.,Bavaria,Seldom,0.23286,120,11231,0.20518,0.2653
136,136,1995,30-45 y.,Berlin,At least once per week,0.33319,60,11231,0.28238,0.38115
137,137,1995,30-45 y.,Berlin,At least once per month,0.44121,75,11231,0.36943,0.53824
138,138,1995,30-45 y.,Berlin,Seldom,0.2256,41,11231,0.18818,0.27274
139,139,1995,30-45 y.,Brandenburg,At least once per week,0.38027,75,11231,0.33443,0.43222
140,140,1995,30-45 y.,Brandenburg,At least once per month,0.376,70,11231,0.32969,0.42889
141,141,1995,30-45 y.,Brandenburg,Seldom,0.24374,47,11231,0.2122,0.2802
142,142,1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.41956,47,11231,0.36139,0.48849
143,143,1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.58044,56,11231,0.5026,0.66511
144,144,1995,30-45 y.,Saxony,At least once per week,0.37884,131,11231,0.34048,0.42882
145,145,1995,30-45 y.,Saxony,At least once per month,0.40657,155,11231,0.37311,0.4437
146,146,1995,30-45 y.,Saxony,Seldom,0.21459,82,11231,0.18936,0.2498
147,147,1995,30-45 y.,Saxony-Anhalt,At least once per week,0.52125,101,11231,0.47153,0.58756
148,148,1995,30-45 y.,Saxony-Anhalt,At least once per month,0.32047,66,11231,0.2777,0.36319
149,149,1995,30-45 y.,Saxony-Anhalt,Seldom,0.15828,32,11231,0.13593,0.18351
150,150,1995,30-45 y.,Thuringa,At least once per week,0.38172,79,11231,0.33424,0.43216
151,151,1995,30-45 y.,Thuringa,At least once per month,0.40208,100,11231,0.36463,0.44245
152,152,1995,30-45 y.,Thuringa,Seldom,0.2162,47,11231,0.17224,0.26512
153,153,1995,46-65 y.,Lower Saxony,At least once per week,0.36208,115,11231,0.33005,0.40344
154,154,1995,46-65 y.,Lower Saxony,At least once per month,0.32517,85,11231,0.28856,0.36732
155,155,1995,46-65 y.,Lower Saxony,Seldom,0.31275,81,11231,0.27812,0.35018
156,156,1995,46-65 y.,North Rhine-Westphalia,Daily,0.06357,66,11231,0.0485,0.07523
157,157,1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.37635,286,11231,0.34417,0.40875
158,158,1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.3249,212,11231,0.30077,0.35397
159,159,1995,46-65 y.,North Rhine-Westphalia,Seldom,0.23518,152,11231,0.20951,0.26364
160,160,1995,46-65 y.,Hesse,At least once per week,0.42547,105,11231,0.35176,0.49555
161,161,1995,46-65 y.,Hesse,At least once per month,0.33197,79,11231,0.29645,0.3669
162,162,1995,46-65 y.,Hesse,Seldom,0.24255,69,11231,0.19926,0.28354
163,163,1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42315,73,11231,0.37033,0.47078
164,164,1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.388,59,11231,0.35283,0.43796
165,165,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18884,31,11231,0.16011,0.22192
166,166,1995,46-65 y.,Baden-Wuerttemberg,Daily,0.11272,73,11231,0.09437,0.13219
167,167,1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.38031,207,11231,0.33544,0.43268
168,168,1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.28527,117,11231,0.24729,0.32014
169,169,1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.2217,98,11231,0.19197,0.25378
170,170,1995,46-65 y.,Bavaria,At least once per week,0.39485,188,11231,0.36096,0.42795
171,171,1995,46-65 y.,Bavaria,At least once per month,0.31152,146,11231,0.28923,0.33572
172,172,1995,46-65 y.,Bavaria,Seldom,0.29364,117,11231,0.25127,0.33426
173,173,1995,46-65 y.,Berlin,At least once per week,0.42201,79,11231,0.36424,0.49011
174,174,1995,46-65 y.,Berlin,At least once per month,0.27085,48,11231,0.22511,0.31041
175,175,1995,46-65 y.,Berlin,Seldom,0.30714,39,11231,0.25351,0.36926
176,176,1995,46-65 y.,Brandenburg,At least once per week,0.42552,70,11231,0.38047,0.47063
177,177,1995,46-65 y.,Brandenburg,At least once per month,0.35561,56,11231,0.31774,0.40631
178,178,1995,46-65 y.,Brandenburg,Seldom,0.21886,35,11231,0.18124,0.26157
179,179,1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.57552,61,11231,0.50267,0.64564
180,180,1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.42448,45,11231,0.3522,0.50633
181,181,1995,46-65 y.,Saxony,At least once per week,0.45248,134,11231,0.42102,0.48975
182,182,1995,46-65 y.,Saxony,At least once per month,0.38268,131,11231,0.34464,0.41628
183,183,1995,46-65 y.,Saxony,Seldom,0.16484,58,11231,0.14658,0.18618
184,184,1995,46-65 y.,Saxony-Anhalt,At least once per week,0.5313,99,11231,0.47091,0.59604
185,185,1995,46-65 y.,Saxony-Anhalt,At least once per month,0.28271,61,11231,0.24624,0.3228
186,186,1995,46-65 y.,Saxony-Anhalt,Seldom,0.18599,47,11231,0.16118,0.20984
187,187,1995,46-65 y.,Thuringa,At least once per week,0.70975,97,11231,0.63708,0.78031
188,188,1995,46-65 y.,Thuringa,At least once per month,0.29025,46,11231,0.25123,0.34402
189,189,1995,66 and older,Lower Saxony,At least once per week,0.39942,38,11231,0.3496,0.46522
190,190,1995,66 and older,Lower Saxony,At least once per month,0.60058,50,11231,0.5247,0.68688
191,191,1995,66 and older,North Rhine-Westphalia,Daily,0.13673,31,11231,0.11334,0.16113
192,192,1995,66 and older,North Rhine-Westphalia,At least once per week,0.39956,105,11231,0.35946,0.43803
193,193,1995,66 and older,North Rhine-Westphalia,At least once per month,0.29839,82,11231,0.26422,0.32821
194,194,1995,66 and older,North Rhine-Westphalia,Seldom,0.16532,38,11231,0.14089,0.18765
195,195,1995,66 and older,Hesse,At least once per week,1.0,48,11231,0.85695,1.14348
196,196,1995,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,1.0,44,11231,0.87227,1.13275
197,197,1995,66 and older,Baden-Wuerttemberg,At least once per week,0.4555,76,11231,0.39952,0.52204
198,198,1995,66 and older,Baden-Wuerttemberg,At least once per month,0.30512,52,11231,0.27194,0.35357
199,199,1995,66 and older,Baden-Wuerttemberg,Seldom,0.23938,31,11231,0.19603,0.28484
200,200,1995,66 and older,Bavaria,At least once per week,0.41128,76,11231,0.35862,0.45807
201,201,1995,66 and older,Bavaria,At least once per month,0.27529,48,11231,0.2419,0.31142
202,202,1995,66 and older,Bavaria,Seldom,0.31344,51,11231,0.27937,0.34924
203,203,1995,66 and older,Saxony,At least once per week,0.628,49,11231,0.5703,0.69677
204,204,1995,66 and older,Saxony,At least once per month,0.372,33,11231,0.32851,0.41778
205,205,1995,66 and older,Saxony-Anhalt,At least once per week,1.0,32,11231,0.83541,1.15531
206,206,1995,66 and older,Thuringa,At least once per week,1.0,33,11231,0.84061,1.1382
207,207,1998,17-29 y.,Lower Saxony,At least once per week,0.36543,101,12328,0.32154,0.41642
208,208,1998,17-29 y.,Lower Saxony,At least once per month,0.36839,78,12328,0.31907,0.42053
209,209,1998,17-29 y.,Lower Saxony,Seldom,0.26619,65,12328,0.2266,0.30747
210,210,1998,17-29 y.,North Rhine-Westphalia,Daily,0.13706,95,12328,0.11801,0.15891
211,211,1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.45093,284,12328,0.4106,0.488
212,212,1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.25715,139,12328,0.23394,0.28188
213,213,1998,17-29 y.,North Rhine-Westphalia,Seldom,0.15485,97,12328,0.133,0.17884
214,214,1998,17-29 y.,Hesse,At least once per week,0.42489,75,12328,0.35361,0.4997
215,215,1998,17-29 y.,Hesse,At least once per month,0.29137,49,12328,0.23714,0.35877
216,216,1998,17-29 y.,Hesse,Seldom,0.28374,44,12328,0.23287,0.36278
217,217,1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.6443,80,12328,0.56508,0.70046
218,218,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3557,35,12328,0.27758,0.45862
219,219,1998,17-29 y.,Baden-Wuerttemberg,Daily,0.12677,78,12328,0.09979,0.15863
220,220,1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.41205,189,12328,0.35683,0.4657
221,221,1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.27437,98,12328,0.22906,0.32612
222,222,1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.18682,65,12328,0.1592,0.21543
223,223,1998,17-29 y.,Bavaria,At least once per week,0.43969,173,12328,0.39483,0.49676
224,224,1998,17-29 y.,Bavaria,At least once per month,0.26929,101,12328,0.24187,0.30061
225,225,1998,17-29 y.,Bavaria,Seldom,0.29102,104,12328,0.26451,0.32156
226,226,1998,17-29 y.,Berlin,At least once per week,0.54682,41,12328,0.45862,0.64237
227,227,1998,17-29 y.,Berlin,At least once per month,0.45318,33,12328,0.37572,0.52901
228,228,1998,17-29 y.,Brandenburg,At least once per week,0.64562,68,12328,0.53546,0.76117
229,229,1998,17-29 y.,Brandenburg,At least once per month,0.35438,44,12328,0.29287,0.42713
230,230,1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.5624,41,12328,0.44368,0.67886
231,231,1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.4376,32,12328,0.35855,0.51932
232,232,1998,17-29 y.,Saxony,At least once per week,0.50317,114,12328,0.43266,0.57055
233,233,1998,17-29 y.,Saxony,At least once per month,0.32234,85,12328,0.29154,0.35541
234,234,1998,17-29 y.,Saxony,Seldom,0.17449,40,12328,0.14366,0.22034
235,235,1998,17-29 y.,Saxony-Anhalt,At least once per week,0.5925,71,12328,0.49988,0.69239
236,236,1998,17-29 y.,Saxony-Anhalt,At least once per month,0.4075,50,12328,0.32637,0.48631
237,237,1998,17-29 y.,Thuringa,At least once per week,0.63557,81,12328,0.53323,0.7344
238,238,1998,17-29 y.,Thuringa,At least once per month,0.36443,48,12328,0.29241,0.44172
239,239,1998,30-45 y.,Schleswig-Holstein,At least once per week,0.44833,44,12328,0.35191,0.55071
240,240,1998,30-45 y.,Schleswig-Holstein,At least once per month,0.55167,52,12328,0.47893,0.6453
241,241,1998,30-45 y.,Lower Saxony,At least once per week,0.39445,167,12328,0.35637,0.43917
242,242,1998,30-45 y.,Lower Saxony,At least once per month,0.39001,142,12328,0.34546,0.43209
243,243,1998,30-45 y.,Lower Saxony,Seldom,0.21553,83,12328,0.18754,0.24633
244,244,1998,30-45 y.,North Rhine-Westphalia,Daily,0.0701,78,12328,0.05838,0.08451
245,245,1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.46132,455,12328,0.43262,0.49065
246,246,1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.29948,271,12328,0.27043,0.32275
247,247,1998,30-45 y.,North Rhine-Westphalia,Seldom,0.1691,153,12328,0.14904,0.18694
248,248,1998,30-45 y.,Hesse,At least once per week,0.47926,137,12328,0.42659,0.54255
249,249,1998,30-45 y.,Hesse,At least once per month,0.26156,75,12328,0.23189,0.29559
250,250,1998,30-45 y.,Hesse,Seldom,0.25918,64,12328,0.21779,0.29961
251,251,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.48655,137,12328,0.44311,0.54085
252,252,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29305,79,12328,0.25713,0.33778
253,253,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22041,51,12328,0.18616,0.26024
254,254,1998,30-45 y.,Baden-Wuerttemberg,Daily,0.09186,78,12328,0.07175,0.11245
255,255,1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.44162,297,12328,0.4002,0.48914
256,256,1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.29125,157,12328,0.25559,0.33355
257,257,1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.17527,101,12328,0.15609,0.1971
258,258,1998,30-45 y.,Bavaria,Daily,0.05318,36,12328,0.04529,0.06343
259,259,1998,30-45 y.,Bavaria,At least once per week,0.37103,250,12328,0.33802,0.40717
260,260,1998,30-45 y.,Bavaria,At least once per month,0.33268,197,12328,0.30027,0.37138
261,261,1998,30-45 y.,Bavaria,Seldom,0.24312,146,12328,0.21715,0.26796
262,262,1998,30-45 y.,Berlin,At least once per week,0.21102,44,12328,0.18392,0.24785
263,263,1998,30-45 y.,Berlin,At least once per month,0.50371,83,12328,0.44048,0.57876
264,264,1998,30-45 y.,Berlin,Seldom,0.28526,46,12328,0.24241,0.33631
265,265,1998,30-45 y.,Brandenburg,At least once per week,0.46537,68,12328,0.38837,0.53155
266,266,1998,30-45 y.,Brandenburg,At least once per month,0.53463,83,12328,0.46634,0.6098
267,267,1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.54592,54,12328,0.47701,0.62103
268,268,1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.45408,49,12328,0.40464,0.52705
269,269,1998,30-45 y.,Saxony,At least once per week,0.35975,123,12328,0.3287,0.39417
270,270,1998,30-45 y.,Saxony,At least once per month,0.45852,183,12328,0.41978,0.49604
271,271,1998,30-45 y.,Saxony,Seldom,0.18173,61,12328,0.14826,0.21184
272,272,1998,30-45 y.,Saxony-Anhalt,At least once per week,0.55366,87,12328,0.48829,0.61705
273,273,1998,30-45 y.,Saxony-Anhalt,At least once per month,0.44634,72,12328,0.37758,0.52533
274,274,1998,30-45 y.,Thuringa,At least once per week,0.38651,86,12328,0.34038,0.44545
275,275,1998,30-45 y.,Thuringa,At least once per month,0.41086,90,12328,0.36564,0.46448
276,276,1998,30-45 y.,Thuringa,Seldom,0.20263,47,12328,0.17161,0.24138
277,277,1998,46-65 y.,Schleswig-Holstein,At least once per week,0.43747,34,12328,0.32881,0.52705
278,278,1998,46-65 y.,Schleswig-Holstein,At least once per month,0.56253,42,12328,0.48729,0.63677
279,279,1998,46-65 y.,Lower Saxony,At least once per week,0.39716,130,12328,0.3542,0.44319
280,280,1998,46-65 y.,Lower Saxony,At least once per month,0.29868,95,12328,0.26764,0.33392
281,281,1998,46-65 y.,Lower Saxony,Seldom,0.30416,93,12328,0.26157,0.34168
282,282,1998,46-65 y.,North Rhine-Westphalia,Daily,0.08948,92,12328,0.07784,0.10192
