,Unnamed: 0,year,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,"Rhineland-Palatinate, Saarland",At least once per month,0.26896,170,9271,0.2474,0.28895
25,25,1990,"Rhineland-Palatinate, Saarland",Seldom,0.21371,135,9271,0.19486,0.23145
26,26,1990,Baden-Wuerttemberg,Daily,0.0885,169,9271,0.07601,0.10295
27,27,1990,Baden-Wuerttemberg,At least once per week,0.3735,720,9271,0.35155,0.39521
28,28,1990,Baden-Wuerttemberg,At least once per month,0.29377,458,9271,0.27623,0.3129
29,29,1990,Baden-Wuerttemberg,Seldom,0.22182,369,9271,0.20835,0.23795
30,30,1990,Baden-Wuerttemberg,Never,0.02241,67,9271,0.01699,0.02881
31,31,1990,Bavaria,Daily,0.05732,91,9271,0.04921,0.06636
32,32,1990,Bavaria,At least once per week,0.3412,569,9271,0.32399,0.3589
33,33,1990,Bavaria,At least once per month,0.31758,490,9271,0.30502,0.32979
34,34,1990,Bavaria,Seldom,0.25441,381,9271,0.24208,0.26648
35,35,1990,Bavaria,Never,0.02949,57,9271,0.02416,0.03582
36,36,1990,Berlin,Daily,0.05372,32,9271,0.04155,0.0665
37,37,1990,Berlin,At least once per week,0.34135,107,9271,0.30061,0.39363
38,38,1990,Berlin,At least once per month,0.34135,93,9271,0.3014,0.38366
39,39,1990,Berlin,Seldom,0.26358,77,9271,0.2197,0.29768
40,40,1995,Schleswig-Holstein,At least once per week,0.41897,106,13005,0.36375,0.46959
41,41,1995,Schleswig-Holstein,At least once per month,0.36369,92,13005,0.32137,0.4152
42,42,1995,Schleswig-Holstein,Seldom,0.21735,58,13005,0.18443,0.25769
43,43,1995,Hamburg,At least once per week,0.35251,51,13005,0.27883,0.43083
44,44,1995,Hamburg,At least once per month,0.23128,31,13005,0.18103,0.30532
45,45,1995,Hamburg,Seldom,0.41621,37,13005,0.3373,0.49778
46,46,1995,Lower Saxony,Daily,0.06397,77,13005,0.0525,0.07618
47,47,1995,Lower Saxony,At least once per week,0.34594,399,13005,0.32104,0.37197
48,48,1995,Lower Saxony,At least once per month,0.32187,306,13005,0.29892,0.3492
49,49,1995,Lower Saxony,Seldom,0.24196,228,13005,0.22247,0.26461
50,50,1995,Lower Saxony,Never,0.02625,31,13005,0.01826,0.03366
51,51,1995,Bremen,At least once per week,1.0,39,13005,0.85424,1.12791
52,52,1995,North Rhine-Westphalia,Daily,0.07313,223,13005,0.06562,0.08058
53,53,1995,North Rhine-Westphalia,At least once per week,0.37781,1022,13005,0.36184,0.39608
54,54,1995,North Rhine-Westphalia,At least once per month,0.31828,762,13005,0.3023,0.33607
55,55,1995,North Rhine-Westphalia,Seldom,0.20158,459,13005,0.18916,0.21807
56,56,1995,North Rhine-Westphalia,Never,0.0292,97,13005,0.02404,0.03506
57,57,1995,Hesse,Daily,0.09105,82,13005,0.07671,0.10545
58,58,1995,Hesse,At least once per week,0.39565,393,13005,0.36103,0.42747
59,59,1995,Hesse,At least once per month,0.26796,232,13005,0.24759,0.29451
60,60,1995,Hesse,Seldom,0.20286,187,13005,0.18213,0.22626
61,61,1995,Hesse,Never,0.04248,46,13005,0.03098,0.05395
62,62,1995,"Rhineland-Palatinate, Saarland",Daily,0.09985,81,13005,0.08677,0.11252
63,63,1995,"Rhineland-Palatinate, Saarland",At least once per week,0.38667,289,13005,0.36151,0.4129
64,64,1995,"Rhineland-Palatinate, Saarland",At least once per month,0.24813,165,13005,0.2255,0.275
65,65,1995,"Rhineland-Palatinate, Saarland",Seldom,0.20344,140,13005,0.18569,0.22376
66,66,1995,"Rhineland-Palatinate, Saarland",Never,0.06192,35,13005,0.04938,0.07563
67,67,1995,Baden-Wuerttemberg,Daily,0.11391,229,13005,0.10087,0.12552
68,68,1995,Baden-Wuerttemberg,At least once per week,0.37154,743,13005,0.3441,0.39948
69,69,1995,Baden-Wuerttemberg,At least once per month,0.29125,456,13005,0.27118,0.31367
70,70,1995,Baden-Wuerttemberg,Seldom,0.20656,312,13005,0.1889,0.22436
71,71,1995,Baden-Wuerttemberg,Never,0.01674,45,13005,0.01222,0.02149
72,72,1995,Bavaria,Daily,0.05771,88,13005,0.04926,0.06676
73,73,1995,Bavaria,At least once per week,0.38161,682,13005,0.3585,0.40525
74,74,1995,Bavaria,At least once per month,0.29127,487,13005,0.27551,0.3123
75,75,1995,Bavaria,Seldom,0.24922,377,13005,0.23066,0.27062
76,76,1995,Bavaria,Never,0.02019,41,13005,0.01596,0.02507
77,77,1995,Berlin,At least once per week,0.42645,228,13005,0.393,0.4648
78,78,1995,Berlin,At least once per month,0.31602,163,13005,0.28365,0.34996
79,79,1995,Berlin,Seldom,0.25753,116,13005,0.22803,0.28553
80,80,1995,Brandenburg,Daily,0.09658,45,13005,0.08291,0.11113
81,81,1995,Brandenburg,At least once per week,0.39716,224,13005,0.36803,0.42274
82,82,1995,Brandenburg,At least once per month,0.30037,179,13005,0.27787,0.32471
83,83,1995,Brandenburg,Seldom,0.20589,123,13005,0.18524,0.22679
84,84,1995,Mecklenburg-Western Pomerania,Daily,0.09835,39,13005,0.08221,0.11351
85,85,1995,Mecklenburg-Western Pomerania,At least once per week,0.40349,165,13005,0.36959,0.4383
86,86,1995,Mecklenburg-Western Pomerania,At least once per month,0.34843,142,13005,0.31714,0.3865
87,87,1995,Mecklenburg-Western Pomerania,Seldom,0.14973,67,13005,0.12677,0.17502
88,88,1995,Saxony,Daily,0.06245,58,13005,0.05308,0.07416
89,89,1995,Saxony,At least once per week,0.40643,410,13005,0.38535,0.42964
90,90,1995,Saxony,At least once per month,0.34817,404,13005,0.32938,0.36852
91,91,1995,Saxony,Seldom,0.18295,206,13005,0.16665,0.19743
92,92,1995,Saxony-Anhalt,Daily,0.09384,64,13005,0.0814,0.10725
93,93,1995,Saxony-Anhalt,At least once per week,0.48493,311,13005,0.44781,0.5181
94,94,1995,Saxony-Anhalt,At least once per month,0.25961,182,13005,0.23858,0.28277
95,95,1995,Saxony-Anhalt,Seldom,0.16162,116,13005,0.14501,0.17622
96,96,1995,Thuringa,Daily,0.05952,39,13005,0.05267,0.06754
97,97,1995,Thuringa,At least once per week,0.44867,269,13005,0.41653,0.48425
98,98,1995,Thuringa,At least once per month,0.28303,207,13005,0.2587,0.30828
99,99,1995,Thuringa,Seldom,0.20878,120,13005,0.18058,0.23535
100,100,1998,Schleswig-Holstein,At least once per week,0.40585,128,13892,0.36139,0.46043
101,101,1998,Schleswig-Holstein,At least once per month,0.395,125,13892,0.36003,0.42734
102,102,1998,Schleswig-Holstein,Seldom,0.19915,66,13892,0.16755,0.23407
103,103,1998,Hamburg,At least once per week,0.29455,49,13892,0.2437,0.34915
104,104,1998,Hamburg,At least once per month,0.32584,44,13892,0.27023,0.39429
105,105,1998,Hamburg,Seldom,0.37961,49,13892,0.32616,0.44584
106,106,1998,Lower Saxony,Daily,0.06404,75,13892,0.05391,0.07427
107,107,1998,Lower Saxony,At least once per week,0.36258,451,13892,0.34081,0.38734
108,108,1998,Lower Saxony,At least once per month,0.32897,367,13892,0.30866,0.34798
109,109,1998,Lower Saxony,Seldom,0.24441,270,13892,0.22414,0.26481
110,110,1998,Bremen,At least once per week,1.0,37,13892,0.81654,1.17794
111,111,1998,North Rhine-Westphalia,Daily,0.09426,300,13892,0.08616,0.10268
112,112,1998,North Rhine-Westphalia,At least once per week,0.43265,1259,13892,0.41501,0.45139
113,113,1998,North Rhine-Westphalia,At least once per month,0.27483,746,13892,0.26324,0.28539
114,114,1998,North Rhine-Westphalia,Seldom,0.17377,450,13892,0.16231,0.1863
115,115,1998,North Rhine-Westphalia,Never,0.02449,63,13892,0.02067,0.02932
116,116,1998,Hesse,Daily,0.09545,87,13892,0.08153,0.10956
117,117,1998,Hesse,At least once per week,0.36893,372,13892,0.34529,0.39479
118,118,1998,Hesse,At least once per month,0.27371,248,13892,0.25383,0.29579
119,119,1998,Hesse,Seldom,0.22777,202,13892,0.20651,0.24871
120,120,1998,Hesse,Never,0.03414,33,13892,0.02469,0.04262
121,121,1998,"Rhineland-Palatinate, Saarland",Daily,0.09554,79,13892,0.08181,0.10714
122,122,1998,"Rhineland-Palatinate, Saarland",At least once per week,0.43656,365,13892,0.41252,0.45864
123,123,1998,"Rhineland-Palatinate, Saarland",At least once per month,0.2538,198,13892,0.2343,0.27439
124,124,1998,"Rhineland-Palatinate, Saarland",Seldom,0.2141,147,13892,0.19721,0.2321
125,125,1998,Baden-Wuerttemberg,Daily,0.1199,278,13892,0.10526,0.13323
126,126,1998,Baden-Wuerttemberg,At least once per week,0.42459,799,13892,0.39742,0.44871
127,127,1998,Baden-Wuerttemberg,At least once per month,0.26889,412,13892,0.24931,0.28915
128,128,1998,Baden-Wuerttemberg,Seldom,0.18662,281,13892,0.17193,0.20396
129,129,1998,Bavaria,Daily,0.06173,120,13892,0.05509,0.06912
130,130,1998,Bavaria,At least once per week,0.40581,782,13892,0.38164,0.42236
131,131,1998,Bavaria,At least once per month,0.27682,503,13892,0.26092,0.29167
132,132,1998,Bavaria,Seldom,0.25564,436,13892,0.2417,0.27351
133,133,1998,Berlin,At least once per week,0.32835,166,13892,0.30626,0.35454
134,134,1998,Berlin,At least once per month,0.40979,196,13892,0.37649,0.44513
135,135,1998,Berlin,Seldom,0.26186,118,13892,0.23354,0.29324
136,136,1998,Brandenburg,Daily,0.07928,43,13892,0.06719,0.09075
137,137,1998,Brandenburg,At least once per week,0.41996,244,13892,0.39027,0.45245
138,138,1998,Brandenburg,At least once per month,0.35462,228,13892,0.3319,0.38104
139,139,1998,Brandenburg,Seldom,0.14614,95,13892,0.12465,0.16607
140,140,1998,Mecklenburg-Western Pomerania,Daily,0.11915,40,13892,0.10246,0.14026
141,141,1998,Mecklenburg-Western Pomerania,At least once per week,0.36097,155,13892,0.3319,0.39614
142,142,1998,Mecklenburg-Western Pomerania,At least once per month,0.3621,143,13892,0.32538,0.39953
143,143,1998,Mecklenburg-Western Pomerania,Seldom,0.15778,65,13892,0.13535,0.18125
144,144,1998,Saxony,Daily,0.0499,62,13892,0.04456,0.05543
145,145,1998,Saxony,At least once per week,0.38035,425,13892,0.35679,0.40103
146,146,1998,Saxony,At least once per month,0.38475,474,13892,0.3634,0.40944
147,147,1998,Saxony,Seldom,0.185,204,13892,0.16866,0.19856
148,148,1998,Saxony-Anhalt,Daily,0.07609,56,13892,0.06653,0.08713
149,149,1998,Saxony-Anhalt,At least once per week,0.45614,295,13892,0.42359,0.48916
150,150,1998,Saxony-Anhalt,At least once per month,0.32261,228,13892,0.29697,0.34853
151,151,1998,Saxony-Anhalt,Seldom,0.14516,104,13892,0.12964,0.16035
152,152,1998,Thuringa,Daily,0.10547,75,13892,0.09326,0.12487
153,153,1998,Thuringa,At least once per week,0.42799,304,13892,0.39711,0.45553
154,154,1998,Thuringa,At least once per month,0.29705,223,13892,0.275,0.31823
155,155,1998,Thuringa,Seldom,0.16948,128,13892,0.15185,0.19083
156,156,2003,Schleswig-Holstein,Daily,0.05455,32,21925,0.044,0.06489
157,157,2003,Schleswig-Holstein,At least once per week,0.39769,241,21925,0.36459,0.42593
158,158,2003,Schleswig-Holstein,At least once per month,0.31847,216,21925,0.28957,0.34674
159,159,2003,Schleswig-Holstein,Seldom,0.22928,164,21925,0.20249,0.26221
160,160,2003,Hamburg,At least once per week,0.39703,107,21925,0.35165,0.44686
161,161,2003,Hamburg,At least once per month,0.29538,100,21925,0.24739,0.35035
162,162,2003,Hamburg,Seldom,0.30759,70,21925,0.26696,0.35298
163,163,2003,Lower Saxony,Daily,0.08293,156,21925,0.07421,0.09235
164,164,2003,Lower Saxony,At least once per week,0.36538,688,21925,0.34656,0.38462
165,165,2003,Lower Saxony,At least once per month,0.29868,587,21925,0.27554,0.31759
166,166,2003,Lower Saxony,Seldom,0.22308,420,21925,0.20637,0.24003
167,167,2003,Lower Saxony,Never,0.02993,49,21925,0.02392,0.03478
168,168,2003,Bremen,At least once per week,0.36917,67,21925,0.3127,0.44983
169,169,2003,Bremen,At least once per month,0.35241,52,21925,0.28739,0.42599
170,170,2003,Bremen,Seldom,0.27841,39,21925,0.22446,0.33412
171,171,2003,North Rhine-Westphalia,Daily,0.06866,318,21925,0.06392,0.07406
172,172,2003,North Rhine-Westphalia,At least once per week,0.42045,1926,21925,0.40658,0.43476
173,173,2003,North Rhine-Westphalia,At least once per month,0.29324,1383,21925,0.28145,0.305
174,174,2003,North Rhine-Westphalia,Seldom,0.18189,867,21925,0.17402,0.19104
175,175,2003,North Rhine-Westphalia,Never,0.03577,132,21925,0.03236,0.03905
176,176,2003,Hesse,Daily,0.08414,114,21925,0.0704,0.09751
177,177,2003,Hesse,At least once per week,0.39382,599,21925,0.37206,0.41917
178,178,2003,Hesse,At least once per month,0.26401,419,21925,0.24297,0.28644
179,179,2003,Hesse,Seldom,0.20946,308,21925,0.19269,0.2268
180,180,2003,Hesse,Never,0.04858,53,21925,0.04025,0.05835
181,181,2003,"Rhineland-Palatinate, Saarland",Daily,0.09801,131,21925,0.08651,0.10951
182,182,2003,"Rhineland-Palatinate, Saarland",At least once per week,0.3834,543,21925,0.36045,0.40552
183,183,2003,"Rhineland-Palatinate, Saarland",At least once per month,0.28565,376,21925,0.26649,0.31164
184,184,2003,"Rhineland-Palatinate, Saarland",Seldom,0.20558,256,21925,0.18767,0.22253
185,185,2003,"Rhineland-Palatinate, Saarland",Never,0.02735,37,21925,0.02261,0.03274
186,186,2003,Baden-Wuerttemberg,Daily,0.09012,252,21925,0.08019,0.10007
187,187,2003,Baden-Wuerttemberg,At least once per week,0.40975,1142,21925,0.39204,0.43009
188,188,2003,Baden-Wuerttemberg,At least once per month,0.27613,740,21925,0.25898,0.28856
189,189,2003,Baden-Wuerttemberg,Seldom,0.19204,485,21925,0.17789,0.20655
190,190,2003,Baden-Wuerttemberg,Never,0.03196,58,21925,0.02644,0.03767
191,191,2003,Bavaria,Daily,0.05033,158,21925,0.04352,0.05796
192,192,2003,Bavaria,At least once per week,0.38407,1205,21925,0.36785,0.40101
193,193,2003,Bavaria,At least once per month,0.30091,963,21925,0.28627,0.31586
194,194,2003,Bavaria,Seldom,0.22753,701,21925,0.21228,0.24049
195,195,2003,Bavaria,Never,0.03716,79,21925,0.03152,0.04262
196,196,2003,Berlin,Daily,0.05731,52,21925,0.04743,0.07015
197,197,2003,Berlin,At least once per week,0.33103,256,21925,0.3011,0.35885
198,198,2003,Berlin,At least once per month,0.32248,275,21925,0.29935,0.35293
199,199,2003,Berlin,Seldom,0.28919,206,21925,0.26378,0.31705
200,200,2003,Brandenburg,Daily,0.06741,60,21925,0.05701,0.07985
201,201,2003,Brandenburg,At least once per week,0.42598,370,21925,0.39674,0.45585
202,202,2003,Brandenburg,At least once per month,0.311,313,21925,0.28927,0.34102
203,203,2003,Brandenburg,Seldom,0.19561,186,21925,0.17411,0.21872
204,204,2003,Mecklenburg-Western Pomerania,Daily,0.07766,40,21925,0.0644,0.08802
205,205,2003,Mecklenburg-Western Pomerania,At least once per week,0.44366,196,21925,0.40641,0.49006
206,206,2003,Mecklenburg-Western Pomerania,At least once per month,0.33809,207,21925,0.30741,0.37462
207,207,2003,Mecklenburg-Western Pomerania,Seldom,0.14059,78,21925,0.11646,0.16563
208,208,2003,Saxony,Daily,0.06486,104,21925,0.05705,0.07379
209,209,2003,Saxony,At least once per week,0.37954,629,21925,0.36005,0.40321
210,210,2003,Saxony,At least once per month,0.33081,542,21925,0.31407,0.34981
211,211,2003,Saxony,Seldom,0.20003,299,21925,0.18782,0.21459
212,212,2003,Saxony,Never,0.02476,31,21925,0.02044,0.02851
213,213,2003,Saxony-Anhalt,Daily,0.10799,96,21925,0.09677,0.11921
214,214,2003,Saxony-Anhalt,At least once per week,0.40216,374,21925,0.37297,0.43361
215,215,2003,Saxony-Anhalt,At least once per month,0.34744,308,21925,0.32329,0.37639
216,216,2003,Saxony-Anhalt,Seldom,0.14242,132,21925,0.12475,0.15901
217,217,2003,Thuringa,Daily,0.0794,61,21925,0.06265,0.09614
218,218,2003,Thuringa,At least once per week,0.37529,372,21925,0.34356,0.40577
219,219,2003,Thuringa,At least once per month,0.34618,326,21925,0.31912,0.37801
220,220,2003,Thuringa,Seldom,0.19913,179,21925,0.17874,0.21859
221,221,2008,Schleswig-Holstein,Daily,0.05033,31,19012,0.04362,0.05716
222,222,2008,Schleswig-Holstein,At least once per week,0.31869,160,19012,0.28502,0.35689
223,223,2008,Schleswig-Holstein,At least once per month,0.34066,185,19012,0.30592,0.37169
224,224,2008,Schleswig-Holstein,Seldom,0.29032,155,19012,0.24641,0.32519
225,225,2008,Hamburg,At least once per week,0.39025,90,19012,0.32988,0.4385
226,226,2008,Hamburg,At least once per month,0.39504,104,19012,0.33187,0.46659
227,227,2008,Hamburg,Seldom,0.2147,62,19012,0.17161,0.26053
228,228,2008,Lower Saxony,Daily,0.09058,161,19012,0.08137,0.10224
229,229,2008,Lower Saxony,At least once per week,0.36076,653,19012,0.33677,0.38322
230,230,2008,Lower Saxony,At least once per month,0.30493,526,19012,0.28156,0.32646
231,231,2008,Lower Saxony,Seldom,0.21066,356,19012,0.19514,0.22902
232,232,2008,Lower Saxony,Never,0.03307,40,19012,0.02635,0.04133
233,233,2008,Bremen,At least once per week,0.52204,62,19012,0.40351,0.64267
234,234,2008,Bremen,Seldom,0.47796,38,19012,0.37417,0.58028
235,235,2008,North Rhine-Westphalia,Daily,0.0796,318,19012,0.07279,0.08664
236,236,2008,North Rhine-Westphalia,At least once per week,0.38748,1547,19012,0.3723,0.40202
237,237,2008,North Rhine-Westphalia,At least once per month,0.2878,1144,19012,0.27297,0.30077
238,238,2008,North Rhine-Westphalia,Seldom,0.21712,823,19012,0.20318,0.23022
239,239,2008,North Rhine-Westphalia,Never,0.028,80,19012,0.02318,0.03172
240,240,2008,Hesse,Daily,0.0856,102,19012,0.07359,0.10242
241,241,2008,Hesse,At least once per week,0.38411,507,19012,0.35832,0.41576
242,242,2008,Hesse,At least once per month,0.27808,385,19012,0.25366,0.29861
243,243,2008,Hesse,Seldom,0.21012,275,19012,0.1882,0.23241
244,244,2008,Hesse,Never,0.04209,42,19012,0.0344,0.04946
245,245,2008,"Rhineland-Palatinate, Saarland",Daily,0.12945,155,19012,0.11282,0.14632
246,246,2008,"Rhineland-Palatinate, Saarland",At least once per week,0.37418,416,19012,0.35079,0.40629
247,247,2008,"Rhineland-Palatinate, Saarland",At least once per month,0.27574,278,19012,0.25165,0.30364
248,248,2008,"Rhineland-Palatinate, Saarland",Seldom,0.22062,228,19012,0.20029,0.24111
249,249,2008,Baden-Wuerttemberg,Daily,0.07311,182,19012,0.06529,0.08229
250,250,2008,Baden-Wuerttemberg,At least once per week,0.38973,941,19012,0.37096,0.40907
251,251,2008,Baden-Wuerttemberg,At least once per month,0.29934,707,19012,0.28163,0.31951
252,252,2008,Baden-Wuerttemberg,Seldom,0.21215,469,19012,0.19526,0.23236
253,253,2008,Baden-Wuerttemberg,Never,0.02567,44,19012,0.02051,0.03186
254,254,2008,Bavaria,Daily,0.07086,203,19012,0.06249,0.0812
255,255,2008,Bavaria,At least once per week,0.3887,1037,19012,0.37188,0.40931
256,256,2008,Bavaria,At least once per month,0.27934,817,19012,0.26497,0.29942
257,257,2008,Bavaria,Seldom,0.23355,617,19012,0.21822,0.25038
258,258,2008,Bavaria,Never,0.02755,61,19012,0.02233,0.03402
259,259,2008,Berlin,At least once per week,0.32788,215,19012,0.28863,0.36633
260,260,2008,Berlin,At least once per month,0.35123,257,19012,0.32062,0.38322
261,261,2008,Berlin,Seldom,0.32089,191,19012,0.28764,0.35351
262,262,2008,Brandenburg,Daily,0.08387,61,19012,0.06544,0.10402
263,263,2008,Brandenburg,At least once per week,0.38445,307,19012,0.34437,0.42305
264,264,2008,Brandenburg,At least once per month,0.33789,272,19012,0.30216,0.37487
265,265,2008,Brandenburg,Seldom,0.19379,164,19012,0.17179,0.22295
266,266,2008,Mecklenburg-Western Pomerania,Daily,0.08275,38,19012,0.0614,0.10969
267,267,2008,Mecklenburg-Western Pomerania,At least once per week,0.44173,204,19012,0.40112,0.48687
268,268,2008,Mecklenburg-Western Pomerania,At least once per month,0.28064,149,19012,0.24695,0.31601
269,269,2008,Mecklenburg-Western Pomerania,Seldom,0.19488,87,19012,0.16705,0.23207
270,270,2008,Saxony,Daily,0.06687,97,19012,0.05856,0.07635
271,271,2008,Saxony,At least once per week,0.3698,561,19012,0.34198,0.39626
272,272,2008,Saxony,At least once per month,0.34335,477,19012,0.31613,0.37137
273,273,2008,Saxony,Seldom,0.21997,277,19012,0.19472,0.24303
274,274,2008,Saxony-Anhalt,Daily,0.10816,90,19012,0.09078,0.12649
275,275,2008,Saxony-Anhalt,At least once per week,0.40349,316,19012,0.36295,0.44349
276,276,2008,Saxony-Anhalt,At least once per month,0.33603,258,19012,0.29883,0.37162
277,277,2008,Saxony-Anhalt,Seldom,0.15232,136,19012,0.12972,0.17596
278,278,2008,Thuringa,Daily,0.09756,76,19012,0.08154,0.11698
279,279,2008,Thuringa,At least once per week,0.38827,306,19012,0.34873,0.42681
280,280,2008,Thuringa,At least once per month,0.29979,296,19012,0.27218,0.32766
281,281,2008,Thuringa,Seldom,0.21439,176,19012,0.17887,0.25084
282,282,2013,Schleswig-Holstein,Daily,0.09193,75,25248,0.07117,0.11469
283,283,2013,Schleswig-Holstein,At least once per week,0.32941,301,25248,0.29145,0.37636
284,284,2013,Schleswig-Holstein,At least once per month,0.34306,293,25248,0.30624,0.39096
285,285,2013,Schleswig-Holstein,Seldom,0.2356,214,25248,0.19707,0.26872
286,286,2013,Hamburg,At least once per week,0.37065,156,25248,0.30627,0.43517
287,287,2013,Hamburg,At least once per month,0.35997,119,25248,0.28579,0.43573
288,288,2013,Hamburg,Seldom,0.26938,96,25248,0.21203,0.33357
289,289,2013,Lower Saxony,Daily,0.08056,218,25248,0.07041,0.09188
290,290,2013,Lower Saxony,At least once per week,0.37201,949,25248,0.34715,0.40006
291,291,2013,Lower Saxony,At least once per month,0.29875,715,25248,0.27743,0.32562
292,292,2013,Lower Saxony,Seldom,0.21961,510,25248,0.20034,0.24093
293,293,2013,Lower Saxony,Never,0.02906,52,25248,0.02256,0.03623
294,294,2013,Bremen,At least once per week,0.40306,67,25248,0.29884,0.53202
295,295,2013,Bremen,At least once per month,0.39505,55,25248,0.25722,0.57302
296,296,2013,Bremen,Seldom,0.20189,40,25248,0.12894,0.27303
297,297,2013,North Rhine-Westphalia,Daily,0.0857,460,25248,0.07595,0.0944
298,298,2013,North Rhine-Westphalia,At least once per week,0.36441,1998,25248,0.34579,0.38627
299,299,2013,North Rhine-Westphalia,At least once per month,0.29341,1462,25248,0.27807,0.3102
300,300,2013,North Rhine-Westphalia,Seldom,0.21978,1025,25248,0.20477,0.2359
301,301,2013,North Rhine-Westphalia,Never,0.03671,144,25248,0.03145,0.04244
302,302,2013,Hesse,Daily,0.08553,136,25248,0.0708,0.10296
303,303,2013,Hesse,At least once per week,0.34551,663,25248,0.31919,0.37445
304,304,2013,Hesse,At least once per month,0.29415,503,25248,0.26549,0.32539
305,305,2013,Hesse,Seldom,0.23107,392,25248,0.20882,0.25865
306,306,2013,Hesse,Never,0.04374,56,25248,0.03148,0.05518
307,307,2013,"Rhineland-Palatinate, Saarland",Daily,0.08788,133,25248,0.07231,0.10561
308,308,2013,"Rhineland-Palatinate, Saarland",At least once per week,0.40561,604,25248,0.3731,0.44077
309,309,2013,"Rhineland-Palatinate, Saarland",At least once per month,0.27237,348,25248,0.24226,0.30312
310,310,2013,"Rhineland-Palatinate, Saarland",Seldom,0.23413,301,25248,0.20936,0.25942
311,311,2013,Baden-Wuerttemberg,Daily,0.07007,218,25248,0.06014,0.08012
312,312,2013,Baden-Wuerttemberg,At least once per week,0.35605,1134,25248,0.33402,0.37915
313,313,2013,Baden-Wuerttemberg,At least once per month,0.30151,930,25248,0.28049,0.32828
314,314,2013,Baden-Wuerttemberg,Seldom,0.24608,656,25248,0.223,0.26678
315,315,2013,Baden-Wuerttemberg,Never,0.02629,58,25248,0.02042,0.0314
316,316,2013,Bavaria,Daily,0.06322,278,25248,0.05584,0.07222
317,317,2013,Bavaria,At least once per week,0.36295,1495,25248,0.34353,0.38282
318,318,2013,Bavaria,At least once per month,0.30553,1252,25248,0.28667,0.32566
319,319,2013,Bavaria,Seldom,0.22955,860,25248,0.21253,0.25135
320,320,2013,Bavaria,Never,0.03875,125,25248,0.03308,0.04573
321,321,2013,Berlin,Daily,0.03362,32,25248,0.02262,0.04588
322,322,2013,Berlin,At least once per week,0.29528,303,25248,0.26492,0.33424
323,323,2013,Berlin,At least once per month,0.29782,328,25248,0.26529,0.32494
324,324,2013,Berlin,Seldom,0.32804,269,25248,0.28626,0.36151
325,325,2013,Berlin,Never,0.04523,46,25248,0.03454,0.05667
326,326,2013,Brandenburg,Daily,0.07393,87,25248,0.06374,0.08796
327,327,2013,Brandenburg,At least once per week,0.34675,371,25248,0.31477,0.38435
328,328,2013,Brandenburg,At least once per month,0.33499,328,25248,0.29471,0.37415
329,329,2013,Brandenburg,Seldom,0.24433,213,25248,0.20016,0.29155
330,330,2013,Mecklenburg-Western Pomerania,Daily,0.05521,37,25248,0.03541,0.08248
331,331,2013,Mecklenburg-Western Pomerania,At least once per week,0.44803,240,25248,0.38243,0.51003
332,332,2013,Mecklenburg-Western Pomerania,At least once per month,0.32954,187,25248,0.28853,0.36995
333,333,2013,Mecklenburg-Western Pomerania,Seldom,0.16723,106,25248,0.13721,0.19997
334,334,2013,Saxony,Daily,0.06621,118,25248,0.05483,0.07942
335,335,2013,Saxony,At least once per week,0.35978,640,25248,0.32997,0.39101
