,Unnamed: 0,year,age_gr,sampreg,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1995,30-45 y.,West,At least once per week,0.38738,1288,13142,0.37277,0.40453
31,31,1995,30-45 y.,West,At least once per month,0.31219,927,13142,0.29951,0.3277
32,32,1995,30-45 y.,West,Seldom,0.21397,615,13142,0.20057,0.22592
33,33,1995,30-45 y.,West,Never,0.0283,98,13142,0.02314,0.03431
34,34,1995,30-45 y.,East,Daily,0.03991,54,13142,0.03301,0.04851
35,35,1995,30-45 y.,East,At least once per week,0.37485,457,13142,0.35297,0.39452
36,36,1995,30-45 y.,East,At least once per month,0.38997,495,13142,0.37177,0.40963
37,37,1995,30-45 y.,East,Seldom,0.19528,247,13142,0.18213,0.21168
38,38,1995,46-65 y.,West,Daily,0.06424,232,13142,0.05884,0.07004
39,39,1995,46-65 y.,West,At least once per week,0.36456,1070,13142,0.34608,0.38266
40,40,1995,46-65 y.,West,At least once per month,0.30182,769,13142,0.28972,0.31408
41,41,1995,46-65 y.,West,Seldom,0.24454,611,13142,0.22987,0.25692
42,42,1995,46-65 y.,West,Never,0.02483,96,13142,0.02,0.02972
43,43,1995,46-65 y.,East,Daily,0.07566,92,13142,0.06966,0.08122
44,44,1995,46-65 y.,East,At least once per week,0.45562,501,13142,0.43906,0.47779
45,45,1995,46-65 y.,East,At least once per month,0.30102,360,13142,0.28606,0.31785
46,46,1995,46-65 y.,East,Seldom,0.16769,201,13142,0.15409,0.18062
47,47,1995,66 and older,West,Daily,0.11679,122,13142,0.10587,0.12776
48,48,1995,66 and older,West,At least once per week,0.36494,431,13142,0.34594,0.38032
49,49,1995,66 and older,West,At least once per month,0.27389,308,13142,0.25839,0.28856
50,50,1995,66 and older,West,Seldom,0.20626,210,13142,0.19499,0.22188
51,51,1995,66 and older,West,Never,0.03812,38,13142,0.03274,0.044
52,52,1995,66 and older,East,Daily,0.13703,46,13142,0.12284,0.1535
53,53,1995,66 and older,East,At least once per week,0.43249,164,13142,0.40901,0.46156
54,54,1995,66 and older,East,At least once per month,0.21377,88,13142,0.1956,0.23223
55,55,1995,66 and older,East,Seldom,0.21672,84,13142,0.19368,0.23673
56,56,1998,17-29 y.,West,Daily,0.0949,275,14113,0.08397,0.10521
57,57,1998,17-29 y.,West,At least once per week,0.40155,972,14113,0.38256,0.41824
58,58,1998,17-29 y.,West,At least once per month,0.26689,544,14113,0.25262,0.28214
59,59,1998,17-29 y.,West,Seldom,0.21828,454,14113,0.20535,0.22914
60,60,1998,17-29 y.,West,Never,0.01838,38,14113,0.01375,0.0233
61,61,1998,17-29 y.,East,Daily,0.05603,55,14113,0.04852,0.06598
62,62,1998,17-29 y.,East,At least once per week,0.47579,393,14113,0.44272,0.50691
63,63,1998,17-29 y.,East,At least once per month,0.31162,275,14113,0.28744,0.33727
64,64,1998,17-29 y.,East,Seldom,0.15655,138,14113,0.13841,0.17465
65,65,1998,30-45 y.,West,Daily,0.06841,274,14113,0.06329,0.07443
66,66,1998,30-45 y.,West,At least once per week,0.4043,1533,14113,0.38911,0.41989
67,67,1998,30-45 y.,West,At least once per month,0.31358,1039,14113,0.30076,0.32868
68,68,1998,30-45 y.,West,Seldom,0.19858,660,14113,0.18832,0.20882
69,69,1998,30-45 y.,West,Never,0.01513,45,14113,0.01201,0.01832
70,70,1998,30-45 y.,East,Daily,0.05179,68,14113,0.04555,0.05939
71,71,1998,30-45 y.,East,At least once per week,0.36603,439,14113,0.34362,0.3865
72,72,1998,30-45 y.,East,At least once per month,0.4102,521,14113,0.3904,0.43057
73,73,1998,30-45 y.,East,Seldom,0.17199,208,14113,0.15947,0.1868
74,74,1998,46-65 y.,West,Daily,0.07767,289,14113,0.07178,0.08368
75,75,1998,46-65 y.,West,At least once per week,0.37805,1245,14113,0.36225,0.39569
76,76,1998,46-65 y.,West,At least once per month,0.274,820,14113,0.26323,0.28487
77,77,1998,46-65 y.,West,Seldom,0.24527,657,14113,0.23284,0.25871
78,78,1998,46-65 y.,West,Never,0.02501,88,14113,0.02041,0.02932
79,79,1998,46-65 y.,East,Daily,0.07331,92,14113,0.06634,0.08275
80,80,1998,46-65 y.,East,At least once per week,0.38625,477,14113,0.36814,0.40492
81,81,1998,46-65 y.,East,At least once per month,0.37632,472,14113,0.35538,0.39716
82,82,1998,46-65 y.,East,Seldom,0.16411,218,14113,0.15075,0.17867
83,83,1998,66 and older,West,Daily,0.11154,155,14113,0.10163,0.12304
84,84,1998,66 and older,West,At least once per week,0.41272,585,14113,0.39662,0.42731
85,85,1998,66 and older,West,At least once per month,0.26436,365,14113,0.25194,0.27991
86,86,1998,66 and older,West,Seldom,0.17929,224,14113,0.16626,0.19199
87,87,1998,66 and older,West,Never,0.03209,35,14113,0.02716,0.0371
88,88,1998,66 and older,East,Daily,0.13307,66,14113,0.11715,0.14713
89,89,1998,66 and older,East,At least once per week,0.40901,187,14113,0.38078,0.43397
90,90,1998,66 and older,East,At least once per month,0.28745,129,14113,0.26797,0.31162
91,91,1998,66 and older,East,Seldom,0.17047,78,14113,0.15459,0.18518
92,92,2003,17-29 y.,West,Daily,0.07762,225,21983,0.06893,0.08691
93,93,2003,17-29 y.,West,At least once per week,0.39115,1166,21983,0.37534,0.41258
94,94,2003,17-29 y.,West,At least once per month,0.28027,819,21983,0.263,0.29886
95,95,2003,17-29 y.,West,Seldom,0.22091,641,21983,0.2085,0.23559
96,96,2003,17-29 y.,West,Never,0.03006,65,21983,0.02387,0.03605
97,97,2003,17-29 y.,East,Daily,0.06607,64,21983,0.05338,0.07962
98,98,2003,17-29 y.,East,At least once per week,0.41406,429,21983,0.38172,0.44868
99,99,2003,17-29 y.,East,At least once per month,0.32689,367,21983,0.29821,0.35821
100,100,2003,17-29 y.,East,Seldom,0.19298,196,21983,0.175,0.21495
101,101,2003,30-45 y.,West,Daily,0.06387,370,21983,0.05837,0.0696
102,102,2003,30-45 y.,West,At least once per week,0.41683,2310,21983,0.40234,0.43095
103,103,2003,30-45 y.,West,At least once per month,0.3118,1661,21983,0.29948,0.32382
104,104,2003,30-45 y.,West,Seldom,0.18587,981,21983,0.17781,0.195
105,105,2003,30-45 y.,West,Never,0.02163,93,21983,0.01863,0.02463
106,106,2003,30-45 y.,East,Daily,0.0544,94,21983,0.04594,0.06455
107,107,2003,30-45 y.,East,At least once per week,0.37844,560,21983,0.35252,0.4004
108,108,2003,30-45 y.,East,At least once per month,0.38805,568,21983,0.36407,0.41199
109,109,2003,30-45 y.,East,Seldom,0.17911,239,21983,0.15728,0.19954
110,110,2003,46-65 y.,West,Daily,0.06292,372,21983,0.05842,0.06742
111,111,2003,46-65 y.,West,At least once per week,0.36549,2078,21983,0.35277,0.37597
112,112,2003,46-65 y.,West,At least once per month,0.29054,1725,21983,0.28003,0.30249
113,113,2003,46-65 y.,West,Seldom,0.24245,1330,21983,0.23238,0.25286
114,114,2003,46-65 y.,West,Never,0.0386,161,21983,0.0344,0.0423
115,115,2003,46-65 y.,East,Daily,0.06743,119,21983,0.06066,0.07724
116,116,2003,46-65 y.,East,At least once per week,0.38815,712,21983,0.36886,0.4071
117,117,2003,46-65 y.,East,At least once per month,0.31276,628,21983,0.29401,0.32741
118,118,2003,46-65 y.,East,Seldom,0.20742,376,21983,0.1919,0.22352
119,119,2003,46-65 y.,East,Never,0.02424,31,21983,0.01862,0.02955
120,120,2003,66 and older,West,Daily,0.09312,248,21983,0.08639,0.09866
121,121,2003,66 and older,West,At least once per week,0.40646,1100,21983,0.39083,0.42089
122,122,2003,66 and older,West,At least once per month,0.26545,769,21983,0.25361,0.27431
123,123,2003,66 and older,West,Seldom,0.18312,477,21983,0.17259,0.19304
124,124,2003,66 and older,West,Never,0.05185,128,21983,0.04669,0.05651
125,125,2003,66 and older,East,Daily,0.11778,101,21983,0.10691,0.12887
126,126,2003,66 and older,East,At least once per week,0.39919,360,21983,0.38129,0.41698
127,127,2003,66 and older,East,At least once per month,0.31189,270,21983,0.29497,0.32406
128,128,2003,66 and older,East,Seldom,0.17114,150,21983,0.15641,0.18322
129,129,2008,17-29 y.,West,Daily,0.0796,194,19152,0.06876,0.09087
130,130,2008,17-29 y.,West,At least once per week,0.3761,890,19152,0.35083,0.39863
131,131,2008,17-29 y.,West,At least once per month,0.31358,712,19152,0.29403,0.33901
132,132,2008,17-29 y.,West,Seldom,0.21484,487,19152,0.19843,0.23472
133,133,2008,17-29 y.,West,Never,0.01588,36,19152,0.01193,0.02053
134,134,2008,17-29 y.,East,Daily,0.08885,68,19152,0.07586,0.10869
135,135,2008,17-29 y.,East,At least once per week,0.40373,326,19152,0.3664,0.44732
136,136,2008,17-29 y.,East,At least once per month,0.31182,260,19152,0.27284,0.34891
137,137,2008,17-29 y.,East,Seldom,0.1956,159,19152,0.1697,0.22901
138,138,2008,30-45 y.,West,Daily,0.07124,307,19152,0.06329,0.07822
139,139,2008,30-45 y.,West,At least once per week,0.41365,1680,19152,0.39772,0.43003
140,140,2008,30-45 y.,West,At least once per month,0.31029,1238,19152,0.29523,0.32488
141,141,2008,30-45 y.,West,Seldom,0.18903,727,19152,0.17801,0.19834
142,142,2008,30-45 y.,West,Never,0.01579,54,19152,0.01124,0.0193
143,143,2008,30-45 y.,East,Daily,0.06623,92,19152,0.0526,0.08079
144,144,2008,30-45 y.,East,At least once per week,0.40557,445,19152,0.37119,0.4403
145,145,2008,30-45 y.,East,At least once per month,0.31426,369,19152,0.28658,0.35138
146,146,2008,30-45 y.,East,Seldom,0.21394,217,19152,0.18704,0.24381
147,147,2008,46-65 y.,West,Daily,0.06337,348,19152,0.05839,0.07001
148,148,2008,46-65 y.,West,At least once per week,0.35168,1766,19152,0.33915,0.36545
149,149,2008,46-65 y.,West,At least once per month,0.28095,1480,19152,0.26902,0.29453
150,150,2008,46-65 y.,West,Seldom,0.26505,1266,19152,0.25152,0.27919
151,151,2008,46-65 y.,West,Never,0.03896,137,19152,0.03416,0.04326
152,152,2008,46-65 y.,East,Daily,0.07569,116,19152,0.0643,0.08844
153,153,2008,46-65 y.,East,At least once per week,0.32242,565,19152,0.29806,0.34823
154,154,2008,46-65 y.,East,At least once per month,0.3629,605,19152,0.34265,0.38981
155,155,2008,46-65 y.,East,Seldom,0.23899,363,19152,0.21327,0.26647
156,156,2008,66 and older,West,Daily,0.10356,334,19152,0.09778,0.10989
157,157,2008,66 and older,West,At least once per week,0.3667,1191,19152,0.3514,0.38179
158,158,2008,66 and older,West,At least once per month,0.26259,869,19152,0.25223,0.27353
159,159,2008,66 and older,West,Seldom,0.21939,654,19152,0.20839,0.23065
160,160,2008,66 and older,West,Never,0.04775,110,19152,0.04223,0.05211
161,161,2008,66 and older,East,Daily,0.09423,96,19152,0.08321,0.10562
162,162,2008,66 and older,East,At least once per week,0.42057,459,19152,0.39506,0.44507
163,163,2008,66 and older,East,At least once per month,0.32012,351,19152,0.29841,0.34499
164,164,2008,66 and older,East,Seldom,0.16508,181,19152,0.14982,0.1818
165,165,2013,17-29 y.,West,Daily,0.07597,254,25356,0.0639,0.08944
166,166,2013,17-29 y.,West,At least once per week,0.35658,1036,25356,0.33227,0.38093
167,167,2013,17-29 y.,West,At least once per month,0.32297,900,25356,0.29691,0.35074
168,168,2013,17-29 y.,West,Seldom,0.23272,620,25356,0.21219,0.25445
169,169,2013,17-29 y.,West,Never,0.01176,45,25356,0.00847,0.01649
170,170,2013,17-29 y.,East,Daily,0.08799,69,25356,0.06595,0.11271
171,171,2013,17-29 y.,East,At least once per week,0.36427,273,25356,0.31922,0.42238
172,172,2013,17-29 y.,East,At least once per month,0.35378,222,25356,0.30202,0.41463
173,173,2013,17-29 y.,East,Seldom,0.19395,126,25356,0.15813,0.2357
174,174,2013,30-45 y.,West,Daily,0.0714,503,25356,0.06235,0.08112
175,175,2013,30-45 y.,West,At least once per week,0.37921,2642,25356,0.35797,0.40137
176,176,2013,30-45 y.,West,At least once per month,0.30846,1816,25356,0.28899,0.33107
177,177,2013,30-45 y.,West,Seldom,0.21161,1184,25356,0.19617,0.22644
178,178,2013,30-45 y.,West,Never,0.02932,135,25356,0.02269,0.03545
179,179,2013,30-45 y.,East,Daily,0.08716,149,25356,0.07095,0.10741
180,180,2013,30-45 y.,East,At least once per week,0.42082,725,25356,0.37718,0.46883
181,181,2013,30-45 y.,East,At least once per month,0.3418,539,25356,0.29681,0.38322
182,182,2013,30-45 y.,East,Seldom,0.15021,260,25356,0.12512,0.17494
183,183,2013,46-65 y.,West,Daily,0.07165,480,25356,0.06552,0.0791
184,184,2013,46-65 y.,West,At least once per week,0.34031,2468,25356,0.32539,0.35745
185,185,2013,46-65 y.,West,At least once per month,0.30831,2110,25356,0.29405,0.32336
186,186,2013,46-65 y.,West,Seldom,0.24069,1619,25356,0.22743,0.2517
187,187,2013,46-65 y.,West,Never,0.03903,202,25356,0.03484,0.04407
188,188,2013,46-65 y.,East,Daily,0.0693,153,25356,0.05963,0.07944
189,189,2013,46-65 y.,East,At least once per week,0.34471,699,25356,0.31804,0.37261
190,190,2013,46-65 y.,East,At least once per month,0.33515,704,25356,0.31057,0.35759
191,191,2013,46-65 y.,East,Seldom,0.21966,456,25356,0.19557,0.24196
192,192,2013,46-65 y.,East,Never,0.03118,62,25356,0.023,0.03817
193,193,2013,66 and older,West,Daily,0.08584,328,25356,0.07909,0.09278
194,194,2013,66 and older,West,At least once per week,0.36861,1385,25356,0.35366,0.38002
195,195,2013,66 and older,West,At least once per month,0.2623,1008,25356,0.24873,0.27339
196,196,2013,66 and older,West,Seldom,0.2372,826,25356,0.22627,0.24752
197,197,2013,66 and older,West,Never,0.04604,161,25356,0.04145,0.04954
198,198,2013,66 and older,East,Daily,0.09896,100,25356,0.08602,0.11114
199,199,2013,66 and older,East,At least once per week,0.34597,436,25356,0.32299,0.37212
200,200,2013,66 and older,East,At least once per month,0.32268,422,25356,0.30207,0.34585
201,201,2013,66 and older,East,Seldom,0.23239,239,25356,0.20899,0.25698
202,202,2019,17-29 y.,West,Daily,0.06818,225,25549,0.05699,0.07961
203,203,2019,17-29 y.,West,At least once per week,0.37044,1158,25549,0.34817,0.3997
204,204,2019,17-29 y.,West,At least once per month,0.31895,1012,25549,0.29082,0.34778
205,205,2019,17-29 y.,West,Seldom,0.21631,695,25549,0.19687,0.23549
206,206,2019,17-29 y.,West,Never,0.0261,95,25549,0.0199,0.03267
207,207,2019,17-29 y.,East,Daily,0.06806,43,25549,0.04746,0.08979
208,208,2019,17-29 y.,East,At least once per week,0.38061,241,25549,0.32148,0.44175
209,209,2019,17-29 y.,East,At least once per month,0.32502,203,25549,0.27379,0.3887
210,210,2019,17-29 y.,East,Seldom,0.22631,122,25549,0.17201,0.28726
211,211,2019,30-45 y.,West,Daily,0.0675,359,25549,0.05946,0.0762
212,212,2019,30-45 y.,West,At least once per week,0.36532,1904,25549,0.34414,0.39232
213,213,2019,30-45 y.,West,At least once per month,0.31847,1436,25549,0.29656,0.34102
214,214,2019,30-45 y.,West,Seldom,0.21749,1051,25549,0.20076,0.23344
215,215,2019,30-45 y.,West,Never,0.03122,173,25549,0.02561,0.03619
216,216,2019,30-45 y.,East,Daily,0.07399,90,25549,0.04893,0.108
217,217,2019,30-45 y.,East,At least once per week,0.38258,520,25549,0.34351,0.42613
218,218,2019,30-45 y.,East,At least once per month,0.30281,434,25549,0.26336,0.34062
219,219,2019,30-45 y.,East,Seldom,0.20974,252,25549,0.16614,0.25532
220,220,2019,30-45 y.,East,Never,0.03088,32,25549,0.01634,0.04893
221,221,2019,46-65 y.,West,Daily,0.06075,495,25549,0.05378,0.06838
222,222,2019,46-65 y.,West,At least once per week,0.35584,2931,25549,0.34025,0.37123
223,223,2019,46-65 y.,West,At least once per month,0.29907,2502,25549,0.28422,0.31873
224,224,2019,46-65 y.,West,Seldom,0.24478,1873,25549,0.23091,0.25948
225,225,2019,46-65 y.,West,Never,0.03956,292,25549,0.03472,0.04477
226,226,2019,46-65 y.,East,Daily,0.05273,170,25549,0.04331,0.06041
227,227,2019,46-65 y.,East,At least once per week,0.34509,786,25549,0.32106,0.37569
228,228,2019,46-65 y.,East,At least once per month,0.3195,749,25549,0.29818,0.3498
229,229,2019,46-65 y.,East,Seldom,0.24549,497,25549,0.2196,0.2761
230,230,2019,46-65 y.,East,Never,0.03718,64,25549,0.02562,0.05154
231,231,2019,66 and older,West,Daily,0.07935,300,25549,0.07008,0.08935
232,232,2019,66 and older,West,At least once per week,0.35256,1430,25549,0.33748,0.37219
233,233,2019,66 and older,West,At least once per month,0.269,1086,25549,0.2532,0.28421
234,234,2019,66 and older,West,Seldom,0.24823,864,25549,0.23407,0.26244
235,235,2019,66 and older,West,Never,0.05085,172,25549,0.04469,0.05657
236,236,2019,66 and older,East,Daily,0.0943,98,25549,0.07591,0.11363
237,237,2019,66 and older,East,At least once per week,0.36015,454,25549,0.31961,0.38471
238,238,2019,66 and older,East,At least once per month,0.28628,414,25549,0.26146,0.31013
239,239,2019,66 and older,East,Seldom,0.23027,293,25549,0.20585,0.2567
240,240,2019,66 and older,East,Never,0.02899,34,25549,0.01963,0.04004
241,241,2021,17-29 y.,West,Daily,0.0672,166,17123,0.05376,0.08363
242,242,2021,17-29 y.,West,At least once per week,0.41779,857,17123,0.37611,0.45991
243,243,2021,17-29 y.,West,At least once per month,0.32688,695,17123,0.29796,0.36049
244,244,2021,17-29 y.,West,Seldom,0.17557,492,17123,0.15258,0.20133
245,245,2021,17-29 y.,West,Never,0.01257,70,17123,0.008,0.01863
246,246,2021,17-29 y.,East,Daily,0.07943,34,17123,0.05459,0.11194
247,247,2021,17-29 y.,East,At least once per week,0.47499,168,17123,0.38933,0.59008
248,248,2021,17-29 y.,East,At least once per month,0.30405,129,17123,0.23606,0.37009
249,249,2021,17-29 y.,East,Seldom,0.14152,84,17123,0.10709,0.17906
250,250,2021,30-45 y.,West,Daily,0.08574,229,17123,0.07376,0.10148
251,251,2021,30-45 y.,West,At least once per week,0.41629,1249,17123,0.3831,0.44872
252,252,2021,30-45 y.,West,At least once per month,0.27866,839,17123,0.25452,0.30545
253,253,2021,30-45 y.,West,Seldom,0.19673,774,17123,0.17638,0.22157
254,254,2021,30-45 y.,West,Never,0.02259,138,17123,0.01558,0.03053
255,255,2021,30-45 y.,East,Daily,0.05663,61,17123,0.03846,0.07913
256,256,2021,30-45 y.,East,At least once per week,0.4469,389,17123,0.3863,0.50846
257,257,2021,30-45 y.,East,At least once per month,0.3263,268,17123,0.27953,0.37749
258,258,2021,30-45 y.,East,Seldom,0.17017,168,17123,0.13705,0.20164
259,259,2021,46-65 y.,West,Daily,0.07417,371,17123,0.06483,0.0823
260,260,2021,46-65 y.,West,At least once per week,0.39206,2148,17123,0.36908,0.41765
261,261,2021,46-65 y.,West,At least once per month,0.28046,1487,17123,0.26056,0.30157
262,262,2021,46-65 y.,West,Seldom,0.22185,1173,17123,0.20463,0.23921
263,263,2021,46-65 y.,West,Never,0.03147,186,17123,0.02629,0.0376
264,264,2021,46-65 y.,East,Daily,0.09813,134,17123,0.07348,0.12349
265,265,2021,46-65 y.,East,At least once per week,0.39378,598,17123,0.35098,0.43557
266,266,2021,46-65 y.,East,At least once per month,0.3095,415,17123,0.27237,0.34855
267,267,2021,46-65 y.,East,Seldom,0.1761,248,17123,0.14554,0.20776
268,268,2021,46-65 y.,East,Never,0.02249,31,17123,0.01614,0.03002
269,269,2021,66 and older,West,Daily,0.11169,245,17123,0.09893,0.12478
270,270,2021,66 and older,West,At least once per week,0.35199,1060,17123,0.32894,0.37875
271,271,2021,66 and older,West,At least once per month,0.24764,668,17123,0.22814,0.26677
272,272,2021,66 and older,West,Seldom,0.2336,593,17123,0.215,0.25237
273,273,2021,66 and older,West,Never,0.05507,124,17123,0.04731,0.06268
274,274,2021,66 and older,East,Daily,0.12421,85,17123,0.09969,0.157
275,275,2021,66 and older,East,At least once per week,0.38531,343,17123,0.32645,0.43395
276,276,2021,66 and older,East,At least once per month,0.25194,235,17123,0.22501,0.282
277,277,2021,66 and older,East,Seldom,0.23855,169,17123,0.19913,0.27672
