,Unnamed: 0,year,pgisced97,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1990,Upper Secondary Level,2nd Quintile,Daily,0.05742,54,7993,0.04933,0.06799
32,32,1990,Upper Secondary Level,2nd Quintile,At least once per week,0.42707,381,7993,0.40453,0.4522
33,33,1990,Upper Secondary Level,2nd Quintile,At least once per month,0.31,266,7993,0.29243,0.32699
34,34,1990,Upper Secondary Level,2nd Quintile,Seldom,0.2055,169,7993,0.1891,0.22506
35,35,1990,Upper Secondary Level,3rd Quintile,Daily,0.06892,68,7993,0.05968,0.07933
36,36,1990,Upper Secondary Level,3rd Quintile,At least once per week,0.37353,372,7993,0.35257,0.39443
37,37,1990,Upper Secondary Level,3rd Quintile,At least once per month,0.3245,292,7993,0.30544,0.34265
38,38,1990,Upper Secondary Level,3rd Quintile,Seldom,0.21268,203,7993,0.1961,0.22975
39,39,1990,Upper Secondary Level,3rd Quintile,Never,0.02037,38,7993,0.01494,0.02502
40,40,1990,Upper Secondary Level,4th Quintile,Daily,0.06043,69,7993,0.05225,0.06915
41,41,1990,Upper Secondary Level,4th Quintile,At least once per week,0.35882,386,7993,0.33905,0.38127
42,42,1990,Upper Secondary Level,4th Quintile,At least once per month,0.33838,331,7993,0.31773,0.35926
43,43,1990,Upper Secondary Level,4th Quintile,Seldom,0.24238,239,7993,0.22702,0.25821
44,44,1990,Upper Secondary Level,5th Quintile,Daily,0.04414,54,7993,0.03772,0.05027
45,45,1990,Upper Secondary Level,5th Quintile,At least once per week,0.34856,320,7993,0.32703,0.36701
46,46,1990,Upper Secondary Level,5th Quintile,At least once per month,0.33274,291,7993,0.3137,0.35263
47,47,1990,Upper Secondary Level,5th Quintile,Seldom,0.27457,226,7993,0.25957,0.28981
48,48,1990,First Stage of Tertiary Education,2nd Quintile,At least once per month,1.0,31,7993,0.88016,1.15043
49,49,1990,First Stage of Tertiary Education,3rd Quintile,At least once per month,1.0,38,7993,0.83641,1.19263
50,50,1990,First Stage of Tertiary Education,4th Quintile,At least once per week,0.43773,35,7993,0.37745,0.51207
51,51,1990,First Stage of Tertiary Education,4th Quintile,At least once per month,0.56227,45,7993,0.50363,0.63231
52,52,1990,First Stage of Tertiary Education,5th Quintile,At least once per week,0.35274,56,7993,0.30098,0.39765
53,53,1990,First Stage of Tertiary Education,5th Quintile,At least once per month,0.33382,60,7993,0.2998,0.37224
54,54,1990,First Stage of Tertiary Education,5th Quintile,Seldom,0.31344,47,7993,0.27612,0.34497
55,55,1990,Second Stage of Tertiary Education,3rd Quintile,At least once per month,1.0,33,7993,0.82495,1.17586
56,56,1990,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.42635,67,7993,0.37457,0.48498
57,57,1990,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.25945,39,7993,0.22446,0.3005
58,58,1990,Second Stage of Tertiary Education,4th Quintile,Seldom,0.3142,48,7993,0.27507,0.35378
59,59,1990,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.30853,95,7993,0.28322,0.34078
60,60,1990,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.36037,126,7993,0.33416,0.38373
61,61,1990,Second Stage of Tertiary Education,5th Quintile,Seldom,0.3311,124,7993,0.30142,0.35531
62,62,1995,Primary Level,1st Quintile,At least once per week,0.57547,83,11762,0.47607,0.6768
63,63,1995,Primary Level,1st Quintile,At least once per month,0.42453,35,11762,0.33846,0.52353
64,64,1995,Primary Level,2nd Quintile,At least once per week,1.0,77,11762,0.8278,1.21574
65,65,1995,Primary Level,3rd Quintile,At least once per week,1.0,37,11762,0.73899,1.34669
66,66,1995,Primary Level,4th Quintile,At least once per week,1.0,31,11762,0.6793,1.33696
67,67,1995,Lower Secondary Level,1st Quintile,Daily,0.14074,94,11762,0.11795,0.16303
68,68,1995,Lower Secondary Level,1st Quintile,At least once per week,0.37054,295,11762,0.32928,0.40343
69,69,1995,Lower Secondary Level,1st Quintile,At least once per month,0.20527,158,11762,0.18286,0.2308
70,70,1995,Lower Secondary Level,1st Quintile,Seldom,0.23167,134,11762,0.20667,0.25868
71,71,1995,Lower Secondary Level,1st Quintile,Never,0.05178,34,11762,0.03708,0.0639
72,72,1995,Lower Secondary Level,2nd Quintile,Daily,0.10924,57,11762,0.08415,0.13746
73,73,1995,Lower Secondary Level,2nd Quintile,At least once per week,0.46068,268,11762,0.41153,0.5069
74,74,1995,Lower Secondary Level,2nd Quintile,At least once per month,0.23339,127,11762,0.2007,0.26546
75,75,1995,Lower Secondary Level,2nd Quintile,Seldom,0.19668,119,11762,0.17023,0.22255
76,76,1995,Lower Secondary Level,3rd Quintile,Daily,0.0821,38,11762,0.05853,0.1054
77,77,1995,Lower Secondary Level,3rd Quintile,At least once per week,0.41538,202,11762,0.37241,0.46567
78,78,1995,Lower Secondary Level,3rd Quintile,At least once per month,0.31728,146,11762,0.28138,0.35542
79,79,1995,Lower Secondary Level,3rd Quintile,Seldom,0.18524,85,11762,0.15656,0.21537
80,80,1995,Lower Secondary Level,4th Quintile,Daily,0.09696,45,11762,0.07723,0.12122
81,81,1995,Lower Secondary Level,4th Quintile,At least once per week,0.38607,170,11762,0.34282,0.43514
82,82,1995,Lower Secondary Level,4th Quintile,At least once per month,0.33629,124,11762,0.30308,0.37072
83,83,1995,Lower Secondary Level,4th Quintile,Seldom,0.18068,67,11762,0.14732,0.21606
84,84,1995,Lower Secondary Level,5th Quintile,At least once per week,0.46845,108,11762,0.40475,0.53536
85,85,1995,Lower Secondary Level,5th Quintile,At least once per month,0.35492,73,11762,0.31353,0.40427
86,86,1995,Lower Secondary Level,5th Quintile,Seldom,0.17663,40,11762,0.14149,0.21467
87,87,1995,Upper Secondary Level,1st Quintile,Daily,0.09322,116,11762,0.08138,0.10661
88,88,1995,Upper Secondary Level,1st Quintile,At least once per week,0.39454,476,11762,0.37017,0.42467
89,89,1995,Upper Secondary Level,1st Quintile,At least once per month,0.27672,325,11762,0.25435,0.30522
90,90,1995,Upper Secondary Level,1st Quintile,Seldom,0.19868,218,11762,0.18011,0.22092
91,91,1995,Upper Secondary Level,1st Quintile,Never,0.03685,45,11762,0.02974,0.04507
92,92,1995,Upper Secondary Level,2nd Quintile,Daily,0.0924,144,11762,0.08244,0.10419
93,93,1995,Upper Secondary Level,2nd Quintile,At least once per week,0.42587,642,11762,0.4047,0.45041
94,94,1995,Upper Secondary Level,2nd Quintile,At least once per month,0.27073,391,11762,0.25284,0.28919
95,95,1995,Upper Secondary Level,2nd Quintile,Seldom,0.18082,254,11762,0.16551,0.19635
96,96,1995,Upper Secondary Level,2nd Quintile,Never,0.03018,44,11762,0.02156,0.03792
97,97,1995,Upper Secondary Level,3rd Quintile,Daily,0.07891,107,11762,0.06593,0.08966
98,98,1995,Upper Secondary Level,3rd Quintile,At least once per week,0.38743,596,11762,0.36544,0.40893
99,99,1995,Upper Secondary Level,3rd Quintile,At least once per month,0.28792,411,11762,0.26473,0.30885
100,100,1995,Upper Secondary Level,3rd Quintile,Seldom,0.21442,287,11762,0.19756,0.23142
101,101,1995,Upper Secondary Level,3rd Quintile,Never,0.03132,31,11762,0.0221,0.0409
102,102,1995,Upper Secondary Level,4th Quintile,Daily,0.08072,126,11762,0.0724,0.08976
103,103,1995,Upper Secondary Level,4th Quintile,At least once per week,0.40133,582,11762,0.38034,0.42177
104,104,1995,Upper Secondary Level,4th Quintile,At least once per month,0.31342,417,11762,0.29664,0.33382
105,105,1995,Upper Secondary Level,4th Quintile,Seldom,0.20453,274,11762,0.18844,0.22206
106,106,1995,Upper Secondary Level,5th Quintile,Daily,0.0514,61,11762,0.04449,0.06032
107,107,1995,Upper Secondary Level,5th Quintile,At least once per week,0.36707,443,11762,0.34315,0.39092
108,108,1995,Upper Secondary Level,5th Quintile,At least once per month,0.33909,396,11762,0.31967,0.3575
109,109,1995,Upper Secondary Level,5th Quintile,Seldom,0.24243,261,11762,0.22502,0.2619
110,110,1995,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,1.0,35,11762,0.75816,1.33383
111,111,1995,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.43087,38,11762,0.35488,0.51134
112,112,1995,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.56913,32,11762,0.45185,0.68027
113,113,1995,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,1.0,40,11762,0.74326,1.30024
114,114,1995,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,1.0,45,11762,0.7829,1.3008
115,115,1995,First Stage of Tertiary Education,1st Quintile,At least once per week,1.0,34,11762,0.75036,1.25738
116,116,1995,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.59962,50,11762,0.48872,0.72228
117,117,1995,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.40038,39,11762,0.2967,0.48186
118,118,1995,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.33639,63,11762,0.27967,0.39417
119,119,1995,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.36872,60,11762,0.30535,0.44195
120,120,1995,First Stage of Tertiary Education,3rd Quintile,Seldom,0.2949,38,11762,0.21563,0.36676
121,121,1995,First Stage of Tertiary Education,4th Quintile,At least once per week,0.47504,77,11762,0.39397,0.54836
122,122,1995,First Stage of Tertiary Education,4th Quintile,At least once per month,0.28815,54,11762,0.24486,0.34174
123,123,1995,First Stage of Tertiary Education,4th Quintile,Seldom,0.23681,33,11762,0.17445,0.3002
124,124,1995,First Stage of Tertiary Education,5th Quintile,At least once per week,0.40969,77,11762,0.3423,0.49113
125,125,1995,First Stage of Tertiary Education,5th Quintile,At least once per month,0.35471,74,11762,0.31183,0.40451
126,126,1995,First Stage of Tertiary Education,5th Quintile,Seldom,0.2356,47,11762,0.19715,0.28501
127,127,1995,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.48093,61,11762,0.40339,0.56731
128,128,1995,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.2705,33,11762,0.21957,0.34727
129,129,1995,Second Stage of Tertiary Education,1st Quintile,Seldom,0.24857,31,11762,0.19762,0.31077
130,130,1995,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.37054,94,11762,0.3261,0.41687
131,131,1995,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.34643,101,11762,0.29483,0.39926
132,132,1995,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.28304,48,11762,0.23484,0.34295
133,133,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.33944,104,11762,0.29591,0.37436
134,134,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.40736,117,11762,0.36494,0.46313
135,135,1995,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.25321,66,11762,0.2055,0.31013
136,136,1995,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.4044,146,11762,0.35218,0.46277
137,137,1995,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.39241,144,11762,0.34458,0.44685
138,138,1995,Second Stage of Tertiary Education,4th Quintile,Seldom,0.20319,68,11762,0.16989,0.24724
139,139,1995,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.32233,201,11762,0.28914,0.3556
140,140,1995,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.36404,235,11762,0.33224,0.3893
141,141,1995,Second Stage of Tertiary Education,5th Quintile,Seldom,0.31363,183,11762,0.28541,0.34964
142,142,1998,Pre-primary Level,3rd Quintile,At least once per month,1.0,31,10849,0.837,1.14142
143,143,1998,Primary Level,1st Quintile,Daily,0.37212,47,10849,0.29588,0.48197
144,144,1998,Primary Level,1st Quintile,At least once per week,0.62788,83,10849,0.51357,0.73037
145,145,1998,Primary Level,2nd Quintile,At least once per week,1.0,46,10849,0.81259,1.16694
146,146,1998,Primary Level,3rd Quintile,At least once per week,1.0,32,10849,0.78637,1.30797
147,147,1998,Lower Secondary Level,1st Quintile,Daily,0.13208,99,10849,0.10327,0.15468
148,148,1998,Lower Secondary Level,1st Quintile,At least once per week,0.46823,305,10849,0.42803,0.50817
149,149,1998,Lower Secondary Level,1st Quintile,At least once per month,0.22506,128,10849,0.20229,0.25957
150,150,1998,Lower Secondary Level,1st Quintile,Seldom,0.17463,107,10849,0.15061,0.20355
151,151,1998,Lower Secondary Level,2nd Quintile,Daily,0.12895,73,10849,0.1083,0.15062
152,152,1998,Lower Secondary Level,2nd Quintile,At least once per week,0.44275,255,10849,0.39835,0.49209
153,153,1998,Lower Secondary Level,2nd Quintile,At least once per month,0.24174,133,10849,0.21833,0.27823
154,154,1998,Lower Secondary Level,2nd Quintile,Seldom,0.18656,95,10849,0.15981,0.21816
155,155,1998,Lower Secondary Level,3rd Quintile,Daily,0.12595,54,10849,0.10345,0.15016
156,156,1998,Lower Secondary Level,3rd Quintile,At least once per week,0.41785,180,10849,0.37372,0.46339
157,157,1998,Lower Secondary Level,3rd Quintile,At least once per month,0.30753,107,10849,0.26506,0.35555
158,158,1998,Lower Secondary Level,3rd Quintile,Seldom,0.14867,69,10849,0.12506,0.17299
159,159,1998,Lower Secondary Level,4th Quintile,Daily,0.11714,40,10849,0.08727,0.15
160,160,1998,Lower Secondary Level,4th Quintile,At least once per week,0.35282,130,10849,0.30273,0.39667
161,161,1998,Lower Secondary Level,4th Quintile,At least once per month,0.2988,105,10849,0.261,0.34634
162,162,1998,Lower Secondary Level,4th Quintile,Seldom,0.23123,70,10849,0.19416,0.26949
163,163,1998,Lower Secondary Level,5th Quintile,At least once per week,0.44766,86,10849,0.38308,0.52518
164,164,1998,Lower Secondary Level,5th Quintile,At least once per month,0.29553,58,10849,0.24413,0.3465
165,165,1998,Lower Secondary Level,5th Quintile,Seldom,0.2568,41,10849,0.19624,0.31814
166,166,1998,Upper Secondary Level,1st Quintile,Daily,0.09013,111,10849,0.07708,0.10185
167,167,1998,Upper Secondary Level,1st Quintile,At least once per week,0.48325,500,10849,0.45514,0.5133
168,168,1998,Upper Secondary Level,1st Quintile,At least once per month,0.22321,244,10849,0.20381,0.24476
169,169,1998,Upper Secondary Level,1st Quintile,Seldom,0.20341,198,10849,0.18233,0.23181
170,170,1998,Upper Secondary Level,2nd Quintile,Daily,0.0937,134,10849,0.08307,0.10466
171,171,1998,Upper Secondary Level,2nd Quintile,At least once per week,0.40413,552,10849,0.37901,0.42644
172,172,1998,Upper Secondary Level,2nd Quintile,At least once per month,0.31107,402,10849,0.28808,0.33315
173,173,1998,Upper Secondary Level,2nd Quintile,Seldom,0.1911,236,10849,0.17365,0.20805
174,174,1998,Upper Secondary Level,3rd Quintile,Daily,0.10075,127,10849,0.08833,0.11543
175,175,1998,Upper Secondary Level,3rd Quintile,At least once per week,0.38804,552,10849,0.36742,0.40785
176,176,1998,Upper Secondary Level,3rd Quintile,At least once per month,0.30593,424,10849,0.28646,0.32684
177,177,1998,Upper Secondary Level,3rd Quintile,Seldom,0.20528,237,10849,0.18887,0.22765
178,178,1998,Upper Secondary Level,4th Quintile,Daily,0.04916,89,10849,0.04051,0.05754
179,179,1998,Upper Secondary Level,4th Quintile,At least once per week,0.4394,596,10849,0.40976,0.46567
180,180,1998,Upper Secondary Level,4th Quintile,At least once per month,0.30287,408,10849,0.28368,0.32955
181,181,1998,Upper Secondary Level,4th Quintile,Seldom,0.20857,249,10849,0.18959,0.22555
182,182,1998,Upper Secondary Level,5th Quintile,Daily,0.0657,73,10849,0.05592,0.07724
183,183,1998,Upper Secondary Level,5th Quintile,At least once per week,0.36659,402,10849,0.34111,0.39815
184,184,1998,Upper Secondary Level,5th Quintile,At least once per month,0.35636,355,10849,0.33115,0.38324
185,185,1998,Upper Secondary Level,5th Quintile,Seldom,0.21136,197,10849,0.19183,0.23143
186,186,1998,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,1.0,35,10849,0.75927,1.32921
187,187,1998,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,1.0,38,10849,0.78033,1.23041
188,188,1998,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.48908,46,10849,0.4046,0.62665
189,189,1998,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.51092,40,10849,0.37016,0.63748
190,190,1998,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,1.0,35,10849,0.7861,1.28479
191,191,1998,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.5881,59,10849,0.4834,0.67665
192,192,1998,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.4119,42,10849,0.34188,0.49422
193,193,1998,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.40223,64,10849,0.32991,0.48427
194,194,1998,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.35302,56,10849,0.29276,0.4206
195,195,1998,First Stage of Tertiary Education,3rd Quintile,Seldom,0.24474,41,10849,0.1877,0.30832
196,196,1998,First Stage of Tertiary Education,4th Quintile,At least once per week,0.51702,80,10849,0.44131,0.59987
197,197,1998,First Stage of Tertiary Education,4th Quintile,At least once per month,0.48298,67,10849,0.40891,0.56844
198,198,1998,First Stage of Tertiary Education,5th Quintile,At least once per week,0.34917,64,10849,0.28328,0.42211
199,199,1998,First Stage of Tertiary Education,5th Quintile,At least once per month,0.39988,68,10849,0.32302,0.4829
200,200,1998,First Stage of Tertiary Education,5th Quintile,Seldom,0.25095,43,10849,0.20008,0.32637
201,201,1998,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.56333,46,10849,0.47229,0.65074
202,202,1998,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.43667,36,10849,0.33486,0.54703
203,203,1998,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.30336,56,10849,0.24647,0.35729
204,204,1998,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.38454,75,10849,0.33714,0.44834
205,205,1998,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.3121,48,10849,0.25712,0.37264
206,206,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.45964,133,10849,0.39287,0.51734
207,207,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.35785,115,10849,0.31352,0.40177
208,208,1998,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.18251,47,10849,0.14159,0.2249
209,209,1998,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.28781,138,10849,0.25612,0.31033
210,210,1998,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.4326,170,10849,0.38926,0.4793
211,211,1998,Second Stage of Tertiary Education,4th Quintile,Seldom,0.27959,95,10849,0.2356,0.32974
212,212,1998,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.31018,208,10849,0.27379,0.34503
213,213,1998,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.40138,270,10849,0.36638,0.4416
214,214,1998,Second Stage of Tertiary Education,5th Quintile,Seldom,0.28844,174,10849,0.25686,0.32469
215,215,2003,Pre-primary Level,2nd Quintile,At least once per week,0.46432,32,20980,0.37718,0.58062
216,216,2003,Pre-primary Level,2nd Quintile,At least once per month,0.53568,43,20980,0.43897,0.64306
217,217,2003,Pre-primary Level,3rd Quintile,At least once per week,0.53833,38,20980,0.41233,0.67312
218,218,2003,Pre-primary Level,3rd Quintile,At least once per month,0.46167,32,20980,0.32623,0.61899
219,219,2003,Pre-primary Level,4th Quintile,At least once per week,0.27479,39,20980,0.2146,0.34864
220,220,2003,Pre-primary Level,4th Quintile,At least once per month,0.43533,44,20980,0.32734,0.56952
221,221,2003,Pre-primary Level,4th Quintile,Seldom,0.28988,37,20980,0.20735,0.37488
222,222,2003,Pre-primary Level,5th Quintile,At least once per week,0.23905,41,20980,0.18403,0.30354
223,223,2003,Pre-primary Level,5th Quintile,At least once per month,0.38734,61,20980,0.28544,0.52368
224,224,2003,Pre-primary Level,5th Quintile,Seldom,0.37361,62,20980,0.31354,0.45382
225,225,2003,Primary Level,1st Quintile,At least once per week,1.0,56,20980,0.84104,1.13058
226,226,2003,Primary Level,2nd Quintile,At least once per week,1.0,31,20980,0.75378,1.24345
227,227,2003,Lower Secondary Level,1st Quintile,Daily,0.12282,116,20980,0.10758,0.13622
228,228,2003,Lower Secondary Level,1st Quintile,At least once per week,0.40964,337,20980,0.37692,0.43929
229,229,2003,Lower Secondary Level,1st Quintile,At least once per month,0.20722,180,20980,0.1849,0.22684
230,230,2003,Lower Secondary Level,1st Quintile,Seldom,0.19103,147,20980,0.17311,0.2071
231,231,2003,Lower Secondary Level,1st Quintile,Never,0.06929,51,20980,0.06031,0.07992
232,232,2003,Lower Secondary Level,2nd Quintile,Daily,0.11722,78,20980,0.09978,0.13771
233,233,2003,Lower Secondary Level,2nd Quintile,At least once per week,0.43147,303,20980,0.39714,0.46529
234,234,2003,Lower Secondary Level,2nd Quintile,At least once per month,0.25887,176,20980,0.23386,0.2787
235,235,2003,Lower Secondary Level,2nd Quintile,Seldom,0.19245,119,20980,0.17514,0.21376
236,236,2003,Lower Secondary Level,3rd Quintile,Daily,0.12707,57,20980,0.10617,0.14814
237,237,2003,Lower Secondary Level,3rd Quintile,At least once per week,0.42421,221,20980,0.3881,0.46562
238,238,2003,Lower Secondary Level,3rd Quintile,At least once per month,0.26027,120,20980,0.23419,0.29048
239,239,2003,Lower Secondary Level,3rd Quintile,Seldom,0.18846,94,20980,0.16617,0.21294
240,240,2003,Lower Secondary Level,4th Quintile,At least once per week,0.49227,176,20980,0.44272,0.54929
241,241,2003,Lower Secondary Level,4th Quintile,At least once per month,0.30329,115,20980,0.24788,0.35672
242,242,2003,Lower Secondary Level,4th Quintile,Seldom,0.20444,74,20980,0.17216,0.23802
243,243,2003,Lower Secondary Level,5th Quintile,At least once per week,0.44497,114,20980,0.37143,0.52168
244,244,2003,Lower Secondary Level,5th Quintile,At least once per month,0.26763,78,20980,0.21355,0.33178
245,245,2003,Lower Secondary Level,5th Quintile,Seldom,0.28739,67,20980,0.23471,0.34572
246,246,2003,Upper Secondary Level,1st Quintile,Daily,0.08001,146,20980,0.07159,0.08959
247,247,2003,Upper Secondary Level,1st Quintile,At least once per week,0.37612,670,20980,0.35623,0.39689
248,248,2003,Upper Secondary Level,1st Quintile,At least once per month,0.29008,513,20980,0.27158,0.30556
249,249,2003,Upper Secondary Level,1st Quintile,Seldom,0.19244,319,20980,0.17743,0.20623
250,250,2003,Upper Secondary Level,1st Quintile,Never,0.06135,77,20980,0.05386,0.06832
251,251,2003,Upper Secondary Level,2nd Quintile,Daily,0.0811,186,20980,0.07458,0.08846
252,252,2003,Upper Secondary Level,2nd Quintile,At least once per week,0.42475,1013,20980,0.40874,0.44432
253,253,2003,Upper Secondary Level,2nd Quintile,At least once per month,0.28437,628,20980,0.26857,0.30102
254,254,2003,Upper Secondary Level,2nd Quintile,Seldom,0.18974,393,20980,0.17949,0.20293
255,255,2003,Upper Secondary Level,2nd Quintile,Never,0.02004,37,20980,0.01582,0.02516
256,256,2003,Upper Secondary Level,3rd Quintile,Daily,0.06863,161,20980,0.06196,0.07649
257,257,2003,Upper Secondary Level,3rd Quintile,At least once per week,0.38696,966,20980,0.37031,0.40412
258,258,2003,Upper Secondary Level,3rd Quintile,At least once per month,0.31549,751,20980,0.30093,0.33231
259,259,2003,Upper Secondary Level,3rd Quintile,Seldom,0.20117,439,20980,0.18901,0.21528
260,260,2003,Upper Secondary Level,3rd Quintile,Never,0.02775,51,20980,0.02393,0.0318
261,261,2003,Upper Secondary Level,4th Quintile,Daily,0.0681,159,20980,0.06145,0.07698
262,262,2003,Upper Secondary Level,4th Quintile,At least once per week,0.43462,981,20980,0.4154,0.45472
263,263,2003,Upper Secondary Level,4th Quintile,At least once per month,0.28675,681,20980,0.26901,0.30266
264,264,2003,Upper Secondary Level,4th Quintile,Seldom,0.19151,400,20980,0.17853,0.20587
265,265,2003,Upper Secondary Level,4th Quintile,Never,0.01902,47,20980,0.01583,0.0224
266,266,2003,Upper Secondary Level,5th Quintile,Daily,0.05711,154,20980,0.05033,0.06404
267,267,2003,Upper Secondary Level,5th Quintile,At least once per week,0.39989,935,20980,0.38113,0.42692
268,268,2003,Upper Secondary Level,5th Quintile,At least once per month,0.30528,782,20980,0.28366,0.32471
269,269,2003,Upper Secondary Level,5th Quintile,Seldom,0.22122,507,20980,0.20723,0.24095
270,270,2003,Upper Secondary Level,5th Quintile,Never,0.0165,37,20980,0.01308,0.02058
271,271,2003,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.59059,60,20980,0.5067,0.684
272,272,2003,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.40941,46,20980,0.32266,0.48769
273,273,2003,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.55925,72,20980,0.45302,0.66428
